"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
5250,"Monster5243",241,1,100,4211,""
5251,"Monster5244",242,1,100,4425,""
5252,"Monster5245",243,1,33,4196,""
5253,"Monster5246",243,1,33,4199,""
5254,"Monster5247",243,1,33,4198,""
5255,"Monster5248",244,1,100,4194,""
5256,"Monster5249",245,1,100,4245,""
5257,"Monster5250",246,1,100,4257,""
5258,"Monster5251",247,1,100,4259,""
5259,"Monster5252",248,1,100,341,""
5260,"Monster5253",249,1,50,1302,""
5261,"Monster5254",249,1,50,1305,""
5262,"Monster5255",250,1,100,4283,""
5263,"Monster5256",251,1,100,4287,""
5264,"Monster5257",252,1,100,4288,""
5265,"Monster5258",253,1,100,607,""
5266,"Monster5259",254,1,100,771,""
5267,"Monster5260",255,1,100,4312,""
5268,"Monster5261",256,1,100,4338,""
5269,"Monster5262",257,1,100,4330,""
5270,"Monster5263",258,1,100,4343,""
5271,"Monster5264",259,1,100,609,""
5272,"Monster5265",260,1,100,774,""
5273,"Monster5266",261,1,100,1955,""
5274,"Monster5267",262,1,100,1463,""
5275,"Monster5268",263,1,100,1973,""
5276,"Monster5269",264,1,100,5455,""
5277,"Monster5270",265,1,100,250,""
5278,"Monster5271",266,1,100,296,""
5279,"Monster5272",267,1,100,5459,""
5280,"Monster5273",268,1,100,5461,""
5281,"Monster5274",269,1,100,5463,""
5282,"Monster5275",270,1,50,349,""
5283,"Monster5276",270,1,50,352,""
5284,"Monster5277",271,1,100,5541,""
5285,"Monster5278",272,1,100,5539,""
5286,"Monster5279",273,1,50,5586,""
5287,"Monster5280",273,1,50,5588,""
5288,"Monster5281",274,1,100,5152,""
5289,"Monster5282",275,1,100,5180,""
5290,"Monster5283",276,1,50,5174,""
5291,"Monster5284",276,1,50,5175,""
5292,"Monster5285",277,1,75,5284,""
5293,"Monster5286",277,1,25,5287,""
5294,"Monster5287",278,1,100,5264,""
5295,"Monster5288",279,1,100,5118,""
5296,"Monster5289",280,1,100,5162,""
5297,"Monster5290",281,1,100,5579,""
5298,"Monster5291",282,1,100,5560,""
5299,"Monster5292",283,1,100,5579,""
5300,"Monster5293",284,1,100,5162,""
5301,"Monster5294",285,1,100,5582,""
5302,"Monster5295",286,1,100,1449,""
5303,"Monster5296",287,1,75,5289,""
5304,"Monster5297",288,1,100,5282,""
5305,"Monster5298",287,1,25,5291,""
5306,"Monster5299",289,1,50,5164,""
5307,"Monster5300",289,1,50,5166,""
5308,"Monster5301",290,1,33,5903,""
5309,"Monster5302",290,1,33,5906,""
5310,"Monster5303",290,1,33,5909,""
5311,"Monster5304",291,1,50,5182,""
5312,"Monster5305",291,1,50,5185,""
5313,"Monster5306",292,1,100,5971,""
5314,"Monster5307",293,1,100,5467,""
5315,"Monster5308",294,1,100,720,""
5316,"Monster5309",295,1,25,5981,""
5317,"Monster5310",295,1,25,5983,""
5318,"Monster5311",296,1,25,3176,""
5319,"Monster5312",296,1,25,3178,""
5320,"Monster5313",296,1,25,3180,""
5321,"Monster5314",296,1,25,3182,""
5322,"Monster5315",297,1,25,5989,""
5323,"Monster5316",297,1,25,5991,""
5324,"Monster5317",297,1,25,5993,""
5325,"Monster5318",297,1,25,5995,""
5326,"Monster5319",298,1,100,649,""
5327,"Monster5320",295,1,25,5985,""
5328,"Monster5321",295,1,25,5987,""
5329,"Monster5322",299,1,50,696,""
5330,"Monster5323",299,1,50,698,""
5331,"Monster5324",300,1,100,651,""
5332,"Monster5325",301,1,33,6005,""
5333,"Monster5326",301,1,33,6007,""
5334,"Monster5327",301,1,33,6009,""
5335,"Monster5328",302,1,12,5495,""
5336,"Monster5329",302,1,12,5503,""
5337,"Monster5330",302,1,12,5505,""
5338,"Monster5331",302,1,12,5507,""
5339,"Monster5332",302,1,12,5520,""
5340,"Monster5333",302,1,12,5525,""
5341,"Monster5334",302,1,12,5527,""
5342,"Monster5335",302,1,12,5529,""
5343,"Monster5336",303,1,100,4200,""
5344,"Monster5337",304,1,33,4201,""
5345,"Monster5338",304,1,33,4202,""
5346,"Monster5339",304,1,33,4203,""
5347,"Monster5340",305,1,100,494,""
5348,"Monster5341",306,1,100,4205,""
5349,"Monster5342",307,1,100,1137,""
5350,"Monster5343",308,1,100,536,""
5351,"Monster5344",309,1,100,497,""
5352,"Monster5345",310,1,100,4480,""
5353,"Monster5346",311,1,100,707,""
5354,"Monster5347",312,1,100,564,""
5355,"Monster5348",313,1,100,4079,""
5356,"Monster5349",314,1,100,1717,""
5357,"Monster5350",315,1,100,5549,""
5358,"Monster5351",316,1,100,668,""
5359,"Monster5352",317,1,100,819,""
5360,"Monster5353",318,1,100,5482,""
5361,"Monster5354",319,1,100,584,""
5362,"Monster5355",320,1,33,1281,""
5363,"Monster5356",320,1,33,1283,""
5364,"Monster5357",320,1,33,1285,""
5365,"Monster5358",321,1,100,2143,""
5366,"Monster5359",322,1,100,833,""
5367,"Monster5360",323,1,100,589,""
5368,"Monster5361",324,1,100,233,""
5369,"Monster5362",325,1,100,292,""
5370,"Monster5363",326,1,100,575,""
5371,"Monster5364",327,1,50,354,""
5372,"Monster5365",327,1,50,356,""
5373,"Monster5366",328,1,100,484,""
5374,"Monster5367",329,1,100,341,""
5375,"Monster5368",330,1,33,83,""
5376,"Monster5369",330,1,33,88,""
5377,"Monster5370",330,1,33,92,""
5378,"Monster5371",331,1,33,87,""
5379,"Monster5372",331,1,33,91,""
5380,"Monster5373",331,1,33,95,""
5381,"Monster5374",332,1,50,1031,""
5382,"Monster5375",332,1,50,1032,""
5383,"Monster5376",333,1,100,1027,""
5384,"Monster5377",334,1,100,929,""
5385,"Monster5378",335,1,100,373,""
5386,"Monster5379",336,1,50,1546,""
5387,"Monster5380",336,1,50,1545,""
5388,"Monster5381",337,1,100,1537,""
5389,"Monster5382",338,1,50,933,""
5390,"Monster5383",338,1,50,934,""
5391,"Monster5384",339,1,50,379,""
5392,"Monster5385",339,1,50,380,""
5393,"Monster5386",340,1,50,1546,""
5394,"Monster5387",340,1,50,1545,""
5395,"Monster5388",341,1,50,482,""
5396,"Monster5389",341,1,50,483,""
5397,"Monster5390",342,1,50,5049,""
5398,"Monster5391",342,1,50,5050,""
5399,"Monster5392",343,1,100,450,""
5400,"Monster5393",344,1,33,537,""
5401,"Monster5394",344,1,33,4470,""
5402,"Monster5395",344,1,33,4476,""
5403,"Monster5396",345,1,100,1614,""
5404,"Monster5397",346,1,100,541,""
5405,"Monster5398",347,1,33,4470,""
5406,"Monster5399",347,1,33,4479,""
5407,"Monster5400",348,1,100,206,""
5408,"Monster5401",349,1,100,532,""
5409,"Monster5402",350,1,100,3219,""
5410,"Monster5403",347,1,33,4466,""
5411,"Monster5404",351,1,33,4466,""
5412,"Monster5405",351,1,33,4473,""
5413,"Monster5406",351,1,33,4479,""
5414,"Monster5407",352,1,100,1134,""
5415,"Monster5408",353,1,100,578,""
5416,"Monster5409",354,1,100,709,""
5417,"Monster5410",355,1,100,167,""
5418,"Monster5411",356,1,100,5072,""
5419,"Monster5412",357,1,100,4715,""
5420,"Monster5413",358,1,100,5073,""
5421,"Monster5414",359,1,100,595,""
5422,"Monster5415",360,1,100,740,""
5423,"Monster5416",361,1,100,3974,""
5424,"Monster5417",362,1,100,5051,""
5425,"Monster5418",363,1,100,426,""
5426,"Monster5419",364,1,33,742,""
5427,"Monster5420",364,1,33,745,""
5428,"Monster5421",364,1,33,748,""
5429,"Monster5422",365,1,33,597,""
5430,"Monster5423",365,1,33,600,""
5431,"Monster5424",365,1,33,603,""
5432,"Monster5425",366,1,50,110,""
5433,"Monster5426",366,1,50,111,""
5434,"Monster5427",367,1,100,126,""
5435,"Monster5428",368,1,33,83,""
5436,"Monster5429",368,1,33,88,""
5437,"Monster5430",368,1,33,92,""
5438,"Monster5431",369,1,33,87,""
5439,"Monster5432",369,1,33,91,""
5440,"Monster5433",369,1,33,95,""
5441,"Monster5434",370,1,100,581,""
5442,"Monster5435",371,1,100,715,""
5443,"Monster5436",372,1,100,125,""
5444,"Monster5437",373,1,100,403,""
5445,"Monster5438",374,1,100,717,""
5446,"Monster5439",375,1,100,568,""
5447,"Monster5440",379,1,33,1252,""
5448,"Monster5441",379,1,33,1255,""
5449,"Monster5442",379,1,33,1258,""
5450,"Monster5443",376,1,50,1031,""
5451,"Monster5444",376,1,50,1032,""
5452,"Monster5445",377,1,50,1767,""
5453,"Monster5446",378,1,100,1769,""
5454,"Monster5447",377,1,50,1771,""
5455,"Monster5448",380,1,100,1011,""
5456,"Monster5449",381,1,100,723,""
5457,"Monster5450",382,1,100,3850,""
5458,"Monster5451",383,1,100,632,""
5459,"Monster5452",384,1,100,208,""
5460,"Monster5453",385,1,100,638,""
5461,"Monster5454",386,1,33,1266,""
5462,"Monster5455",386,1,33,1268,""
5463,"Monster5456",386,1,33,1270,""
5464,"Monster5457",387,1,100,1010,""
5465,"Monster5458",388,1,100,1487,""
5466,"Monster5459",389,1,100,1014,""
5467,"Monster5460",390,1,100,587,""
5468,"Monster5461",391,1,50,1991,""
5469,"Monster5462",391,1,50,2062,""
5470,"Monster5463",392,1,100,5666,""
5471,"Monster5464",393,1,100,4316,""
5472,"Monster5465",394,1,100,4332,""
5473,"Monster5466",395,1,50,1993,""
5474,"Monster5467",395,1,50,2064,""
5475,"Monster5468",396,1,100,1013,""
5476,"Monster5469",397,1,100,401,""
5477,"Monster5470",398,1,50,3277,""
5478,"Monster5471",398,1,50,3279,""
5479,"Monster5472",399,1,25,3280,""
5480,"Monster5473",399,1,25,3282,""
5481,"Monster5474",399,1,25,3284,""
5482,"Monster5475",399,1,25,3289,""
5483,"Monster5476",400,1,33,84,""
5484,"Monster5477",400,1,33,89,""
5485,"Monster5478",400,1,33,93,""
5486,"Monster5479",401,1,100,411,""
5487,"Monster5480",402,1,50,379,""
5488,"Monster5481",402,1,50,380,""
5489,"Monster5482",403,1,100,395,""
5490,"Monster5483",404,1,100,1005,""
5491,"Monster5484",405,1,100,919,""
5492,"Monster5485",406,1,100,2808,""
5493,"Monster5486",407,1,50,3290,""
5494,"Monster5487",407,1,50,3292,""
5495,"Monster5488",408,1,100,24,""
5496,"Monster5489",409,1,100,56,""
5497,"Monster5490",410,1,50,920,""
5498,"Monster5491",410,1,50,921,""
5499,"Monster5492",411,1,25,3293,""
5500,"Monster5493",411,1,25,3295,""
5501,"Monster5494",411,1,25,3297,""
5502,"Monster5495",411,1,25,3299,""
5503,"Monster5496",412,1,100,371,""
5504,"Monster5497",413,1,100,128,""
5505,"Monster5498",414,1,100,938,""
5506,"Monster5499",415,1,100,853,""
5507,"Monster5500",416,1,100,303,""
5508,"Monster5501",417,1,100,923,""
5509,"Monster5502",418,1,100,846,""
5510,"Monster5503",419,1,100,927,""
5511,"Monster5504",420,1,100,922,""
5512,"Monster5505",421,1,100,875,""
5513,"Monster5506",422,1,33,998,""
5514,"Monster5507",422,1,33,999,""
5515,"Monster5508",422,1,33,1000,""
5516,"Monster5509",423,1,100,997,""
5517,"Monster5510",424,1,100,996,""
5518,"Monster5511",425,1,100,982,""
5519,"Monster5512",426,1,100,5654,""
5520,"Monster5513",427,1,100,858,""
5521,"Monster5514",428,1,100,1012,""
5522,"Monster5515",429,1,100,999,""
5523,"Monster5516",430,1,100,305,""
5524,"Monster5517",431,1,100,1000,""
5525,"Monster5518",432,1,100,4439,""
5526,"Monster5519",433,1,100,306,""
5527,"Monster5520",434,1,100,5657,""
5528,"Monster5521",435,1,100,4441,""
5529,"Monster5522",436,1,100,860,""
5530,"Monster5523",437,1,100,873,""
5531,"Monster5524",438,1,100,1715,""
5532,"Monster5525",439,1,100,1615,""
5533,"Monster5526",440,1,100,145,""
5534,"Monster5527",441,1,100,4082,""
5535,"Monster5528",442,1,100,1616,""
5536,"Monster5529",443,1,100,2152,""
5537,"Monster5530",444,1,34,1272,""
5538,"Monster5531",444,1,33,1274,""
5539,"Monster5532",444,1,33,1276,""
5540,"Monster5533",445,1,50,1975,""
5541,"Monster5534",445,1,50,1976,""
5542,"Monster5535",446,1,100,4167,""
5543,"Monster5536",447,1,100,1539,""
5544,"Monster5537",448,1,100,1620,""
5545,"Monster5538",449,1,100,936,""
5546,"Monster5539",450,1,100,3220,""
5547,"Monster5540",451,1,50,2016,""
5548,"Monster5541",451,1,50,2087,""
5549,"Monster5542",452,1,100,1672,""
5550,"Monster5543",453,1,100,4047,""
5551,"Monster5544",454,1,100,2139,""
5552,"Monster5545",455,1,34,5933,""
5553,"Monster5546",455,1,33,5937,""
5554,"Monster5547",455,1,33,5940,""
5555,"Monster5548",456,1,100,3969,""
5556,"Monster5549",457,1,50,2038,""
5557,"Monster5550",457,1,50,2073,""
5558,"Monster5551",458,1,50,1569,""
5559,"Monster5552",458,1,50,1571,""
5560,"Monster5553",459,1,50,1554,""
5561,"Monster5554",459,1,50,1555,""
5562,"Monster5555",460,1,50,1729,""
5563,"Monster5556",461,1,100,1551,""
5564,"Monster5557",462,1,100,1567,""
5565,"Monster5558",463,1,100,1724,""
5566,"Monster5559",464,1,50,2040,""
5567,"Monster5560",465,1,50,2042,""
5568,"Monster5561",464,1,50,2075,""
5569,"Monster5562",465,1,50,2077,""
5570,"Monster5563",466,1,50,4998,""
5571,"Monster5564",467,1,50,2075,""
5572,"Monster5565",467,1,50,2040,""
5573,"Monster5566",469,1,100,4998,""
5574,"Monster5567",468,1,50,2077,""
5575,"Monster5568",468,1,50,2042,""
5576,"Monster5569",460,1,50,1733,""
5577,"Monster5570",466,1,50,5001,""
5578,"Monster5571",470,1,100,4060,""
5579,"Monster5572",471,1,100,1141,""
5580,"Monster5573",472,1,100,1139,""
5581,"Monster5574",473,1,100,730,""
5582,"Monster5575",474,1,100,1518,""
5583,"Monster5576",475,1,100,1350,""
5584,"Monster5577",476,1,100,1325,""
5585,"Monster5578",477,1,100,1498,""
5586,"Monster5579",478,1,50,1467,""
5587,"Monster5580",478,1,50,1478,""
5588,"Monster5581",479,1,100,1392,""
5589,"Monster5582",480,1,100,1594,""
5590,"Monster5583",481,1,33,2857,""
5591,"Monster5584",481,1,33,2859,""
5592,"Monster5585",481,1,34,2902,""
5593,"Monster5586",482,1,50,1392,""
5594,"Monster5587",482,1,50,1350,""
5595,"Monster5588",483,1,100,2152,""
5596,"Monster5589",484,1,50,2005,""
5597,"Monster5590",484,1,50,2085,""
5598,"Monster5591",485,1,50,2005,""
5599,"Monster5592",485,1,50,2085,""
5600,"Monster5593",486,1,100,346,""
5601,"Monster5594",487,1,50,2091,""
5602,"Monster5595",487,1,50,2019,""
5603,"Monster5596",488,1,100,2058,""
5604,"Monster5597",489,1,100,2159,""
5605,"Monster5598",490,1,50,2165,""
5606,"Monster5599",490,1,50,2163,""
5607,"Monster5600",491,1,100,566,""
5608,"Monster5601",492,1,100,4247,""
5609,"Monster5602",493,1,100,4271,""
5610,"Monster5603",494,1,50,4961,""
5611,"Monster5604",494,1,50,4960,""
5612,"Monster5605",495,1,20,895,""
5613,"Monster5606",495,1,20,897,""
5614,"Monster5607",495,1,20,899,""
5615,"Monster5608",495,1,20,901,""
5616,"Monster5609",495,1,20,903,""
5617,"Monster5610",496,1,100,2799,""
5618,"Monster5611",497,1,20,751,""
5619,"Monster5612",497,1,20,753,""
5620,"Monster5613",497,1,20,755,""
5621,"Monster5614",497,1,20,757,""
5622,"Monster5615",497,1,20,759,""
5623,"Monster5616",498,1,100,4290,""
5624,"Monster5617",499,1,100,4080,""
5625,"Monster5618",500,1,100,1586,""
5626,"Monster5619",501,1,50,5562,""
5627,"Monster5620",501,1,50,5564,""
5628,"Monster5621",502,1,50,1395,""
5629,"Monster5622",502,1,50,1347,""
5630,"Monster5623",503,1,100,1322,""
5631,"Monster5624",504,1,100,1944,""
5632,"Monster5625",505,1,100,1988,""
5633,"Monster5626",506,1,100,1588,""
5634,"Monster5627",507,1,100,1597,""
5635,"Monster5628",508,1,100,1522,""
5636,"Monster5629",509,1,100,1504,""
5637,"Monster5630",510,1,50,5571,""
5638,"Monster5631",510,1,50,5572,""
5639,"Monster5632",511,1,100,1333,""
5640,"Monster5633",512,1,50,1358,""
5641,"Monster5634",512,1,50,1394,""
5642,"Monster5635",513,1,50,1397,""
5643,"Monster5636",513,1,50,1349,""
5644,"Monster5637",514,1,100,1324,""
5645,"Monster5638",515,1,50,2868,""
5646,"Monster5639",515,1,50,2869,""
5647,"Monster5640",516,1,100,1947,""
5648,"Monster5641",520,1,100,4048,""
5649,"Monster5642",521,1,100,1963,""
5650,"Monster5643",522,1,50,613,""
5651,"Monster5644",522,1,50,615,""
5652,"Monster5645",523,1,50,776,""
5653,"Monster5646",523,1,50,778,""
5654,"Monster5647",524,1,100,3969,""
5655,"Monster5648",525,1,100,4020,""
5656,"Monster5649",526,1,100,4034,""
5657,"Monster5650",527,1,100,5456,""
5658,"Monster5651",528,1,100,5465,""
5659,"Monster5652",529,1,50,349,""
5660,"Monster5653",529,1,50,352,""
5661,"Monster5654",530,1,100,251,""
5662,"Monster5655",531,1,100,297,""
5663,"Monster5656",532,1,100,419,""
5664,"Monster5657",533,1,50,4388,""
5665,"Monster5658",533,1,50,4390,""
5666,"Monster5659",534,1,100,6201,""
5667,"Monster5660",535,1,50,322,""
5668,"Monster5661",535,1,50,323,""
5669,"Monster5662",536,1,100,6048,""
5670,"Monster5663",537,1,100,6052,""
5671,"Monster5664",538,1,100,1719,""
5672,"Monster5665",539,1,100,6051,""
5673,"Monster5666",540,1,100,1299,""
5674,"Monster5667",541,1,100,6093,""
5675,"Monster5668",542,1,100,6089,""
5676,"Monster5669",543,1,100,6093,""
5677,"Monster5670",544,1,100,6089,""
5678,"Monster5671",545,1,100,4081,""
5679,"Monster5672",546,1,100,1296,""
5680,"Monster5673",547,1,50,6209,""
5681,"Monster5674",547,1,50,6210,""
5682,"Monster5675",548,1,100,1568,""
5683,"Monster5676",549,1,100,1553,""
5684,"Monster5677",550,1,100,725,""
5685,"Monster5678",551,1,100,572,""
5686,"Monster5679",552,1,100,4289,""
5687,"Monster5680",553,1,100,3975,""
5688,"Monster5681",554,1,100,298,""
5689,"Monster5682",555,1,50,3989,""
5690,"Monster5683",555,1,50,4008,""
5691,"Monster5684",556,1,100,4026,""
5692,"Monster5685",557,1,70,421,""
5693,"Monster5686",557,1,10,4709,""
5694,"Monster5687",557,1,10,4711,""
5695,"Monster5688",557,1,10,4713,""
5696,"Monster5689",558,1,100,321,""
5697,"Monster5690",559,1,50,4003,""
5698,"Monster5691",559,1,50,4016,""
5699,"Monster5692",560,1,100,4030,""
5700,"Monster5693",561,1,100,1146,""
5701,"Monster5694",562,1,100,5454,""
5702,"Monster5695",563,1,33,4485,""
5703,"Monster5696",563,1,33,4483,""
5704,"Monster5697",563,1,33,4484,""
5705,"Monster5698",564,1,100,542,""
5706,"Monster5699",565,1,100,6092,""
5707,"Monster5700",566,1,70,4014,""
5708,"Monster5701",567,1,100,4028,""
5709,"Monster5702",566,1,30,4001,""
5710,"Monster5703",568,1,40,4119,""
5711,"Monster5704",568,1,40,4131,""
5712,"Monster5705",568,1,20,4142,""
5713,"Monster5706",569,1,100,4116,""
5714,"Monster5707",570,1,100,3850,""
5715,"Monster5708",571,1,100,5655,""
5716,"Monster5709",572,1,100,1029,""
5717,"Monster5710",573,1,100,774,""
5718,"Monster5711",574,1,33,2007,""
5719,"Monster5712",574,1,33,2009,""
5720,"Monster5713",575,1,50,2011,""
5721,"Monster5714",575,1,50,2013,""
5722,"Monster5715",576,1,50,2141,""
5723,"Monster5716",576,1,50,2145,""
5724,"Monster5717",574,1,33,2005,""
5725,"Monster5718",577,1,100,727,""
5726,"Monster5719",578,1,100,570,""
5727,"Monster5720",579,1,100,4340,""
5728,"Monster5721",580,1,100,4335,""
5729,"Monster5722",581,1,100,4345,""
5730,"Monster5723",582,1,100,4340,""
5731,"Monster5724",583,1,100,4335,""
5732,"Monster5725",584,1,100,4345,""
5733,"Monster5726",585,1,100,3852,""
5734,"Monster5727",586,1,50,1650,""
5735,"Monster5728",586,1,50,1651,""
5736,"Monster5729",587,1,100,6171,""
5737,"Monster5730",588,1,100,1491,""
5738,"Monster5731",589,1,50,1966,""
5739,"Monster5732",589,1,50,1968,""
5740,"Monster5733",590,1,100,1030,""
5741,"Monster5734",591,1,100,2095,""
5742,"Monster5735",592,1,50,5973,""
5743,"Monster5736",593,1,100,2253,""
5744,"Monster5737",594,1,33,5903,""
5745,"Monster5738",594,1,33,5906,""
5746,"Monster5739",594,1,33,5909,""
5747,"Monster5740",592,1,50,5975,""
5748,"Monster5741",595,1,100,5558,""
5749,"Monster5742",596,1,50,5176,""
5750,"Monster5743",596,1,50,5178,""
5751,"Monster5744",597,1,100,5126,""
5752,"Monster5745",598,1,50,5182,""
5753,"Monster5746",598,1,50,5185,""
5754,"Monster5747",599,1,50,5590,""
5755,"Monster5748",599,1,50,5592,""
5756,"Monster5749",600,1,100,5120,""
5757,"Monster5750",601,1,50,5289,""
5758,"Monster5751",601,1,50,5291,""
5759,"Monster5752",602,1,50,5164,""
5760,"Monster5753",603,1,100,1449,""
5761,"Monster5754",604,1,100,5917,""
5762,"Monster5755",605,1,100,4392,""
5763,"Monster5756",602,1,50,5166,""
5764,"Monster5757",606,1,100,5153,""
5765,"Monster5758",607,1,100,5540,""
5766,"Monster5759",608,1,12,5512,""
5767,"Monster5760",608,1,12,5514,""
5768,"Monster5761",608,1,12,5516,""
5769,"Monster5762",608,1,12,5518,""
5770,"Monster5763",608,1,12,5531,""
5771,"Monster5764",608,1,12,5533,""
5772,"Monster5765",608,1,12,5535,""
5773,"Monster5766",608,1,15,5537,""
5774,"Monster5767",609,1,50,5543,""
5775,"Monster5768",609,1,50,5545,""
5776,"Monster5769",610,1,100,720,""
5777,"Monster5770",611,1,25,5981,""
5778,"Monster5771",611,1,25,5983,""
5779,"Monster5772",612,1,25,3176,""
5780,"Monster5773",612,1,25,3178,""
5781,"Monster5774",612,1,25,3180,""
5782,"Monster5775",612,1,25,3182,""
5783,"Monster5776",613,1,25,5989,""
5784,"Monster5777",613,1,25,5991,""
5785,"Monster5778",614,1,100,649,""
5786,"Monster5779",611,1,25,5985,""
5787,"Monster5780",611,1,25,5987,""
5788,"Monster5781",613,1,25,5993,""
5789,"Monster5782",613,1,25,5995,""
5790,"Monster5783",615,1,50,696,""
5791,"Monster5784",616,1,100,651,""
5792,"Monster5785",615,1,50,698,""
5793,"Monster5786",617,1,33,6005,""
5794,"Monster5787",617,1,33,6007,""
5795,"Monster5788",617,1,33,6009,""
5796,"Monster5789",2998,1,100,2135,""
5797,"Monster5790",2999,1,100,2136,""
5798,"Monster5791",3000,1,100,2134,""
5799,"Monster5792",3001,1,100,2133,""
5800,"Monster5793",3002,1,100,2137,""
5801,"Monster5794",3003,"",1,10205,""
5802,"Monster5795",3004,1,100,4968,""
5803,"Monster5796",3005,1,50,4977,""
5804,"Monster5797",3005,1,50,4978,""
5805,"Monster5798",3014,1,100,115,""
5806,"5894",3084,1,100,6494,""
5807,"Monster5799",3015,1,100,115,""
5808,"Monster5800",3016,1,75,399,""
5809,"Monster5801",3016,1,25,390,""
5810,"Monster5802",3017,1,100,399,""
5811,"Monster5803",3018,1,100,457,""
5812,"Monster5804",3019,1,100,457,""
5813,"Monster5805",3020,1,100,488,""
5814,"Monster5806",3021,1,100,488,""
5815,"Monster5807",3022,1,100,1544,""
5816,"Monster5808",3023,1,100,1544,""
5817,"Monster5809",3024,1,100,1559,""
5818,"Monster5810",3025,1,100,1559,""
5819,"Monster5811",3026,1,100,2817,""
5820,"Monster5812",3027,1,100,2817,""
5821,"Monster5813",3036,"",1,10043,""
5822,"Monster5814",3037,1,80,2900,""
5823,"Monster5815",3037,1,20,2839,""
5824,"Monster5816",3038,1,100,278,""
5825,"Monster5817",3039,1,100,6104,""
5826,"Monster5818",3040,1,100,5667,""
5827,"Monster5819",3041,1,50,5183,""
5828,"Monster5820",3041,1,50,5186,""
5829,"Monster5821",3042,1,100,5561,""
5830,"Monster5822",3043,1,100,4197,""
5831,"Monster5823",3044,1,50,5904,""
5832,"Monster5824",3044,1,50,5907,""
