"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
3847,4491,"",7233,[20702],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3848,4492,"",7234,[20702],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3849,4493,"",7235,[20702],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3850,4494,"",7236,[20702],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3851,4495,"",7237,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3852,4502,"",7238,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3853,4503,"",7239,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3854,4504,296,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3855,4508,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[45],"","","","",""
3856,4509,302,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3857,4511,"",7249,[20668],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3858,4512,"",7250,[20668],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3859,4513,"",7251,[20668],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3860,4514,"",7240,[20972],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3861,4515,"",7241,[20972],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3862,4516,"",7242,[20972],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3863,4517,"",7243,[20972],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3864,4518,"",7244,"[17734,20972]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","","",""
3865,4519,"",7245,[20972],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3866,4520,"",7246,[20972],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3867,4521,"",7247,[20973],"[6,7,56,8,9,10,15,14,57,11,12,32,20,13]",[],"",[1],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
3868,4522,"",7248,[20973],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","","","",""
3869,4524,297,"","[1373,20972]",[23],[],"","[117,1]",[13],"",[],"",[],[],[],[],"","","","",""
3870,4525,"",7252,[20972],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3871,4526,298,"",[20974],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","","","",""
3872,4527,"","","[320,20972]",[4],[],"","[203,1]",[14],"",[],"",[],[],[],[],"","","","",""
3873,4530,"","",[20975],[],[],"",[10],[35],"",[],"",[],[],[],[],"","","","",""
3874,4531,"",7253,[20961],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","","","",""
3875,4532,"",7254,[20961],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","","","",""
3876,4533,"",7255,[20961],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","","","",""
3877,4534,"","","[348,17043]",[],[2298],"","[2,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
3878,4535,"","",[348],[],[1845],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
3879,4536,"","",[348],[],[1670],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
3880,4537,"","",[348],[],[1671],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
3881,4538,"","",[348],[],[1666],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
3882,4539,"",7256,[20715],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3883,4540,"",7257,[20715],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3884,4541,"",7258,[20715],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3885,4542,"",7259,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3886,4543,"",7260,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3887,4544,"",7261,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3888,4545,"",7262,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3889,4546,"",7263,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3890,4547,"",7264,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3891,4548,"",7265,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3892,4549,"",7266,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3893,4550,"",7267,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3894,4551,"",7268,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3895,4552,"",7269,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3896,4553,"",7270,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3897,4554,"",7271,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3898,4555,"",7272,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3899,4556,"",7273,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3900,4557,"",7274,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3901,4558,299,"",[],[23],[],"",[],[13],"",[],"",[],[],[],[],"","","","",""
3902,4559,300,"",[],[23],[],"",[],[13],"",[],"",[],[],[],[],"","","","",""
3903,4560,301,"",[],[23],[],"",[],[13],"",[],"",[],[],[],[],"","","","",""
3904,4561,"","",[20650],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","","",""
3905,4564,"",7275,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3906,4565,"",7276,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3907,4566,"",7277,[20933],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3908,4567,"",7278,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3909,4568,"",7279,[20932],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3910,4569,"",7280,[20930],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3911,4570,"",7281,"[20830,20933]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","","",""
3912,4571,"",7282,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3913,4572,"",7283,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3914,4573,"",7284,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3915,4574,"",7285,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3916,4575,"",7286,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3917,4576,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[47],"","","","",""
3918,4577,"",7287,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3919,4578,"",7288,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3920,4579,"",7289,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3921,4580,"",7290,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3922,4581,"",7291,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3923,4582,"",7292,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3924,4583,"",7293,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3925,4584,"",7294,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3926,4585,"",7295,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3927,4586,"",7296,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3928,4587,"",7297,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3929,4588,"",7298,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3930,4589,"",7299,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
3931,4590,"",7300,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3932,4591,"",7301,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3933,4592,"",7302,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3934,4593,"",7303,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3935,4594,"",7304,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3936,4595,"",7305,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3937,4596,"",7306,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3938,4614,"",7307,[21310],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3939,4597,"",7308,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3940,4598,304,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",1
3941,4599,"","",[20984],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","","",""
3942,4602,"",7309,[],"[9,10,15]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3943,4603,"",7310,[],"[14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",1
3944,4604,"",7311,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",1
3945,4605,"",7312,[],[8],[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3946,4606,"",7313,[],"[7,56]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3947,4607,"",7314,[],"[11,16]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3948,4608,"",7315,[],"[12,17]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3949,4609,"",7316,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",1
3950,4610,"",7317,[],[32],[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3951,4611,"",7319,[],[],[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3952,4612,"","",[],[],[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3953,4613,"",7320,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",1
3954,4620,"",7321,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3955,4624,"",7323,[21538],[25],[],"",[1],[7],"",[],"",[],[4],[],[],"","","","",""
3956,4625,"",7324,[21538],[23],[],"",[1],[12],"",[],"",[],[4],[],[],"","","","",""
3957,4626,"",7325,[21538],[22],[],"",[1],[11],"",[],"",[],[4],[],[],"","","","",""
3958,4627,"",7326,[21537],[24],[],"",[1],[9],"",[],"",[],[4],[],[],"","","","",""
3959,4628,"",7327,[21538],[25],[],"",[1],[7],"",[],"",[],[0],[],[],"","","","",""
3960,4629,"",7328,[21538],[23],[],"",[1],[12],"",[],"",[],[0],[],[],"","","","",""
3961,4630,"",7329,[21538],[22],[],"",[1],[11],"",[],"",[],[0],[],[],"","","","",""
3962,4631,"",7330,[21537],[24],[],"",[1],[9],"",[],"",[],[0],[],[],"","","","",""
3963,4632,"",7331,[21538],[25],[],"",[1],[7],"",[],"",[],[6],[],[],"","","","",""
3964,4633,"",7332,[21538],[23],[],"",[1],[12],"",[],"",[],[6],[],[],"","","","",""
3965,4634,"",7333,[21538],[22],[],"",[1],[11],"",[],"",[],[6],[],[],"","","","",""
3966,4635,"",7334,[21537],[24],[],"",[1],[9],"",[],"",[],[6],[],[],"","","","",""
3967,4636,"",7335,[21538],[25],[],"",[1],[7],"",[],"",[],[1],[],[],"","","","",""
3968,4637,"",7336,[21538],[23],[],"",[1],[12],"",[],"",[],[1],[],[],"","","","",""
3969,4638,"",7337,[21538],[22],[],"",[1],[11],"",[],"",[],[1],[],[],"","","","",""
3970,4639,"",7338,[21537],[24],[],"",[1],[9],"",[],"",[],[1],[],[],"","","","",""
3971,4640,"",7339,[21538],[25],[],"",[1],[7],"",[],"",[],[2],[],[],"","","","",""
3972,4641,"",7340,[21538],[23],[],"",[1],[12],"",[],"",[],[2],[],[],"","","","",""
3973,4642,"",7341,[21538],[22],[],"",[1],[11],"",[],"",[],[2],[],[],"","","","",""
3974,4643,"",7342,[21537],[24],[],"",[1],[9],"",[],"",[],[2],[],[],"","","","",""
3975,4644,"",7343,[21538],[25],[],"",[1],[7],"",[],"",[],[5],[],[],"","","","",""
3976,4645,"",7344,[21538],[23],[],"",[1],[12],"",[],"",[],[5],[],[],"","","","",""
3977,4646,"",7345,[21538],[22],[],"",[1],[11],"",[],"",[],[5],[],[],"","","","",""
3978,4647,"",7346,[21537],[24],[],"",[1],[9],"",[],"",[],[5],[],[],"","","","",""
3979,4648,"",7347,[21538],[25],[],"",[1],[7],"",[],"",[],[3],[],[],"","","","",""
3980,4649,"",7348,[21538],[23],[],"",[1],[12],"",[],"",[],[3],[],[],"","","","",""
3981,4650,"",7349,[21538],[22],[],"",[1],[11],"",[],"",[],[3],[],[],"","","","",""
3982,4651,"",7350,[21537],[24],[],"",[1],[9],"",[],"",[],[3],[],[],"","","","",""
3983,4652,303,"","[1373,21537]",[23],[],"","[118,1]",[13],"",[],"",[],[],[],[],"","","","",""
3984,4653,"",7351,[21537],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3985,4654,"","","[320,21537]",[4],[],"","[204,1]",[14],"",[],"",[],[],[],[],"","","","",""
3986,4656,"","","[16194,21541]","[0,1,2,33,34]",[],"","[23,1]","[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3987,4655,305,"",[21540],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","","","",""
3988,4623,"",7322,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
3989,4657,"",7352,[21537],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3990,4658,"",7353,[21539],"[7,6,8,9,11,12,15,16,17,32,14,57,13,20]",[],"",[1],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3991,4659,"",7354,[21539],[26],[],"",[1],"[4,39,45]","",[],"",[],[],[],[],"","","","",1
3992,4660,"","","[18875,21537]",[],[],"","[1,1]",[34],"",[],"",[],[],[],[],"","","","",""
3993,4662,"","",[21537],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[1],"[3,6,38,41,44,47]","",[],"",[],[],[],[55],"","","","",""
3994,4622,"","",[16194],"[0,1,33]",[],"",[24],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","","",""
3995,6845,"",7355,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3996,6846,"",7356,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3997,6847,"",7357,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3998,6848,"",7358,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3999,6849,"",7359,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
4000,6850,"",7360,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4001,6851,"",7361,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4002,6852,"",7362,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4003,6853,"",7363,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4004,6854,"",7364,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
4005,6856,"",7365,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
4006,6857,"",7366,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
4007,6858,"",7367,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
4008,6859,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[48],"","","","",""
4009,6860,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[49],"","","","",""
4010,6861,"",7368,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
4011,6862,"",7369,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
4012,6863,"",7370,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
4013,6865,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
4014,6866,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
4015,6867,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
4016,6868,"","",[20991],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","","",""
4017,6869,"",7371,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
4018,6870,"",7372,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4019,6871,"",7373,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4020,6872,"",7374,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4021,6873,"",7375,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4022,6874,"",7376,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4023,6875,"",7377,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4024,6876,"",7378,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4025,6877,"",7379,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4026,6878,"",7380,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4027,6879,"",7381,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4028,6880,"",7382,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4029,6881,"",7383,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4030,6887,"",7384,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4031,6888,"",7385,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4032,6889,"",7386,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4033,6890,"",7387,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4034,6895,"",7388,[],"[14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
4035,6891,"",7389,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
4036,6897,"",7390,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4037,6898,"",7391,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4038,6899,"",7392,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4039,6900,"",7393,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4040,6901,"",7394,[],"[14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
4041,6902,"",7395,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
4042,6903,"",7396,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4043,6904,"",7397,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4044,6905,"",7398,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4045,6906,"",7399,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4046,6909,"",7400,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4047,6910,"",7401,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4048,6911,"",7402,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4049,6912,"",7403,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4050,6907,"",7404,[],"[57,14]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
4051,6908,"",7405,[],"[12,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
4052,6913,"",7406,[],"[57,14]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
4053,6914,"",7407,[],"[12,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
4054,6917,"",7408,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4055,6918,"",7409,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4056,6919,"",7410,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4057,6920,"",7411,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4058,6921,"",7412,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4059,6922,"",7413,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
4060,6923,"",7414,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
4061,6924,"",7415,[21542],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
4062,6925,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[51],"","","","",""
4063,6926,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[50],"","","","",""
4064,6927,"",7416,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4065,6928,"",7417,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4066,6929,"",7418,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4067,6930,"",7419,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4068,6931,"",7420,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4069,6932,"",7421,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
4070,6933,"",7422,[],[24],[],"",[],[10],"",[],"",[],[],[],[56],"","","","",""
4071,6934,306,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
4072,6935,"",7423,[21309],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
4073,6936,"","",[16194],[33],[1375],"",[25],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
4074,6937,"","",[16194],[33],[1375],"",[26],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
4075,6938,"","",[16194],[33],[1375],"",[27],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
4076,6945,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[52],"","","","",""
4077,6946,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
4078,6947,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[53],"","","","",""
4079,6956,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[54],"","","","",""
4080,6968,"",7424,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4081,6969,"",7425,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4082,6970,"",7426,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4083,6971,"",7427,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4084,6972,"",7428,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4085,6973,"",7429,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4086,6974,"",7430,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4087,6975,"",7431,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4088,6976,"",7432,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
4089,6977,"",7433,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
4090,6989,307,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
4091,6990,308,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
4092,6992,309,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[57],"","","","",""
4093,6995,"",7434,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4094,6996,"",7435,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4095,6997,"",7436,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4096,6998,"",7437,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4097,6999,"",7438,[21550],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
4098,7004,"",7439,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4099,7011,"","",[21545],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
4100,7012,"","",[21545],[21],[],"",[2],[15],"",[],"",[],[],[],[],"","","","",""
4101,7013,"",7440,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4102,7014,"",7441,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4103,7015,"",7442,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
4104,7016,"",7443,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4105,7017,"",7444,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
4106,7018,"",7445,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
4107,7019,"",7446,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4108,7020,"",7447,[],"[12,32,14,57,11]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
4109,7021,"",7448,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4110,7024,"",7449,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
4111,7025,"",7450,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
4112,7027,"",7451,[],[25],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
4113,7028,"",7452,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
