"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","QuestState","[rid]_646"
1855,"LakePhysicalSkeletons","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,20189,15,15,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1856,"LakePhysicalBellyOfTheBeast","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,13339,20,20,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1857,"LakePhysicalMilitary","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,3540,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1858,"LakePhysicalDesert","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,460,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1859,"LakePhysicalBeasts","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,25540,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1860,"LakeChaosParasites","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,10327,10,10,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1861,"LakeChaosSewers","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,63503,15,15,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1862,"LakeChaosVaal","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,6186,20,20,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1863,"LakeChaosSnakes","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,27796,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1864,"LakeChaosSpiders","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,22199,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1865,"LakeScourge","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,56823,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1866,"LakeExpeditionBrokenCircle","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,51166,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1867,"LakeExpeditionBlackScythe","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,53700,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1868,"LakeExpeditionChalice","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,39291,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1869,"LakeExpeditionKnightsOfSun","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,40189,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1870,"LakeUntainted","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,59196,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1871,"LakeDelve1","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,10168,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1872,"LakeDelve2","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,16012,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1873,"LakeDelve3","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,18076,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1874,"SanctumFoyer_Fellshrine","The Forbidden Sanctum","Le Sanctuaire interdit","Das Verbotene Sanktum","禁断のサンクタム","금지된 성역","O Sanctum Proibido","Запретное святилище","El Santuario prohibido","เทวสถานต้องห้าม","禁忌聖域",7,"","",[105],1,57879,5,0,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[],[],6,[2570],102,900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","M","N","","","M","NS","M","","",10000,5000,[],"","","","",11192,"","",[],"","","","","",45,1336,0,"","",1,60,0,0,[],0,5,0,0,142,0,"",1899,[]
1875,"SanctumFoyer_Fellshrine_Deal","The Forbidden Sanctum","Le Sanctuaire interdit","Das Verbotene Sanktum","禁断のサンクタム","금지된 성역","O Sanctum Proibido","Запретное святилище","El Santuario prohibido","เทวสถานต้องห้าม","禁忌聖域",11,"","",[],1,47836,5,0,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[],[],6,[2571],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","M","N","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",2,1336,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1876,"SanctumFoyer_Start","The Forbidden Sanctum","Le Sanctuaire interdit","Das Verbotene Sanktum","禁断のサンクタム","금지된 성역","O Sanctum Proibido","Запретное святилище","El Santuario prohibido","เทวสถานต้องห้าม","禁忌聖域",11,"","",[],1,4328,5,0,"[""Art/Textures/Interface/LoadingImages/SanctumArchives.dds""]",[],[],6,[2572],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","M","N","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",43,1336,0,"",1,1,60,0,0,[],0,5,0,0,134,0,"",1899,[]
1877,"SanctumFoyer_1_1","Sanctum Archives","Archives du Sanctuaire","Sanktum-Archiv","サンクタムの書庫","성역 서고","Arquivos do Sanctum","Архивы святилища","Archivos del santuario","หอจดหมายเหตุเทวสถาน","聖域檔案室",11,"","",[],1,54883,5,0,"[""Art/Textures/Interface/LoadingImages/SanctumArchives.dds""]",[],[],6,[2573],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","FP","N","","","MP","MP","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",43,1332,0,"",1,1,60,0,0,[],0,5,0,0,134,0,"",1899,[]
1878,"SanctumFoyer_1_2","Sanctum Archives","Archives du Sanctuaire","Sanktum-Archiv","サンクタムの書庫","성역 서고","Arquivos do Sanctum","Архивы святилища","Archivos del santuario","หอจดหมายเหตุเทวสถาน","聖域檔案室",11,"","",[],1,20438,5,0,"[""Art/Textures/Interface/LoadingImages/SanctumArchives.dds""]",[],[],6,[2574],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","FP","N","","","MP","MP","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",43,1332,0,"",1,1,60,0,0,[],0,5,0,0,134,0,"",1899,[]
1879,"SanctumFoyer_1_3","Sanctum Archives","Archives du Sanctuaire","Sanktum-Archiv","サンクタムの書庫","성역 서고","Arquivos do Sanctum","Архивы святилища","Archivos del santuario","หอจดหมายเหตุเทวสถาน","聖域檔案室",11,"","",[],1,63672,5,0,"[""Art/Textures/Interface/LoadingImages/SanctumArchives.dds""]",[],[],6,[2575],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","FP","N","","","MP","MP","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",43,1332,0,"",1,1,60,0,0,[],0,5,0,0,134,0,"",1899,[]
1880,"SanctumFoyerChain_1_1","Sanctum Archives","Archives du Sanctuaire","Sanktum-Archiv","サンクタムの書庫","성역 서고","Arquivos do Sanctum","Архивы святилища","Archivos del santuario","หอจดหมายเหตุเทวสถาน","聖域檔案室",11,"","",[],1,59558,5,0,"[""Art/Textures/Interface/LoadingImages/SanctumArchives.dds""]",[],[],6,[2576],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","FP","N","","","MP","MP","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",43,1332,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1881,"SanctumFoyerChain_1_2","Sanctum Archives","Archives du Sanctuaire","Sanktum-Archiv","サンクタムの書庫","성역 서고","Arquivos do Sanctum","Архивы святилища","Archivos del santuario","หอจดหมายเหตุเทวสถาน","聖域檔案室",11,"","",[],1,6853,5,0,"[""Art/Textures/Interface/LoadingImages/SanctumArchives.dds""]",[],[],6,[2577],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","FP","N","","","MP","MP","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",43,1332,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1882,"SanctumFoyerChain_1_3","Sanctum Archives","Archives du Sanctuaire","Sanktum-Archiv","サンクタムの書庫","성역 서고","Arquivos do Sanctum","Архивы святилища","Archivos del santuario","หอจดหมายเหตุเทวสถาน","聖域檔案室",11,"","",[],1,55515,5,0,"[""Art/Textures/Interface/LoadingImages/SanctumArchives.dds""]",[],[],6,[2578],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","FP","N","","","MP","MP","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",43,1332,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1883,"SanctumFoyer_2_1","Sanctum Vaults","Salle des coffres du Sanctuaire","Sanktum-Gewölbe","サンクタムの宝物庫","성역 금고","Cofres do Sanctum","Подвалы святилища","Bóvedas del santuario","พระคลังเทวสถาน","聖域檔案室",11,"","",[],1,18101,5,0,"[""Art/Textures/Interface/LoadingImages/SanctumVaults.dds""]",[],[],6,[2579],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","F","N","","","MP","MP","FP","","",10000,5000,[],"","","","","","","",[],"","","","","",43,1333,0,"",1,1,60,0,0,[],0,5,0,0,134,0,"",1899,[]
1884,"SanctumFoyer_2_2","Sanctum Vaults","Salle des coffres du Sanctuaire","Sanktum-Gewölbe","サンクタムの宝物庫","성역 금고","Cofres do Sanctum","Подвалы святилища","Bóvedas del santuario","พระคลังเทวสถาน","聖域寶庫",11,"","",[],1,3966,5,0,"[""Art/Textures/Interface/LoadingImages/SanctumVaults.dds""]",[],[],6,[2580],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","F","N","","","MP","MP","FP","","",10000,5000,[],"","","","","","","",[],"","","","","",43,1333,0,"",1,1,60,0,0,[],0,5,0,0,134,0,"",1899,[]
1885,"SanctumFoyer_2_3","Sanctum Vaults","Salle des coffres du Sanctuaire","Sanktum-Gewölbe","サンクタムの宝物庫","성역 금고","Cofres do Sanctum","Подвалы святилища","Bóvedas del santuario","พระคลังเทวสถาน","聖域寶庫",11,"","",[],1,13017,5,0,"[""Art/Textures/Interface/LoadingImages/SanctumVaults.dds""]",[],[],6,[2581],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","F","N","","","MP","MP","FP","","",10000,5000,[],"","","","","","","",[],"","","","","",43,1333,0,"",1,1,60,0,0,[],0,5,0,0,134,0,"",1899,[]
1886,"SanctumFoyerChain_2_1","Sanctum Vaults","Salle des coffres du Sanctuaire","Sanktum-Gewölbe","サンクタムの宝物庫","성역 금고","Cofres do Sanctum","Подвалы святилища","Bóvedas del santuario","พระคลังเทวสถาน","聖域寶庫",11,"","",[],1,57542,5,0,"[""Art/Textures/Interface/LoadingImages/SanctumVaults.dds""]",[],[],6,[2582],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","F","N","","","MP","MP","FP","","",10000,5000,[],"","","","","","","",[],"","","","","",43,1333,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1887,"SanctumFoyerChain_2_2","Sanctum Vaults","Salle des coffres du Sanctuaire","Sanktum-Gewölbe","サンクタムの宝物庫","성역 금고","Cofres do Sanctum","Подвалы святилища","Bóvedas del santuario","พระคลังเทวสถาน","聖域寶庫",11,"","",[],1,35498,5,0,"[""Art/Textures/Interface/LoadingImages/SanctumVaults.dds""]",[],[],6,[2583],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","F","N","","","MP","MP","FP","","",10000,5000,[],"","","","","","","",[],"","","","","",43,1333,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1888,"SanctumFoyerChain_2_3","Sanctum Vaults","Salle des coffres du Sanctuaire","Sanktum-Gewölbe","サンクタムの宝物庫","성역 금고","Cofres do Sanctum","Подвалы святилища","Bóvedas del santuario","พระคลังเทวสถาน","聖域寶庫",11,"","",[],1,28330,5,0,"[""Art/Textures/Interface/LoadingImages/SanctumVaults.dds""]",[],[],6,[2584],"",900,"","",[],[],"[1066,0]","[0,1000]","",[],"","","[10405,36236]",0,[],"",100,[],"","","F","N","","","MP","MP","FP","","",10000,5000,[],"","","","","","","",[],"","","","","",43,1333,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
