"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","i32_642"
1628,"HideoutHasina","Tavern Hideout","Repaire de la Taverne","Versteckte Taverne","旅の宿の隠れ家","선술집 은신처","Refúgio da Taverna","Убежище в таверне","Guarida de taberna","ที่ซ่อน Tavern","藏身處 - 酒館",1,"","",[],60,28095,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2228],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,998,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1629,"HideoutAzuriteCave","Azurite Cavern Hideout","Repaire de la Caverne d'Azurite","Versteckte Azurithöhle","アズライト洞窟の隠れ家","남동석 암굴 은신처","Refúgio Caverna de Azurita","Азуритовое убежище","Guarida de Azurita","ที่ซ่อน Azurite Cavern","藏身處 - 碧藍洞穴",1,"","",[],60,24939,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2229],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,999,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1630,"HideoutSynthesisHub","Synthesis Hideout","Repaire de Synthèse","Synthesis-Versteck","シンセシスの隠れ家","결합 은신처","Refúgio Sintetizado","Синтетическое убежище","Guarida de Synthesis","ที่ซ่อน Synthesis","藏身處 - 尋夢追憶",1,"","",[],60,6681,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2230],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1000,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1631,"HideoutVeritaniaArena","Redeemer's Hideout","Repaire de la Rédemptrice","Versteck der Erlöserin","贖い主の隠れ家","대속자의 은신처","Refúgio da Redentora","Убежище Избавительницы","Guarida de la Redentora","ที่ซ่อน Redeemer","藏身處 - 世道救贖者",1,"","",[],60,51550,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2231],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1001,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1632,"HideoutBlankBlack","Black Void Hideout","Repaire du Néant obscur","Verstecktes Schwarzes Loch","黒き虚空の隠れ家","검은 공허 은신처","Refúgio do Vazio Negro","Убежище чёрной пустоты","Guarida de Vacío negro","ที่ซ่อน Black Void","藏身處 - 漆黑虛空",1,"","",[],60,14166,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2232],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1002,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1633,"HideoutTencentApocalypse","Cataclysmic Hideout","Repaire Cataclysmique","Cataclysmic Hideout","大災害の隠れ家","대재앙 은신처","Refúgio Cataclísmico","Убежище катаклизмов","Guarida Cataclísmica","ที่ซ่อน Cataclysmic","藏身處 - 大災變",1,"","",[],60,15139,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2143],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,949,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1634,"HideoutOlrothArena","Ancestral Hideout","Repaire Ancestral","Ahnenversteck","先祖の隠れ家","선대의 은신처","Refúgio Ancestral","Убежище предков","Guarida Ancestral","ที่ซ่อน Ancestral","藏身處 - 先祖遺跡",1,"","",[],60,20743,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2233],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1004,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1635,"HideoutLight","Timekeeper's Hideout","Repaire du Gardien du temps","Versteck des Zeitmagiers","時の守り人の隠れ家","시간 기록자의 은신처","Refúgio do Cronometrista","Убежище Хранителя времени","Guarida del Guardián del tiempo","ที่ซ่อนของผู้คุมกาลเวลา","藏身處 - 時間旅人",1,"","",[],60,64865,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2234],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1005,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1636,"HideoutDark","Ghost-lit Graveyard Hideout","Repaire du Cimetière hanté","Geisterfriedhof-Versteck","鬼火の墓場の隠れ家","유령이 밝힌 묘지 은신처","Refúgio Cemitério Fantasmagórico","Убежище на призрачном кладбище","Guarida Cementerio de luz fantasmal","ที่ซ่อนสุสานแสงผี","藏身處 - 鬼魅陵墓",1,"","",[],60,11848,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2235],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1010,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1637,"HideoutArenaBlackStar_","Polaric Hideout","Repaire Antipodique","Polarisierendes Versteck","対極の隠れ家","극성의 은신처","Refúgio Polárico","Убежище на полюсе пустоты","Guarida polar","ที่ซ่อน Polaric","藏身處 - 極地",1,"","",[],60,2056,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2236],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1011,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1638,"HideoutArenaInfiniteHunger","Seething Hideout","Repaire Agité","Versteckter Sumpf","煮え滾る隠れ家","끓어오르는 은신처","Refúgio Fervente","Бурлящее убежище","Guarida hirviente","ที่ซ่อน Seething","藏身處 - 沸騰之地",1,"","",[],60,51467,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2237],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1012,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1639,"HideoutCosmicAtlas","Atlas Hideout","Repaire de l'Atlas","Atlas-Versteck","アトラスの隠れ家","아틀라스 은신처","Refúgio do Atlas","Убежище в Атласе","Guarida del Atlas","ที่ซ่อนแอตลาส","藏身處 - 輿圖",1,"","",[],60,8758,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2238],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1013,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1640,"HideoutArenaEaterOfWorlds","Tangled Hideout","Repaire Enchevêtré","Verstecktes Gewirr","縺れた隠れ家","얽힌 은신처","Refúgio Emaranhado","Переплетённое убежище","Guarida de amalgama","ที่ซ่อน Tangled","藏身處 - 吞噬天地",1,"","",[],60,61877,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2239],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1014,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1641,"HideoutArenaSearingExarch","Searing Hideout","Repaire Ardent","Brennendes Versteck","灼熱の隠れ家","이글거리는 은신처","Refúgio Cauterizado","Пламенное убежище","Guarida abrasada","ที่ซ่อน Searing","藏身處 - 灼烙總督",1,"","",[],60,95,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2240],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1015,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1642,"HideoutBeaconOfSalvation","Beacon of Salvation Hideout","Phare du salut (Repaire)","Leuchtturm der Erlösung'-Versteck","救済の灯火の隠れ家","구원의 등대 은신처","Refúgio: Farol da Salvação","Убежище спасительного маяка","Guarida de faro de salvación","ที่ซ่อนประภาคารแห่งการกอบกู้","藏身處：救贖烽塔",1,"","",[],60,15656,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[113],"",30,"","",[],[],[],[],"",[],"","",[37375],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1016,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1643,"HideoutCrucible","Forge of the Titans Hideout","Repaire Forge des Titans","Versteckte Schmiede der Titanen","タイタンの鍜治場の隠れ家","거신의 대장간 은신처","Refúgio da Forja dos Titãs","Убежище Кузни Титанов","Guarida de la Forja de los titanes","ที่ซ่อนโรงหลอมแห่งไททัน","藏身處 - 泰坦族的熔爐",1,"","",[],60,4741,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2242],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1020,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1644,"HideoutAncestralTrial","Trial of the Ancestors Hideout","Repaire Tournoi des Ancêtres","Versteckte Prüfung der Ahnen","先祖の試練の隠れ家","선조들의 심판 은신처","Refúgio do Torneio dos Ancestrais","Убежище Испытания предков","Guarida del Torneo de los ancestros","ที่ซ่อนบททดสอบแห่งบรรพชน","藏身處 - 祖靈的試煉",1,"","",[],60,52201,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2243],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1021,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1645,"HideoutEnigma","Enigma Hideout","Repaire Énigmatique","Enigma-Versteck","謎の隠れ家","수수께끼 은신처","Refúgio Enigmático","Загадочное убежище","Guarida de enigma","ที่ซ่อนพิศวง","藏身處 - 謎團之域",1,"","",[],60,47535,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2244],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1022,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1646,"HideoutMistWood","Wildwood Hideout","Repaire de la Sylve","Finsterwald-Versteck","原生林の隠れ家","야생림 은신처","Refúgio da Selva","Убежище Диколесья","Guarida del Bosque viridino","ที่ซ่อนป่าวิเศษ","荒林藏身處",1,"","",[],60,19160,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2245],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1023,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1647,"HideoutWorldTurtle","Cosmic Turtle Hideout","Repaire de la Tortue cosmique","Kosmisches Schildkrötenversteck","宇宙亀の隠れ家","별나라의 거북이 은신처","Refúgio da Tartaruga Cósmica","Убежище космической черепахи","Guarida de Tortuga cósmica","ที่ซ่อนเต่าจักรวาล","藏身處：宇宙之龜",1,"","",[],60,18470,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2246],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1024,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1648,"HideoutLake","[DNT] Lake Hideout","[DNT] Lake Hideout","[DNT] Lake Hideout","[DNT] Lake Hideout","[DNT] Lake Hideout","[DNT] Lake Hideout","[DNT] Lake Hideout","[DNT] Lake Hideout","[DNT] Lake Hideout","[DNT] Lake Hideout",1,"","",[],60,23507,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2247],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","","","","","","","","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1025,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1649,"HideoutLakeEvil","[DNT] Lake Hideout Evil","[DNT] Lake Hideout Evil","[DNT] Lake Hideout Evil","[DNT] Lake Hideout Evil","[DNT] Lake Hideout Evil","[DNT] Lake Hideout Evil","[DNT] Lake Hideout Evil","[DNT] Lake Hideout Evil","[DNT] Lake Hideout Evil","[DNT] Lake Hideout Evil",1,"","",[],60,64352,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2248],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","","","","","","","","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1026,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1650,"HideoutRacetrack","Vastiri Racecourse Hideout","Repaire Hippodrome vastiri","Versteckte Vastiri Rennstrecke","ヴァスティリの競馬場の隠れ家","바스티리 경주장 은신처","Refúgio: Hipódromo Vastiri","Убежище ипподрома Вастири","Guarida de pista de carreras vastiri","ที่ซ่อนสนามแข่งวาสตีรี","藏身處 - 瓦斯提里古競速場",1,"","",[],60,382,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2249],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1027,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1651,"HideoutDreadnought","The Dreadnought Hideout","Le Cuirassé (Repaire)","Festungskarawane-Versteck","ドレッドノートの隠れ家","드레드노트 은신처","Refúgio: O Encouraçado","Убежище на Дредноуте","Guarida del acorazado","ที่ซ่อนคาราวานประจัญบาน","藏身處：無畏隊",1,"","",[],60,30315,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2250],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,30315,[],"","","","","","","",[],"","","","","",3,1028,0,"","",1,59,0,0,[],0,5,0,0,159,0,"",1770
1652,"HideoutSummit","Plateau of the Gods Hideout","Repaire : Plateau des Dieux","Versteckter Gipfel der Götter","神々の高原の隠れ家","신들의 고원 은신처","Refúgio Platô dos Deuses","Убежище на плато богов","Guarida de Meseta de los dioses","ที่ซ่อนที่ราบสูงทวยเทพ","藏身處：頂峰",1,"","",[],60,59052,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2251],"",30,"","",[],[],[],[],"",[],"","",[38350],0,[],"",100,[],1,"","M","M","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1029,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1653,"HideoutArcaneIsle","Arcane Isle Hideout","Repaire : Île arcanique","Versteckte Arkane Insel","アーケインの島隠れ家","비전의 섬 은신처","Refúgio da Ilha Arcana","Убежище на колдовском острове","Guarida de Isla arcana","ที่ซ่อนเกาะอาคม","藏身處：奧法島嶼",1,"","",[],60,23536,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2252],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1030,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1654,"HideoutShipwreck","Kraken's Cove Hideout","Repaire : Crique du Kraken","Versteckte Krakenbucht","クラーケンの入り江の隠れ家","크라켄의 만 은신처","Refúgio Gruta do Kraken","Убежище в Бухте Кракена","Guarida de Caleta del kraken","ที่ซ่อนถ้ำคราเคน","藏身處：廢棄沈船",1,"","",[],60,8363,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2253],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1031,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1655,"HideoutSacrifice","Sacrificial Apex Hideout","Repaire : Sommet sacrificiel","Versteckter Opferungsgipfel\r\n","生贄の頂きの隠れ家","Sacrificial Apex Hideout","Refúgio Ápice Sacrificial","Убежище на вершине жертвоприношений","Guarida de ápice sacrificial","ที่ซ่อนยอดบูชายัญ","藏身處：祭禮之巔",1,"","",[],60,61152,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2254],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1032,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1656,"HideoutVerdant","Overgrown Apex Hideout","Repaire : Sommet luxuriant","Versteckter Überwucherter Gipfel\r\n","生い茂る頂きの隠れ家","Overgrown Apex Hideout","Refúgio Ápice Coberto","Убежище на заросшей вершине","Guarida de ápice frondoso","ที่ซ่อนยอดพืชปกคลุม","藏身處：蔓生之巔",1,"","",[],60,31541,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2255],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1033,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1657,"HideoutBlankUrban","Civic Square Hideout","Repaire : Place civique","Versteckter Stadtplatz","市民広場の隠れ家","시민 광장 은신처","Refúgio Praça Cívica","Убежище на площади","Guarida urbana","ที่ซ่อนจัตุรัสเมือง","藏身處：紛擾街區",1,"","",[],60,1248,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2256],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1034,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1658,"HideoutBlankMountain","Alpine Plateau Hideout","Repaire : Plateau alpin","Verstecktes Alpenplateau","高山台地の隠れ家","높은 산의 고원 은신처","Refúgio Platô Alpino","Убежище альпийского плато","Guarida de Meseta alpina","ที่ซ่อนที่ราบภูเขาสูง","藏身處：皚雪高原",1,"","",[],60,60854,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2257],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1035,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1659,"HideoutBlankDesert2","Vastiri Plains Hideout","Repaire : Plaines de la Vastiri","Versteckte Vastiri-Ebenen","ヴァスティリ平原の隠れ家","바스티리 평야 은신처","Refúgio Planícies do Vastiri","Убежище равнин Вастири","Guarida de Llanuras de Vastiri","ที่ซ่อนทุ่งราบวาสตีรี","藏身處：瓦斯提里平原",1,"","",[],60,2292,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2258],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","FP","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,1036,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
