"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
10516,"BlightTowerAuraWeakenEnemies_buff2","",[],"",4,[],[],"",0,[],"",2,1500,1539,"","",[],22,"","",[],"",7,0,0,"",10468,[]
10517,"BlightTowerAuraWeakenEnemies_buff3","",[],"",4,[],[],"",0,[],"",2,1500,1539,"","",[],22,"","",[],"",8,0,0,"",10469,[]
10518,"BlightTowerPetrify","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",0,0,0,"",10470,[]
10519,"BlightTowerPetrify_buff1","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",0,0,0,"",10471,[]
10520,"BlightTowerPetrify_buff2","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",0,0,0,"",10472,[]
10521,"BlightTowerPetrify_buff3","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",0,0,0,"",10473,[]
10522,"SupportHighImpactMine",1,[15],"Y",3,"[35,11,7,38,52]","[49,11,12,74,73,35,74,73]","",-812674327,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10474,[]
10523,"SupportInfernalLegion",1,[76],"O",3,"[24,34]",[],"",-2030672398,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10475,[]
10524,"MonsterQuickDodgeRunUnarmed","",[],"",2,[],[],"",0,[],"",2,150,1484,"","",[],"","",1,[],"",0,2,0,"",10476,[]
10525,"PestilentStrikeMercenary","",[],"",2,[],[],"",0,[],"",2,1000,1542,"","",[],"","","",[],"",0,0,0,"",10477,[]
10526,"PestilentStrike","",[],"",2,[],[],"",-1501299083,[],"",2,1000,1542,"","",[],"","","",[],"",0,0,0,"",10478,[]
10527,"PestilentStrikeAltX","",[],"",2,[],[],"",481522912,[],"",2,1000,1543,"","",[],"","","",[],"",0,0,0,"",10479,[]
10528,"PestilentStrikeAltY","",[],"",2,[],[],"",1532768087,[],"",2,1000,1544,"","",[],"","","",[],"",0,0,0,"",10480,[]
10529,"VenomGyreMercenary","",[],"",2,[],[],"",0,[],"",2,1000,1545,"","",[],"","","",[],"",0,0,0,"",10481,[]
10530,"VenomGyre","",[],"",2,[],[],"",-878078654,[],"",2,1000,1545,"","",[],"","","",[],"",0,0,0,"",10482,[]
10531,"VenomGyreAltX","",[],"",2,[],[],"",1432626638,[],"",2,1000,1546,"","",[],"","","",[],"",0,0,0,"",10483,[]
10532,"VenomGyreAltY","",[],"",2,[],[],"",1374219147,[],"",2,1000,1547,"","",[],"","","",[],"",0,0,0,"",10484,[]
10533,"VenomGyreRoyale","",[],"",2,[],[],"",-1606944582,[],"",2,1000,1545,"","",[],"","","",[],"",0,0,0,"",10485,[]
10534,"CreateFungalGroundOnKill","",[],"",4,[],[],"",162581256,[],"",2,1000,1549,"","",[],"","","",[],"",0,0,0,"",10486,[]
10535,"SupportChargedMines",1,[35],"-",3,[],[],"",-1656527571,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10487,[]
10536,"SupportSwiftAssembly",1,"[32,35]","Z",2,[],[],"",2142007278,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10488,[]
10537,"MonsterQuickDodgeRun","",[],"",2,[],[],"",0,[],"",2,150,1484,"","",[],"","",1,[],"",0,3,0,"",10489,[]
10538,"CelestialZombieSlam","",[],"",4,[],[],"",0,[],"",2,1000,796,"","",[],"","","",[],"",0,40,0,"",10490,[]
10539,"ProjectRaisedZombieSlam","",[],"",4,[],[],"",0,[],"",2,1000,796,"","",[],"","","",[],"",0,45,0,"",10491,[]
10540,"ProjectRaisedZombieSlamThaumaturgy","",[],"",4,[],[],"",0,[],"",2,1000,796,"","",[],"","","",[],"",0,45,0,"",10492,[]
10541,"SummonRagingSpiritCelestialVaalSummonedSkeletons","",[],"",3,[],[],"",0,[],"",2,800,415,"","",[],"","","",[],"",0,5,0,"",10493,[]
10542,"RainOfArrowsCelestialVaalSummonedSkeleton","",[],"",2,[],[],"",0,[],"",2,1000,198,"","",[],"","","",[],"",0,7,0,"",10494,[]
10543,"GroundSlamCelestialSkeletonBossVaalSummonedSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,451,"","",[],"","","",[],"",0,1,0,"",10495,[]
10544,"MonsterFireballCelestialVaalSummonedSkeleton","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,20,0,"",10496,[]
10545,"ShrapnelBallistaMercenary","",[],"",2,[],[],"",0,[],"",2,1000,1551,"","",[],"","","",[],"",0,0,0,"",10497,[]
10546,"ShrapnelBallista","",[],"",2,[],[],"",-1829235491,[],"",2,1000,1551,"","",[],"","","",[],"",0,0,0,"",10498,[]
10547,"ShrapnelBallistaAltX","",[],"",2,[],[],"",-1769486120,[],"",2,1000,1552,"","",[],"","","",[],"",0,0,0,"",10499,[]
10548,"ShrapnelBallistaAltY","",[],"",2,[],[],"",-2141881567,[],"",2,1000,1553,"","",[],"","","",[],"",0,0,0,"",10500,[]
10549,"SupportArrowNova",1,"[2,44,72,40,46,72,73,56,73]","G",2,[88],"[47,76,81,112]","",1405334938,[],"",2,1000,"",1,"",[],"","","",[13],"",0,0,0,"",10501,[]
10550,"SupportArrowNovaRoyale",1,"[2,44,72,40,46,72,73,56,73]","G",2,[88],"[47,76,81,112]","",1103005241,[],"",2,1000,"",1,"",[],"","","",[13],"",0,0,0,"",10502,[]
10551,"SupportBarrage",1,"[2,44,72,61,72,40,46,72,73]","N",2,[],"[47,76,36,49,59]","",-489745904,[],"",2,1000,"",1,"",[],"","","","[13,8]","",0,0,0,"",10503,[]
10552,"EnsnaringArrowMercenary","",[],"",2,[],[],"",0,[],"",2,1000,1554,"","",[],"","","",[],"",0,0,0,"",10504,[]
10553,"EnsnaringArrow","",[],"",2,[],[],"",-1671020548,[],"",2,1000,1554,"","",[],"","","",[],"",0,0,0,"",10505,[]
10554,"EnsnaringArrowAltX","",[],"",2,[],[],"",1884430401,[],"",2,1000,1555,"","",[],"","","",[],"",0,0,0,"",10506,[]
10555,"EnsnaringArrowAltY","",[],"",2,[],[],"",-270238348,[],"",2,1000,1556,"","",[],"","","",[],"",0,0,0,"",10507,[]
10556,"EnsnaringArrowRoyale","",[],"",2,[],[],"",1539567035,[],"",2,1000,1554,"","",[],"","","",[],"",0,0,0,"",10508,[]
10557,"ExileEnsnaringArrowBallista","",[],"",2,[],[],"",0,[],"",2,1000,1554,"","",[],"","","",[],"",0,0,0,"",10509,[]
10558,"SanctumEnsnaringArrowBallista","",[],"",2,[],[],"",0,[],"",2,1000,1554,"","",[],"","","",[],"",0,1,0,"",10510,[]
10559,"HarvestCatBossDaemonEnsnare","",[],"",2,[],[],"",0,[],"",2,1000,1554,"","",[],"","","",[],"",0,0,0,"",10511,[]
10560,"HeistThugTrapperEnsnaringArrow","",[],"",2,[],[],"",0,[],"",2,1000,1554,"","",[],"","","",[],"",0,1,0,"",10512,[]
10561,"AncestralSpearEnsnare","",[],"",2,[],[],"",0,[],"",2,1000,1554,"","",[],40,"","",[],"",0,5,0,"",10513,[]
10562,"ArtilleryBallistaMercenary","",[],"",2,[],[],"",0,[],"",2,1000,1557,"","",[],"","","",[],"",0,0,0,"",10515,[]
10563,"ArtilleryBallista","",[],"",2,[],[],"",1807198526,[],"",2,1000,1557,"","",[],"","","",[],"",0,0,0,"",10515,[]
10564,"ArtilleryBallistaAltX","",[],"",2,[],[],"",2125914199,[],"",2,1000,1558,"","",[],"","","",[],"",0,0,0,"",10516,[]
10565,"ArtilleryBallistaAltY","",[],"",2,[],[],"",-776462004,[],"",2,1000,1559,"","",[],"","","",[],"",0,0,0,"",10517,[]
10566,"ArtilleryBallistaRoyale","",[],"",2,[],[],"",-399677418,[],"",2,1000,1557,"","",[],"","","",[],"",0,0,0,"",10518,[]
10567,"SupportAwakenedAddedFireDamage",1,"[6,0]","F",1,[],[],"",594378792,[],"",2,1000,"","","",[],"","","",[],606,0,0,0,"",10519,[]
10568,"SupportAwakenedAncestralCall",1,[20],"A",1,[],"[49,36,37]","",-638368898,[],"",2,1000,"",1,"",[],"","","",[],8766,0,0,0,"",10520,[]
10569,"SupportAwakenedBrutality",1,"[6,0,34]","U",1,[],[],"",-1927195402,[],"",2,1000,"","","",[],"","","",[],7637,0,0,0,"",10521,[]
10570,"SupportAwakenedBurningDamage",1,"[6,0,24]","b",1,[],[],"",-266181109,[],"",2,1000,"","","",[],"","","",[],2573,0,0,0,"",10522,[]
10571,"SupportAwakenedElementalDamageWithAttacks",1,"[0,46]","W",1,[],[],"",786034009,[],"",2,1000,"","","",[],"","","",[],1333,0,0,0,"",10523,[]
10572,"SupportAwakenedFirePenetration",1,"[6,0]","V",1,[],[],"",1772901867,[],"",2,1000,"","","",[],"","","",[],2359,0,0,0,"",10524,[]
10573,"SupportAwakenedGenerosity",1,[38],"G",1,[],"[25,68,52]","",-200779781,[],"",2,1000,"",1,"",[],"","","",[],3952,0,0,0,"",10525,[]
10574,"SupportAwakenedMeleePhysicalDamage",1,[19],"M",1,[],[],"",-2034234923,[],"",2,1000,"","","",[],"","","",[],1068,0,0,0,"",10526,[]
10575,"SupportAwakenedMeleeSplash",1,[20],"S",1,[7],[],"",672697655,[],"",2,1000,"","","",[],"","","",[],2557,0,0,0,"",10527,[]
10576,"SupportAwakenedMultistrike",1,[23],"3",1,[121],"[37,93,76,74,73]","",115345895,[],"",2,1000,"","","",[],"","","",[],2552,0,0,0,"",10528,[]
10577,"SupportAwakenedAddedColdDamage",1,"[0,6]","C",2,[],[],"",-1382757736,[],"",2,1000,"","","",[],"","","",[],615,0,0,0,"",10529,[]
10578,"SupportAwakenedArrowNova",1,"[2,44,72,40,46,72,73,56,73]","G",2,[88],"[47,76,81,112]","",2086076166,[],"",2,1000,"",1,"",[],"","","",[13],10549,0,0,0,"",10530,[]
10579,"SupportAwakenedCastOnCriticalStrike",1,[0],"&",2,[],"[32,35,25,11,122]","",-1049453698,[],"",2,1000,"",1,"",[],"","","",[],2699,0,0,0,"",10531,[]
10580,"SupportCastOnCritTriggeredPlus",1,"[1,31,73]","&",2,"[36,89]","[32,35,25,11,49,122]","",-1979013451,[],"",2,1000,"",1,"",[],"","","",[],2700,0,0,0,"",10532,[]
10581,"SupportAwakenedChain",1,"[18,2,44,46,90]","c",2,[],[],"",1311270539,[],"",2,1000,"","","",[],"","","",[],2363,0,0,0,"",10533,[]
10582,"SupportAwakenedColdPenetration",1,"[6,0]","V",2,[],[],"",-846713904,[],"",2,1000,"","","",[],"","","",[],2360,0,0,0,"",10534,[]
10583,"SupportAwakenedDeadlyAilments",1,"[6,0]","i",2,[],[],"",-415421553,[],"",2,1000,"","","",[],"","","",[],6787,0,0,0,"",10535,[]
10584,"SupportAwakenedFork",1,"[2,44,46]","Y",2,[],[],"",1899953379,[],"",2,1000,"","","",[],"","","",[],2366,0,0,0,"",10536,[]
10585,"SupportAwakenedGreaterMultipleProjectiles",1,"[2,44,46,61]","P",2,[],[112],"",-334281282,[],"",2,1000,"","","",[],"","","",[],609,0,0,0,"",10537,[]
10586,"SupportAwakenedSwiftAffliction",1,"[8,45,6,0]","r",2,[],[],"",-549266311,[],"",2,1000,"","","",[],"","","",[],5447,0,0,0,"",10538,[]
10587,"SupportAwakenedVoidManipulation",1,"[6,0,34]","v",2,[],[],"",-1641468865,[],"",2,1000,"","","",[],"","","",[],5445,0,0,0,"",10539,[]
10588,"SupportAwakenedViciousProjectiles",1,"[40,46]","d",2,[],[],"",482188560,[],"",2,1000,"","","",[],"","","",[],3148,0,0,0,"",10540,[]
10589,"SupportAwakenedAddedChaosDamage",1,"[6,0]","H",3,[],[],"",2052193809,[],"",2,1000,"","","",[],"","","",[],751,0,0,0,"",10541,[]
10590,"SupportAwakenedAddedLightningDamage",1,"[0,6]","L",3,[],[],"",-983333000,[],"",2,1000,"","","",[],"","","",[],620,0,0,0,"",10542,[]
10591,"SupportAwakenedBlasphemy",1,"[68,96,73]","A",3,"[11,26,38,52,80,89]","[32,35,72,25,74,73]","",-1037341661,[],"",2,1000,"",1,"",[],"","","",[],4713,0,0,0,"",10543,[]
10592,"SupportAwakenedCastWhileChannelling",1,[47],"W",3,[],"[25,122]","",1146937650,[],"",2,1000,"","","",[],"","","",[],6346,0,0,0,"",10544,[]
10593,"SupportCastWhileChannellingTriggeredPlus",1,"[1,31,73]","W",3,[36],"[25,49,122]","",2128231158,[],"",2,1000,"","","",[],"","","",[],6348,0,0,0,"",10545,[]
10594,"SupportAwakenedControlledDestruction",1,"[6,0,48]","C",3,[],[],"",1208602586,[],"",2,1000,"","","",[],"","","",[],5446,0,0,0,"",10546,[]
10595,"SupportAwakenedHextouch",1,"[0,6]","&",3,[],"[32,35,25,122]","",-331292766,[],"",2,1000,"",1,"",[],"","","",[],2582,0,0,0,"",10547,[]
10596,"SupportCurseOnHitCursePlus",1,"[68,96,73,31,73]","&",3,[36],"[32,35,25,52,49,122]","",-559579478,[],"",2,1000,"",1,"",[],"","","",[],2583,0,0,0,"",10548,[]
10597,"SupportAwakenedElementalFocus",1,"[6,0,24,66]","F",3,[],[],"",-1781288912,[],"",2,1000,"","","",[],"","","",[],5746,0,0,0,"",10549,[]
10598,"SupportAwakenedIncreasedAreaofEffect",1,"[7,17,43]","E",3,[],[],"",-1292020127,[],"",2,1000,"","","",[],"","","",[],618,0,0,0,"",10550,[]
10599,"SupportAwakenedLightningPenetration",1,"[6,0]","V",3,[],[],"",-420688928,[],"",2,1000,"","","",[],"","","",[],2361,0,0,0,"",10551,[]
10600,"SupportAwakenedMinionDamage",1,[76],"d",3,[],[],"",1380260970,[],"",2,1000,"","","",[],"","","",[],1325,0,0,0,"",10552,[]
10601,"SupportAwakenedSpellCascade",1,[55],"p",3,[],"[25,32,35,38,37]","",-793247986,[],"",2,1000,"",1,"",[],"","","",[],8764,0,0,0,"",10553,[]
10602,"SupportAwakenedSpellEcho",1,[21],"k",3,[],"[25,32,35,36,11,37,63,93,76,74,73]","",-1987402518,[],"",2,1000,"","","",[],"","","",[],2554,0,0,0,"",10554,[]
10603,"SupportAwakenedUnboundAilments",1,"[6,0,16]","U",3,[],[],"",1134484173,[],"",2,1000,"","","",[],"","","",[],7636,0,0,0,"",10555,[]
10604,"SupportAwakenedUnleash",1,[69],"q",3,[],"[25,32,35,36,11,37,63,47,89]","",1662902562,[],"",2,1000,"","","",[],"","","",[],10270,0,0,0,"",10556,[]
10605,"EmptyActionKiracCleave","",[],"",4,[],[],"",0,[],"",2,2000,1289,"","",[],9,"","",[],"",0,0,0,"",10557,[]
10606,"KiracCleave1","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",321,0,0,"",10558,[]
10607,"KiracCleave2","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",322,0,0,"",10559,[]
10608,"KiracWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,893,"","",[],"","","",[],"",0,8,0,"",10560,[]
10609,"KiracGrantBuff","",[],"",4,[],[],"",0,[],"",2,1500,1287,"","",[],"","","",[],"",0,4,0,"",10561,[]
10610,"MeleeKirac","",[],"",4,[],[],"",0,[],"",2,1000,107,"","",[],"","","",[],"",0,0,0,"",10562,[]
10611,"AtlasExilesBlackguardMelee","",[],"",4,[],[],"",0,[],"",2,1000,107,"","",[],"","","",[],"",0,0,0,"",10563,[]
10612,"AtlasExilesBlackguardRanged","",[],"",4,[],[],"",0,[],"",2,1000,107,"","",[],"","","",[],"",0,0,0,"",10564,[]
10613,"AtlasExilesBlackguardProjectilesShards","",[],"",4,[],[],"",0,[],"",2,1000,1428,"","",[],"","","",[],"",27,0,0,"",10565,[]
10614,"AtlasExilesBlackGuardDeceleratingProjectile","",[],"",4,[],[],"",0,[],"",2,1470,1213,"","",[],20,"","",[],"",0,13,0,"",10566,[]
10615,"AtlasExilesBlackguardLightningBarrage","",[],"",4,[],[],"",0,[],"",2,1000,232,"","",[],"","","",[],"",0,1,14,"",10567,[]
10616,"AtlasExilesBlackguardCleave","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",323,0,0,"",10568,[]
10617,"AtlasExilesBlackguardSlam","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",324,0,0,"",10569,[]
10618,"EmptyActionBlackGuardComboAttack","",[],"",4,[],[],"",0,[],"",2,2000,1289,"","",[],13,"","",[],"",0,0,0,"",10570,[]
10619,"AtlasExilesBlackguardSunder","",[],"",1,[],[],"",0,[],"",2,1000,801,"","",[],1,"","",[],"",0,0,0,"",10571,[]
10620,"AtlasExileOrionMeteorGround","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,17,0,"",10572,[]
10621,"AtlasOrionBeamSweep","",[],"",4,[],[],"",0,[],"",2,4200,1563,"","",[],51,"",1,[],"",1,0,0,"",10573,[]
10622,"AtlasOrionMeteor","",[],"",4,[],[],"",0,[],"",2,1000,1564,"","",[],"","",1,[],"",1,0,0,"",10574,[]
10623,"AtlasOrionMeteorInfluence","",[],"",4,[],[],"",0,[],"",2,1000,1564,"","",[],"","",1,[],"",0,0,0,"",10575,[]
10624,"AtlasOrionMeteorInfluenceUber","",[],"",4,[],[],"",0,[],"",2,1000,1564,"","",[],"","",1,[],"",0,0,0,"",10576,[]
10625,"AtlasOrionMeteorGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,1564,"","",[],"","",1,[],"",0,0,0,"",10577,[]
10626,"AtlasOrionMeteorGroundEffectTemp","",[],"",4,[],[],"",0,[],"",2,1000,1564,"","",[],"","",1,[],"",0,0,0,"",10578,[]
10627,"TemplarVaultTotemGeometryFireball","",[],"",4,[],[],"",0,[],"",2,1000,1427,"","",[],20,"","",[],"",28,0,0,"",10579,[]
10628,"AtlasExileOrionCorridorBlast","",[],"",4,[],[],"",0,[],"",2,7500,1565,"","",[],22,82,1,[],"",0,0,0,"",10580,[]
10629,"AtlasExileOrionCircleMazeBlast","",[],"",4,[],[],"",0,[],"",2,1500,1566,"","",[],36,"",1,[],"",0,0,0,"",10581,[]
10630,"AtlasExileOrionCircleMazeBlast2","",[],"",4,[],[],"",0,[],"",2,1500,1566,"","",[],36,"",1,[],"",0,0,0,"",10582,[]
10631,"AtlasExileOrionCircleMazeBlast3","",[],"",4,[],[],"",0,[],"",2,1500,1566,"","",[],36,"",1,[],"",0,0,0,"",10583,[]
10632,"AtlasExileOrionCircleMazeBlast4","",[],"",4,[],[],"",0,[],"",2,1500,1566,"","",[],36,"",1,[],"",0,0,0,"",10584,[]
10633,"AtlasExileOrionCircleMazeBlast5","",[],"",4,[],[],"",0,[],"",2,1500,1566,"","",[],36,"",1,[],"",0,0,0,"",10585,[]
10634,"AtlasExilesOrionCreateGeysersSmall","",[],"",4,[],[],"",0,[],"",2,3500,1443,"","",[],32,"","",[],"",133,0,0,"",10586,[]
10635,"AtlasExilesOrionCreateGeysersSmallInfluence","",[],"",4,[],[],"",0,[],"",2,3500,1443,"","",[],32,"","",[],"",274,0,0,"",10587,[]
10636,"AtlasExilesOrionCreateMeteorsSmall","",[],"",4,[],[],"",0,[],"",2,2170,1443,"","",[],34,"","",[],"",134,0,0,"",10588,[]
10637,"AtlasExilesOrionCreateMeteorsSmallDaemon","",[],"",4,[],[],"",0,[],"",2,2170,1443,"","",[],34,"","",[],"",139,0,0,"",10589,[]
10638,"UniqueMirageWarriors","",[],"",4,[],[],"",-863483284,[],"",2,0,1567,"","",[],"","","",[],"",0,0,0,"",10590,[]
10639,"AtlasExileBasiliskDodgeLeft","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],84,"","",[],"",1,0,0,"",10591,[]
10640,"AtlasExileBasiliskDodgeRight","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],85,"","",[],"",1,0,0,"",10592,[]
10641,"AtlasExileBasiliskDodgeBack","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],87,"","",[],"",1,0,0,"",10593,[]
10642,"AtlasExileBasiliskDodgeForward","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],86,"","",[],"",1,0,0,"",10594,[]
10643,"AtlasExileBasiliskDodgeToTarget","",[],"",4,[],[],"",0,[],"",2,1000,1471,"","",[],86,"","",[],"",1,0,0,"",10595,[]
10644,"AtlasExileBasiliskDodgeLeftAttack","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],51,"","",[],"",1,0,0,"",10596,[]
10645,"AtlasExileBasiliskDodgeRightAttack","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],47,"","",[],"",1,0,0,"",10597,[]
10646,"AtlasExileBasiliskDodgeBackAttack","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],58,"","",[],"",1,0,0,"",10598,[]
10647,"AtlasOrionBeamSweepNoFinalExplosionShort","",[],"",4,[],[],"",0,[],"",2,4200,1563,"","",[],15,"",1,[],"",1,1,0,"",10599,[]
10648,"AtlasOrionBeamSweepNoFinalExplosionMedium","",[],"",4,[],[],"",0,[],"",2,4200,1563,"","",[],15,"",1,[],"",1,2,0,"",10600,[]
10649,"AtlasOrionBeamSweepNoFinalExplosionLong","",[],"",4,[],[],"",0,[],"",2,4200,1563,"","",[],15,"",1,[],"",1,3,0,"",10601,[]
10650,"AtlasOrionBeamSweepNoFinalExplosionShortUber","",[],"",4,[],[],"",0,[],"",2,4200,1563,"","",[],51,"",1,[],"",1,1,0,"",10602,[]
10651,"AtlasOrionBeamSweepNoFinalExplosionMediumUber","",[],"",4,[],[],"",0,[],"",2,4200,1563,"","",[],51,"",1,[],"",1,2,0,"",10603,[]
10652,"AtlasOrionBeamSweepNoFinalExplosionLongUber","",[],"",4,[],[],"",0,[],"",2,4200,1563,"","",[],51,"",1,[],"",1,3,0,"",10604,[]
10653,"AtlasExileOrionBeamBomb","",[],"",4,[],[],"",0,[],"",2,3000,1568,"","",[],28,84,1,[],"",0,0,0,"",10605,[]
10654,"AtlasExileOrionBeamBombUber","",[],"",4,[],[],"",0,[],"",2,3000,1568,"","",[],39,84,1,[],"",0,0,0,"",10606,[]
10655,"AtlasExileOrionBeamBombKitavaGauntlet","",[],"",4,[],[],"",0,[],"",2,3000,1568,"","",[],"","",1,[],"",0,0,0,"",10607,[]
10656,"AtlasExileEyrieHurricane100","",[],"",4,[],[],"",0,[],"",2,0,1114,"","",[],"","","",[],"",18,0,0,"",10608,[]
10657,"AtlasExileEyrieHurricane85","",[],"",4,[],[],"",0,[],"",2,0,1114,"","",[],"","","",[],"",19,0,0,"",10609,[]
10658,"AtlasExileEyrieHurricane70","",[],"",4,[],[],"",0,[],"",2,0,1114,"","",[],"","","",[],"",20,0,0,"",10610,[]
10659,"AtlasExileEyrieHurricane55","",[],"",4,[],[],"",0,[],"",2,0,1114,"","",[],"","","",[],"",21,0,0,"",10611,[]
10660,"AtlasExileEyrieHurricane35","",[],"",4,[],[],"",0,[],"",2,0,1114,"","",[],"","","",[],"",22,0,0,"",10612,[]
10661,"AtlasOrionDeathZoneAuraMinion","",[],"",4,[],[],"",0,[],"",2,2000,1114,"","",[],"","","",[],"",25,0,0,"",10613,[]
10662,"AtlasOrionDeathZoneAuraCoreMinion","",[],"",4,[],[],"",0,[],"",2,2000,1114,"","",[],"","","",[],"",26,0,0,"",10614,[]
10663,"AtlasOrionDeathZoneAuraMinionSupporter","",[],"",4,[],[],"",0,[],"",2,2000,1114,"","",[],"","","",[],"",67,0,0,"",10613,[]
10664,"AtlasOrionDeathZoneAuraCoreMinionSupporter","",[],"",4,[],[],"",0,[],"",2,2000,1114,"","",[],"","","",[],"",68,0,0,"",10614,[]
10665,"ExpeditionVoranaDeathZone","",[],"",4,[],[],"",0,[],"",2,2000,1114,"","",[],"","","",[],"",46,0,0,"",10615,[]
10666,"ArchnemesisManaDonut","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],"","","",[],"",47,0,0,"",10616,[]
10667,"SanctumVortexAura","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],"","","",[],"",50,0,0,"",10617,[]
10668,"AncestralMoonAuraAllies","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],"","","",[],"",53,0,0,"",10618,[]
10669,"AncestralMoonAuraEnemies","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],"","","",[],"",52,0,0,"",10619,[]
10670,"AncestralDeathcasterTotemAura","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],"","","",[],"",54,0,0,"",10620,[]
10671,"AtlasOrionTeleportToCentre","",[],"",4,[],[],"",0,[],"",2,1000,1111,"","",[],97,"","",[],"",1,-1,0,"",10621,[]
10672,"ArcaneCloak","",[],"",3,[],[],"",-1923048259,[],"",2,0,1569,"","",[],"","","",[],"",0,0,0,"",10622,[]
10673,"ProjectilePortal","",[],"",2,[],[],"",-456401367,[],"",2,0,1570,"","",[],"","","",[],"",0,0,0,"",10623,[]
10674,"Stormbind","",[],"",3,[],[],"",2055383927,[],"",2,120,1571,"","",[],"","","",[],"",0,1,0,"",10624,[]
10675,"StormbindAltX","",[],"",3,[],[],"",-1929682317,[],"",2,120,1572,"","",[],"","","",[],"",0,1,0,"",10625,[]
10676,"StormbindAltY","",[],"",3,[],[],"",488717313,[],"",2,120,1573,"","",[],"","","",[],"",0,1,0,"",10626,[]
10677,"RuneBlast","",[],"",3,[],[],"",-1206870395,[],"",2,200,1574,"","",[],"","","",[],"",0,1,0,"",10627,[]
10678,"RuneBlastAltX","",[],"",3,[],[],"",-1975927997,[],"",2,200,1575,"","",[],"","","",[],"",0,1,0,"",10628,[]
10679,"KineticBoltMercenary","",[],"",3,[],[],"",0,[],"",2,1000,1576,"","",[],"","","",[],"",0,0,0,"",10629,[]
10680,"KineticBolt","",[],"",3,[],[],"",-413617409,[],"",2,1000,1576,"","",[],"","","",[],"",0,0,0,"",10630,[]
10681,"KineticBoltAltX","",[],"",3,[],[],"",-759925006,[],"",2,1000,1577,"","",[],"","","",[],"",0,0,0,"",10631,[]
10682,"KineticBoltAltY","",[],"",3,[],[],"",-945846003,[],"",2,1000,1578,"","",[],"","","",[],"",0,0,0,"",10632,[]
10683,"BladeBlast","",[],"",2,[],[],"",-2016621185,[],"",2,500,1579,"","",[],"","","",[],"",0,0,0,"",10633,[]
10684,"BladeBlastAltX","",[],"",2,[],[],"",-2016595477,[],"",2,650,1580,"","",[],"","","",[],"",1,0,0,"",10634,[]
10685,"BladeBlastAltY","",[],"",2,[],[],"",435598810,[],"",2,650,1581,"","",[],"","","",[],"",2,0,0,"",10635,[]
10686,"BladeBlastRoyale","",[],"",2,[],[],"",-36398729,[],"",2,500,1579,"","",[],"","","",[],"",0,0,0,"",10636,[]
10687,"BloodWhirl","",[],"",2,[],[],"",659668712,[],"",2,1000,1582,"","",[],"","","",[],"",0,0,0,"",10637,[]
10688,"SupportSpellslinger",1,"[31,1,73]","w",3,"[36,11,89]","[32,35,25,11,36,74,73,49]",1,633843947,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",10638,[]
10689,"Spellslinger","",[],"",3,[],[],"",-1922301841,[],"",2,0,1598,"","",[],"","","",[],"",0,0,0,"",10639,[]
10690,"SupportArchmage",1,"[6,1,73]","^",3,[],"[25,32,35,11,37,103,99,64]","",-1331267150,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",10640,[]
