"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
11597,"ModTravelSkillsDealMoreDamage",1,[78],"",4,[],[],"",597552300,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",11547,[]
11598,"HeistTwinsVicBasicShot","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],1,"","",[],"",0,0,0,"",11548,[]
11599,"HeistTwinsVinBasicShot","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],1,"","",[],"",0,0,0,"",11549,[]
11600,"HeistTwinsVicBasicShotGMP","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],1,"","",[],"",0,0,0,"",11550,[]
11601,"HeistTwinsVinBasicShotGMP","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],1,"","",[],"",0,0,0,"",11551,[]
11602,"HeistTwinsBothEAASnipe","",[],"",4,[],[],"",0,[],"",2,3500,1295,"","",[],45,"","",[],"",0,0,0,"",11552,[]
11603,"HeistTwinsSnipeTriggeredVic","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],"","","",[],"",0,0,0,"",11553,[]
11604,"HeistTwinsSnipeTriggeredVin","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],"","","",[],"",0,0,16,"",11554,[]
11605,"HeistTwinsBothEAA2ROA","",[],"",4,[],[],"",0,[],"",2,2500,1296,"","",[],53,"","",[],"",0,0,0,"",11555,[]
11606,"HeistTwinsBothDodgeRollBack","",[],"",4,[],[],"",0,[],"",2,2000,533,"","",[],87,"","",[],"",0,0,0,"",11556,[]
11607,"HeistTwinsBothDodgeRollLeft","",[],"",4,[],[],"",0,[],"",2,2000,533,"","",[],84,"","",[],"",0,0,0,"",11557,[]
11608,"HeistTwinsBothDodgeRollRight","",[],"",4,[],[],"",0,[],"",2,2000,533,"","",[],85,"","",[],"",0,0,0,"",11558,[]
11609,"HeistTwinsDodgeTriggeredVic","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],"","","",[],"",0,0,0,"",11559,[]
11610,"HeistTwinsDodgeTriggeredVin","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],"","","",[],"",0,0,0,"",11560,[]
11611,"HeistTwinsGroundSlam","",[],"",4,[],[],"",0,[],"",2,2000,1297,"","",[],13,"","",[],"",0,0,0,"",11561,[]
11612,"HeistTwinsGroundSlamTriggeredVic","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",641,0,0,"",11562,[]
11613,"HeistTwinsGroundSlamTriggeredVin","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",642,0,0,"",11563,[]
11614,"HeistTwinsWhirlDash","",[],"",4,[],[],"",0,[],"",2,1500,1298,"","",[],51,"","",[],"",0,0,0,"",11564,[]
11615,"HeistTwinsWhirlDashTriggeredVic","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",643,0,0,"",11565,[]
11616,"HeistTwinsWhirlDashTriggeredVin","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",644,0,0,"",11566,[]
11617,"HeistTwinsSpawnBurningGroundVicSO","",[],"",4,[],[],"",0,[],"",2,1000,1377,"","",[],"","","",[],"",73,0,0,"",11567,[]
11618,"HeistTwinsSpawnBurningGroundVicSO2","",[],"",4,[],[],"",0,[],"",2,1000,1377,"","",[],"","","",[],"",76,0,0,"",11568,[]
11619,"HeistTwinsSpawnIcePrisonVinSO","",[],"",4,[],[],"",0,[],"",2,1000,1377,"","",[],"","","",[],"",74,0,0,"",11569,[]
11620,"HeistTwinsSpawnIcePrisonVinGT","",[],"",4,[],[],"",0,[],"",2,2500,1449,"","",[],53,"","",[],"",227,0,0,"",11570,[]
11621,"HeistTwinsSpawnFireRingVicGT1","",[],"",4,[],[],"",0,[],"",2,3500,1449,"","",[],53,"","",[],"",228,0,0,"",11571,[]
11622,"HeistTwinsSpawnFireRingVicGT2","",[],"",4,[],[],"",0,[],"",2,3500,1449,"","",[],53,"","",[],"",229,0,0,"",11572,[]
11623,"HeistTwinsSpawnFireRingVicGT3","",[],"",4,[],[],"",0,[],"",2,3500,1449,"","",[],53,"","",[],"",230,0,0,"",11573,[]
11624,"HeistTwinsSpawnFireRingVicGT4","",[],"",4,[],[],"",0,[],"",2,3500,1449,"","",[],53,"","",[],"",231,0,0,"",11574,[]
11625,"HeistTwinsSpawnFireRingVicGT5","",[],"",4,[],[],"",0,[],"",2,3500,1449,"","",[],53,"","",[],"",232,0,0,"",11575,[]
11626,"HeistTwinsSpawnFireRingVicGT6","",[],"",4,[],[],"",0,[],"",2,3500,1449,"","",[],53,"","",[],"",233,0,0,"",11576,[]
11627,"FieryImpactHeistMaceImplicit","",[],"",4,[],[],"",0,[],"",2,1000,1621,"","",[],"","","",[],"",0,0,0,"",11577,[]
11628,"HeistTwinsTotemProjectileFire","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],"","","",[],"",0,0,0,"",11578,[]
11629,"HeistTwinsTotemProjectileIce","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],"","","",[],"",0,0,0,"",11579,[]
11630,"HeistTwinsSummonTotemsVic","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",11580,[]
11631,"HeistTwinsSummonTotemsVin","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",11581,[]
11632,"HeistTwinsTotemConeFire","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",647,0,0,"",11582,[]
11633,"HeistTwinsTotemConeIce","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",648,0,0,"",11583,[]
11634,"HeistTwinsCombo1EAA","",[],"",4,[],[],"",0,[],"",2,2000,1295,"","",[],22,"","",[],"",0,0,0,"",11584,[]
11635,"HeistTwinsCombo2EAA2","",[],"",4,[],[],"",0,[],"",2,1670,1296,"","",[],32,"","",[],"",0,0,0,"",11585,[]
11636,"HeistTwinsFireRainAoE","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",653,0,0,"",11586,[]
11637,"HeistTwinsColdRainAoE","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",654,0,0,"",11587,[]
11638,"HeistTwinsVicEQ","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",655,0,0,"",11588,[]
11639,"HeistTwinsVicEQEG","",[],"",4,[],[],"",0,[],"",2,1000,1357,"","",[],"","","",[],"",94,0,0,"",11589,[]
11640,"HeistKuraiExecute","",[],"",4,[],[],"",0,[],"",2,6000,1130,"","",[],"","","",[],"",0,0,0,"",11590,[]
11641,"HeistTwinsMeleeSlash1FireCombo1","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",656,0,0,"",11591,[]
11642,"HeistTwinsMeleeSlash4FireCombo2","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",659,0,0,"",11592,[]
11643,"HeistTwinsMeleeSlash1ColdCombo1","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",666,0,0,"",11593,[]
11644,"HeistTwinsMeleeSlash4ColdCombo2","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",670,0,0,"",11594,[]
11645,"HeistTwinsIceWallExplode","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",677,0,0,"",11595,[]
11646,"HeistTwinsSpawnIcePrisonMarker","",[],"",4,[],[],"",0,[],"",2,1000,1377,"","",[],"","","",[],"",75,0,0,"",11596,[]
11647,"IvoryTempleMilitaryBossShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",11597,[]
11648,"IvoryTempleMilitaryBossMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,9,0,"",11598,[]
11649,"MPWIvoryTempleMilitaryBossProjCleave","",[],"",4,[],[],"",0,[],"",2,2500,112,"","",[],9,"","",[],"",0,0,0,"",11599,[]
11650,"IvoryTempleMilitaryBossFlameWallGroundInner","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,0,0,"",11600,[]
11651,"IvoryTempleMilitaryBossFlameWallGroundOuter","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,0,0,"",11601,[]
11652,"IvoryTempleMilitaryBossFlameWallGroundCenter","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,0,0,"",11602,[]
11653,"GAIvoryTempleMilitaryBossBounce","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",538,0,11,"",11603,[]
11654,"GAIvoryTempleMilitaryBossShieldBash","",[],"",4,[],[],"",0,[],"",2,499,1692,"","",[],93,"","",[],"",569,0,0,"",11604,[]
11655,"GAIvoryTempleMilitaryBossCleave","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",556,0,0,"",11605,[]
11656,"GAIvoryTempleMilitaryBossFireThrust","",[],"",4,[],[],"",0,[],"",2,2000,1241,"","",[],"","","",[],"",568,0,0,"",11606,[]
11657,"EASIvoryTempleMilitaryBossFireCloneWall","",[],"",4,[],[],"",0,[],"",2,6000,1130,"","",[],32,"","",[],"",0,0,0,"",11607,[]
11658,"EASIvoryTempleMilitaryBossProjCleave","",[],"",4,[],[],"",0,[],"",2,2500,1130,"","",[],9,"","",[],"",0,0,0,"",11608,[]
11659,"IvoryTempleMilitryBoss2MeleeCaptain","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],58,"","",[],"",0,0,0,"",11609,[]
11660,"IvoryTempleMilitryBoss2Melee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,9,0,"",11610,[]
11661,"IvoryTempleMilitryBoss2PolearmDashStab","",[],"",4,[],[],"",0,[],"",2,1500,1477,"","",[],51,"","",[],"",0,0,0,"",11611,[]
11662,"GAIvoryTempleMilitryBoss2PolearmDashZap","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",572,0,0,"",11612,[]
11663,"GAIvoryTempleMilitryBoss2Melee2HSlash","",[],"",4,[],[],"",0,[],"",2,800,1692,"","",[],93,"","",[],"",517,0,0,"",11613,[]
11664,"GAIvoryTempleMilitryBoss2Melee2HSlam","",[],"",4,[],[],"",0,[],"",2,1670,1241,"","",[],13,"","",[],"",571,0,0,"",11614,[]
11665,"GAIvoryTempleMilitryBoss2DashStab","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",573,0,0,"",11615,[]
11666,"GAIvoryTempleMilitryBoss2PolearmDoubleSpin","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",570,0,0,"",11616,[]
11667,"IvoryTempleMilitryBoss2PolearmBeam","",[],"",4,[],[],"",0,[],"",2,1000,1236,"","",[],"","","",[],"",0,11,0,"",11617,[]
11668,"IvoryTempleMilitryBoss2PolarmDashGT1","",[],"",4,[],[],"",0,[],"",2,1000,1449,"","",[],"","","",[],"",216,0,0,"",11618,[]
11669,"IvoryTempleMilitryBoss2PolarmDashGT2","",[],"",4,[],[],"",0,[],"",2,1000,1449,"","",[],"","","",[],"",217,0,0,"",11619,[]
11670,"EAAIvoryTempleMilitryBoss2PolearmDoubleSpin","",[],"",4,[],[],"",0,[],"",2,2670,1296,"","",[],35,"","",[],"",0,0,0,"",11620,[]
11671,"OilArrow","",[],"",2,[],[],"",645014039,[],"",2,1000,1682,"","",[],"","","",[],"",0,0,0,"",11621,[]
11672,"Hydrosphere","",[],"",3,[],[],"",418938397,[],"",2,600,1683,"","",[],"","","",[],"",0,0,0,"",11622,[]
11673,"HydrosphereAltX","",[],"",3,[],[],"",-35825982,[],"",2,600,1684,"","",[],"","","",[],"",0,0,0,"",11623,[]
11674,"HydrosphereAltY","",[],"",3,[],[],"",-1464234190,[],"",2,600,1685,"","",[],"","","",[],"",0,0,0,"",11624,[]
11675,"HydrosphereTriggered","",[],"",3,[],[],"",-879085038,[],"",2,600,1686,"","",[],"","","",[],"",0,0,0,"",11625,[]
11676,"HydrosphereRoyale","",[],"",3,[],[],"",-624101391,[],"",2,600,1683,"","",[],"","","",[],"",0,0,0,"",11626,[]
11677,"SupportTrinity",1,"[6,0]","y",3,[],"[32,35,25,63,11,36,49,64,99]","",-2052388173,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",11627,[]
11678,"DjinnDemonMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",11628,[]
11679,"SpikerBullFireball","",[],"",4,[],[],"",0,[],"",2,1500,536,"","",[],24,"","",[],"",167,0,0,"",11629,[]
11680,"MPWSpikerBullTriggeredSpikes","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],"","","",[],"",0,0,0,"",11630,[]
11681,"DjinnDemonTeleport","",[],"",4,[],[],"",0,[],"",2,2500,1113,"","",[],97,"","",[],"",4,-1,0,"",11631,[]
11682,"DjinnDemonWaterBeam","",[],"",4,[],[],"",0,[],"",2,3000,1242,"","",[],20,"","",[],"",699,0,0,"",11632,[]
11683,"DjinnDemonTeleportInAoE","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",712,0,0,"",11633,[]
11684,"DjinnDemonTeleportOutAoE","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",713,0,0,"",11634,[]
11685,"DjinnDemonWaterspout","",[],"",4,[],[],"",0,[],"",2,4000,1687,"","",[],33,119,"",[],"",0,0,0,"",11635,[]
11686,"SanctumSentinelTrackingSlam","",[],"",4,[],[],"",0,[],"",2,3500,1687,"","",[],33,"","",[],"",0,1,0,"",11636,[]
11687,"BrutalPirateLordMelee2","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],51,"","",[],"",0,0,17,"",11637,[]
11688,"BrutalPirateLordWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1000,44,"","",[],"","","",[],"",1,0,0,"",11638,[]
11689,"BrutalPirateLordCycloneBegin","",[],"",4,[],[],"",0,[],"",2,1070,1295,"","",[],22,"","",[],"",0,0,0,"",11639,[]
11690,"BrutalPirateLordCyclone","",[],"",4,[],[],"",0,[],"",2,1000,327,"","",[],"","","",[],"",1,11,17,"",11640,[]
11691,"BrutalPirateLordSoulBolt","",[],"",4,[],[],"",0,[],"",2,1500,474,"","",[],20,"","",[],"",0,169,0,"",11641,[]
11692,"BrutalPirateLordSoulBoltStandalone","",[],"",4,[],[],"",0,[],"",2,1500,474,"","",[],20,"","",[],"",0,170,0,"",11642,[]
11693,"BrutalPirateLordMultiSoulBolt","",[],"",4,[],[],"",0,[],"",2,2670,474,"","",[],24,"","",[],"",0,169,0,"",11643,[]
11694,"BrutalPirateLordMultiSoulBoltStandalone","",[],"",4,[],[],"",0,[],"",2,2670,474,"","",[],24,"","",[],"",0,170,0,"",11644,[]
11695,"BrutalPirateLordMinionSummon","",[],"",4,[],[],"",0,[],"",2,1000,501,"","",[],"","","",[],"",0,0,0,"",11645,[]
11696,"BrutalPirateLordMinionSummonStandalone","",[],"",4,[],[],"",0,[],"",2,1000,501,"","",[],"","","",[],"",0,0,0,"",11646,[]
11697,"BrutalPirateLordGhostfireAura","",[],"",4,[],[],"",0,[],"",2,1000,1116,"","",[],"","","",[],"",33,0,0,"",11647,[]
11698,"BrutalPirateLordGhostfireAuraNonPlayer","",[],"",4,[],[],"",0,[],"",2,1000,1116,"","",[],"","","",[],"",41,0,0,"",11648,[]
11699,"BrutalPirateLordSkeletonGhostfireAura","",[],"",4,[],[],"",0,[],"",2,1000,1116,"","",[],"","","",[],"",34,0,0,"",11649,[]
11700,"BrutalPirateLordSkeletonGhostfireAuraNonPlayer","",[],"",4,[],[],"",0,[],"",2,1000,1116,"","",[],"","","",[],"",42,0,0,"",11650,[]
11701,"BrutalPirateLordFigureheadGodzillaBeam","",[],"",4,[],[],"",0,[],"",2,0,1387,"","",[],22,"","",[],"",7,0,0,"",11651,[]
11702,"PrimalAegis","",[],"",4,[],[],"",-446417562,[],1,2,1000,1688,"","",[],"","","",[],"",5,0,0,"",11652,[]
11703,"ThirstForBlood","",[],"",4,[],[],"",1931234481,[],"",2,0,1689,"","",[],"","","",[],"",0,0,0,"",11653,[]
11704,"SupportedSkillsApplyElementalExposuresOnHit",1,[],"",4,[],[],"",-364265074,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",11654,[]
11705,"HeraldOfAgonyMinionMortarDespair","",[],"",4,[],[],"",0,[],"",2,2000,537,"",1,[],"","","",[],"",173,0,0,"",11655,[]
11706,"HeraldOfAgonyMinionTailSpikeDespair","",[],"",4,[],[],"",0,[],"",2,1300,112,"","",[],"","","",[],"",0,0,0,"",11656,[]
11707,"HeraldOfLightMinionSlamDespair","",[],"",4,[],[],"",0,[],"",2,1000,798,"","",[],"","","",[],"",0,53,0,"",11657,[]
11708,"SentinelHolySlamDespair","",[],"",1,[],[],"",0,[],"",2,1000,798,"","",[],51,"","",[],"",0,54,0,"",11658,[]
11709,"Unhinge","",[],"",4,[],[],"",1306984944,[],"",2,0,1690,"","",[],"","","",[],"",0,0,0,"",11659,[]
11710,"ChampionTeleportDespair","",[],"",4,[],[],"",0,[],"",2,830,1372,"","",[],"","","",[],"",0,1,0,"",11660,[]
11711,"MavenBrainChargeBeam","",[],"",4,[],[],"",0,[],"",2,3000,1695,"","",[],"","","",[],"",0,0,19,"",11661,[]
11712,"MavenBrainIonCannon","",[],"",4,[],[],"",0,[],"",2,6000,1448,"","",[],"","","",[],"",45,0,20,"",11662,[]
11713,"MavenCircleSlam","",[],"",4,[],[],"",0,[],"",2,1000,1448,"","",[],"","","",[],"",46,0,19,"",11663,[]
11714,"MavenBrainBeamBlast","",[],"",4,[],[],"",0,[],"",2,4000,1448,"","",[],24,"","",[],"",47,0,20,"",11664,[]
11715,"MavenBrainProjectileBlast","",[],"",4,[],[],"",0,[],"",2,3000,1246,"","",[],25,"","",[],"",0,0,0,"",11665,[]
11716,"MavenBrainLargeProjectileBarrage","",[],"",4,[],[],"",0,[],"",2,8000,1247,"","",[],20,"","",[],"",0,0,0,"",11666,[]
11717,"MavenBrainSmallProjectileBarrage","",[],"",4,[],[],"",0,[],"",2,4000,1433,"","",[],20,"","",[],"",63,0,20,"",11667,[]
11718,"MavenBrainProjectileBlastMPS","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,173,20,"",11668,[]
11719,"MavenBrainLargeProjectileBarrageMPS","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,174,20,"",11669,[]
11720,"MavenBrainSmallProjectileBarrageMPS","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,175,0,"",11670,[]
11721,"MavenBrainLargeProjectileImpactGS","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",717,0,20,"",11671,[]
11722,"MavenRotatingBeams","",[],"",4,[],[],"",0,[],"",2,1000,1696,"","",[],"",126,"",[],"",0,0,20,"",11672,[]
11723,"MavenRotatingBeamsBackwards","",[],"",4,[],[],"",0,[],"",2,1000,1696,"","",[],"","","",[],"",0,0,0,"",11673,[]
11724,"MavenMemoryGame","",[],"",4,[],[],"",0,[],"",2,7500,1697,"","",[],"","","",[],"",0,0,0,"",11674,[]
11725,"MavenMemoryGame2","",[],"",4,[],[],"",0,[],"",2,7500,1697,"","",[],"","","",[],"",0,0,0,"",11675,[]
11726,"MavenMemoryGame3","",[],"",4,[],[],"",0,[],"",2,7500,1697,"","",[],"","","",[],"",0,0,0,"",11676,[]
11727,"MavenEASLaserBarrage","",[],"",4,[],[],"",0,[],"",2,5000,1130,"","",[],33,"","",[],"",0,0,0,"",11677,[]
11728,"MavenEASCannon","",[],"",4,[],[],"",0,[],"",2,3500,1246,"","",[],34,"","",[],"",0,0,0,"",11678,[]
11729,"MavenEASCircleSlam","",[],"",4,[],[],"",0,[],"",2,3000,1247,"","",[],35,"","",[],"",0,0,0,"",11679,[]
11730,"MavenLaserBarrageMoveDaemon1","",[],"",4,[],[],"",0,[],"",2,1000,1174,"","",[],"","","",[],"",80,0,0,"",11680,[]
11731,"MavenLaserBarrageMoveDaemon2","",[],"",4,[],[],"",0,[],"",2,1000,1174,"","",[],"","","",[],"",81,0,0,"",11681,[]
11732,"MavenLaserBarrageMoveDaemon3","",[],"",4,[],[],"",0,[],"",2,1000,1174,"","",[],"","","",[],"",82,0,0,"",11682,[]
11733,"MavenLaserBarrageMoveDaemon4","",[],"",4,[],[],"",0,[],"",2,1000,1174,"","",[],"","","",[],"",83,0,0,"",11683,[]
11734,"MavenLaserBarrageMoveDaemon5","",[],"",4,[],[],"",0,[],"",2,1000,1174,"","",[],"","","",[],"",84,0,0,"",11684,[]
11735,"MavenLaserBarrageMoveDaemon6","",[],"",4,[],[],"",0,[],"",2,1000,1174,"","",[],"","","",[],"",85,0,0,"",11685,[]
11736,"MavenProjectile","",[],"",4,[],[],"",0,[],"",2,1500,474,"","",[],"","","",[],"",0,176,19,"",11686,[]
11737,"MavenCannonColdProjectile","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"",180,"",[],"",0,177,19,"",11687,[]
11738,"MavenSuperFireProjectile","",[],"",4,[],[],"",0,[],"",2,3000,474,"","",[],24,"","",[],"",0,178,19,"",11688,[]
11739,"MavenSuperFireProjectileImpact","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",724,0,19,"",11689,[]
11740,"MavenBrainDeceleratingProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1215,"","",[],"","","",[],"",2,15,20,"",11690,[]
11741,"MavenBrainDeceleratingProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1215,"","",[],"","","",[],"",2,16,20,"",11691,[]
11742,"MavenBrainDeceleratingProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1215,"","",[],"","","",[],"",2,17,20,"",11692,[]
11743,"MavenBrainDeceleratingProjectileExplode","",[],"",4,[],[],"",0,[],"",2,1000,284,"","",[],"","","",[],"",35,0,20,"",11693,[]
11744,"MavenBrainProjectileBarrageExplode","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",727,0,20,"",11694,[]
11745,"MavenBrainOrbitDaemonExplode","",[],"",4,[],[],"",0,[],"",2,1000,284,"","",[],"","","",[],"",33,0,20,"",11695,[]
11746,"MavenBrainOrbitDaemonExplodeEnraged","",[],"",4,[],[],"",0,[],"",2,750,284,"","",[],"","","",[],"",34,0,19,"",11696,[]
11747,"MavenVolatileExplodeNoCast","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",728,0,20,"",11697,[]
11748,"MavenVolatileExplodeNoCastPurple","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",729,0,19,"",11698,[]
11749,"MavenCollapseVolatiles","",[],"",4,[],[],"",0,[],"",2,2500,1357,"","",[],13,"","",[],"",105,0,0,"",11699,[]
11750,"MavenBrainBeamVolatileExplode","",[],"",4,[],[],"",0,[],"",2,1000,1357,"","",[],"","","",[],"",106,0,0,"",11700,[]
11751,"MavenBrainIonCannonVolatileExplode","",[],"",4,[],[],"",0,[],"",2,1000,1357,"","",[],"","","",[],"",107,0,0,"",11701,[]
11752,"HellscapeFleshBossTentacleMoveDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1174,"","",[],"","","",[],"",89,0,0,"",11702,[]
11753,"SecretDesecrateMonsterTeleport","",[],"",4,[],[],"",0,[],"",2,2070,1113,"","",[],97,"","",[],"",4,-1,0,"",11703,[]
11754,"SecretDesecrateMonsterEarthquakeTriggered","",[],"",4,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,9,0,"",11704,[]
11755,"SecretDesecrateMonsterMultiSlash","",[],"",1,[],[],"",0,[],"",2,1000,1241,"","",[],13,"","",[],"",718,0,0,"",11705,[]
11756,"MaligaroSummonSentinelMultiSlash","",[],"",1,[],[],"",0,[],"",2,1000,1241,"","",[],13,"","",[],"",718,0,0,"",11706,[]
11757,"EASMavenMapSpawnClone","",[],"",4,[],[],"",0,[],"",2,2500,1247,"","",[],66,"","",[],"",0,0,0,"",11707,[]
11758,"WalkEmergeSirusInfluence","",[],"",4,[],[],"",0,[],"",2,400,1194,"","",[],"","","",[],"",0,0,0,"",11708,[]
11759,"ChestSummonAdditionalPack","",[],"",4,[],[],"",0,[],"",2,500,441,"","",[],"","","",[],"",0,0,0,"",11709,[]
11760,"DjinnDemonTornadoBurst","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",722,0,0,"",11710,[]
11761,"GSIceSaplingRuneAftershock","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",723,0,0,"",11711,[]
11762,"GSIceSaplingRuneAftershockAzmeri","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",723,0,0,"",11712,[]
11763,"GSRitualVolatileExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],22,"","",[],"",1163,0,0,"",11713,[]
11764,"ChainGrab","",[],"",1,[],[],"",986729958,[],"",2,1000,1700,"","",[],"","","",[],"",0,0,0,"",11714,[]
11765,"EGBloodChieftainFireBuff","",[],"",4,[],[],"",0,[],"",2,2000,1357,"","",[],"","","",[],"",109,0,0,"",11715,[]
11766,"GABloodChieftainSlam","",[],"",4,[],[],"",0,[],"",2,3000,1241,"","",[],13,"","",[],"",730,0,0,"",11716,[]
11767,"GABloodChieftainSlamRuin","",[],"",4,[],[],"",0,[],"",2,3000,1241,"","",[],58,"","",[],"",731,0,0,"",11717,[]
11768,"GSWraithIceBeam","",[],"",4,[],[],"",0,[],"",2,3200,1242,"","",[],22,"","",[],"",732,0,0,"",11718,[]
11769,"GSWraithIceBeamSanctum","",[],"",4,[],[],"",0,[],"",2,3200,1242,"","",[],22,"","",[],"",978,0,0,"",11719,[]
11770,"GSWraithIceNova","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",733,0,0,"",11720,[]
11771,"GSWraithIceNovaRuin","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",734,0,0,"",11721,[]
11772,"GSWraithIceNovaSanctum","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",979,0,0,"",11722,[]
11773,"EASDjinnDemonWaterBeam","",[],"",4,[],[],"",0,[],"",2,3000,1130,"","",[],20,"","",[],"",0,0,0,"",11723,[]
11774,"GATrialMasterBossCleave","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],9,"","",[],"",735,0,0,"",11724,[]
11775,"GATrialMasterBossSlamSpikeNova","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],13,"","",[],"",736,0,0,"",11725,[]
11776,"GATrialMasterBossSlamShockwave","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],104,"","",[],"",737,0,0,"",11726,[]
11777,"GATrialMasterBossShockwaveTrigger","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",755,0,0,"",11727,[]
