"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
10737,"AtlasOrionBeamSweepNoFinalExplosionShortUber","",[],"",4,[],[],"",0,[],"",2,4200,1564,"","",[],51,"",1,[],"",1,1,0,"",10689,[]
10738,"AtlasOrionBeamSweepNoFinalExplosionMediumUber","",[],"",4,[],[],"",0,[],"",2,4200,1564,"","",[],51,"",1,[],"",1,2,0,"",10690,[]
10739,"AtlasOrionBeamSweepNoFinalExplosionLongUber","",[],"",4,[],[],"",0,[],"",2,4200,1564,"","",[],51,"",1,[],"",1,3,0,"",10691,[]
10740,"AtlasExileOrionBeamBomb","",[],"",4,[],[],"",0,[],"",2,3000,1569,"","",[],28,84,1,[],"",0,0,0,"",10692,[]
10741,"AtlasExileOrionBeamBombUber","",[],"",4,[],[],"",0,[],"",2,3000,1569,"","",[],39,84,1,[],"",0,0,0,"",10693,[]
10742,"AtlasExileOrionBeamBombKitavaGauntlet","",[],"",4,[],[],"",0,[],"",2,3000,1569,"","",[],"","",1,[],"",0,0,0,"",10694,[]
10743,"AtlasExileEyrieHurricane100","",[],"",4,[],[],"",0,[],"",2,0,1115,"","",[],"","","",[],"",18,0,0,"",10695,[]
10744,"AtlasExileEyrieHurricane85","",[],"",4,[],[],"",0,[],"",2,0,1115,"","",[],"","","",[],"",19,0,0,"",10696,[]
10745,"AtlasExileEyrieHurricane70","",[],"",4,[],[],"",0,[],"",2,0,1115,"","",[],"","","",[],"",20,0,0,"",10697,[]
10746,"AtlasExileEyrieHurricane55","",[],"",4,[],[],"",0,[],"",2,0,1115,"","",[],"","","",[],"",21,0,0,"",10698,[]
10747,"AtlasExileEyrieHurricane35","",[],"",4,[],[],"",0,[],"",2,0,1115,"","",[],"","","",[],"",22,0,0,"",10699,[]
10748,"AtlasOrionDeathZoneAuraMinion","",[],"",4,[],[],"",0,[],"",2,2000,1115,"","",[],"","","",[],"",25,0,0,"",10700,[]
10749,"AtlasOrionDeathZoneAuraCoreMinion","",[],"",4,[],[],"",0,[],"",2,2000,1115,"","",[],"","","",[],"",26,0,0,"",10701,[]
10750,"AtlasOrionDeathZoneAuraMinionSupporter","",[],"",4,[],[],"",0,[],"",2,2000,1115,"","",[],"","","",[],"",67,0,0,"",10700,[]
10751,"AtlasOrionDeathZoneAuraCoreMinionSupporter","",[],"",4,[],[],"",0,[],"",2,2000,1115,"","",[],"","","",[],"",68,0,0,"",10701,[]
10752,"ExpeditionVoranaDeathZone","",[],"",4,[],[],"",0,[],"",2,2000,1115,"","",[],"","","",[],"",46,0,0,"",10702,[]
10753,"ArchnemesisManaDonut","",[],"",4,[],[],"",0,[],"",2,1000,1115,"","",[],"","","",[],"",47,0,0,"",10703,[]
10754,"SanctumVortexAura","",[],"",4,[],[],"",0,[],"",2,1000,1115,"","",[],"","","",[],"",50,0,0,"",10704,[]
10755,"AncestralMoonAuraAllies","",[],"",4,[],[],"",0,[],"",2,1000,1115,"","",[],"","","",[],"",53,0,0,"",10705,[]
10756,"AncestralMoonAuraEnemies","",[],"",4,[],[],"",0,[],"",2,1000,1115,"","",[],"","","",[],"",52,0,0,"",10706,[]
10757,"AncestralDeathcasterTotemAura","",[],"",4,[],[],"",0,[],"",2,1000,1115,"","",[],"","","",[],"",54,0,0,"",10707,[]
10758,"AtlasOrionTeleportToCentre","",[],"",4,[],[],"",0,[],"",2,1000,1112,"","",[],97,"","",[],"",1,-1,0,"",10708,[]
10759,"ArcaneCloak","",[],"",3,[],[],"",-1923048259,[],"",2,0,1570,"","",[],"","","",[],"",0,0,0,"",10709,[]
10760,"ProjectilePortal","",[],"",2,[],[],"",-456401367,[],"",2,0,1571,"","",[],"","","",[],"",0,0,0,"",10710,[]
10761,"Stormbind","",[],"",3,[],[],"",2055383927,[],"",2,120,1572,"","",[],"","","",[],"",0,1,0,"",10711,[]
10762,"StormbindAltX","",[],"",3,[],[],"",-1929682317,[],"",2,120,1573,"","",[],"","","",[],"",0,1,0,"",10712,[]
10763,"StormbindAltY","",[],"",3,[],[],"",488717313,[],"",2,120,1574,"","",[],"","","",[],"",0,1,0,"",10713,[]
10764,"RuneBlast","",[],"",3,[],[],"",-1206870395,[],"",2,200,1575,"","",[],"","","",[],"",0,1,0,"",10714,[]
10765,"RuneBlastAltX","",[],"",3,[],[],"",-1975927997,[],"",2,200,1576,"","",[],"","","",[],"",0,1,0,"",10715,[]
10766,"KineticBoltMercenary","",[],"",3,[],[],"",0,[],"",2,1000,1577,"","",[],"","","",[],"",0,0,0,"",10716,[]
10767,"KineticBolt","",[],"",3,[],[],"",-413617409,[],"",2,1000,1577,"","",[],"","","",[],"",0,0,0,"",10717,[]
10768,"KineticBoltAltX","",[],"",3,[],[],"",-759925006,[],"",2,1000,1578,"","",[],"","","",[],"",0,0,0,"",10718,[]
10769,"KineticBoltAltY","",[],"",3,[],[],"",-945846003,[],"",2,1000,1579,"","",[],"","","",[],"",0,0,0,"",10719,[]
10770,"BladeBlast","",[],"",2,[],[],"",-2016621185,[],"",2,500,1580,"","",[],"","","",[],"",0,0,0,"",10720,[]
10771,"BladeBlastAltX","",[],"",2,[],[],"",-2016595477,[],"",2,650,1581,"","",[],"","","",[],"",1,0,0,"",10721,[]
10772,"BladeBlastAltY","",[],"",2,[],[],"",435598810,[],"",2,650,1582,"","",[],"","","",[],"",2,0,0,"",10722,[]
10773,"BladeBlastRoyale","",[],"",2,[],[],"",-36398729,[],"",2,500,1580,"","",[],"","","",[],"",0,0,0,"",10723,[]
10774,"BloodWhirl","",[],"",2,[],[],"",659668712,[],"",2,1000,1583,"","",[],"","","",[],"",0,0,0,"",10724,[]
10775,"SupportSpellslinger",1,"[31,1,73]","w",3,"[36,11,89]","[32,35,25,11,36,74,73,49]",1,633843947,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",10725,[]
10776,"Spellslinger","",[],"",3,[],[],"",-1922301841,[],"",2,0,1605,"","",[],"","","",[],"",0,0,0,"",10726,[]
10777,"SupportArchmage",1,"[6,1,73]","^",3,[],"[25,32,35,11,37,103,99,64]","",-1331267150,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",10727,[]
10778,"AfflictionDemonOrbDetonation","",[],"",4,[],[],"",0,[],"",2,2670,1112,"","",[],13,"","",[],"",5,-1,0,"",10728,[]
10779,"AfflictionDemonBeam","",[],"",3,[],[],"",0,[],"",2,1500,1584,"","",[],77,"","",[],"",0,2,0,"",10729,[]
10780,"AfflictionDemonSlashCastComboFire","",[],"",4,[],[],"",0,[],"",2,7170,1290,"","",[],9,"","",[],"",0,0,0,"",10730,[]
10781,"AfflictionDemonSlashCastComboLightning","",[],"",4,[],[],"",0,[],"",2,7170,1291,"","",[],51,"","",[],"",0,0,0,"",10731,[]
10782,"AfflictionDemonSlashLeftTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",406,0,0,"",10732,[]
10783,"AfflictionDemonSlashRightTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",407,0,0,"",10733,[]
10784,"AfflictionDemonMeleeLeft","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],1,"","",[],"",0,0,0,"",10734,[]
10785,"AfflictionDemonMeleeRight","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],19,"","",[],"",0,0,0,"",10735,[]
10786,"AfflictionDemonTeleportAttack","",[],"",4,[],[],"",0,[],"",2,1830,1112,"","",[],"","","",[],"",5,-1,0,"",10736,[]
10787,"AfflictionDemonTeleportAttackTriggeredCone","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",408,0,0,"",10737,[]
10788,"AfflictionDemonTeleportAttackTriggeredCone2","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",409,0,0,"",10738,[]
10789,"AfflictionDemonProjectileSpammableFire","",[],"",4,[],[],"",0,[],"",2,1500,474,"","",[],24,"","",[],"",0,0,0,"",10739,[]
10790,"AfflictionDemonProjectileSpammableLightning","",[],"",4,[],[],"",0,[],"",2,1500,474,"","",[],26,"","",[],"",0,0,0,"",10740,[]
10791,"AfflictionDemonFlurryProjectileFire","",[],"",4,[],[],"",0,[],"",2,2000,474,"","",[],"","","",[],"",0,0,0,"",10741,[]
10792,"AfflictionDemonFlurryProjectileFireImpact","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",445,0,0,"",10742,[]
10793,"AfflictionDemonFlurryProjectileFireSmall","",[],"",4,[],[],"",0,[],"",2,1500,474,"","",[],24,"","",[],"",0,0,0,"",10743,[]
10794,"AfflictionDemonFlurryProjectileLightning","",[],"",4,[],[],"",0,[],"",2,1500,474,"","",[],26,"","",[],"",0,0,0,"",10744,[]
10795,"AfflictionDemonLightningGigaBall","",[],"",4,[],[],"",0,[],"",2,5200,536,"","",[],26,"","",[],"",116,0,0,"",10745,[]
10796,"AfflictionDemonLightningGigaBallUnique","",[],"",4,[],[],"",0,[],"",2,5200,536,"","",[],26,"","",[],"",116,0,0,"",10746,[]
10797,"AfflictionDemonWeaponThrowLeft","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],"","","",[],"",0,0,0,"",10747,[]
10798,"AfflictionDemonWeaponThrowRight","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],"","","",[],"",0,0,0,"",10748,[]
10799,"AfflictionDemonWeaponThrowLeftImpact","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",443,0,0,"",10749,[]
10800,"AfflictionDemonWeaponThrowRightImpact","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",444,0,0,"",10750,[]
10801,"AfflictionDemonSummonLeftWeaponDetached","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",10751,[]
10802,"AfflictionDemonSummonRightWeaponDetached","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",10752,[]
10803,"AfflictionDeathZoneExplosion1","",[],"",3,[],[],"",0,[],"",2,1000,1325,"","",[],22,"","",[],"",11,0,0,"",10753,[]
10804,"AfflictionDeathZoneExplosion2","",[],"",3,[],[],"",0,[],"",2,1000,1325,"","",[],22,"","",[],"",12,0,0,"",10754,[]
10805,"AfflictionDeathZoneExplosion3","",[],"",3,[],[],"",0,[],"",2,1000,1325,"","",[],22,"","",[],"",13,0,0,"",10755,[]
10806,"AfflictionDeathZoneExplosion4","",[],"",3,[],[],"",0,[],"",2,1000,1325,"","",[],22,"","",[],"",14,0,0,"",10756,[]
10807,"AfflictionDeathZoneExplosion5","",[],"",3,[],[],"",0,[],"",2,1000,1325,"","",[],22,"","",[],"",15,0,0,"",10757,[]
10808,"AfflictionDeathZoneExplosion6","",[],"",3,[],[],"",0,[],"",2,1000,1325,"","",[],22,"","",[],"",16,0,0,"",10758,[]
10809,"AfflictionDeathZoneExplosion7","",[],"",3,[],[],"",0,[],"",2,1000,1325,"","",[],22,"","",[],"",17,0,0,"",10759,[]
10810,"AfflictionDeathZoneExplosion8","",[],"",3,[],[],"",0,[],"",2,1000,1325,"","",[],22,"","",[],"",18,0,0,"",10760,[]
10811,"AfflictionDemonColdSpear","",[],"",4,[],[],"",0,[],"",2,1100,112,"","",[],45,"","",[],"",0,0,0,"",10761,[]
10812,"AfflictionDemonColdSpearGroundTarget","",[],"",4,[],[],"",0,[],"",2,1100,112,"","",[],40,"","",[],"",0,0,0,"",10762,[]
10813,"AfflictionDemonColdSpearImpact","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",410,0,0,"",10763,[]
10814,"AfflictionDemonColdSpearImpactUnique","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",410,0,0,"",10764,[]
10815,"AfflictionDemonColdSpearGroundDegen","",[],"",3,[],[],"",0,[],"",2,50,655,"","",[],"","","",[],"",0,10,0,"",10765,[]
10816,"AfflictionDemonColdSpearGroundDegenUnique","",[],"",3,[],[],"",0,[],"",2,50,655,"","",[],"","","",[],"",0,10,0,"",10766,[]
10817,"AfflictionDemonLeftLightningBeam","",[],"",4,[],[],"",0,[],"",2,1000,1326,"","",[],"","","",[],"",10,0,0,"",10767,[]
10818,"AfflictionDemonRightLightningBeam","",[],"",4,[],[],"",0,[],"",2,1000,1326,"","",[],"","","",[],"",11,0,0,"",10768,[]
10819,"AfflictionDemonSummonDeathZone","",[],"",3,[],[],"",0,[],"",2,1500,1584,"","",[],77,"","",[],"",1,2,0,"",10769,[]
10820,"AfflictionDemonSpawnLightningVolatile","",[],"",4,[],[],"",0,[],"",2,1000,1372,"","",[],"","","",[],"",43,0,0,"",10770,[]
10821,"AfflictionDemonLightningVolatileExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",446,0,0,"",10771,[]
10822,"AfflictionGroundWeaponRightAttack","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",449,0,0,"",10772,[]
10823,"AfflictionGroundWeaponLeftAttack","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",448,0,0,"",10773,[]
10824,"AfflictionSplit","",[],"",4,[],[],"",0,[],"",2,1000,1585,"","",[],"","","",[],"",0,0,0,"",10774,[]
10825,"AfflictionSoulMortar","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],"","","",[],"",114,0,0,"",10775,[]
10826,"AfflictionSoulMortarGeometryTrigger","",[],"",4,[],[],"",0,[],"",2,2000,1444,"","",[],20,"","",[],"",152,0,0,"",10776,[]
10827,"Snipe","",[],"",2,[],[],"",-414369612,[],"",2,1000,1586,"","",[],"","","",[],"",0,0,0,"",10777,[]
10828,"ChannelledSnipeSupport",1,"[40,46,72,31,73]","",2,"[36,89]","[25,32,35,11,37,63,47,49]","",-2012317989,[],"",2,1000,"",1,"",[],"","","",[13],"",0,0,0,"",10778,[]
10829,"Conflagration","",[],"",2,[],[],"",439926247,[],"",2,1000,1587,"","",[],54,"","",[],"",0,0,0,"",10779,[]
10830,"KineticRain","",[],"",3,[],[],"",-1046149998,[],"",2,1000,1588,"","",[],165,"","",[],"",0,0,0,"",10780,[]
10831,"KineticRainKineticInstability","",[],"",3,[],[],"",-1062585570,[],"",2,1000,1589,"","",[],"","","",[],"",0,0,0,"",10781,[]
10832,"KineticRainAltX","",[],"",3,[],[],"",1380494253,[],"",2,1000,1590,"","",[],165,"","",[],"",1,0,0,"",10782,[]
10833,"SomaticShell","",[],"",3,[],[],"",-113437256,[],"",2,600,1591,"","",[],165,"","",[],"",0,0,0,"",10783,[10784]
10834,"Thunderstorm","",[],"",2,[],[],"",-576435857,[],"",2,1000,1592,"","",[],53,"","",[],"",0,0,0,"",10785,[]
10835,"ThunderstormMiniTornados","",[],"",2,[],[],"",1720044753,[],"",2,1000,1593,"","",[],"","","",[],"",0,0,0,"",10786,[]
10836,"KineticFusillade","",[],"",3,[],[],"",-957898077,[],"",2,1000,1594,"","",[],165,"","",[],"",0,0,0,"",10787,[]
10837,"KineticFusilladeAltX","",[],"",3,[],[],"",337455928,[],"",2,1000,1595,"","",[],165,"","",[],"",1,0,0,"",10788,[]
10838,"HolyHammers","",[],"",1,[],[],"",74129151,[],"",2,1000,1596,"","",[],171,"","",[],"",0,0,0,"",10789,[]
10839,"ShieldOfLight","",[],"",1,[],[],"",-397901248,[],"",2,1000,1597,"","",[],174,"","",[],"",0,0,0,"",10790,[]
10840,"HolyStrike","",[],"",1,[],[],"",-1658154709,[],"",2,1000,1598,"","",[],1,"","",[],"",1,0,0,"",10791,[]
10841,"HolyStrikeMinionAttack","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,15,0,"",10792,[]
10842,"HolyStrikeMinionAttackZana","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,16,0,"",10792,[]
10843,"HolyStrikeMinionAttackSirus","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,17,0,"",10792,[]
10844,"HolyStrikeMinionAttackAbyssal","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,18,0,"",10792,[]
10845,"DivineBlast","",[],"",1,[],[],"",1897431526,[],"",2,1000,1599,"","",[],175,"","",[],"",0,0,0,"",10793,[]
10846,"SuspendInTime","",[],"",3,[],[],"",2018306274,[],"",2,1000,1600,"","",[],22,"","",[],"",0,0,0,"",10794,[]
10847,"AfflictionBeamMonsterGTLightning","",[],"",4,[],[],"",0,[],"",2,1050,1444,"","",[],"","","",[],"",151,0,0,"",10795,[]
10848,"AfflictionBeamMonsterGTCold","",[],"",4,[],[],"",0,[],"",2,1000,1444,"","",[],"","","",[],"",159,0,0,"",10796,[]
10849,"AfflictionBeamMonsterGTFire","",[],"",4,[],[],"",0,[],"",2,1000,1444,"","",[],"","","",[],"",160,0,0,"",10797,[]
10850,"AfflictionBeamMonsterGTPackTeleport","",[],"",4,[],[],"",0,[],"",2,1000,1444,"","",[],34,"","",[],"",157,0,0,"",10798,[]
10851,"AfflictionBeamMonsterGTGeneric","",[],"",4,[],[],"",0,[],"",2,1000,1444,"","",[],"","","",[],"",162,0,0,"",10799,[]
10852,"AfflictionBeamMonsterGTSlamma","",[],"",4,[],[],"",0,[],"",2,1000,1444,"","",[],"","","",[],"",165,0,0,"",10800,[]
10853,"AfflictionMinionSpikeExplosionGT","",[],"",4,[],[],"",0,[],"",2,1000,1444,"","",[],"","","",[],"",166,0,0,"",10801,[]
10854,"AfflictionBeamMonsterTBLightning","",[],"",4,[],[],"",0,[],"",2,1000,1326,"","",[],"","","",[],"",8,0,0,"",10802,[]
10855,"AfflictionBeamMonsterTBCold","",[],"",4,[],[],"",0,[],"",2,1000,1326,"","",[],"","","",[],"",7,0,0,"",10803,[]
10856,"AfflictionBeamMonsterTBFire","",[],"",4,[],[],"",0,[],"",2,1000,1326,"","",[],"","","",[],"",6,0,0,"",10804,[]
10857,"AfflictionBeamMonsterTBPackTeleport","",[],"",4,[],[],"",0,[],"",2,1000,1326,"","",[],"","","",[],"",8,0,0,"",10805,[]
10858,"AfflictionBeamMonsterTBGeneric","",[],"",4,[],[],"",0,[],"",2,1000,1326,"","",[],"","","",[],"",5,0,0,"",10806,[]
10859,"AfflictionBeamMonsterSSM1","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",10807,[]
10860,"AfflictionMonsterFireSlash","",[],"",4,[],[],"",0,[],"",2,4000,1240,"","",[],13,"","",[],"",411,0,0,"",10808,[]
10861,"AfflictionMonsterFireSlashUnique","",[],"",4,[],[],"",0,[],"",2,4000,1240,"","",[],47,"","",[],"",411,0,0,"",10809,[]
10862,"AfflictionMonsterSummonFireTornado","",[],"",4,[],[],"",0,[],"",2,4000,793,"","",[],32,"","",[],"",0,0,0,"",10810,[]
10863,"AfflictionMonsterSummonFireTornadoUnique","",[],"",4,[],[],"",0,[],"",2,4000,793,"","",[],32,"","",[],"",0,0,0,"",10811,[]
10864,"AfflictionMonsterChargedBlast","",[],"",3,[],[],"",0,[],"",2,4500,395,"","",[],22,"","",[],"",1,6,0,"",10812,[]
10865,"AfflictionMonsterChargedBlastUnique","",[],"",3,[],[],"",0,[],"",2,4500,395,"","",[],22,"","",[],"",1,6,0,"",10813,[]
10866,"FireSlashMercenary","",[],"",1,[],[],"",0,[],"",2,3000,1240,"","",[],13,"","",[],"",411,0,0,"",10814,[]
10867,"HeistCasterFlameblast","",[],"",3,[],[],"",0,[],"",2,2500,395,"","",[],22,"","",[],"",1,8,0,"",10815,[]
10868,"AfflictionBeamMonsterSSM2","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",10816,[]
10869,"AfflictionBeamMonsterSSM3","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",10817,[]
10870,"AfflictionBeamMonsterSSMPackTeleport","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",10818,[]
10871,"AfflictionBeamMonsterSSMSlamma","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",10819,[]
10872,"AfflictionBeamMonsterSSMCorpseDegen","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",10820,[]
10873,"AfflictionBeamMonsterSSMCorpseProjectile","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",10821,[]
10874,"AfflictionBeamMonsterSSMCorpseSpawn","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",10822,[]
10875,"AfflictionFireTornadoTick","",[],"",4,[],[],"",0,[],"",2,200,1332,"","",[],"","","",[],"",0,7,0,"",10823,[]
10876,"AfflictionFireTornadoBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,0,0,"",10824,[]
10877,"AfflictionSplitColdSpearGroundToss","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10825,[]
10878,"AfflictionSplitColdSpearToss","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10826,[]
10879,"AfflictionSplitColdIceSpikes","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10827,[]
10880,"AfflictionSplitFireSlash","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10828,[]
10881,"AfflictionSplitFireFlameblast","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10829,[]
10882,"AfflictionSplitFireTornado","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10830,[]
10883,"AfflictionSplitLightningGigaBall","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10831,[]
10884,"AfflictionSplitLightningTeleportStorm","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10832,[]
10885,"AfflictionSplitLightningElectricFlail","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10833,[]
10886,"AfflictionSplitPhysicalPizzaSlam","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10834,[]
10887,"AfflictionSplitPhysicalAbyssSlam","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10835,[]
10888,"AfflictionSplitPhysicalLeapSlam","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10836,[]
10889,"AfflictionUniqueSplitColdSpearGroundToss","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10837,[]
10890,"AfflictionUniqueSplitColdSpearToss","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10838,[]
10891,"AfflictionUniqueSplitColdIceSpikes","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10839,[]
10892,"AfflictionUniqueSplitFireSlash","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10840,[]
10893,"AfflictionUniqueSplitFireFlameblast","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10841,[]
10894,"AfflictionUniqueSplitFireTornado","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10842,[]
10895,"AfflictionUniqueSplitLightningGigaBall","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10843,[]
10896,"AfflictionUniqueSplitLightningTeleportStorm","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10844,[]
10897,"AfflictionUniqueSplitLightningElectricFlail","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10845,[]
10898,"AfflictionUniqueSplitPhysicalPizzaSlam","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10846,[]
10899,"AfflictionUniqueSplitPhysicalAbyssSlam","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10847,[]
10900,"AfflictionUniqueSplitPhysicalLeapSlam","",[],"",4,[],[],"",0,[],"",2,50,1585,"","",[],"","","",[],"",0,0,0,"",10848,[]
10901,"AfflictionLightningTeleportImpact","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",434,0,0,"",10849,[]
10902,"AfflictionLightningBolt","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",412,0,0,"",10850,[]
10903,"AfflictionLightningBoltNovaGT1","",[],"",4,[],[],"",0,[],"",2,500,1444,"","",[],22,"","",[],"",154,0,0,"",10851,[]
10904,"AfflictionLightningBoltNovaGT2","",[],"",4,[],[],"",0,[],"",2,500,1444,"","",[],22,"","",[],"",163,0,0,"",10852,[]
10905,"AfflictionLightningBoltNovaGT1Unique","",[],"",4,[],[],"",0,[],"",2,500,1444,"","",[],22,"","",[],"",168,0,0,"",10853,[]
10906,"AfflictionLightningBoltNovaGT2Unique","",[],"",4,[],[],"",0,[],"",2,500,1444,"","",[],22,"","",[],"",169,0,0,"",10854,[]
10907,"AfflictionSummonLightningBoltDaemon","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",10855,[]
10908,"AfflictionLightningFlailBouncy","",[],"",4,[],[],"",0,[],"",2,5500,1053,"","",[],30,"","",[],"",2,2,0,"",10856,[]
10909,"AfflictionLightningTeleport","",[],"",4,[],[],"",0,[],"",2,5000,1112,"","",[],"","","",[],"",1,-1,0,"",10857,[]
10910,"AfflictionPackTeleport","",[],"",4,[],[],"",0,[],"",2,2500,1601,"","",[],22,"","",[],"",1,0,0,"",10858,[]
10911,"AfflictionDaemonSlam","",[],"",4,[],[],"",0,[],"",2,2000,1240,"","",[],13,"","",[],"",432,0,0,"",10859,[]
10912,"AfflictionMinionKnockbackWave","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",433,0,0,"",10860,[]
10913,"AfflictionVomitileDebuffExplosion","",[],"",4,[],[],"",0,[],"",2,1200,1241,"","",[],"","","",[],"",435,0,0,"",10861,[]
10914,"AfflictionDaemonTeleportExplodeKill","",[],"",4,[],[],"",0,[],"",2,3000,1602,"","",[],54,"","",[],"",1,0,0,"",10862,[]
10915,"AfflictionLightningStrike","",[],"",4,[],[],"",0,[],"",2,1000,1443,"","",[],22,"","",[],"",29,0,0,"",10863,[]
10916,"AfflictionLightningStrikeGT","",[],"",4,[],[],"",0,[],"",2,3000,1444,"","",[],34,"","",[],"",156,0,0,"",10864,[]
10917,"AfflictionFireSnap","",[],"",3,[],[],"",0,[],"",2,2500,74,"","",[],32,"","",[],"",0,3,0,"",10865,[]
10918,"AfflictionFrostOrbs","",[],"",4,[],[],"",0,[],"",2,2500,1450,"","",[],33,"","",[],"",0,2,0,"",10866,[]
