"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
10114,"LegionKaruiDashToTarget","",[],"",4,[],[],"",0,[],"",2,2500,1465,"","",[],86,"","",[],"",0,0,0,"",10059,[]
10115,"AtlasExilesCrusaderDashToTarget","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],86,"","",[],"",0,0,0,"",10060,[]
10116,"HarvestCrabDashSlam","",[],"",4,[],[],"",0,[],"",2,3070,1465,"","",[],86,"","",[],"",0,0,0,"",10061,[]
10117,"DTTHarvestKitavaDemonDash","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],86,"","",[],"",0,0,0,"",10062,[]
10118,"DTTHarvestVultureLeapSlam","",[],"",4,[],[],"",0,[],"",2,2000,1465,"","",[],86,"","",[],"",0,0,0,"",10063,[]
10119,"DTTHarvestParasiteLeap","",[],"",4,[],[],"",0,[],"",2,1170,1465,"","",[],86,"","",[],"",0,0,0,"",10064,[]
10120,"DTTHeistThugMinibossLeap","",[],"",4,[],[],"",0,[],"",2,3000,1465,"","",[],86,"","",[],"",0,0,0,"",10065,[]
10121,"DTTHeistRobotDroneBreath","",[],"",4,[],[],"",0,[],"",2,2000,1465,"","",[],13,"","",[],"",0,0,0,"",10066,[]
10122,"DTTHeistRobotSkitterbot","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],86,"","",[],"",0,0,0,"",10067,[]
10123,"DTTHeistThugMelee2Leap","",[],"",4,[],[],"",0,[],"",2,3000,1465,"","",[],86,"","",[],"",0,0,0,"",10068,[]
10124,"DTTHeistFriedrichLeapslam","",[],"",4,[],[],"",0,[],"",2,2166,1465,"","",[],97,"","",[],"",0,0,0,"",10069,[]
10125,"EAAExpeditionRatLeap","",[],"",4,[],[],"",0,[],"",2,1800,1284,"","",[],32,"","",[],"",0,0,0,"",10070,[]
10126,"DTTExpeditionScytheHand","",[],"",4,[],[],"",0,[],"",2,2000,1465,"","",[],41,"","",[],"",0,0,0,"",10071,[]
10127,"DTTHellscapeDemonBossLeap","",[],"",4,[],[],"",0,[],"",2,1200,1465,"","",[],41,"","",[],"",0,0,0,"",10072,[]
10128,"DTTAzmeriDemonLeap","",[],"",4,[],[],"",0,[],"",2,1200,1465,"","",[],41,"","",[],"",0,0,0,"",10073,[]
10129,"DTTExpeditionVorana","",[],"",4,[],[],"",0,[],"",2,1500,1465,"","",[],86,"","",[],"",0,0,0,"",10074,[]
10130,"DTTAzmeriReaper","",[],"",4,[],[],"",0,[],"",2,1500,1465,"","",[],86,"","",[],"",0,0,0,"",10075,[]
10131,"DTTSanctumReaper","",[],"",4,[],[],"",0,[],"",2,1500,1465,"","",[],86,"","",[],"",0,0,0,"",10076,[]
10132,"DTTExpeditionMedved","",[],"",4,[],[],"",0,[],"",2,1500,1465,"","",[],86,"","",[],"",0,0,0,"",10077,[]
10133,"DTTExpeditionMedvedMobility","",[],"",4,[],[],"",0,[],"",2,1500,1465,"","",[],86,"","",[],"",0,0,0,"",10078,[]
10134,"DTTHellscapeFleshLeap","",[],"",4,[],[],"",0,[],"",2,1200,1465,"","",[],86,"","",[],"",0,0,0,"",10079,[]
10135,"DTTHellscapeFleshLeapMobility","",[],"",4,[],[],"",0,[],"",2,1200,1465,"","",[],86,"","",[],"",0,0,0,"",10080,[]
10136,"DTTHellscapeSpiderDodgeLeft","",[],"",4,[],[],"",0,[],"",2,333,1465,"","",[],84,"","",[],"",0,0,0,"",10081,[]
10137,"DTTHellscapeSpiderDodgeRight","",[],"",4,[],[],"",0,[],"",2,333,1465,"","",[],85,"","",[],"",0,0,0,"",10082,[]
10138,"DTTHellscapePaleDogmanDash","",[],"",4,[],[],"",0,[],"",2,733,1465,"","",[],86,"","",[],"",0,0,0,"",10083,[]
10139,"DTTHellscapeStabbySkyStab","",[],"",4,[],[],"",0,[],"",2,2500,1465,"","",[],86,"","",[],"",0,0,0,"",10084,[]
10140,"DTTHellscapeDemonElite1","",[],"",4,[],[],"",0,[],"",2,1500,1465,"","",[],86,"","",[],"",0,0,0,"",10085,[]
10141,"DTTHellscapePaleBossLeap","",[],"",4,[],[],"",0,[],"",2,1833,1465,"","",[],86,"","",[],"",0,0,0,"",10086,[]
10142,"DTTHellscapeStabWeb","",[],"",4,[],[],"",0,[],"",2,2000,1465,"","",[],87,"","",[],"",0,0,0,"",10087,[]
10143,"DTTHellscapePaleBossDashStab","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],87,"","",[],"",0,0,0,"",10088,[]
10144,"DTTBlackStarCloneGlaiveDashFire","",[],"",4,[],[],"",0,[],"",2,2000,1465,"","",[],87,"","",[],"",0,0,0,"",10089,[]
10145,"DTTBlackStarCloneGlaiveDashCold","",[],"",4,[],[],"",0,[],"",2,2000,1465,"","",[],84,"","",[],"",0,0,0,"",10090,[]
10146,"DTTBlackStarFireLeap","",[],"",4,[],[],"",0,[],"",2,1500,1465,"","",[],86,"","",[],"",0,0,0,"",10091,[]
10147,"DTTAtlasInvadersConsumeFodder1DodgeLeft","",[],"",4,[],[],"",0,[],"",2,566,1465,"","",[],84,"","",[],"",0,0,0,"",10092,[]
10148,"DTTAtlasInvadersConsumeFodder1DodgeRight","",[],"",4,[],[],"",0,[],"",2,566,1465,"","",[],85,"","",[],"",0,0,0,"",10093,[]
10149,"DTTAtlasInvadersBlackStarFodder2Leap","",[],"",4,[],[],"",0,[],"",2,1266,1465,"","",[],86,"","",[],"",0,0,0,"",10094,[]
10150,"DTTCleansingBossDashSlash","",[],"",4,[],[],"",0,[],"",2,1333,1465,"","",[],86,"","",[],"",0,0,0,"",10095,[]
10151,"DTTConsumeBossDash","",[],"",4,[],[],"",0,[],"",2,1200,1465,"","",[],86,"","",[],"",0,0,0,"",10096,[]
10152,"DTTConsumeBossDashSlam","",[],"",4,[],[],"",0,[],"",2,4000,1465,"","",[],87,"","",[],"",0,0,0,"",10097,[]
10153,"DTTDoomFodder1Dash","",[],"",4,[],[],"",0,[],"",2,1200,1465,"","",[],86,"","",[],"",0,0,0,"",10098,[]
10154,"DTTSanctumIzaroGargoyleLeapSlam","",[],"",4,[],[],"",0,[],"",2,1470,1465,"","",[],14,"","",[],"",0,0,0,"",10099,[]
10155,"DTTSanctumCandleGargoyleLeapSlam","",[],"",4,[],[],"",0,[],"",2,3320,1465,"","",[],14,"","",[],"",0,0,0,"",10100,[]
10156,"DTTSanctumMediumGargoyleLeapSlam","",[],"",4,[],[],"",0,[],"",2,3320,1465,"","",[],14,"","",[],"",0,0,0,"",10101,[]
10157,"DTTSanctumLycia2Dash","",[],"",4,[],[],"",0,[],"",2,1330,1465,"","",[],86,"","",[],"",0,0,0,"",10102,[]
10158,"DTTSanctumLycia2DashSlam","",[],"",4,[],[],"",0,[],"",2,3000,1465,"","",[],14,"","",[],"",0,0,0,"",10103,[]
10159,"DTTSanctumVortexMove","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],14,"","",[],"",0,0,0,"",10104,[]
10160,"DTTSanctumLyciaDash","",[],"",4,[],[],"",0,[],"",2,570,1465,"","",[],86,"","",[],"",0,0,0,"",10105,[]
10161,"DTTCrucibleBatDash","",[],"",4,[],[],"",0,[],"",2,1800,1465,"","",[],86,"","",[],"",0,0,0,"",10106,[]
10162,"DTTCrucibleBoneGolemLeapSlam","",[],"",4,[],[],"",0,[],"",2,1600,1465,"","",[],14,"","",[],"",0,0,0,"",10107,[]
10163,"DTTAncestralJadeHulkLeapSlam","",[],"",4,[],[],"",0,[],"",2,1670,1465,"","",[],14,"","",[],"",0,0,0,"",10108,[]
10164,"DTTAncestralSpearEngage","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],69,"","",[],"",0,0,0,"",10109,[]
10165,"DTTKahuturoaLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],14,"","",[],"",0,0,0,"",10110,[]
10166,"DTTAkoyaLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],14,"","",[],"",0,0,0,"",10111,[]
10167,"DTTAzmeriHulkLeap","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],"","","",[],"",0,0,0,"",10112,[]
10168,"DTTAzmeriPrimordialLeap","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],86,"","",[],"",0,0,0,"",10113,[]
10169,"DTTAzmeriFallenHooksDash","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],86,"","",[],"",0,0,0,"",10114,[]
10170,"DTTAzmeriCaveDwellerDash","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],86,"","",[],"",0,0,0,"",10115,[]
10171,"DTTAzmeriGullGoliathLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],86,"","",[],"",0,0,0,"",10116,[]
10172,"DTTAzmeriGullGoliathLeapSlamEnraged","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],86,"","",[],"",0,0,0,"",10117,[]
10173,"DTTFellshrineReaperBoss","",[],"",4,[],[],"",0,[],"",2,1500,1465,"","",[],86,"","",[],"",0,0,0,"",10118,[]
10174,"DTTAngerLeap","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],86,"","",[],"",0,0,0,"",10119,[]
10175,"DTTqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],"","","",[],"",0,0,0,"",10120,[]
10176,"SummonedReaperDash","",[],"",4,[],[],"",0,[],"",2,1500,1465,"","",[],86,"","",[],"",0,0,0,"",10121,[]
10177,"SummonedReaperUltimate","",[],"",4,[],[],"",0,[],"",2,2000,1730,"","",[],44,"","",[],"",0,0,0,"",10122,[]
10178,"SpinningGroundLaser","",[],"",4,[],[],"",0,[],"",2,10330,1466,"","",[],"","",1,[],"",0,0,0,"",10123,[]
10179,"SynthesisSoulstealerDronesOnSelf","",[],"",4,[],[],"",0,[],"",2,1670,1436,"","",[],22,"","",[],"",2,0,0,"",10124,[]
10180,"SynthesisGuardian3ActivateTurrets","",[],"",4,[],[],"",0,[],"",2,1500,1239,"","",[],23,"","",[],"",0,0,0,"",10125,[]
10181,"SynthesisBossSpinningLaserSlam","",[],"",4,[],[],"",0,[],"",2,1000,1235,"","",[],"","","",[],"",194,0,0,"",10126,[]
10182,"SupportIntensify",1,[71],"T",3,[],"[32,35,25,47,63,11,52,36,49,37,76]","",429242364,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10127,[]
10183,"SupportUnleash",1,[69],"q",3,[],"[25,32,35,36,11,37,63,47,89]","",1710445055,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10128,[]
10184,"SupportUnleashRoyale",1,[69],"q",3,[],"[25,32,35,36,11,37,63,47,89]","",-1285006011,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10129,[]
10185,"SynthesisTurretChargeProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1471,"","",[],"",67,"",[],"",0,0,0,"",10130,[]
10186,"PrecisionMercenary","",[],"",2,[],[],"",0,[],"",2,300,243,"","",[],"","","",[],"",0,0,0,"",10131,[]
10187,"Precision","",[],"",2,[],[],"",-1798026877,[],"",2,0,243,"","",[],"","","",[],"",0,0,0,"",10132,[]
10188,"PrecisionRoyale","",[],"",2,[],[],"",1039446579,[],"",2,0,243,"","",[],"","","",[],"",0,0,0,"",10133,[]
10189,"AzmeriAdmiralPrecision","",[],"",2,[],[],"",0,[],"",2,1000,243,"","",[],32,"","",[],"",0,0,0,"",10134,[]
10190,"SupportDivineBlessing",1,[80],"a",1,"[8,107,12]","[25,49]","",-1133918590,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10135,[]
10191,"SynthesisGolemGuardianPylonExplode","",[],"",4,[],[],"",0,[],"",2,1000,1235,"","",[],"",69,"",[],"",208,0,0,"",10136,[]
10192,"SynthesisGolemGuardianPylonExplodeVenarius","",[],"",4,[],[],"",0,[],"",2,1000,1235,"","",[],"","","",[],"",208,0,0,"",10137,[]
10193,"SupportTriggerBowSkillOnBowAttack",1,"[40,31,73]","",4,"[36,89]","[25,32,35,37,49]","",-824605221,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10138,[]
10194,"MassBeamBarrage","",[],"",4,[],[],"",0,[],"",2,2500,1472,"","",[],"","","",[],"",0,0,0,"",10139,[]
10195,"ConcentratedBeam","",[],"",4,[],[],"",0,[],"",2,2500,1473,"","",[],"","","",[],"",0,0,0,"",10140,[]
10196,"SynthesisBossShockRifleSingle","",[],"",4,[],[],"",0,[],"",2,2500,1474,"","",[],27,"","",[],"",0,0,0,"",10141,[]
10197,"AzmeriBossShockRifleSingle","",[],"",4,[],[],"",0,[],"",2,2500,1474,"","",[],27,"","",[],"",0,0,0,"",10142,[]
10198,"SynthesisBossShockRifleMulti","",[],"",4,[],[],"",0,[],"",2,4670,1474,"","",[],25,"","",[],"",0,0,0,"",10143,[]
10199,"AzmeriBossShockRifleMulti","",[],"",4,[],[],"",0,[],"",2,4670,1474,"","",[],25,"","",[],"",0,0,0,"",10144,[]
10200,"SynthesisBossShockRifleRotating","",[],"",4,[],[],"",0,[],"",2,11670,1474,"","",[],26,"","",[],"",0,0,0,"",10145,[]
10201,"AzmeriBossShockRifleRotating","",[],"",4,[],[],"",0,[],"",2,11670,1474,"","",[],26,"","",[],"",0,0,0,"",10146,[]
10202,"HeistRobotStormcallerShockRifleSingle","",[],"",4,[],[],"",0,[],"",2,2500,1474,"","",[],27,"","",[],"",1,2,0,"",10147,[]
10203,"SynthesisExpandingConeWaves","",[],"",4,[],[],"",0,[],"",2,5000,1475,"","",[],"","","",[],"",0,0,0,"",10148,[]
10204,"SynthesisExpandingPowerBall","",[],"",4,[],[],"",0,[],"",2,1000,1476,"","",[],"","","",[],"",0,0,0,"",10149,[]
10205,"SynthesisSpikerChampionDeathExplode","",[],"",4,[],[],"",0,[],"",2,1000,1235,"","",[],"","","",[],"",211,0,0,"",10150,[]
10206,"SynthesisQuicksandStartEffect","",[],"",4,[],[],"",0,[],"",2,1400,1436,"","",[],"","","",[],"",9,0,0,"",10151,[]
10207,"QuickGuardAllyMercenary","",[],"",1,[],[],"",0,[],"",2,300,1666,"","",[],88,"","",[],"",0,0,0,"",10152,[]
10208,"QuickGuard","",[],"",1,[],[],"",490113284,[],"",2,0,1477,"","",[],"","","",[],"",0,0,0,"",10153,[]
10209,"MonsterQuickGuard","",[],"",1,[],[],"",0,[],"",2,0,1477,"","",[],"","","",[],"",0,0,0,"",10154,[]
10210,"MavenMapQuickGuardAlly","",[],"",4,[],[],"",0,[],"",2,2500,1666,"","",[],88,"","",[],"",1,1,0,"",10155,[]
10211,"DashMercenary","",[],"",2,[],[],"",0,[],"",2,150,1478,"","",[],"","","",[],"",0,0,0,"",10156,[]
10212,"Dash","",[],"",2,[],[],"",294331192,[],"",2,150,1478,"","",[],"","",1,[],"",0,0,0,"",10157,[]
10213,"DashHardMode","",[],"",2,[],[],"",1631229526,[],"",2,150,1478,"","",[],"","",1,[],"",0,0,0,"",10158,[]
10214,"DashRoyale","",[],"",2,[],[],"",-989636981,[],"",2,150,1478,"","",[],"","",1,[],"",0,0,0,"",10159,[]
10215,"ExileQuickDodge","",[],"",2,[],[],"",0,[],"",2,150,1478,"","",[],"","",1,[],"",0,0,0,"",10161,[]
10216,"DashArborix","",[],"",2,[],[],"",-1357767715,[],"",2,150,1478,"","",[],"","",1,[],"",0,4,0,"",10162,[]
10217,"DashArborixHardMode","",[],"",2,[],[],"",-407774543,[],"",2,150,1478,"","",[],"","",1,[],"",0,4,0,"",10163,[]
10218,"QuickBlock","",[],"",1,[],[],"",1596248408,[],"",2,0,1479,"","",[],"","","",[],"",0,0,0,"",10164,[]
10219,"Replicate","",[],"",2,[],[],"",-209522818,[],"",2,0,1480,"","",[],"","","",[],"",0,0,0,"",10165,[]
10220,"SupportReplicate",1,[0],"",2,[],[],"",1552501288,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10166,[]
10221,"BladestormMercenary","",[],"",1,[],[],"",0,[],"",2,1000,1481,"","",[],"","","",[],"",0,0,0,"",10167,[]
10222,"Bladestorm","",[],"",1,[],[],"",932055499,[],"",2,1000,1481,"","",[],"","","",[],"",0,0,0,"",10168,[]
10223,"BladestormAltX","",[],"",1,[],[],"",-422674486,[],"",2,1000,1482,"","",[],"","","",[],"",0,0,0,"",10169,[]
10224,"BladestormAltY","",[],"",1,[],[],"",-1633236642,[],"",2,1000,1483,"","",[],"","","",[],"",0,0,0,"",10170,[]
10225,"BladestormRoyale","",[],"",1,[],[],"",1273695971,[],"",2,1000,1481,"","",[],"","","",[],"",0,0,0,"",10171,[]
10226,"BloodAndSand","",[],"",1,[],[],"",306316020,[],"",2,0,1484,"","",[],"","","",[],"",0,0,0,"",10172,[]
10227,"BloodAndSandRoyale","",[],"",1,[],[],"",1345615843,[],"",2,0,1484,"","",[],"","","",[],"",0,0,0,"",10173,[]
10228,"Berserk","",[],"",1,[],[],"",2130922045,[],"",2,0,1485,"","",[],"","","",[],"",0,0,0,"",10174,[]
10229,"PerforateMercenary","",[],"",1,[],[],"",0,[],"",2,1000,1486,"","",[],"","","",[],"",0,0,0,"",10175,[]
10230,"Perforate","",[],"",1,[],[],"",2091619082,[],"",2,1000,1486,"","",[],"","","",[],"",0,0,0,"",10176,[]
10231,"PerforateAltX","",[],"",1,[],[],"",-1144047150,[],"",2,1000,1487,"","",[],"","","",[],"",2,0,0,"",10177,[]
10232,"PerforateAltY","",[],"",1,[],[],"",1263972200,[],"",2,1000,1488,"","",[],"","","",[],"",3,0,0,"",10178,[]
10233,"PerforateExile","",[],"",1,[],[],"",-3046627,[],"",2,1000,1486,"","",[],"","","",[],"",0,0,0,"",10179,[]
10234,"ChainHookAltMercenary","",[],"",1,[],[],"",0,[],"",2,1000,1491,"","",[],"","","",[],"",2,0,0,"",10180,[]
10235,"ChainHook","",[],"",1,[],[],"",-643981631,[],"",2,1000,1489,"","",[],"","","",[],"",0,0,0,"",10181,[]
10236,"ChainHookAltX","",[],"",1,[],[],"",-1687313260,[],"",2,1000,1490,"","",[],"","","",[],"",0,0,0,"",10182,[]
10237,"ChainHookAltY","",[],"",1,[],[],"",968610531,[],"",2,1000,1491,"","",[],"","","",[],"",2,0,0,"",10183,[]
10238,"ChainHookRoyale","",[],"",1,[],[],"",-1193795643,[],"",2,1000,1489,"","",[],"","","",[],"",0,0,0,"",10184,[]
10239,"TormentedSpiritTether","",[],"",4,[],[],"",0,[],"",2,1000,1492,"","",[],23,"","",[],"",0,0,0,"",10185,[]
10240,"Blitz","",[],"",1,[],[],"",-496502981,[],"",2,1000,1493,"","",[],"","","",[],"",0,0,0,"",10186,[]
10241,"LegionBreakout","",[],"",4,[],[],"",0,[],"",2,1000,1494,"","",[],"","",1,[],"",0,0,0,"",10187,[]
10242,"SupportCloseCombat",1,[19],"s",2,"[8,4]",[76],"",1602381821,[],"",2,1000,"",1,"",[],"","","","[11,16,9,10,15]","",0,0,0,"",10188,[]
10243,"SupportShockwave",1,[19],"s",1,[],"[36,76,25,94]","",42968331,[],"",2,1000,"",1,"",[],"","","","[12,32,17,14,57]","",0,0,0,"",10189,[]
10244,"SupportBluntWeaponShockwave","",[],"",1,[],[],"",-870424782,[],"",2,1000,1495,"","",[],"","","",[],"",0,0,0,"",10190,[]
10245,"GoreShockwave","",[],"",1,[],[],"",-62284480,[],"",2,1000,1496,"","",[],"","","",[],"",0,1,0,"",10191,[]
10246,"TormentBearerGoldBeacon","",[],"",4,[],[],"",0,[],"",2,1000,508,"","",[],"","","",[],"",0,15,0,"",10192,[]
10247,"FrostblinkMercenary","",[],"",3,[],[],"",0,[],"",2,1000,1497,"","",[],"","","",[],"",0,0,0,"",10193,[]
10248,"Frostblink","",[],"",3,[],[],"",273196120,[],"",2,0,1497,"","",[],"","","",[],"",0,0,0,"",10194,[]
10249,"FrostblinkAltX","",[],"",3,[],[],"",1263814446,[],"",2,850,1498,"","",[],"","","",[],"",1,0,0,"",10195,[]
10250,"FrostblinkAltY","",[],"",3,[],[],"",1110184967,[],"",2,0,1499,"","",[],"","","",[],"",0,0,0,"",10196,[]
10251,"FrostblinkHardMode","",[],"",3,[],[],"",-1583770858,[],"",2,0,1497,"","",[],"","","",[],"",0,0,0,"",10197,[]
10252,"FrostblinkRoyale","",[],"",3,[],[],"",-988501520,[],"",2,0,1497,"","",[],"","","",[],"",0,0,0,"",10198,[]
10253,"AncestorLeagueIceCasterFrostblink","",[],"",4,[],[],"",0,[],"",2,0,1497,"","",[],34,"","",[],"",0,0,0,"",10199,[]
10254,"TormentSummonAnomalyDaemon","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",10200,[]
10255,"TormentSummonAnomalyDaemonPlayer","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",10201,[]
10256,"TormentSummonTentacleSlammerDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1245,"","",[],"","","",[],"",1,0,0,"",10202,[]
10257,"TormentSummonAnomalyDaemonFast","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",10203,[]
10258,"TormentSummonAnomalyDaemonFastPlayer","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",10204,[]
10259,"TormentSummonTentacleSlammerDaemonFast","",[],"",4,[],[],"",0,[],"",2,1000,1245,"","",[],"","","",[],"",1,0,0,"",10205,[]
10260,"TormentSpawnElderSporeDaemon","",[],"",4,[],[],"",0,[],"",2,1500,809,"","",[],"","","",[],"",0,12,0,"",10206,[]
10261,"TormentSummonSandstormDaemon","",[],"",4,[],[],"",0,[],"",2,0,495,"","",[],"","","",[],"",0,0,0,"",10207,[]
10262,"TormentSummonSandGoliathDaemon","",[],"",4,[],[],"",0,[],"",2,0,495,"","",[],"","","",[],"",0,0,0,"",10208,[]
10263,"TormentGoldenBlastDaemon","",[],"",4,[],[],"",0,[],"",2,1670,349,"","",[],22,"","",[],"",0,7,0,"",10209,[]
10264,"TormentGoldenBlastDaemonForGeometry","",[],"",4,[],[],"",0,[],"",2,1670,349,"","",[],22,"","",[],"",0,7,0,"",10210,[]
10265,"AtlasExileCrusaderTriggeredDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,350,"","",[],"","","",[],"",0,8,0,"",10211,[]
10266,"VaalAbsolutionDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1330,350,"","",[],"","","",[],"",0,8,0,"",10212,[]
10267,"TormentGoldenBlastDaemonGeometryTrigger","",[],"",4,[],[],"",0,[],"",2,3500,1437,"","",[],32,"","",[],"",10,0,0,"",10213,[]
10268,"TormentSummonBetrayerDjinn","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",10214,[]
10269,"UniqueVaalStrongboxSacrificePacks","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",10215,[]
10270,"UniqueVaalStrongboxSacrificeBoss","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",10216,[]
10271,"UniqueVaalStrongboxMortalPacks","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",10217,[]
10272,"UniqueVaalStrongboxMortalBoss","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",10218,[]
10273,"FleshAndStone","",[],"",1,[],[],"",-1568402217,[],"",2,0,1500,"","",[],"","","",[],"",0,0,0,"",10219,[]
10274,"SupportImpale",1,[0],"I",2,[],[],"",-875006140,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10220,[]
10275,"SliceAndDice","",[],"",1,[],[],"",2065114417,[],"",2,1000,1502,"","",[],"","","",[],"",0,0,0,"",10221,[]
10276,"PrideMercenary","",[],"",1,[],[],"",0,[],"",2,300,1503,"","",[],"","","",[],"",0,0,0,"",10222,[]
10277,"Pride","",[],"",1,[],[],"",1270291096,[],"",2,0,1503,"","",[],"","","",[],"",0,0,0,"",10223,[]
10278,"ExilePhysicalDamageAura","",[],"",1,[],[],"",0,[],"",2,500,1503,"","",[],"","","",[],"",0,0,0,"",10224,[]
10279,"AzmeriDemonPhysicalDamageAura","",[],"",1,[],[],"",0,[],"",2,1000,1503,"","",[],24,"","",[],"",0,0,0,"",10225,[]
10280,"DelayedAreaBarrage","",[],"",4,[],[],"",0,[],"",2,4000,1504,"","",[],58,"","",[],"",0,0,0,"",10226,[]
10281,"SpawnSkeletonCannonDaemon","",[],"",4,[],[],"",0,[],"",2,0,495,"","",[],"","","",[],"",0,0,0,"",10227,[]
10282,"FlaskDrainingLasso","",[],"",4,[],[],"",0,[],"",2,1500,1505,"",1,[],32,"","",[],"",0,0,0,"",10228,[]
10283,"LioneyeTriggeredProjectile","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",10229,[]
10284,"LioneyeTriggeredProjectileSanctum","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",10230,[]
10285,"LioneyeTriggeredProjectiles","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",10231,[]
10286,"RetractArrowNuke","",[],"",4,[],[],"",0,[],"",2,3700,1506,"","",[],51,"","",[],"",0,0,0,"",10232,[]
10287,"DaemonCowardsTrialSpawnGhostflameSpirit","",[],"",4,[],[],"",0,[],"",2,0,495,"","",[],"","","",[],"",0,0,0,"",10233,[]
10288,"LegionMarakethSergeantMelee","",[],"",4,[],[],"",0,[],"",2,1000,107,"","",[],"","","",[],"",0,0,0,"",10234,[]
10289,"OozebackBloomEnrageScreech","",[],"",4,[],[],"",0,[],"",2,2470,1282,"","",[],"","","",[],"",0,3,0,"",10235,[]
10290,"WaterElementalCleave","",[],"",4,[],[],"",0,[],"",2,2000,1234,"","",[],51,"","",[],"",238,0,0,"",10236,[]
10291,"SummonBoneRhoa","",[],"",4,[],[],"",0,[],"",2,2500,496,"","",[],45,"","",[],"",0,0,0,"",10237,[]
10292,"HailrakeColdBeacon","",[],"",4,[],[],"",0,[],"",2,1000,508,"","",[],"","","",[],"",0,12,0,"",10238,[]
10293,"HailrakeColdBeaconGeometryTrigger1","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],22,"","",[],"",30,0,0,"",10239,[]
10294,"HailrakeColdBeaconGeometryTrigger2","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],22,"","",[],"",31,0,0,"",10240,[]
10295,"HailrakeColdBeaconGeometryTrigger3","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],22,"","",[],"",32,0,0,"",10241,[]
10296,"KudukuStormCallForGeometry1","",[],"",3,[],[],"",0,[],"",2,500,384,"","",[],"","","",[],"",0,16,0,"",10242,[]
10297,"KudukuStormCallGeometryTrigger1","",[],"",4,[],[],"",0,[],"",2,3500,1437,"","",[],32,"","",[],"",23,0,0,"",10243,[]
10298,"KudukuStormCallForGeometry2","",[],"",3,[],[],"",0,[],"",2,500,384,"","",[],"","","",[],"",0,16,0,"",10244,[]
10299,"KudukuStormCallGeometryTrigger2","",[],"",4,[],[],"",0,[],"",2,3500,1437,"","",[],32,"","",[],"",27,0,0,"",10245,[]
