"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
9462,"LightningSpireTrap","",[],"",3,[],[],"",-512256548,[],"",2,1000,1317,"","",[],"","","",[],"",0,0,0,"",9447,[]
9463,"LightningSpireTrapAltX","",[],"",3,[],[],"",-1021891003,[],"",2,1000,1318,"","",[],"","","",[],"",1,0,0,"",9448,[]
9464,"LightningSpireTrapAltY","",[],"",3,[],[],"",740764442,[],"",2,1000,1319,"","",[],"","","",[],"",0,0,0,"",9449,[]
9465,"LightningSpireTrapRoyale","",[],"",3,[],[],"",-960371730,[],"",2,1000,1317,"","",[],"","","",[],"",0,0,0,"",9450,[]
9466,"IncursionArchitectLightningTowerTrap","",[],"",3,[],[],"",1482491827,[],"",2,1000,1320,"","",[],"","","",[],"",0,0,0,"",9451,[]
9467,"SiphoningTrap","",[],"",3,[],[],"",748598331,[],"",2,1000,1324,"","",[],"","","",[],"",0,0,0,"",9452,[]
9468,"SiphoningTrapAltX","",[],"",3,[],[],"",-192454492,[],"",2,1000,1325,"","",[],"","","",[],"",1,0,0,"",9453,[]
9469,"SiphoningTrapAltY","",[],"",3,[],[],"",-637555031,[],"",2,1000,1326,"","",[],"","","",[],"",0,0,0,"",9454,[]
9470,"SiphoningTrapRoyale","",[],"",3,[],[],"",553044240,[],"",2,1000,1324,"","",[],"","","",[],"",0,0,0,"",9455,[]
9471,"SeismicTrap","",[],"",2,[],[],"",-2134636070,[],"",2,1000,1327,"","",[],"","","",[],"",0,0,0,"",9456,[]
9472,"SeismicTrapAltX","",[],"",2,[],[],"",-217206547,[],"",2,1000,1328,"","",[],"","","",[],"",0,0,0,"",9457,[]
9473,"SeismicTrapAltY","",[],"",2,[],[],"",-1730353738,[],"",2,1000,1329,"","",[],"","","",[],"",0,0,0,"",9458,[]
9474,"ColdSnap","",[],"",3,[],[],"",1252310733,[],"",2,800,74,"","",[],"","","",[],"",0,0,0,"",9459,[]
9475,"ColdSnapAltX","",[],"",3,[],[],"",1113999722,[],"",2,600,75,"","",[],"","","",[],"",2,0,0,"",9460,[]
9476,"ColdSnapAltY","",[],"",3,[],[],"",-1885787029,[],"",2,800,76,"","",[],"","","",[],"",0,0,0,"",9461,[]
9477,"ColdSnapRoyale","",[],"",3,[],[],"",606313067,[],"",2,850,74,"","",[],"","","",[],"",0,0,0,"",9462,[]
9478,"WetaColdSnapOnDeath","",[],"",3,[],[],"",0,[],"",2,850,74,"","",[],"","","",[],"",0,2,0,"",9463,[]
9479,"DelveProtoVaalColdSnap","",[],"",3,[],[],"",0,[],"",2,850,74,"","",[],"","","",[],"",0,3,0,"",9464,[]
9480,"RiverBossColdSnapTriggered","",[],"",3,[],[],"",0,[],"",2,0,74,"","",[],"","","",[],"",0,0,0,"",9465,[]
9481,"HeistRobotTotemColdSnap","",[],"",3,[],[],"",0,[],"",2,1000,74,"","",[],22,"","",[],"",0,0,0,"",9466,[]
9482,"HeistRobotTotemFireSnap","",[],"",3,[],[],"",0,[],"",2,1000,74,"","",[],22,"","",[],"",0,3,0,"",9467,[]
9483,"VaalColdSnap","",[],"",3,[],[],"",1623858193,[],"",2,800,77,"","",[],"","","",[],"",1,0,0,"",9468,[]
9484,"VaalFleshOffering","",[],"",3,[],[],"",731411098,[],"",2,800,424,"","",[],"","","",[],"",0,0,0,"",9469,[]
9485,"ChargedDashSpellScalingMercenary","",[],"",2,[],[],"",0,[],"",2,1000,1096,"","",[],"","","",[],"",0,0,0,"",9470,[]
9486,"ChargedDash","",[],"",2,[],[],"",662189721,[],"",2,1000,1096,"","",[],"","","",[],"",0,0,0,"",9471,[]
9487,"ChargedDashAltX","",[],"",2,[],[],"",38328183,[],"",2,1000,1097,"","",[],"","","",[],"",2,0,0,"",9472,[]
9488,"ChargedDashAltY","",[],"",2,[],[],"",-488109443,[],"",2,1000,1098,"","",[],"","","",[],"",0,0,0,"",9473,[]
9489,"ChargedDashRoyale","",[],"",2,[],[],"",-2082899447,[],"",2,1000,1096,"","",[],"","","",[],"",0,0,0,"",9474,[]
9490,"VaalEarthquakeOld","",[],"",1,[],[],"",-1878121303,[],"",2,1000,737,"","",[],"","","",[],"",0,0,0,"",9475,[]
9491,"VaalLightningStrike","",[],"",2,[],[],"",1351499481,[],"",2,1000,215,"","",[],"","","",[],"",0,0,0,"",9476,[1526]
9492,"VaalBlight","",[],"",3,[],[],"",-98584762,[],"",2,500,829,"","",[],"","","",[],"",0,0,0,"",9477,[]
9493,"VaalBladeVortex","",[],"",2,[],[],"",1477747139,[],"",2,800,690,"","",[],"","","",[],"",0,0,0,"",9478,[]
9494,"ChestVaalBladeVortex","",[],"",2,[],[],"",0,[],"",2,800,690,"","",[],"","","",[],"",0,0,0,"",9479,[]
9495,"ExpandingPulse","",[],"",3,[],[],"",0,[],"",2,3170,1330,"","",[],"","","",[],"",0,0,0,"",9480,[]
9496,"SynthesisGolemExpandingPulse","",[],"",3,[],[],"",0,[],"",2,1000,1330,"","",[],"","","",[],"",1,0,0,"",9481,[]
9497,"LegionVaalViperRetractingPulse","",[],"",3,[],[],"",0,[],"",2,2300,1330,"","",[],32,"","",[],"",9,0,0,"",9482,[]
9498,"Incinerate","",[],"",3,[],[],"",2133223686,[],"",2,180,322,"","",[],"","","",[],"",0,0,0,"",9483,[]
9499,"IncinerateAltX","",[],"",3,[],[],"",-7728087,[],"",2,250,323,"","",[],"","","",[],"",2,0,0,"",9484,[]
9500,"IncinerateAltY","",[],"",3,[],[],"",1846774079,[],"",2,170,324,"","",[],"","","",[],"",3,0,0,"",9485,[]
9501,"IncinerateRoyale","",[],"",3,[],[],"",1702807645,[],"",2,200,322,"","",[],"","","",[],"",0,0,0,"",9486,[]
9502,"ExpandingFireConeSeaWitch","",[],"",4,[],[],"",0,[],"",2,1500,322,"","",[],"","","",[],"",0,0,0,"",9487,[]
9503,"RainOfArrowsAltMercenary","",[],"",2,[],[],"",0,[],"",2,1000,203,"","",[],"","","",[],"",3,0,0,"",9488,[]
9504,"RainOfArrows","",[],"",2,[],[],"",-1340957303,[],"",2,1000,201,"","",[],"","","",[],"",0,0,0,"",9489,[]
9505,"RainOfArrowsAltX","",[],"",2,[],[],"",-1011637457,[],"",2,1000,202,"","",[],"","","",[],"",2,0,0,"",9490,[]
9506,"RainOfArrowsAltXAtlasUber","",[],"",2,[],[],"",1313348066,[],"",2,1000,202,"","",[],54,"","",[],"",2,0,0,"",9491,[]
9507,"RainOfArrowsAltY","",[],"",2,[],[],"",-820896912,[],"",2,1000,203,"","",[],"","","",[],"",3,0,0,"",9492,[]
9508,"RainOfArrowsRoyale","",[],"",2,[],[],"",-2113496448,[],"",2,1000,201,"","",[],"","","",[],"",0,0,0,"",9493,[]
9509,"RainOfArrowsTriggered","",[],"",2,[],[],"",506353473,[],"",2,1000,204,"","",[],"","","",[],"",0,0,0,"",9494,[]
9510,"VaalRainOfArrows","",[],"",2,[],[],"",836415083,[],"",2,1000,205,"","",[],"","","",[],"",0,0,0,"",9497,[]
9511,"RainOfArrowsCloneShot","",[],"",2,[],[],"",0,[],"",2,1000,201,"","",[],"","","",[],"",0,0,0,"",9498,[]
9512,"RainOfArrowsGemling","",[],"",2,[],[],"",0,[],"",2,1000,202,"","",[],"","","",[],"",2,0,0,"",9495,[]
9513,"RainOfArrowsGemling2","",[],"",2,[],[],"",0,[],"",2,1000,203,"","",[],"","","",[],"",3,0,0,"",9496,[]
9514,"SupportChargedTraps",1,[32],"F",2,[],[],"",-422239220,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9499,[]
9515,"VaalSaucerTurretTriggerMortar","",[],"",4,[],[],"",0,[],"",2,1750,536,"","",[],"","","",[],"",41,0,0,"",9500,[]
9516,"VaalSaucerTurretTriggerMortarTrap","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],"","","",[],"",39,0,0,"",9501,[]
9517,"VaalSaucerTurretTriggerMortarChaining","",[],"",4,[],[],"",0,[],"",2,3500,635,"","",[],"","","",[],"",2,10,0,"",9502,[]
9518,"VaalSaucerTurretTriggerBeam","",[],"",4,[],[],"",0,[],"",2,1750,1333,"","",[],22,"","",[],"",0,0,0,"",9503,[]
9519,"VaalSaucerTurretTriggerMultiBeam","",[],"",4,[],[],"",0,[],"",2,3500,1333,"","",[],"","","",[],"",0,0,0,"",9504,[]
9520,"SynthesisFinalBossTriggerBeam","",[],"",4,[],[],"",0,[],"",2,2170,1331,"","",[],51,"","",[],"",1,0,0,"",9505,[]
9521,"LegionKaruiSergeantArcherTriggerBeam","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",2,0,0,"",9506,[]
9522,"AtlasExileCrusaderTriggerBeam1","",[],"",4,[],[],"",0,[],"",2,1170,1331,"","",[],20,"","",[],"",3,0,0,"",9507,[]
9523,"AtlasExileCrusaderTriggerBeam1Mid","",[],"",4,[],[],"",0,[],"",2,1170,1331,"","",[],25,"","",[],"",3,0,0,"",9508,[]
9524,"AtlasExileCrusaderTriggerBeam1High","",[],"",4,[],[],"",0,[],"",2,1170,1331,"","",[],26,"","",[],"",3,0,0,"",9509,[]
9525,"AtlasExileCrusaderTriggerBeam2","",[],"",4,[],[],"",0,[],"",2,2000,1331,"","",[],24,"","",[],"",4,0,0,"",9510,[]
9526,"AfflictionNoodleMinionTriggerBeam","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",9,0,0,"",9511,[]
9527,"TBHarvestSquidNoodleBeam","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",12,0,0,"",9512,[]
9528,"TBHeistMilitaryCasterBallLightning","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",14,0,0,"",9513,[]
9529,"TBHeistCultistMachineryBeam","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",15,0,14,"",9514,[]
9530,"TBRitualDischargeBeamFire","",[],"",4,[],[],"",0,[],"",2,500,1331,"","",[],"","","",[],"",19,0,0,"",9515,[]
9531,"TBRitualDischargeBeamCold","",[],"",4,[],[],"",0,[],"",2,500,1331,"","",[],"","","",[],"",20,0,0,"",9516,[]
9532,"TBRitualDischargeBeamLightning","",[],"",4,[],[],"",0,[],"",2,500,1331,"","",[],"","","",[],"",21,0,0,"",9517,[]
9533,"TBMavenMapBeamOrb","",[],"",4,[],[],"",0,[],"",2,500,1331,"","",[],"","","",[],"",22,0,0,"",9518,[]
9534,"TBHellscapePaleLightningBoltSpammableLeft","",[],"",4,[],[],"",0,[],"",2,1333,1331,"","",[],24,"","",[],"",23,0,0,"",9519,[]
9535,"TBHellscapePaleLightningBoltSpammableRight","",[],"",4,[],[],"",0,[],"",2,1333,1331,"","",[],25,"","",[],"",24,0,0,"",9520,[]
9536,"TBSanctumPaleLightningBoltSpammableLeft","",[],"",4,[],[],"",0,[],"",2,1333,1331,"","",[],24,"","",[],"",26,0,0,"",9521,[]
9537,"TBSanctumPaleLightningBoltSpammableRight","",[],"",4,[],[],"",0,[],"",2,1333,1331,"","",[],25,"","",[],"",27,0,0,"",9522,[]
9538,"TBAtlasInvadersConsumeFodder1ScreechBeam","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",25,0,0,"",9523,[]
9539,"TBSanctumLyciaTrackingBeam","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",28,0,0,"",9524,[]
9540,"TBCrucibleSquidNoodleBeam","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",29,0,0,"",9525,[]
9541,"TBAncestralChargingBeam","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],26,"","",[],"",30,0,0,"",9526,[]
9542,"TBAzmeriTwigPod","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],22,"","",[],"",31,0,0,"",9527,[]
9543,"TBBenevolenceBossCentipedeBarage","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",32,0,0,"",9528,[]
9544,"TBFragmentOfAngerUltimate","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",33,0,0,"",9529,[]
9545,"TBChayulaSkillAilithHeal","",[],"",4,[],[],"",0,[],"",2,300,1332,"","",[],"","","",[],"",36,0,0,"",9530,[]
9546,"TBChayulaSkillAilithShield","",[],"",4,[],[],"",0,[],"",2,300,1332,"","",[],"","","",[],"",36,0,0,"",9531,[]
9547,"TBChayulaSkillEnchancedAura","",[],"",4,[],[],"",0,[],"",2,300,1332,"","",[],"","","",[],"",37,0,0,"",9532,[]
9548,"TBSareshGroundBeam","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],35,"","",[],"",38,0,0,"",9533,[]
9549,"TBEelBossRiderGroundBeam","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",39,0,0,"",9534,[]
9550,"TBCrabMinibossOrbBeam1","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",40,0,0,"",9535,[]
9551,"TBCrabMinibossOrbBeam2","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",41,0,0,"",9536,[]
9552,"TBqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",0,0,0,"",9537,[]
9553,"VaalSaucerTurretInstantAoE","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",36,0,0,"",9538,[]
9554,"VaalSaucerTurretInstantAoEUltimate","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",37,0,0,"",9539,[]
9555,"VaalSaucerTurretBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,0,0,"",9540,[]
9556,"VaalSaucerTurretDelayedProjectiles","",[],"",4,[],[],"",0,[],"",2,1000,1334,"","",[],"","","",[],"",0,0,0,"",9541,[]
9557,"VaalSaucerTurretDelayedProjectilesUltimate","",[],"",4,[],[],"",0,[],"",2,1000,1334,"","",[],"","","",[],"",0,1,0,"",9542,[]
9558,"VaalSaucerTurretLightningMechanism","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",0,2,0,"",9543,[]
9559,"VaalSaucerTurretGroundLaser","",[],"",4,[],[],"",0,[],"",2,100,1335,"","",[],"","","",[],"",1,0,0,"",9544,[]
9560,"VaalSaucerTurretMortarSummon","",[],"",4,[],[],"",0,[],"",2,1170,788,"","",[],"","","",[],"",0,10,0,"",9545,[]
9561,"VaalSaucerTurretMortarSummonGhosts","",[],"",4,[],[],"",0,[],"",2,1170,788,"","",[],32,"","",[],"",0,11,0,"",9546,[]
9562,"VaalSaucerTurretMortarSummonManyGhosts","",[],"",4,[],[],"",0,[],"",2,3500,788,"","",[],28,"","",[],"",1,12,0,"",9547,[]
9563,"VaalSaucerBasicFireMortar","",[],"",4,[],[],"",0,[],"",2,1170,536,"","",[],"","","",[],"",35,0,0,"",9548,[]
9564,"VaalSaucerBasicLightningMortar","",[],"",4,[],[],"",0,[],"",2,1170,536,"","",[],"","","",[],"",40,0,0,"",9549,[]
9565,"VaalSaucerTurretSkyBeam","",[],"",4,[],[],"",0,[],"",2,4000,1036,"","",[],"","","",[],"",0,2,0,"",9550,[]
9566,"VaalDoubleStrikeMercenary","",[],"",2,[],[],"",0,[],"",2,1000,32,"",1,[],"","","",[],"",0,0,0,"",9551,[]
9567,"VaalDoubleStrike","",[],"",2,[],[],"",-1691146925,[],"",2,1000,32,"","",[],"","","",[],"",0,0,0,"",9552,[]
9568,"VaalDetonateDead","",[],"",2,[],[],"",1075133967,[],"",2,600,61,"","",[],"","","",[],"",0,0,0,"",9553,[]
9569,"GroundSlamMercenary","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",9554,[]
9570,"GroundSlam","",[],"",1,[],[],"",946602590,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",9555,[]
9571,"GroundSlamAltX","",[],"",1,[],[],"",1346844080,[],"",2,1000,7,"","",[],"","","",[],"",0,0,0,"",9556,[]
9572,"GroundSlamAltY","",[],"",1,[],[],"",-1802309705,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",9557,[]
9573,"GroundSlamRoyale","",[],"",1,[],[],"",-1123492926,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",9558,[]
9574,"InfernalBlowAltMercenary","",[],"",1,[],[],"",0,[],"",2,1000,134,"","",[],"","","",[],"",1,0,0,"",9559,[]
9575,"InfernalBlowAltMercenaryEncounter","",[],"",1,[],[],"",0,[],"",2,1000,134,"","",[],"","","",[],"",1,0,0,"",9560,[]
9576,"InfernalBlow","",[],"",1,[],[],"",1406689818,[],"",2,1000,133,"","",[],"","","",[],"",0,0,0,"",9561,[]
9577,"InfernalBlowAltX","",[],"",1,[],[],"",-1197977794,[],"",2,1000,134,"","",[],"","","",[],"",1,0,0,"",9562,[]
9578,"InfernalBlowAltY","",[],"",1,[],[],"",-360492515,[],"",2,1000,135,"","",[],"","","",[],"",0,0,0,"",9563,[]
9579,"InfernalBlowRoyale","",[],"",1,[],[],"",1979562607,[],"",2,1000,133,"","",[],"","","",[],"",0,0,0,"",9564,[]
9580,"VaalGroundSlamMercenary","",[],"",1,[],[],"",0,[],"",2,1000,9,"",1,[],"","","",[],"",0,0,0,"",9565,[]
9581,"VaalGroundSlam","",[],"",1,[],[],"",-1704950457,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",9566,[]
9582,"ArchitectHealingBeam","",[],"",3,[],[],"",0,[],"",2,1000,1336,"","",[],"","","",[],"",0,0,0,"",9567,[]
9583,"BetrayalHealingBeam","",[],"",3,[],[],"",0,[],"",2,1000,1336,"","",[],"","","",[],"",0,1,0,"",9568,[]
9584,"VaalAncestralWarchiefMercenary","",[],"",1,[],[],"",0,[],"",2,1000,873,"",1,[],"","","",[],"",0,0,0,"",9569,[]
9585,"VaalAncestralWarchief","",[],"",1,[],[],"",2020477389,[],"",2,1000,873,"","",[],"","","",[],"",0,0,0,"",9570,[]
9586,"ArchitectComboStompLightning","",[],"",4,[],[],"",0,[],"",2,1000,1338,"","",[],"","","",[],"",1,0,0,"",9571,[]
9587,"ArchitectBloodExplosion","",[],"",4,[],[],"",0,[],"",2,3600,1339,"","",[],"","","",[],"",0,0,0,"",9572,[]
9588,"DelveVaalWraithBloodExplosion","",[],"",4,[],[],"",0,[],"",2,3600,1339,"","",[],"","","",[],"",0,0,0,"",9573,[]
9589,"DelveArchitectBloodExplosion","",[],"",4,[],[],"",0,[],"",2,3000,1339,"","",[],"","","",[],"",0,0,0,"",9574,[]
9590,"VaalRighteousFire","",[],"",3,[],[],"",-571777077,[],"",2,0,98,"","",[],"","","",[],"",0,0,0,"",9575,[]
9591,"ArchitectBloodBeam","",[],"",4,[],[],"",0,[],"",2,3430,1340,"","",[],"","","",[],"",0,0,0,"",9576,[]
9592,"GauntletBloodBeam","",[],"",4,[],[],"",0,[],"",2,3430,1340,"","",[],"","","",[],"",0,0,0,"",9577,[]
9593,"RitualColdDaemonSpinBeam","",[],"",4,[],[],"",0,[],"",2,3430,1340,"","",[],"","","",[],"",1,1,0,"",9578,[]
9594,"RitualColdDaemonSpinBeamUber","",[],"",4,[],[],"",0,[],"",2,3430,1340,"","",[],"","","",[],"",1,1,0,"",9579,[]
9595,"VaalSaucerTranslateRotate1","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",2,0,0,"",9580,[]
9596,"VaalSaucerTranslateRotate2","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",2,0,0,"",9581,[]
9597,"VaalSaucerTranslateRotate3","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",2,0,0,"",9582,[]
9598,"VaalSaucerTranslateRotate4","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",2,0,0,"",9583,[]
9599,"VaalSaucerTranslateRotate5","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",2,0,0,"",9584,[]
9600,"VaalSaucerTranslateRotate6","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",2,0,0,"",9585,[]
9601,"VaalSaucerTranslateRotate7","",[],"",4,[],[],"",0,[],"",2,1000,1342,"","",[],"","","",[],"",1,0,0,"",9586,[]
9602,"VaalSaucerTranslateRotate8","",[],"",4,[],[],"",0,[],"",2,1000,1342,"","",[],"","","",[],"",1,0,0,"",9587,[]
9603,"VaalSaucerTranslateRotate9","",[],"",4,[],[],"",0,[],"",2,1000,1342,"","",[],"","","",[],"",1,0,0,"",9588,[]
9604,"VaalSaucerTranslateRotate10","",[],"",4,[],[],"",0,[],"",2,1000,1342,"","",[],"","","",[],"",1,0,0,"",9589,[]
9605,"VaalSaucerTranslateRotate11","",[],"",4,[],[],"",0,[],"",2,1000,1342,"","",[],"","","",[],"",1,0,0,"",9590,[]
9606,"VaalSaucerTranslateRotate12","",[],"",4,[],[],"",0,[],"",2,1000,1342,"","",[],"","","",[],"",1,0,0,"",9591,[]
9607,"VaalSaucerTranslateRotate13","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",2,0,0,"",9592,[]
9608,"VaalSaucerTranslateRotate14","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",2,0,0,"",9593,[]
9609,"VaalSaucerTranslateRotate15","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",2,0,0,"",9594,[]
9610,"VaalSaucerTranslateRotate16","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",2,0,0,"",9595,[]
9611,"VaalSaucerTranslateToMiddle","",[],"",4,[],[],"",0,[],"",2,1000,1343,"","",[],"","","",[],"",0,0,0,"",9596,[]
9612,"VaalSaucerTranslateRotateFlamethrower","",[],"",4,[],[],"",0,[],"",2,1000,1344,"","",[],"",184,"",[],"",2,0,0,"",9597,[]
9613,"VaalSaucerTranslateRotateFlamethrower2","",[],"",4,[],[],"",0,[],"",2,1000,1344,"","",[],"",184,"",[],"",2,0,0,"",9598,[]
9614,"VaalSaucerTranslateRotateDamageWave","",[],"",4,[],[],"",0,[],"",2,1000,1345,"","",[],"","","",[],"",1,0,0,"",9599,[]
9615,"VaalSaucerTurretFrontalDamageWave","",[],"",4,[],[],"",0,[],"",2,8000,1347,"","",[],33,"","",[],"",0,0,0,"",9600,[]
9616,"VaalSaucerTurretFrontalFlamethrower","",[],"",4,[],[],"",0,[],"",2,1000,1346,"","",[],"",184,"",[],"",0,0,0,"",9601,[]
9617,"DelveLightTranslateRotate1","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",2,0,0,"",9602,[]
9618,"DelveLightTranslateRotate2","",[],"",4,[],[],"",0,[],"",2,1000,1342,"","",[],"","","",[],"",1,0,0,"",9603,[]
9619,"DelveLightTranslateRotateLich1","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",2,0,0,"",9604,[]
9620,"DelveLightTranslateRotateLich2","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",2,0,0,"",9605,[]
9621,"MachinariumTranslateRotateRocks","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",0,0,0,"",9606,[]
9622,"MachinariumTranslateRotateSlam","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",0,0,0,"",9607,[]
9623,"MachinariumTranslateRotateBeam","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",0,0,0,"",9608,[]
9624,"MachinariumTranslateRotateWait","",[],"",4,[],[],"",0,[],"",2,1000,1342,"","",[],"","","",[],"",1,0,0,"",9609,[]
9625,"DelveTalismanTranslateRotate","",[],"",4,[],[],"",0,[],"",2,1000,1341,"","",[],"","","",[],"",0,0,0,"",9610,[]
9626,"VaalEarthquake","",[],"",1,[],[],"",-492074104,[],"",2,1000,738,"","",[],"","","",[],"",0,0,0,"",9611,[]
9627,"ConsecratedPathMercenary","",[],"",1,[],[],"",0,[],"",2,1000,1349,"","",[],"","","",[],"",0,0,0,"",9612,[]
9628,"ConsecratedPath","",[],"",1,[],[],"",325987390,[],"",2,1000,1349,"","",[],"","","",[],"",0,0,0,"",9613,[]
9629,"ConsecratedPathAltX","",[],"",1,[],[],"",324282965,[],"",2,1000,1350,"","",[],"","","",[],"",0,0,0,"",9614,[]
9630,"ConsecratedPathAltY","",[],"",1,[],[],"",-1509758158,[],"",2,1000,1351,"","",[],"","","",[],"",0,0,0,"",9615,[]
9631,"BetrayalElreonConsecratedPath","",[],"",1,[],[],"",0,[],"",2,1500,1349,"","",[],32,"","",[],"",2,1,0,"",9616,[]
9632,"SanctumElreonConsecratedPath","",[],"",1,[],[],"",0,[],"",2,1500,1349,"","",[],32,"","",[],"",2,4,0,"",9617,[]
9633,"SmiteMercenary","",[],"",1,[],[],"",0,[],"",2,1000,1352,"","",[],"","","",[],"",0,0,0,"",9618,[]
9634,"Smite","",[],"",1,[],[],"",1389174793,[],"",2,1000,1352,"","",[],"","","",[],"",0,0,0,"",9619,[]
9635,"SmiteAltX","",[],"",1,[],[],"",207468033,[],"",2,1000,1353,"","",[],"","","",[],"",0,0,0,"",9620,[]
9636,"SmiteAltY","",[],"",1,[],[],"",1722876071,[],"",2,1000,1354,"","",[],"","","",[],"",0,0,0,"",9621,[]
9637,"SmiteRoyale","",[],"",1,[],[],"",1231785162,[],"",2,1000,1352,"","",[],"","","",[],"",0,0,0,"",9622,[]
9638,"AnimateGuardianSmite","",[],"",4,[],[],"",0,[],"",2,1000,1352,"","",[],"","","",[],"",0,0,0,"",9623,[]
9639,"AzmeriGeofriSmite","",[],"",4,[],[],"",0,[],"",2,1000,1352,"","",[],"","","",[],"",0,0,0,"",9624,[]
9640,"Flare","",[],"",4,[],[],"",1371263269,[],"",2,0,1356,"","",[],40,"","",[],"",46,0,0,"",9625,[]
9641,"DelveLightEMP","",[],"",4,[],[],"",0,[],"",2,3000,1357,"","",[],"","","",[],"",1,0,0,"",9626,[]
9642,"DelveLithomancerRevive","",[],"",4,[],[],"",0,[],"",2,2000,1357,"","",[],32,"","",[],"",5,0,0,"",9627,[]
9643,"BetrayalNecromancerZombieEnrage","",[],"",4,[],[],"",0,[],"",2,2500,1357,"","",[],"","","",[],"",9,0,0,"",9628,[]
9644,"BetrayalModHealingNova","",[],"",4,[],[],"",0,[],"",2,1000,1357,"","",[],"","","",[],"",10,0,0,"",9629,[]
9645,"BetrayalRinDeceleratingProjectileDetonation","",[],"",4,[],[],"",0,[],"",2,1000,1357,"","",[],"","","",[],"",12,0,0,"",9630,[]
9646,"BetrayalCatarinaRevive","",[],"",4,[],[],"",0,[],"",2,2500,1357,"","",[],32,"","",[],"",13,0,0,"",9631,[]
9647,"BetrayalCatarinaRevive2","",[],"",4,[],[],"",0,[],"",2,2500,1357,"","",[],32,"","",[],"",14,0,0,"",9632,[]
9648,"BetrayalCatarinaUnearthTransition","",[],"",4,[],[],"",0,[],"",2,2500,1357,"","",[],32,"","",[],"",15,0,0,"",9633,[]
