"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
12299,"RandomMovementVelocityWhenHit","[19397,19398]",[7],""
12300,"EnemyElementalResistanceZeroWhenHit",[19399],[7],""
12301,"SkeletonAddedChaosDamageShield",[19558],[7],""
12302,"ElementalDamageTakenAsPhysical",[19576],[5],""
12303,"ElementalDamageFromBlockedHits",[19577],[5],""
12304,"SpellAddedChaosDamageMaximumLife",[19578],[7],""
12305,"CriticalStrikeMultiplierMonsterPower",[19587],[5],""
12306,"LeechInstantMonsterPower",[19591],[5],""
12307,"GainEnduranceChargeEverySecond",[19584],[5],""
12308,"GainFrenzyChargeEverySecond",[19585],[5],""
12309,"GainPowerChargeEverySecond",[19586],[5],""
12310,"MapSupporterAdditionalModifiers","[4960,19332]",[],""
12311,"MapSupporterRevivingMonsters","[19215,1040,1025]",[],""
12312,"MapSupporterTheFeared","[19216,1040,19340]",[],""
12313,"MapSupporterTheHidden","[19217,19340,1040]",[],""
12314,"MapSupporterTheRemembered","[19218,19340,1040]",[],""
12315,"MapSupporterTheTwisted","[19220,19330,1040]",[],""
12316,"MapSupporterTheFormed","[19221,19329,1040]",[],""
12317,"MapSupporterTheForgotten","[19222,19332,1040]",[],""
12318,"MapSupporterTheElderslayers","[19223,19331,1040]",[],""
12319,"MapSupporterAtlasBosses","[19224,1040,19340]",[],""
12320,"MapSupporterPlayerCannotSuppress","[18338,19340,1025,1040]",[],""
12321,"MapSupporterCreepingAgony","[5024,19332,1244,1040]",[],""
12322,"MapSupporterCannotBlock","[19524,19340,1025,1040]",[],""
12323,"MapSupporterRareMonsterModOnKill","[5815,1244]",[],""
12324,"MapSupporterInhabitedBySpikers","[19229,19340,1025,1040]",[],""
12325,"MapSupporterCorruptingTempest","[8047,16008,19330,1040]",[],""
12326,"MapSupporterPetrifyOnHit","[17624,19340,1040]",[],""
12327,"MapSupporterCannotGainFlasks","[8167,19340,1025,1040]",[],""
12328,"MapSupporterActorScale","[19230,1244]",[],""
12329,"MapSupporterFrenzyOnHit","[7189,19231,19329,1025,1040]",[],""
12330,"MapSupporterPowerOnHit","[7188,19232,19330,1025,1040]",[],""
12331,"MapSupporterEnduranceOnHit","[7190,19233,19331,1025,1040]",[],""
12332,"MapSupporterAdditionalRareMonsterMods","[16157,19340,1244,1040]",[],""
12333,"MapSupporterVendoredDrops","[2761,1040,1244]",[],""
12334,"MapSupporterRampage","[2346,19340,1025]",[],""
12335,"MapSupporterAnimatedWeapons","[2772,1040,1244]",[],""
12336,"MapSupporterAdditionalFrogPacks","[19245,1040,1025]",[],""
12337,"MapSupporterInhabitedByHeralds","[19247,19340,1025,1040]",[],""
12338,"MapSupporterInhabitedByBoneHusks","[19249,19332,1025,1040]",[],""
12339,"MapSupporterPortalLimit","[16164,19329,1025,1040]",[],""
12340,"MapSupporterAbyss","[6690,13803,19340,1040,19532]",[],""
12341,"MapSupporterSulphiteGolems","[19250,19340,1025]",[],""
12342,"MapSupporterRampingDamage","[19248,19340,1244,1040]",[],""
12343,"MapSupporterBreach","[5516,5514,19340,1244,19530]",[],""
12344,"MapSupporterHarvestBoss1","[19252,19340,1244]",[],""
12345,"MapSupporterHarvestBoss2","[19253,19340,1244]",[],""
12346,"MapSupporterHarvestBoss3","[19254,19340,1244]",[],""
12347,"MapSupporterUntaintedPacks","[19255,1025]",[],""
12348,"MapSupporterEvilEinhar","[19256,19340,1040]",[],""
12349,"MapSupporterCannotEvade","[19260,19332,1244,1040]",[],""
12350,"MapSupporterSuperCull","[19261,19331,1040]",[],""
12351,"MapSupporterMaxAffliction","[11564,19340,1040]",[],""
12352,"MapSupporterInsanity","[5095,19262,19330,1025]",[],""
12353,"MapSupporterMultipleProjectiles","[998,1040,1244,1025]",[],""
12354,"MapSupporterMalediction","[19269,19329,1040]",[],""
12355,"MapSupporterGraspingVines","[19270,19330,1025,1040]",[],""
12356,"MapSupporterNoCorpseRemoval","[19271,19331,1025,1040]",[],""
12357,"MapSupporterDebuffsExpireSlower","[19526,19329,1025,1040]",[],""
12358,"MapSupporterInstabilityCharges","[19257,19331,1040,1025]",[],""
12359,"MapSupporterIncursion","[19995,8783,13890,19332,1244,19528]",[],""
12360,"MapSupporterMovement","[19272,5879,19340,1040]",[],""
12361,"MapSupporterTorment","[18626,2786,19332,1244]",[],""
12362,"MapSupporterNoItems","[2413,1025]",[],""
12363,"MapSupporterNoExperience","[19274,1040]",[],""
12364,"MapSupporterRogueGiants","[19277,19340,1244]",[],""
12365,"MapSupporterPossessed","[16850,19332,1244,16851,1040]",[],""
12366,"MapSupporterVolatilesOnDeath","[19315,19329,1040]",[],""
12367,"MapSupporterBaranApparitions","[19299,19331,1244,1040]",[],""
12368,"MapSupporterDroxApparitions","[19301,19331,1244,1040]",[],""
12369,"MapSupporterVeritaniaApparitions","[19302,19331,1244,1040]",[],""
12370,"MapSupporterAlHezminApparitions","[19300,19331,1244,1040]",[],""
12371,"MapSupporterSirusApparitions","[19303,19331,1244,1040]",[],""
12372,"MapSupporterShaperApparitions","[19304,19329,1244,1040]",[],""
12373,"MapSupporterElderApparitions","[19305,19330,1244,1040]",[],""
12374,"MapSupporterAtziriApparitions","[19307,19332,1244,1040]",[],""
12375,"MapSupporterAllApparitions","[19306,19340,1244,1040]",[],""
12376,"MapSupporterLegionVolatiles","[19316,9340,9410,19340,1025,19536]",[],""
12377,"MapSupporterBeyond","[2354,19295,18630,1040,1025]",[],""
12378,"MapSupporterDamagePerSlot","[19310,19309,19331,19329,19330]",[],""
12379,"MapSupporterMaddeningTentacles","[19319,19330,1244,1040]",[],""
12380,"MapSupporterUnionOfSouls","[19320,19330,1025,1040]",[],""
12381,"MapSupporterShroudWalker","[19308,19329,1244]",[],""
12382,"MapSupporterMeteor","[19328,19330,1040]",[],""
12383,"MapSupporterFatal","[19322,19340,1040]",[],""
12384,"MapSupporterPortalLoss","[19336,19329,1040]",[],""
12385,"MapSupporterGenerousPortals",[19335],[],""
12386,"MapSupporterSkillCosts","[19326,19340,1040]",[],""
12387,"MapSupporterDetonateTotems","[19339,19330,1025,1040]",[],""
12388,"MapSupporterRareMonsterSpawnBoss","[19343,19340,1025,1040]",[],""
12389,"MapSupporterGigaReflect","[996,997,19331,1025,1040]",[],""
12390,"MapSupporterEnrage","[19353,19330,1040]",[],""
12391,"MapSupporterVoidOnDeath","[19350,19329,19330,19331,19332]",[],""
12392,"MapSupporterAuraEffect","[15539,19340,1040]",[],""
12393,"MapSupporterHeist","[19354,13315,19340,1244,19529]",[],""
12394,"MapSupporterInfluencePacks","[19355,19340,1025]",[],""
12395,"MapSupporterPlayerThorns","[19357,1040,1244]",[],""
12396,"MapSupporterPlayerDamageWhileDead","[19358,1040]",[],""
12397,"MapSupporterRoamingCurses","[19359,19332,1040]",[],""
12398,"MapSupporterSirusStorms","[19367,19331,1040]",[],""
12399,"MapSupporterExpedition","[19373,14278,19340,1244,19374,19531]",[],""
12400,"MapSupporterMavenFollower","[19365,19340,1025,1040]",[],""
12401,"MapSupporterTricksters","[19368,19332,1244,1040]",[],""
12402,"MapSupporterVariableMovement","[19369,19340,1040]",[],""
12403,"MapSupporterRuinGhosts","[19391,19330,1040,19089,19537]",[],""
12404,"MapSupporterDomination","[19406,19329,1244,1040]",[],""
12405,"MapSupporterRitual","[19400,19340,1025,14111,19534]",[],""
12406,"MapSupporterBlight","[19401,19340,1025,9934,10111,12264,19535]",[],""
12407,"MapSupporterEssence","[19402,19340,1040]",[],""
12408,"MapSupporterUltimatum","[19095,19340,1040,19092,19533]",[],""
12409,"MapSupporterDamageRadius","[19420,19331,1025,1040]",[],""
12410,"MapSupporterSoloMode","[19446,1040,19340]",[],""
12411,"MapSupporterHarbinger","[19447,19340,1025]",[],""
12412,"ChestSupporterVaalCausticArrow","[2114,19234]",[],""
12413,"ChestSupporterVaalFirestorm","[2114,19235]",[],""
12414,"ChestSupporterVaalBladeVortex","[2114,19236]",[],""
12415,"ChestSupporterVaalSpark","[2114,19237]",[],""
12416,"ChestSupporterVaalFlameblast","[2114,19238]",[],""
12417,"ChestSupporterVaalThrownWeapon","[2114,19239]",[],""
12418,"ChestSupporterVaalVolcanicFissure","[2114,19240]",[],""
12419,"MapSupporterVaalEmpoweredChests","[19241,19340,1244,19661]",[],""
12420,"MonsterSupporterGigantism","[719,125,436]",[],""
12421,"MonsterSupporterEssenceContempt",[8489],[],""
12422,"MonsterSupporterEssenceAnger",[449],[],""
12423,"MonsterSupporterEssenceHatred",[450],[],""
12424,"MonsterSupporterEssenceWrath",[451],[],""
12425,"MonsterSupporterEssenceMisery",[452],[],""
12426,"MonsterSupporterEssenceEnvy",[152],[],""
12427,"MonsterSupporterEssenceRage","[70,179]",[],""
12428,"MonsterSupporterEssenceGreed",[125],[],""
12429,"MonsterSupporterEssenceWoe",[4632],[],""
12430,"MonsterSupporterEnrageDaemon",[],[],""
12431,"ImplicitSupporterHidden","[2465,2464]",[],""
12432,"AnimalCharmMovementSpeedCannotBeBelowBase",[3405],[5],""
12433,"AnimalCharmArmourAppliesToElementalDamage",[16807],[5],""
12434,"AnimalCharmEnduranceChargeOnStun",[7120],[5],""
12435,"AnimalCharmAreaOfEffectPerEnduranceCharge",[7061],[5],""
12436,"AnimalCharmEnchangeChargeWhenHit",[1752],[5],""
12437,"AnimalCharmChaosResistancePerEnduranceCharge",[7331],[5],""
12438,"AnimalCharmLIfeRegenerationRate",[2414],[5],""
12439,"AnimalCharmTotemTauntEnemiesWhenSummoned",[15158],[5],""
12440,"AnimalCharmTotemRecoup",[18772],[5],""
12441,"AnimalCharmFireExplode",[18774],[5],""
12442,"AnimalCharmAshOnHittingRareUniqueEnemy",[7556],[5],""
12443,"AnimalCharmStrengthPercent",[2040],[5],""
12444,"AnimalCharmMaximumFireDamageResistance",[944],[5],""
12445,"AnimalCharmIgniteDurationOnSelf",[209],[5],""
12446,"AnimalCharmStunImmuneWith25Rage",[7539],[5],""
12447,"AnimalCharmAddedPhysicalDamageIfCritRecently","[10811,10812]",[5],""
12448,"AnimalCharmMaximumRage",[7521],[5],""
12449,"AnimalCharmWarcriesGrantRage",[12330],[5],""
12450,"AnimalCharmLeechPercentIsInstant",[17786],[5],""
12451,"AnimalCharmLeechIfKilledRecently",[7509],[5],""
12452,"AnimalCharmCorpseExplodeOnWarcry",[17974],[5],""
12453,"AnimalCharmStunImmuneWhileFortified",[7549],[5],""
12454,"AnimalCharmTauntOnHitChance",[3431],[5],""
12455,"AnimalCharmBannersNoReservation",[8762],[5],""
12456,"AnimalCharmRecoverBannerStagesOnPlacingBanner",[8782],[5],""
12457,"AnimalCharmGainAdrenalineOnReachingLowLife",[7667],[5],""
12458,"AnimalCharmImpaleLastsForExtraHits",[8490],[5],""
12459,"AnimalCharmFortifyOnMeleeHitChance",[2774],[5],""
12460,"AnimalCharmBleedExplode",[3432],[5],""
12461,"AnimalCharmBlindOnHitVsBleedingEnemies",[17926],[5],""
12462,"AnimalCharmMaimOnHitVsBlindedEnemies",[17927],[5],""
12463,"AnimalCharmStunImmuneAgainstBlockedHits",[7552],[5],""
12464,"AnimalCharmMaximumBlock",[493],[5],""
12465,"AnimalCharmOverwhelmIfBlockedinPast20Seconds",[15325],[5],""
12466,"AnimalCharmArmourAndEvasionPerBlock",[15413],[5],""
12467,"AnimalCharmAttackBlock",[1085],[5],""
12468,"AnimalCharmAttackSpeedOnKillingRareUnique",[9797],[5],""
12469,"AnimalCharmPhysicalReflectImmune",[7765],[5],""
12470,"AnimalCharmStunImmuneWhileLeeching",[3429],[5],""
12471,"AnimalCharmUnaffectedbyBleedingWhileLeeching",[10671],[5],""
12472,"AnimalCharmOverkillLeech",[3426],[5],""
12473,"AnimalCharmMaximumAmountPerLifeLeech",[9328],[5],""
12474,"AnimalCharmAreaOfEffectIfKilledRecently",[4719],[5],""
12475,"AnimalCharmCullingStrike",[591],[5],""
12476,"AnimalCharmStrengthAndIntelligence",[3050],[5],""
12477,"AnimalCharmCriticalStrikesNonDamagingAilmentEffect",[12641],[5],""
12478,"AnimalCharmConsecratedGroundLingerDuration",[8888],[5],""
12479,"AnimalCharmConsecratedGroundDamageTaken",[8881],[5],""
12480,"AnimalCharmElementalPenetration",[3846],[5],""
12481,"AnimalCharmConsecratedGroundVsRareUnique",[7548],[5],""
12482,"AnimalCharmCriticalStrikeChanceIfNotCritRecently",[6840],[5],""
12483,"AnimalCharmDamageRemovedFromManaBeforeLife",[1934],[5],""
12484,"AnimalCharmManaReservationEfficiency",[14783],[5],""
12485,"AnimalCharmManaToAddAsExtraEnergyShield",[700],[5],""
12486,"AnimalCharmArcaneSurgeOnHit",[7680],[5],""
12487,"AnimalCharmNonDamagingAilmentEffectOnSelfWithArcaneSurge",[14630],[5],""
12488,"AnimalCharmDamageRemovedFromTotemLifeBeforeSelf",[15125],[5],""
12489,"AnimalCharmMinimumEnduranceAndPowerCharges","[8523,8527]",[5],""
12490,"AnimalCharmChanceToSummonTwoTotems",[15127],[5],""
12491,"AnimalCharmBlockChanceIfAttackedRecently",[7598],[5],""
12492,"AnimalCharmSpellBlockChanceIfCastSpellRecently",[7599],[5],""
12493,"AnimalCharmRemoveCursesAndAilmentsEvery10seconds",[4160],[5],""
12494,"AnimalCharmReservedManaGrantedAsArmour",[18643],[5],""
12495,"AnimalCharmEnemiesInLinkBeamCannotInflictElementalAilments",[18638],[5],""
12496,"AnimalCharmLifeRegenerationForASecondEvery10Seconds",[4161],[5],""
12497,"AnimalCharmNearbyEnemiesCannotGainCharges",[4158],[5],""
12498,"AnimalCharmNearbyAlliesHaveOnslaughtIfYouHaveAtLeast5Nearby",[9983],[5],""
12499,"AnimalCharmExposureExtraResistance",[13321],[5],""
12500,"AnimalCharmAllDamageCanIgnite",[5020],[5],""
12501,"AnimalCharmShockMinimumDamageIncrease",[7479],[5],""
12502,"AnimalCharmChillMinimumSlow",[7478],[5],""
12503,"AnimalCharmGolemBuffEffect",[5154],[5],""
12504,"AnimalCharmIgniteFreezeShockChance",[1883],[5],""
12505,"AnimalCharmElementalReflectImmune",[7764],[5],""
12506,"AnimalCharmIgnoreHexproofEnemies",[4686],[5],""
12507,"AnimalCharmChaosExplode",[4499],[5],""
12508,"AnimalCharmAreaofEffectPerPowerCharge",[426],[5],""
12509,"AnimalCharmCurseEffect",[1392],[5],""
12510,"AnimalCharmNearbyEnemiesAreChilled",[19507],[5],""
12511,"AnimalCharmEnergyShieldRegeneration",[1415],[5],""
12512,"AnimalCharmSpellHinderOnHitChance",[6846],[5],""
12513,"AnimalCharmMinionUnholyMightChance",[10031],[5],""
12514,"AnimalCharmOfferingEffect",[7576],[5],""
12515,"AnimalCharmRegenerateManaOnConsumeCorpse",[9996],[5],""
12516,"AnimalCharmRegenerateEnergyShieldOnConsumeCorpse",[9997],[5],""
12517,"AnimalCharmElementalResistancesForAuraAffectedAllies",[4768],[5],""
12518,"AnimalCharmMinionPhysicalDamageBasedOffHelmetEnergyShield",[18730],[5],""
12519,"AnimalCharmCorpseLife",[9998],[5],""
12520,"AnimalCharmMinionPhysicalDamageReduction",[3738],[5],""
12521,"AnimalCharmPowerChargeOnCriticalStrike",[1255],[5],""
12522,"AnimalCharmCriticalStrikeMultiplierPerPowerCharge",[3504],[5],""
12523,"AnimalCharmAdditionalCriticalStrikeChanceAtMaximumPowerCharges",[6372],[5],""
12524,"AnimalCharmCriticalStrikesHaveCullingStrike",[2050],[5],""
12525,"AnimalCharmCriticalStrikeChanceAgainstFullLifeEnemies",[4141],[5],""
12526,"AnimalCharmCriticalStrikeDamageCannotBeReflected",[7568],[5],""
12527,"AnimalCharmElusiveEffect",[10182],[5],""
12528,"AnimalCharmNoExtraDamageFromCriticalStrikesIfElusive",[10186],[5],""
12529,"AnimalCharmPoisonDurationPerPoisonAppliedRecently",[7571],[5],""
12530,"AnimalCharmCannotBeBlinded",[2415],[5],""
12531,"AnimalCharmBlindOnHitChance",[976],[5],""
12532,"AnimalCharmMineAuraEffect",[10175],[5],""
12533,"AnimalCharmTakeHalfAreaDamageChance",[6215],[5],""
12534,"AnimalCharmChanceFor150%AreaDamage",[18449],[5],""
12535,"AnimalCharmCooldownRecoveryRate",[3357],[5],""
12536,"AnimalCharmChanceToThrow4AdditionalTraps",[14145],[5],""
12537,"AnimalCharmCritVsBurningAndShockedEnemies","[10301,7834]",[5],""
12538,"AnimalCharmChargeDuration",[15016],[5],""
12539,"AnimalCharmLifeManaESOnKill","[3329,6389,7187]",[5],""
12540,"AnimalCharmChanceForEnergyShieldRechargeOnSuppress",[16658],[5],""
12541,"AnimalCharmChanceFor25%NonChaosToAddAsChaosDamage",[7577],[5],""
12542,"AnimalCharmEvasionPerEnergyShieldOnHelmet",[7733],[5],""
12543,"AnimalCharmSpellDamageSuppressedOnFullEnergyShield",[16657],[5],""
12544,"AnimalCharmEnergyShieldLeech",[8926],[5],""
12545,"AnimalCharmRecover10PercentManaOnSkillUseChance",[3746],[5],""
12546,"AnimalCharmNoBarrageSpread",[13830],[5],""
12547,"AnimalCharmMarkEffect",[13397],[5],""
12548,"AnimalCharmProjectileChainFromTerrainChance",[13325],[5],""
12549,"AnimalCharmAdditionalProjectiles",[175],[5],""
12550,"AnimalCharmMirageArcherDuration",[13348],[5],""
12551,"AnimalCharmProjectileDamageWithDistanceTravelled",[4447],[5],""
12552,"AnimalCharmLifeOnHitVsBleedingEnemies",[3865],[5],""
12553,"AnimalCharmAccuracyIfCritInLast8Seconds",[7584],[5],""
12554,"AnimalCharmOnslaughtEffect",[3510],[5],""
12555,"AnimalCharmPhasingOnKillChance",[3739],[5],""
12556,"AnimalCharmSpellSuppressionChance",[14819],[5],""
12557,"AnimalCharmAvoidElementalAilmentsChanceWhilePhasing",[14629],[5],""
12558,"AnimalCharmOnslaughtOnKillChance",[3680],[5],""
12559,"AnimalCharmEvasionRatingPerFrenzyCharge",[122],[5],""
12560,"AnimalCharmMovementSpeedPerFrenzyCharge",[180],[5],""
12561,"AnimalCharmFrenzyOnHItChance",[188],[5],""
12562,"AnimalCharmFlaskChargesEvery3Seconds",[3749],[5],""
12563,"AnimalCharmRemoveBleedOnFlaskUse",[3661],[5],""
12564,"AnimalCharmMagicUtilityFlaskEffect",[16404],[5],""
12565,"AnimalCharmWitheredOnHitChance",[9822],[5],""
12566,"AnimalCharmRecoverLifeOnFlaskUse",[13495],[5],""
12567,"AnimalCharmWitheredEffect",[12071],[5],""
12568,"AnimalCharmFlaskChargesGainedFromEnemiesWithAilments",[4779],[5],""
12569,"AnimalCharmPhysicalDamageAsRandomElement",[1908],[5],""
12570,"AzmeriAltarBat","[179,15183,1282]",[],""
12571,"AzmeriAltarBear","[15902,18858,155]",[],""
12572,"AzmeriAltarCat","[349,19267,2821,2822,2823]",[],""
12573,"AzmeriAltarCrow","[347,692,19730]",[],""
12574,"AzmeriAltarDeer","[15900,479,153]",[],""
12575,"AzmeriAltarLemur","[15904,544,153]",[],""
12576,"AzmeriAltarRabbit","[155,153,8404]",[],""
12577,"AzmeriAltarRaccoon","[16167,948,155]",[],""
12578,"AzmeriAltarRat","[159,19732]",[],""
12579,"AzmeriAltarToad","[1751,462]",[],""
12580,"AzmeriDustWarden","[19448,19242,19709,9985,10678,19665]",[],""
12581,"AzmeriDustVoodooShaman","[19448,19242,19709,19511,175,10679,19666]",[],""
12582,"AzmeriDustPrimalist","[19448,19242,19709,19510,95,19675,19667]",[],""
12583,"WeaponAllDamageCanIgnite",[19407],[],""
12584,"WeaponAllDamageCanShock",[19408],[],""
12585,"WeaponAllDamageCanFreeze",[19409],[],""
12586,"WeaponAllDamageCanPoison",[19410],[],""
12587,"WeaponCritChanceVsFullLifeEnemies",[19412],[],""
12588,"WeaponBleedingDamageVsNonBleedingEnemies",[19411],[],""
12589,"WeaponAlwaysStunEnemiesOnFullLife",[19282],[],""
12590,"WeaponCullingStrike",[19281],[1],""
12591,"WeaponStealPowerChargesOnHit",[19278],[1],""
12592,"WeaponStealFrenzyChargesOnHit",[19279],[1],""
12593,"WeaponStealEnduranceChargesOnHit",[19280],[1],""
12594,"WeaponApplyWitherStacksOnHit",[19283],[2],""
12595,"WeaponDamageVsLowLifeEnemies",[19284],[1],""
12596,"WeaponGainRareModOnKillingBlowFor60SecondsChance",[19285],[6],""
12597,"WeaponFireExplodeChance",[19437],[2],""
12598,"WeaponInstantLeechVsLowLife",[19438],[2],""
12599,"WeaponShatterOnKill",[19439],[2],""
12600,"WeaponCriticalStrikeMultiplierVsFullLife",[19440],[1],""
12601,"WeaponOnslaughtOnKill",[19441],[1],""
12602,"WeaponCoverInAshVsFullLife",[19442],[2],""
12603,"WeaponCoverInFrostVsFullLife",[19443],[2],""
12604,"WeaponCrushOnHitVsFullLife",[19444],[2],""
12605,"WeaponOverwhelm",[19445],[1],""
12606,"WeaponChaosPenetration",[3921],[1],""
12607,"MonsterNearbyAlliesOnslaught",[18063],[1],""
12608,"MonsterHasOnslaught",[1756],[1],""
12609,"MonsterFlaskEffect",[1751],[1],""
12610,"MonsterNearbyEnemyLifeRegen",[17117],[1],""
12611,"MonsterBleedingStacks",[6360],[1],""
12612,"MonsterWeaponPhysicalDamagePerStrength",[1271],[1],""
12613,"WeaponRageOnHitVsRareUnique",[19631],[1],""
12614,"WeaponDamagePerSpellCast8Seconds",[19632],[1],""
12615,"PhasingOnWeaponKill",[19633],[1],""
12616,"LifeLeechOnWeaponOverkillDamage",[19634],[1],""
12617,"WeaponAreaOfEffectIfKilledRecently",[19635],[1],""
12618,"RefreshBleedDurationOnWeaponHit",[19636],[1],""
12619,"RefreshIgniteDurationOnWeaponHit",[19637],[1],""
12620,"ManaGainedOnWeaponKill",[19638],[1],""
12621,"WeaponRange",[3206],[1],""
12622,"WeaponAttackSpeedIfBlockedRecently",[19639],[1],""
12623,"AdditionalWeaponProjectilesIfHitRecently",[19640],[1],""
12624,"WeaponPoisonDamagevsNonPoisonedEnemies",[19641],[1],""
12625,"ConsecratedGroundVsRareUniqueOnWeaponHit",[19642],[1],""
12626,"ItemRarityFromWeaponKills",[19643],[1],""
12627,"FlaskChargesFromWeaponKills",[19644],[1],""
12628,"LifeOnWeaponKillVsRareUnique",[19645],[1],""
12629,"ManaRegenerationOnWeaponShock",[19646],[1],""
12630,"WeaponMinimumChill",[19647],[1],""
12631,"WeaponHitsCannotBeEvadedOnLowLife",[19648],[1],""
12632,"WeaponProjectilesChainFromTerrain",[19649],[1],""
12633,"GraspingVineOnWeaponHit",[19650],[1],""
12634,"RandomCurseOnWeaponHit",[19651],[1],""
12635,"MeleeSplashOnWeaponHit","[19652,12102]",[1],""
12636,"BlockChanceIfStunnedEnemyRecently",[15157],[1],""
12637,"TinctureCriticalStrikeChance",[20739],[],""
12638,"TinctureElementalDamage",[20740],[],""
12639,"TinctureStunThresholdDuration","[20835,20726]",[],""
12640,"TinctureChanceToIgniteDamage","[20730,20736]",[],""
12641,"TinctureChanceToFreezeEffect","[20731,20737]",[],""
12642,"TinctureChanceToShockEffect","[20732,20738]",[],""
12643,"TinctureChanceToPoisonDamage","[20728,20734]",[],""
12644,"TinctureChanceToBleedDamage","[20729,20735]",[],""
12645,"TinctureRageOnHit",[20836],[],""
12646,"TinctureChanceToBlindEffect","[20727,20733]",[],""
12647,"TinctureEffect",[20766],[1],""
12648,"TinctureToxicityRate",[20767],[0],""
12649,"TinctureCooldownRecovery",[20768],[1],""
12650,"TinctureEffectFasterToxicity","[20766,20767]",[2],1
