"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
13368,"UniqueMapRelicDisableHarvest","[16224,20015,20247]",[6],""
13369,"UniqueMapRelicDisableAbyss","[16225,20010,20247]",[6],""
13370,"UniqueMapRelicDisableBreach","[16226,20012,20247]",[6],""
13371,"UniqueMapRelicDisableExpedition","[16227,20014,20247]",[6],""
13372,"UniqueMapRelicDisableLegion","[16228,20016,20247]",[6],""
13373,"UniqueMapRelicDisableUltimatum","[19089,20018,20247]",[6],""
13374,"UniqueMapRelicDisableBlight","[16230,20011,20247]",[6],""
13375,"UniqueMapRelicDisableRitual","[16231,20017,20247]",[6],""
13376,"UniqueMapRelicDisableDelirium","[16233,20013,20247]",[6],""
13377,"UniqueMapRelicDisableHeist","[16232,16247,20247]",[6],""
13378,"UniqueMapRelicEyeoftheDjinn",[19830],[6],""
13379,"UniqueMapRelicLoneAdventurer","[16164,1025]",[6],""
13380,"UniqueMapRelicTwistofFate","[16155,20370]",[6],""
13381,"UniqueMapRelicWellspringofCreation","[16138,16140]",[6],""
13382,"UniqueMapRelicDanceofDestruction","[16141,16139]",[6],""
13383,"UniqueMapRelicSingularFocus","[16147,16146]",[6],""
13384,"UniqueMapRelicEldritchGaze","[16215,16216,16467]",[6],""
13385,"UniqueMapRelicWrathoftheCosmos","[17346,17347,16466]",[6],""
13386,"UniqueMapRelicShadowShaping","[16209,16246]",[6],""
13387,"UniqueMapRelicExtremeArchaeology","[18622,14393,17659,14658]",[6],""
13388,"UniqueMapRelicCropRotation",[19162],[6],""
13389,"UniqueMapRelicTimelessConflict",[19163],[6],""
13390,"UniqueMapRelicUnendingNightmare",[19164],[6],""
13391,"UniqueMapRelicHardModeUnendingNightmare",[19165],[6],""
13392,"UniqueMapRelicImmutableDogma","[18624,18625]",[6],""
13393,"UniqueMapRelicArbitraryTenets",[19167],[6],""
13394,"UniqueMapRelicEndlessTide","[18630,18640]",[6],""
13395,"UniqueMapRelicSpeakeroftheDead",[19169],[6],""
13396,"UniqueMapRelicCassia'sPride","[18634,17616]",[6],""
13397,"UniqueMapRelicMeticulousAppraiser",[18642],[6],""
13398,"UniqueMapRelicLucidDreams",[18648],[6],""
13399,"UniqueMapRelicHardModeLucidDreams",[19046],[6],""
13400,"UniqueMapRelicDestructivePlay",[18691],[6],""
13401,"UniqueMapRelicOverloadedCircuits",[18657],[6],""
13402,"UniqueMapRelicHardModeOverloadedCircuits",[19047],[6],""
13403,"UniqueMapRelicBoldUndertakings",[18658],[6],""
13404,"UniqueMapRelicGruellingGauntlet","[19094,19095,19096]",[6],""
13405,"UniqueMapRelicRuinousWager","[19147,19145]",[6],""
13406,"UniqueMapRelicThoroughExploration",[20283],[6],""
13407,"UniqueMapRelicSmashAndGrab","[13810,17586,13583]",[6],""
13408,"UniqueMapRelicEssenceBoss",[19844],[6],""
13409,"UniqueRelicWellSupplied","[13820,19947,15610]",[6],""
13410,"UniqueRelicPerceivedGreatness","[17636,17637]",[6],""
13411,"UniqueRelicTwistedWish","[19116,19119]",[6],""
13412,"LeagueAltAscendancies",[20992],[],""
13413,"LeagueAtlasRelics",[20993],[],""
13414,"UniqueMapRelicTwistedWishCurrency",[19109],[5],""
13415,"UniqueMapRelicTwistedWishUniques",[19110],[5],""
13416,"UniqueMapRelicTwistedWishGems",[19175],[5],""
13417,"UniqueMapRelicTwistedWishMaps",[21010],[5],""
13418,"UniqueMapRelicTwistedWishAbyss",[21011],[5],""
13419,"UniqueMapRelicTwistedWishBreach",[21012],[5],""
13420,"UniqueMapRelicTwistedWishEssences",[21013],[5],""
13421,"UniqueMapRelicTwistedWishFragments",[21014],[5],""
13422,"UniqueMapRelicTwistedWishFossils",[21015],[5],""
13423,"UniqueMapRelicTwistedWishDivinationCards",[19108],[5],""
13424,"UniqueMapRelicTwistedWishLegion",[21016],[5],""
13425,"UniqueMapRelicTwistedWishBlight",[21017],[5],""
13426,"UniqueMapRelicTwistedWishDelirium",[21018],[5],""
13427,"UniqueMapRelicTwistedWishHeist",[21019],[5],""
13428,"UniqueMapRelicTwistedWishCorruptedRares",[21020],[5],""
13429,"UniqueMapRelicTwistedWishInscribedUltimatums",[19111],[5],""
13430,"UniqueMapRelicTwistedWishCatalyst",[21021],[5],""
13431,"LocalVaalSoulGainPreventionVillage",[21024],[7],""
13432,"AllflameRats",[21033],[],""
13433,"AllflameBetrayal",[21116],[],""
13434,"AllflameResplencence",[21292],[],""
13435,"AllflamePropagation",[21293],[],""
13436,"AllflameMeatsack",[21294],[],""
13437,"AllflameToad",[21298],[],""
13438,"AllflameGold",[21297],[],""
13439,"AllflameCleansed",[21296],[],""
13440,"AllFlameWildWood",[21295],[],""
13441,"LightningSkillManaCostWhileShocked",[21199],[2],""
13442,"RecoupWhileFrozen",[21201],[2],""
13443,"TravelSkillCrit",[21200],[2],""
13444,"SkipSacrifice",[21202],[2],""
13445,"MinionFireConvertToChaos",[21203],[2],""
13446,"RecentMinionCrit",[21206],[2],""
13447,"TrapMineChain",[21207],[2],""
13448,"MineLifeReserve",[21208],[2],""
13449,"SelfDebilitate","[21210,6391]",[2],""
13450,"CoverInAshWarcry",[21211],[2],""
13451,"RageDecaySpeed",[12104],[2],""
13452,"AddCritPerExert",[21212],[2],""
13453,"FortificationDamageAura",[21213],[2],""
13454,"LifeCostOnLowLife",[21234],[2],""
13455,"MinionCooldownRecovery",[12951],[2],""
13456,"ConsecratedChaosRes",[21235],[2],""
13457,"ImpaleEffectFromDistance",[21236],[2],""
13458,"ClonesInheritGloves",[21237],[2],""
13459,"SingleProjAOE",[21238],[2],""
13460,"UnaffectedByShockWhileChannel",[18280],[2],""
13461,"CurseEffectReduceCurseDuration","[2034,1392]",[2],""
13462,"CurseEffectChillingAreas",[15391],[2],""
13463,"MercenaryLeague",[21068],[],""
13464,"MeleeProjSpeedVariance",[21209],[2],""
13465,"MaxBlades",[10925],[2],""
13466,"ExcommunicateOnMeleeHit",[21253],[],""
13467,"AttackDamageIfHitRecently",[21252],[],""
13468,"AttackCritAfterBeingCrit",[21251],[],""
13469,"WarcryLifeCost",[21250],[6],""
13470,"NoCooldownWarcries",[21249],[7],""
13471,"ExtremeLuck",[21217],[],""
13472,"MistyFootprints",[21432],[],""
13473,"ArcaneSurgeMovementSpeed",[21183],[],""
13474,"ArcaneSurgeOnMovementSkill",[21184],[],""
13475,"StarfellOnMeleeCriticalHit",[21069],[6],""
13476,"InfluenceElementalConflux",[21089],[6],""
13477,"InfluenceElementalSkillGemLevel",[21091],[6],""
13478,"InfluenceElementalSupportGemLevel",[21093],[6],""
13479,"MemoryLineMap","[16653,16825]",[],""
13480,"GrantSummonVoidSpawnEvery4Seconds","[21111,4963]",[7],""
13481,"ExtraChaosDamagePerVoidSpawn",[21114],[6],""
13482,"DamageRemovedFromVoidSpawns",[21115],[7],""
13483,"UnarmedStrikeSkillsAdditionalTarget",[21117],[7],""
13484,"UnarmedAttackCriticalStrikeMultiplier",[21118],[6],""
13485,"UnarmedMoreAttackSpeed",[464],[6],""
13486,"DoubleMinionLimitsUnique",[21124],[],""
13487,"GainDivinationBuffOnFlaskUsed",[21143],[6],""
13488,"TargetsUnaffectedByYourHexes",[21144],[6],""
13489,"EatSoulAfterHexPercentCurseExpire",[21145],[6],""
13490,"LocalFlaskStartEnergyShieldRecharge",[21149],[6],""
13491,"LocalFlaskEnergyShieldRechargeNotInterruptedDuringEffect",[21708],[6],""
13492,"BlockChancePerLifeSpentRecently",[21150],[6],""
13493,"CanOnlyInflictWitherAgainstFullLifeEnemies",[21152],[6],""
13494,"ApplyMaximumWitherOnChaosSkillHit",[21153],[6],""
13495,"UnarmedAddedChaosDamageForEachPoisonOnTarget","[21155,21156]",[6],""
13496,"GainOnslaughtDuringLifeFlask",[21157],[6],""
13497,"OvercappedFireResistanceAsFirePrenetration",[21158],[6],""
13498,"FireDamageOnSkillUse",[21159],[6],""
13499,"MinionHaveNoAmourOrEnergyShield",[21160],[6],""
13500,"MinionGainYourSpellSuppress",[21161],[6],""
13501,"MinionCountAffectsResistances",[21664],[6],""
13502,"MinionCountAffectsGlobalDefenses",[21666],[6],""
13503,"NonVaalMinionSkillCountAffectsResistances",[21665],[6],""
13504,"NonVaalMinionSkillCountAffectsGlobalDefenses",[21667],[6],""
13505,"MinionsGainYourResistancesPercent",[21672],[6],""
13506,"SacrificeLifeToGainArrow",[21163],[6],""
13507,"ArmourFromShieldDoubled",[21164],[6],""
13508,"GainNoArmourFromBodyArmour",[21165],[6],""
13509,"EnergyShieldRechargeApplyToMana",[21168],[6],""
13510,"GrantShaperSkill",[21170],[],""
13511,"MaximumRemembrance",[21218],[],""
13512,"RemembrancePerEnergyShieldSpent",[21171],[],""
13513,"Maximum2OfSameTotem",[21174],[],""
13514,"ManaFlaskEffectsAreNotRemovedAtFullMana",[21175],[6],""
13515,"CannotUseLifeFlask",[21176],[6],""
13516,"FlaskEffectAlsoAffectsArcaneSurge",[21177],[6],""
13517,"ArcaneSurgeDuringManaFlaskEffect",[21178],[6],""
13518,"NearbyAlliesShockedGrantYouChargesOnDeath",[21179],[6],""
13519,"TripleDamageIfSpentTimeOnAttackRecently",[21181],[6],""
13520,"SkillsCostEnergyShieldInsteadOfManaLife",[21097],[6],""
13521,"AttacksGainMinMaxAddedChaosDamageBasedOnMana","[21096,21095]",[6],""
13522,"LifeDegenPermyriadPerMinutePerMinion",[21122],[6],""
13523,"MapCannotGainOrLoseExperience","[21214,19274]",[],""
13524,"IgniteDealNoDamage",[21193],[6],""
13525,"TriggerIgnitionBlastOnIgnitedEnemyDeath","[21195,21196]",[6],""
13526,"SpellBlockChancePerMinion",[21220],[6],""
13527,"AggressiveMinionIfBlockedRecently",[21222],[6],""
13528,"FeedingFrenzyIfBlockedRecently",[21223],[6],""
13529,"ProjectilesExpireOnHit",[18255],[6],""
13530,"MonsterZanaInfluenced","[21226,19242]",[],""
13531,"SacrificeMinionToFireAdditionalArrows",[21227],[6],""
13532,"AdditionalPoisonChance",[21228],[6],""
13533,"ImpaleEffectPerImpaleOnYou",[21229],[6],""
13534,"SpellLightningDamagePerIntelligence","[21230,21231]",[6],""
13535,"ViolentPace",[21232],[8],""
13536,"AreaOfEffectPerRage",[21233],[6],""
13537,"MinionDamagePerFortification",[21254],[6],""
13538,"MinionDoubleDamageChancePerFortification",[7453],[6],""
13539,"MinionMaximumAlsoAffectsYou",[21255],[6],""
13540,"TriggerSocketedSpellOnUnarmedMeleeCriticalHit",[21257],[6],""
13541,"LinkSkillsCostLife",[21264],[6],""
13542,"GuardSkillForLinkTarget",[21265],[6],""
13543,"LinksTargetDamageableMinions",[14979],[7],""
13544,"LinksGrantMinionsLessDamageTaken",[21555],[7],""
13545,"LinkedMinionsStealRareMods",[21556],[7],""
13546,"MapZanaInfluenced","[21215,21216]",[],""
13547,"MinionDamageAlsoAffectsYou",[4898],[],""
13548,"MinionAttackSpeedAlsoAffectsYou",[4110],[],""
13549,"MinionCastSpeedAlsoAffectsYou",[4111],[],""
13550,"MinionSkillCastSpeed",[21279],[],""
13551,"SpectresBaseMaximumAllResistance",[21280],[],""
13552,"SpectresAdditionalProjectiles",[21281],[],""
13553,"SpectresAdditionalBaseCriticalChance",[21282],[],""
13554,"SpectresAreaOfEffect",[21283],[],""
13555,"MapMoreZanaInfluenceFewerDrops","[21284,21285]",[],""
13556,"ProjectilesExpireOnHitv2",[18256],[6],""
13557,"GrantUnleashPower",[21287],[6],""
13558,"TriggerSocketedSpellOnKill",[21299],[5],""
13559,"SummonWrithingWormEveryXMs",[21300],[7],""
13560,"SummonFireSkitterbot",[21302],[6],""
13561,"SkitterbotAurasAlsoAffectYou",[21303],[6],""
13562,"SkitterbotIncreasedAilmentEffect",[21304],[6],""
13563,"MaximumLifeIncreasePercent2ElderItems",[21314],[2],""
13564,"NearbyEnemiesAreIntimidated2WarlordItems",[21316],[7],""
13565,"NearbyEnemiesAreUnnerved2ElderItems",[21315],[7],""
13566,"NearbyEnemiesAreBlinded2RedeemerItems",[21317],[2],""
13567,"PhysicalEnergyShieldLeechPermyriad2ElderItems",[21318],[1],""
13568,"MaximumManaIncreasePercent2ShaperItems",[21319],[6],""
13569,"GlobalCooldownRecovery2ShaperItems",[21320],[7],""
13570,"ElementalEnergyShieldLeechPermyriad2ShaperItems",[21321],[1],""
13571,"UnaffectedByPoison2HunterItems",[21322],[5],""
13572,"RegenerateLifeOver1Second2HunterItems",[21323],[2],""
13573,"AdditionalPierce2HunterItems",[21324],[1],""
13574,"UnaffectedByIgnite2WarlordItems",[21325],[7],""
13575,"PercentageStrength2WarlordItems",[21326],[6],""
13576,"UnaffectedByChill2RedeemerItems",[21327],[5],""
13577,"PercentageDexterity2RedeemerItems",[21328],[6],""
13578,"UnaffectedByShock2CrusaderItems",[21329],[6],""
13579,"ConsecratedGroundStationary2CrusaderItems",[21330],[2],""
13580,"PercentageIntelligence2CrusaderItems",[21331],[6],""
13581,"MaximumBlockChance4ElderItems",[21332],[5],""
13582,"PhysicalReflectImmune4ElderItems",[21333],[5],""
13583,"AdditionalCriticalStrikeChanceWithAttacks4ElderItems",[21334],[2],""
13584,"MaximumSpellBlockChance4ShaperItems",[21335],[2],""
13585,"ElementalReflectImmune4ShaperItems",[21336],[5],""
13586,"AdditionalCriticalStrikeChanceWithSpells4ShaperItems",[21337],[2],""
13587,"ElementalDamageTakenAsChaos4HunterItems",[21338],[6],""
13588,"MovementVelocity4HunterItems",[21339],[2],""
13589,"MaximumChaosResistance4HunterItems",[21340],[6],""
13590,"PhysicalDamageTakenAsFirePercent4WarlordItems",[21341],[7],""
13591,"EnduranceChargeIfHitRecently4WarlordItems",[21342],[5],""
13592,"MaximumFireResist4WarlordItems",[21343],[6],""
13593,"PhysicalDamageTakenAsCold4RedeemerItems",[21344],[2],""
13594,"FrenzyChargeOnHitChance4RedeemerItems",[21345],[5],""
13595,"MaximumColdResist4RedeemerItems",[21346],[6],""
13596,"PhysicalDamageTakenAsLightningPercent4CrusaderItems",[21347],[7],""
13597,"PowerChargeOnHit4CrusaderItems",[21348],[7],""
13598,"MaximumLightningResistance4CrusaderItems",[21349],[6],""
13599,"CannotBeStunned6ElderItems",[21350],[7],""
13600,"GlobalPhysicalGemLevel6ElderItems",[21351],[2],""
13601,"PercentageAllAttributes6ElderItems",[21352],[7],""
13602,"PhysAddedAsEachElement6ShaperItems",[21353],[5],""
13603,"MaximumElementalResistance6ShaperItems",[21354],[],""
13604,"GlobalSupportGemLevel6ShaperItems",[21355],[2],""
13605,"AdditionalCurseOnEnemies6HunterItems",[21356],[6],""
13606,"GlobalChaosGemLevel6HunterItems",[21357],[2],""
13607,"AdditionalProjectile6HunterItems",[21358],[2],""
13608,"FortifyOnMeleeHit6WarlordItems",[21359],[8],""
13609,"GlobalFireGemLevel6WarlordItems",[21360],[2],""
13610,"MaximumEnduranceCharges6WarlordItems",[21361],[7],""
13611,"CannotBeFrozen6RedeemerItems",[21362],[5],""
13612,"GlobalColdGemLevel6RedeemerItems",[21363],[2],""
13613,"MaximumFrenzyCharges6RedeemerItems",[21364],[6],""
13614,"PhysicalDamagePreventedAsEnergyShieldRegen6CrusaderItems",[21365],[6],""
13615,"GlobalLightningGemLevel6CrusaderItems",[21366],[2],""
13616,"IncreasedMaximumPowerCharges6CrusaderItems",[21367],[6],""
13617,"MovementSpeedPer5Rage",[20705],[6],""
13618,"MaximumRageHalved",[21659],[6],""
13619,"DamageTakenLessPercentPer5RageCapped",[21660],[6],""
13620,"AdditionalRageLossPerMinute",[21661],[6],""
13621,"DropNoItemsWithMods",[21383],[],""
13622,"CorpseLife",[9998],[2],""
13623,"AttackAndCastSpeedIfCorpseConsumedRecently",[21385],[2],""
13624,"TakeNoExtraDamageFromCriticalStrikesIfEnergyShieldRechargeStartedRecently",[21386],[2],""
13625,"LifeRegenerationRatePercentageIfCorpseConsumedRecently",[12110],[2],""
13626,"ManaRegenerationRatePercentageIfCorpseConsumedRecently",[21389],[2],""
13627,"EnergyShieldRegenerationRatePercentageIfCorpseConsumedRecently",[21390],[2],""
13628,"Allow2Offerings",[21391],[2],""
13629,"UnarmedMeleeAttackCriticalStrikeMultiplier",[21398],[6],""
13630,"UnarmedMoreMeleeAttackSpeed",[21397],[6],""
13631,"CountAsHavingMaxEnduranceCharges",[21404],[7],""
13632,"CountAsHavingMaxFrenzyCharges",[21405],[7],""
13633,"CountAsHavingMaxPowerCharges",[21406],[7],""
13634,"CastOnCritAndSpellDamage","[2238,25]",[6],""
13635,"CastWhileChannelingAndSpellDamage","[6653,25]",[6],""
13636,"ArcaneSurgeAndSpellDamage","[6665,25]",[6],""
13637,"CountAsBlockingAttackFromShieldAttackFirstTarget",[21407],[7],""
13638,"LocalFlaskPhysicalDamageCanIgnite",[21409],[2],""
13639,"LocalFlaskIgnitedEnemiesHaveMalediction",[21411],[2],""
13640,"LocalFlaskAdditionalCurseOnEnemies",[21412],[2],""
13641,"LocalFlaskIgniteProlif",[21414],[2],""
13642,"LocalFlaskIgniteDamageLifeLeech",[21416],[2],""
13643,"GhostTotemLimit",[21417],[7],""
13644,"GhostTotemDuration",[21420],[7],""
13645,"GhostTotemDamage",[21421],[7],""
13646,"ReviveOnceFromZanaSkill",[21427],[],""
13647,"GrantMapBossWardenDustOnDeath",[19668],[],""
13648,"GrantMapBossPrimalDustOnDeath",[19670],[],""
13649,"GrantMapBossVoodooDustOnDeath",[19669],[],""
13650,"FoolishlyDrawnAttention",[21503],[7],""
13651,"ConsecratedGroundEffect",[9123],[6],""
13652,"AllDropsSameClass",[21523],[],""
13653,"MonsterItemQuantityZanaInfluence",[21524],[],""
13654,"MonsterItemRarityAndConvertToGold","[10679,21527,20953]",[],""
13655,"MonsterRewardIconAndTankiness",[19242],[],""
13656,"MemoryLineCursed",[20406],[],""
13657,"MapFlyingEnabled",[21547],[],""
13658,"ChayulaLeague",[21551],[],""
13659,"GraftCorruptionAttackSpeedPerFrenzy",[365],[],""
13660,"GraftCorruptionCritChancePerPower",[557],[],""
13661,"GraftCorruptionLifeRegenerationPerEndurance",[127],[],""
13662,"GraftCorruptionAccuracyFromLightRadius",[7745],[],""
13663,"GraftCorruptionStunThresholdFromFireResistance",[21782],[],""
13664,"GraftCorruptionLessAreaDamageChanceFromColdResistance",[21783],[],""
13665,"GraftCorruptionProjectileSpeedPerStrength",[21786],[],""
13666,"GraftCorruptionCastSpeedPerDexterity",[21787],[],""
13667,"GraftCorruptionMeleeDamagePerIntelligence",[21788],[],""
13668,"GraftCorruptionNonDamagingAilmentEffectPerBlueGem",[21789],[],""
13669,"GraftCorruptionCooldownSpeedPerGreenGem",[21790],[],""
13670,"GraftCorruptionSkillEffectDurationPerRedGem",[21791],[],""
13671,"GraftPrefixSharedIncreasedJuiceGained",[21596],[1],""
13672,"GraftPrefixSharedIncreasedJuiceStoredLocal",[21597],[0],""
13673,"GraftPrefixSharedRarityOfBreachMonsterDrops",[21614],[4],""
13674,"GraftPrefixSharedIncreasedChanceUniqueFruits",[21615],[0],""
13675,"GraftPrefixSharedIncreasedChanceCurrencyFruits",[21616],[0],""
13676,"GraftPrefixSharedIncreasedChanceEquipmentFruits",[21617],[0],""
13677,"GraftPrefixSharedIncreasedChanceGraftFruits",[21618],[0],""
13678,"GraftPrefixSharedIncreasedChanceMiscFruits",[21619],[0],""
13679,"GraftPrefixUulnetolFasterBleed",[9141],[1],""
13680,"GraftPrefixUulnetolFlatAddedPhysical","[28,29]",[1],""
13681,"GraftPrefixUulnetolBleedChance",[3650],[1],""
13682,"GraftPrefixUulnetolDamageOverTimeMultiplier",[10231],[4],""
13683,"GraftPrefixUulnetolKnockback","[481,404]",[1],""
13684,"GraftPrefixUulnetolReducedEnemyStunThreshold",[108],[1],""
13685,"GraftPrefixUulnetolStunDuration",[342],[1],""
13686,"GraftPrefixUulnetolGlobalIncreasedPhysicalDamage",[26],[1],""
13687,"GraftPrefixUulnetolImpaleChance",[13051],[1],""
13688,"GraftPrefixUulnetolImpaleEffect",[8511],[1],""
13689,"GraftPrefixUulnetolEnduranceChargeWhenHit",[1752],[4],""
13690,"GraftPrefixUulnetolStunThreshold",[3484],[1],""
13691,"GraftPrefixUulnetolMaximumLife",[125],[1],""
13692,"GraftPrefixUulnetolLifeLeech",[9322],[1],""
13693,"GraftPrefixXophFasterAilments",[10665],[1],""
13694,"GraftPrefixXophIgniteChance",[613],[1],""
13695,"GraftPrefixXophFlatAddedFire","[43,44]",[1],""
13696,"GraftPrefixXophGlobalIncreasedFireDamage",[42],[1],""
13697,"GraftPrefixXophIgniteDuration",[204],[1],""
13698,"GraftPrefixXophWarcryCooldown",[3599],[1],""
13699,"GraftPrefixXophAreaOfEffect",[436],[1],""
13700,"GraftPrefixXophStrength",[576],[1],""
13701,"GraftPrefixXophPercentageStrength",[2040],[4],""
13702,"GraftPrefixXophPercentageArmour",[117],[1],""
13703,"GraftPrefixXophFireResistance",[146],[1],""
13704,"GraftPrefixXophFirePenetration",[595],[1],""
13705,"GraftPrefixXophMaximumFireResistance",[944],[4],""
13706,"GraftPrefixXophGlobalIncreasedAttackDamage",[2618],[1],""
13707,"GraftPrefixXophMinionDuration",[4500],[1],""
13708,"GraftPrefixEshShockChance",[661],[1],""
13709,"GraftPrefixEshShockDuration",[202],[1],""
13710,"GraftPrefixEshLightningDamage",[56],[1],""
13711,"GraftPrefixEshFlatAddedLightning","[57,58]",[1],""
13712,"GraftPrefixEshCriticalChanceVSShocked",[7834],[1],""
13713,"GraftPrefixEshAttackAndCastSpeed",[1914],[1],""
13714,"GraftPrefixEshMinionDamage",[490],[1],""
13715,"GraftPrefixEshMinionAttackAndCastSpeed",[11714],[1],""
13716,"GraftPrefixEshGlobalIncreasedEnergyShield",[135],[1],""
13717,"GraftPrefixEshLightningResistance",[150],[1],""
13718,"GraftPrefixEshLightningPenetration",[597],[1],""
13719,"GraftPrefixEshMovementSpeed",[179],[1],""
13720,"GraftPrefixEshMaximumLightningResistance",[946],[4],""
13721,"GraftPrefixEshIncreasedMana",[129],[1],""
13722,"GraftPrefixEshIntelligence",[579],[1],""
13723,"GraftPrefixEshPercentageIntelligence",[2041],[4],""
13724,"GraftPrefixEshSpellDamage",[25],[1],""
13725,"GraftPrefixTulFreezeChance",[457],[1],""
13726,"GraftPrefixTulFlatAddedColdDamage","[50,51]",[1],""
13727,"GraftPrefixTulIncreasedColdDamage",[49],[1],""
13728,"GraftPrefixTulStrikeRange",[1235],[1],""
13729,"GraftPrefixTulAdditionalStrike",[6943],[1],""
13730,"GraftPrefixTulProjectileSpeed",[177],[1],""
