"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
11861,"WeaponTreeSupportOnslaught",[6732],[],""
11862,"WeaponTreeSupportArcaneSurge",[6733],[],""
11863,"WeaponTreeSupportArrowNova",[6738],[],""
11864,"WeaponTreeSupportPierce",[2798],[],""
11865,"WeaponTreeSupportGenerosity",[2774],[],""
11866,"WeaponTreeSupportFortify",[4208],[],""
11867,"WeaponTreeSupportElementalProliferation",[1252],[],""
11868,"WeaponTreeSupportVolley",[6985],[],""
11869,"WeaponTreeSupportSpellCascade",[6986],[],""
11870,"WeaponTreeSupportAncestralCall",[7020],[],""
11871,"WeaponTreeSupportSummonGhostOnKill",[7021],[],""
11872,"WeaponTreeSupportWitheringTouch",[8427],[],""
11873,"WeaponTreeSupportEnergyLeech",[9257],[],""
11874,"WeaponTreeSupportIntensify",[9258],[],""
11875,"WeaponTreeSupportImpale",[9260],[],""
11876,"WeaponTreeSupportRage",[9923],[],""
11877,"WeaponTreeSupportShockwave",[9995],[],""
11878,"WeaponTreeSupportFeedingFrenzy",[10417],[],""
11879,"WeaponTreeSupportPredator",[10423],[],""
11880,"WeaponTreeSupportInfernalLegion",[10464],[],""
11881,"WeaponTreeSupportSwiftAssembly",[10501],[],""
11882,"WeaponTreeSupportSecondWind",[11828],[],""
11883,"WeaponTreeSupportUrgentOrders",[12378],[],""
11884,"WeaponTreeSupportSwiftBrand",[12369],[],""
11885,"WeaponTreeSupportImpendingDoom",[13326],[],""
11886,"WeaponTreeSupportLifetap",[14178],[],""
11887,"WeaponTreeSupportBehead",[14741],[],""
11888,"WeaponTreeSupportDivineBlessing",[9281],[],""
11889,"WeaponTreeSupportEternalBlessing",[15984],[],""
11890,"WeaponTreeSupportOvercharge",[16694],[],""
11891,"WeaponTreeSupportCursedGround",[17715],[],""
11892,"WeaponTreeSupportHexBloom",[17716],[],""
11893,"WeaponTreeSupportPinpoint",[13322],[],""
11894,"WeaponTreeSupportAddedChaos",[1131],[],""
11895,"WeaponTreeSupportAddedCold",[3716],[],""
11896,"WeaponTreeSupportAddedLightning",[1363],[],""
11897,"WeaponTreeSupportArchmage",[11829],[],""
11898,"WeaponTreeSupportBonechill",[6735],[],""
11899,"WeaponTreeSupportConcentratedEffect",[950],[],""
11900,"WeaponTreeSupportControlledDestruction",[4862],[],""
11901,"WeaponTreeSupportEfficacy",[6726],[],""
11902,"WeaponTreeSupportElementalFocus",[6718],[],""
11903,"WeaponTreeSupportElementalPenetration",[7390],[],""
11904,"WeaponTreeSupportImmolate",[6728],[],""
11905,"WeaponTreeSupportIncreasedCriticalDamage",[2290],[],""
11906,"WeaponTreeSupportIncreasedCriticalStrikes",[6683],[],""
11907,"WeaponTreeSupportInfusedChannelling",[6961],[],""
11908,"WeaponTreeSupportInnervate",[6461],[],""
11909,"WeaponTreeSupportFirePenetration",[1240],[],""
11910,"WeaponTreeSupportColdPenetration",[3714],[],""
11911,"WeaponTreeSupportLightningPenetration",[6696],[],""
11912,"WeaponTreeSupportPowerChargeOnCrit",[6699],[],""
11913,"WeaponTreeSupportSpellEcho",[6698],[],""
11914,"WeaponTreeSupportTrinity",[13444],[],""
11915,"WeaponTreeSupportUnboundAilments",[6729],[],""
11916,"WeaponTreeSupportUnleash",[9259],[],""
11917,"WeaponTreeSupportBurningDamage",[6700],[],""
11918,"WeaponTreeSupportColdToFire",[1239],[],""
11919,"WeaponTreeSupportInspiration",[1701],[],""
11920,"WeaponTreeSupportIceBite",[3713],[],""
11921,"WeaponTreeSupportCriticalStrikeAffliction",[6714],[],""
11922,"WeaponTreeSupportDeadlyAilments",[6724],[],""
11923,"WeaponTreeSupportHypothermia",[3712],[],""
11924,"WeaponTreeSupportSwiftAffliction",[6716],[],""
11925,"WeaponTreeHeraldOfAgonyEffectAndReservation","[9289,8518]",[],""
11926,"WeaponTreeHeraldOfAshEffectAndReservation","[9288,4381]",[],""
11927,"WeaponTreeHeraldOfIceEffectAndReservation","[9287,4382]",[],""
11928,"WeaponTreeHeraldOfPurityEffectAndReservation","[8437,8517]",[],""
11929,"WeaponTreeHeraldOfLightningEffectAndReservation","[5672,4383]",[],""
11930,"WeaponTreeAngerEffectAndReservation","[3668,3667]",[],""
11931,"WeaponTreeWrathEffectAndReservation","[8001,4393]",[],""
11932,"WeaponTreeHatredEffectAndReservation","[8002,4385]",[],""
11933,"WeaponTreeDeterminationEffectAndReservation","[8003,4387]",[],""
11934,"WeaponTreeDisciplineEffectAndReservation","[8004,4388]",[],""
11935,"WeaponTreeGraceEffectAndReservation","[8005,4394]",[],""
11936,"WeaponTreeZealotryEffectAndReservation","[9181,9182]",[],""
11937,"WeaponTreePrideEffectAndReservation","[9932,9931]",[],""
11938,"WeaponTreePurityOfFireEffectAndReservation","[11123,4390]",[],""
11939,"WeaponTreePurityOfIceEffectAndReservation","[11124,4386]",[],""
11940,"WeaponTreePurityOfLightningEffectAndReservation","[11125,4391]",[],""
11941,"WeaponTreePurityOfElementsEffectAndReservation","[11126,4389]",[],""
11942,"WeaponTreeMalevolenceEffectAndReservation","[9052,9053]",[],""
11943,"WeaponTreeHasteEffectAndReservation","[16119,4395]",[],""
11944,"WeaponTreePrecisionEffectAndReservation","[18356,9684]",[],""
11945,"WeaponTreeBannerEffectAndReservation","[18357,11566]",[],""
11946,"WeaponTreeMaximumCharges","[182,183,181]",[],""
11947,"WeaponTreeMinimumChargesFrenzyAndPower","[8604,8606,181]",[],""
11948,"WeaponTreeMinimumChargesPowerAndEndurance","[8606,8602,182]",[],""
11949,"WeaponTreeMinimumChargesEnduranceAndFrenzy","[8602,8604,183]",[],""
11950,"WeaponTreeAllMinimumCharges","[14251,18362]",[],""
11951,"WeaponTreeFrenzyChargeOnKill","[1358,423]",[],""
11952,"WeaponTreePowerChargeOnKill","[1402,429]",[],""
11953,"WeaponTreeEnduranceChargeOnKill","[3939,420]",[],""
11954,"WeaponTreeRandomChargeOnKill","[4010,2740]",[],""
11955,"WeaponTreeDamagePerCharge","[9689,18362]",[],""
11956,"WeaponTreeCooldownRecoveryPerPowerCharge","[15831,183]",[],""
11957,"WeaponTreeAreaOfEffectPerEnduranceCharge","[7132,181]",[],""
11958,"WeaponTreeMovementSpeedPerFrenzyCharge","[180,182]",[],""
11959,"WeaponTreeModEffectMinion",[18369],[],""
11960,"WeaponTreeModEffectElementalDamage",[18370],[],""
11961,"WeaponTreeModEffectPhysicalAndChaosDamage",[18371],[],""
11962,"WeaponTreeModEffectCasterDamage",[12631],[],""
11963,"WeaponTreeModEffectCritical",[12634],[],""
11964,"WeaponTreeModEffectSpeed",[12633],[],""
11965,"WeaponTreeModEffectMana",[12632],[],""
11966,"WeaponTreeModEffectLife",[12689],[],""
11967,"WeaponTreeModEffectDefence",[12732],[],""
11968,"WeaponTreeModEffectResistance",[12733],[],""
11969,"WeaponTreeModEffectAttributes",[12635],[],""
11970,"WeaponTreeDexterityAndNoInherentBonusFromDexterity","[582,18386]",[],""
11971,"WeaponTreeIntelligenceAndNoInherentBonusFromIntelligence","[579,18387]",[],""
11972,"WeaponTreeStrengthAndNoInherentBonusFromStrength","[576,15531]",[],""
11973,"WeaponTreePercentDexterityAndIntelligence","[2077,2075]",[],""
11974,"WeaponTreePercentDexterityAndStrength","[2075,2076]",[],""
11975,"WeaponTreePercentStrengthAndIntelligence","[2076,2077]",[],""
11976,"WeaponTreeMovementSpeedIfLowDexterity",[18388],[],""
11977,"WeaponTreeAreaOfEffectIfLowIntelligence",[18389],[],""
11978,"WeaponTreeDoubleDamageChanceIfLowStrength",[18390],[],""
11979,"WeaponTreeAllExposureOnHit","[14430,18570]",[],""
11980,"WeaponTreeFireExposureOnHit","[10904,18571]",[],""
11981,"WeaponTreeColdExposureOnHit","[10902,18572]",[],""
11982,"WeaponTreeLightningExposureOnHit","[10903,18573]",[],""
11983,"WeaponTreeWitherOnHitChance","[9911,18574]",[],""
11984,"WeaponTreeOvewhelm","[10919,18575]",[],""
11985,"WeaponTreeStunDuration","[342,4676]",[],""
11986,"WeaponTreeFreezeDuration","[203,208]",[],""
11987,"WeaponTreeIgniteDuration","[204,209]",[],""
11988,"WeaponTreeBleedDuration","[5452,14979]",[],""
11989,"WeaponTreePoisonDuration","[3422,14978]",[],""
11990,"WeaponTreeChillEffect","[3622,2640]",[],""
11991,"WeaponTreeShockEffect","[3623,3651]",[],""
11992,"WeaponTreeImpaleEffect","[8590,18569]",[],""
11993,"WeaponTreeMineDetonateTwiceChance","[12277,15114]",[],""
11994,"WeaponTreeMineAuraEffect","[10271,10193]",[],""
11995,"WeaponTreeTrapThrowingSpeed","[314,313]",[],""
11996,"WeaponTreeTrapsThrowInACircle","[18405,13208]",[],""
11997,"WeaponTreeBrandAreaOfEffectAtLowDuration","[15186,8734]",[],""
11998,"WeaponTreeBrandSearchRange","[8735,8757]",[],""
11999,"WeaponTreeTotemChanceToSpawnTwo","[15272,1348]",[],""
12000,"WeaponTreeTotemExplodeOnDeath","[19108,168]",[],""
12001,"WeaponTreeUnaffectedByChillWhileChannelling","[18406,2640]",[],""
12002,"WeaponTreeUnaffectedByShockWhileChannelling","[18407,3651]",[],""
12003,"WeaponTreeWarcryBuffEffect","[5623,11134]",[],""
12004,"WeaponTreeWarcryDamagePerWarcryUsedRecently","[12256,24]",[],""
12005,"MapPassiveTreeIsObscured",[18346],[],""
12006,"MapPassiveTreeIsShuffled",[18363],[],""
12007,"ItemCanHaveShieldWeaponTree",[18439],[],""
12008,"CrucibleAreaGeodeDropChance",[18732],[],""
12009,"CrucibleMapGrantsCombiningForgeImplicit","[18478,18730,18731]",[],""
12010,"CrucibleMapGrantsUberCombiningForgeImplicit","[18479,18730,18731]",[],""
12011,"CrucibleMapRareUniqueMonstersDropUniqueWeaponDivinationCards",[18481],[],""
12012,"CrucibleMapRareUniqueMonstersDropItemisedWeaponTreeExperience",[18480],[],""
12013,"CrucibleMapRareUniqueForgeCanApplyWeaponTreeToUnique",[18482],[],""
12014,"CrucibleMapForgeCanRemoveWeaponTreeFromNonUnique",[18547],[],""
12015,"CrucibleMapWeaponAndShieldDropFullyLinkedChance",[18632],[],""
12016,"CrucibleMapWeaponAndShieldDropFullySocketedChance",[18633],[],""
12017,"CrucibleMapWeaponAndShieldDropFracturedChance",[18634],[],""
12018,"CrucibleMapWeaponAndShieldDropCorruptedWithImplicitsChance",[18635],[],""
12019,"CrucibleMapUniqueMonstersDropMeleeUniqueWeaponChance",[18718],[],""
12020,"CrucibleMapUniqueMonstersDropRangedUniqueWeaponChance",[18719],[],""
12021,"CrucibleMapUniqueMonstersDropShieldUniqueChance",[18720],[],""
12022,"CrucibleMapRareUniqueMonstersDropMeleeWeaponWithTree",[18711],[],""
12023,"CrucibleMapRareUniqueMonstersDropRangedWeaponWithTree",[18712],[],""
12024,"CrucibleMapRareUniqueMonstersDropShieldWithTree",[18713],[],""
12025,"CrucibleMapUniqueMonstersDropUniqueWithTree",[18714],[],""
12026,"CrucibleMapCombiningThirtyQuality",[18677],[],""
12027,"CrucibleMapCombiningCorruptionImplicit",[18678],[],""
12028,"CrucibleMapCombiningFullyLinked",[18679],[],""
12029,"CrucibleMapCombiningModValuesRerolled",[18680],[],""
12030,"CrucibleMapCombiningTiersCannotBeUpgraded",[18682],[],""
12031,"CrucibleMapCombiningTiersUpgradedChance",[18683],[],""
12032,"CrucibleMapCombiningMoreLikelySkillsAreKept",[18684],[],""
12033,"CrucibleMapCombiningContainsSellNode",[18687],[],""
12034,"CrucibleMapMoreUniqueMonster",[18636],[],""
12035,"CrucibleMapMoreRareMonsters",[1027],[],""
12036,"CrucibleMapExperienceGain",[1369],[],""
12037,"CrucibleMapRareMonstersAdditionalModifiers",[16278],[],""
12038,"CrucibleMapBeyond","[2390,16707]",[],""
12039,"CrucibleMapQuantity",[1040],[],""
12040,"CrucibleMapRarity",[1245],[],""
12041,"CrucibleMapMonsterAlwaysCrit","[1040,1245,18440,3309]",[],""
12042,"CrucibleMapMonsterMaximumLife","[1040,1245,991]",[],""
12043,"CrucibleMapMonsterOverwhelmPhysicalDamageReduction","[1040,1245,11843]",[],""
12044,"CrucibleMapMonsterAlwaysHits","[1040,1245,18441]",[],""
12045,"CrucibleMapMonsterLifeAsExtraEnergyShield","[1040,1245,15680]",[],""
12046,"CrucibleMapMonsterAttackAndSpellBlock","[1040,1245,18442,18443]",[],""
12047,"CrucibleMapMonsterUnaffectedByCurses","[1040,1245,18444,1232]",[],""
12048,"CrucibleMapPlayerMinusMaximumResistances","[1040,1245,1011]",[],""
12049,"CrucibleMapPlayerAuraEffectOnSelf","[1040,1245,15686]",[],""
12050,"CrucibleMapMonsterBleedChanceAndDuration","[1040,1245,18445,18446]",[],""
12051,"CrucibleMapMonsterIgniteChanceAndDuration","[1040,1245,18447,18448,18449]",[],""
12052,"CrucibleMapMonsterPoisonChanceAndDuration","[1040,1245,18450,18451,18452]",[],""
12053,"CrucibleMapMonsterShockChanceAndEffect","[1040,1245,11801,18453,18454]",[],""
12054,"CrucibleMapMonsterFreezeChanceAndDuration","[1040,1245,18455,18456,18457]",[],""
12055,"CrucibleMapMonsterResistancesAndMaximumResistances","[1040,1245,5410,18458]",[],""
12056,"CrucibleMapPlayerNoFlaskCharges","[1040,1245,8243]",[],""
12057,"CrucibleMapMonsterCannotBeLeechedFrom","[1040,1245,15344]",[],""
12058,"CrucibleMapMonsterPhysicalDamageAddedAsChaos","[1040,1245,1036]",[],""
12059,"CrucibleMapMonsterPhysicalDamageAddedAsRandomElement","[1040,1245,18459]",[],""
12060,"CrucibleMapMonsterReducedDamageTaken","[1040,1245,18460]",[],""
12061,"CrucibleMapMonsterIncreasedSpeed","[1040,1245,17751]",[],""
12062,"CrucibleMapMonsterAreaOfEffect","[1040,1245,3303]",[],""
12063,"CrucibleMapMonsterSpellSuppression","[1040,1245,15679,18461]",[],""
12064,"CrucibleMapPlayerMeteorOnFlaskUse","[1040,1245,18462]",[],""
12065,"CrucibleMapMonsterAdditionalPhysicalDamageReduction","[1040,1245,989]",[],""
12066,"CrucibleMapPlayerCannotBlockAttacksOrSpells","[1040,1245,18463,18464]",[],""
12067,"CrucibleMapPlayerCannotSuppressSpells","[1040,1245,18465]",[],""
12068,"CrucibleMapPlayerNoRegen","[1040,1245,5374]",[],""
12069,"CrucibleMapMonsterAdditionalProjectiles","[1040,1245,998]",[],""
12070,"WeaponTreeIncreasedLifeReducedDamage","[124,24]",[],""
12071,"WeaponTreeIncreasedLifeReducedAllResistance","[124,142]",[],""
12072,"WeaponTreeIncreasedLifeReducedLocalDefences","[124,739]",[],""
12073,"WeaponTreeIncreasedLifeAndLifeRegen","[124,453]",[],""
12074,"WeaponTreeIncreasedLifeAndStunThreshold","[124,3524]",[],""
12075,"WeaponTreeIncreasedLifeAndLifeOnKill","[124,3368]",[],""
12076,"WeaponTreeLocalArmourIncreasedDamageOverTimeTaken","[364,544]",[],""
12077,"WeaponTreeLocalArmourIncreasedDamageFromCriticalStrikes","[364,97]",[],""
12078,"WeaponTreeLocalArmourIncreasedStrength","[364,2076]",[],""
12079,"WeaponTreeLocalArmourImplicitEffect","[364,3915]",[],""
12080,"WeaponTreeLocalArmourLocalBlock","[364,853]",[],""
12081,"WeaponTreeLocalEvasionRatingIncreasedAilmentDurationOnSelf","[363,17086]",[],""
12082,"WeaponTreeLocalEvasionRatingReducedStunRecovery","[363,223]",[],""
12083,"WeaponTreeLocalEvasionRatingIncreasedDexterity","[363,2075]",[],""
12084,"WeaponTreeLocalEvasionRatingImplicitEffect","[363,3915]",[],""
12085,"WeaponTreeLocalEvasionRatingSuppression","[363,14961]",[],""
12086,"WeaponTreeLocalEnergyShieldReducedRechargeRate","[136,139]",[],""
12087,"WeaponTreeLocalEnergyShieldReducedManaRegeneration","[136,131]",[],""
12088,"WeaponTreeLocalEnergyShieldIncreasedIntelligence","[136,2077]",[],""
12089,"WeaponTreeLocalEnergyShieldImplicitEffect","[136,3915]",[],""
12090,"WeaponTreeLocalEnergyShieldAndMana","[136,129]",[],""
12091,"WeaponTreeFireDamagePercentageMinusFireResistance","[42,146]",[],""
12092,"WeaponTreeFireDamagePercentageDamageTakenAsFire","[42,1051]",[],""
12093,"WeaponTreeColdDamagePercentageMinusColdResistance","[49,148]",[],""
12094,"WeaponTreeColdDamagePercentageDamageTakenAsCold","[49,1052]",[],""
12095,"WeaponTreeLightningDamagePercentageMinusLightningResistance","[56,150]",[],""
12096,"WeaponTreeLightningDamagePercentageDamageTakenAsLightning","[56,1053]",[],""
12097,"WeaponTreeChaosDamagePercentageMinusChaosResistance","[63,152]",[],""
12098,"WeaponTreeChaosDamagePercentageDamageTakenAsChaos","[63,1054]",[],""
12099,"WeaponTreePhysicalDamagePercentReducedLifeRegenerationRate","[26,2450]",[],""
12100,"WeaponTreePhysicalDamagePercentPhysicalDamageReduction","[26,1037]",[],""
12101,"WeaponTreeSellPriceSpecificUnique",[18484],[],""
12102,"WeaponTreeSellPriceMagmaticOre",[18501],[],""
12103,"WeaponTreeSpellBlockNoChanceToBlock","[2136,3519]",[],""
12104,"WeaponTreeSpellBlockReducedLocalBlock","[2136,853]",[],""
12105,"WeaponTreeSpellBlockDamageFromBlockedHits","[2136,9693]",[],""
12106,"WeaponTreeSpellBlock",[2136],[],""
12107,"WeaponTreeSpellBlockMoreMana","[2136,18306]",[],""
12108,"WeaponTreeLocalBlockCannotBlockSpells","[853,7270]",[],""
12109,"WeaponTreeLocalBlockDamageFromBlockedHits","[853,9693]",[],""
12110,"WeaponTreeLocalBlockReducedLocalDefences","[853,739]",[],""
12111,"WeaponTreeLocalBlock",[853],[],""
12112,"WeaponTreeLocalBlockLifeOnBlock","[853,1370]",[],""
12113,"WeaponTreeLocalBlockBlockRecovery","[853,22]",[],""
12114,"WeaponTreeLocalDefencesReducedMaximumLife","[739,125]",[],""
12115,"WeaponTreeLocalDefencesReducedLocalBlock","[739,853]",[],""
12116,"WeaponTreeLocalDefences",[739],[],""
12117,"WeaponTreeLocalDefencesReflectDamageTaken","[739,4900]",[],""
12118,"WeaponTreeLocalDefencesOffHandAttackDamage","[739,13590]",[],""
12119,"WeaponTreeFireResistanceReducedColdResistance","[146,148]",[],""
12120,"WeaponTreeFireResistanceReducedLightningResistance","[146,150]",[],""
12121,"WeaponTreeColdResistanceReducedFireResistance","[148,146]",[],""
12122,"WeaponTreeColdResistanceReducedLightningResistance","[148,150]",[],""
12123,"WeaponTreeLightningResistanceReducedColdResistance","[150,148]",[],""
12124,"WeaponTreeLightningResistanceReducedFireResistance","[150,146]",[],""
12125,"WeaponTreeChaosResistanceReducedElementalResistance","[152,142]",[],""
12126,"WeaponTreeElementalResistanceReducedChaosResistance","[142,152]",[],""
12127,"WeaponTreeElementalResistanceReducedLocalDefences","[142,739]",[],""
12128,"WeaponTreeElementalResistanceReducedLocalBlock","[142,853]",[],""
12129,"WeaponTreeChaosResistanceReducedMaximumLife","[152,125]",[],""
12130,"WeaponTreeMaximumFireResistanceReducedMaximumColdResistance","[944,945]",[],""
12131,"WeaponTreeMaximumFireResistanceReducedMaximumLightningResistance","[944,946]",[],""
12132,"WeaponTreeMaximumColdResistanceReducedMaximumFireResistance","[945,944]",[],""
12133,"WeaponTreeMaximumColdResistanceReducedMaximumLightningResistance","[945,946]",[],""
12134,"WeaponTreeMaximumLightningResistanceMaximumColdResistance","[946,945]",[],""
12135,"WeaponTreeMaximumLightningResistanceMaximumFireResistance","[946,944]",[],""
12136,"WeaponTreeMaximumElementalResistanceReducedMaximumChaosResistance","[949,947]",[],""
12137,"WeaponTreeMaximumChaosResistanceReducedMaximumElementalResistance","[947,949]",[],""
12138,"WeaponTreeIncreasedLife",[124],[],""
12139,"WeaponTreeLocalEnergyShield",[136],[],""
12140,"WeaponTreeLocalColdDamage","[54,55]",[],""
12141,"WeaponTreeLocalKnockback",[114],[],""
12142,"WeaponTreeLocalPhysicalDamage","[32,33]",[],""
12143,"WeaponTreeLocalEvasionRating",[363],[],""
12144,"WeaponTreeLocalPhysicalDamageReductionRating",[364],[],""
12145,"WeaponTreeFireDamagePercentage",[42],[],""
12146,"WeaponTreeColdDamagePercentage",[49],[],""
12147,"WeaponTreeLightningDamagePercentage",[56],[],""
12148,"WeaponTreeLocalLightningDamage","[61,62]",[],""
12149,"WeaponTreeLocalFireDamage","[47,48]",[],""
12150,"WeaponTreePhysicalDamagePercent",[26],[],""
12151,"WeaponTreeLocalIncreasedAttackSpeed",[71],[],""
12152,"WeaponTreeLocalIncreaseSocketedSpellGemLevel",[523],[],""
12153,"WeaponTreeLocalIncreaseSocketedMeleeGemLevel",[524],[],""
12154,"WeaponTreeLocalIncreaseSocketedBowGemLevel",[525],[],""
12155,"WeaponTreeLocalIncreaseSocketedMinionGemLevel",[526],[],""
12156,"WeaponTreeLocalIncreaseSocketedStrengthGemLevel",[757],[],""
12157,"WeaponTreeLocalAccuracyRating",[573],[],""
12158,"WeaponTreeLocalAccuracyRatingAndDexterityPercent","[573,2075]",[],""
12159,"WeaponTreeLocalAccuracyRatingAndEvasionPercent","[573,120]",[],""
12160,"WeaponTreeAlwaysHitsAndLocalAttackSpeed","[689,71]",[],""
12161,"WeaponTreeAlwaysHitsAndLocalCriticalStrikeChance","[689,554]",[],""
12162,"WeaponTreeBloodMagic","[844,464]",[],""
12163,"WeaponTreeMinionDamage",[490],[],""
12164,"WeaponTreeMinionFlatAccuracyRating",[8262],[],""
12165,"WeaponTreeMinionFlatAccuracyRatingAndEffectOfAurasOnMinions","[8262,1150]",[],""
12166,"WeaponTreeMinionFlatAccuracyRatingAndMinionEvasionPercent","[8262,18297]",[],""
12167,"WeaponTreeMinionAttackSpeedAndCastSpeed",[11825],[],""
12168,"WeaponTreeMinionAttackSpeedAndCastSpeedAndMinionNoExtraCritDamage","[11825,18295]",[],""
12169,"WeaponTreeMinionAttackSpeedAndCastSpeedAndMinionDamageTaken","[11825,10289]",[],""
12170,"WeaponTreeMinionAlwaysHitAndCannotCrit","[18296,18294]",[],""
12171,"WeaponTreeAcrobatics","[776,464,464]",[],""
12172,"WeaponTreePainAttunement",[777],[],""
12173,"WeaponTreeConduit",[788],[],""
12174,"WeaponTreeMinionInstability",[854],[],""
12175,"WeaponTreeSpellDamage",[25],[],""
12176,"WeaponTreeAllDamageOnWeapon",[8412],[],""
12177,"WeaponTreeAncestralBond",[5335],[],""
12178,"WeaponTreeLocalAttributeRequirements",[236],[],""
12179,"WeaponTreeLocalChaosDamage","[68,69]",[],""
12180,"WeaponTreeIronReflexes",[694],[],""
12181,"WeaponTreeManaShield",[1971],[],""
12182,"WeaponTreeUnwaveringStance",[2364],[],""
12183,"WeaponTreeIncreasedChaosDamage",[63],[],""
12184,"WeaponTreeSpellAddedChaosDamage","[1630,1631]",[],""
12185,"WeaponTreeSimulatedRampage",[2438],[],""
