"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
73031,12153,29,88,600,0,0,7000,"[1316,3949]",[21],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73032,12153,30,90,600,0,0,7000,"[1467,4402]",[21],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73033,12153,31,91,600,0,0,7000,"[1549,4646]",[21],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73034,12153,32,92,600,0,0,7000,"[1635,4904]",[21],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73035,12153,33,93,600,0,0,7000,"[1725,5176]",[21],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73036,12153,34,94,600,0,0,7000,"[1821,5462]",[21],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73037,12153,35,95,600,0,0,7000,"[1921,5763]",[21],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73038,12153,36,96,600,0,0,7000,"[2027,6080]",[21],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73039,12153,37,97,600,0,0,7000,"[2138,6415]",[22],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73040,12153,38,98,600,0,0,7000,"[2256,6767]",[22],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73041,12153,39,99,600,0,0,7000,"[2379,7138]",[22],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73042,12153,40,100,600,0,0,7000,"[2509,7528]",[22],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73043,12154,1,28,600,0,0,17000,"[63,189]","[8,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73044,12154,2,31,600,0,0,17000,"[77,231]","[8,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73045,12154,3,34,600,0,0,17000,"[94,281]","[9,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73046,12154,4,37,600,0,0,17000,"[113,339]","[9,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73047,12154,5,40,600,0,0,17000,"[136,408]","[9,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73048,12154,6,42,600,0,0,17000,"[154,461]","[10,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73049,12154,7,44,600,0,0,17000,"[173,520]","[10,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73050,12154,8,46,600,0,0,17000,"[195,586]","[11,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73051,12154,9,48,600,0,0,17000,"[220,659]","[11,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73052,12154,10,50,600,0,0,17000,"[247,740]","[11,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73053,12154,11,52,600,0,0,17000,"[277,830]","[12,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73054,12154,12,54,600,0,0,17000,"[310,930]","[12,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73055,12154,13,56,600,0,0,17000,"[347,1042]","[12,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73056,12154,14,58,600,0,0,17000,"[389,1166]","[13,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73057,12154,15,60,600,0,0,17000,"[434,1303]","[13,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73058,12154,16,62,600,0,0,17000,"[485,1455]","[14,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73059,12154,17,64,600,0,0,17000,"[541,1624]","[14,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73060,12154,18,66,600,0,0,17000,"[604,1811]","[14,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73061,12154,19,68,600,0,0,17000,"[673,2018]","[15,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73062,12154,20,70,600,0,0,17000,"[749,2248]","[15,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73063,12154,21,72,600,0,0,17000,"[834,2502]","[17,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73064,12154,22,74,600,0,0,17000,"[928,2783]","[17,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73065,12154,23,76,600,0,0,17000,"[1031,3094]","[17,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73066,12154,24,78,600,0,0,17000,"[1146,3437]","[18,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73067,12154,25,80,600,0,0,17000,"[1272,3817]","[18,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73068,12154,26,82,600,0,0,17000,"[1412,4237]","[18,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73069,12154,27,84,600,0,0,17000,"[1567,4700]","[18,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73070,12154,28,86,600,0,0,17000,"[1737,5212]","[18,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73071,12154,29,88,600,0,0,17000,"[1926,5778]","[19,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73072,12154,30,90,600,0,0,17000,"[2134,6402]","[19,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73073,12154,31,91,600,0,0,17000,"[2246,6737]","[19,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73074,12154,32,92,600,0,0,17000,"[2363,7090]","[19,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73075,12154,33,93,600,0,0,17000,"[2487,7460]","[19,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73076,12154,34,94,600,0,0,17000,"[2616,7849]","[19,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73077,12154,35,95,600,0,0,17000,"[2753,8258]","[20,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73078,12154,36,96,600,0,0,17000,"[2896,8687]","[20,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73079,12154,37,97,600,0,0,17000,"[3046,9137]","[20,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73080,12154,38,98,600,0,0,17000,"[3203,9610]","[20,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73081,12154,39,99,600,0,0,17000,"[3369,10106]","[20,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73082,12154,40,100,600,0,0,17000,"[3543,10628]","[21,200]",[12205],[],"[1480,1481]","[0,0]","[19346,10848]","[3,3,1,1]","[0.5,1.5]"
73083,12155,1,28,600,0,0,4000,"[36,108]",[10],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73084,12155,2,31,600,0,0,4000,"[44,133]",[10],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73085,12155,3,34,600,0,0,4000,"[54,163]",[11],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73086,12155,4,37,600,0,0,4000,"[66,199]",[11],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73087,12155,5,40,600,0,0,4000,"[81,242]",[12],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73088,12155,6,42,600,0,0,4000,"[92,275]",[12],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73089,12155,7,44,600,0,0,4000,"[104,312]",[13],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73090,12155,8,46,600,0,0,4000,"[118,353]",[13],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73091,12155,9,48,600,0,0,4000,"[133,400]",[14],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73092,12155,10,50,600,0,0,4000,"[151,452]",[15],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73093,12155,11,52,600,0,0,4000,"[170,510]",[15],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73094,12155,12,54,600,0,0,4000,"[192,575]",[16],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73095,12155,13,56,600,0,0,4000,"[216,648]",[16],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73096,12155,14,58,600,0,0,4000,"[243,729]",[17],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73097,12155,15,60,600,0,0,4000,"[273,820]",[17],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73098,12155,16,62,600,0,0,4000,"[307,921]",[18],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73099,12155,17,64,600,0,0,4000,"[345,1034]",[18],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73100,12155,18,66,600,0,0,4000,"[387,1160]",[19],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73101,12155,19,68,600,0,0,4000,"[433,1300]",[19],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73102,12155,20,70,600,0,0,4000,"[486,1457]",[20],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73103,12155,21,72,600,0,0,4000,"[544,1631]",[20],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73104,12155,22,74,600,0,0,4000,"[608,1825]",[20],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73105,12155,23,76,600,0,0,4000,"[680,2041]",[20],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73106,12155,24,78,600,0,0,4000,"[760,2281]",[20],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73107,12155,25,80,600,0,0,4000,"[849,2548]",[20],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73108,12155,26,82,600,0,0,4000,"[948,2845]",[20],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73109,12155,27,84,600,0,0,4000,"[1058,3175]",[21],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73110,12155,28,86,600,0,0,4000,"[1181,3542]",[21],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73111,12155,29,88,600,0,0,4000,"[1316,3949]",[21],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73112,12155,30,90,600,0,0,4000,"[1467,4402]",[21],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73113,12155,31,91,600,0,0,4000,"[1549,4646]",[21],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73114,12155,32,92,600,0,0,4000,"[1635,4904]",[21],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73115,12155,33,93,600,0,0,4000,"[1725,5176]",[21],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73116,12155,34,94,600,0,0,4000,"[1821,5462]",[21],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73117,12155,35,95,600,0,0,4000,"[1921,5763]",[21],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73118,12155,36,96,600,0,0,4000,"[2027,6080]",[21],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73119,12155,37,97,600,0,0,4000,"[2138,6415]",[22],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73120,12155,38,98,600,0,0,4000,"[2256,6767]",[22],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73121,12155,39,99,600,0,0,4000,"[2379,7138]",[22],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73122,12155,40,100,600,0,0,4000,"[2509,7528]",[22],[12206],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73123,12156,20,70,0,0,0,0,[],[],[12207],[],[],[],[],[],[]
73124,12157,1,16,600,0,0,-3000,"[1,27]","[500,10]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73125,12157,2,20,600,0,0,-2000,"[2,38]","[500,10]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73126,12157,3,24,600,0,0,-2000,"[3,53]","[490,10]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73127,12157,4,28,600,0,0,-2000,"[4,73]","[490,10]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73128,12157,5,31,600,0,0,-2000,"[5,92]","[480,11]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73129,12157,6,34,600,0,0,-1000,"[6,115]","[480,11]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73130,12157,7,37,600,0,0,-1000,"[8,144]","[470,11]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73131,12157,8,40,600,0,0,-1000,"[9,179]","[470,11]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73132,12157,9,43,600,0,0,0,"[12,221]","[460,12]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73133,12157,10,46,600,0,0,0,"[14,272]","[460,12]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73134,12157,11,49,600,0,0,0,"[18,335]","[450,12]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73135,12157,12,52,600,0,0,0,"[22,410]","[450,13]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73136,12157,13,55,600,0,0,1000,"[26,502]","[440,13]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73137,12157,14,58,600,0,0,1000,"[32,613]","[440,13]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73138,12157,15,60,600,0,0,1000,"[37,699]","[430,14]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73139,12157,16,62,600,0,0,2000,"[42,797]","[430,14]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73140,12157,17,64,600,0,0,2000,"[48,908]","[420,14]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73141,12157,18,66,600,0,0,2000,"[54,1033]","[420,14]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73142,12157,19,68,600,0,0,2000,"[62,1175]","[410,15]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73143,12157,20,70,600,0,0,3000,"[70,1336]","[400,15]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73144,12157,21,72,600,0,0,3000,"[80,1517]","[400,15]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73145,12157,22,74,600,0,0,3000,"[91,1723]","[400,15]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73146,12157,23,76,600,0,0,3000,"[103,1954]","[400,15]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73147,12157,24,78,600,0,0,3000,"[117,2216]","[400,16]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73148,12157,25,80,600,0,0,3000,"[132,2512]","[400,16]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73149,12157,26,82,600,0,0,3000,"[150,2846]","[400,16]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73150,12157,27,84,600,0,0,3000,"[170,3222]","[400,16]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73151,12157,28,86,600,0,0,3000,"[192,3647]","[400,17]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73152,12157,29,88,600,0,0,3000,"[217,4126]","[400,17]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73153,12157,30,90,600,0,0,3000,"[246,4666]","[400,17]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73154,12157,31,91,600,0,0,3000,"[261,4961]","[400,17]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73155,12157,32,92,600,0,0,3000,"[278,5274]","[400,17]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73156,12157,33,93,600,0,0,3000,"[295,5607]","[400,17]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73157,12157,34,94,600,0,0,3000,"[314,5960]","[400,17]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73158,12157,35,95,600,0,0,3000,"[333,6334]","[400,17]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73159,12157,36,96,600,0,0,3000,"[354,6732]","[400,17]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73160,12157,37,97,600,0,0,3000,"[377,7154]","[400,17]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73161,12157,38,98,600,0,0,3000,"[400,7601]","[400,17]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73162,12157,39,99,600,0,0,3000,"[425,8076]","[400,17]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73163,12157,40,100,600,0,0,3000,"[452,8580]","[400,17]",[12208],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73164,12158,1,16,600,0,0,15000,"[5,94]",[650],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73165,12158,2,20,600,0,0,16000,"[7,133]",[650],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73166,12158,3,24,600,0,0,18000,"[10,187]",[640],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73167,12158,4,28,600,0,0,19000,"[14,258]",[640],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73168,12158,5,31,600,0,0,20000,"[17,326]",[630],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73169,12158,6,34,600,0,0,21000,"[22,410]",[630],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73170,12158,7,37,600,0,0,22000,"[27,513]",[620],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73171,12158,8,40,600,0,0,23000,"[34,640]",[620],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73172,12158,9,43,600,0,0,24000,"[42,794]",[610],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73173,12158,10,46,600,0,0,26000,"[52,983]",[610],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73174,12158,11,49,600,0,0,27000,"[64,1214]",[600],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73175,12158,12,52,600,0,0,28000,"[79,1494]",[600],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73176,12158,13,55,600,0,0,30000,"[97,1835]",[590],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73177,12158,14,58,600,0,0,31000,"[118,2248]",[590],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73178,12158,15,60,600,0,0,32000,"[135,2572]",[580],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73179,12158,16,62,600,0,0,33000,"[155,2940]",[580],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73180,12158,17,64,600,0,0,34000,"[177,3357]",[570],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73181,12158,18,66,600,0,0,35000,"[202,3831]",[570],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73182,12158,19,68,600,0,0,36000,"[230,4370]",[560],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73183,12158,20,70,600,0,0,37000,"[262,4980]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73184,12158,21,72,600,0,0,37000,"[299,5672]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73185,12158,22,74,600,0,0,37000,"[340,6457]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73186,12158,23,76,600,0,0,37000,"[387,7345]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73187,12158,24,78,600,0,0,37000,"[440,8352]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73188,12158,25,80,600,0,0,37000,"[500,9491]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73189,12158,26,82,600,0,0,37000,"[567,10781]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73190,12158,27,84,600,0,0,37000,"[644,12240]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73191,12158,28,86,600,0,0,37000,"[731,13891]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73192,12158,29,88,600,0,0,37000,"[829,15756]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73193,12158,30,90,600,0,0,37000,"[940,17865]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73194,12158,31,91,600,0,0,37000,"[1001,19021]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73195,12158,32,92,600,0,0,37000,"[1066,20249]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73196,12158,33,93,600,0,0,37000,"[1134,21554]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73197,12158,34,94,600,0,0,37000,"[1207,22941]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73198,12158,35,95,600,0,0,37000,"[1285,24415]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73199,12158,36,96,600,0,0,37000,"[1367,25981]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73200,12158,37,97,600,0,0,37000,"[1455,27646]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73201,12158,38,98,600,0,0,37000,"[1548,29415]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73202,12158,39,99,600,0,0,37000,"[1647,31293]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73203,12158,40,100,600,0,0,37000,"[1752,33290]",[550],[12209],[],"[1480,1481]","[0,0]",[16737],"[3,3,1]","[0.1,1.9]"
73204,12159,1,16,600,0,0,0,"[1,27]","[500,10]",[12210],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73205,12159,2,20,600,0,0,0,"[2,38]","[500,10]",[12210],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
73206,12159,3,24,600,0,0,0,"[3,53]","[490,10]",[12210],[],"[1480,1481]","[0,0]","[16737,16900]","[3,3,1,1]","[0.1,1.9]"
