"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
53236,9248,10,46,1000,0,0,20000,"[348,521]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53237,9248,11,49,1000,0,0,21000,"[428,642]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53238,9248,12,52,1000,0,0,22000,"[525,787]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53239,9248,13,55,1000,0,0,23000,"[643,964]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53240,9248,14,58,1000,0,0,24000,"[785,1177]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53241,9248,15,60,1000,0,0,25000,"[896,1344]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53242,9248,16,62,1000,0,0,25000,"[1022,1533]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53243,9248,17,64,1000,0,0,26000,"[1165,1747]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53244,9248,18,66,1000,0,0,27000,"[1327,1990]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53245,9248,19,68,1000,0,0,28000,"[1510,2265]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53246,9248,20,70,1000,0,0,29000,"[1717,2575]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53247,9248,21,72,1000,0,0,29000,"[1952,2927]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53248,9248,22,74,1000,0,0,29000,"[2217,3325]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53249,9248,23,76,1000,0,0,29000,"[2517,3775]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53250,9248,24,78,1000,0,0,29000,"[2856,4283]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53251,9248,25,80,1000,0,0,29000,"[3238,4858]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53252,9248,26,82,1000,0,0,29000,"[3671,5506]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53253,9248,27,84,1000,0,0,29000,"[4159,6238]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53254,9248,28,86,1000,0,0,29000,"[4710,7065]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53255,9248,29,88,1000,0,0,29000,"[5331,7997]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53256,9248,30,90,1000,0,0,29000,"[6032,9048]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53257,9248,31,91,1000,0,0,29000,"[6416,9623]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53258,9248,32,92,1000,0,0,29000,"[6823,10234]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53259,9248,33,93,1000,0,0,29000,"[7255,10882]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53260,9248,34,94,1000,0,0,29000,"[7714,11570]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53261,9248,35,95,1000,0,0,29000,"[8201,12301]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53262,9248,36,96,1000,0,0,29000,"[8718,13077]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53263,9248,37,97,1000,0,0,29000,"[9267,13900]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53264,9248,38,98,1000,0,0,29000,"[9849,14774]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53265,9248,39,99,1000,0,0,29000,"[10467,15701]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53266,9248,40,100,1000,0,0,29000,"[11123,16685]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53267,9249,1,16,600,0,0,12000,"[34,51,1713]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.41]"
53268,9249,2,20,600,0,0,13000,"[48,73,2524]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.5]"
53269,9249,3,24,600,0,0,13000,"[68,101,3633]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.58]"
53270,9249,4,28,600,0,0,14000,"[93,139,5150]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.66]"
53271,9249,5,31,600,0,0,14000,"[117,176,6710]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.75]"
53272,9249,6,34,600,0,0,15000,"[147,220,8656]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.83]"
53273,9249,7,37,600,0,0,16000,"[183,275,11104]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.91]"
53274,9249,8,40,600,0,0,16000,"[228,341,14175]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.99]"
53275,9249,9,43,600,0,0,17000,"[282,423,17958]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.06]"
53276,9249,10,46,600,0,0,17000,"[348,521,22666]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.13]"
53277,9249,11,49,600,0,0,18000,"[428,642,28423]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.19]"
53278,9249,12,52,600,0,0,18000,"[525,787,35644]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.26]"
53279,9249,13,55,600,0,0,19000,"[643,964,44442]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.32]"
53280,9249,14,58,600,0,0,20000,"[785,1177,55273]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.38]"
53281,9249,15,60,600,0,0,20000,"[896,1344,64402]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.45]"
53282,9249,16,62,600,0,0,21000,"[1022,1533,74947]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.52]"
53283,9249,17,64,600,0,0,21000,"[1165,1747,87115]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.59]"
53284,9249,18,66,600,0,0,21000,"[1327,1990,101147]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.66]"
53285,9249,19,68,600,0,0,22000,"[1510,2265,117000]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.72]"
53286,9249,20,70,600,0,0,22000,"[1717,2575,135570]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.79]"
53287,9249,21,72,600,0,0,22000,"[1952,2927,156529]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.85]"
53288,9249,22,74,600,0,0,22000,"[2217,3325,180576]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.91]"
53289,9249,23,76,600,0,0,22000,"[2517,3775,208149]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.97]"
53290,9249,24,78,600,0,0,22000,"[2856,4283,239153]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.02]"
53291,9249,25,80,600,0,0,22000,"[3238,4858,275265]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.08]"
53292,9249,26,82,600,0,0,22000,"[3671,5506,315838]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.13]"
53293,9249,27,84,600,0,0,22000,"[4159,6238,362168]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.18]"
53294,9249,28,86,600,0,0,22000,"[4710,7065,415044]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.23]"
53295,9249,29,88,600,0,0,22000,"[5331,7997,475367]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.28]"
53296,9249,30,90,600,0,0,22000,"[6032,9048,542899]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.32]"
53297,9249,31,91,600,0,0,22000,"[6416,9623,586758]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.39]"
53298,9249,32,92,600,0,0,22000,"[6823,10234,632515]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.45]"
53299,9249,33,93,600,0,0,22000,"[7255,10882,684673]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.53]"
53300,9249,34,94,600,0,0,22000,"[7714,11570,737617]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.59]"
53301,9249,35,95,600,0,0,22000,"[8201,12301,796154]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.66]"
53302,9249,36,96,600,0,0,22000,"[8718,13077,857248]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.72]"
53303,9249,37,97,600,0,0,22000,"[9267,13900,922799]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.78]"
53304,9249,38,98,600,0,0,22000,"[9849,14774,993118]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.84]"
53305,9249,39,99,600,0,0,22000,"[10467,15701,1070720]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.91]"
53306,9249,40,100,600,0,0,22000,"[11123,16685,1151737]",[],[9271],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.97]"
53307,9250,1,4,600,0,0,4000,"[6,8,1651]",[0],[9272],[],"[1478,1479,1759]","[0,0,1]",[3618],"[3,3,3,1]","[0.4,0.6,7.2]"
53308,9250,2,6,600,0,0,4000,"[7,10,2157]",[1],[9272],[],"[1478,1479,1759]","[0,0,1]",[3618],"[3,3,3,1]","[0.4,0.6,7.65]"
53309,9250,3,9,600,0,0,4000,"[9,13,3012]",[2],[9272],[],"[1478,1479,1759]","[0,0,1]",[3618],"[3,3,3,1]","[0.4,0.6,8.07]"
53310,9250,4,12,600,0,0,4000,"[12,17,4104]",[3],[9272],[],"[1478,1479,1759]","[0,0,1]",[3618],"[3,3,3,1]","[0.4,0.6,8.52]"
53311,9250,5,16,600,0,0,4000,"[16,24,5875]",[4],[9272],[],"[1478,1479,1759]","[0,0,1]",[3618],"[3,3,3,1]","[0.4,0.6,8.94]"
53312,9250,6,20,600,0,0,4000,"[21,32,8218]",[5],[9272],[],"[1478,1479,1759]","[0,0,1]",[3618],"[3,3,3,1]","[0.4,0.6,9.39]"
53313,9250,7,24,600,0,0,4000,"[27,41,11227]",[6],[9272],[],"[1478,1479,1759]","[0,0,1]",[3618],"[3,3,3,1]","[0.4,0.6,9.81]"
53314,9250,8,28,600,0,0,4000,"[35,53,15140]",[7],[9272],[],"[1478,1479,1759]","[0,0,1]",[3618],"[3,3,3,1]","[0.4,0.6,10.26]"
53315,9250,9,32,600,0,0,4000,"[45,68,20092]",[8],[9272],[],"[1478,1479,1759]","[0,0,1]",[3618],"[3,3,3,1]","[0.4,0.6,10.68]"
53316,9250,10,36,600,0,0,4000,"[57,86,26450]",[9],[9272],[],"[1478,1479,1759]","[0,0,1]",[3618],"[3,3,3,1]","[0.4,0.6,11.13]"
53317,9251,1,1,600,0,0,0,"[11,16,445]","[1,0]",[9273],[],"[1478,1479,1759]","[0,0,1]","[17515,457]","[3,3,3,2,2]","[2,3,5]"
53318,9251,2,24,600,0,0,0,"[107,161,4475]","[100,0]",[9273],[],"[1478,1479,1759]","[0,0,1]","[17515,457]","[3,3,3,2,2]","[2,3,5]"
53319,9251,3,25,600,0,0,0,"[116,174,4847]","[100,1]",[9273],[],"[1478,1479,1759]","[0,0,1]","[17515,457]","[3,3,3,2,2]","[2,3,5]"
53320,9251,4,83,600,0,0,0,"[5871,8806,244618]","[100,10]",[9273],[],"[1478,1479,1759]","[0,0,1]","[17515,457]","[3,3,3,2,2]","[2,3,5]"
53321,9252,1,83,600,0,0,0,"[3125,4688,325564]",[],[9274],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5]"
53322,9253,1,0,600,0,0,0,"[5,7,511]",[],[9275],[],"[1474,1475,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5]"
53323,9254,1,1,600,0,0,0,"[16,23,648]","[1,0]",[9276],[],"[1478,1479,1759]","[0,0,1]","[17515,457]","[3,3,3,2,2]","[2,3,5]"
53324,9255,1,1,600,0,0,0,"[6,9,648]",[],[9277],[],"[1476,1477,352]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5]"
53325,9256,1,16,600,0,0,19000,"[45,68,2254]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.38]"
53326,9256,2,20,600,0,0,20000,"[64,95,3325]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.51]"
53327,9256,3,24,600,0,0,21000,"[87,131,4824]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.65]"
53328,9256,4,28,600,0,0,22000,"[118,178,6930]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.81]"
53329,9256,5,31,600,0,0,22000,"[148,221,8975]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.92]"
53330,9256,6,34,600,0,0,23000,"[183,274,11697]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.07]"
53331,9256,7,37,600,0,0,24000,"[226,338,14949]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.18]"
53332,9256,8,40,600,0,0,24000,"[277,416,19003]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.29]"
53333,9256,9,43,600,0,0,25000,"[339,509,24254]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.43]"
53334,9256,10,46,600,0,0,26000,"[414,621,30545]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.54]"
53335,9256,11,49,600,0,0,26000,"[504,756,38636]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.68]"
53336,9256,12,52,600,0,0,27000,"[612,917,48161]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.78]"
53337,9256,13,55,600,0,0,28000,"[740,1111,60161]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.9]"
53338,9256,14,58,600,0,0,29000,"[895,1342,74918]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.02]"
53339,9256,15,60,600,0,0,29000,"[1014,1520,86578]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.1]"
53340,9256,16,62,600,0,0,30000,"[1148,1721,100410]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.2]"
53341,9256,17,64,600,0,0,30000,"[1298,1947,115214]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.26]"
53342,9256,18,66,600,0,0,31000,"[1468,2201,132994]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.35]"
53343,9256,19,68,600,0,0,31000,"[1658,2487,153001]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.43]"
53344,9256,20,70,600,0,0,32000,"[1872,2807,175454]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.5]"
53345,9256,21,72,600,0,0,32000,"[2111,3167,200586]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.56]"
53346,9256,22,74,600,0,0,32000,"[2381,3571,229142]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.62]"
53347,9256,23,76,600,0,0,32000,"[2683,4024,261011]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.67]"
53348,9256,24,78,600,0,0,32000,"[3022,4532,298375]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.74]"
53349,9256,25,80,600,0,0,32000,"[3401,5102,338002]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.77]"
53350,9256,26,82,600,0,0,32000,"[3827,5740,385877]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.84]"
53351,9256,27,84,600,0,0,32000,"[4304,6456,438437]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.89]"
53352,9256,28,86,600,0,0,32000,"[4838,7257,498886]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.95]"
53353,9256,29,88,600,0,0,32000,"[5436,8153,566207]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5]"
53354,9256,30,90,600,0,0,32000,"[6105,9157,642278]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5.05]"
53355,9256,31,91,600,0,0,32000,"[6469,9703,684610]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5.08]"
53356,9256,32,92,600,0,0,32000,"[6854,10281,728206]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5.1]"
53357,9256,33,93,600,0,0,32000,"[7261,10891,776005]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5.13]"
53358,9256,34,94,600,0,0,32000,"[7691,11537,826834]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5.16]"
53359,9256,35,95,600,0,0,32000,"[8147,12220,879184]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5.18]"
53360,9256,36,96,600,0,0,32000,"[8628,12943,936547]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5.21]"
53361,9256,37,97,600,0,0,32000,"[9138,13707,997531]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5.24]"
53362,9256,38,98,600,0,0,32000,"[9676,14514,1060342]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5.26]"
53363,9256,39,99,600,0,0,32000,"[10245,15368,1129128]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5.29]"
53364,9256,40,100,600,0,0,32000,"[10847,16271,1199977]",[],[9278],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,5.31]"
53365,9257,1,12,0,0,0,0,[],"[80,80,80]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53366,9257,2,15,0,0,0,0,[],"[81,81,81]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53367,9257,3,19,0,0,0,0,[],"[82,82,82]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53368,9257,4,23,0,0,0,0,[],"[83,83,83]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53369,9257,5,27,0,0,0,0,[],"[84,84,84]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53370,9257,6,31,0,0,0,0,[],"[85,85,85]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53371,9257,7,35,0,0,0,0,[],"[86,86,86]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53372,9257,8,38,0,0,0,0,[],"[87,87,87]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53373,9257,9,41,0,0,0,0,[],"[88,88,88]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53374,9257,10,44,0,0,0,0,[],"[89,89,89]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53375,9257,11,47,0,0,0,0,[],"[90,90,90]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53376,9257,12,50,0,0,0,0,[],"[91,91,91]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53377,9257,13,53,0,0,0,0,[],"[92,92,92]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53378,9257,14,56,0,0,0,0,[],"[93,93,93]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53379,9257,15,59,0,0,0,0,[],"[94,94,94]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53380,9257,16,62,0,0,0,0,[],"[95,95,95]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53381,9257,17,64,0,0,0,0,[],"[96,96,96]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53382,9257,18,66,0,0,0,0,[],"[97,97,97]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53383,9257,19,68,0,0,0,0,[],"[98,98,98]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53384,9257,20,70,0,0,0,0,[],"[99,99,99]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53385,9257,21,72,0,0,0,0,[],"[100,100,100]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53386,9257,22,74,0,0,0,0,[],"[101,101,101]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53387,9257,23,76,0,0,0,0,[],"[102,102,102]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53388,9257,24,78,0,0,0,0,[],"[103,103,103]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53389,9257,25,80,0,0,0,0,[],"[104,104,104]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53390,9257,26,82,0,0,0,0,[],"[105,105,105]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53391,9257,27,84,0,0,0,0,[],"[106,106,106]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53392,9257,28,86,0,0,0,0,[],"[107,107,107]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53393,9257,29,88,0,0,0,0,[],"[108,108,108]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53394,9257,30,90,0,0,0,0,[],"[109,109,109]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53395,9257,31,91,0,0,0,0,[],"[109,109,109]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53396,9257,32,92,0,0,0,0,[],"[110,110,110]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53397,9257,33,93,0,0,0,0,[],"[110,110,110]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53398,9257,34,94,0,0,0,0,[],"[111,111,111]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53399,9257,35,95,0,0,0,0,[],"[111,111,111]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53400,9257,36,96,0,0,0,0,[],"[112,112,112]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53401,9257,37,97,0,0,0,0,[],"[112,112,112]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53402,9257,38,98,0,0,0,0,[],"[113,113,113]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53403,9257,39,99,0,0,0,0,[],"[113,113,113]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53404,9257,40,100,0,0,0,0,[],"[114,114,114]",[9279],[],[],[],"[8573,179,861]","[1,1,1]",[]
53405,9258,1,28,0,0,4370,4370,[],[],[9280],[],[],[],[],[],[]
53406,9258,2,31,0,0,4870,4870,[],[],[9280],[],[],[],[],[],[]
53407,9258,3,34,0,0,5370,5370,[],[],[9280],[],[],[],[],[],[]
53408,9258,4,37,0,0,5900,5900,[],[],[9280],[],[],[],[],[],[]
53409,9258,5,40,0,0,6440,6440,[],[],[9280],[],[],[],[],[],[]
53410,9258,6,42,0,0,6970,6970,[],[],[9280],[],[],[],[],[],[]
53411,9258,7,44,0,0,7510,7510,[],[],[9280],[],[],[],[],[],[]
53412,9258,8,46,0,0,8080,8080,[],[],[9280],[],[],[],[],[],[]
53413,9258,9,48,0,0,8660,8660,[],[],[9280],[],[],[],[],[],[]
53414,9258,10,50,0,0,9260,9260,[],[],[9280],[],[],[],[],[],[]
53415,9258,11,52,0,0,9880,9880,[],[],[9280],[],[],[],[],[],[]
53416,9258,12,54,0,0,10520,10520,[],[],[9280],[],[],[],[],[],[]
53417,9258,13,56,0,0,11180,11180,[],[],[9280],[],[],[],[],[],[]
53418,9258,14,58,0,0,11850,11850,[],[],[9280],[],[],[],[],[],[]
53419,9258,15,60,0,0,12560,12560,[],[],[9280],[],[],[],[],[],[]
53420,9258,16,62,0,0,13280,13280,[],[],[9280],[],[],[],[],[],[]
53421,9258,17,64,0,0,14030,14030,[],[],[9280],[],[],[],[],[],[]
53422,9258,18,66,0,0,14800,14800,[],[],[9280],[],[],[],[],[],[]
53423,9258,19,68,0,0,15590,15590,[],[],[9280],[],[],[],[],[],[]
53424,9258,20,70,0,0,16410,16410,[],[],[9280],[],[],[],[],[],[]
53425,9258,21,72,0,0,17250,17250,[],[],[9280],[],[],[],[],[],[]
53426,9258,22,74,0,0,18130,18130,[],[],[9280],[],[],[],[],[],[]
