"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
61919,10549,34,94,400,0,0,-1000,"[1240,1859]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61920,10549,35,95,400,0,0,-1000,"[1299,1949]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61921,10549,36,96,400,0,0,-1000,"[1362,2042]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61922,10549,37,97,400,0,0,-1000,"[1427,2140]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61923,10549,38,98,400,0,0,-1000,"[1495,2243]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61924,10549,39,99,400,0,0,-1000,"[1566,2350]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61925,10549,40,100,400,0,0,-1000,"[1641,2462]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61926,10544,1,1,600,0,0,2000,"[3,8]",[0],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61927,10544,2,2,600,0,0,2000,"[3,9]",[0],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61928,10544,3,4,600,0,0,2000,"[4,11]",[1],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61929,10544,4,7,600,0,0,2000,"[5,15]",[1],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61930,10544,5,11,600,0,0,2000,"[8,23]",[1],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61931,10544,6,16,600,0,0,2000,"[12,35]",[1],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61932,10544,7,20,600,0,0,2000,"[16,48]",[2],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61933,10544,8,24,600,0,0,2000,"[21,64]",[2],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61934,10544,9,28,600,0,0,2000,"[29,86]",[2],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61935,10544,10,32,600,0,0,2000,"[37,112]",[3],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61936,10544,11,36,600,0,0,2000,"[49,146]",[3],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61937,10544,12,40,600,0,0,2000,"[63,189]",[3],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61938,10544,13,44,600,0,0,3000,"[81,242]",[3],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61939,10544,14,48,600,0,0,3000,"[103,309]",[4],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61940,10544,15,52,600,0,0,3000,"[131,393]",[4],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61941,10544,16,56,600,0,0,3000,"[166,497]",[4],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61942,10544,17,60,600,0,0,3000,"[209,626]",[4],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61943,10544,18,64,600,0,0,3000,"[262,787]",[5],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61944,10544,19,67,600,0,0,3000,"[311,932]",[5],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61945,10544,20,70,600,0,0,3000,"[367,1102]",[5],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61946,10544,21,72,600,0,0,3000,"[410,1231]",[6],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61947,10544,22,74,600,0,0,3000,"[458,1374]",[6],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61948,10544,23,76,600,0,0,3000,"[511,1534]",[6],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61949,10544,24,78,600,0,0,3000,"[570,1711]",[6],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61950,10544,25,80,600,0,0,3000,"[636,1907]",[7],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61951,10544,26,82,600,0,0,3000,"[708,2125]",[7],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61952,10544,27,84,600,0,0,3000,"[789,2366]",[7],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61953,10544,28,86,600,0,0,3000,"[878,2634]",[8],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61954,10544,29,88,600,0,0,3000,"[977,2931]",[8],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61955,10544,30,90,600,0,0,3000,"[1087,3260]",[8],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61956,10544,31,91,600,0,0,3000,"[1146,3437]",[8],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61957,10544,32,92,600,0,0,3000,"[1208,3624]",[8],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61958,10544,33,93,600,0,0,3000,"[1274,3821]",[9],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61959,10544,34,94,600,0,0,3000,"[1343,4028]",[9],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61960,10544,35,95,600,0,0,3000,"[1415,4246]",[9],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61961,10544,36,96,600,0,0,3000,"[1492,4475]",[9],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61962,10544,37,97,600,0,0,3000,"[1572,4716]",[9],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61963,10544,38,98,600,0,0,3000,"[1656,4969]",[9],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61964,10544,39,99,600,0,0,3000,"[1745,5236]",[9],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61965,10544,40,100,600,0,0,3000,"[1839,5517]",[9],[10592],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61966,10545,1,1,600,0,0,1000,"[3,8]",[0],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61967,10545,2,2,600,0,0,1000,"[3,9]",[0],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61968,10545,3,4,600,0,0,1000,"[4,11]",[1],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61969,10545,4,7,600,0,0,1000,"[5,15]",[1],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61970,10545,5,11,600,0,0,1000,"[8,23]",[1],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61971,10545,6,16,600,0,0,1000,"[12,35]",[1],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61972,10545,7,20,600,0,0,1000,"[16,48]",[2],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61973,10545,8,24,600,0,0,1000,"[21,64]",[2],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61974,10545,9,28,600,0,0,1000,"[29,86]",[2],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61975,10545,10,32,600,0,0,1000,"[37,112]",[3],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61976,10545,11,36,600,0,0,1000,"[49,146]",[3],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61977,10545,12,40,600,0,0,1000,"[63,189]",[3],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61978,10545,13,44,600,0,0,1000,"[81,242]",[3],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61979,10545,14,48,600,0,0,1000,"[103,309]",[4],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61980,10545,15,52,600,0,0,1000,"[131,393]",[4],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61981,10545,16,56,600,0,0,1000,"[166,497]",[4],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61982,10545,17,60,600,0,0,1000,"[209,626]",[4],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61983,10545,18,64,600,0,0,1000,"[262,787]",[5],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61984,10545,19,67,600,0,0,1000,"[311,932]",[5],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61985,10545,20,70,600,0,0,1000,"[367,1102]",[5],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61986,10545,21,72,600,0,0,1000,"[410,1231]",[6],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61987,10545,22,74,600,0,0,1000,"[458,1374]",[6],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61988,10545,23,76,600,0,0,1000,"[511,1534]",[6],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61989,10545,24,78,600,0,0,1000,"[570,1711]",[6],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61990,10545,25,80,600,0,0,1000,"[636,1907]",[7],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61991,10545,26,82,600,0,0,1000,"[708,2125]",[7],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61992,10545,27,84,600,0,0,1000,"[789,2366]",[7],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61993,10545,28,86,600,0,0,1000,"[878,2634]",[8],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61994,10545,29,88,600,0,0,1000,"[977,2931]",[8],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61995,10545,30,90,600,0,0,1000,"[1087,3260]",[8],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61996,10545,31,91,600,0,0,1000,"[1146,3437]",[8],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61997,10545,32,92,600,0,0,1000,"[1208,3624]",[8],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61998,10545,33,93,600,0,0,1000,"[1274,3821]",[9],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
61999,10545,34,94,600,0,0,1000,"[1343,4028]",[9],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62000,10545,35,95,600,0,0,1000,"[1415,4246]",[9],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62001,10545,36,96,600,0,0,1000,"[1492,4475]",[9],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62002,10545,37,97,600,0,0,1000,"[1572,4716]",[9],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62003,10545,38,98,600,0,0,1000,"[1656,4969]",[9],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62004,10545,39,99,600,0,0,1000,"[1745,5236]",[9],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62005,10545,40,100,600,0,0,1000,"[1839,5517]",[9],[10593],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62006,10546,1,1,600,0,0,1000,"[3,8]",[0],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62007,10546,2,2,600,0,0,1000,"[3,9]",[0],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62008,10546,3,4,600,0,0,1000,"[4,11]",[1],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62009,10546,4,7,600,0,0,1000,"[5,15]",[1],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62010,10546,5,11,600,0,0,1000,"[8,23]",[1],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62011,10546,6,16,600,0,0,1000,"[12,35]",[1],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62012,10546,7,20,600,0,0,1000,"[16,48]",[2],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62013,10546,8,24,600,0,0,1000,"[21,64]",[2],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62014,10546,9,28,600,0,0,1000,"[29,86]",[2],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62015,10546,10,32,600,0,0,1000,"[37,112]",[3],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62016,10546,11,36,600,0,0,1000,"[49,146]",[3],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62017,10546,12,40,600,0,0,1000,"[63,189]",[3],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62018,10546,13,44,600,0,0,1000,"[81,242]",[3],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62019,10546,14,48,600,0,0,1000,"[103,309]",[4],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62020,10546,15,52,600,0,0,1000,"[131,393]",[4],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62021,10546,16,56,600,0,0,1000,"[166,497]",[4],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62022,10546,17,60,600,0,0,1000,"[209,626]",[4],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62023,10546,18,64,600,0,0,1000,"[262,787]",[5],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62024,10546,19,67,600,0,0,1000,"[311,932]",[5],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62025,10546,20,70,600,0,0,1000,"[367,1102]",[5],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62026,10546,21,72,600,0,0,1000,"[410,1231]",[6],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62027,10546,22,74,600,0,0,1000,"[458,1374]",[6],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62028,10546,23,76,600,0,0,1000,"[511,1534]",[6],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62029,10546,24,78,600,0,0,1000,"[570,1711]",[6],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62030,10546,25,80,600,0,0,1000,"[636,1907]",[7],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62031,10546,26,82,600,0,0,1000,"[708,2125]",[7],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62032,10546,27,84,600,0,0,1000,"[789,2366]",[7],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62033,10546,28,86,600,0,0,1000,"[878,2634]",[8],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62034,10546,29,88,600,0,0,1000,"[977,2931]",[8],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62035,10546,30,90,600,0,0,1000,"[1087,3260]",[8],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62036,10546,31,91,600,0,0,1000,"[1146,3437]",[8],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62037,10546,32,92,600,0,0,1000,"[1208,3624]",[8],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62038,10546,33,93,600,0,0,1000,"[1274,3821]",[9],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62039,10546,34,94,600,0,0,1000,"[1343,4028]",[9],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62040,10546,35,95,600,0,0,1000,"[1415,4246]",[9],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62041,10546,36,96,600,0,0,1000,"[1492,4475]",[9],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62042,10546,37,97,600,0,0,1000,"[1572,4716]",[9],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62043,10546,38,98,600,0,0,1000,"[1656,4969]",[9],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62044,10546,39,99,600,0,0,1000,"[1745,5236]",[9],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62045,10546,40,100,600,0,0,1000,"[1839,5517]",[9],[10594],[],"[1480,1481]","[0,0]",[5816],"[3,3,1]","[0.5,1.5]"
62046,10550,1,16,0,0,0,0,[],"[0,0,0]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62047,10550,2,20,0,0,0,0,[],"[1,1,4]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62048,10550,3,24,0,0,0,0,[],"[2,2,8]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62049,10550,4,28,0,0,0,0,[],"[3,3,12]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62050,10550,5,31,0,0,0,0,[],"[4,4,16]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62051,10550,6,34,0,0,0,0,[],"[5,5,20]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62052,10550,7,37,0,0,0,0,[],"[6,6,24]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62053,10550,8,40,0,0,0,0,[],"[7,7,28]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62054,10550,9,43,0,0,0,0,[],"[8,8,32]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62055,10550,10,46,0,0,0,0,[],"[9,9,36]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62056,10550,11,49,0,0,0,0,[],"[10,10,40]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62057,10550,12,52,0,0,0,0,[],"[11,11,44]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62058,10550,13,55,0,0,0,0,[],"[12,12,48]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62059,10550,14,58,0,0,0,0,[],"[13,13,52]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62060,10550,15,60,0,0,0,0,[],"[14,14,56]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62061,10550,16,62,0,0,0,0,[],"[15,15,60]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62062,10550,17,64,0,0,0,0,[],"[16,16,64]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62063,10550,18,66,0,0,0,0,[],"[17,17,68]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62064,10550,19,68,0,0,0,0,[],"[18,18,72]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62065,10550,20,70,0,0,0,0,[],"[19,19,76]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62066,10550,21,72,0,0,0,0,[],"[20,20,80]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62067,10550,22,74,0,0,0,0,[],"[21,21,84]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62068,10550,23,76,0,0,0,0,[],"[22,22,88]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62069,10550,24,78,0,0,0,0,[],"[23,23,92]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62070,10550,25,80,0,0,0,0,[],"[24,24,96]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62071,10550,26,82,0,0,0,0,[],"[25,25,100]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62072,10550,27,84,0,0,0,0,[],"[26,26,104]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62073,10550,28,86,0,0,0,0,[],"[27,27,108]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62074,10550,29,88,0,0,0,0,[],"[28,28,112]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62075,10550,30,90,0,0,0,0,[],"[29,29,116]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62076,10550,31,91,0,0,0,0,[],"[30,30,120]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62077,10550,32,92,0,0,0,0,[],"[31,31,124]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62078,10550,33,93,0,0,0,0,[],"[32,32,128]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62079,10550,34,94,0,0,0,0,[],"[33,33,132]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62080,10550,35,95,0,0,0,0,[],"[34,34,136]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62081,10550,36,96,0,0,0,0,[],"[35,35,140]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62082,10550,37,97,0,0,0,0,[],"[36,36,144]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62083,10550,38,98,0,0,0,0,[],"[37,37,148]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62084,10550,39,99,0,0,0,0,[],"[38,38,152]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62085,10550,40,100,0,0,0,0,[],"[39,39,156]",[10598],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62086,10551,1,16,0,0,0,0,[],"[0,0,0]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62087,10551,2,20,0,0,0,0,[],"[1,1,4]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62088,10551,3,24,0,0,0,0,[],"[2,2,8]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62089,10551,4,28,0,0,0,0,[],"[3,3,12]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62090,10551,5,31,0,0,0,0,[],"[4,4,16]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62091,10551,6,34,0,0,0,0,[],"[5,5,20]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62092,10551,7,37,0,0,0,0,[],"[6,6,24]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62093,10551,8,40,0,0,0,0,[],"[7,7,28]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62094,10551,9,43,0,0,0,0,[],"[8,8,32]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62095,10551,10,46,0,0,0,0,[],"[9,9,36]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62096,10551,11,49,0,0,0,0,[],"[10,10,40]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62097,10551,12,52,0,0,0,0,[],"[11,11,44]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62098,10551,13,55,0,0,0,0,[],"[12,12,48]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62099,10551,14,58,0,0,0,0,[],"[13,13,52]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62100,10551,15,60,0,0,0,0,[],"[14,14,56]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62101,10551,16,62,0,0,0,0,[],"[15,15,60]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62102,10551,17,64,0,0,0,0,[],"[16,16,64]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62103,10551,18,66,0,0,0,0,[],"[17,17,68]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62104,10551,19,68,0,0,0,0,[],"[18,18,72]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62105,10551,20,70,0,0,0,0,[],"[19,19,76]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62106,10551,21,72,0,0,0,0,[],"[20,20,80]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62107,10551,22,74,0,0,0,0,[],"[21,21,84]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62108,10551,23,76,0,0,0,0,[],"[22,22,88]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62109,10551,24,78,0,0,0,0,[],"[23,23,92]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62110,10551,25,80,0,0,0,0,[],"[24,24,96]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62111,10551,26,82,0,0,0,0,[],"[25,25,100]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62112,10551,27,84,0,0,0,0,[],"[26,26,104]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62113,10551,28,86,0,0,0,0,[],"[27,27,108]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62114,10551,29,88,0,0,0,0,[],"[28,28,112]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62115,10551,30,90,0,0,0,0,[],"[29,29,116]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
62116,10551,31,91,0,0,0,0,[],"[30,30,120]",[10599],[],[],[],"[3619,3618,619]","[1,1,1]",[]
