"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
8490,9086,0,8,0,0
8491,9089,121.94,2,0,0
8492,9090,121.94,2,0,0
8493,9091,53.39,8,0,0
8494,9092,0,8,0,0
8495,9093,0,8,0,0
8496,9095,133.32,0,0,0
8497,9096,133.32,0,0,0
8498,9098,0,8,0,0
8499,9099,142.91,2,0,0
8500,9100,142.91,2,0,0
8501,9103,163.24,2,0,0
8502,9104,163.24,2,0,0
8503,9105,163.24,2,0,0
8504,9106,163.24,2,0,0
8505,9107,163.24,2,0,0
8506,9108,163.24,2,0,0
8507,9109,163.24,2,0,0
8508,9110,163.24,2,0,0
8509,9111,163.24,2,0,0
8510,9112,163.24,2,0,0
8511,9113,163.24,2,0,0
8512,9114,163.24,2,0,0
8513,9115,163.24,2,0,0
8514,9116,299.42,3,0,0
8515,9119,223.53,3,0,0
8516,9121,32.35,8,0,0
8517,9123,189.21,2,0,0
8518,9125,189.21,2,0,0
8519,9126,189.21,2,0,0
8520,9128,189.21,2,0,0
8521,9129,189.21,2,0,0
8522,9130,189.21,2,0,0
8523,9132,189.21,2,0,0
8524,9133,179.92,2,0,0
8525,9135,179.92,2,0,0
8526,9136,179.92,2,0,0
8527,9137,179.92,2,0,0
8528,9138,178.46,2,0,0
8529,9140,178.46,2,0,0
8530,9141,178.46,2,0,0
8531,9142,179.92,2,0,0
8532,9143,179.92,2,0,0
8533,9144,187.19,2,0,0
8534,9146,187.19,2,0,0
8535,9147,187.19,2,0,0
8536,9149,187.19,2,0,0
8537,9150,144.28,2,0,0
8538,9151,144.28,2,0,0
8539,9152,194.32,2,0,0
8540,9154,194.32,2,0,0
8541,9155,194.32,2,0,0
8542,9156,208.87,3,0,0
8543,9158,208.87,3,0,0
8544,9159,181.75,2,0,0
8545,9161,181.75,2,0,0
8546,9162,217.36,2,0,0
8547,9164,217.36,2,0,0
8548,9165,217.36,2,0,0
8549,9166,189.97,2,0,0
8550,9168,189.97,2,0,0
8551,9169,189.97,2,0,0
8552,9170,130.12,0,0,0
8553,9172,130.12,0,0,0
8554,9173,130.12,2,0,0
8555,9174,32.52,8,0,0
8556,9175,188.78,2,0,0
8557,9177,188.78,2,0,0
8558,9178,180.92,2,0,0
8559,9180,180.92,2,0,0
8560,9181,180.92,3,0,0
8561,9182,180.92,2,0,0
8562,9183,194.32,2,0,0
8563,9184,183.65,2,0,0
8564,9186,189.97,2,0,0
8565,9187,189.97,2,0,0
8566,9188,189.97,2,0,0
8567,9189,42.21,8,0,0
8568,9190,222.38,3,0,0
8569,9191,1000,5,0,0
8570,9192,67.5,7,0,0
8571,9193,67.5,7,0,0
8572,9194,223.53,3,0,0
8573,9195,409.15,5,0,0
8574,9196,0,8,0,0
8575,9197,179.93,2,0,0
8576,9198,17.37,8,0,0
8577,9199,81.8,8,0,0
8578,9200,207.67,2,0,0
8579,9201,207.67,2,0,0
8580,9202,207.67,2,0,0
8581,9203,207.67,2,0,0
8582,9204,207.67,2,0,0
8583,9205,189.21,2,0,0
8584,9206,189.21,2,0,0
8585,9207,164.99,2,0,0
8586,9208,185.51,2,0,0
8587,9209,203.41,2,0,0
8588,9210,203.41,2,0,0
8589,9211,189.7,2,0,0
8590,9212,175.5,2,0,0
8591,9213,142.26,0,0,0
8592,9214,199.65,0,0,0
8593,9215,174.87,2,0,0
8594,9216,74.31,7,0,0
8595,9217,94.15,7,0,0
8596,9218,0,8,0,0
8597,9219,213.94,2,0,0
8598,9220,206.96,2,0,0
8599,9221,182.73,2,0,0
8600,9222,182.73,2,0,0
8601,9223,182.73,2,0,0
8602,9224,166.5,2,0,0
8603,9225,166.5,2,0,0
8604,9226,208.08,3,0,0
8605,9227,0,8,0,0
8606,9228,2,8,0,0
8607,9229,254.27,3,0,0
8608,9230,170.86,2,0,0
8609,9231,217.36,2,0,0
8610,9232,179.92,2,0,0
8611,9233,188.13,2,0,0
8612,9234,188.13,2,0,0
8613,9235,188.13,2,0,0
8614,9236,188.13,2,0,0
8615,9237,188.13,2,0,0
8616,9238,194.78,2,0,0
8617,9239,194.78,2,0,0
8618,9241,179.32,2,0,0
8619,9242,179.32,2,0,0
8620,9244,134.48,2,0,0
8621,9245,134.48,2,0,0
8622,9247,214.97,2,0,0
8623,9248,214.97,2,0,0
8624,9250,250.48,4,0,0
8625,9251,250.48,4,0,0
8626,9253,358.29,4,0,0
8627,9256,155.02,2,0,0
8628,9257,155.02,2,0,0
8629,9259,160.52,2,0,0
8630,9260,160.52,2,0,0
8631,9262,137.27,0,0,0
8632,9263,137.27,0,0,0
8633,9265,143.42,2,0,0
8634,9266,143.42,2,0,0
8635,9268,233.49,2,0,0
8636,9269,233.49,2,0,0
8637,9271,259.81,4,0,0
8638,9272,259.81,4,0,0
8639,9274,145.32,3,0,0
8640,9275,185.56,2,0,0
8641,9277,185.56,2,0,0
8642,9278,137.67,0,0,0
8643,9279,137.67,0,0,0
8644,9280,124.23,0,0,0
8645,9282,124.23,0,0,0
8646,9283,187.41,2,0,0
8647,9285,187.41,2,0,0
8648,9286,312.23,3,0,0
8649,9288,312.23,3,0,0
8650,9289,297.42,4,0,0
8651,9291,0,8,0,0
8652,9292,0,8,0,0
8653,9293,0,8,0,0
8654,9294,0,8,0,0
8655,9295,0,8,0,0
8656,9296,0,8,0,0
8657,9297,181.36,2,0,0
8658,9298,181.36,2,0,0
8659,9299,181.36,2,0,0
8660,9300,185.51,2,0,0
8661,9301,185.51,2,0,0
8662,9302,185.51,2,0,0
8663,9303,185.51,2,0,0
8664,9304,185.51,2,0,0
8665,9305,185.51,2,0,0
8666,9306,185.51,2,0,0
8667,9307,123.36,0,0,0
8668,9308,123.36,2,0,0
8669,9309,192.81,2,0,0
8670,9310,192.81,2,0,0
8671,9311,192.52,2,0,0
8672,9312,192.52,2,0,0
8673,9313,254.27,3,0,0
8674,9314,254.27,3,0,0
8675,9315,174.22,2,0,0
8676,9316,0,8,0,0
8677,9317,0,8,0,0
8678,9318,478.26,5,0,0
8679,9319,17.01,8,0,0
8680,9320,17.01,8,0,0
8681,9321,177.41,2,0,0
8682,9322,177.41,2,0,0
8683,9323,164.99,2,0,0
8684,9324,164.99,2,0,0
8685,9325,164.99,2,0,0
8686,9326,164.99,2,0,0
8687,9327,164.99,2,0,0
8688,9328,164.99,2,0,0
8689,9329,164.99,2,0,0
8690,9330,164.99,2,0,0
8691,9331,164.99,2,0,0
8692,9332,164.99,2,0,0
8693,9333,164.99,2,0,0
8694,9334,164.99,3,0,0
8695,9335,164.99,2,0,0
8696,9336,164.99,2,0,0
8697,9337,164.99,2,0,0
8698,9338,164.99,2,0,0
8699,9339,164.99,2,0,0
8700,9340,164.99,2,0,0
8701,9341,164.99,2,0,0
8702,9342,164.99,2,0,0
8703,9343,164.99,2,0,0
8704,9344,164.99,2,0,0
8705,9345,164.99,2,0,0
8706,9346,164.99,2,0,0
8707,9347,164.99,2,0,0
8708,9348,164.99,2,0,0
8709,9349,164.99,2,0,0
8710,9350,164.99,2,0,0
8711,9351,164.99,3,0,0
8712,9352,164.99,2,0,0
8713,9353,164.99,2,0,0
8714,9354,164.99,2,0,0
8715,9355,164.99,2,0,0
8716,9356,164.99,2,0,0
8717,9357,0,8,0,0
8718,9358,0,8,0,0
8719,9360,0,8,0,0
8720,9361,0,8,0,0
8721,9363,0,8,0,0
8722,9364,0,8,0,0
8723,9365,0,8,0,0
8724,9367,0,8,0,0
8725,9368,0,8,0,0
8726,9369,0,8,0,0
8727,9370,0,8,0,0
8728,9371,0,8,0,0
8729,9372,0,8,0,0
8730,9373,0,8,0,0
8731,9374,0,8,0,0
8732,9375,0,8,0,0
8733,9376,0,8,0,0
8734,9377,0,8,0,0
8735,9378,0,8,0,0
8736,9379,0,8,0,0
8737,9380,0,8,0,0
8738,9381,0,8,0,0
8739,9382,0,8,0,0
8740,9384,0,8,0,0
8741,9385,0,8,0,0
8742,9386,0,8,0,0
8743,9387,0,8,0,0
8744,9388,0,8,0,0
8745,9389,0,8,0,0
8746,9390,0,8,0,0
8747,9391,0,8,0,0
8748,9392,0,8,0,0
8749,9393,0,8,0,0
8750,9394,0,8,0,0
8751,9395,0,8,0,0
8752,9396,0,8,0,0
8753,9397,0,8,0,0
8754,9398,0,8,0,0
8755,9399,0,8,0,0
8756,9400,0,8,0,0
8757,9401,0,8,0,0
8758,9402,0,8,0,0
8759,9403,0,8,0,0
8760,9404,0,8,0,0
8761,9405,121.94,0,0,0
8762,9406,0,8,0,0
8763,9408,141.49,2,0,0
8764,9409,323.74,4,0,0
8765,9410,30.48,8,0,0
8766,9412,0,8,0,0
8767,9413,163.24,2,0,0
8768,9414,185.28,2,0,0
8769,9415,185.28,2,0,0
8770,9416,158.53,0,0,0
8771,9417,158.53,0,0,0
8772,9418,179.93,2,0,0
8773,9419,179.93,2,0,0
8774,9420,187.93,2,0,0
8775,9421,187.93,2,0,0
8776,9422,179.99,2,0,0
8777,9423,179.99,2,0,0
8778,9424,234.17,2,0,0
8779,9425,234.17,2,0,0
8780,9426,234.17,2,0,0
8781,9427,179.92,2,0,0
8782,9428,179.92,2,0,0
8783,9429,164.3,2,0,0
8784,9430,164.3,2,0,0
8785,9431,123.15,0,0,0
8786,9432,0,8,0,0
8787,9433,170.86,2,0,0
8788,9434,170.86,2,0,0
8789,9435,84.06,2,0,0
8790,9436,84.06,2,0,0
8791,9438,84.06,0,0,0
8792,9439,84.06,0,0,0
8793,9441,84.06,8,0,0
8794,9442,192.02,2,0,0
8795,9443,192.02,2,0,0
8796,9444,176.53,2,0,0
8797,9445,176.53,2,0,0
8798,9446,246.07,3,0,0
8799,9447,50,8,0,0
8800,9448,120.93,2,0,0
8801,9449,120.93,2,0,0
8802,9450,120.93,2,0,0
8803,9451,61.54,7,0,0
8804,9452,61.54,7,0,0
8805,9453,61.54,7,0,0
8806,9454,133.87,0,0,0
8807,9455,133.87,0,0,0
8808,9456,133.87,0,0,0
8809,9457,124.85,0,0,0
8810,9458,124.85,0,0,0
8811,9459,124.85,0,0,0
8812,9460,230.79,3,0,0
8813,9461,230.79,3,0,0
8814,9462,230.79,3,0,0
8815,9463,319,4,0,0
8816,9465,353.1,4,0,0
8817,9467,466.48,5,0,0
8818,9468,466.48,5,0,0
8819,9469,66.23,7,0,0
8820,9471,466.48,5,0,0
8821,9473,230.36,4,0,0
8822,9474,38.16,8,0,0
8823,9475,184.56,2,0,0
8824,9476,184.56,3,0,0
8825,9477,12.75,8,0,0
8826,9478,12.75,8,0,0
8827,9479,178.45,2,0,0
8828,9480,178.45,2,0,0
8829,9481,178.45,2,0,0
8830,9482,178.45,2,0,0
8831,9483,270.89,3,0,0
8832,9484,178.45,2,0,0
8833,9485,199.65,0,0,0
8834,9486,199.65,0,0,0
8835,9487,199.65,0,0,0
8836,9488,199.65,0,0,0
8837,9489,199.65,0,0,0
8838,9490,199.65,0,0,0
8839,9491,160.46,2,0,0
8840,9492,66.31,7,0,0
8841,9493,66.31,7,0,0
8842,9494,0,8,0,0
8843,9495,0,8,0,0
8844,9496,0,8,0,0
8845,9497,0,8,0,0
8846,9498,0,8,0,0
8847,9499,0,8,0,0
8848,9500,0,8,0,0
8849,9501,0,8,0,0
8850,9504,177.33,2,0,0
8851,9505,179.09,2,0,0
8852,9506,177.4,2,0,0
8853,9507,163.24,2,0,0
8854,9508,163.24,2,0,0
8855,9509,163.24,2,0,0
8856,9510,163.24,2,0,0
8857,9511,163.24,2,0,0
8858,9512,163.24,2,0,0
8859,9513,163.24,2,0,0
8860,9514,163.24,2,0,0
8861,9515,163.24,2,0,0
8862,9516,163.24,2,0,0
8863,9517,163.24,2,0,0
8864,9518,163.24,2,0,0
8865,9519,163.24,2,0,0
8866,9520,91.2,7,0,0
8867,9521,91.2,7,0,0
8868,9522,91.2,7,0,0
8869,9523,164.99,2,0,0
8870,9524,164.99,2,0,0
8871,9525,164.99,2,0,0
8872,9526,164.99,2,0,0
8873,9527,164.99,2,0,0
8874,9528,164.99,2,0,0
8875,9529,164.99,2,0,0
8876,9530,164.99,2,0,0
8877,9531,164.99,2,0,0
8878,9532,164.99,2,0,0
8879,9533,164.99,2,0,0
8880,9534,164.99,3,0,0
8881,9535,164.99,2,0,0
8882,9536,164.99,2,0,0
8883,9537,164.99,2,0,0
8884,9538,164.99,2,0,0
8885,9539,164.99,2,0,0
8886,9540,177.41,2,0,0
8887,9541,17.01,8,0,0
8888,1422,183.41,2,0,0
8889,3299,0,8,0,0
8890,4933,32.52,8,0,0
8891,4934,32.52,8,0,0
8892,5130,201.89,2,0,0
8893,5148,216.48,2,0,0
8894,5232,163.87,2,0,0
8895,5245,160.51,2,0,0
8896,5251,176.06,2,0,0
8897,5253,176.06,2,0,0
8898,5424,173.66,2,0,0
8899,5426,173.66,2,0,0
8900,5543,181.66,2,0,0
8901,5550,196,2,0,0
8902,5552,196,2,0,0
8903,6174,444.92,5,0,0
8904,6675,187.21,2,0,0
8905,6677,187.21,2,0,0
8906,6679,187.21,2,0,0
8907,6681,187.21,2,0,0
8908,6683,187.21,2,0,0
8909,6685,187.21,2,0,0
8910,6687,187.21,2,0,0
8911,6689,187.21,2,0,0
8912,6691,187.21,2,0,0
8913,6693,187.21,2,0,0
8914,6696,187.21,2,0,0
8915,6698,187.21,2,0,0
8916,6700,187.21,2,0,0
8917,6702,187.21,2,0,0
8918,6704,187.21,2,0,0
8919,6706,187.21,2,0,0
8920,6802,174.8,2,0,0
8921,6803,174.8,2,0,0
8922,6804,174.8,2,0,0
8923,6805,174.8,2,0,0
8924,6806,174.8,2,0,0
8925,6807,174.8,2,0,0
8926,6808,174.8,2,0,0
8927,6809,174.8,2,0,0
8928,6810,174.8,2,0,0
8929,6811,174.8,2,0,0
8930,6812,174.8,2,0,0
8931,6813,174.8,2,0,0
8932,6814,174.8,2,0,0
8933,6815,174.8,2,0,0
8934,6816,174.8,2,0,0
8935,6817,174.8,2,0,0
8936,6818,174.8,2,0,0
8937,6819,174.8,2,0,0
8938,6820,174.8,2,0,0
8939,6821,174.8,2,0,0
8940,6822,174.8,2,0,0
8941,6823,174.8,2,0,0
8942,6824,174.8,2,0,0
8943,6825,174.8,2,0,0
8944,6826,174.8,2,0,0
8945,6865,167.04,2,0,0
8946,6870,40.52,8,0,0
8947,6875,164.99,2,0,0
8948,6880,164.99,2,0,0
8949,6889,164.99,2,0,0
8950,6894,263.99,3,0,0
8951,7362,192.05,2,0,0
8952,7365,192.05,2,0,0
8953,8419,117.88,0,0,0
8954,8424,228.98,2,0,0
8955,8427,219.05,2,0,0
8956,8430,266.44,3,0,0
8957,8433,133.98,2,0,0
8958,8438,259.6,3,0,0
8959,8444,19.88,8,0,0
8960,8450,7.51,8,0,0
8961,8453,42.53,8,0,0
8962,8471,205.91,2,0,0
8963,8474,93.63,2,0,0
8964,8478,239.68,2,0,0
8965,8482,142.67,2,0,0
8966,8485,55.82,8,0,0
8967,8491,121.25,0,0,0
8968,8505,194.44,2,0,0
8969,8508,192.09,2,0,0
8970,8513,194.89,2,0,0
8971,9240,194.78,2,0,0
8972,9243,179.32,2,0,0
8973,9246,134.48,2,0,0
8974,9249,214.97,2,0,0
8975,9252,250.48,4,0,0
8976,9254,358.29,4,0,0
8977,9542,264.59,3,0,0
8978,9543,264.59,3,0,0
8979,9546,159.26,2,0,0
8980,9547,126.58,2,0,0
8981,9548,263.99,4,0,0
8982,9549,206.86,3,0,0
8983,9550,182.73,3,0,0
8984,9551,164.95,3,0,0
8985,9552,153.58,2,0,0
8986,9553,54.61,7,0,0
8987,9554,54.77,7,0,0
8988,9555,164.99,2,0,0
8989,9556,180.97,2,0,0
8990,9557,135.49,2,0,0
8991,9558,184.33,3,0,0
8992,9559,183.42,3,0,0
8993,9560,214.84,4,0,0
8994,9561,48.93,7,0,0
8995,9562,174.87,2,0,0
8996,9563,164.99,2,0,0
8997,9564,218.73,3,0,0
8998,9565,190.36,2,0,0
8999,9566,180.97,2,0,0
9000,9567,116.03,2,0,0
9001,9568,40.52,8,0,0
9002,9569,167.04,3,0,0
9003,9570,88.57,2,0,0
9004,9571,194.32,2,0,0
9005,9572,188.78,2,0,0
9006,9573,189.97,2,0,0
9007,9574,208.87,3,0,0
9008,9575,181.75,2,0,0
9009,9576,217.36,2,0,0
9010,9577,180.92,2,0,0
9011,9578,180.92,3,0,0
9012,9579,180.92,3,0,0
9013,9580,189.97,2,0,0
9014,9581,130.12,0,0,0
9015,9582,130.12,2,0,0
9016,9583,218.73,3,0,0
9017,9584,125.47,2,0,0
9018,9585,54.64,7,0,0
9019,9586,116.03,0,0,0
9020,9587,123.25,2,0,0
9021,9588,174.87,2,0,0
9022,9589,266.25,4,0,0
9023,9590,182.15,3,0,0
9024,9591,146.73,2,0,0
9025,9592,0,8,0,0
9026,9593,197.68,3,0,0
9027,9594,201.82,3,0,0
9028,9595,170.86,3,0,0
9029,9596,0,8,0,0
9030,982,94.15,7,0,0
9031,992,88.57,7,0,0
9032,4147,159.89,2,0,0
9033,4214,176.51,0,0,0
9034,4221,176.51,0,0,0
9035,4226,156.87,2,0,0
9036,4234,156.87,2,0,0
9037,4237,156.87,2,0,0
9038,4774,0,8,0,0
9039,4809,72.92,7,0,0
9040,8063,172.41,2,0,0
9041,9383,0,8,0,0
9042,9597,64.43,7,0,0
9043,9598,64.43,7,0,0
9044,9599,64.43,7,0,0
9045,9600,64.43,7,0,0
9046,9601,64.43,7,0,0
9047,9602,64.43,7,0,0
9048,9603,64.43,7,0,0
9049,9604,64.43,7,0,0
9050,9605,64.43,7,0,0
9051,9606,64.43,7,0,0
9052,9607,64.43,7,0,0
9053,9608,64.43,7,0,0
9054,9609,64.43,7,0,0
9055,9610,9.19,8,0,0
9056,9611,179.83,2,0,0
9057,9612,195.83,2,0,0
9058,9613,181.76,2,0,0
9059,9614,175.51,2,0,0
9060,9615,180.6,2,0,0
9061,9616,191.14,2,0,0
9062,9617,175.51,2,0,0
9063,9618,181.76,2,0,0
9064,9619,178.28,2,0,0
9065,9620,190.15,2,0,0
9066,9621,169.47,2,0,0
9067,9622,413.48,5,0,0
9068,9623,16.06,8,0,0
9069,9627,167.26,2,0,0
9070,9628,158.53,2,0,0
9071,9630,314.47,4,0,0
9072,9631,225.15,2,0,0
9073,9632,120.93,2,0,0
9074,9633,179.99,2,0,0
9075,9635,210.16,2,0,0
9076,9636,225.15,2,0,0
9077,9637,185.69,2,0,0
9078,9639,157.83,2,0,0
9079,9640,203.73,2,0,0
9080,9643,292.09,4,0,0
9081,9644,187.41,2,0,0
9082,9645,312.23,4,0,0
9083,9646,0,8,0,0
9084,9647,145.96,2,0,0
9085,9648,231.26,4,0,0
9086,9649,297.96,4,0,0
9087,9650,265.4,4,0,0
9088,9651,223.53,3,0,0
9089,9653,177.04,2,0,0
9090,9654,340.57,5,0,0
9091,9658,225.21,4,0,0
9092,9659,225.21,4,0,0
9093,9660,178.53,3,0,0
9094,9661,221.84,2,0,0
9095,9664,185.69,3,0,0
9096,9665,57.52,8,0,0
9097,9666,32.35,8,0,0
9098,9667,133.32,2,0,0
9099,9668,32.35,8,0,0
9100,941,83.3,0,0,0
9101,942,83.3,0,0,0
9102,943,83.3,0,0,0
9103,944,83.3,0,0,0
9104,945,83.3,0,0,0
9105,946,83.3,0,0,0
9106,947,83.3,0,0,0
9107,948,83.3,0,0,0
9108,1363,209.76,2,0,0
9109,4430,21.99,8,0,0
9110,4762,0,8,0,0
9111,4810,0,8,0,0
9112,6354,145.96,3,0,0
9113,6355,145.96,3,0,0
9114,6356,145.96,3,0,0
9115,6357,145.96,3,0,0
9116,7083,0,8,0,0
9117,7084,0,8,0,0
9118,7085,0,8,0,0
9119,8057,91.74,8,0,0
9120,8645,183.42,2,0,0
9121,8897,0,8,0,0
9122,9359,0,8,0,0
9123,9362,0,8,0,0
9124,9407,0,8,0,0
9125,9624,0,8,0,0
9126,9625,0,8,0,0
9127,9626,0,8,0,0
9128,9629,158.53,2,0,0
9129,9634,179.99,2,0,0
9130,9641,203.73,2,0,0
9131,9642,203.73,2,0,0
9132,9655,340.57,5,0,0
9133,9662,261.48,4,0,0
9134,9669,0,8,0,0
9135,9670,378.74,4,0,0
9136,9671,391.45,5,0,0
9137,9672,391.45,5,0,0
9138,9673,78.8,7,0,0
9139,9674,145.52,0,0,0
9140,9675,185.87,2,0,0
9141,9676,145.52,2,0,0
9142,9677,203.36,3,0,0
9143,9678,183.42,2,0,0
9144,9679,154.84,2,0,0
9145,9680,257.88,3,0,0
9146,9681,116.37,2,0,0
9147,9682,190.75,4,0,0
9148,9683,130.67,0,0,0
9149,9684,130.67,0,0,0
9150,9685,40.52,8,0,0
9151,9686,126.58,2,0,0
9152,9687,218.73,2,0,0
9153,9688,186.94,3,0,0
9154,9689,235.99,3,0,0
9155,9690,200.4,2,0,0
9156,9691,159.26,3,0,0
9157,9692,191.46,3,0,0
9158,9693,83.3,7,0,0
9159,9694,42.3,8,0,0
9160,9695,192.52,2,0,0
9161,9696,153.58,2,0,0
9162,9697,182.6,2,0,0
9163,9698,115.1,0,0,0
9164,9699,240.62,3,0,0
9165,9700,192.09,2,0,0
9166,9701,184.56,4,0,0
9167,9702,156.73,3,0,0
9168,9703,94.15,8,0,0
9169,9704,81.8,7,0,0
9170,9705,40.52,8,0,0
9171,9706,42.21,8,0,0
9172,9707,174.87,2,0,0
9173,9708,115.03,0,0,0
9174,9709,40.52,8,0,0
9175,9710,536.36,5,0,0
9176,9711,88.57,2,0,0
9177,9712,135.89,2,0,0
9178,9713,164.99,2,0,0
9179,9715,165.08,2,0,0
9180,9716,189.21,2,0,0
9181,9717,263.99,3,0,0
9182,9718,283.66,3,0,0
9183,9719,47.13,7,0,0
9184,9720,174.22,2,0,0
9185,9721,208,3,0,0
9186,9722,257.32,5,0,0
9187,9723,223.53,4,0,0
9188,9724,155.02,0,0,0
9189,9725,190.8,2,0,0
9190,9726,172.08,2,0,0
9191,9727,176.53,2,0,0
9192,9728,250.48,4,0,0
9193,9729,160.52,2,0,0
9194,9730,141.21,2,0,0
9195,9731,236.78,3,0,0
9196,9732,209.57,4,0,0
9197,9733,227.26,3,0,0
9198,9734,0,8,0,0
9199,9735,12.75,8,0,0
9200,9736,0,8,0,0
9201,9737,197.18,2,0,0
9202,9738,203.39,2,0,0
9203,9739,259.01,3,0,0
9204,9741,0,8,0,0
9205,9742,191.65,2,0,0
9206,9745,96.9,7,0,0
9207,9747,89.5,7,0,0
9208,9749,88.06,7,0,0
9209,9750,204.42,2,0,0
9210,9753,304.74,4,0,0
9211,9755,209.12,2,0,0
9212,9757,179.27,2,0,0
9213,9759,201.56,2,0,0
9214,9761,179.27,2,0,0
9215,9763,195.41,0,0,0
9216,9765,87.99,7,0,0
9217,9768,179.27,2,0,0
9218,9770,205.68,2,0,0
9219,9772,174.66,2,0,0
9220,9774,201.45,2,0,0
9221,9777,185.81,2,0,0
9222,9780,103.88,0,0,0
9223,9782,171.49,2,0,0
9224,9784,209.12,2,0,0
9225,9786,213,2,0,0
9226,9788,168.32,2,0,0
9227,9790,182.17,2,0,0
9228,9793,182.17,2,0,0
9229,9794,191.14,2,0,0
9230,9796,208.31,2,0,0
9231,9798,0,8,0,0
9232,9800,204.21,2,0,0
9233,9803,174.66,2,0,0
9234,9805,168.32,2,0,0
9235,9807,186.53,2,0,0
9236,9809,201.89,2,0,0
9237,9811,241.07,3,0,0
9238,9814,241.07,3,0,0
9239,9815,182.17,2,0,0
9240,9817,0,8,0,0
9241,9818,0,8,0,0
9242,9819,0,8,0,0
9243,9820,0,8,0,0
9244,9821,0,8,0,0
9245,9822,0,8,0,0
9246,9825,183.73,2,0,0
9247,9828,173.84,2,0,0
9248,9831,93.03,7,0,0
9249,9832,232.24,2,0,0
9250,9835,204.33,2,0,0
9251,9837,204.33,2,0,0
9252,9838,88.06,7,0,0
9253,9840,202.11,2,0,0
9254,9841,0,8,0,0
9255,9842,0,8,0,0
9256,9843,0,8,0,0
9257,9844,0,8,0,0
9258,9847,208.98,2,0,0
9259,9850,174.69,2,0,0
9260,9853,217.77,2,0,0
9261,9856,209.05,2,0,0
9262,9859,199.4,2,0,0
9263,9862,202.32,2,0,0
9264,113,224.08,3,0,0
9265,114,224.08,2,0,0
9266,386,218.73,3,0,0
9267,387,218.73,2,0,0
9268,396,128.96,0,0,0
9269,451,125.47,2,0,0
9270,452,125.47,2,0,0
9271,464,123.36,0,0,0
9272,472,123.36,0,0,0
9273,482,54.64,7,0,0
9274,483,54.64,8,0,0
9275,554,164.99,2,0,0
9276,568,164.99,2,0,0
9277,574,164.99,2,0,0
9278,619,164.99,2,0,0
9279,647,165.08,2,0,0
9280,665,165.08,2,0,0
9281,685,164.99,2,0,0
9282,777,263.99,3,0,0
9283,1364,391.45,3,0,0
9284,1522,116.03,0,0,0
9285,1523,116.03,0,0,0
9286,1537,123.25,2,0,0
9287,1538,123.25,0,0,0
9288,2160,121.85,0,0,0
9289,2646,156.73,2,0,0
9290,2651,156.73,2,0,0
9291,2656,156.73,2,0,0
9292,2659,156.73,2,0,0
9293,2662,191.46,2,0,0
9294,2667,191.46,2,0,0
9295,2670,191.46,2,0,0
9296,2672,191.46,2,0,0
9297,2675,191.46,2,0,0
9298,2677,161.12,2,0,0
9299,2679,161.12,2,0,0
9300,2684,161.12,2,0,0
9301,2686,161.12,2,0,0
9302,2688,161.12,2,0,0
9303,2690,190.75,2,0,0
9304,2693,190.75,2,0,0
9305,2697,190.75,2,0,0
9306,2700,190.75,2,0,0
9307,2702,190.75,2,0,0
9308,2707,190.75,2,0,0
9309,2709,190.75,2,0,0
9310,2711,184.77,2,0,0
9311,2715,184.77,2,0,0
9312,2718,184.77,2,0,0
9313,2720,184.77,2,0,0
9314,2722,184.77,2,0,0
9315,2724,170.6,2,0,0
9316,2729,170.6,2,0,0
9317,2732,170.6,2,0,0
9318,2736,170.6,2,0,0
9319,2738,170.6,2,0,0
9320,2741,159.92,2,0,0
9321,2745,159.92,2,0,0
9322,2747,159.92,2,0,0
9323,2792,174.87,2,0,0
9324,2793,174.87,2,0,0
9325,3237,458.79,2,0,0
9326,3314,0,8,0,0
9327,3315,0,8,0,0
9328,3316,0,8,0,0
9329,3317,0,8,0,0
9330,3318,0,8,0,0
9331,3319,0,8,0,0
9332,3320,0,8,0,0
9333,3321,0,8,0,0
9334,3908,190.75,2,0,0
9335,3909,156.73,2,0,0
9336,3910,161.12,2,0,0
9337,3911,191.46,2,0,0
9338,3912,184.77,2,0,0
9339,3913,170.6,2,0,0
9340,3914,159.92,2,0,0
9341,3915,190.75,2,0,0
9342,3916,156.73,2,0,0
9343,3917,161.12,2,0,0
9344,3918,191.46,2,0,0
9345,3919,184.77,2,0,0
9346,3920,170.6,2,0,0
9347,3921,159.92,2,0,0
9348,4786,0,8,0,0
9349,4787,0,8,0,0
9350,4788,0,8,0,0
9351,4789,0,8,0,0
9352,4808,25.41,8,0,0
9353,5185,0,8,0,0
9354,5194,100.81,0,0,0
9355,5207,200.73,3,0,0
9356,5435,236.78,3,0,0
9357,5681,137.59,2,0,0
9358,5782,177.38,3,0,0
9359,6002,47.13,7,0,0
9360,6334,0,8,0,0
9361,6335,0,8,0,0
9362,6920,181.05,2,0,0
9363,7181,170.86,3,0,0
9364,7182,170.86,3,0,0
9365,7429,51.23,8,0,0
9366,8120,211.2,2,0,0
9367,8149,189.59,2,0,0
9368,8174,214.92,2,0,0
9369,8203,253.41,3,0,0
9370,8267,870.21,5,0,0
9371,8563,244.95,3,0,0
9372,8567,119.15,0,0,0
9373,8571,121.69,0,0,0
9374,8887,212.27,4,0,0
9375,8908,175.56,2,0,0
9376,8988,225.15,2,0,0
9377,8989,225.15,2,0,0
9378,9063,0,8,0,0
9379,9066,0,8,0,0
