"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","QuestFlag1","QuestFlag2","QuestFlag3","Script","QuestFlag4","Category","QuestRewardOffersKey","QuestFlag5","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","BaseItemTypes","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","ConsoleQuickAction","Music1","i32_292","[rid]_296","i32_312","Music2","i32_332","rid_336","bool_352","i32_353","row_357","Inventory"
3471,641,0,"The Porcelain Queen","La Reine de Porcelaine","Die Porzellankönigin","磁器の女王","도자기 여왕","A Rainha de Porcelana","Фарфоровая царица","La reina de porcelana","ราชินีผิวกระเบื้อง","瓷器女王",[],[],[3068],"triggerer.FinishNPCChat();",71,4,"",71,[16379],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3472,642,0,"Experimental Harvest","Récolte expérimentale","Experimentelle Ernte","実験的な収穫","실험적인 수확","Colheita Experimental","Пробная жатва","Cosecha experimental","ฮาร์เวสต์ทดลอง","實驗性的豐收",[],[],[3069],"triggerer.FinishNPCChat();",71,4,"",71,[16380],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3473,643,0,"Wildwood Greeting","Bienvenue dans la Sylve","Finsterwald-Gruß","原生林の挨拶","야생림의 환영 인사","Saudando a Selva","Приветствие Диколесья","Saludo del bosque","ต้อนรับสู่ป่าวิเศษ","荒林問候",[],[],[3070],"triggerer.FinishNPCChat();",71,4,"",71,[16381],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3474,644,0,"Maji Proclamation","Proclamation des Majis","Maji-Proklamation","マジの宣言","마지의 선언","Proclamação Maji","Обращение Маджи","Proclamación de los maji","คำแถลงมาไจ","聖賢宣言",[],[],[3071],"triggerer.FinishNPCChat();",71,4,"",71,[16382],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3475,645,0,"The Exquisite Light of Meaning","L'Exquise Lumière du Sens","Das exquisite Licht der Bedeutung","意味の優美な光","의미의 강렬한 빛","A Exótica Luz do Significado","Восхитительный свет смысла","La exquisita luz de significado","แสงวิจิตรแห่งความหมาย","深奧的意義之美",[],[],[3072],"triggerer.FinishNPCChat();",71,4,"",71,[16383],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3476,646,0,"Determination","Détermination","Entschlossenheit","決意","결의","Determinação","Решимость","Determinación","ปณิธาน","決心",[],[],[3073],"triggerer.FinishNPCChat();",71,4,"",71,[16384],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3477,652,0,"The Goddess","La déesse","Statue der Göttin","女神","여신","A Deusa","Богиня","La diosa","เทพี","女神",[],[],[3152],"triggerer.FinishNPCChat();",71,4,"",71,[16689],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3478,653,0,"Beloved Sister","Sœur bien-aimée","Beschädigte Statue","最愛の姉妹","사랑받는 자매","Irmã Querida","Возлюбленная сестра","Querida hermana","พี่สาวอันเป็นที่รัก","親愛姊妹",[],[],[3153],"triggerer.FinishNPCChat();",71,4,"",71,[16690],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3479,654,0,"The Warring Sisters","Les Sœurs en guerre","Die streitenden Schwestern","戦う姉妹","다투는 자매","As Irmãs Guerreiras","Враждующие сёстры","Las hermanas enfrentadas","สองพี่น้องรบพุ่ง","戰爭姊妹",[],[],[3154],"triggerer.FinishNPCChat();",71,4,"",71,[16691],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3480,657,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[],"","",7,"","",[16957],"","","",[421],[],421,[],421,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3481,657,1,"The Necropolis","La Nécropole","Die Nekropolis","ネクロポリス","매장지","A Necrópole","Некрополь","La necrópolis","มหาสุสาน","魔影墓場",[],[],[],"","",7,"","",[16959],"","","",[679],[],679,[],679,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3482,657,2,"View Necropolis Morgue","Voir la Morge de la Nécropole","Necropolis Leichenhalle anzeigen","ネクロポリスの死体置き場を見る","매장지 영안실 보기","Ver o Necrotério da Necrópole","Посмотреть морг Некрополя","Ver la morgue","ดูโรงเก็บศพมหาสุสาน","檢視魔影墓場停屍間",[],[],[],"triggerer.SendOpenScreen( NecropolisBuryWindow, 0 ); triggerer.FinishNPCChat();","",50,"","",[],"","","",[],[],1,[],1770,"","",1,"","","","","","","","","","","",5,"",59,[],59,"",0,"",1,0,"",""
3483,657,3,"Visit the Necropolis","Visiter la Nécropole","Die Nekropolis besuchen","ネクロポリスに行く","매장지 방문하기","Visitar a Necrópole","Посетить Некрополь","Visitar la necrópolis","ไปยังมหาสุสาน","前往魔影墓場",[],[2278],[],"triggerer.GoToNecropolis();","",51,"","",[],"","","",[],[],1,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3484,657,4,"The Life of an Undertaker","La Vie d'un Fossoyeur","Das Leben eines Totengräbers","ある埋葬人の人生","장의사의 삶","A vida de um Coveiro","Жизнь могильщика","La vida de un sepulturero","ชีวิตสัปเหร่อ","送葬者的日常",[],[],[3200],"","",4,"",3200,[17004],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3485,657,5,"Arimor's Lantern","La Lanterne d'Arimor","Arimors Laterne","アリモールのランタン","아리모르의 등불","A Lanterna de Arimor","Фонарь Аримора","El Farol de Arimor","ตะเกียงของอริมอร์","阿里摩爾之燈",[],[],[3201],"","",4,"",3201,[17005],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3486,658,0,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",29,"","",[],"","","",[],[],1,[],1770,"","",3,"","","","","","","","","","","",0,"",59,[],59,"",0,"",1,0,"",""
3487,658,1,"The Necropolis","La Nécropole","Die Nekropolis","ネクロポリスに行く","매장지","A Necrópole","Некрополь","La necrópolis","มหาสุสาน","魔影墓場",[],[],[],"","",7,"","",[17002],"","","",[680],[],680,[],680,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3488,658,2,"Burial Patterns","Agencement des sépultures","Bestattungsmuster","埋葬のパターン","매장 양식","Padrões de Enterro","Схемы захоронения","Patrones de enterramiento","แบบแผนการฝังศพ","墓葬印記",[],[],[],"","",7,"","",[17003],"","","",[422],[682],422,[],422,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3489,658,3,"The Life of an Undertaker","La Vie d'un Fossoyeur","Das Leben eines Totengräbers","ある埋葬人の人生","장의사의 삶","A vida de um Coveiro","Жизнь могильщика","La vida de un sepulturero","ชีวิตสัปเหร่อ","送葬者的日常",[],[],[3200],"","",4,"",3200,[17004],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3490,658,4,"Arimor's Lantern","La Lanterne d'Arimor","Arimors Laterne","アリモールのランタン","아리모르의 등불","A Lanterna de Arimor","Фонарь Аримора","El Farol de Arimor","ตะเกียงของอริมอร์","阿里摩爾之燈",[],[],[3201],"","",4,"",3201,[17005],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3491,658,5,"The Job's Purpose","Le but de ce boulot","Die Bedeutung der Arbeit","仕事の目的","이 일의 목적","O Propósito do Trabalho","Цель работы","La finalidad del trabajo","จุดประสงค์ของงาน","苦差的意義",[],[3202],[3202],"","",4,"",3202,[17006],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3492,658,6,"The Job's Purpose","Le but de ce boulot","Die Bedeutung der Arbeit","仕事の目的","이 일의 목적","O Propósito do Trabalho","Цель работы","La finalidad del trabajo","จุดประสงค์ของงาน","苦差的意義",[3202],[3203],[3203],"","",4,"",3203,[17007],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3493,658,7,"The Job's Purpose","Le but de ce boulot","Die Bedeutung der Arbeit","仕事の目的","이 일의 목적","O Propósito do Trabalho","Цель работы","La finalidad del trabajo","จุดประสงค์ของงาน","苦差的意義",[3203],[],[3204],"triggerer.FinishNPCChat();","",4,"",3204,[17008],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3494,658,8,"The Allflame","L'Omniflamme","Die Allflamme","オールフレイム","올플레임","A Omnichama","Всепламень","La llama eterna","ออลเฟลม","不滅之火",[61],[],[3205],"",3205,4,"",3205,[17009],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3495,658,9,"Exorcisms","Exorcismes","Exorzismen","除霊","제령","Exorcismos","Экзорцизм","Exorcismos","การขับไล่วิญญาณ","驅魔",[],[],[3206],"","",4,"",3206,[17010],"","","",[],[682],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3496,658,10,"Plasm","Ectoplasme","Plasma","プラズム","사념체","Plasma","Плазма","Plasma","พลาซึม","質粒",[3206],[],[3207],"triggerer.FinishNPCChat();","",4,"",3207,[17011],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3497,658,11,"Other Exiles","Les autres exilés","Andere Verbannte","他のエグザイル","다른 유배자","Outros Exilados","Другие изгнанники","Otros exiliados","เอ็กไซล์ผู้อื่น","其他流亡者",[59],[],[3208],"","",4,"",3208,[17012],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3498,658,12,"Former Apprentice","Ancienne apprentie","Ehemalige Lehrlinge","元弟子","예전 제자","Aprendiz Anterior","Бывшая ученица","Antiguo aprendiz","อดีตลูกศิษย์","前學徒",[3208],[],[3209],"","",4,"",3209,[17013],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3499,658,13,"Catarina","Catarina","Catarina","カタリナ","카타리나","Catarina","Катарина","Catarina","คาทาริน่า","卡塔莉娜","[1929,3209]",[],[3210],"triggerer.FinishNPCChat();","",4,"",3210,[17014],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3500,658,14,"Emperor Chitus","Empereur Chitus","Kaiser Chitus","皇帝チタス","치투스 황제","Imperador Chitus","Император Титус","Emperador Chitus","จักรพรรดิชิตัส","切特斯皇帝",[422],[],[3211],"triggerer.FinishNPCChat();","",4,"",3211,[17015],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3501,658,15,"Invite to Hideout","Inviter dans le Repaire","Ins Versteck einladen","隠れ家に招待する","은신처로 초대하기","Convidar ao Refúgio","Пригласить в убежище","Invitar a la guarida","เชิญเข้าที่ซ่อน","邀請至藏身處",[],[],[],"","",43,"",71,[],"","","",[],[200],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3502,658,16,"View Necropolis Morgue","Voir la Morge de la Nécropole","Nekropolis-Leichenhalle anzeigen","ネクロポリスの安置所を見る","매장지 영안실 보기","Ver o Necrotério da Necrópole","Посмотреть морг Некрополя","Ver la morgue","ดูโรงเก็บศพมหาสุสาน","檢視魔影墓場停屍間",[],[],[],"triggerer.SendOpenScreen( NecropolisBuryWindow, 0 ); triggerer.FinishNPCChat();","",50,"","",[],"","","",[],[],1,[],1770,"","",1,"","","","","","","","","","","",5,"",59,[],59,"",0,"",1,0,"",""
3503,659,0,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販售物品",[],[],[],"","",29,"","",[],"","","",[],[],1,[],1770,"","",4,"","","","","","","","","","","",0,"",59,[],59,"",0,"",1,0,"",""
3504,659,1,"The Necropolis","La Nécropole","Die Nekropolis","ネクロポリスに行く","매장지","A Necrópole","Некрополь","La necrópolis","มหาสุสาน","魔影墓場",[],[],[],"","",7,"","",[17002],"","","",[680],[],680,[],680,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3505,659,2,"Burial Patterns","Agencement des sépultures","Bestattungsmuster","埋葬のパターン","매장 양식","Padrões de Enterro","Схемы захоронения","Patrones de enterramiento","แบบแผนการฝังศพ","墓葬印記",[],[],[],"","",7,"","",[17003],"","","",[422],[682],422,[],422,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3506,659,3,"The Life of an Undertaker","La Vie d'un Fossoyeur","Das Leben eines Totengräbers","ある埋葬人の人生","장의사의 삶","A Vida de um Coveiro","Жизнь могильщика","La vida de un sepulturero","ชีวิตสัปเหร่อ","送葬者的日常",[],[],[3200],"","",4,"",3200,[17004],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3507,659,4,"Arimor's Lantern","La Lanterne d'Arimor","Arimors Laterne","アリモールのランタン","아리모르의 등불","Lanterna de Arimor","Фонарь Аримора","El Farol de Arimor","ตะเกียงของอริมอร์","阿里摩爾之燈",[],[],[3201],"","",4,"",3201,[17005],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3508,659,5,"The Job's Purpose","Le but de ce boulot","Die Bedeutung der Arbeit","仕事の目的","이 일의 목적","O Propósito do Trabalho","Цель работы","La finalidad del trabajo","จุดประสงค์ของงาน","苦差的意義",[],[3202],[3202],"","",4,"",3202,[17006],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3509,659,6,"The Job's Purpose","Le but de ce boulot","Die Bedeutung der Arbeit","仕事の目的","이 일의 목적","O Propósito do Trabalho","Цель работы","La finalidad del trabajo","จุดประสงค์ของงาน","苦差的意義",[3202],[3203],[3203],"","",4,"",3203,[17007],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3510,659,7,"The Job's Purpose","Le but de ce boulot","Die Bedeutung der Arbeit","仕事の目的","이 일의 목적","O Propósito do Trabalho","Цель работы","La finalidad del trabajo","จุดประสงค์ของงาน","苦差的意義",[3203],[],[3204],"triggerer.FinishNPCChat();","",4,"",3204,[17008],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
