"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
713,3,621,17544,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,[6],1,[],[11225],1770,1770,"",2,6837,1,0,"","","","",[],[],[]
714,3,622,17545,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,[6],1,[],[11232],1770,1770,"",2,6837,1,0,"","","","",[],[1174],[]
715,3,623,17546,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[223],0,[5],1,[],[11232],1770,1770,"",2,6838,1,0,"","","","",[],[1174],[]
716,3,624,17547,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],0,[6],1,[],[11232],1770,1770,"",2,6840,1,0,"","","","",[],[1174],[]
717,3,625,17548,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],0,[7],1,[],[11232],1770,1770,"",2,6841,1,0,"","","","",[],[1174],[]
718,3,626,17552,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1508],1,"[9,11]",1,[],[11232],1770,1770,"",1,1076,1,0,"","","","",[],[1174],[]
719,3,627,17553,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1508],2,"[9,11]",1,[],[11233],1770,1770,"",1,1076,1,0,"","","","",[],[1174],[]
720,3,628,17554,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1506],1,"[0,2,1,3,4]",1,[],[11232],1770,1770,"",1,1785,1,0,"","","","",[],[1174],[]
721,3,629,17555,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1506],2,"[0,2,1,3,4]",1,[],[11233],1770,1770,"",1,1785,1,0,"","","","",[],[1174],[]
722,3,630,17559,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],1,"[9,10]",1,[],[11225],1770,1770,"",1,7580,1,0,"","","","",[],[],[]
723,3,631,17560,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],2,"[9,10]",1,[],[11232],1770,1770,"",1,7580,1,0,"","","","",[],[1174],[]
724,3,632,17561,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],3,"[9,10]",1,[],[11232],1770,1770,"",1,7580,1,0,"","","","",[],[1174],[]
725,3,633,17562,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],1,"[9,10]",1,[],[11225],1770,1770,"",1,7581,1,0,"","","","",[],[],[]
726,3,634,17563,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],2,"[9,10]",1,[],[11232],1770,1770,"",1,7581,1,0,"","","","",[],[1174],[]
727,3,635,17564,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],3,"[9,10]",1,[],[11232],1770,1770,"",1,7581,1,0,"","","","",[],[1174],[]
728,3,636,17566,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],1,"[7,10]",1,[],[11232],1770,1770,"",1,6717,1,0,"","","","",[],[1174],[]
729,3,637,17567,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,"[7,10]",1,[],[11233],1770,1770,"",1,6717,1,0,"","","","",[],[1173],[]
730,3,638,17569,[19],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1510],1,"[0,2,1,3,4]",1,[],[10602],1770,1770,"",1,6768,1,0,"","","","",[],[],[]
731,3,639,17570,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1510],2,"[0,2,1,3,4]",1,[],[11233],1770,1770,"",1,6768,1,0,"","","","",[],[1173],[]
732,3,640,17575,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[1,3]",1,[],[11225],1770,1770,"",1,6711,1,0,"","","","",[],[],[]
733,3,641,17576,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[1,3]",1,[],[11232],1770,1770,"",1,6711,1,0,"","","","",[],[1174],[]
734,3,642,17572,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[0,2]",1,[],[11225],1770,1770,"",1,6711,1,0,"","","","",[],[],[]
735,3,643,17573,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[0,2]",1,[],[11232],1770,1770,"",1,6711,1,0,"","","","",[],[1174],[]
736,3,644,17577,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1516],0,"[0,1]",1,[],[11233],1770,1770,"",1,397,1,0,"","","","",[],[1173],[]
737,3,645,17579,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],1,[7],1,[],[11225],1770,1770,"",1,2781,1,0,"","","","",[],[],[]
738,3,646,17580,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],2,[7],1,[],[11232],1770,1770,"",1,2781,1,0,"","","","",[],[1174],[]
739,3,647,17582,[8],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1517],1,[5],1,[],[11224],1770,1770,"",2,6875,1,0,"","","","",[],[],[]
740,3,648,17583,[15],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1517],2,[5],1,[],[11231],1770,1770,"",2,6875,1,0,"","","","",[],[],[]
741,3,649,17597,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],1,"[1,3]",1,[],[10602],1770,1770,"",1,5746,1,0,"","","","",[],"[1174,1166]",[]
742,3,650,17598,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],2,"[1,3]",1,[],[10602],1770,1770,"",1,5746,1,0,"","","","",[],"[1174,1166]",[]
743,3,651,17585,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],1,"[0,2,4]",1,[],[10602],1770,1770,"",1,5746,1,0,"","","","",[],"[1174,1166]",[]
744,3,652,17586,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],2,"[0,2,4]",1,[],[10602],1770,1770,"",1,5746,1,0,"","","","",[],"[1174,1166]",[]
745,3,653,17600,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],1,"[1,3]",1,[],[10602],1770,1770,"",1,5747,1,0,"","","","",[],"[1174,1166]",[]
746,3,654,17601,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],2,"[1,3]",1,[],[10602],1770,1770,"",1,5747,1,0,"","","","",[],"[1174,1166]",[]
747,3,655,17588,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],1,"[0,2,4]",1,[],[10602],1770,1770,"",1,5747,1,0,"","","","",[],"[1174,1166]",[]
748,3,656,17589,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],2,"[0,2,4]",1,[],[10602],1770,1770,"",1,5747,1,0,"","","","",[],"[1174,1166]",[]
749,3,657,17603,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],1,"[1,3]",1,[],[10602],1770,1770,"",1,5748,1,0,"","","","",[],"[1174,1166]",[]
750,3,658,17604,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],2,"[1,3]",1,[],[10602],1770,1770,"",1,5748,1,0,"","","","",[],"[1174,1166]",[]
751,3,659,17591,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],1,"[0,2,4]",1,[],[10602],1770,1770,"",1,5748,1,0,"","","","",[],"[1174,1166]",[]
752,3,660,17592,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],2,"[0,2,4]",1,[],[10602],1770,1770,"",1,5748,1,0,"","","","",[],"[1174,1166]",[]
753,3,661,17606,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],1,"[1,3]",1,[],[10602],1770,1770,"",1,5749,1,0,"","","","",[],"[1174,1166]",[]
754,3,662,17607,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],2,"[1,3]",1,[],[10602],1770,1770,"",1,5749,1,0,"","","","",[],"[1174,1166]",[]
755,3,663,17594,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],1,"[0,2,4]",1,[],[10602],1770,1770,"",1,5749,1,0,"","","","",[],"[1174,1166]",[]
756,3,664,17595,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],2,"[0,2,4]",1,[],[10602],1770,1770,"",1,5749,1,0,"","","","",[],"[1174,1166]",[]
757,3,665,17609,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,[6],1,[],[11225],1770,1770,"",2,3670,1,0,"","","","",[],[],[]
758,3,666,17610,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,[6],1,[],[11232],1770,1770,"",2,3670,1,0,"","","","",[],[1174],[]
759,3,667,17616,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1511],1,[6],1,[],[11225],1770,1770,"",1,998,1,0,"","","","",[],[],[]
760,3,668,17617,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1511],2,[6],1,[],[11232],1770,1770,"",1,998,1,0,"","","","",[],[1174],[]
761,3,669,17618,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1522],0,[10],1,[],[11232],1770,1770,"",2,3872,1,0,"","","","",[],"[1174,1168]",[]
762,3,670,17622,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1512],1,[5],1,[],[11225],1770,1770,"",1,999,1,0,"","","","",[],"[1174,1184]",[]
763,3,671,17623,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1512],2,[5],1,[],[11232],1770,1770,"",1,999,1,0,"","","","",[],"[1173,1184]",[]
764,3,672,17625,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],1,[8],1,[],[11232],1770,1770,"",1,2235,1,0,"","","","",[],[1174],[]
765,3,673,17626,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[8],1,[],[11233],1770,1770,"",1,2235,1,0,"","","","",[],[1173],[]
766,3,674,17628,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,[9],1,[],[11225],1770,1770,"",2,6876,1,0,"","","","",[],"[1174,1167]",[]
767,3,675,17629,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,[9],1,[],[11232],1770,1770,"",2,6876,1,0,"","","","",[],"[1174,1167]",[]
768,3,676,17631,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],1,[9],1,[],[11225],1770,1770,"",2,6712,1,0,"","","","",[],[],[]
769,3,677,17632,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],2,[9],1,[],[11232],1770,1770,"",2,6712,1,0,"","","","",[],[1174],[]
770,3,678,17634,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,[9],1,[],[11225],1770,1770,"",2,6713,1,0,"","","","",[],"[1174,1169]",[]
771,3,679,17635,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,[9],1,[],[11232],1770,1770,"",2,6713,1,0,"","","","",[],"[1174,1169]",[]
772,3,680,17636,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1770,1770,"",2,6846,1,0,"","","","",[],"[1174,1170]",[]
773,3,681,17638,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1770,1770,"",2,6848,1,0,"","","","",[],"[1174,1170]",[]
774,3,682,17640,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1770,1770,"",2,6850,1,0,"","","","",[],"[1174,1170]",[]
775,3,683,27623,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1770,1770,"",2,9981,1,0,"","","","",[],"[1174,1170]",[]
776,3,684,17642,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1770,1770,"",2,6853,1,0,"","","","",[],"[1174,1170]",[]
777,3,685,17650,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],1,"[0,2,1,3]",1,[],[11232],1770,1770,"",2,6857,1,0,"","","","",[],[],[]
778,3,686,17651,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],2,"[0,1]",1,[],[11233],1770,1770,"",2,6857,1,0,"","","","",[],[1174],[]
779,3,687,17652,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,"[0,2,1,3]",1,[],[11232],1770,1770,"",2,6858,1,0,"","","","",[],[1173],[]
780,3,688,17653,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,"[0,2,1,3]",1,[],[11233],1770,1770,"",2,6858,1,0,"","","","",[],[1174],[]
781,3,689,17654,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],1,"[0,2,1,3]",1,[],[11223],1770,1770,"",2,6859,1,0,"","","","",[],[1173],[]
782,3,690,17655,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],2,"[0,2,1,3]",1,[],[11225],1770,1770,"",2,6859,1,0,"","","","",[],[],[]
783,3,691,17656,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[0,2,1,3]",1,[],[11232],1770,1770,"",2,6860,1,0,"","","","",[],[],[]
784,3,692,17657,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[0,1]",1,[],[11233],1770,1770,"",2,6860,1,0,"","","","",[],[1174],[]
785,3,693,17661,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[1,3]",1,[],[11223],1770,1770,"",2,6861,1,0,"","","","",[],[1173],[]
786,3,694,17662,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[1,3]",1,[],[11225],1770,1770,"",2,6861,1,0,"","","","",[],[],[]
787,3,695,17663,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],3,"[1,3]",1,[],[11232],1770,1770,"",2,6861,1,0,"","","","",[],[],[]
788,3,696,17658,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[0,2]",1,[],[11223],1770,1770,"",2,6861,1,0,"","","","",[],[1174],[]
789,3,697,17659,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[0,2]",1,[],[11225],1770,1770,"",2,6861,1,0,"","","","",[],[],[]
790,3,698,17660,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],3,"[0,2]",1,[],[11232],1770,1770,"",2,6861,1,0,"","","","",[],[],[]
791,3,699,17665,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",2,6864,"",0,"","","","",[],[1174],[]
792,3,700,17666,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,6864,"",0,"","","","",[],[1174],[]
793,3,701,17667,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[11232],1770,1770,"",2,6864,"",0,"","","","",[],[],[]
794,3,702,17668,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",2,6865,"",0,"","","","",[],[1174],[]
795,3,703,17669,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,6865,"",0,"","","","",[],[],[]
796,3,704,17670,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[11232],1770,1770,"",2,6865,"",0,"","","","",[],[],[]
797,3,705,17671,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",2,6866,"",0,"","","","",[],[1174],[]
798,3,706,17672,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,6866,"",0,"","","","",[],[],[]
799,3,707,17673,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[11232],1770,1770,"",2,6866,"",0,"","","","",[],[],[]
800,3,708,17683,[5],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1770,1770,"",2,6870,1,0,"","","","",[],[1174],[]
801,3,709,17684,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[11225],1770,1770,"",2,6870,1,0,"","","","",[],[],[]
802,3,710,17685,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[11232],1770,1770,"",2,6870,1,0,"","","","",[],[],[]
803,3,711,17686,[5],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1770,1770,"",2,6871,1,0,"","","","",[],[1174],[]
804,3,712,17687,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[11225],1770,1770,"",2,6871,1,0,"","","","",[],[],[]
805,3,713,17688,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[11232],1770,1770,"",2,6871,1,0,"","","","",[],[],[]
806,3,714,17689,[5],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1770,1770,"",2,6872,1,0,"","","","",[],[1174],[]
807,3,715,17690,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[11225],1770,1770,"",2,6872,1,0,"","","","",[],[],[]
808,3,716,17691,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[11232],1770,1770,"",2,6872,1,0,"","","","",[],[],[]
809,3,717,17496,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],1,"[10,11]",1,[],[11222],1770,1770,"",2,1383,1,0,"","","","",[],[1174],[]
810,3,718,17497,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[10,11]",1,[],[11225],1770,1770,"",2,1383,1,0,"","","","",[],[],[]
811,3,719,17498,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],3,"[10,11]",1,[],[11232],1770,1770,"",2,1383,1,0,"","","","",[],[],[]
812,3,720,17499,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],1,"[10,5]",1,[],[11222],1770,1770,"",2,2295,1,0,"","","","",[],[1174],[]
813,3,721,17500,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[10,5]",1,[],[11225],1770,1770,"",2,2295,1,0,"","","","",[],[],[]
814,3,722,17501,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],3,"[10,5]",1,[],[11232],1770,1770,"",2,2295,1,0,"","","","",[],[],[]
815,3,723,17502,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],1,"[10,7]",1,[],[11222],1770,1770,"",2,7054,1,0,"","","","",[],[1174],[]
816,3,724,17503,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],2,"[10,7]",1,[],[11225],1770,1770,"",2,7054,1,0,"","","","",[],[],[]
817,3,725,17504,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],3,"[10,7]",1,[],[11232],1770,1770,"",2,7054,1,0,"","","","",[],[],[]
818,3,726,17695,[2],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],0,[6],1,[],[11232],1770,1770,"",1,2481,1,0,"","","","",[],[1174],[]
819,3,727,17696,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[197],0,[6],1,[],[11232],1770,1770,"",1,1167,1,0,"","","","",[],[1174],[]
820,3,728,17697,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[197],0,[6],1,[],[11232],1770,1770,"",1,1742,1,0,"","","","",[],[1174],[]
821,3,729,17699,[7],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],0,[6],1,[],[11225],1770,1770,"",1,2348,1,0,"","","","",[],[1174],[]
822,3,730,17210,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],1,[7],1,[],[11225],1770,1770,"",1,6691,1,0,"","","","",[],[],[]
823,3,731,17211,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],2,[7],1,[],[11232],1770,1770,"",1,6691,1,0,"","","","",[],[],[]
