"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
731,3,654,17810,[41],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],2,"[1,3]",1,[],[10602],1911,1911,"",1,5780,1,0,"","","","",[],"[1175,1167]",[]
732,3,655,17797,[41],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],1,"[0,2,4]",1,[],[10602],1911,1911,"",1,5780,1,0,"","","","",[],"[1175,1167]",[]
733,3,656,17798,[41],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],2,"[0,2,4]",1,[],[10602],1911,1911,"",1,5780,1,0,"","","","",[],"[1175,1167]",[]
734,3,657,17812,[41],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],1,"[1,3]",1,[],[10602],1911,1911,"",1,5781,1,0,"","","","",[],"[1175,1167]",[]
735,3,658,17813,[41],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],2,"[1,3]",1,[],[10602],1911,1911,"",1,5781,1,0,"","","","",[],"[1175,1167]",[]
736,3,659,17800,[41],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],1,"[0,2,4]",1,[],[10602],1911,1911,"",1,5781,1,0,"","","","",[],"[1175,1167]",[]
737,3,660,17801,[41],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],2,"[0,2,4]",1,[],[10602],1911,1911,"",1,5781,1,0,"","","","",[],"[1175,1167]",[]
738,3,661,17815,[41],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],1,"[1,3]",1,[],[10602],1911,1911,"",1,5782,1,0,"","","","",[],"[1175,1167]",[]
739,3,662,17816,[41],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],2,"[1,3]",1,[],[10602],1911,1911,"",1,5782,1,0,"","","","",[],"[1175,1167]",[]
740,3,663,17803,[41],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],1,"[0,2,4]",1,[],[10602],1911,1911,"",1,5782,1,0,"","","","",[],"[1175,1167]",[]
741,3,664,17804,[41],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],2,"[0,2,4]",1,[],[10602],1911,1911,"",1,5782,1,0,"","","","",[],"[1175,1167]",[]
742,3,665,17818,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,[6],1,[],[11225],1911,1911,"",2,3689,1,0,"","","","",[],[],[]
743,3,666,17819,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,[6],1,[],[11232],1911,1911,"",2,3689,1,0,"","","","",[],[1175],[]
744,3,667,17825,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1511],1,[6],1,[],[11225],1911,1911,"",1,1002,1,0,"","","","",[],[],[]
745,3,668,17826,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1511],2,[6],1,[],[11232],1911,1911,"",1,1002,1,0,"","","","",[],[1175],[]
746,3,669,17827,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1522],0,[10],1,[],[11232],1911,1911,"",2,3892,1,0,"","","","",[],"[1175,1169]",[]
747,3,670,17831,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1512],1,[5],1,[],[11225],1911,1911,"",1,1003,1,0,"","","","",[],"[1175,1185]",[]
748,3,671,17832,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1512],2,[5],1,[],[11232],1911,1911,"",1,1003,1,0,"","","","",[],"[1174,1185]",[]
749,3,672,17834,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[195],1,[8],1,[],[11232],1911,1911,"",1,2253,1,0,"","","","",[],[1175],[]
750,3,673,17835,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[8],1,[],[11233],1911,1911,"",1,2253,1,0,"","","","",[],[1174],[]
751,3,674,17837,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,[9],1,[],[11225],1911,1911,"",2,6926,1,0,"","","","",[],"[1175,1168]",[]
752,3,675,17838,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,[9],1,[],[11232],1911,1911,"",2,6926,1,0,"","","","",[],"[1175,1168]",[]
753,3,676,17840,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[261],1,[9],1,[],[11225],1911,1911,"",2,6760,1,0,"","","","",[],[],[]
754,3,677,17841,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[261],2,[9],1,[],[11232],1911,1911,"",2,6760,1,0,"","","","",[],[1175],[]
755,3,678,17843,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,[9],1,[],[11225],1911,1911,"",2,6761,1,0,"","","","",[],"[1175,1170]",[]
756,3,679,17844,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,[9],1,[],[11232],1911,1911,"",2,6761,1,0,"","","","",[],"[1175,1170]",[]
757,3,680,17845,[18],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1911,1911,"",2,6896,1,0,"","","","",[],"[1175,1171]",[]
758,3,681,17847,[18],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1911,1911,"",2,6898,1,0,"","","","",[],"[1175,1171]",[]
759,3,682,17849,[18],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1911,1911,"",2,6900,1,0,"","","","",[],"[1175,1171]",[]
760,3,683,27859,[18],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1911,1911,"",2,10070,1,0,"","","","",[],"[1175,1171]",[]
761,3,684,17851,[18],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1911,1911,"",2,6903,1,0,"","","","",[],"[1175,1171]",[]
762,3,685,17859,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[109],1,"[0,2,1,3]",1,[],[11232],1911,1911,"",2,6907,1,0,"","","","",[],[],[]
763,3,686,17860,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[109],2,"[0,1]",1,[],[11233],1911,1911,"",2,6907,1,0,"","","","",[],[1175],[]
764,3,687,17861,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,"[0,2,1,3]",1,[],[11232],1911,1911,"",2,6908,1,0,"","","","",[],[1174],[]
765,3,688,17862,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,"[0,2,1,3]",1,[],[11233],1911,1911,"",2,6908,1,0,"","","","",[],[1175],[]
766,3,689,17863,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[186],1,"[0,2,1,3]",1,[],[11223],1911,1911,"",2,6909,1,0,"","","","",[],[1174],[]
767,3,690,17864,[7],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[186],2,"[0,2,1,3]",1,[],[11225],1911,1911,"",2,6909,1,0,"","","","",[],[],[]
768,3,691,17865,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[0,2,1,3]",1,[],[11232],1911,1911,"",2,6910,1,0,"","","","",[],[],[]
769,3,692,17866,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[0,1]",1,[],[11233],1911,1911,"",2,6910,1,0,"","","","",[],[1175],[]
770,3,693,17870,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[1,3]",1,[],[11223],1911,1911,"",2,6911,1,0,"","","","",[],[1174],[]
771,3,694,17871,[7],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[1,3]",1,[],[11225],1911,1911,"",2,6911,1,0,"","","","",[],[],[]
772,3,695,17872,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],3,"[1,3]",1,[],[11232],1911,1911,"",2,6911,1,0,"","","","",[],[],[]
773,3,696,17867,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[0,2]",1,[],[11223],1911,1911,"",2,6911,1,0,"","","","",[],[1175],[]
774,3,697,17868,[7],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[0,2]",1,[],[11225],1911,1911,"",2,6911,1,0,"","","","",[],[],[]
775,3,698,17869,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],3,"[0,2]",1,[],[11232],1911,1911,"",2,6911,1,0,"","","","",[],[],[]
776,3,699,17874,[11],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1911,1911,"",2,6914,"",0,"","","","",[],[1175],[]
777,3,700,17875,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1911,1911,"",2,6914,"",0,"","","","",[],[1175],[]
778,3,701,17876,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[11232],1911,1911,"",2,6914,"",0,"","","","",[],[],[]
779,3,702,17877,[11],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1911,1911,"",2,6915,"",0,"","","","",[],[1175],[]
780,3,703,17878,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1911,1911,"",2,6915,"",0,"","","","",[],[],[]
781,3,704,17879,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[11232],1911,1911,"",2,6915,"",0,"","","","",[],[],[]
782,3,705,17880,[11],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1911,1911,"",2,6916,"",0,"","","","",[],[1175],[]
783,3,706,17881,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1911,1911,"",2,6916,"",0,"","","","",[],[],[]
784,3,707,17882,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[11232],1911,1911,"",2,6916,"",0,"","","","",[],[],[]
785,3,708,17892,[5],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1911,1911,"",2,6920,1,0,"","","","",[],[1175],[]
786,3,709,17893,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[11225],1911,1911,"",2,6920,1,0,"","","","",[],[],[]
787,3,710,17894,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[11232],1911,1911,"",2,6920,1,0,"","","","",[],[],[]
788,3,711,17895,[5],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1911,1911,"",2,6921,1,0,"","","","",[],[1175],[]
789,3,712,17896,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[11225],1911,1911,"",2,6921,1,0,"","","","",[],[],[]
790,3,713,17897,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[11232],1911,1911,"",2,6921,1,0,"","","","",[],[],[]
791,3,714,17898,[5],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1911,1911,"",2,6922,1,0,"","","","",[],[1175],[]
792,3,715,17899,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[11225],1911,1911,"",2,6922,1,0,"","","","",[],[],[]
793,3,716,17900,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[11232],1911,1911,"",2,6922,1,0,"","","","",[],[],[]
794,3,717,17705,[16],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[231],1,"[10,11]",1,[],[11222],1911,1911,"",2,1393,1,0,"","","","",[],[1175],[]
795,3,718,17706,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[10,11]",1,[],[11225],1911,1911,"",2,1393,1,0,"","","","",[],[],[]
796,3,719,17707,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[231],3,"[10,11]",1,[],[11232],1911,1911,"",2,1393,1,0,"","","","",[],[],[]
797,3,720,17708,[16],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[231],1,"[10,5]",1,[],[11222],1911,1911,"",2,2313,1,0,"","","","",[],[1175],[]
798,3,721,17709,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[10,5]",1,[],[11225],1911,1911,"",2,2313,1,0,"","","","",[],[],[]
799,3,722,17710,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[231],3,"[10,5]",1,[],[11232],1911,1911,"",2,2313,1,0,"","","","",[],[],[]
800,3,723,17711,[16],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],1,"[10,7]",1,[],[11222],1911,1911,"",2,7108,1,0,"","","","",[],[1175],[]
801,3,724,17712,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],2,"[10,7]",1,[],[11225],1911,1911,"",2,7108,1,0,"","","","",[],[],[]
802,3,725,17713,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],3,"[10,7]",1,[],[11232],1911,1911,"",2,7108,1,0,"","","","",[],[],[]
803,3,726,17904,[2],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],0,[6],1,[],[11232],1911,1911,"",1,2500,1,0,"","","","",[],[1175],[]
804,3,727,17905,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[197],0,[6],1,[],[11232],1911,1911,"",1,1173,1,0,"","","","",[],[1175],[]
805,3,728,17906,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[197],0,[6],1,[],[11232],1911,1911,"",1,1752,1,0,"","","","",[],[1175],[]
806,3,729,17908,[7],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[195],0,[6],1,[],[11225],1911,1911,"",1,2366,1,0,"","","","",[],[1175],[]
807,3,730,17416,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],1,[7],1,[],[11225],1911,1911,"",1,6739,1,0,"","","","",[],[],[]
808,3,731,17417,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],2,[7],1,[],[11232],1911,1911,"",1,6739,1,0,"","","","",[],[],[]
809,3,732,17418,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],3,[7],1,[],[11233],1911,1911,"",1,6739,1,0,"","","","",[],[1175],[]
810,3,733,17419,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],1,[7],1,[],[11225],1911,1911,"",1,6740,1,0,"","","","",[],[1174],[]
811,3,734,17420,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],2,[7],1,[],[11232],1911,1911,"",1,6740,1,0,"","","","",[],[],[]
812,3,735,17421,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],3,[7],1,[],[11233],1911,1911,"",1,6740,1,0,"","","","",[],[1175],[]
813,3,736,17422,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],1,[7],1,[],[11225],1911,1911,"",1,6741,1,0,"","","","",[],[1174],[]
814,3,737,17423,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],2,[7],1,[],[11232],1911,1911,"",1,6741,1,0,"","","","",[],[],[]
815,3,738,17424,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],3,[7],1,[],[11233],1911,1911,"",1,6741,1,0,"","","","",[],[1175],[]
816,3,739,17750,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1502],0,[8],1,[],[11232],1911,1911,"",2,6790,1,0,"","","","",[],[1173],[]
817,3,740,"",[8],[1],0,"Reroll the Rarity of a non-Unique item","Relancer la Rareté d'un objet non Unique","Würfelt die Seltenheit eines Gegenstands neu (einzigartige ausgenommen)","非ユニークアイテムのレアリティをリロール","비-고유 아이템의 희귀도 무작위 변경","Recria a raridade de um item não único","Поменять редкость неуникального предмета","Aleatorizar la rareza de un objeto que no es único","สุ่มระดับความหายากของ ไอเทมที่ไม่ใช่ยูนิค","重骰一件非傳奇物品的稀有度",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13,12,17,14,19,20,15,21]",0,[],"[11224,11226]",1911,1911,"",3,"","",0,"","","","",[],[1166],[]
818,3,741,"",[2],[3],0,"Reroll 3 random modifiers on a Rare item","Relancer 3 modificateurs aléatoires d'un objet Rare","Würfelt 3 zufällige Modifikatoren auf einem seltenen Gegenstand neu","レアアイテムのランダムな3モッドをリロールする","희귀 아이템의 무작위 속성 3개 무작위 변경","Recria três modificadores aleatórios de um item raro","Изменить 3 случайных свойства на редком предмете","Aleatorizar 3 modificadores aleatorios de un objeto raro","สุ่มม็อดแบบสุ่ม 3 อย่างของ ไอเทมแรร์","重骰一件稀有物品上的隨機 3 條詞綴",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13,12,17,14,19,20,15,21]",0,[],[],1911,1911,"",3,"","",0,"","","","",[],[],[]
819,3,742,"",[2],[8],0,"Reroll a random modifier on a Rare item","Relancer un modificateur aléatoire d'un objet Rare","Würfelt 1 zufälligen Modifikator auf einem seltenen Gegenstand neu","レアアイテムのランダムな1モッドをリロールする","희귀 아이템의 무작위 속성 1개 무작위 변경","Recria um modificador aleatório de um item raro","Изменить случайное свойство на редком предмете","Aleatorizar un modificador aleatorio de un objeto raro","สุ่มม็อดแบบสุ่ม 1 อย่างของ ไอเทมแรร์","重骰一件稀有物品上的隨機 1 條詞綴",9,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13,12,17,14,19,20,15,21]",0,[],[],1911,1911,"",3,"","",0,"","","","",[],[],[]
820,3,743,18835,[12],[9],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[196],1,[1],1,[],[11223],1911,1911,"",2,1010,1,0,"","","","",[],[],[]
821,3,744,18836,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[197],2,[1],1,[],[11232],1911,1911,"",2,1010,1,0,"","","","",[],[],[]
822,3,745,18837,[12],[9],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[196],1,[1],1,[],[11223],1911,1911,"",2,1753,1,0,"","","","",[],[],[]
823,3,746,18838,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[197],2,[1],1,[],[11232],1911,1911,"",2,1753,1,0,"","","","",[],[],[]
824,0,0,9403,[23],[2],0,"","2 châsses","Zwei Fassungen","","","","Два гнезда","Dos engarces","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[249],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[11235],1911,1911,"",2,2046,"",0,"","","","",[],[1172],[]
825,0,1,9404,[23],[2],0,"","3 châsses","Drei Fassungen","","","","Три гнезда","Tres engarces","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[250],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[11235],1911,1911,"",1,2042,"",0,"","","","",[],[1172],[]
826,0,2,9407,[23],[2],0,"","4 châsses","Vier Fassungen","","","","Четыре гнезда","Cuatro engarces","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[251],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[11235],1911,1911,"",2,2045,"",0,"","","","",[],[1172],[]
827,0,3,9405,[23],[1],0,"","5 châsses","Fünf Fassungen","","","","","Cinco engarces","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[247],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[11235],1911,1911,"",2,2043,"",0,"","","","",[],[1172],[]
828,0,4,9406,[23],[1],0,"","6 châsses","Sechs Fassungen","","","","","Seis engarces","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[248],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[11235],1911,1911,"",2,2044,"",0,"","","","",[],[1172],[]
