"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","[rid]_328","Tags","[i32]_360"
729,3,637,17396,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,"[7,10]",1,[],[10963],1646,1646,"",1,6597,1,0,"","","","",[],[1179],[]
730,3,638,17398,[19],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1510],1,"[0,2,1,3,4]",1,[],[10602],1646,1646,"",1,6648,1,0,"","","","",[],[],[]
731,3,639,17399,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1510],2,"[0,2,1,3,4]",1,[],[10963],1646,1646,"",1,6648,1,0,"","","","",[],[1179],[]
732,3,640,17404,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[1,3]",1,[],[10955],1646,1646,"",1,6591,1,0,"","","","",[],[],[]
733,3,641,17405,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[1,3]",1,[],[10962],1646,1646,"",1,6591,1,0,"","","","",[],[1180],[]
734,3,642,17401,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[0,2]",1,[],[10955],1646,1646,"",1,6591,1,0,"","","","",[],[],[]
735,3,643,17402,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[0,2]",1,[],[10962],1646,1646,"",1,6591,1,0,"","","","",[],[1180],[]
736,3,644,17406,[14],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1516],0,"[0,1]",1,[],[10963],1646,1646,"",1,395,1,0,"","","","",[],[1179],[]
737,3,645,17408,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],1,[7],1,[],[10955],1646,1646,"",1,2773,1,0,"","","","",[],[],[]
738,3,646,17409,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],2,[7],1,[],[10962],1646,1646,"",1,2773,1,0,"","","","",[],[1180],[]
739,3,647,17411,[8],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1517],1,[5],1,[],[10954],1646,1646,"",2,6754,1,0,"","","","",[],[],[]
740,3,648,17412,[15],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1517],2,[5],1,[],[10961],1646,1646,"",2,6754,1,0,"","","","",[],[],[]
741,3,649,17426,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],1,"[1,3]",1,[],[10602],1646,1646,"",1,5662,1,0,"","","","",[],"[1180,1172]",[]
742,3,650,17427,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],2,"[1,3]",1,[],[10602],1646,1646,"",1,5662,1,0,"","","","",[],"[1180,1172]",[]
743,3,651,17414,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],1,"[0,2,4]",1,[],[10602],1646,1646,"",1,5662,1,0,"","","","",[],"[1180,1172]",[]
744,3,652,17415,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],2,"[0,2,4]",1,[],[10602],1646,1646,"",1,5662,1,0,"","","","",[],"[1180,1172]",[]
745,3,653,17429,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],1,"[1,3]",1,[],[10602],1646,1646,"",1,5663,1,0,"","","","",[],"[1180,1172]",[]
746,3,654,17430,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],2,"[1,3]",1,[],[10602],1646,1646,"",1,5663,1,0,"","","","",[],"[1180,1172]",[]
747,3,655,17417,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],1,"[0,2,4]",1,[],[10602],1646,1646,"",1,5663,1,0,"","","","",[],"[1180,1172]",[]
748,3,656,17418,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],2,"[0,2,4]",1,[],[10602],1646,1646,"",1,5663,1,0,"","","","",[],"[1180,1172]",[]
749,3,657,17432,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],1,"[1,3]",1,[],[10602],1646,1646,"",1,5664,1,0,"","","","",[],"[1180,1172]",[]
750,3,658,17433,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],2,"[1,3]",1,[],[10602],1646,1646,"",1,5664,1,0,"","","","",[],"[1180,1172]",[]
751,3,659,17420,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],1,"[0,2,4]",1,[],[10602],1646,1646,"",1,5664,1,0,"","","","",[],"[1180,1172]",[]
752,3,660,17421,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],2,"[0,2,4]",1,[],[10602],1646,1646,"",1,5664,1,0,"","","","",[],"[1180,1172]",[]
753,3,661,17435,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],1,"[1,3]",1,[],[10602],1646,1646,"",1,5665,1,0,"","","","",[],"[1180,1172]",[]
754,3,662,17436,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],2,"[1,3]",1,[],[10602],1646,1646,"",1,5665,1,0,"","","","",[],"[1180,1172]",[]
755,3,663,17423,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],1,"[0,2,4]",1,[],[10602],1646,1646,"",1,5665,1,0,"","","","",[],"[1180,1172]",[]
756,3,664,17424,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],2,"[0,2,4]",1,[],[10602],1646,1646,"",1,5665,1,0,"","","","",[],"[1180,1172]",[]
757,3,665,17438,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,[6],1,[],[10955],1646,1646,"",2,3662,1,0,"","","","",[],[],[]
758,3,666,17439,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,[6],1,[],[10962],1646,1646,"",2,3662,1,0,"","","","",[],[1180],[]
759,3,667,17445,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1511],1,[6],1,[],[10955],1646,1646,"",1,995,1,0,"","","","",[],[],[]
760,3,668,17446,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1511],2,[6],1,[],[10962],1646,1646,"",1,995,1,0,"","","","",[],[1180],[]
761,3,669,17447,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1522],0,[10],1,[],[10962],1646,1646,"",2,3864,1,0,"","","","",[],"[1180,1174]",[]
762,3,670,17451,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1512],1,[5],1,[],[10955],1646,1646,"",1,996,1,0,"","","","",[],"[1180,1190]",[]
763,3,671,17452,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1512],2,[5],1,[],[10962],1646,1646,"",1,996,1,0,"","","","",[],"[1179,1190]",[]
764,3,672,17454,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],1,[8],1,[],[10962],1646,1646,"",1,2230,1,0,"","","","",[],[1180],[]
765,3,673,17455,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[8],1,[],[10963],1646,1646,"",1,2230,1,0,"","","","",[],[1179],[]
766,3,674,17457,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,[9],1,[],[10955],1646,1646,"",2,6755,1,0,"","","","",[],"[1180,1173]",[]
767,3,675,17458,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,[9],1,[],[10962],1646,1646,"",2,6755,1,0,"","","","",[],"[1180,1173]",[]
768,3,676,17460,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],1,[9],1,[],[10955],1646,1646,"",2,6592,1,0,"","","","",[],[],[]
769,3,677,17461,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],2,[9],1,[],[10962],1646,1646,"",2,6592,1,0,"","","","",[],[1180],[]
770,3,678,17463,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,[9],1,[],[10955],1646,1646,"",2,6593,1,0,"","","","",[],"[1180,1175]",[]
771,3,679,17464,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,[9],1,[],[10962],1646,1646,"",2,6593,1,0,"","","","",[],"[1180,1175]",[]
772,3,680,17465,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1646,1646,"",2,6725,1,0,"","","","",[],"[1180,1176]",[]
773,3,681,17467,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1646,1646,"",2,6727,1,0,"","","","",[],"[1180,1176]",[]
774,3,682,17469,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1646,1646,"",2,6729,1,0,"","","","",[],"[1180,1176]",[]
775,3,683,27420,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1646,1646,"",2,9844,1,0,"","","","",[],"[1180,1176]",[]
776,3,684,17471,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1646,1646,"",2,6732,1,0,"","","","",[],"[1180,1176]",[]
777,3,685,17479,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],1,"[0,2,1,3]",1,[],[10962],1646,1646,"",2,6736,1,0,"","","","",[],[],[]
778,3,686,17480,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],2,"[0,1]",1,[],[10963],1646,1646,"",2,6736,1,0,"","","","",[],[1180],[]
779,3,687,17481,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,"[0,2,1,3]",1,[],[10962],1646,1646,"",2,6737,1,0,"","","","",[],[1179],[]
780,3,688,17482,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,"[0,2,1,3]",1,[],[10963],1646,1646,"",2,6737,1,0,"","","","",[],[1180],[]
781,3,689,17483,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],1,"[0,2,1,3]",1,[],[10953],1646,1646,"",2,6738,1,0,"","","","",[],[1179],[]
782,3,690,17484,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],2,"[0,2,1,3]",1,[],[10955],1646,1646,"",2,6738,1,0,"","","","",[],[],[]
783,3,691,17485,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[0,2,1,3]",1,[],[10962],1646,1646,"",2,6739,1,0,"","","","",[],[],[]
784,3,692,17486,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[0,1]",1,[],[10963],1646,1646,"",2,6739,1,0,"","","","",[],[1180],[]
785,3,693,17490,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[1,3]",1,[],[10953],1646,1646,"",2,6740,1,0,"","","","",[],[1179],[]
786,3,694,17491,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[1,3]",1,[],[10955],1646,1646,"",2,6740,1,0,"","","","",[],[],[]
787,3,695,17492,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],3,"[1,3]",1,[],[10962],1646,1646,"",2,6740,1,0,"","","","",[],[],[]
788,3,696,17487,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[0,2]",1,[],[10953],1646,1646,"",2,6740,1,0,"","","","",[],[1180],[]
789,3,697,17488,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[0,2]",1,[],[10955],1646,1646,"",2,6740,1,0,"","","","",[],[],[]
790,3,698,17489,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],3,"[0,2]",1,[],[10962],1646,1646,"",2,6740,1,0,"","","","",[],[],[]
791,3,699,17494,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[10951],1646,1646,"",2,6743,"",0,"","","","",[],[1180],[]
792,3,700,17495,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10955],1646,1646,"",2,6743,"",0,"","","","",[],[1180],[]
793,3,701,17496,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[10962],1646,1646,"",2,6743,"",0,"","","","",[],[],[]
794,3,702,17497,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[10951],1646,1646,"",2,6744,"",0,"","","","",[],[1180],[]
795,3,703,17498,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10955],1646,1646,"",2,6744,"",0,"","","","",[],[],[]
796,3,704,17499,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[10962],1646,1646,"",2,6744,"",0,"","","","",[],[],[]
797,3,705,17500,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[10951],1646,1646,"",2,6745,"",0,"","","","",[],[1180],[]
798,3,706,17501,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10955],1646,1646,"",2,6745,"",0,"","","","",[],[],[]
799,3,707,17502,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[10962],1646,1646,"",2,6745,"",0,"","","","",[],[],[]
800,3,708,17512,[5],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1646,1646,"",2,6749,1,0,"","","","",[],[1180],[]
801,3,709,17513,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[10955],1646,1646,"",2,6749,1,0,"","","","",[],[],[]
802,3,710,17514,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[10962],1646,1646,"",2,6749,1,0,"","","","",[],[],[]
803,3,711,17515,[5],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1646,1646,"",2,6750,1,0,"","","","",[],[1180],[]
804,3,712,17516,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[10955],1646,1646,"",2,6750,1,0,"","","","",[],[],[]
805,3,713,17517,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[10962],1646,1646,"",2,6750,1,0,"","","","",[],[],[]
806,3,714,17518,[5],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1646,1646,"",2,6751,1,0,"","","","",[],[1180],[]
807,3,715,17519,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[10955],1646,1646,"",2,6751,1,0,"","","","",[],[],[]
808,3,716,17520,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[10962],1646,1646,"",2,6751,1,0,"","","","",[],[],[]
809,3,717,17325,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],1,"[10,11]",1,[],[10952],1646,1646,"",2,1379,1,0,"","","","",[],[1180],[]
810,3,718,17326,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[10,11]",1,[],[10955],1646,1646,"",2,1379,1,0,"","","","",[],[],[]
811,3,719,17327,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],3,"[10,11]",1,[],[10962],1646,1646,"",2,1379,1,0,"","","","",[],[],[]
812,3,720,17328,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],1,"[10,5]",1,[],[10952],1646,1646,"",2,2290,1,0,"","","","",[],[1180],[]
813,3,721,17329,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[10,5]",1,[],[10955],1646,1646,"",2,2290,1,0,"","","","",[],[],[]
814,3,722,17330,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],3,"[10,5]",1,[],[10962],1646,1646,"",2,2290,1,0,"","","","",[],[],[]
815,3,723,17331,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],1,"[10,7]",1,[],[10952],1646,1646,"",2,6929,1,0,"","","","",[],[1180],[]
816,3,724,17332,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],2,"[10,7]",1,[],[10955],1646,1646,"",2,6929,1,0,"","","","",[],[],[]
817,3,725,17333,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],3,"[10,7]",1,[],[10962],1646,1646,"",2,6929,1,0,"","","","",[],[],[]
818,3,726,17524,[2],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],0,[6],1,[],[10962],1646,1646,"",1,2473,1,0,"","","","",[],[1180],[]
819,3,727,17525,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[197],0,[6],1,[],[10962],1646,1646,"",1,1163,1,0,"","","","",[],[1180],[]
820,3,728,17526,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[197],0,[6],1,[],[10962],1646,1646,"",1,1737,1,0,"","","","",[],[1180],[]
821,3,729,17528,[7],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],0,[6],1,[],[10955],1646,1646,"",1,2340,1,0,"","","","",[],[1180],[]
822,3,730,17039,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],1,[7],1,[],[10955],1646,1646,"",1,6571,1,0,"","","","",[],[],[]
823,3,731,17040,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],2,[7],1,[],[10962],1646,1646,"",1,6571,1,0,"","","","",[],[],[]
824,3,732,17041,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],3,[7],1,[],[10963],1646,1646,"",1,6571,1,0,"","","","",[],[1180],[]
825,3,733,17042,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],1,[7],1,[],[10955],1646,1646,"",1,6572,1,0,"","","","",[],[1179],[]
826,3,734,17043,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],2,[7],1,[],[10962],1646,1646,"",1,6572,1,0,"","","","",[],[],[]
827,3,735,17044,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],3,[7],1,[],[10963],1646,1646,"",1,6572,1,0,"","","","",[],[1180],[]
828,3,736,17045,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],1,[7],1,[],[10955],1646,1646,"",1,6573,1,0,"","","","",[],[1179],[]
829,3,737,17046,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],2,[7],1,[],[10962],1646,1646,"",1,6573,1,0,"","","","",[],[],[]
830,3,738,17047,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],3,[7],1,[],[10963],1646,1646,"",1,6573,1,0,"","","","",[],[1180],[]
831,3,739,17370,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1502],0,[8],1,[],[10962],1646,1646,"",2,6622,1,0,"","","","",[],[1178],[]
832,3,740,"",[8],[1],0,"Reroll the Rarity of a non-Unique item","Relancer la Rareté d'un objet non Unique","Würfelt die Seltenheit eines Gegenstands neu (einzigartige ausgenommen)","非ユニークアイテムのレアリティをリロール","비-고유 아이템의 희귀도 무작위 변경","Trocar a raridade de um item não único","Поменять редкость неуникального предмета","Aleatoriza la rareza de un objeto no único","สุ่มระดับความหายากของ ไอเทมที่ไม่ใช่ยูนิค","重骰一件非傳奇物品的稀有度",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13,12,16,14,18,19]",0,[],[10954],1646,1646,"",3,"","",0,"","","","",[],[1171],[]
833,0,0,9196,[23],[2],0,"","2 châsses","Zwei Fassungen","","","","Два гнезда","Dos engarces","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[249],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[10965],1646,1646,"",2,2025,"",0,"","","","",[],[1177],[]
834,0,1,9197,[23],[2],0,"","3 châsses","Drei Fassungen","","","","Три гнезда","Tres engarces","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[250],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[10965],1646,1646,"",1,2021,"",0,"","","","",[],[1177],[]
835,0,2,9200,[23],[2],0,"","4 châsses","Vier Fassungen","","","","Четыре гнезда","Cuatro engarces","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[251],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[10965],1646,1646,"",2,2024,"",0,"","","","",[],[1177],[]
