"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
720,3,628,17553,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1506],1,"[0,2,1,3,4]",1,[],[11232],1770,1770,"",1,1784,1,0,"","","","",[],[1174],[]
721,3,629,17554,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1506],2,"[0,2,1,3,4]",1,[],[11233],1770,1770,"",1,1784,1,0,"","","","",[],[1174],[]
722,3,630,17558,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],1,"[9,10]",1,[],[11225],1770,1770,"",1,7579,1,0,"","","","",[],[],[]
723,3,631,17559,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],2,"[9,10]",1,[],[11232],1770,1770,"",1,7579,1,0,"","","","",[],[1174],[]
724,3,632,17560,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],3,"[9,10]",1,[],[11232],1770,1770,"",1,7579,1,0,"","","","",[],[1174],[]
725,3,633,17561,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],1,"[9,10]",1,[],[11225],1770,1770,"",1,7580,1,0,"","","","",[],[],[]
726,3,634,17562,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],2,"[9,10]",1,[],[11232],1770,1770,"",1,7580,1,0,"","","","",[],[1174],[]
727,3,635,17563,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],3,"[9,10]",1,[],[11232],1770,1770,"",1,7580,1,0,"","","","",[],[1174],[]
728,3,636,17565,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],1,"[7,10]",1,[],[11232],1770,1770,"",1,6716,1,0,"","","","",[],[1174],[]
729,3,637,17566,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,"[7,10]",1,[],[11233],1770,1770,"",1,6716,1,0,"","","","",[],[1173],[]
730,3,638,17568,[19],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1510],1,"[0,2,1,3,4]",1,[],[10602],1770,1770,"",1,6767,1,0,"","","","",[],[],[]
731,3,639,17569,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1510],2,"[0,2,1,3,4]",1,[],[11233],1770,1770,"",1,6767,1,0,"","","","",[],[1173],[]
732,3,640,17574,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[1,3]",1,[],[11225],1770,1770,"",1,6710,1,0,"","","","",[],[],[]
733,3,641,17575,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[1,3]",1,[],[11232],1770,1770,"",1,6710,1,0,"","","","",[],[1174],[]
734,3,642,17571,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[0,2]",1,[],[11225],1770,1770,"",1,6710,1,0,"","","","",[],[],[]
735,3,643,17572,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[0,2]",1,[],[11232],1770,1770,"",1,6710,1,0,"","","","",[],[1174],[]
736,3,644,17576,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1516],0,"[0,1]",1,[],[11233],1770,1770,"",1,396,1,0,"","","","",[],[1173],[]
737,3,645,17578,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],1,[7],1,[],[11225],1770,1770,"",1,2780,1,0,"","","","",[],[],[]
738,3,646,17579,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],2,[7],1,[],[11232],1770,1770,"",1,2780,1,0,"","","","",[],[1174],[]
739,3,647,17581,[8],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1517],1,[5],1,[],[11224],1770,1770,"",2,6874,1,0,"","","","",[],[],[]
740,3,648,17582,[15],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1517],2,[5],1,[],[11231],1770,1770,"",2,6874,1,0,"","","","",[],[],[]
741,3,649,17596,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],1,"[1,3]",1,[],[10602],1770,1770,"",1,5745,1,0,"","","","",[],"[1174,1166]",[]
742,3,650,17597,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],2,"[1,3]",1,[],[10602],1770,1770,"",1,5745,1,0,"","","","",[],"[1174,1166]",[]
743,3,651,17584,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],1,"[0,2,4]",1,[],[10602],1770,1770,"",1,5745,1,0,"","","","",[],"[1174,1166]",[]
744,3,652,17585,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],2,"[0,2,4]",1,[],[10602],1770,1770,"",1,5745,1,0,"","","","",[],"[1174,1166]",[]
745,3,653,17599,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],1,"[1,3]",1,[],[10602],1770,1770,"",1,5746,1,0,"","","","",[],"[1174,1166]",[]
746,3,654,17600,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],2,"[1,3]",1,[],[10602],1770,1770,"",1,5746,1,0,"","","","",[],"[1174,1166]",[]
747,3,655,17587,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],1,"[0,2,4]",1,[],[10602],1770,1770,"",1,5746,1,0,"","","","",[],"[1174,1166]",[]
748,3,656,17588,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],2,"[0,2,4]",1,[],[10602],1770,1770,"",1,5746,1,0,"","","","",[],"[1174,1166]",[]
749,3,657,17602,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],1,"[1,3]",1,[],[10602],1770,1770,"",1,5747,1,0,"","","","",[],"[1174,1166]",[]
750,3,658,17603,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],2,"[1,3]",1,[],[10602],1770,1770,"",1,5747,1,0,"","","","",[],"[1174,1166]",[]
751,3,659,17590,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],1,"[0,2,4]",1,[],[10602],1770,1770,"",1,5747,1,0,"","","","",[],"[1174,1166]",[]
752,3,660,17591,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],2,"[0,2,4]",1,[],[10602],1770,1770,"",1,5747,1,0,"","","","",[],"[1174,1166]",[]
753,3,661,17605,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],1,"[1,3]",1,[],[10602],1770,1770,"",1,5748,1,0,"","","","",[],"[1174,1166]",[]
754,3,662,17606,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],2,"[1,3]",1,[],[10602],1770,1770,"",1,5748,1,0,"","","","",[],"[1174,1166]",[]
755,3,663,17593,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],1,"[0,2,4]",1,[],[10602],1770,1770,"",1,5748,1,0,"","","","",[],"[1174,1166]",[]
756,3,664,17594,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],2,"[0,2,4]",1,[],[10602],1770,1770,"",1,5748,1,0,"","","","",[],"[1174,1166]",[]
757,3,665,17608,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,[6],1,[],[11225],1770,1770,"",2,3669,1,0,"","","","",[],[],[]
758,3,666,17609,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,[6],1,[],[11232],1770,1770,"",2,3669,1,0,"","","","",[],[1174],[]
759,3,667,17615,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1511],1,[6],1,[],[11225],1770,1770,"",1,997,1,0,"","","","",[],[],[]
760,3,668,17616,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1511],2,[6],1,[],[11232],1770,1770,"",1,997,1,0,"","","","",[],[1174],[]
761,3,669,17617,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1522],0,[10],1,[],[11232],1770,1770,"",2,3871,1,0,"","","","",[],"[1174,1168]",[]
762,3,670,17621,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1512],1,[5],1,[],[11225],1770,1770,"",1,998,1,0,"","","","",[],"[1174,1184]",[]
763,3,671,17622,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1512],2,[5],1,[],[11232],1770,1770,"",1,998,1,0,"","","","",[],"[1173,1184]",[]
764,3,672,17624,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],1,[8],1,[],[11232],1770,1770,"",1,2234,1,0,"","","","",[],[1174],[]
765,3,673,17625,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[8],1,[],[11233],1770,1770,"",1,2234,1,0,"","","","",[],[1173],[]
766,3,674,17627,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,[9],1,[],[11225],1770,1770,"",2,6875,1,0,"","","","",[],"[1174,1167]",[]
767,3,675,17628,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,[9],1,[],[11232],1770,1770,"",2,6875,1,0,"","","","",[],"[1174,1167]",[]
768,3,676,17630,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],1,[9],1,[],[11225],1770,1770,"",2,6711,1,0,"","","","",[],[],[]
769,3,677,17631,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],2,[9],1,[],[11232],1770,1770,"",2,6711,1,0,"","","","",[],[1174],[]
770,3,678,17633,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,[9],1,[],[11225],1770,1770,"",2,6712,1,0,"","","","",[],"[1174,1169]",[]
771,3,679,17634,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,[9],1,[],[11232],1770,1770,"",2,6712,1,0,"","","","",[],"[1174,1169]",[]
772,3,680,17635,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1770,1770,"",2,6845,1,0,"","","","",[],"[1174,1170]",[]
773,3,681,17637,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1770,1770,"",2,6847,1,0,"","","","",[],"[1174,1170]",[]
774,3,682,17639,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1770,1770,"",2,6849,1,0,"","","","",[],"[1174,1170]",[]
775,3,683,27622,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1770,1770,"",2,9980,1,0,"","","","",[],"[1174,1170]",[]
776,3,684,17641,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1770,1770,"",2,6852,1,0,"","","","",[],"[1174,1170]",[]
777,3,685,17649,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],1,"[0,2,1,3]",1,[],[11232],1770,1770,"",2,6856,1,0,"","","","",[],[],[]
778,3,686,17650,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],2,"[0,1]",1,[],[11233],1770,1770,"",2,6856,1,0,"","","","",[],[1174],[]
779,3,687,17651,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,"[0,2,1,3]",1,[],[11232],1770,1770,"",2,6857,1,0,"","","","",[],[1173],[]
780,3,688,17652,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,"[0,2,1,3]",1,[],[11233],1770,1770,"",2,6857,1,0,"","","","",[],[1174],[]
781,3,689,17653,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],1,"[0,2,1,3]",1,[],[11223],1770,1770,"",2,6858,1,0,"","","","",[],[1173],[]
782,3,690,17654,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],2,"[0,2,1,3]",1,[],[11225],1770,1770,"",2,6858,1,0,"","","","",[],[],[]
783,3,691,17655,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[0,2,1,3]",1,[],[11232],1770,1770,"",2,6859,1,0,"","","","",[],[],[]
784,3,692,17656,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[0,1]",1,[],[11233],1770,1770,"",2,6859,1,0,"","","","",[],[1174],[]
785,3,693,17660,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[1,3]",1,[],[11223],1770,1770,"",2,6860,1,0,"","","","",[],[1173],[]
786,3,694,17661,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[1,3]",1,[],[11225],1770,1770,"",2,6860,1,0,"","","","",[],[],[]
787,3,695,17662,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],3,"[1,3]",1,[],[11232],1770,1770,"",2,6860,1,0,"","","","",[],[],[]
788,3,696,17657,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[0,2]",1,[],[11223],1770,1770,"",2,6860,1,0,"","","","",[],[1174],[]
789,3,697,17658,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[0,2]",1,[],[11225],1770,1770,"",2,6860,1,0,"","","","",[],[],[]
790,3,698,17659,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],3,"[0,2]",1,[],[11232],1770,1770,"",2,6860,1,0,"","","","",[],[],[]
791,3,699,17664,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",2,6863,"",0,"","","","",[],[1174],[]
792,3,700,17665,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,6863,"",0,"","","","",[],[1174],[]
793,3,701,17666,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[11232],1770,1770,"",2,6863,"",0,"","","","",[],[],[]
794,3,702,17667,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",2,6864,"",0,"","","","",[],[1174],[]
795,3,703,17668,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,6864,"",0,"","","","",[],[],[]
796,3,704,17669,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[11232],1770,1770,"",2,6864,"",0,"","","","",[],[],[]
797,3,705,17670,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",2,6865,"",0,"","","","",[],[1174],[]
798,3,706,17671,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,6865,"",0,"","","","",[],[],[]
799,3,707,17672,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[11232],1770,1770,"",2,6865,"",0,"","","","",[],[],[]
800,3,708,17682,[5],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1770,1770,"",2,6869,1,0,"","","","",[],[1174],[]
801,3,709,17683,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[11225],1770,1770,"",2,6869,1,0,"","","","",[],[],[]
802,3,710,17684,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[11232],1770,1770,"",2,6869,1,0,"","","","",[],[],[]
803,3,711,17685,[5],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1770,1770,"",2,6870,1,0,"","","","",[],[1174],[]
804,3,712,17686,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[11225],1770,1770,"",2,6870,1,0,"","","","",[],[],[]
805,3,713,17687,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[11232],1770,1770,"",2,6870,1,0,"","","","",[],[],[]
806,3,714,17688,[5],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1770,1770,"",2,6871,1,0,"","","","",[],[1174],[]
807,3,715,17689,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[11225],1770,1770,"",2,6871,1,0,"","","","",[],[],[]
808,3,716,17690,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[11232],1770,1770,"",2,6871,1,0,"","","","",[],[],[]
809,3,717,17495,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],1,"[10,11]",1,[],[11222],1770,1770,"",2,1382,1,0,"","","","",[],[1174],[]
810,3,718,17496,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[10,11]",1,[],[11225],1770,1770,"",2,1382,1,0,"","","","",[],[],[]
811,3,719,17497,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],3,"[10,11]",1,[],[11232],1770,1770,"",2,1382,1,0,"","","","",[],[],[]
812,3,720,17498,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],1,"[10,5]",1,[],[11222],1770,1770,"",2,2294,1,0,"","","","",[],[1174],[]
813,3,721,17499,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[10,5]",1,[],[11225],1770,1770,"",2,2294,1,0,"","","","",[],[],[]
814,3,722,17500,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],3,"[10,5]",1,[],[11232],1770,1770,"",2,2294,1,0,"","","","",[],[],[]
815,3,723,17501,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],1,"[10,7]",1,[],[11222],1770,1770,"",2,7053,1,0,"","","","",[],[1174],[]
816,3,724,17502,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],2,"[10,7]",1,[],[11225],1770,1770,"",2,7053,1,0,"","","","",[],[],[]
817,3,725,17503,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],3,"[10,7]",1,[],[11232],1770,1770,"",2,7053,1,0,"","","","",[],[],[]
818,3,726,17694,[2],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],0,[6],1,[],[11232],1770,1770,"",1,2480,1,0,"","","","",[],[1174],[]
819,3,727,17695,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[197],0,[6],1,[],[11232],1770,1770,"",1,1166,1,0,"","","","",[],[1174],[]
820,3,728,17696,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[197],0,[6],1,[],[11232],1770,1770,"",1,1741,1,0,"","","","",[],[1174],[]
821,3,729,17698,[7],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],0,[6],1,[],[11225],1770,1770,"",1,2347,1,0,"","","","",[],[1174],[]
822,3,730,17209,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],1,[7],1,[],[11225],1770,1770,"",1,6690,1,0,"","","","",[],[],[]
823,3,731,17210,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],2,[7],1,[],[11232],1770,1770,"",1,6690,1,0,"","","","",[],[],[]
824,3,732,17211,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],3,[7],1,[],[11233],1770,1770,"",1,6690,1,0,"","","","",[],[1174],[]
825,3,733,17212,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],1,[7],1,[],[11225],1770,1770,"",1,6691,1,0,"","","","",[],[1173],[]
826,3,734,17213,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],2,[7],1,[],[11232],1770,1770,"",1,6691,1,0,"","","","",[],[],[]
827,3,735,17214,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],3,[7],1,[],[11233],1770,1770,"",1,6691,1,0,"","","","",[],[1174],[]
828,3,736,17215,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],1,[7],1,[],[11225],1770,1770,"",1,6692,1,0,"","","","",[],[1173],[]
829,3,737,17216,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],2,[7],1,[],[11232],1770,1770,"",1,6692,1,0,"","","","",[],[],[]
830,3,738,17217,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],3,[7],1,[],[11233],1770,1770,"",1,6692,1,0,"","","","",[],[1174],[]
