"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","[rid]_328","Tags"
720,3,628,17276,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1506],1,"[0,2,1,3,4]",1,[],[10602],1586,1586,"",1,1759,1,0,"","","","",[],[1179]
721,3,629,17277,[14],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1506],2,"[0,2,1,3,4]",1,[],[10602],1586,1586,"",1,1759,1,0,"","","","",[],[1179]
722,3,630,17281,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],1,"[9,10]",1,[],[10602],1586,1586,"",1,7408,1,0,"","","","",[],[]
723,3,631,17282,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],2,"[9,10]",1,[],[10602],1586,1586,"",1,7408,1,0,"","","","",[],[1179]
724,3,632,17283,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],3,"[9,10]",1,[],[10602],1586,1586,"",1,7408,1,0,"","","","",[],[1179]
725,3,633,17284,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],1,"[9,10]",1,[],[10602],1586,1586,"",1,7409,1,0,"","","","",[],[]
726,3,634,17285,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],2,"[9,10]",1,[],[10602],1586,1586,"",1,7409,1,0,"","","","",[],[1179]
727,3,635,17286,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],3,"[9,10]",1,[],[10602],1586,1586,"",1,7409,1,0,"","","","",[],[1179]
728,3,636,17288,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],1,"[7,10]",1,[],[10602],1586,1586,"",1,6562,1,0,"","","","",[],[1179]
729,3,637,17289,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,"[7,10]",1,[],[10602],1586,1586,"",1,6562,1,0,"","","","",[],[1178]
730,3,638,17291,[19],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1510],1,"[0,2,1,3,4]",1,[],[10602],1586,1586,"",1,6610,1,0,"","","","",[],[]
731,3,639,17292,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1510],2,"[0,2,1,3,4]",1,[],[10602],1586,1586,"",1,6610,1,0,"","","","",[],[1178]
732,3,640,17297,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[1,3]",1,[],[10602],1586,1586,"",1,6556,1,0,"","","","",[],[]
733,3,641,17298,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[1,3]",1,[],[10602],1586,1586,"",1,6556,1,0,"","","","",[],[1179]
734,3,642,17294,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[0,2]",1,[],[10602],1586,1586,"",1,6556,1,0,"","","","",[],[]
735,3,643,17295,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[0,2]",1,[],[10602],1586,1586,"",1,6556,1,0,"","","","",[],[1179]
736,3,644,17299,[14],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1516],0,"[0,1]",1,[],[10602],1586,1586,"",1,394,1,0,"","","","",[],[1178]
737,3,645,17301,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],1,[7],1,[],[10602],1586,1586,"",1,2749,1,0,"","","","",[],[]
738,3,646,17302,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],2,[7],1,[],[10602],1586,1586,"",1,2749,1,0,"","","","",[],[1179]
739,3,647,17304,[8],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1517],1,[5],1,[],[10602],1586,1586,"",2,6716,1,0,"","","","",[],[]
740,3,648,17305,[15],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1517],2,[5],1,[],[10602],1586,1586,"",2,6716,1,0,"","","","",[],[]
741,3,649,17319,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],1,"[1,3]",1,[],[10602],1586,1586,"",1,5631,1,0,"","","","",[],"[1179,1171]"
742,3,650,17320,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],2,"[1,3]",1,[],[10602],1586,1586,"",1,5631,1,0,"","","","",[],"[1179,1171]"
743,3,651,17307,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],1,"[0,2,4]",1,[],[10602],1586,1586,"",1,5631,1,0,"","","","",[],"[1179,1171]"
744,3,652,17308,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],2,"[0,2,4]",1,[],[10602],1586,1586,"",1,5631,1,0,"","","","",[],"[1179,1171]"
745,3,653,17322,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],1,"[1,3]",1,[],[10602],1586,1586,"",1,5632,1,0,"","","","",[],"[1179,1171]"
746,3,654,17323,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],2,"[1,3]",1,[],[10602],1586,1586,"",1,5632,1,0,"","","","",[],"[1179,1171]"
747,3,655,17310,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],1,"[0,2,4]",1,[],[10602],1586,1586,"",1,5632,1,0,"","","","",[],"[1179,1171]"
748,3,656,17311,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],2,"[0,2,4]",1,[],[10602],1586,1586,"",1,5632,1,0,"","","","",[],"[1179,1171]"
749,3,657,17325,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],1,"[1,3]",1,[],[10602],1586,1586,"",1,5633,1,0,"","","","",[],"[1179,1171]"
750,3,658,17326,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],2,"[1,3]",1,[],[10602],1586,1586,"",1,5633,1,0,"","","","",[],"[1179,1171]"
751,3,659,17313,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],1,"[0,2,4]",1,[],[10602],1586,1586,"",1,5633,1,0,"","","","",[],"[1179,1171]"
752,3,660,17314,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1524],2,"[0,2,4]",1,[],[10602],1586,1586,"",1,5633,1,0,"","","","",[],"[1179,1171]"
753,3,661,17328,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],1,"[1,3]",1,[],[10602],1586,1586,"",1,5634,1,0,"","","","",[],"[1179,1171]"
754,3,662,17329,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],2,"[1,3]",1,[],[10602],1586,1586,"",1,5634,1,0,"","","","",[],"[1179,1171]"
755,3,663,17316,[39],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],1,"[0,2,4]",1,[],[10602],1586,1586,"",1,5634,1,0,"","","","",[],"[1179,1171]"
756,3,664,17317,[39],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1526],2,"[0,2,4]",1,[],[10602],1586,1586,"",1,5634,1,0,"","","","",[],"[1179,1171]"
757,3,665,17331,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,[6],1,[],[10602],1586,1586,"",2,3638,1,0,"","","","",[],[]
758,3,666,17332,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,[6],1,[],[10602],1586,1586,"",2,3638,1,0,"","","","",[],[1179]
759,3,667,17338,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1511],1,[6],1,[],[10602],1586,1586,"",1,981,1,0,"","","","",[],[]
760,3,668,17339,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1511],2,[6],1,[],[10602],1586,1586,"",1,981,1,0,"","","","",[],[1179]
761,3,669,17340,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1522],0,[10],1,[],[10602],1586,1586,"",2,3839,1,0,"","","","",[],"[1179,1173]"
762,3,670,17344,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1512],1,[5],1,[],[10602],1586,1586,"",1,982,1,0,"","","","",[],"[1179,1189]"
763,3,671,17345,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1512],2,[5],1,[],[10602],1586,1586,"",1,982,1,0,"","","","",[],"[1178,1189]"
764,3,672,17347,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],1,[8],1,[],[10602],1586,1586,"",1,2208,1,0,"","","","",[],[1179]
765,3,673,17348,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[8],1,[],[10602],1586,1586,"",1,2208,1,0,"","","","",[],[1178]
766,3,674,17350,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,[9],1,[],[10602],1586,1586,"",2,6717,1,0,"","","","",[],"[1179,1172]"
767,3,675,17351,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,[9],1,[],[10602],1586,1586,"",2,6717,1,0,"","","","",[],"[1179,1172]"
768,3,676,17353,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],1,[9],1,[],[10602],1586,1586,"",2,6557,1,0,"","","","",[],[]
769,3,677,17354,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],2,[9],1,[],[10602],1586,1586,"",2,6557,1,0,"","","","",[],[1179]
770,3,678,17356,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,[9],1,[],[10602],1586,1586,"",2,6558,1,0,"","","","",[],"[1179,1174]"
771,3,679,17357,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,[9],1,[],[10602],1586,1586,"",2,6558,1,0,"","","","",[],"[1179,1174]"
772,3,680,17358,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1586,1586,"",2,6687,1,0,"","","","",[],"[1179,1175]"
773,3,681,17360,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1586,1586,"",2,6689,1,0,"","","","",[],"[1179,1175]"
774,3,682,17362,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1586,1586,"",2,6691,1,0,"","","","",[],"[1179,1175]"
775,3,683,27286,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1586,1586,"",2,9795,1,0,"","","","",[],"[1179,1175]"
776,3,684,17364,[18],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],0,[12],1,[],[10602],1586,1586,"",2,6694,1,0,"","","","",[],"[1179,1175]"
777,3,685,17372,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],1,"[0,2,1,3]",1,[],[10602],1586,1586,"",2,6698,1,0,"","","","",[],[]
778,3,686,17373,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],2,"[0,1]",1,[],[10602],1586,1586,"",2,6698,1,0,"","","","",[],[1179]
779,3,687,17374,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,"[0,2,1,3]",1,[],[10602],1586,1586,"",2,6699,1,0,"","","","",[],[1178]
780,3,688,17375,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,"[0,2,1,3]",1,[],[10602],1586,1586,"",2,6699,1,0,"","","","",[],[1179]
781,3,689,17376,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],1,"[0,2,1,3]",1,[],[10602],1586,1586,"",2,6700,1,0,"","","","",[],[1178]
782,3,690,17377,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],2,"[0,2,1,3]",1,[],[10602],1586,1586,"",2,6700,1,0,"","","","",[],[]
783,3,691,17378,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[0,2,1,3]",1,[],[10602],1586,1586,"",2,6701,1,0,"","","","",[],[]
784,3,692,17379,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[0,1]",1,[],[10602],1586,1586,"",2,6701,1,0,"","","","",[],[1179]
785,3,693,17383,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[1,3]",1,[],[10602],1586,1586,"",2,6702,1,0,"","","","",[],[1178]
786,3,694,17384,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[1,3]",1,[],[10602],1586,1586,"",2,6702,1,0,"","","","",[],[]
787,3,695,17385,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],3,"[1,3]",1,[],[10602],1586,1586,"",2,6702,1,0,"","","","",[],[]
788,3,696,17380,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],1,"[0,2]",1,[],[10602],1586,1586,"",2,6702,1,0,"","","","",[],[1179]
789,3,697,17381,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],2,"[0,2]",1,[],[10602],1586,1586,"",2,6702,1,0,"","","","",[],[]
790,3,698,17382,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1521],3,"[0,2]",1,[],[10602],1586,1586,"",2,6702,1,0,"","","","",[],[]
791,3,699,17387,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,6705,"",0,"","","","",[],[1179]
792,3,700,17388,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,6705,"",0,"","","","",[],[1179]
793,3,701,17389,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,6705,"",0,"","","","",[],[]
794,3,702,17390,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,6706,"",0,"","","","",[],[1179]
795,3,703,17391,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,6706,"",0,"","","","",[],[]
796,3,704,17392,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,6706,"",0,"","","","",[],[]
797,3,705,17393,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],1,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,6707,"",0,"","","","",[],[1179]
798,3,706,17394,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,6707,"",0,"","","","",[],[]
799,3,707,17395,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1520],3,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,6707,"",0,"","","","",[],[]
800,3,708,17405,[5],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1586,1586,"",2,6711,1,0,"","","","",[],[1179]
801,3,709,17406,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[10602],1586,1586,"",2,6711,1,0,"","","","",[],[]
802,3,710,17407,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[10602],1586,1586,"",2,6711,1,0,"","","","",[],[]
803,3,711,17408,[5],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1586,1586,"",2,6712,1,0,"","","","",[],[1179]
804,3,712,17409,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[10602],1586,1586,"",2,6712,1,0,"","","","",[],[]
805,3,713,17410,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[10602],1586,1586,"",2,6712,1,0,"","","","",[],[]
806,3,714,17411,[5],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],1,"[6,4]",1,[],[10602],1586,1586,"",2,6713,1,0,"","","","",[],[1179]
807,3,715,17412,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],2,"[6,4]",1,[],[10602],1586,1586,"",2,6713,1,0,"","","","",[],[]
808,3,716,17413,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1519],3,"[6,4]",1,[],[10602],1586,1586,"",2,6713,1,0,"","","","",[],[]
809,3,717,17218,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],1,"[10,11]",1,[],[10602],1586,1586,"",2,1365,1,0,"","","","",[],[1179]
810,3,718,17219,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[10,11]",1,[],[10602],1586,1586,"",2,1365,1,0,"","","","",[],[]
811,3,719,17220,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],3,"[10,11]",1,[],[10602],1586,1586,"",2,1365,1,0,"","","","",[],[]
812,3,720,17221,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],1,"[10,5]",1,[],[10602],1586,1586,"",2,2266,1,0,"","","","",[],[1179]
813,3,721,17222,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[10,5]",1,[],[10602],1586,1586,"",2,2266,1,0,"","","","",[],[]
814,3,722,17223,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],3,"[10,5]",1,[],[10602],1586,1586,"",2,2266,1,0,"","","","",[],[]
815,3,723,17224,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],1,"[10,7]",1,[],[10602],1586,1586,"",2,6890,1,0,"","","","",[],[1179]
816,3,724,17225,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],2,"[10,7]",1,[],[10602],1586,1586,"",2,6890,1,0,"","","","",[],[]
817,3,725,17226,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1518],3,"[10,7]",1,[],[10602],1586,1586,"",2,6890,1,0,"","","","",[],[]
818,3,726,17417,[2],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],0,[6],1,[],[10602],1586,1586,"",1,2449,1,0,"","","","",[],[1179]
819,3,727,17418,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[197],0,[6],1,[],[10602],1586,1586,"",1,1149,1,0,"","","","",[],[1179]
820,3,728,17419,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[197],0,[6],1,[],[10602],1586,1586,"",1,1716,1,0,"","","","",[],[1179]
821,3,729,17421,[7],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],0,[6],1,[],[10602],1586,1586,"",1,2316,1,0,"","","","",[],[1179]
822,3,730,16932,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],1,[7],1,[],[10602],1586,1586,"",1,6536,1,0,"","","","",[],[]
823,3,731,16933,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],2,[7],1,[],[10602],1586,1586,"",1,6536,1,0,"","","","",[],[]
824,3,732,16934,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],3,[7],1,[],[10602],1586,1586,"",1,6536,1,0,"","","","",[],[1179]
825,3,733,16935,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],1,[7],1,[],[10602],1586,1586,"",1,6537,1,0,"","","","",[],[1178]
826,3,734,16936,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],2,[7],1,[],[10602],1586,1586,"",1,6537,1,0,"","","","",[],[]
827,3,735,16937,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],3,[7],1,[],[10602],1586,1586,"",1,6537,1,0,"","","","",[],[1179]
828,3,736,16938,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],1,[7],1,[],[10602],1586,1586,"",1,6538,1,0,"","","","",[],[1178]
829,3,737,16939,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],2,[7],1,[],[10602],1586,1586,"",1,6538,1,0,"","","","",[],[]
830,3,738,16940,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],3,[7],1,[],[10602],1586,1586,"",1,6538,1,0,"","","","",[],[1179]
831,3,739,17263,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1502],0,[8],1,[],[10602],1586,1586,"",2,6587,1,0,"","","","",[],[1177]
