"rownum","Id","MonsterTypesKey","i32_24","ObjectSize","MinimumAttackDistance","MaximumAttackDistance","ACTFiles","AOFiles","BaseMonsterTypeIndex","ModsKeys","i32_96","string_100","string_108","ModelSizeMultiplier","i32_120","i32_124","i32_128","i32_132","i32_136","TagsKeys","ExperienceMultiplier","[i32]_160","i32_176","i32_180","i32_184","CriticalStrikeChance","i32_192","GrantedEffectsKeys","AISFile","ModsKeys2","Stance","rid_244","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","DamageMultiplier","LifeMultiplier","AttackSpeed","Weapon1_ItemVisualIdentityKeys","Weapon2_ItemVisualIdentityKeys","Back_ItemVisualIdentityKey","MainHand_ItemClassesKey","OffHand_ItemClassesKey","Helmet_ItemVisualIdentityKey","i32_376","KillSpecificMonsterCount_AchievementItemsKeys","Special_ModsKeys","KillRare_AchievementItemsKeys","bool_428","i32_429","i32_433","i32_437","i32_441","i32_445","i32_449","HASH16","bool_455","string_456","string_456 (French)","string_456 (German)","string_456 (Japanese)","string_456 (Korean)","string_456 (Portuguese)","string_456 (Russian)","string_456 (Spanish)","string_456 (Thai)","string_456 (Traditional Chinese)","KillWhileOnslaughtIsActive_AchievementItemsKey","MonsterSegmentsKey","MonsterArmoursKey","KillWhileTalismanIsActive_AchievementItemsKey","Part1_ModsKeys","Part2_ModsKeys","Endgame_ModsKeys","rid_576","i32_592","i32_596","[rid]_600","[rid]_616","i32_632","SinkAnimation_AOFile","bool_644","[rid]_645","bool_661","bool_662","bool_663","i32_664","i32_668","f32_672","i32_676","EPKFile","i32_688","MonsterConditionalEffectPacksKey","bool_708","bool_709","i32_710","bool_714","i32_715","i32_719","i32_723","i32_727","i32_731","i32_735","AddonMonsterTypeIndex","i32_755","i32_759","i32_763","i32_767","i32_771","bool_775","BossHealthBar","bool_777"
8282,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorPitbullBoss_",2731,27,3,6,13,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorPitbull.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorPitbull.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorPitbullBoss",[],1,"","",75,3,6,2,1,0,"[690,72,757,56,807,138,776,785,775,696,765,31,766,118,821,803,795]",120,[],105,105,700,500,0,"[8515,6952,509,6953]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorPitbull.ais",[],"",1,"Bone Chewer","Mâcheur d'os","Knochenkauer","ボーン・チュワー","뼈를 씹는 자","Mastigador de Ossos","Глодатель костей","Mascahuesos","Bone Chewer","嚼骨者",140,2400,1170,[10019],[10016],"",11,11,"",0,[],"[13263,36859]",[],"",1,6,100,0,0,100,6444,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"Metadata/Effects/Spells/monsters_effects/League_Delve/general/monster_sink/sinking_med.ao","",[],"",1,1,0,0,0,2400,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8283,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorInfluenceBanner",2739,0,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4Banner/Banner.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4Banner/banner.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorBanner",[],1,"","",100,2,3,6,12,0,"[690,34,74,163,696,792,798,766,818]",200,[],105,105,700,500,0,[6937],"Metadata/Monsters/NoAi.ais",[],"stance2",10,"Vexillum Immortalis","Vexillum Immortalis","Vexillum Immortalis","ウェクシルム・イモータリス","불멸의 군기","Vexillum Immortalis","Вексилиум Имморталис","Vexillum Immortalis","ธงคงกระพัน","軍旗不朽者",200,700,1500,[],[],"","","","",0,[],[36859],[],"",1,6,100,0,0,100,14651,"","","M","N","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,700,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8284,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorInfluencePortalDaemon",1147,8,3,6,6,"[""Metadata/Monsters/Daemon/Daemon.act""]","[""Metadata/Monsters/Daemon/Daemon.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorPortalSpawnerSpawner",[],1,"","",100,2,3,3,2,0,"[822,793,819,792,808,831,118,802]",100,[],105,105,700,500,0,[],"Metadata/Monsters/NoAi.ais",[],"",1,"Daemon","Démon","Dämon","デーモン","다이몬","Vexillum Immortalis","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[36859],[],"",1,6,100,0,0,100,12265,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8285,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/debris_rock_01.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksSmall",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1728],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,-25246,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8286,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon2",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/debris_rock_02.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksSmall",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1729],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,-16512,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8287,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon3",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/debris_rock_03.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksSmall",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1730],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,16208,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8288,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon4",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/debris_rock_04.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksSmall",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1731],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,29765,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8289,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon5",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/debris_rock_05.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksSmall",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1732],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,6127,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8290,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon6_",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/debris_rock_06.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksSmall",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1733],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,1631,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8291,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon7",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/debris_rock_07.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksSmall",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1734],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,-5864,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8292,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon8",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/debris_rock_08.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksSmall",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1735],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,-25653,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8293,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon9",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/debris_rock_09.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksSmall",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1736],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,-19791,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8294,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon10",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/debris_rock_10.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksSmall",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1737],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,-10298,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8295,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon11_",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/debris_rock_11.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksSmall",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1738],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,25641,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8296,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon12",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/SharpRock01.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksLarge",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1739],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,-31532,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8297,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon13",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/SharpRock02.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksLarge",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1740],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,27777,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8298,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon14",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/SharpRock03.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksLarge",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1741],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,8139,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8299,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon15_",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/SharpRock04.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksLarge",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1742],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,-22572,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8300,"Metadata/Monsters/Daemon/AtlasExile4ApparitionRubbleDaemon16",1147,8,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocks.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/SharpRock05.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4HallwayRocks/AtlasExile4HallwayRocksLarge",[],1,"","",100,1,3,6,9,0,"[793,815,792,766,802]",100,[],105,105,700,500,0,[1743],"Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,-12675,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8301,"Metadata/Monsters/Daemon/AtlasExile4ApparitionCascadeDaemonRightXAxis",1147,8,3,6,6,"[""Metadata/Monsters/Daemon/Daemon.act""]","[""Metadata/Monsters/Daemon/Daemon.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4ApparitionCascadeDaemon",[],1,"","",100,1,3,6,9,0,"[793,815,819,792,766,802]",100,[],105,105,700,500,0,"[9566,6939,9848,9850,9852]","Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,2409,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8302,"Metadata/Monsters/Daemon/AtlasExile4ApparitionCascadeDaemonLeftXAxis",1147,8,3,6,6,"[""Metadata/Monsters/Daemon/Daemon.act""]","[""Metadata/Monsters/Daemon/Daemon.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4ApparitionCascadeDaemon",[],1,"","",100,1,3,6,9,0,"[793,815,819,792,766,802]",100,[],105,105,700,500,0,"[9567,6939,9847,9849,9851]","Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,20787,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8303,"Metadata/Monsters/Daemon/AtlasExile4ApparitionCascadeDaemonRightYAxis",1147,8,3,6,6,"[""Metadata/Monsters/Daemon/Daemon.act""]","[""Metadata/Monsters/Daemon/Daemon.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4ApparitionCascadeDaemon",[],1,"","",100,1,3,6,9,0,"[793,815,819,792,766,802]",100,[],105,105,700,500,0,"[9566,6939,9848,9850,9852]","Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,10641,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8304,"Metadata/Monsters/Daemon/AtlasExile4ApparitionCascadeDaemonLeftYAxis",1147,8,3,6,6,"[""Metadata/Monsters/Daemon/Daemon.act""]","[""Metadata/Monsters/Daemon/Daemon.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4ApparitionCascadeDaemon",[],1,"","",100,1,3,6,9,0,"[793,815,819,792,766,802]",100,[],105,105,700,500,0,"[9567,6939,9847,9849,9851]","Metadata/Monsters/NoAi.ais",[],"",10,"Daemon","Démon","Dämon","デーモン","다이몬","Demônio","Демон","Demonio","ปีศาจ","惡魔",100,100,1000,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,22343,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8305,"Metadata/Monsters/AtlasExiles/AdjudicatorBanner",2738,0,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4Banner/Banner.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4Banner/banner.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4Banner/Banner",[],1,"","",100,2,3,6,12,0,"[690,34,74,163,696,792,798,766,818]",200,[],105,105,700,500,0,[6937],"Metadata/Monsters/NoAi.ais",[],"stance2",10,"Vexillum Immortalis","Vexillum Immortalis","Vexillum Immortalis","ウェクシルム・イモータリス","불멸의 군기","Vexillum Immortalis","Вексилиум Имморталис","Vexillum Immortalis","ธงคงกระพัน","不朽維克斯倫",200,100,1500,[],[],"","","","",0,[],[7345],[],"",1,6,100,0,0,100,-14761,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8306,"Metadata/Monsters/AtlasExiles/AdjudicatorBannerStandalone",2738,0,3,6,6,"[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4Banner/Banner.act""]","[""Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4Banner/banner.ao""]","Metadata/Monsters/AtlasExiles/ArenaMechanics/AtlasExile4Banner/BannerStandalone",[],1,"","",100,2,3,6,12,0,"[690,34,74,163,696,792,766,818]",200,[],105,105,700,500,0,[6937],"Metadata/Monsters/NoAi.ais",[],"stance2",10,"Vexillum Immortalis","Vexillum Immortalis","Vexillum Immortalis","ウェクシルム・イモータリス","불멸의 군기","Vexillum Immortalis","Вексилиум Имморталис","Vexillum Immortalis","ธงคงกระพัน","不朽維克斯倫",200,100,1500,[],[],"","","","",0,[],[7345],[],"",1,6,100,0,0,100,-482,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],0,"","",[],"",1,1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
