"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","i32","[i32]","[rid]","bool","i32","[rid]","[rid]","[rid]","[rid]","[i32]","[i32]","i32","i32"
17081,2536,1,0,0,2,0,18560,0,[],[2500],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17082,2537,1,0,0,2,0,48672,0,[],[2501],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17083,2538,1,0,0,2,0,48672,0,[],[2502],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17084,2539,1,0,0,0,0,8,0,[],[2503],"",100,[],[],[],[],[],[],1065353216,5000
17085,2540,1,0,0,0,0,8,0,[],[2504],"",100,[],[],[],[],[],[],1065353216,5000
17086,2541,1,0,0,0,0,8,0,[],[2505],"",100,[],[],[],[],[],[],1065353216,0
17087,2542,1,0,0,2,0,122700,0,[],[2506],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17088,2543,1,0,0,2,0,81460,0,[],[2507],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17089,2544,1,0,0,2,0,18656,0,[],[2508],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17090,2545,1,0,0,0,0,8,0,[],[2509],"",100,[],[],[],[],[],[],1065353216,0
17091,2546,1,0,0,0,0,8,0,[],[2510],"",100,[],[],[],[],[],[],1065353216,2500
17092,2547,1,0,0,2,0,121980,0,[],[2511],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17093,2548,1,0,0,0,0,8,0,[],[2512],"",100,[],[],[],[],[],[],1065353216,0
17094,2549,1,0,0,0,0,8,0,[],[2513],"",100,[],[],[],[],[],[],1065353216,3500
17095,2550,1,0,0,0,0,8,0,[],[2514],"",100,[],[],[],[],[],[],1065353216,25000
17096,2551,1,0,0,0,0,8,0,[],[2515],"",100,[],[],[],[],[],[],1065353216,0
17097,2552,1,0,0,2,0,81344,0,[],[2516],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17098,2553,1,0,0,0,0,8,0,[],[2517],"",100,[],[],[],[],[],[],1065353216,15000
17099,2554,1,0,0,0,0,8,0,[],[2518],"",100,[],[],[],[],[],[],1065353216,0
17100,2555,1,0,0,0,0,8,0,[],[2519],"",100,[],[],[],[],[],[],1065353216,0
17101,2556,1,0,0,2,0,18560,0,[],[2520],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17102,2557,1,0,0,0,0,8,0,[],[2521],"",100,[],[],[],[],[],[],1065353216,32000
17103,2558,1,0,0,2,0,244296,0,[],[2522],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17104,2559,1,0,0,0,0,8,0,[],[2523],"",100,[],[],[],[],[],[],1065353216,0
17105,2560,1,0,0,0,0,8,0,[],[2524],"",100,[],[],[],[],[],[],1065353216,20000
17106,2561,1,0,0,0,0,8,0,[],[2525],"",100,[],[],[],[],[],[],1065353216,0
17107,2562,1,0,0,0,0,8,0,[],[2526],"",100,[],[],[],[],[],[],1065353216,-2500
17108,2563,1,0,0,0,0,8,0,[],[2527],"",100,[],[],[],[],[],[],1065353216,0
17109,2563,2,0,0,0,0,8,0,"[100,4000,500]",[2527],"",100,[],[],[],"[9241,4187,11359]","[1,1,1]",[],1117913088,0
17110,2564,1,0,0,2,0,19888,0,[],[2528],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17111,2565,1,0,0,2,0,121980,0,[],[2529],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17112,2566,1,0,0,4,0,713440,0,[],[2530],"",100,[],"[1429,1430,1435,1436]","[0,0,0,0]",[],"[3,3,3,3]","[1058642330,1063675494,1045220557,1050253722]",1065353216,0
17113,2567,1,0,0,2,0,53704,0,[],[2531],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17114,2568,1,0,0,0,0,8,0,[],[2532],"",100,[],[],[],[],[],[],1065353216,-9100
17115,2569,1,0,0,0,0,8,0,[],[2533],"",100,[],[],[],[],[],[],1065353216,0
17116,2570,1,0,0,0,0,8,0,[],[2534],"",100,[],[],[],[],[],[],1065353216,0
17117,2571,1,0,0,0,0,8,0,[],[2535],"",100,[],[],[],[],[],[],1065353216,0
17118,2572,1,0,0,2,0,150248,0,[],[2536],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17119,2573,1,0,0,2,0,38496,0,[],[2537],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17120,2574,1,0,0,0,0,8,0,[],[2538],"",100,[],[],[],[],[],[],1065353216,0
17121,2575,1,0,0,2,0,18752,0,[],[2539],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17122,2576,1,0,0,2,0,19696,0,[],[2540],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17123,2577,1,0,0,0,0,8,0,[],[2541],"",100,[],[],[],[],[],[],1065353216,-3000
17124,2578,1,0,0,0,0,8,0,[],[2542],"",100,[],[],[],[],[],[],1065353216,30000
17125,2579,1,0,0,0,0,8,0,[],[2543],"",100,[],[],[],[],[],[],1065353216,2000
17126,2580,1,0,0,0,0,8,0,[],[2544],"",100,[],[],[],[],[],[],1065353216,-3000
17127,2581,1,0,0,2,0,77128,0,[],"[2545,2552]","",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17128,2582,1,0,0,2,0,623356,0,[],[2546],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17129,2583,1,0,0,0,0,8,0,[],[2547],"",100,[],[],[],[],[],[],1065353216,0
17130,2584,1,0,0,0,0,8,0,[],[2548],"",100,[],[],[],[],[],[],1065353216,0
17131,2585,1,0,0,2,0,81344,0,[],[2549],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17132,2586,1,0,0,2,0,81344,0,[],[2550],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17133,2587,1,0,0,2,0,77032,0,[],[2551],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17134,2588,1,0,0,0,0,8,0,[],[2555],"",100,[],[],[],[],[],[],1065353216,-1000
17135,2589,1,0,0,0,0,8,0,[],[2556],"",100,[],[],[],[],[],[],1065353216,0
17136,2590,1,0,0,2,0,150080,0,[],[2557],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17137,2591,1,0,0,0,0,8,0,[],[2558],"",100,[],[],[],[],[],[],1065353216,-2000
17138,2592,1,0,0,2,0,77128,0,[],"[2559,2560]","",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17139,2593,1,0,0,0,0,8,0,[],[2561],"",100,[],[],[],[],[],[],1065353216,0
17140,2594,1,0,0,0,0,8,0,[],[2562],"",100,[],[],[],[],[],[],1065353216,0
17141,2595,1,0,0,0,0,8,0,[],[2563],"",100,[],[],[],[],[],[],1065353216,0
17142,2596,1,0,0,2,0,627184,0,[],[2564],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17143,2597,1,0,0,2,0,19504,0,[],[2565],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17144,2598,1,0,0,0,0,8,0,[],[2566],"",100,[],[],[],[],[],[],1065353216,10000
17145,2599,1,0,0,2,0,53896,0,[],[2567],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17146,2600,1,0,0,0,0,8,0,[],[2568],"",100,[],[],[],[],[],[],1065353216,20000
17147,2601,1,0,0,2,0,19408,0,[],[2569],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17148,2602,1,0,0,2,0,614248,0,[],[2570],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17149,2603,1,0,0,2,0,76848,0,[],"[2571,2572]","",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17150,2604,1,0,0,2,0,150248,0,[],"[2573,2574]","",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17151,2605,1,0,0,2,0,121980,0,[],"[2575,2576]","",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17152,2606,1,0,0,2,0,121980,0,[],"[2577,2578]","",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17153,2607,1,0,0,2,0,353796,0,[],[2579],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17154,2608,1,0,0,2,0,715952,0,[],[2580],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17155,2609,1,0,0,0,0,8,0,[],[2581],"",100,[],[],[],[],[],[],1065353216,0
17156,2610,1,0,0,2,0,200036,0,[],[2584],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17157,2611,1,0,0,0,0,8,0,[],[2585],"",100,[],[],[],[],[],[],1065353216,-5000
17158,2612,1,0,0,2,0,121980,0,[],[2586],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17159,2613,1,0,0,2,0,81344,0,[],[2587],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17160,2614,1,0,0,0,0,8,0,[],[2588],"",100,[],[],[],[],[],[],1065353216,20000
17161,2616,1,0,0,0,0,8,0,[],[2590],"",100,[],[],[],[],[],[],1065353216,10000
17162,2617,1,0,0,0,0,8,0,[],[2591],"",100,[],[],[],[],[],[],1065353216,7000
17163,2618,1,0,0,0,0,8,0,[],[2592],"",100,[],[],[],[],[],[],1065353216,15000
17164,2620,1,0,0,0,0,8,0,[],[2594],"",100,[],[],[],[],[],[],1065353216,20000
17165,2621,1,0,0,2,0,716424,0,[],[2595],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1063675494,1066192077]",1065353216,0
17166,2622,1,0,0,0,0,8,0,[],[2596],"",100,[],[],[],[],[],[],1065353216,7000
17167,2623,1,0,0,0,0,8,0,[],[3376],"",100,[],[],[],[],[],[],1065353216,0
17168,2625,1,0,0,2,0,597456,0,[],[2598],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1063675494,1066192077]",1065353216,0
17169,2626,1,0,0,2,0,597456,0,[],[2599],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1063675494,1066192077]",1065353216,0
17170,2627,1,0,0,0,0,8,0,[],[2600],"",100,[],[],[],[],[],[],1065353216,-2500
17171,2628,1,0,0,2,0,364372,0,[],"[2601,2602]","",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17172,2629,1,0,0,2,0,597456,0,[],[2603],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1063675494,1066192077]",1065353216,0
17173,2630,1,0,0,2,0,705180,0,[],"[2604,2605]","",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17174,2631,1,0,0,2,0,705180,0,[],[],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17175,2632,1,0,0,2,0,623356,0,[],[2606],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17176,2633,1,0,0,0,0,8,0,[],[2607],"",100,[],[],[],[],[],[],1065353216,7500
17177,2634,1,0,0,0,0,8,0,[],[2608],"",100,[],[],[],[],[],[],1065353216,7500
17178,2635,1,0,0,0,0,8,0,[],[2609],"",100,[],[],[],[],[],[],1065353216,8000
17179,2636,1,0,0,2,0,641532,0,[],[2610],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17180,2637,1,0,0,2,0,151576,0,[],[2611],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17181,2638,1,0,0,2,0,717424,0,[],"[2612,2649]","",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17182,2640,1,0,0,2,0,252936,0,[],[2614],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17183,2642,1,0,0,2,0,207176,0,[],[2615],"",100,[],"[45,46]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17184,2641,1,0,0,0,0,8,0,[],[2616],"",100,[],[],[],[],[],[],1065353216,20000
17185,2643,1,0,0,0,0,8,0,[],[2617],"",100,[],[],[],[],[],[],1065353216,8500
17186,2644,1,0,0,0,0,8,0,[],[2618],"",100,[],[],[],[],[],[],1065353216,8500
17187,2645,1,0,0,0,0,8,0,[],[2619],"",100,[],[],[],[],[],[],1065353216,-2000
17188,2646,1,0,0,2,0,717776,0,[],[2620],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17189,2647,1,0,0,2,0,47968,0,[],[2621],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17190,2648,1,0,0,0,0,8,0,[],[2622],"",100,[],[],[],[],[],[],1065353216,8000
17191,2649,1,0,0,0,0,8,0,[],[2623],"",100,[],[],[],[],[],[],1065353216,8000
17192,2650,1,0,0,2,0,200036,0,[],[2624],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17193,2652,1,0,0,2,0,686536,0,[],[2626],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17194,2653,1,0,0,2,0,18560,0,[],[2630],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17195,2654,1,0,0,2,0,18560,0,[],[2631],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17196,2655,1,0,0,2,0,18560,0,[],[2632],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17197,2656,1,0,0,0,0,8,0,[],[2633],"",100,[],[],[],[],[],[],1065353216,0
17198,2657,1,0,0,0,0,8,0,[],[2634],"",100,[],[],[],[],[],[],1065353216,0
17199,2658,1,0,0,0,0,8,0,[],[2635],"",100,[],[],[],[],[],[],1065353216,15000
17200,2659,1,0,0,0,0,8,0,[],[2636],"",100,[],[],[],[],[],[],1065353216,0
17201,2660,1,0,0,0,0,8,0,[],[2637],"",100,[],[],[],[],[],[],1065353216,0
17202,2661,1,0,0,0,0,8,0,[],[2638],"",100,[],[],[],[],[],[],1065353216,-4000
17203,2662,1,0,0,0,0,8,0,[],[2639],"",100,[],[],[],[],[],[],1065353216,0
17204,2663,1,0,0,0,0,8,0,[],[2640],"",100,[],[],[],[],[],[],1065353216,-5000
17205,2664,1,0,0,0,0,8,0,[],[2641],"",100,[],[],[],[],[],[],1065353216,2500
17206,2665,1,0,0,0,0,8,0,[],[2642],"",100,[],[],[],[],[],[],1065353216,2500
17207,2666,1,0,0,0,0,8,0,[],[2643],"",100,[],[],[],[],[],[],1065353216,5000
17208,2667,1,0,0,0,0,8,0,[],[2644],"",100,[],[],[],[],[],[],1065353216,15000
17209,2668,1,0,0,0,0,8,0,[],[2645],"",100,[],[],[],[],[],[],1065353216,15000
17210,2669,1,0,0,2,0,200036,0,[],[2646],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17211,2670,1,0,0,2,0,200036,0,[],[2647],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17212,2671,1,0,0,2,0,53800,0,[],[2648],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17213,2672,1,0,0,2,0,717424,0,[],[],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17214,2674,1,0,0,2,0,121980,0,[],[2651],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17215,2675,1,0,0,0,0,8,0,[],[2652],"",100,[],[],[],[],[],[],1065353216,0
17216,2676,1,0,0,2,0,719080,0,[],[2653],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17217,2677,1,0,0,0,0,8,0,[],[2654],"",100,[],[],[],[],[],[],1065353216,5000
17218,2678,1,0,0,2,0,719192,0,[],[2655],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17219,2679,1,0,0,2,0,627184,0,[],[2656],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17220,2680,1,0,0,0,0,8,0,[],[2657],"",100,[],[],[],[],[],[],1065353216,0
17221,2681,1,0,0,0,0,8,0,[],[2658],"",100,[],[],[],[],[],[],1065353216,0
17222,2682,1,0,0,0,0,8,0,[],[2659],"",100,[],[],[],[],[],[],1065353216,0
17223,2683,1,0,0,0,0,8,0,[],[2660],"",100,[],[],[],[],[],[],1065353216,1000000000
17224,2684,1,0,0,2,0,14272,0,[],[2661],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17225,2685,1,0,0,0,0,8,0,[],[2662],"",100,[],[],[],[],[],[],1065353216,0
17226,2686,1,0,0,0,0,8,0,[],[2663],"",100,[],[],[],[],[],[],1065353216,0
17227,2687,1,0,0,2,0,719080,0,[],[2664],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17228,2688,1,0,0,2,0,19408,0,[],[2665],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17229,2689,1,0,0,0,0,8,0,[],[2666],"",100,[],[],[],[],[],[],1065353216,0
17230,2690,1,0,0,0,0,8,0,[],[2667],"",100,[],[],[],[],[],[],1065353216,0
17231,2691,1,0,0,0,0,8,0,[],[2668],"",100,[],[],[],[],[],[],1065353216,6000
17232,2692,1,0,0,0,0,8,0,[],[2669],"",100,[],[],[],[],[],[],1065353216,6000
17233,2693,1,0,0,2,0,48248,0,[],[2670],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17234,2694,1,0,0,0,0,8,0,[],[2671],"",100,[],[],[],[],[],[],1065353216,0
17235,2695,1,0,0,2,0,18560,0,[],[2672],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17236,2696,1,0,0,0,0,8,0,[],[2673],"",100,[],[],[],[],[],[],1065353216,0
17237,2697,1,0,0,0,0,8,0,[],[2674],"",100,[],[],[],[],[],[],1065353216,0
17238,2698,1,0,0,0,0,8,0,[],[2675],"",100,[],[],[],[],[],[],1065353216,0
17239,2699,1,0,0,0,0,8,0,[],[2676],"",100,[],[],[],[],[],[],1065353216,0
17240,2700,1,0,0,0,0,8,0,[],[2677],"",100,[],[],[],[],[],[],1065353216,7000
17241,2701,1,0,0,0,0,8,0,[],[2678],"",100,[],[],[],[],[],[],1065353216,-1500
17242,2702,1,0,0,0,0,8,0,[],[2679],"",100,[],[],[],[],[],[],1065353216,-1500
17243,2703,1,0,0,2,0,76664,0,[],[2681],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17244,2704,1,0,0,2,0,121980,0,[],[2682],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17245,2705,1,0,0,0,0,8,0,[],[2683],"",100,[],[],[],[],[],[],1065353216,0
17246,2706,1,0,0,0,0,8,0,[],[2684],"",100,[],[],[],[],[],[],1065353216,0
17247,2707,1,0,0,0,0,8,0,[],[2685],"",100,[],[],[],[],[],[],1065353216,0
17248,2708,1,0,0,2,0,121980,0,[],[2686],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17249,2709,1,0,0,2,0,122892,0,[],[2687],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17250,2710,1,0,0,2,0,122892,0,[],[2688],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17251,2711,1,0,0,2,0,719192,0,[],[2689],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17252,2712,1,0,0,2,0,200036,0,[],[2690],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17253,2713,1,0,0,0,0,8,0,[],[2691],"",100,[],[],[],[],[],[],1065353216,0
17254,2714,1,0,0,2,0,179316,0,[],[2692],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17255,2715,1,0,0,0,0,8,0,[],[2693],"",100,[],[],[],[],[],[],1065353216,0
17256,2716,1,0,0,0,0,8,0,[],[2694],"",100,[],[],[],[],[],[],1065353216,0
17257,2717,1,0,0,0,0,8,0,[],[2695],"",100,[],[],[],[],[],[],1065353216,3000
17258,2718,1,0,0,2,0,14560,0,[],[2696],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17259,2719,1,0,0,2,0,14560,0,[],[2697],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17260,2720,1,0,0,0,0,8,0,[],[2698],"",100,[],[],[],[],[],[],1065353216,0
17261,2721,1,0,0,2,0,53800,0,[],[2699],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17262,2722,1,0,0,0,0,8,0,[],[2700],"",100,[],[],[],[],[],[],1065353216,0
17263,2723,1,0,0,2,0,721216,0,[],[2701],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17264,2724,1,0,0,0,0,8,0,[],[2702],"",100,[],[],[],[],[],[],1065353216,15000
17265,2725,1,0,0,2,0,81104,0,[],[2703],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17266,2726,1,0,0,2,0,30448,0,[],"[2704,2705]","",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17267,2727,1,0,0,0,0,8,0,[],[2706],"",100,[],[],[],[],[],[],1065353216,-2500
17268,2728,1,0,0,0,0,8,0,[],[2707],"",100,[],[],[],[],[],[],1065353216,0
17269,2729,1,0,0,0,0,8,0,[],"[2708,2731]","",100,[],[],[],[],[],[],1065353216,7500
17270,2730,1,0,0,0,0,8,0,[],[2709],"",100,[],[],[],[],[],[],1065353216,0
17271,2731,1,0,0,2,0,614248,0,[],[2710],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17272,2732,1,0,0,0,0,8,0,[],[2711],"",100,[],[],[],[],[],[],1065353216,7000
17273,2733,1,0,0,0,0,8,0,[],[2712],"",100,[],[],[],[],[],[],1065353216,0
17274,2734,1,0,0,2,0,254064,0,[],[2713],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17275,2735,1,0,0,0,0,8,0,[],"[2714,2715]","",100,[],[],[],[],[],[],1065353216,10000
17276,2736,1,0,0,0,0,8,0,[],[2716],"",100,[],[],[],[],[],[],1065353216,45000
17277,2737,1,0,0,3,0,721856,0,[],[2717],"",100,[],"[1429,1430,343]","[0,0,1]",[],"[3,3,3]","[1061997773,1067030938,1078397501]",1065353216,0
17278,2738,1,0,0,2,0,693104,0,[],[2718],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17279,2739,1,0,0,3,0,722092,0,[],[2719],"",100,[],"[1431,1432,1684]","[0,0,1]",[],"[3,3,3]","[1061997773,1067030938,1078565274]",1065353216,0
17280,2740,1,0,0,2,0,19408,0,[],[2720],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17281,2741,1,0,0,2,0,19888,0,[],[2721],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17282,2742,1,0,0,2,0,722416,0,[],[2722],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17283,2743,1,0,0,2,0,722512,0,[],[2723],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17284,2744,1,0,0,2,0,122700,0,[],[2724],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17285,2745,1,0,0,0,0,8,0,[],[2725],"",100,[],[],[],[],[],[],1065353216,-6000
17286,2746,1,0,0,0,0,8,0,[],[2726],"",100,[],[],[],[],[],[],1065353216,0
17287,2747,1,0,0,1,0,46416,0,[],[2727],"",100,[],[343],[1],[],[3],[1036831949],1065353216,0
17288,2748,1,0,0,0,0,8,0,[],[2728],"",100,[],[],[],[],[],[],1065353216,0
17289,2749,1,0,0,2,0,121980,0,[],[2729],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17290,2750,1,0,0,2,0,179316,0,[],[2730],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17291,2751,1,0,0,2,0,722976,0,[],[2732],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17292,2752,1,0,0,2,0,708732,0,[],[2733],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17293,2753,1,0,0,0,0,8,0,[],[2734],"",100,[],[],[],[],[],[],1065353216,5000
17294,2754,1,0,0,0,0,8,0,[],[2735],"",100,[],[],[],[],[],[],1065353216,13500
17295,2755,1,0,0,2,0,19128,0,[],[2736],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17296,2756,1,0,0,2,0,179316,0,[],[2737],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17297,2757,1,0,0,2,0,24136,0,[],[2738],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17298,2758,1,0,0,2,0,245464,0,[],[2739],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17299,2759,1,0,0,2,0,81344,0,[],[2740],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17300,2761,1,0,0,2,0,14560,0,[],[2742],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
