"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
50512,9601,3,30,0,0,0,0,[],"[10,22,2]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50513,9601,4,33,0,0,0,0,[],"[11,23,3]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50514,9601,5,36,0,0,0,0,[],"[11,24,4]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50515,9601,6,39,0,0,0,0,[],"[11,25,5]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50516,9601,7,42,0,0,0,0,[],"[12,26,6]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50517,9601,8,45,0,0,0,0,[],"[12,27,7]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50518,9601,9,48,0,0,0,0,[],"[12,28,8]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50519,9601,10,50,0,0,0,0,[],"[12,29,9]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50520,9601,11,52,0,0,0,0,[],"[13,30,10]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50521,9601,12,54,0,0,0,0,[],"[13,31,11]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50522,9601,13,56,0,0,0,0,[],"[13,32,12]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50523,9601,14,58,0,0,0,0,[],"[14,33,13]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50524,9601,15,60,0,0,0,0,[],"[14,34,14]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50525,9601,16,62,0,0,0,0,[],"[14,35,15]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50526,9601,17,64,0,0,0,0,[],"[14,36,16]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50527,9601,18,66,0,0,0,0,[],"[15,37,17]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50528,9601,19,68,0,0,0,0,[],"[15,38,18]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50529,9601,20,70,0,0,0,0,[],"[15,39,19]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50530,9601,21,72,0,0,0,0,[],"[16,40,20]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50531,9601,22,74,0,0,0,0,[],"[16,41,21]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50532,9601,23,76,0,0,0,0,[],"[16,42,22]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50533,9601,24,78,0,0,0,0,[],"[16,43,23]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50534,9601,25,80,0,0,0,0,[],"[17,44,24]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50535,9601,26,82,0,0,0,0,[],"[17,45,25]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50536,9601,27,84,0,0,0,0,[],"[17,46,26]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50537,9601,28,86,0,0,0,0,[],"[18,47,27]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50538,9601,29,88,0,0,0,0,[],"[18,48,28]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50539,9601,30,90,0,0,0,0,[],"[18,49,29]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50540,9601,31,91,0,0,0,0,[],"[18,49,29]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50541,9601,32,92,0,0,0,0,[],"[18,50,30]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50542,9601,33,93,0,0,0,0,[],"[19,50,30]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50543,9601,34,94,0,0,0,0,[],"[19,51,31]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50544,9601,35,95,0,0,0,0,[],"[19,51,31]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50545,9601,36,96,0,0,0,0,[],"[19,52,32]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50546,9601,37,97,0,0,0,0,[],"[19,52,32]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50547,9601,38,98,0,0,0,0,[],"[19,53,33]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50548,9601,39,99,0,0,0,0,[],"[19,53,33]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50549,9601,40,100,0,0,0,0,[],"[20,54,34]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50550,9602,1,0,0,0,0,0,[],"[10,30]",[9652],[],[],[],"[8864,555]","[2,2]",[]
50551,9602,2,80,0,0,0,0,[],"[20,60]",[9652],[],[],[],"[8864,555]","[2,2]",[]
50552,9603,1,12,600,0,0,-6500,"[6,8]",[0],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50553,9603,2,15,600,0,0,-6500,"[7,11]",[0],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50554,9603,3,19,600,0,0,-6500,"[9,14]",[0],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50555,9603,4,23,600,0,0,-6500,"[12,19]",[0],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50556,9603,5,27,600,0,0,-6500,"[16,24]",[1],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50557,9603,6,31,600,0,0,-6500,"[21,31]",[1],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50558,9603,7,35,600,0,0,-6500,"[26,39]",[1],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50559,9603,8,38,600,0,0,-6500,"[31,47]",[1],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50560,9603,9,41,600,0,0,-6500,"[37,56]",[2],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50561,9603,10,44,600,0,0,-6500,"[44,66]",[2],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50562,9603,11,47,600,0,0,-6500,"[52,78]",[2],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50563,9603,12,50,600,0,0,-6500,"[61,91]",[2],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50564,9603,13,53,600,0,0,-6500,"[71,107]",[3],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50565,9603,14,56,600,0,0,-6500,"[83,125]",[3],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50566,9603,15,59,600,0,0,-6500,"[97,146]",[3],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50567,9603,16,62,600,0,0,-6500,"[113,169]",[3],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50568,9603,17,64,600,0,0,-6500,"[125,187]",[4],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50569,9603,18,66,600,0,0,-6500,"[138,207]",[4],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50570,9603,19,68,600,0,0,-6500,"[152,229]",[4],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50571,9603,20,70,600,0,0,-6500,"[168,252]",[4],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50572,9603,21,72,600,0,0,-6500,"[185,278]",[5],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50573,9603,22,74,600,0,0,-6500,"[204,307]",[5],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50574,9603,23,76,600,0,0,-6500,"[225,338]",[5],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50575,9603,24,78,600,0,0,-6500,"[248,372]",[5],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50576,9603,25,80,600,0,0,-6500,"[273,409]",[6],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50577,9603,26,82,600,0,0,-6500,"[300,450]",[6],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50578,9603,27,84,600,0,0,-6500,"[330,495]",[6],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50579,9603,28,86,600,0,0,-6500,"[362,543]",[6],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50580,9603,29,88,600,0,0,-6500,"[398,597]",[6],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50581,9603,30,90,600,0,0,-6500,"[437,655]",[6],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50582,9603,31,91,600,0,0,-6500,"[457,686]",[7],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50583,9603,32,92,600,0,0,-6500,"[479,719]",[7],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50584,9603,33,93,600,0,0,-6500,"[502,753]",[7],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50585,9603,34,94,600,0,0,-6500,"[526,788]",[7],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50586,9603,35,95,600,0,0,-6500,"[550,826]",[7],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50587,9603,36,96,600,0,0,-6500,"[576,865]",[7],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50588,9603,37,97,600,0,0,-6500,"[603,905]",[7],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50589,9603,38,98,600,0,0,-6500,"[632,948]",[7],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50590,9603,39,99,600,0,0,-6500,"[661,992]",[7],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50591,9603,40,100,600,0,0,-6500,"[692,1038]",[8],[9653],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50592,9604,1,12,600,0,0,-6500,"[6,8]",[0],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50593,9604,2,15,600,0,0,-6500,"[7,11]",[0],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50594,9604,3,19,600,0,0,-6500,"[9,14]",[0],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50595,9604,4,23,600,0,0,-6500,"[12,19]",[0],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50596,9604,5,27,600,0,0,-6500,"[16,24]",[1],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50597,9604,6,31,600,0,0,-6500,"[21,31]",[1],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50598,9604,7,35,600,0,0,-6500,"[26,39]",[1],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50599,9604,8,38,600,0,0,-6500,"[31,47]",[1],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50600,9604,9,41,600,0,0,-6500,"[37,56]",[2],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50601,9604,10,44,600,0,0,-6500,"[44,66]",[2],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50602,9604,11,47,600,0,0,-6500,"[52,78]",[2],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50603,9604,12,50,600,0,0,-6500,"[61,91]",[2],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50604,9604,13,53,600,0,0,-6500,"[71,107]",[3],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50605,9604,14,56,600,0,0,-6500,"[83,125]",[3],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50606,9604,15,59,600,0,0,-6500,"[97,146]",[3],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50607,9604,16,62,600,0,0,-6500,"[113,169]",[3],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50608,9604,17,64,600,0,0,-6500,"[125,187]",[4],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50609,9604,18,66,600,0,0,-6500,"[138,207]",[4],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50610,9604,19,68,600,0,0,-6500,"[152,229]",[4],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50611,9604,20,70,600,0,0,-6500,"[168,252]",[4],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50612,9604,21,72,600,0,0,-6500,"[185,278]",[5],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50613,9604,22,74,600,0,0,-6500,"[204,307]",[5],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50614,9604,23,76,600,0,0,-6500,"[225,338]",[5],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50615,9604,24,78,600,0,0,-6500,"[248,372]",[5],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50616,9604,25,80,600,0,0,-6500,"[273,409]",[6],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50617,9604,26,82,600,0,0,-6500,"[300,450]",[6],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50618,9604,27,84,600,0,0,-6500,"[330,495]",[6],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50619,9604,28,86,600,0,0,-6500,"[362,543]",[6],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50620,9604,29,88,600,0,0,-6500,"[398,597]",[6],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50621,9604,30,90,600,0,0,-6500,"[437,655]",[6],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50622,9604,31,91,600,0,0,-6500,"[457,686]",[7],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50623,9604,32,92,600,0,0,-6500,"[479,719]",[7],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50624,9604,33,93,600,0,0,-6500,"[502,753]",[7],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50625,9604,34,94,600,0,0,-6500,"[526,788]",[7],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50626,9604,35,95,600,0,0,-6500,"[550,826]",[7],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50627,9604,36,96,600,0,0,-6500,"[576,865]",[7],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50628,9604,37,97,600,0,0,-6500,"[603,905]",[7],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50629,9604,38,98,600,0,0,-6500,"[632,948]",[7],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50630,9604,39,99,600,0,0,-6500,"[661,992]",[7],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50631,9604,40,100,600,0,0,-6500,"[692,1038]",[8],[9654],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50632,9605,1,12,600,0,0,-6500,"[6,8]",[0],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50633,9605,2,15,600,0,0,-6500,"[7,11]",[0],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50634,9605,3,19,600,0,0,-6500,"[9,14]",[0],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50635,9605,4,23,600,0,0,-6500,"[12,19]",[0],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50636,9605,5,27,600,0,0,-6500,"[16,24]",[1],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50637,9605,6,31,600,0,0,-6500,"[21,31]",[1],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50638,9605,7,35,600,0,0,-6500,"[26,39]",[1],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50639,9605,8,38,600,0,0,-6500,"[31,47]",[1],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50640,9605,9,41,600,0,0,-6500,"[37,56]",[2],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50641,9605,10,44,600,0,0,-6500,"[44,66]",[2],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50642,9605,11,47,600,0,0,-6500,"[52,78]",[2],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50643,9605,12,50,600,0,0,-6500,"[61,91]",[2],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50644,9605,13,53,600,0,0,-6500,"[71,107]",[3],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50645,9605,14,56,600,0,0,-6500,"[83,125]",[3],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50646,9605,15,59,600,0,0,-6500,"[97,146]",[3],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50647,9605,16,62,600,0,0,-6500,"[113,169]",[3],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50648,9605,17,64,600,0,0,-6500,"[125,187]",[4],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50649,9605,18,66,600,0,0,-6500,"[138,207]",[4],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50650,9605,19,68,600,0,0,-6500,"[152,229]",[4],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50651,9605,20,70,600,0,0,-6500,"[168,252]",[4],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50652,9605,21,72,600,0,0,-6500,"[185,278]",[5],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50653,9605,22,74,600,0,0,-6500,"[204,307]",[5],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50654,9605,23,76,600,0,0,-6500,"[225,338]",[5],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50655,9605,24,78,600,0,0,-6500,"[248,372]",[5],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50656,9605,25,80,600,0,0,-6500,"[273,409]",[6],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50657,9605,26,82,600,0,0,-6500,"[300,450]",[6],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50658,9605,27,84,600,0,0,-6500,"[330,495]",[6],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50659,9605,28,86,600,0,0,-6500,"[362,543]",[6],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50660,9605,29,88,600,0,0,-6500,"[398,597]",[6],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50661,9605,30,90,600,0,0,-6500,"[437,655]",[6],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50662,9605,31,91,600,0,0,-6500,"[457,686]",[7],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50663,9605,32,92,600,0,0,-6500,"[479,719]",[7],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50664,9605,33,93,600,0,0,-6500,"[502,753]",[7],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50665,9605,34,94,600,0,0,-6500,"[526,788]",[7],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50666,9605,35,95,600,0,0,-6500,"[550,826]",[7],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50667,9605,36,96,600,0,0,-6500,"[576,865]",[7],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50668,9605,37,97,600,0,0,-6500,"[603,905]",[7],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50669,9605,38,98,600,0,0,-6500,"[632,948]",[7],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50670,9605,39,99,600,0,0,-6500,"[661,992]",[7],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50671,9605,40,100,600,0,0,-6500,"[692,1038]",[8],[9655],[],"[1466,1467]","[0,0]",[5708],"[3,3,1]","[0.8,1.2]"
50672,9606,1,28,600,0,0,-5500,"[17,25]",[0],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50673,9606,2,31,600,0,0,-5500,"[20,30]",[0],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50674,9606,3,34,600,0,0,-5500,"[25,37]",[0],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50675,9606,4,37,600,0,0,-5500,"[30,45]",[0],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50676,9606,5,40,600,0,0,-5500,"[36,54]",[1],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50677,9606,6,42,600,0,0,-5500,"[41,61]",[1],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50678,9606,7,44,600,0,0,-5500,"[46,69]",[1],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50679,9606,8,46,600,0,0,-5500,"[52,78]",[1],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50680,9606,9,48,600,0,0,-5500,"[59,88]",[2],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50681,9606,10,50,600,0,0,-5500,"[66,99]",[2],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50682,9606,11,52,600,0,0,-5500,"[74,111]",[2],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50683,9606,12,54,600,0,0,-5500,"[83,125]",[2],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50684,9606,13,56,600,0,0,-5500,"[93,140]",[3],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50685,9606,14,58,600,0,0,-5500,"[104,157]",[3],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50686,9606,15,60,600,0,0,-5500,"[117,175]",[3],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50687,9606,16,62,600,0,0,-5500,"[131,196]",[3],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50688,9606,17,64,600,0,0,-5500,"[146,219]",[4],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50689,9606,18,66,600,0,0,-5500,"[163,245]",[4],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50690,9606,19,68,600,0,0,-5500,"[182,273]",[4],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50691,9606,20,70,600,0,0,-5500,"[203,305]",[4],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50692,9606,21,72,600,0,0,-5500,"[227,340]",[5],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50693,9606,22,74,600,0,0,-5500,"[252,379]",[5],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50694,9606,23,76,600,0,0,-5500,"[281,422]",[5],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50695,9606,24,78,600,0,0,-5500,"[313,469]",[5],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50696,9606,25,80,600,0,0,-5500,"[348,522]",[6],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50697,9606,26,82,600,0,0,-5500,"[387,580]",[6],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50698,9606,27,84,600,0,0,-5500,"[430,644]",[6],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50699,9606,28,86,600,0,0,-5500,"[477,716]",[6],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50700,9606,29,88,600,0,0,-5500,"[530,794]",[7],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50701,9606,30,90,600,0,0,-5500,"[588,882]",[7],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50702,9606,31,91,600,0,0,-5500,"[619,929]",[7],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
50703,9606,32,92,600,0,0,-5500,"[652,978]",[7],[9656],[],"[1466,1467]","[0,0]",[9031],"[3,3,1]","[0.8,1.2]"
