"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description (English)","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
699,5,310,16828,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[9,10]",0,97,1,1,[],[9017],1317,1317,17564,"",1,7094,1,0,"","","","",[]
700,5,311,16829,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[9,10]",0,97,1,1,[],[9017],1317,1317,17564,"",1,7094,1,0,"","","","",[]
701,5,312,16830,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[9,10]",0,97,1,1,[],[9018],1317,1317,17565,"",1,7095,1,0,"","","","",[]
702,5,313,16831,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[9,10]",0,97,1,1,[],[9017],1317,1317,17565,"",1,7095,1,0,"","","","",[]
703,5,314,16832,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[9,10]",0,97,1,1,[],[9017],1317,1317,17565,"",1,7095,1,0,"","","","",[]
704,5,315,16834,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[7,10]",0,33,1,1,[],[9017],1317,1317,17566,"",1,6385,1,0,"","","","",[]
705,5,316,16835,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[7,10]",0,33,1,1,[],[9015],1317,1317,17566,"",1,6385,1,0,"","","","",[]
706,5,317,16837,[18],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,1,3,4]",0,102,1,1,[],[9021],1317,1317,17567,"",1,6433,1,0,"","","","",[]
707,5,318,16838,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,1,3,4]",0,102,1,1,[],[9015],1317,1317,17567,"",1,6433,1,0,"","","","",[]
708,5,319,16843,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,13,1,1,[],[9018],1317,1317,17569,"",1,6379,1,0,"","","","",[]
709,5,320,16844,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,13,1,1,[],[9017],1317,1317,17569,"",1,6379,1,0,"","","","",[]
710,5,321,16840,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,13,1,1,[],[9018],1317,1317,17568,"",1,6379,1,0,"","","","",[]
711,5,322,16841,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,13,1,1,[],[9017],1317,1317,17568,"",1,6379,1,0,"","","","",[]
712,5,323,16845,[13],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,1]",0,4,1,1,[],[9015],1317,1317,17570,"",1,391,1,0,"","","","",[]
713,5,324,16847,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[7],0,27,1,1,[],[9018],1317,1317,17571,"",1,2722,1,0,"","","","",[]
714,5,325,16848,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[7],0,27,1,1,[],[9017],1317,1317,17571,"",1,2722,1,0,"","","","",[]
715,5,326,16850,[7],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[5],0,54,1,1,[],[],1317,1317,17572,"",2,6539,1,0,"","","","",[]
716,5,327,16851,[14],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[5],0,54,1,1,[],[9019],1317,1317,17572,"",2,6539,1,0,"","","","",[]
717,5,328,16865,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,88,1,1,[],[],1317,1317,17577,"",1,5558,1,0,"","","","",[]
718,5,329,16866,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,88,1,1,[],[],1317,1317,17577,"",1,5558,1,0,"","","","",[]
719,5,330,16853,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,4]",0,88,1,1,[],[],1317,1317,17573,"",1,5558,1,0,"","","","",[]
720,5,331,16854,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,4]",0,88,1,1,[],[],1317,1317,17573,"",1,5558,1,0,"","","","",[]
721,5,332,16868,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,88,1,1,[],[],1317,1317,17578,"",1,5559,1,0,"","","","",[]
722,5,333,16869,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,88,1,1,[],[],1317,1317,17578,"",1,5559,1,0,"","","","",[]
723,5,334,16856,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,4]",0,88,1,1,[],[],1317,1317,17574,"",1,5559,1,0,"","","","",[]
724,5,335,16857,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,4]",0,88,1,1,[],[],1317,1317,17574,"",1,5559,1,0,"","","","",[]
725,5,336,16871,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,88,1,1,[],[],1317,1317,17579,"",1,5560,1,0,"","","","",[]
726,5,337,16872,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,88,1,1,[],[],1317,1317,17579,"",1,5560,1,0,"","","","",[]
727,5,338,16859,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,4]",0,88,1,1,[],[],1317,1317,17575,"",1,5560,1,0,"","","","",[]
728,5,339,16860,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,4]",0,88,1,1,[],[],1317,1317,17575,"",1,5560,1,0,"","","","",[]
729,5,340,16874,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,88,1,1,[],[],1317,1317,17580,"",1,5561,1,0,"","","","",[]
730,5,341,16875,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,88,1,1,[],[],1317,1317,17580,"",1,5561,1,0,"","","","",[]
731,5,342,16862,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,4]",0,88,1,1,[],[],1317,1317,17576,"",1,5561,1,0,"","","","",[]
732,5,343,16863,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,4]",0,88,1,1,[],[],1317,1317,17576,"",1,5561,1,0,"","","","",[]
733,5,344,16877,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,89,1,1,[],[9018],1317,1317,17581,"",2,3609,1,0,"","","","",[]
734,5,345,16878,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,89,1,1,[],[9017],1317,1317,17581,"",2,3609,1,0,"","","","",[]
735,5,346,16882,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,55,1,1,[],[9018],1317,1317,17583,"",1,970,1,0,"","","","",[]
736,5,347,16883,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,55,1,1,[],[9017],1317,1317,17583,"",1,970,1,0,"","","","",[]
737,5,348,16884,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[10],0,37,1,1,[],[9017],1317,1317,17584,"",2,3810,1,0,"","","","",[]
738,5,349,16886,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[5],0,95,1,1,[],[9017],1317,1317,17585,"",1,969,1,0,"","","","",[]
739,5,350,16887,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[5],0,95,1,1,[],[9015],1317,1317,17585,"",1,969,1,0,"","","","",[]
740,5,351,16889,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[8],0,11,1,1,[],[9017],1317,1317,17586,"",1,2186,1,0,"","","","",[]
741,5,352,16890,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[8],0,11,1,1,[],[9015],1317,1317,17586,"",1,2186,1,0,"","","","",[]
742,5,353,16892,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[9],0,20,1,1,[],[9018],1317,1317,17587,"",2,6540,1,0,"","","","",[]
743,5,354,16893,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[9],0,20,1,1,[],[9017],1317,1317,17587,"",2,6540,1,0,"","","","",[]
744,5,355,16895,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[9],0,50,1,1,[],[9018],1317,1317,17588,"",2,6380,1,0,"","","","",[]
745,5,356,16896,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[9],0,50,1,1,[],[9017],1317,1317,17588,"",2,6380,1,0,"","","","",[]
746,5,357,16898,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[9],0,52,1,1,[],[9018],1317,1317,17589,"",2,6381,1,0,"","","","",[]
747,5,358,16899,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[9],0,52,1,1,[],[9017],1317,1317,17589,"",2,6381,1,0,"","","","",[]
748,5,359,16900,[17],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[12],0,64,1,1,[],[9021],1317,1317,17590,"",2,6510,1,0,"","","","",[]
749,5,360,16902,[17],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[12],0,60,1,1,[],[9021],1317,1317,17592,"",2,6512,1,0,"","","","",[]
750,5,361,16903,[17],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[12],0,65,1,1,[],[9021],1317,1317,17593,"",2,6513,1,0,"","","","",[]
751,5,362,16904,[17],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[12],0,62,1,1,[],[9021],1317,1317,17594,"",2,6514,1,0,"","","","",[]
752,5,363,26565,[17],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[12],0,61,1,1,[],[9021],1317,1317,26564,"",2,9447,1,0,"","","","",[]
753,5,364,16906,[17],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[12],0,63,1,1,[],[9021],1317,1317,17596,"",2,6517,1,0,"","","","",[]
754,5,365,16914,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,1,3]",0,111,1,1,[],[9017],1317,1317,17602,"",2,6521,1,0,"","","","",[]
755,5,366,16915,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1]",0,111,1,1,[],[9015],1317,1317,17601,"",2,6521,1,0,"","","","",[]
756,5,367,16916,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,1,3]",0,112,1,1,[],[9017],1317,1317,17603,"",2,6522,1,0,"","","","",[]
757,5,368,16917,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,1,3]",0,112,1,1,[],[9015],1317,1317,17603,"",2,6522,1,0,"","","","",[]
758,5,369,16918,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,1,3]",0,113,1,1,[],[9020],1317,1317,17604,"",2,6523,1,0,"","","","",[]
759,5,370,16919,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,1,3]",0,113,1,1,[],[9018],1317,1317,17604,"",2,6523,1,0,"","","","",[]
760,5,371,16920,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,1,3]",0,114,1,1,[],[9017],1317,1317,17606,"",2,6524,1,0,"","","","",[]
761,5,372,16921,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1]",0,114,1,1,[],[9015],1317,1317,17605,"",2,6524,1,0,"","","","",[]
762,5,373,16925,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,115,1,1,[],[9020],1317,1317,17608,"",2,6525,1,0,"","","","",[]
763,5,374,16926,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,115,1,1,[],[9018],1317,1317,17608,"",2,6525,1,0,"","","","",[]
764,5,375,16927,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[1,3]",0,115,1,1,[],[9017],1317,1317,17608,"",2,6525,1,0,"","","","",[]
765,5,376,16922,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,115,1,1,[],[9020],1317,1317,17607,"",2,6525,1,0,"","","","",[]
766,5,377,16923,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,115,1,1,[],[9018],1317,1317,17607,"",2,6525,1,0,"","","","",[]
767,5,378,16924,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2]",0,115,1,1,[],[9017],1317,1317,17607,"",2,6525,1,0,"","","","",[]
768,5,379,16928,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,2,1,3]",0,116,1,1,[],[9017],1317,1317,17609,"",2,6526,1,0,"","","","",[]
769,5,380,16929,[10],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[],1317,1317,17610,"",2,6528,"",0,"","","","",[]
770,5,381,16930,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[9018],1317,1317,17610,"",2,6528,"",0,"","","","",[]
771,5,382,16931,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[9017],1317,1317,17610,"",2,6528,"",0,"","","","",[]
772,5,383,16932,[10],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[],1317,1317,17611,"",2,6529,"",0,"","","","",[]
773,5,384,16933,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[9018],1317,1317,17611,"",2,6529,"",0,"","","","",[]
774,5,385,16934,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[9017],1317,1317,17611,"",2,6529,"",0,"","","","",[]
775,5,386,16935,[10],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[],1317,1317,17612,"",2,6530,"",0,"","","","",[]
776,5,387,16936,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[9018],1317,1317,17612,"",2,6530,"",0,"","","","",[]
777,5,388,16937,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[9017],1317,1317,17612,"",2,6530,"",0,"","","","",[]
778,5,389,16947,[4],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,4]",0,120,1,1,[],[],1317,1317,17616,"",2,6534,1,0,"","","","",[]
779,5,390,16948,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,4]",0,120,1,1,[],[9018],1317,1317,17616,"",2,6534,1,0,"","","","",[]
780,5,391,16949,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,4]",0,120,1,1,[],[9017],1317,1317,17616,"",2,6534,1,0,"","","","",[]
781,5,392,16950,[4],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,4]",0,121,1,1,[],[],1317,1317,17617,"",2,6535,1,0,"","","","",[]
782,5,393,16951,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,4]",0,121,1,1,[],[9018],1317,1317,17617,"",2,6535,1,0,"","","","",[]
783,5,394,16952,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,4]",0,121,1,1,[],[9017],1317,1317,17617,"",2,6535,1,0,"","","","",[]
784,5,395,16953,[4],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,4]",0,122,1,1,[],[],1317,1317,17618,"",2,6536,1,0,"","","","",[]
785,5,396,16954,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,4]",0,122,1,1,[],[9018],1317,1317,17618,"",2,6536,1,0,"","","","",[]
786,5,397,16955,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,4]",0,122,1,1,[],[9017],1317,1317,17618,"",2,6536,1,0,"","","","",[]
787,5,398,16764,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[10,11]",0,109,1,1,[],[],1317,1317,17533,"",2,1348,1,0,"","","","",[]
788,5,399,16765,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[10,11]",0,109,1,1,[],[9018],1317,1317,17533,"",2,1348,1,0,"","","","",[]
789,5,400,16766,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[10,11]",0,109,1,1,[],[9017],1317,1317,17533,"",2,1348,1,0,"","","","",[]
790,5,401,16767,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[10,5]",0,78,1,1,[],[],1317,1317,17534,"",2,2244,1,0,"","","","",[]
791,5,402,16768,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[10,5]",0,78,1,1,[],[9018],1317,1317,17534,"",2,2244,1,0,"","","","",[]
792,5,403,16769,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[10,5]",0,78,1,1,[],[9017],1317,1317,17534,"",2,2244,1,0,"","","","",[]
793,5,404,16770,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[10,7]",0,47,1,1,[],[],1317,1317,17535,"",2,6577,1,0,"","","","",[]
794,5,405,16771,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[10,7]",0,47,1,1,[],[9018],1317,1317,17535,"",2,6577,1,0,"","","","",[]
795,5,406,16772,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[10,7]",0,47,1,1,[],[9017],1317,1317,17535,"",2,6577,1,0,"","","","",[]
796,5,407,16959,[2],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[6],0,124,1,1,[],[9017],1317,1317,17620,"",1,2423,1,0,"","","","",[]
797,5,408,16960,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[6],0,125,1,1,[],[9017],1317,1317,17621,"",1,1134,1,0,"","","","",[]
798,5,409,16961,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[6],0,126,1,1,[],[9017],1317,1317,17622,"",1,1697,1,0,"","","","",[]
799,5,410,16963,[6],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[6],0,127,1,1,[],[9018],1317,1317,17624,"",1,2294,1,0,"","","","",[]
800,5,411,16478,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[10],0,100,1,1,[],[9018],1317,1317,17423,"",1,6359,1,0,"","","","",[]
801,5,412,16479,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[10],0,100,1,1,[],[9017],1317,1317,17423,"",1,6359,1,0,"","","","",[]
802,5,413,16480,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[10],0,100,1,1,[],[9015],1317,1317,17423,"",1,6359,1,0,"","","","",[]
803,5,414,16481,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[10],0,96,1,1,[],[9018],1317,1317,17424,"",1,6360,1,0,"","","","",[]
804,5,415,16482,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[10],0,96,1,1,[],[9017],1317,1317,17424,"",1,6360,1,0,"","","","",[]
805,5,416,16483,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[10],0,96,1,1,[],[9015],1317,1317,17424,"",1,6360,1,0,"","","","",[]
806,5,417,16484,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[10],0,77,1,1,[],[9018],1317,1317,17425,"",1,6361,1,0,"","","","",[]
807,5,418,16485,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[10],0,77,1,1,[],[9017],1317,1317,17425,"",1,6361,1,0,"","","","",[]
808,5,419,16486,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[10],0,77,1,1,[],[9015],1317,1317,17425,"",1,6361,1,0,"","","","",[]
809,5,420,16809,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[8],0,49,1,1,[],[9017],1317,1317,17553,"",2,6410,1,0,"","","","",[]
810,0,0,8736,[22],[2],0,"","2 châsses","Zwei Fassungen","","","","Два гнезда","Dos engarces","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[249],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9016],1317,1317,"","",2,1981,"",0,"","","","",[]
811,0,1,8737,[22],[2],0,"","3 châsses","Drei Fassungen","","","","Три гнезда","Tres engarces","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[250],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9016],1317,1317,"","",1,1977,"",0,"","","","",[]
812,0,2,8740,[22],[2],0,"","4 châsses","Vier Fassungen","","","","Четыре гнезда","Cuatro engarces","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[251],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9016],1317,1317,"","",2,1980,"",0,"","","","",[]
