"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","bool","[string]","[rid]","rid","[string]","[rid]","rid","bool"
2928,3790,"","","",[16132],[],[6179],"",[1],[36],"","",[],[],"",[],[],"",""
2929,3791,"","","","[347,1179]",[],[6350],"","[2,19]",[36],"","",[],[],"",[],[],"",""
2930,3792,"","","","[347,1724,9185,12034]",[],"[6106,6716]","","[3,10,101,60]",[36],"","",[],[],"",[],[],"",""
2931,3793,"",6295,"",[16451],[26],[],"",[1],[4],"","",[],[],"",[],[],"",""
2932,3794,"","",6291,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2933,3795,256,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2934,3797,"","",6292,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2935,3799,"","",6293,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2936,3801,257,"","",[16282],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","","",[],[],"",[],[],"",""
2937,3802,"","",6294,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2938,3806,"","","",[319],[4],[],"",[174],[14],"","",[],[],"",[],[],"",""
2939,3808,"","",6296,[16456],[21],[],"",[1],[15],"","",[],[],"",[],[],"",""
2940,3809,"",6297,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2941,3810,"",6298,"",[],[24],[],"",[],[9],"","",[],[0],"",[],[],"",""
2942,3811,"",6299,"",[],[8],[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2943,3812,"",6300,"",[16972],[8],[],"",[1],"[1,4]","","",[],[],"",[],[],"",""
2944,3813,"","","",[347],[],[6071],"",[4],[36],"","",[],[],"",[],[],"",""
2945,3814,"",6301,"",[16172],[23],[],"",[1],[12],"","",[],[],"",[],[],"",""
2946,3815,"",6302,"",[16172],[23],[],"",[11],[12],"","",[],[],"",[],[],"",""
2947,3816,"",6303,"",[16172],[23],[],"",[21],[12],"","",[],[],"",[],[],"",""
2948,3817,"",6304,"",[16172],[23],[],"",[31],[12],"","",[],[],"",[],[],"",""
2949,3818,"",6305,"",[16172],[23],[],"",[41],[12],"","",[],[],"",[],[],"",""
2950,3819,"",6306,"","[16333,16324]",[25],[],"","[1,0]",[7],"","",[],[],"",[],[],"",""
2951,3820,"",6307,"","[16333,16324]",[25],[],"","[1,11]",[7],"","",[],[],"",[],[],"",""
2952,3821,"",6308,"","[16333,16324]",[25],[],"","[1,21]",[7],"","",[],[],"",[],[],"",""
2953,3822,"",6309,"","[16333,16324]",[25],[],"","[1,31]",[7],"","",[],[],"",[],[],"",""
2954,3823,"",6310,"",[16323],[24],[],"",[0],[9],"","",[],[],"",[],[],"",""
2955,3824,"",6311,"",[16323],[24],[],"",[25],[9],"","",[],[],"",[],[],"",""
2956,3825,"",6312,"",[16323],[24],[],"",[35],[9],"","",[],[],"",[],[],"",""
2957,3826,"",6313,"",[16323],[24],[],"",[45],[9],"","",[],[],"",[],[],"",""
2958,3827,"",6314,"",[16323],[24],[],"",[15],[9],"","",[],[],"",[],[],"",""
2959,3828,"",6315,"","[16334,16322]",[22],[],"","[1,1]",[11],"","",[],[],"",[],[],"",""
2960,3829,"",6316,"","[16334,16322]",[22],[],"","[1,11]",[11],"","",[],[],"",[],[],"",""
2961,3830,"",6317,"","[16334,16322]",[22],[],"","[1,21]",[11],"","",[],[],"",[],[],"",""
2962,3831,"",6318,"","[16334,16322]",[22],[],"","[1,31]",[11],"","",[],[],"",[],[],"",""
2963,3832,"",6319,"","[16334,16322]",[22],[],"","[1,41]",[11],"","",[],[],"",[],[],"",""
2964,3833,"",6320,"",[16323],[24],[],"",[0],[9],"","",[],[],"",[],[],"",""
2965,3834,"",6321,"",[16323],[24],[],"",[33],[9],"","",[],[],"",[],[],"",""
2966,3835,"",6322,"",[16323],[24],[],"",[10],[9],"","",[],[],"",[],[],"",""
2967,3836,258,"","",[16393],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[10],"[2,5]","","",[],[],"",[],[],"",""
2968,3837,259,"","",[16393],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[80],"[2,5]","","",[],[],"",[],[],"",""
2969,3838,260,"","",[16393],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[30],"[2,5]","","",[],[],"",[],[],"",""
2970,3839,261,"","",[16393],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[60],"[2,5]","","",[],[],"",[],[],"",""
2971,3840,"","",6323,"[16177,16392]",[21],[],"","[1,10]",[15],"","",[],[],"",[],[],"",""
2972,3841,"","",6324,"[16177,16392]",[21],[],"","[1,30]",[15],"","",[],[],"",[],[],"",""
2973,3842,"","",6325,"[16177,16392]",[21],[],"","[1,35]",[15],"","",[],[],"",[],[],"",""
2974,3843,"","",6326,"[16177,16392]",[21],[],"","[1,45]",[15],"","",[],[],"",[],[],"",""
2975,3844,"",6327,"","[16418,16407]",[13],[],"","[0,1]",[1],"","",[],[],"",[],[],"",""
2976,3845,"",6328,"","[16418,16407]",[13],[],"","[1,1]",[1],"","",[],[],"",[],[],"",""
2977,3846,"",6329,"","[16418,16407]",[13],[],"","[3,1]",[1],"","",[],[],"",[],[],"",""
2978,3847,"",6330,"","[16418,16407]",[13],[],"","[4,1]",[1],"","",[],[],"",[],[],"",""
2979,3848,"","",6331,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2980,3849,"","",6332,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2981,3850,"","",6333,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2982,3851,"","",6334,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2983,3852,"","",6335,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2984,3853,"","",6336,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2985,3854,"",6337,"",[16448],[21],[],"",[1],[24],"","",[],[],"",[],[],"",""
2986,3855,"",6338,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2987,3856,"",6339,"","[16324,16370]",[25],[],"","[28,1]",[7],"","",[],[],"",[],[],"",""
2988,3857,"",6340,"","[16324,16370]",[25],[],"","[95,1]",[7],"","",[],[],"",[],[],"",""
2989,3858,"",6341,"","[16324,16370]",[25],[],"","[15,1]",[7],"","",[],[],"",[],[],"",""
2990,3859,"",6342,"","[16324,16370]",[25],[],"","[5,1]",[7],"","",[],[],"",[],[],"",""
2991,3860,"",6343,"",[16372],[4],[],"",[1],[25],"","",[],[],"",[],[],"",""
2992,3861,"",6344,"",[16372],[4],[],"",[2],[25],"","",[],[],"",[],[],"",""
2993,3862,"",6345,"",[16372],[4],[],"",[3],[25],"","",[],[],"",[],[],"",""
2994,3863,"",6346,"",[16372],[4],[],"",[4],[25],"","",[],[],"",[],[],"",""
2995,3864,"",6347,"",[16383],[26],[],"",[3],[4],"","",[],[],"",[],[],"",""
2996,3865,"",6348,"",[16383],[26],[],"",[3],[4],"","",[],[],"",[],[],"",""
2997,3866,"",6349,"",[16383],[26],[],"",[3],[4],"","",[],[],"",[],[],"",""
2998,3867,"",6350,"",[16383],[26],[],"",[3],[4],"","",[],[],"",[],[],"",""
2999,3868,"",6355,"",[16141],"[14,57]",[],"",[1],[1],"","",[],[1],"",[],[],"",""
3000,3869,"","","",[],[],[],"",[],[34],"","",[],[],"",[],[],"",""
3001,3870,"","","",[],[],[],"",[],[34],"","",[],[],"",[],[],"",""
3002,3871,"","","",[],[],[],"",[],[34],"","",[],[],"",[],[],"",""
3003,3872,"",6351,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
3004,3873,"",6352,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
3005,3874,"",6353,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
3006,3875,"",6354,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
3007,3876,"",6356,"",[16256],[56],[],"",[1],"[1,4]","",1,[],[],"",[],[],"",""
3008,3877,"",6357,"",[16376],[4],[],"",[1],[25],"",1,[],[],"",[],[],"",""
3009,3878,"",6358,"",[16374],[],[],"",[1],[35],"",1,[],[],"",[],[],"",""
3010,3879,"",6359,"","[16162,18187]",[25],[],"","[1,1]",[7],"",1,[],[],"",[],[],"",""
3011,3880,"",6362,"",[],[21],[],"",[],[24],"",1,[],[],"",[],[],"",""
3012,3881,"",6360,"",[16285],[24],[],"",[1],[9],"",1,[],[],"",[],[],"",""
3013,3882,"","","",[16118],[33],[],"",[5],"[26,27,28,29,30]","",1,[],[],"",[],[],"",""
3014,3883,"",6361,"",[16279],[8],[],"",[1],"[1,4]","",1,[],[],"",[],[],"",""
3015,3884,"",6363,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
3016,3885,"",6364,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
3017,3886,"",6365,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
3018,3887,"",6366,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
3019,3888,"","",6367,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3020,3889,"",6368,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
3021,3890,"",6369,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
3022,3891,"",6370,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
3023,3892,"",6371,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
3024,3893,"","",6372,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3025,3905,253,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
3026,3907,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-62],[36],"","",[],[],"",[],[],"",""
3027,3908,254,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
3028,3915,"","",6373,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3029,3916,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-63,99]",[36],"","",[],[],"",[],[],"",""
3030,3917,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-64,99]",[36],"","",[],[],"",[],[],"",""
3031,3918,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-65,99]",[36],"","",[],[],"",[],[],"",""
3032,3919,"","","",[16118],[33],[5795],"",[6],"[26,27,28,29,30]","",1,[],[],"",[],[],"",""
3033,3920,"",6374,"",[16281],[5],[],"",[1],"[31,32]","","",[],[],"",[],[],"",""
3034,3921,"",6375,"",[16282],[5],[],"",[1],"[31,32]","","",[],[],"",[],[],"",""
3035,3922,"",6376,"",[16283],[21],[],"",[1],[24],"","",[],[],"",[],[],"",""
3036,3923,"","","",[16284],[21],[],"",[1],[33],"","",[],[],6377,[],[],"",""
3037,3924,"","",6378,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3038,3925,262,"","",[16286],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[2,5]",1,"",[],[],"",[],[],"",""
3039,3926,"","","","[347,14647,14648,9316,1301]",[],[6054],"","[5,3,2,1,2]",[36],"","",[],[],"",[],[],"",""
3040,3927,"","","","[3594,1179,2674,12034]",[],[6135],"","[22,20,26,61]",[36],"","",[],[],"",[],[],"",""
3041,3928,"","",6394,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
3042,3948,"","",6395,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
3043,3929,"",6379,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
3044,3930,"",6380,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
3045,3931,"",6381,"",[16586],[22],[],"",[1],[11],"","",[],[],"",[],[],"",""
3046,3932,"",6382,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
3047,3933,"","","","[1367,16716]",[23],[],"","[105,1]",[13],"","",[],[],"",[],[],"",""
3048,3935,"",6383,"",[16710],[4],[],"",[1],[25],"","",[],[],"",[],[],"",""
3049,3936,"","","",[16118],[1],[],"",[7],"[26,27,28,29,30]","",1,[],[],"",[],[],"",""
3050,3937,"","",6384,[16578],[24],[],"",[1],[10],"","",[],[],"",[],[],"",""
3051,3938,"","",6385,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3052,3939,"",6386,"",[16691],[26],[],"",[1],[4],"","",[],[],"",[],[],"",""
3053,3894,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-66],[36],"","",[],[],"",[],[],"",""
3054,3895,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-67],[36],"","",[],[],"",[],[],"",""
3055,3896,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-68],[36],"","",[],[],"",[],[],"",""
3056,3897,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-69],[36],"","",[],[],"",[],[],"",""
3057,3898,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-70],[36],"","",[],[],"",[],[],"",""
3058,3899,"","","","[347,1301,16477]",[],"[6103,6209]","","[6,4,1]",[36],"","",[],[],"",[],[],"",""
3059,3900,"","","","[347,17065]",[],[6482],"","[2,1]",[36],"","",[],[],"",[],[],"",""
3060,3946,"",6387,"",[16737],[21],[],"",[1],[24],"",1,[],[],"",[],[],"",""
3061,3947,"",6388,"","[16828,16764,16704,16949]",[24],[],"","[1,1,1,1]",[9],"",1,[],[],"",[],[],"",""
3062,3949,"",6389,"",[16564],[10],[],"",[1],"[1,4]","",1,[],[],"",[],[],"",""
3063,3950,"",6390,"","[16512,16511]",[56],[],"","[1,1]","[1,4]","",1,[],[],"",[],[],"",""
3064,3951,"","","",[16561],[],[6751],"",[1],[35],"","",[],[],"",[],[],"",""
3065,3952,"","","",[16559],[],[6751],"",[1],[35],"","",[],[],"",[],[],"",""
3066,3953,"","","",[16557],[],[6751],"",[1],[35],"","",[],[],"",[],[],"",""
3067,3954,"","","",[16560],[],[6751],"",[1],[35],"","",[],[],"",[],[],"",""
3068,3955,"","","","[16558,16562]",[],[6751],"","[1,1]",[35],"","",[],[],"",[],[],"",""
3069,3956,"",6391,"",[16529],[23],[],"",[1],[12],"",1,[],[],"",[],[],"",""
3070,3957,"",6392,"",[16701],[22],[],"",[1],[11],"",1,[],[],"",[],[],"",""
3071,3958,"",6393,"",[16516],[26],[],"",[1],[4],"",1,[],[],"",[],[],"",""
3072,3959,"",6396,"","[16838,16764]",[25],[],"","[1,1]",[7],"","",[],[],"",[],[],"",""
3073,3960,"",6397,"","[16837,16764]",[25],[],"","[1,1]",[7],"","",[],[],"",[],[],"",""
3074,3961,"",6398,"","[16836,16764]",[25],[],"","[1,1]",[7],"","",[],[],"",[],[],"",""
3075,3962,"",6399,"",[16455],[4],[],"",[1],[25],"","",[],[],"",[],[],"",""
3076,3963,"",6400,"",[16455],[4],[],"",[2],[25],"","",[],[],"",[],[],"",""
3077,3964,"",6401,"",[16455],[4],[],"",[3],[25],"","",[],[],"",[],[],"",""
3078,3965,"",6402,"",[16455],[4],[],"",[4],[25],"","",[],[],"",[],[],"",""
3079,3966,"",6403,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
3080,3967,"",6404,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
3081,3968,"",6405,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
3082,3969,"",6406,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
3083,3970,"",6407,"",[16574],[5],[],"",[1],"[31,32]","","",[],[],"",[],[],"",""
3084,3971,"",6408,"",[16757],[5],[],"",[1],"[31,32]","","",[],[],"",[],[],"",""
3085,3972,"",6409,"",[16753],[5],[],"",[1],"[31,32]","","",[],[],"",[],[],"",""
3086,3973,"",6410,"",[16755],[5],[],"",[1],"[31,32]","","",[],[],"",[],[],"",""
3087,3974,266,"","","[16760,16764]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","","",[],[],"",[],[],"",""
3088,3975,267,"","","[16761,16764]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","","",[],[],"",[],[],"",""
3089,3976,268,"","","[16762,16764]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","","",[],[],"",[],[],"",""
3090,3977,269,"","","[16763,16764]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","","",[],[],"",[],[],"",""
3091,3978,"","","","[347,12034]",[],[6526],"","[1,34]",[36],"","",[],[],"",[],[],"",""
3092,3979,"",6411,"",[16571],[22],[],"",[1],[11],"","",[],[],"",[],[],"",""
3093,3980,"",6412,"",[16809],[22],[],"",[1],[11],"","",[],[],"",[],[],"",""
3094,3981,"",6413,"",[16810],[22],[],"",[1],[11],"","",[],[],"",[],[],"",""
3095,3982,"",6414,"",[16811],[22],[],"",[1],[11],"","",[],[],"",[],[],"",""
3096,3983,"",6415,"",[16812],[22],[],"",[1],[11],"","",[],[],"",[],[],"",""
3097,3984,"",6416,"",[16896],[23],[],"",[5],[12],"","",[],[],"",[],[],"",""
3098,3985,"",6417,"",[16896],[23],[],"",[4],[12],"","",[],[],"",[],[],"",""
3099,3986,"",6418,"",[16896],[23],[],"",[2],[12],"","",[],[],"",[],[],"",""
3100,3987,"",6419,"",[16896],[23],[],"",[3],[12],"","",[],[],"",[],[],"",""
3101,3988,"",6420,"",[16896],[23],[],"",[1],[12],"","",[],[],"",[],[],"",""
3102,3989,"","",6421,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3103,3990,"","",6422,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3104,3991,"","",6423,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3105,3992,"","",6424,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3106,3993,"","",6425,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3107,3994,"",6426,"","[16706,16707]",[25],[],"","[1,1]",[7],"","",[],[],"",[],[],"",""
3108,3995,"",6427,"","[16706,16707]",[25],[],"","[1,1]",[7],"","",[],[],"",[],[],"",""
3109,3996,"",6428,"","[16706,16707]",[25],[],"","[1,1]",[7],"","",[],[],"",[],[],"",""
3110,3997,"",6429,"","[16706,16707]",[25],[],"","[1,1]",[7],"","",[],[],"",[],[],"",""
3111,3998,"","","",[16118],[0],[],"",[8],"[26,27,28,29,30]","",1,[],[],"",[],[],"",""
3112,3999,"","","",[16118],[0],[],"",[9],"[26,27,28,29,30]","",1,[],[],"",[],[],"",""
3113,4000,"","","",[16118],[0],[],"",[10],"[26,27,28,29,30]","",1,[],[],"",[],[],"",""
3114,4001,"","",6430,[16851],[24],[],"",[4],[10],"","",[],[],"",[],[],"",""
3115,4002,"","",6431,[16851],[24],[],"",[3],[10],"","",[],[],"",[],[],"",""
3116,4003,"","",6432,[16851],[24],[],"",[2],[10],"","",[],[],"",[],[],"",""
3117,4004,"","",6433,[16851],[24],[],"",[1],[10],"","",[],[],"",[],[],"",""
3118,4005,"",6434,"","[16865,16862]","[9,15,10]",[],"","[1,25]","[1,4]","","",[],[],"",[],[],"",""
3119,4006,"",6435,"","[16865,16862]","[9,15,10]",[],"","[1,25]","[1,4]","","",[],[],"",[],[],"",""
3120,4007,"",6436,"","[16865,16862]","[9,15,10]",[],"","[1,25]","[1,4]","","",[],[],"",[],[],"",""
3121,4008,"",6437,"",[16955],[25],[],"",[1],[7],"","",[],[],"",[],[],"",""
3122,4009,"",6438,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
3123,4010,"",6439,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
3124,4011,"",6440,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
3125,4012,"","",6441,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3126,4013,263,"","",[16952],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","","",[],[],"",[],[],"",""
3127,4014,264,"","",[16952],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","","",[],[],"",[],[],"",""
3128,4015,265,"","",[16953],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","","",[],[],"",[],[],"",""
3129,4016,"","",6442,[16951],[21],[],"",[1],[15],"","",[],[],"",[],[],"",""
3130,4017,"","","",[1367],[23],[],"",[104],[13],"","",[],[],"",[],[],"",""
3131,4020,"","",6443,[16974],[24],[],"",[1],[10],"","",[],[],"",[],[],"",""
3132,4021,"","",6444,[18265],[24],[],"",[1],[10],"","",[],[],"",[],[],"",""
3133,4022,"","",6445,[18266],[24],[],"",[1],[10],"","",[],[],"",[],[],"",""
3134,4023,"",6446,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
3135,4024,"",6447,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
3136,4025,"",6448,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
3137,4026,"",6449,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
3138,4028,"","","","[347,12034,9185]",[],[6702],"","[1,59,104]",[36],"","",[],[],"",[],[],"",""
3139,4029,"","","","[347,9185]",[],[6701],"","[2,90]",[36],"","",[],[],"",[],[],"",""
3140,4030,"","","","[347,3594,4587]",[],[6703],"","[1,23,12]",[36],"","",[],[],"",[],[],"",""
3141,4031,"","","","[347,9185]",[],[6701],"","[1,49]",[36],"","",[],[],"",[],[],"",""
3142,4032,"","","","[347,1724,12034]",[],[6251],"","[2,13,72]",[36],"","",[],[],"",[],[],"",""
3143,4033,"","","","[347,9185,12034]",[],[6702],"","[2,105,14]",[36],"","",[],[],"",[],[],"",""
3144,4034,"","","","[347,16970,12034]",[],[6407],"","[1,1,67]",[36],"","",[],[],"",[],[],"",""
3145,4035,"","","",[347],[],[6011],"",[7],[36],"","",[],[],"",[],[],"",""
3146,4036,"","","","[347,4587,13916,10718,9316,17519]",[],"[6019,6710]","","[4,13,5,1,1,3]",[36],"","",[],[],"",[],[],"",""
3147,4037,"","","",[347],[],[6257],"",[2],[36],"","",[],[],"",[],[],"",""
3148,4038,"","","","[347,16970,9316,1301]",[],"[6420,6711]","","[1,1,1,1]",[36],"","",[],[],"",[],[],"",""
3149,4039,"","","","[347,1301]",[],"[6038,6236]","","[9,5]",[36],"","",[],[],"",[],[],"",""
3150,4040,"","","",[1221],[],"[6127,6144,6129,6130,6136,6142,6137,6162,6284,6426,6422,6721]","",[17],[36],"","",[],[],"",[],[],"",""
3151,4041,"","","",[16980],[],"[6339,6028]","",[1],[36],"","",[],[],"",[],[],"",""
3152,4042,"","","","[347,1724,12034]",[],"[6101,6221]","","[4,12,68]",[36],"","",[],[],"",[],[],"",""
3153,4043,"","","","[347,12034,9185,14649]",[],"[6506,6714]","","[1,48,106,6]",[36],"","",[],[],"",[],[],"",""
3154,4044,"","","","[347,12034]",[],[6512],"","[1,38]",[36],"","",[],[],"",[],[],"",""
3155,4045,"","","","[347,13916,9316]",[],[6530],"","[2,4,1]",[36],"","",[],[],"",[],[],"",""
3156,4046,"",6450,"",[17386],[25],[],"",[1],[7],"","",[],[],"",[],[],"",""
3157,4047,"",6451,"",[17387],[23],[],"",[1],[12],"","",[],[],"",[],[],"",""
3158,4048,"",6452,"",[17388],[22],[],"",[1],[11],"","",[],[],"",[],[],"",""
3159,4049,"",6453,"","[17313,17374,17389]",[24],[],"","[1,1,1]",[9],"","",[],[],"",[],[],"",""
3160,4050,"","",6454,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3161,4051,"","",6455,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3162,4052,"","",6456,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
3163,4053,"",6457,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
3164,4054,"",6458,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
3165,4055,"",6459,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
3166,4056,"",6460,"",[17235],[24],[],"",[1],[9],"","",[],[],"",[],[],"",""
3167,4057,"","","",[347],[],[6114],"",[3],[36],"","",[],[],"",[],[],"",""
3168,4058,"","","",[347],[],[6116],"",[3],[36],"","",[],[],"",[],[],"",""
3169,4059,"","","",[347],[],[6115],"",[4],[36],"","",[],[],"",[],[],"",""
3170,4060,"",6461,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
3171,4061,"",6462,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
3172,4062,"",6463,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
3173,4063,"",6464,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
3174,4133,"",6483,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
3175,4134,"",6484,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
3176,4135,"",6485,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
3177,4136,"",6486,"",[17657],[24],[],"",[1],[9],"","",[],[],"",[],[],"",""
3178,4137,"","",6487,[17645],[24],[],"",[1],[10],"","",[],[],"",[],[],"",""
3179,4138,"",6488,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
3180,4139,"",6489,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
3181,4140,"",6490,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
3182,4141,"",6491,"",[17664],[24],[],"",[1],[9],"","",[],[],"",[],[],"",""
3183,4142,"","",6492,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
3184,4144,"","",6493,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
