"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","[rid]","[rid]","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
3073,3961,"",6409,"[16836,16764]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3074,3962,"",6410,[16455],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","",""
3075,3963,"",6411,[16455],[4],[],"",[2],[25],"",[],"",[],[],[],[],"","",""
3076,3964,"",6412,[16455],[4],[],"",[3],[25],"",[],"",[],[],[],[],"","",""
3077,3965,"",6413,[16455],[4],[],"",[4],[25],"",[],"",[],[],[],[],"","",""
3078,3966,"",6414,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3079,3967,"",6415,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3080,3968,"",6416,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3081,3969,"",6417,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3082,3970,"",6418,[16574],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3083,3971,"",6419,[16757],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3084,3972,"",6420,[16753],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3085,3973,"",6421,[16755],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3086,3974,266,"","[16760,16764]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","",""
3087,3975,267,"","[16761,16764]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","",""
3088,3976,268,"","[16762,16764]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","",""
3089,3977,269,"","[16763,16764]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","",""
3090,3978,"","","[347,12034]",[],[6537],"","[1,34]",[36],"",[],"",[],[],[],[],"","",0
3091,3979,"",6422,[16571],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3092,3980,"",6423,[16809],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3093,3981,"",6424,[16810],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3094,3982,"",6425,[16811],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3095,3983,"",6426,[16812],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3096,3984,"",6427,[16896],[23],[],"",[5],[12],"",[],"",[],[],[],[],"","",""
3097,3985,"",6428,[16896],[23],[],"",[4],[12],"",[],"",[],[],[],[],"","",""
3098,3986,"",6429,[16896],[23],[],"",[2],[12],"",[],"",[],[],[],[],"","",""
3099,3987,"",6430,[16896],[23],[],"",[3],[12],"",[],"",[],[],[],[],"","",""
3100,3988,"",6431,[16896],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
3101,3989,"",6432,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3102,3990,"",6433,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3103,3991,"",6434,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3104,3992,"",6435,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3105,3993,"",6436,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3106,3994,"",6437,"[16706,16707]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3107,3995,"",6438,"[16706,16707]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3108,3996,"",6439,"[16706,16707]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3109,3997,"",6440,"[16706,16707]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3110,3998,"","",[16118],[0],[],"",[8],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3111,3999,"","",[16118],[0],[],"",[9],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3112,4000,"","",[16118],[0],[],"",[10],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3113,4001,"",6441,[16851],[24],[],"",[4],[10],"",[],"",[],[],[],[],"","",""
3114,4002,"",6442,[16851],[24],[],"",[3],[10],"",[],"",[],[],[],[],"","",""
3115,4003,"",6443,[16851],[24],[],"",[2],[10],"",[],"",[],[],[],[],"","",""
3116,4004,"",6444,[16851],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3117,4005,"",6445,"[16865,16862]","[9,15,10]",[],"","[1,25]","[1,4]","",[],"",[],[],[],[],"","",""
3118,4006,"",6446,"[16865,16862]","[9,15,10]",[],"","[1,25]","[1,4]","",[],"",[],[],[],[],"","",""
3119,4007,"",6447,"[16865,16862]","[9,15,10]",[],"","[1,25]","[1,4]","",[],"",[],[],[],[],"","",""
3120,4008,"",6448,[16955],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3121,4009,"",6449,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3122,4010,"",6450,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3123,4011,"",6451,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3124,4012,"",6452,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3125,4013,263,"",[16952],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","",[],"",[],[],[],[],"","",""
3126,4014,264,"",[16952],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","",[],"",[],[],[],[],"","",""
3127,4015,265,"",[16953],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","",[],"",[],[],[],[],"","",""
3128,4016,"",6453,[16951],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3129,4017,"","",[1367],[23],[],"",[104],[13],"",[],"",[],[],[],[],"","",""
3130,4020,"",6454,[16974],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3131,4021,"",6455,[18265],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3132,4022,"",6456,[18266],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3133,4023,"",6457,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3134,4024,"",6458,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3135,4025,"",6459,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3136,4026,"",6460,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3137,4028,"","","[347,12034,9185]",[],[6713],"","[1,59,104]",[36],"",[],"",[],[],[],[],"","",0
3138,4029,"","","[347,9185]",[],[6712],"","[2,90]",[36],"",[],"",[],[],[],[],"","",0
3139,4030,"","","[347,3594,4587]",[],[6714],"","[1,23,12]",[36],"",[],"",[],[],[],[],"","",0
3140,4031,"","","[347,9185]",[],[6712],"","[1,49]",[36],"",[],"",[],[],[],[],"","",0
3141,4032,"","","[347,1724,12034]",[],[6262],"","[2,13,72]",[36],"",[],"",[],[],[],[],"","",0
3142,4033,"","","[347,9185,12034]",[],[6713],"","[2,105,14]",[36],"",[],"",[],[],[],[],"","",0
3143,4034,"","","[347,16970,12034]",[],[6418],"","[1,1,67]",[36],"",[],"",[],[],[],[],"","",0
3144,4035,"","",[347],[],[6022],"",[7],[36],"",[],"",[],[],[],[],"","",0
3145,4036,"","","[347,4587,13916,10718,9316,17519]",[],"[6030,6721]","","[4,13,5,1,1,3]",[36],"",[],"",[],[],[],[],"","",0
3146,4037,"","",[347],[],[6268],"",[2],[36],"",[],"",[],[],[],[],"","",0
3147,4038,"","","[347,16970,9316,1301]",[],"[6431,6722]","","[1,1,1,1]",[36],"",[],"",[],[],[],[],"","",0
3148,4039,"","","[347,1301]",[],"[6049,6247]","","[9,5]",[36],"",[],"",[],[],[],[],"","",0
3149,4040,"","",[1221],[],"[6138,6155,6140,6141,6147,6153,6148,6173,6295,6437,6433,6732]","",[17],[36],"",[],"",[],[],[],[],"","",1
3150,4041,"","",[16980],[],"[6350,6039]","",[1],[36],"",[],"",[],[],[],[],"","",0
3151,4042,"","","[347,1724,12034]",[],"[6112,6232]","","[4,12,68]",[36],"",[],"",[],[],[],[],"","",0
3152,4043,"","","[347,12034,9185,14649]",[],"[6517,6725]","","[1,48,106,6]",[36],"",[],"",[],[],[],[],"","",0
3153,4044,"","","[347,12034]",[],[6523],"","[1,38]",[36],"",[],"",[],[],[],[],"","",0
3154,4045,"","","[347,13916,9316]",[],[6541],"","[2,4,1]",[36],"",[],"",[],[],[],[],"","",0
3155,4046,"",6461,[17386],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3156,4047,"",6462,[17387],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
3157,4048,"",6463,[17388],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3158,4049,"",6464,"[17313,17374,17389]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","",""
3159,4050,"",6465,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3160,4051,"",6466,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3161,4052,"",6467,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3162,4053,"",6468,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3163,4054,"",6469,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3164,4055,"",6470,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3165,4056,"",6471,[17235],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3166,4057,"","",[347],[],[6125],"",[3],[36],"",[],"",[],[],[],[],"","",0
3167,4058,"","",[347],[],[6127],"",[3],[36],"",[],"",[],[],[],[],"","",0
3168,4059,"","",[347],[],[6126],"",[4],[36],"",[],"",[],[],[],[],"","",0
3169,4060,"",6472,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3170,4061,"",6473,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3171,4062,"",6474,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3172,4063,"",6475,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3173,4133,"",6494,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3174,4134,"",6495,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3175,4135,"",6496,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3176,4136,"",6497,[17657],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3177,4137,"",6498,[17645],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3178,4138,"",6499,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3179,4139,"",6500,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3180,4140,"",6501,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3181,4141,"",6502,[17664],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3182,4142,"",6503,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
3183,4144,"",6504,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3184,4145,"",6505,[17563],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3185,4146,"",6506,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3186,4147,"",6507,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3187,4148,"",6508,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3188,4149,"",6509,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3189,4150,"",6510,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
3190,4064,"",6511,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3191,4065,"",6512,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3192,4066,"",6513,[],[8],[],"",[],"[1,4]","",[],"",[],[],[48061],[],"","",""
3193,4067,"",6514,[],[8],[],"",[],"[1,4]","",[],"",[],[],[48062],[],"","",""
3194,4068,"",6515,[],[8],[],"",[],"[1,4]","",[],"",[],[],[48063],[],"","",""
3195,4069,"",6516,[],[8],[],"",[],"[1,4]","",[],"",[],[],[48064],[],"","",""
3196,4070,"",6517,[],[8],[],"",[],"[1,4]","",[],"",[],[],[48065],[],"","",""
3197,4071,"",6518,[17291],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3198,4072,"",6519,[17290],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3199,4073,"",6520,[17292],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3200,4074,"",6521,[17293],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3201,4075,"","",[16118],[33],[5804],"",[12],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3202,4076,"","",[16118],[33],[5803],"",[13],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3203,4077,"","",[16118],[33],[5802],"",[14],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3204,4078,"","",[16118],[33],[5807],"",[15],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3205,4079,"",6522,[17124],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3206,4080,"",6523,[17124],[21],[],"",[2],[15],"",[],"",[],[],[],[],"","",""
3207,4081,"",6524,[17124],[21],[],"",[3],[15],"",[],"",[],[],[],[],"","",""
3208,4082,"",6525,[17124],[21],[],"",[4],[15],"",[],"",[],[],[],[],"","",""
3209,4083,"",6526,[16172],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
3210,4084,"",6527,[16172],[23],[],"",[2],[12],"",[],"",[],[],[],[],"","",""
3211,4085,"",6528,[16172],[23],[],"",[3],[12],"",[],"",[],[],[],[],"","",""
3212,4086,"",6529,[16172],[23],[],"",[4],[12],"",[],"",[],[],[],[],"","",""
3213,4087,"",6530,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3214,4088,"",6531,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3215,4089,"",6532,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3216,4090,"",6533,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3217,4091,"",6534,"[17123,16322]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","",""
3218,4092,"",6535,"[17123,16322]",[22],[],"","[1,2]",[11],"",[],"",[],[],[],[],"","",""
3219,4093,"",6536,"[17123,16322]",[22],[],"","[1,3]",[11],"",[],"",[],[],[],[],"","",""
3220,4094,"",6537,"[17109,16324]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3221,4095,"",6538,"[17108,16324]",[25],[],"","[1,2]",[7],"",[],"",[],[],[],[],"","",""
3222,4096,"",6539,"[17107,16324]",[25],[],"","[1,3]",[7],"",[],"",[],[],[],[],"","",""
3223,4097,"",6540,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3224,4098,"",6541,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3225,4099,"",6542,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3226,4100,"",6543,[16998],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3227,4101,"","",[16997],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","",""
3228,4102,271,"",[17014],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","",""
3229,4103,272,"",[17082],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","",""
3230,4104,"","","[17049,16118]",[33],[5806],"","[1,11]","[26,27,28,29,30]","",[],1,[],[],[48066],[],"","",""
3231,4105,"",6553,"[16515,17370]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","",""
3232,4112,"",6476,[17090],[],[],"",[1],[35],"",[1369],1,[],[],[],[],"","",""
3233,4113,"","",[16118],[33],[],"",[16],"[26,27,28,29,30]","",[1358],1,[],[],[],[],"","",""
3234,4114,"",6477,[17034],[32],[],"",[1],"[1,4]","","[1156,1157]",1,[],[],[],[],"","",""
3235,4115,"",6478,[17121],[25],[],"",[1],[7],"",[305],1,[],[],[],[],"","",""
3236,4116,"",6479,[17408],[24],[],"",[1],[9],"",[136],1,[],[],[],[],"","",""
3237,4117,"",6480,"[16764,17354]",[5],[],"","[1,1]","[31,32]","",[464],1,[],[],[],[],"","",""
3238,4118,"",6481,"[17294,16764]",[22],[],"","[1,1]",[11],"",[1338],1,[],[],[],[],"","",""
3239,4119,"",6482,"[16995,17287]",[15],[],"","[1,1]",[1],"",[1018],1,[],[],[],[],"","",""
3240,4120,"",6483,"[16995,17288]",[15],[],"","[1,1]",[1],"",[799],1,[],[],[],[],"","",""
3241,4121,"",6484,[17643],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3242,4122,"",6485,[17643],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
3243,4123,"",6486,[17643],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3244,4124,"",6487,"[17643,17644]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","",""
3245,4125,273,"",[17265],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","",""
3246,4126,"",6488,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3247,4127,"",6489,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3248,4128,"",6490,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3249,4129,"",6491,[17658],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3250,4130,"",6492,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3251,4131,"",6493,[17229],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3252,4157,"",4058,[17758],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3253,4158,"","","[347,9185]",[],[6540],"","[2,113]",[36],"",[],"",[],[],[],[],"","",0
3254,4159,"","","[347,9185]",[],"[6024,6230]","","[5,114]",[36],"",[],"",[],[],[],[],"","",0
3255,4160,"","","[347,9185]",[],"[6024,6230]","","[6,115]",[36],"",[],"",[],[],[],[],"","",0
3256,4161,"","","[347,4829,1301,14647,14648]",[],[6317],"","[6,16,6,5,4]",[36],"",[],"",[],[],[],[],"","",0
3257,4162,"","","[347,9185,2674,1724,14215]",[],[6390],"","[3,116,22,14,3]",[36],"",[],"",[],[],[],[],"","",0
3258,4163,"","","[347,1724,12034]",[],"[6112,6232]","","[5,17,81]",[36],"",[],"",[],[],[],[],"","",0
3259,4164,"","","[347,9185]",[],[6031],"","[3,122]",[36],"",[],"",[],[],[],[],"","",0
3260,4165,"",6554,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","",""
3261,4166,"",6555,"[18188,18189,18190,18871]",[22],[],"","[1,1,1,1]",[11],"",[],1,[],[],[],[],"","",""
3262,4167,"",6556,[],[21],[],"",[],[24],"",[466],1,[],[],[],[],"","",""
3263,4168,"",6557,[],[24],[],"",[],[9],"",[160],1,[],[],[],[],"","",""
3264,4169,"",6558,[],[8],[],"",[],"[1,4]","",[],1,[],[],[],[],"","",""
3265,4170,"",6559,[18465],[25],[],"",[1],[7],"",[],1,[],[],[],[],"","",""
3266,4171,"",6560,[18195],[24],[],"",[1],[9],"",[790],1,[],[],[],[],"","",""
3267,4172,"",6561,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3268,4173,"",6562,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3269,4174,"",6563,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3270,4175,"",6564,[],[22],[],"",[],[11],"",[347],1,[],[],[],[],"","",""
3271,4176,"",6565,[18472],[4],[],"",[1],[25],"",[],1,[],[],[],[],"","",""
3272,4177,"",6566,[18472],[4],[],"",[3],[25],"",[],1,[],[],[],[],"","",""
3273,4178,"",6567,[18472],[4],[],"",[2],[25],"",[],1,[],[],[],[],"","",""
3274,4179,"",6568,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
3275,4180,"",6569,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
3276,4181,"",6570,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
3277,4182,"",6571,[17832],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3278,4183,"",6572,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3279,4184,"",6573,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3280,4185,"",6574,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3281,4186,"",6575,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3282,4187,"",6576,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3283,4189,"",6577,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3284,4190,"",6578,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3285,4191,"",6579,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3286,4192,"",6580,[18141],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3287,4193,"",6581,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3288,4194,"",6582,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3289,4195,"",6583,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3290,4196,"",6584,[],[24],[],"",[],[9],"",[],"",[],[],[],[5],"","",""
3291,4198,"",6585,[17794],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3292,4199,"","",[17828],[33],[],"",[1],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3293,4200,"","",[18051],[],[],"",[1],[35],"",[1232],1,[],[],[],[],"","",""
3294,4201,"",6586,[17771],[14],[],"",[1],[1],"",[1373],1,[],[],[],[],"","",""
3295,4202,"",6587,[18191],[23],[],"",[1],[12],"",[188],1,[],[],[],[],"","",""
3296,4203,"",6588,[18368],[5],[],"",[1],"[31,32]","",[1377],1,[],[],[],[],"","",""
3297,4204,"",6589,[],[25],[],"",[],[7],"",[1217],1,[],[],[],[],"","",""
3298,4205,"",6590,[],[11],[],"",[],"[1,4]","",[235],1,[],[],[],[],"","",""
3299,4206,"",6591,[],[56],[],"",[],"[1,4]","",[169],1,[],[],[],[],"","",""
3300,4207,"",6592,[],[16],[],"",[],[1],"",[492],1,[],[],[],[],"","",""
3301,4208,"","",[16118],[33],[5805],"",[17],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3302,4209,"","",[16118],[33],[5809],"",[18],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3303,4210,"",6593,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3304,4211,"",6594,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3305,4212,"",6595,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3306,4213,"",6596,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3307,4214,"",6597,[18195],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3308,4215,"",6598,[18195],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
3309,4216,"",6599,[18195],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3310,4217,"",6600,[18195],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3311,4224,"",6601,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3312,4225,"",6602,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3313,4226,"",6603,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3314,4227,"",6604,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3315,4228,"",6605,"[17829,18209]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3316,4229,"",6606,"[17829,18209]",[23],[],"","[1,1]",[12],"",[],"",[],[],[],[],"","",""
3317,4230,"",6607,"[17829,18209]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","",""
3318,4231,"",6608,"[17829,18209]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","",""
3319,4232,"",6608,"[17829,18209,17657]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","",""
3320,4233,"",6609,"[17829,18210]",[24],[],"","[1,2]",[10],"",[],"",[],[],[],[],"","",""
3321,4234,"",6610,"[17829,18210]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","",""
3322,4236,"","","[319,17829]",[4],[],"","[198,1]",[14],"",[],"",[],[],[],[],"","",""
3323,4237,"",6611,[17830],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13,20]",[],"",[1],"[1,4]","",[],"",[],[],[48917],[],"","",""
3324,4238,"",6612,[17829],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","",""
3325,4239,275,"",[17831],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[48916],[],"","",""
3326,4240,"","","[1367,17829,18220]",[23],[],"","[107,1,1]",[13],"",[],"",[],[],[],[],"","",""
3327,4241,"",6613,[17829],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3328,4244,"",6614,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
3329,4245,"",6615,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
3330,4246,"",6616,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
3331,4254,"",6617,[18350],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3332,4255,"",6618,[18350],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3333,4256,"",6619,[18221],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3334,4257,"",6620,[18222],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3335,4258,"",6621,[18223],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3336,10384,"",6622,[],[21],[],"",[],[33],"",[],"",[],[],[48830],[],"","",""
3337,10385,"",6623,[],[21],[],"",[],[33],"",[],"",[],[],[48831],[],"","",""
3338,10386,"",6624,[],[21],[],"",[],[33],"",[],"",[],[],[48832],[],"","",""
3339,10387,"",6625,[],[21],[],"",[],[33],"",[],"",[],[],[48833],[],"","",""
3340,4262,"",6626,[18182],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3341,4263,"",6627,[18371],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
3342,4264,"",6628,[18214],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3343,4265,"",6629,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3344,4266,"",6630,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3345,4267,"",6631,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3346,4268,"",6632,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3347,4269,"",6633,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
