"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
2615,3451,"","",5512,[],[24],[],"",[],[10],"",[],"",[],[],""
2616,3452,"","",5513,[],[24],[],"",[],[10],"",[],"",[],[],""
2617,3453,"","","",[347],[],[5422],"",[4],[36],"",[],"",[],[],""
2618,3454,"",5514,"",[],[13],[],"",[],[1],"",[],"",[],[],""
2619,3455,"",5515,"",[],[20],[],"",[],[4],"",[],"",[],[],""
2620,3457,"",5516,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2621,3458,"",5517,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2622,3459,"",5518,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2623,3460,"",5519,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2624,3461,"",5520,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2625,3462,"","",5521,[],[24],[],"",[],[10],"",[],"",[],[],""
2626,3463,"","",5522,[],[24],[],"",[],[10],"",[],"",[],[],""
2627,3464,"",5523,"",[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,13]",[],"",[],"[1,4]","",[],"",[],[],""
2628,3465,224,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2629,3466,"","",5524,[],[21],[],"",[],[15],"",[],"",[],[],""
2630,3469,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-58,87]",[36],"",[],"",[],[],""
2631,3470,"","","","[347,1302,3599,2678]",[],[5670],"","[12,14,17,17]",[36],"",[],"",[],[],""
2632,3467,225,"","",[1368],[23],[],"",[93],[13],"",[],"",[],[],""
2633,3471,"",5525,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2634,3472,"",5526,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2635,3473,"",5527,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2636,3474,"",5528,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2637,3475,"",5529,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2638,3476,"","",5530,[],[24],[],"",[],[10],"",[],"",[],[],""
2639,3477,"","",5531,[],[24],[],"",[],[10],"",[],"",[],[],""
2640,3478,"",5532,"",[],"[6,9,10,12,15,16,17,14,57,32,11,7,56,8]",[],"",[],"[1,4]","",[],"",[],[],""
2641,3479,226,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2642,3480,"","",5533,[],[21],[],"",[],[15],"",[],"",[],[],""
2643,3481,227,"","",[1368],[23],[],"",[94],[13],"",[],"",[],[],""
2644,3483,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-59,88]",[36],"",[],"",[],[],""
2645,3484,"","","",[347],[],[5405],"",[5],[36],"",[],"",[],[],""
2646,3485,"",5534,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2647,3486,"",5535,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2648,3487,"",5536,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2649,3488,"",5537,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2650,3489,"",5538,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2651,3490,"","",5539,[],[24],[],"",[],[10],"",[],"",[],[],""
2652,3491,"","",5540,[],[24],[],"",[],[10],"",[],"",[],[],""
2653,3493,228,"","",[1368],[23],[],"",[95],[13],"",[],"",[],[],""
2654,3494,231,"","",[1368],[23],[],"",[97],[13],"",[],"",[],[],""
2655,3495,"",5541,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13]",[],"",[],"[1,4]",1,[],"",[],[],""
2656,3496,"","",5542,[],[24],[],"",[],[10],"",[],"",[],[],""
2657,3497,"",5543,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2658,3498,"",5544,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2659,3499,"",5545,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2660,3500,"",5546,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2661,3501,"",5547,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2662,3502,"","",5548,[],[24],[],"",[],[10],"",[],"",[],[],""
2663,3503,"",5549,"",[],"[7,56,6,8,9,10,11,12,32,15,17,13,16]",[],"",[],"[1,4]","",[],"",[],[],""
2664,3504,"",5550,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2665,3505,"",5551,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2666,3506,"",5552,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2667,3507,"",5553,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2668,3508,"",5554,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2669,3509,"",5555,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2670,3510,"","",5556,[],[24],[],"",[],[10],"",[],"",[],[],""
2671,3512,232,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2672,3511,"",5557,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",[],"",[],"[1,4]","",[],"",[],[],""
2673,3513,"",5558,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",[],"",[],"[1,4]","",[],"",[],[],""
2674,3192,"","","",[347],[],[5458],"",[8],[36],"",[],"",[],[],""
2675,3193,"","","","[347,1302,12048,2678]",[],[5596],"","[8,7,47,21]",[36],"",[],"",[],[],""
2676,3194,"","","",[347],[],[5415],"",[6],[36],"",[],"",[],[],""
2677,3195,"","","",[347],[],"[5483,5625]","",[7],[36],"",[],"",[],[],""
2678,3196,"","","","[347,12048,2678,9196]",[],"[5396,5605]","","[25,47,21,93]",[36],"",[],"",[],[],""
2679,3197,"","","",[347],[],"[5403,5617]","",[9],[36],"",[],"",[],[],""
2680,3198,"","","",[347],[],"[5490,5618]","",[7],[36],"",[],"",[],[],""
2681,3199,"","","",[347],[],[5458],"",[9],[36],"",[],"",[],[],""
2682,3200,"","","","[347,1302,12048,2678]",[],[5596],"","[9,8,48,22]",[36],"",[],"",[],[],""
2683,3201,"","","",[347],[],[5415],"",[7],[36],"",[],"",[],[],""
2684,3202,"","","",[347],[],"[5483,5625]","",[8],[36],"",[],"",[],[],""
2685,3203,"","","","[347,12048,2678,9196]",[],"[5396,5605]","","[26,48,22,94]",[36],"",[],"",[],[],""
2686,3204,"","","",[347],[],"[5403,5617]","",[10],[36],"",[],"",[],[],""
2687,3205,"","","",[347],[],"[5490,5618]","",[8],[36],"",[],"",[],[],""
2688,3514,"",5559,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2689,3515,"",5560,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2690,3516,"",5561,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2691,3517,"",5562,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2692,3518,"","",5563,[],[24],[],"",[],[10],"",[],"",[],[],""
2693,3519,"",5564,"",[],"[7,56,6,8,9,10,11,12,32,17,15,16,13,20]",[],"",[],"[1,4]","",[],"",[],[],""
2694,3520,216,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2695,3521,"","","","[347,2678,12048,9196]",[],"[5396,5605]","","[24,20,44,89]",[36],"",[],"",[],[],""
2696,3522,"","","","[347,2678,12048]",[],[5556],"","[2,20,44]",[36],"",[],"",[],[],""
2697,3523,"",5565,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2698,3524,"",5566,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2699,3525,"",5567,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2700,3526,"",5568,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2701,3527,"",5569,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2702,3528,"",5570,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2703,3529,"",5571,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2704,3530,"",5572,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2705,3531,"",5573,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2706,3532,"",5574,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2707,3533,"",5575,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2708,3534,"",5576,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2709,3535,"",5577,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2710,3536,"",5578,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2711,3537,"",5579,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2712,3538,"",5580,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2713,3539,"","","","[347,1302,1725,12048]",[],"[5453,5607]","","[19,6,9,52]",[36],"",[],"",[],[],""
2714,3540,"","","","[347,9196]",[],[5463],"","[4,84]",[36],"",[],"",[],[],""
2715,3541,"","","","[347,12433]",[],[5759],"","[2,-1]",[36],"",[],"",[],[],""
2716,3542,"",5581,"",[],"[13,20,7,56,9,10,15,16,17,6,8,14,57]",[],"",[],"[1,4]","",[],"",[],[],""
2717,3543,"","",5582,[],[24],[],"",[],[10],"",[],"",[],[],""
2718,3544,"","",5583,[],[24],[],"",[],[10],"",[],"",[],[],""
2719,3545,"",5584,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
2720,3546,"","",5585,[],[21],[],"",[],[15],"",[],"",[],[],""
2721,3547,"","","","[347,9196]",[],[5888],"","[2,90]",[36],"",[],"",[],[],""
2722,3548,"","",5586,[],[21],[],"",[],[15],"",[],"",[],[],""
2723,3549,"","","","[347,12048]",[],[5759],"","[3,49]",[36],"",[],"",[],[],""
2724,3550,"","",5587,[],[21],[],"",[],[15],"",[],"",[],[],""
2725,3551,"","","",[347],[],"[5557,5613]","",[15],[36],"",[],"",[],[],""
2726,3552,"","","","[347,9196,1725]",[],[5503],"","[1,90,8]",[36],"",[],"",[],[],""
2727,3553,"","",5588,[],[21],[],"",[],[15],"",[],"",[],[],""
2728,3456,"","","",[319],[4],[],"",[169],[14],"",[],"",[],[],""
2729,3554,"",5589,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2730,3555,"",5590,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2731,3556,"",5591,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2732,3557,"",5592,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2733,3558,"","",5593,[],[24],[],"",[],[10],"",[],"",[],[],""
2734,3559,234,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2735,3562,"",5594,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2736,3563,"",5595,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2737,3564,"",5596,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2738,3565,"",5597,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2739,3566,"",5598,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2740,3567,"","",5599,[],[24],[],"",[],[10],"",[],"",[],[],""
2741,3569,235,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2742,3571,"",5600,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2743,3572,"",5601,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2744,3573,"",5602,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2745,3574,"",5603,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2746,3575,"",5604,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2747,3576,"","",5605,[],[24],[],"",[],[10],"",[],"",[],[],""
2748,3577,"",5606,"",[],"[7,56,8,6,9,10,11,12,32,14,57,13,15,17,16]",[],"",[],"[1,4]",1,[],"",[],[],""
2749,3580,236,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2750,3579,"","",5607,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2751,3582,"",5608,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2752,3583,"",5609,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2753,3584,"",5610,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2754,3585,"",5611,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2755,3586,"","",5612,[],[24],[],"",[],[10],"",[],"",[],[],""
2756,3587,"",5613,"",[],"[7,56,8,6,9,10,11,12,32,16,15,17,13]",[],"",[],"[1,4]",1,[],"",[],[],""
2757,3589,237,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2758,3591,"",5614,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2759,3592,"",5615,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2760,3593,"",5616,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2761,3594,"",5617,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2762,3595,"","",5618,[],[24],[],"",[],[10],"",[],"",[],[],""
2763,3596,"",5619,"",[],"[7,56,8,6,9,10,11,12,32,15,13,14,57]",[],"",[],"[1,4]",1,[],"",[],[],""
2764,3598,238,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2765,3599,"","",5620,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2766,3601,"",5621,"",[],"[7,56,8,6,9,10,11,12,32,15,16,17,20,13]",[],"",[],"[1,4]",1,[],"",[],[],""
2767,3603,"",5622,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2768,3604,"",5623,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2769,3605,"",5624,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2770,3606,"",5625,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2771,3608,"","",5626,[],[24],[],"",[],[10],"",[],"",[],[],""
2772,3609,"","","",[319],[4],[],"",[171],[14],"",[],"",[],[],""
2773,3611,"",5627,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13,20]",[],"",[],"[1,4]",1,[],"",[],[],""
2774,3613,"",5628,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2775,3614,"",5629,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2776,3615,"",5630,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2777,3616,"",5631,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2778,3617,248,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2779,3619,"","",5632,[],[24],[],"",[],[10],"",[],"",[],[],""
2780,3620,"","","",[319],[4],[],"",[172],[14],"",[],"",[],[],""
2781,3622,"","",5633,[],[21],[],"",[],[15],"",[],"",[],[],""
2782,3623,"","",5634,[],[21],[],"",[],[15],"",[],"",[],[],""
2783,3624,"","",5635,[],[21],[],"",[],[15],"",[],"",[],[],""
2784,3625,"","",5636,[],[21],[],"",[],[15],"",[],"",[],[],""
2785,3626,"",5637,"",[],"[8,6,7,56,9,10,11,12,32,15,16,17,14,57,13,20]",[],"",[],"[1,4]",1,[],"",[],[],""
2786,3627,"","",5638,[],[24],[],"",[],[10],"",[],"",[],[],""
2787,3628,"",5639,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2788,3629,"",5640,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2789,3630,"",5641,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2790,3631,"",5642,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2791,3632,"",5643,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2792,3633,"",5644,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2793,3634,"","",5645,[],[24],[],"",[],[10],"",[],"",[],[],""
2794,3635,"","",5646,[],[24],[],"",[],[10],"",[],"",[],[],""
2795,3636,239,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2796,3637,240,"","",[1368],[23],[],"",[98],[13],"",[],"",[],[],""
2797,3639,"",5647,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2798,3640,"",5648,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2799,3641,"",5649,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2800,3642,"",5650,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2801,3643,"",5651,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2802,3644,"","",5652,[],[24],[],"",[],[10],"",[],"",[],[],""
2803,3645,"","",5653,[],[24],[],"",[],[10],"",[],"",[],[],""
2804,3646,241,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2805,3647,"",5654,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57]",[],"",[],"[1,4]","",[],"",[],[],""
2806,3648,242,"","",[1368],[23],[],"",[99],[13],"",[],"",[],[],""
2807,3649,"","",5655,[],[21],[],"",[],[15],"",[],"",[],[],""
2808,3651,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-60,91]",[36],"",[],"",[],[],""
2809,3652,"","","",[347],[],[5398],"",[19],[36],"",[],"",[],[],""
2810,3653,"","","","[347,9196]",[],[5904],"","[1,100]",[36],"",[],"",[],[],""
2811,3654,"",5656,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2812,3655,"",5657,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2813,3656,"",5658,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2814,3657,"",5659,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2815,3658,"",5660,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2816,3659,"","",5661,[],[24],[],"",[],[10],"",[],"",[],[],""
2817,3660,"","",5662,[],[24],[],"",[],[10],"",[],"",[],[],""
2818,3661,"",5663,"",[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",[],"",[],"[1,4]","",[],"",[],[],""
2819,3662,243,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2820,3663,244,"","",[1368],[23],[],"",[100],[13],"",[],"",[],[],""
2821,3664,"","",5664,[],[21],[],"",[],[15],"",[],"",[],[],""
2822,3666,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-61,92]",[36],"",[],"",[],[],""
2823,3667,"","","",[347],[],[5788],"",[6],[36],"",[],"",[],[],""
2824,3668,"",5665,"",[15829],[25],[],"",[1],[7],"",[],"",[],[],""
2825,3669,"",5666,"",[15829],[23],[],"",[1],[12],"",[],"",[],[],""
2826,3670,"",5667,"",[15829],[22],[],"",[1],[11],"",[],"",[],[],""
2827,3671,"",5668,"",[15829],[24],[],"",[1],[9],"",[],"",[],[],""
2828,3672,"","",5669,[15829],[24],[],"",[1],[10],"",[],"",[],[],""
2829,3673,"","",5670,[15829],[24],[],"",[1],[10],"",[],"",[],[],""
2830,3674,"",5671,"",[15830],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13]",[],"",[1],"[1,4]","",[],"",[],[],""
2831,3676,246,"","","[1368,15829]",[23],[],"","[101,1]",[13],"",[],"",[],[],""
2832,3677,251,"","",[15831],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],""
2833,3678,"","",5672,[15829],[21],[],"",[1],[15],"",[],"",[],[],""
2834,3679,"","","","[319,15829]",[4],[],"","[173,1]",[14],"",[],"",[],[],""
2835,3681,"","",5673,[],[24],[],"",[],[10],"",[],"",[],[],""
2836,3682,"","","",[347],[],"[5557,5613]","",[18],[36],"",[],"",[],[],""
2837,3683,"","","","[347,12048]",[],[5760],"","[6,53]",[36],"",[],"",[],[],""
2838,3684,"","","","[347,2678,3599,1302]",[],[5670],"","[13,23,20,18]",[36],"",[],"",[],[],""
2839,3685,"",5674,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2840,3686,"",5675,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2841,3687,"",5676,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2842,3688,"",5677,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2843,3689,"",5678,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2844,3690,247,"","",[1368],[23],[],"",[102],[13],"",[],"",[],[],""
2845,3691,"",5679,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2846,3692,"",5680,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2847,3693,"",5681,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2848,3694,"",5682,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2849,3695,"","",5683,[],[24],[],"",[],[10],"",[],"",[],[],""
2850,3696,"",5684,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2851,3697,"",5685,"",[],"[7,56,6,9,10,11,12,32,15,16,17,14,57,13,8]",[],"",[],"[1,4]","",[],"",[],[],""
2852,3698,245,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2853,3700,"","","","[347,12048]",[],"[5502,5621]","","[3,57]",[36],"",[],"",[],[],""
2854,3701,"","","","[347,12048]",[],[5760],"","[7,55]",[36],"",[],"",[],[],""
2855,3702,"",5686,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2856,3703,"",5687,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2857,3704,"",5688,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2858,3705,"",5689,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2859,3706,"","",5690,[],[24],[],"",[],[10],"",[],"",[],[],""
2860,3707,"",5691,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2861,3708,249,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2862,3709,"","","",[347],[],[5641],"",[4],[36],"",[],"",[],[],""
2863,3710,"","","","[347,9196,12048]",[],[5903],"","[2,95,33]",[36],"",[],"",[],[],""
2864,3711,"","",5692,[],[21],[],"",[],[15],"",[],"",[],[],""
2865,3712,"","",5693,[],[21],[],"",[],[15],"",[],"",[],[],""
2866,3713,"","",5694,[],[21],[],"",[],[15],"",[],"",[],[],""
2867,3714,"","",5695,[],[21],[],"",[],[15],"",[],"",[],[],""
2868,3715,"",5696,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2869,3716,"",5697,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2870,3717,"",5698,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2871,3718,"",5699,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2872,3719,"",5700,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2873,3721,250,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2874,3720,"",5701,"",[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",[],"",[],"[1,4]","",[],"",[],[],""
2875,3722,"","",5702,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2876,3723,"","","",[347],[],"[5694,5752]","",[13],[36],"",[],"",[],[],""
2877,3724,"","","",[347],[],[5897],"",[1],[36],"",[],"",[],[],""
2878,3727,"","","","[347,1302]",[],"[5504,5609]","","[5,3]",[36],"",[],"",[],[],""
2879,3728,"","","","[347,1302,15920,2678]",[],[5501],"","[6,4,1,25]",[36],"",[],"",[],[],""
2880,3729,"","","","[347,1302,12048,2678]",[],[5596],"","[10,9,58,24]",[36],"",[],"",[],[],""
2881,3730,"","","",[347],[],[5415],"",[8],[36],"",[],"",[],[],""
2882,3731,"","","",[347],[],"[5483,5625]","",[9],[36],"",[],"",[],[],""
2883,3732,"","","","[347,1302,12048,2678]",[],"[5396,5605]","","[27,98,58,24]",[36],"",[],"",[],[],""
2884,3733,"","","",[347],[],"[5490,5618]","",[9],[36],"",[],"",[],[],""
2885,3734,"","","","[347,13936]",[],[5930],"","[1,1]",[36],"",[],"",[],[],""
2886,3735,"",5703,"",[],"[7,56]",[],"",[],"[1,4]","",[],"",[],[],""
2887,3736,"",5704,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2888,3737,"",5705,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2889,3738,"","","","[347,9196]",[],"[5589,5626]","","[18,96]",[36],"",[],"",[],[],""
2890,3739,"",5706,"",[],"[7,56]",[],"",[],"[1,4]","",[],"",[],[],""
2891,3740,"","",5707,[],[24],[],"",[],[10],"",[],"",[],[],""
2892,3741,"","","","[347,12048]",[],[5934],"","[1,59]",[36],"",[],"",[],[],""
2893,3881,"","",5708,[],[24],[],"",[],[10],"",[],"",[],[],""
2894,3743,"",5709,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2895,3744,"",5710,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2896,3745,"",5711,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2897,3746,"",5712,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2898,3747,"",5714,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2899,3748,"","",5713,[],[24],[],"",[],[10],"",[],"",[],[],""
2900,3750,255,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2901,3751,"",5715,"",[15587],[12],[],"",[100],"[1,4]","",[337],1,[],[],""
2902,3752,252,5716,"",[15593],[22],[],"",[1],[11],"",[1209],1,[],[],""
2903,3753,"",5718,"",[],[26],[],"",[],[4],"",[150],1,[],[],""
2904,3754,"",5721,"",[],[],[],"",[],[35],"",[988],1,[],[],""
2905,3755,"",5719,"",[15592],[10],[],"",[1],"[1,4]","",[1132],1,[],[],""
2906,3756,"","","",[15590],[33],[5192],"",[5],"[26,27,28,29,30]","",[798],1,[],[],""
2907,3758,"","","",[15589],[33],[5203],"",[100],"[26,27,28,29,30]","",[1142],1,[],[],""
2908,3757,"","","",[15588],[21],[4724],"",[100],[24],"",[298],1,[],[],""
2909,3759,"",5722,"",[],[4],[],"",[],[25],"",[],1,[],[],""
2910,3760,"","","",[15922],[0],[],"",[1],"[26,27,28,29,30]","",[],"",[],[],""
2911,3761,"","","",[15922],[1],[],"",[2],"[26,27,28,29,30]","",[],"",[],[],""
2912,3762,"","","",[15922],[2],[],"",[3],"[26,27,28,29,30]","",[],"",[],[],""
2913,3763,"","","",[15922],[33],[],"",[4],"[26,27,28,29,30]","",[],"",[],[],""
2914,3764,"","","","[347,9196]",[],[5918],"","[1,97]",[36],"",[],"",[],[],""
