"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid"
1432,"MapEndlessLedge63","The Endless Ledge",1,"","","[1431,1433]",60,62137,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1433,"MapEndlessLedge64","The Endless Ledge",1,"","","[1432,1434]",60,7551,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1434,"MapEndlessLedge65","The Endless Ledge",1,"","","[1433,1435]",60,462,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1435,"MapEndlessLedge66","The Endless Ledge",1,"","","[1434,1436]",60,39274,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1436,"MapEndlessLedge67","The Endless Ledge",1,"","","[1435,1437]",60,49306,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1437,"MapEndlessLedge68","The Endless Ledge",1,"","","[1436,1438]",60,26923,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1438,"MapEndlessLedge69","The Endless Ledge",1,"","","[1437,1439]",60,50501,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1439,"MapEndlessLedge70","The Endless Ledge",1,"","","[1438,1440]",60,15160,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1440,"MapEndlessLedge71","The Endless Ledge",1,"","","[1439,1441]",60,43442,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1441,"MapEndlessLedge72","The Endless Ledge",1,"","","[1440,1442]",60,57106,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1442,"MapEndlessLedge73","The Endless Ledge",1,"","","[1441,1443]",60,11674,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1443,"MapEndlessLedge74","The Endless Ledge",1,"","","[1442,1444]",60,7213,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1444,"MapEndlessLedge75","The Endless Ledge",1,"","","[1443,1445]",60,38011,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1445,"MapEndlessLedge76","The Endless Ledge",1,"","","[1444,1446]",60,26780,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1446,"MapEndlessLedge77","The Endless Ledge",1,"","","[1445,1447]",60,49724,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1447,"MapEndlessLedge78","The Endless Ledge",1,"","","[1446,1448]",60,994,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1448,"MapEndlessLedge79","The Endless Ledge",1,"","","[1447,1449]",60,39968,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1449,"MapEndlessLedge80","The Endless Ledge",1,"","","[1448,1450]",60,252,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1450,"MapEndlessLedge81","The Endless Ledge",1,"","","[1449,1451]",60,55738,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1451,"MapEndlessLedge82","The Endless Ledge",1,"","","[1450,1452]",60,10249,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1452,"MapEndlessLedge83","The Endless Ledge",1,"","","[1451,1453]",60,36055,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1453,"MapEndlessLedge84","The Endless Ledge",1,"","","[1452,1454]",60,54815,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1454,"MapEndlessLedge85","The Endless Ledge",1,"","","[1453,1455]",60,32474,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1455,"MapEndlessLedge86","The Endless Ledge",1,"","","[1454,1456]",60,3395,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1456,"MapEndlessLedge87","The Endless Ledge",1,"","","[1455,1457]",60,38650,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1457,"MapEndlessLedge88","The Endless Ledge",1,"","","[1456,1458]",60,5757,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1458,"MapEndlessLedge89","The Endless Ledge",1,"","","[1457,1459]",60,34392,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1459,"MapEndlessLedge90","The Endless Ledge",1,"","","[1458,1460]",60,19442,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1460,"MapEndlessLedge91","The Endless Ledge",1,"","","[1459,1461]",60,56580,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1461,"MapEndlessLedge92","The Endless Ledge",1,"","","[1460,1462]",60,6083,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1462,"MapEndlessLedge93","The Endless Ledge",1,"","","[1461,1463]",60,41426,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1463,"MapEndlessLedge94","The Endless Ledge",1,"","","[1462,1464]",60,27407,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1464,"MapEndlessLedge95","The Endless Ledge",1,"","","[1463,1465]",60,53044,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1465,"MapEndlessLedge96","The Endless Ledge",1,"","","[1464,1466]",60,21878,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1466,"MapEndlessLedge97","The Endless Ledge",1,"","","[1465,1467]",60,926,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1467,"MapEndlessLedge98","The Endless Ledge",1,"","","[1466,1468]",60,27435,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1468,"MapEndlessLedge99","The Endless Ledge",1,"","","[1467,1469]",60,30242,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1469,"MapEndlessLedge100","The Endless Ledge",1,"","","[1468,1370]",60,22348,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1470,"MapEndlessLedge2_01","Path of Endurance",3,"","",[1471],64,35956,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2072],41,30,"","",[2298],[],[],[],"",[],"","",[4853],0,[],"",100,[],0,"","",10000,5000,[],"","","","","","","",[],"","","","","",14,415,0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1471,"MapEndlessLedge2_02","Path of Endurance",3,"","","[1470,1472]",66,60021,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2077],41,30,"","",[4064],[],[],[],"",[],"","",[4853],0,[],"",100,[],0,"","",10000,5000,[],"","","","","","","",[],"","","","","",14,416,0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1472,"MapEndlessLedge2_03","Path of Endurance",3,"","","[1471,1473]",68,45043,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2070],41,30,"","",[2483],[],[],[],"",[],"","",[4853],0,[],"",100,[],0,"","",10000,5000,[],"","","","","","","",[],"","","","","",14,420,0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1473,"MapEndlessLedge2_04","Path of Endurance",3,"","","[1472,1474]",70,44196,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2078],41,30,"","",[3861],[],[],[],"",[],"","",[4853],0,[],"",100,[],0,"","",10000,5000,[],"","","","","","","",[],"","","","","",14,421,0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1474,"MapEndlessLedge2_05","Path of Endurance",3,"","","[1473,1475]",72,2733,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2076],41,30,"","",[2478],[],[],[],"",[],"","","[8747,4854,4853]",0,[],"",100,[],0,"","",10000,5000,[],"","","","","","","",[],"","","","","",14,419,0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
