"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid","[rid]","[rid]"
2781,3627,"",6035,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2782,3629,"","",6036,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2783,3630,"","","",[319],[4],[],"",[171],[14],"",[],"",[],[],"",[],[]
2784,3632,"",6037,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13,20]",[],"",[],"[1,4]",1,[],"",[],[],"",[],[]
2785,3634,"",6038,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2786,3635,"",6039,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2787,3636,"",6040,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2788,3637,"",6041,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2789,3638,248,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2790,3640,"","",6042,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2791,3641,"","","",[319],[4],[],"",[172],[14],"",[],"",[],[],"",[],[]
2792,3643,"","",6043,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2793,3644,"","",6044,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2794,3645,"","",6045,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2795,3646,"","",6046,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2796,3647,"",6047,"",[],"[8,6,7,56,9,10,11,12,32,15,16,17,14,57,13,20]",[],"",[],"[1,4]",1,[],"",[],[],"",[],[]
2797,3648,"","",6048,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2798,3649,"",6049,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2799,3650,"",6050,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2800,3651,"",6051,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2801,3652,"",6052,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2802,3653,"",6053,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2803,3654,"",6054,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2804,3655,"","",6055,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2805,3656,"","",6056,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2806,3657,239,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2807,3658,240,"","",[1367],[23],[],"",[98],[13],"",[],"",[],[],"",[],[]
2808,3660,"",6057,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2809,3661,"",6058,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2810,3662,"",6059,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2811,3663,"",6060,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2812,3664,"",6061,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2813,3665,"","",6062,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2814,3666,"","",6063,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2815,3667,241,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2816,3668,"",6064,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2817,3669,242,"","",[1367],[23],[],"",[99],[13],"",[],"",[],[],"",[],[]
2818,3670,"","",6065,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2819,3672,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-60,91]",[36],"",[],"",[],[],"",[],[]
2820,3673,"","","",[347],[],[5872],"",[19],[36],"",[],"",[],[],"",[],[]
2821,3674,"","","","[347,9188]",[],[6379],"","[1,100]",[36],"",[],"",[],[],"",[],[]
2822,3675,"",6066,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2823,3676,"",6067,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2824,3677,"",6068,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2825,3678,"",6069,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2826,3679,"",6070,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2827,3680,"","",6071,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2828,3681,"","",6072,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2829,3682,"",6073,"",[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2830,3683,243,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2831,3684,244,"","",[1367],[23],[],"",[100],[13],"",[],"",[],[],"",[],[]
2832,3685,"","",6074,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2833,3687,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-61,92]",[36],"",[],"",[],[],"",[],[]
2834,3688,"","","",[347],[],[6263],"",[6],[36],"",[],"",[],[],"",[],[]
2835,3689,"",6075,"",[15938],[25],[],"",[1],[7],"",[],"",[],[],"",[],[]
2836,3690,"",6076,"",[15938],[23],[],"",[1],[12],"",[],"",[],[],"",[],[]
2837,3691,"",6077,"",[15938],[22],[],"",[1],[11],"",[],"",[],[],"",[],[]
2838,3692,"",6078,"",[15938],[24],[],"",[1],[9],"",[],"",[],[],"",[],[]
2839,3693,"","",6079,[15938],[24],[],"",[1],[10],"",[],"",[],[],"",[],[]
2840,3694,"","",6080,[15938],[24],[],"",[1],[10],"",[],"",[],[],"",[],[]
2841,3695,"",6081,"",[15939],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13]",[],"",[1],"[1,4]","",[],"",[],[],"",[],[]
2842,3697,246,"","","[1367,15938]",[23],[],"","[101,1]",[13],"",[],"",[],[],"",[],[]
2843,3698,251,"","",[15940],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],"",[],[]
2844,3699,"","",6082,[15938],[21],[],"",[1],[15],"",[],"",[],[],"",[],[]
2845,3700,"","","","[319,15938]",[4],[],"","[173,1]",[14],"",[],"",[],[],"",[],[]
2846,3702,"","",6083,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2847,3703,"","","",[347],[],"[6032,6088]","",[18],[36],"",[],"",[],[],"",[],[]
2848,3704,"","","","[347,12037]",[],[6235],"","[6,53]",[36],"",[],"",[],[],"",[],[]
2849,3705,"","","","[347,2674,3594,1301]",[],[6145],"","[13,23,20,18]",[36],"",[],"",[],[],"",[],[]
2850,3706,"",6084,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2851,3707,"",6085,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2852,3708,"",6086,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2853,3709,"",6087,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2854,3710,"",6088,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2855,3711,247,"","",[1367],[23],[],"",[102],[13],"",[],"",[],[],"",[],[]
2856,3712,"",6089,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2857,3713,"",6090,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2858,3714,"",6091,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2859,3715,"",6092,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2860,3716,"","",6093,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2861,3717,"",6094,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2862,3718,"",6095,"",[],"[7,56,6,9,10,11,12,32,15,16,17,14,57,13,8]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2863,3719,245,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2864,3721,"","","","[347,12037]",[],"[5976,6096]","","[3,57]",[36],"",[],"",[],[],"",[],[]
2865,3722,"","","","[347,12037]",[],[6235],"","[7,55]",[36],"",[],"",[],[],"",[],[]
2866,3723,"",6096,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2867,3724,"",6097,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2868,3725,"",6098,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2869,3726,"",6099,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2870,3727,"","",6100,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2871,3728,"",6101,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2872,3729,249,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2873,3730,"","","",[347],[],[6116],"",[4],[36],"",[],"",[],[],"",[],[]
2874,3731,"","","","[347,9188,12037]",[],[6378],"","[2,95,33]",[36],"",[],"",[],[],"",[],[]
2875,3732,"","",6102,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2876,3733,"","",6103,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2877,3734,"","",6104,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2878,3735,"","",6105,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2879,3736,"",6106,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2880,3737,"",6107,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2881,3738,"",6108,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2882,3739,"",6109,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2883,3740,"",6110,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2884,3742,250,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2885,3741,"",6111,"",[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2886,3743,"","",6112,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2887,3744,"","","",[347],[],"[6169,6227]","",[13],[36],"",[],"",[],[],"",[],[]
2888,3745,"","","",[347],[],[6372],"",[1],[36],"",[],"",[],[],"",[],[]
2889,3748,"","","","[347,1301]",[],"[5978,6084]","","[5,3]",[36],"",[],"",[],[],"",[],[]
2890,3749,"","","","[347,9188,16117,2674,3594]",[],"[5975,6595]","","[6,117,1,25,24]",[36],"",[],"",[],[],"",[],[]
2891,3750,"","","","[347,1301,12037,2674]",[],[6071],"","[10,9,58,24]",[36],"",[],"",[],[],"",[],[]
2892,3751,"","","",[347],[],[5889],"",[8],[36],"",[],"",[],[],"",[],[]
2893,3752,"","","",[347],[],"[5957,6100]","",[9],[36],"",[],"",[],[],"",[],[]
2894,3753,"","","","[347,1301,12037,2674]",[],"[5870,6080]","","[27,98,58,24]",[36],"",[],"",[],[],"",[],[]
2895,3754,"","","",[347],[],"[5964,6093]","",[9],[36],"",[],"",[],[],"",[],[]
2896,3755,"","","","[347,13918,12037]",[],[6405],"","[1,1,58]",[36],"",[],"",[],[],"",[],[]
2897,3756,"",6113,"",[],"[7,56]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2898,3757,"",6114,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2899,3758,"",6115,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2900,3759,"","","","[347,9188]",[],"[6064,6101]","","[18,96]",[36],"",[],"",[],[],"",[],[]
2901,3760,"",6116,"",[],"[7,56]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2902,3761,"","",6117,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2903,3762,"","","","[347,12037]",[],[6409],"","[1,59]",[36],"",[],"",[],[],"",[],[]
2904,3913,"","",6118,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2905,3764,"",6119,"",[16586],[25],[],"",[1],[7],"",[],"",[],[],"",[],[]
2906,3765,"",6120,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2907,3766,"",6121,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2908,3767,"",6122,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2909,3768,"",6125,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2910,3769,"","",6123,"[16516,16691]",[24],[],"","[1,1]",[10],"",[],"",[],[],"",[],[]
2911,3770,"",6124,"",[16709],[5],[],"",[1],"[31,32]","",[],"",[],[],"",[],[]
2912,3772,255,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2913,3773,"",6126,"",[15568],[12],[],"",[100],"[1,4]","",[345],1,[],[],"",[],[]
2914,3774,252,6127,"",[15574],[22],[],"",[1],[11],"",[1225],1,[],[],"",[],[]
2915,3775,"",6129,"",[],[26],[],"",[],[4],"",[158],1,[],[],"",[],[]
2916,3776,"",6132,"",[],[],[],"",[],[35],"",[1004],1,[],[],"",[],[]
2917,3777,"",6130,"",[15573],[10],[],"",[1],"[1,4]","",[1148],1,[],[],"",[],[]
2918,3778,"","","",[15571],[33],[5666],"",[5],"[26,27,28,29,30]","",[806],1,[],[],"",[],[]
2919,3780,"","","",[15570],[33],[5677],"",[100],"[26,27,28,29,30]","",[1158],1,[],[],"",[],[]
2920,3779,"","","",[15569],[21],[],"",[100],[24],"",[306],1,[],[],"",[],[]
2921,3781,"",6133,"",[],[4],[],"",[],[25],"",[],1,[],[],"",[],[]
2922,3782,"","","",[16119],[0],[],"",[1],"[26,27,28,29,30]","",[],"",[],[],"",[],[]
2923,3783,"","","",[16119],[1],[],"",[2],"[26,27,28,29,30]","",[],"",[],[],"",[],[]
2924,3784,"","","",[16119],[2],[],"",[3],"[26,27,28,29,30]","",[],"",[],[],"",[],[]
2925,3785,"","","",[16119],[33],[],"",[4],"[26,27,28,29,30]","",[],"",[],[],"",[],[]
2926,3786,"","","","[347,9188]",[],[6393],"","[1,97]",[36],"",[],"",[],[],"",[],[]
2927,3788,"","","",[16181],[],[6273],"",[2],[36],"",[],"",[],[],"",[],[]
2928,3789,"","","",[16133],[],[6054],"",[1],[36],"",[],"",[],[],"",[],[]
2929,3790,"","","","[347,1179]",[],[6225],"","[2,19]",[36],"",[],"",[],[],"",[],[]
2930,3791,"","","","[347,1724,9188,12037]",[],"[5981,6591]","","[3,10,101,60]",[36],"",[],"",[],[],"",[],[]
2931,3792,"",6138,"",[16452],[26],[],"",[1],[4],"",[],"",[],[],"",[],[]
2932,3793,"","",6134,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2933,3794,256,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2934,3796,"","",6135,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2935,3798,"","",6136,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2936,3800,257,"","",[16283],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],"",[],[]
2937,3801,"","",6137,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2938,3805,"","","",[319],[4],[],"",[174],[14],"",[],"",[],[],"",[],[]
2939,3807,"","",6139,[16457],[21],[],"",[1],[15],"",[],"",[],[],"",[],[]
2940,3808,"",6140,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2941,3809,"",6141,"",[],[24],[],"",[],[9],"",[],"",[],[0],"",[],[]
2942,3810,"",6142,"",[],[8],[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2943,3811,"",6143,"",[16973],[8],[],"",[1],"[1,4]","",[],"",[],[],"",[],[]
2944,3812,"","","",[347],[],[5946],"",[4],[36],"",[],"",[],[],"",[],[]
2945,3813,"",6144,"",[16173],[23],[],"",[1],[12],"",[],"",[],[],"",[],[]
2946,3814,"",6145,"",[16173],[23],[],"",[11],[12],"",[],"",[],[],"",[],[]
2947,3815,"",6146,"",[16173],[23],[],"",[21],[12],"",[],"",[],[],"",[],[]
2948,3816,"",6147,"",[16173],[23],[],"",[31],[12],"",[],"",[],[],"",[],[]
2949,3817,"",6148,"",[16173],[23],[],"",[41],[12],"",[],"",[],[],"",[],[]
2950,3818,"",6149,"","[16334,16325]",[25],[],"","[1,0]",[7],"",[],"",[],[],"",[],[]
2951,3819,"",6150,"","[16334,16325]",[25],[],"","[1,11]",[7],"",[],"",[],[],"",[],[]
2952,3820,"",6151,"","[16334,16325]",[25],[],"","[1,21]",[7],"",[],"",[],[],"",[],[]
2953,3821,"",6152,"","[16334,16325]",[25],[],"","[1,31]",[7],"",[],"",[],[],"",[],[]
2954,3822,"",6153,"",[16324],[24],[],"",[0],[9],"",[],"",[],[],"",[],[]
2955,3823,"",6154,"",[16324],[24],[],"",[25],[9],"",[],"",[],[],"",[],[]
2956,3824,"",6155,"",[16324],[24],[],"",[35],[9],"",[],"",[],[],"",[],[]
2957,3825,"",6156,"",[16324],[24],[],"",[45],[9],"",[],"",[],[],"",[],[]
2958,3826,"",6157,"",[16324],[24],[],"",[15],[9],"",[],"",[],[],"",[],[]
2959,3827,"",6158,"","[16335,16323]",[22],[],"","[1,1]",[11],"",[],"",[],[],"",[],[]
2960,3828,"",6159,"","[16335,16323]",[22],[],"","[1,11]",[11],"",[],"",[],[],"",[],[]
2961,3829,"",6160,"","[16335,16323]",[22],[],"","[1,21]",[11],"",[],"",[],[],"",[],[]
2962,3830,"",6161,"","[16335,16323]",[22],[],"","[1,31]",[11],"",[],"",[],[],"",[],[]
2963,3831,"",6162,"","[16335,16323]",[22],[],"","[1,41]",[11],"",[],"",[],[],"",[],[]
2964,3832,"",6163,"",[16324],[24],[],"",[0],[9],"",[],"",[],[],"",[],[]
2965,3833,"",6164,"",[16324],[24],[],"",[33],[9],"",[],"",[],[],"",[],[]
2966,3834,"",6165,"",[16324],[24],[],"",[10],[9],"",[],"",[],[],"",[],[]
2967,3835,258,"","",[16394],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[10],"[2,5]","",[],"",[],[],"",[],[]
2968,3836,259,"","",[16394],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[80],"[2,5]","",[],"",[],[],"",[],[]
2969,3837,260,"","",[16394],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[30],"[2,5]","",[],"",[],[],"",[],[]
2970,3838,261,"","",[16394],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[60],"[2,5]","",[],"",[],[],"",[],[]
2971,3839,"","",6166,"[16178,16393]",[21],[],"","[1,10]",[15],"",[],"",[],[],"",[],[]
2972,3840,"","",6167,"[16178,16393]",[21],[],"","[1,30]",[15],"",[],"",[],[],"",[],[]
2973,3841,"","",6168,"[16178,16393]",[21],[],"","[1,35]",[15],"",[],"",[],[],"",[],[]
2974,3842,"","",6169,"[16178,16393]",[21],[],"","[1,45]",[15],"",[],"",[],[],"",[],[]
2975,3843,"",6170,"","[16419,16408]",[13],[],"","[0,1]",[1],"",[],"",[],[],"",[],[]
2976,3844,"",6171,"","[16419,16408]",[13],[],"","[1,1]",[1],"",[],"",[],[],"",[],[]
2977,3845,"",6172,"","[16419,16408]",[13],[],"","[3,1]",[1],"",[],"",[],[],"",[],[]
2978,3846,"",6173,"","[16419,16408]",[13],[],"","[4,1]",[1],"",[],"",[],[],"",[],[]
2979,3847,"","",6174,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2980,3848,"","",6175,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2981,3849,"","",6176,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2982,3850,"","",6177,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2983,3851,"","",6178,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2984,3852,"","",6179,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2985,3853,"",6180,"",[16449],[21],[],"",[1],[24],"",[],"",[],[],"",[],[]
2986,3854,"",6181,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2987,3855,"",6182,"","[16325,16371]",[25],[],"","[28,1]",[7],"",[],"",[],[],"",[],[]
2988,3856,"",6183,"","[16325,16371]",[25],[],"","[95,1]",[7],"",[],"",[],[],"",[],[]
2989,3857,"",6184,"","[16325,16371]",[25],[],"","[15,1]",[7],"",[],"",[],[],"",[],[]
2990,3858,"",6185,"","[16325,16371]",[25],[],"","[5,1]",[7],"",[],"",[],[],"",[],[]
2991,3859,"",6186,"",[16373],[4],[],"",[1],[25],"",[],"",[],[],"",[],[]
2992,3860,"",6187,"",[16373],[4],[],"",[2],[25],"",[],"",[],[],"",[],[]
2993,3861,"",6188,"",[16373],[4],[],"",[3],[25],"",[],"",[],[],"",[],[]
2994,3862,"",6189,"",[16373],[4],[],"",[4],[25],"",[],"",[],[],"",[],[]
2995,3863,"",6190,"",[16384],[26],[],"",[3],[4],"",[],"",[],[],"",[],[]
2996,3864,"",6191,"",[16384],[26],[],"",[3],[4],"",[],"",[],[],"",[],[]
2997,3865,"",6192,"",[16384],[26],[],"",[3],[4],"",[],"",[],[],"",[],[]
2998,3866,"",6193,"",[16384],[26],[],"",[3],[4],"",[],"",[],[],"",[],[]
2999,3867,"",6198,"",[16142],"[14,57]",[],"",[1],[1],"",[],"",[],[1],"",[],[]
3000,3868,"","","",[],[],[],"",[],[34],"",[],"",[],[],"",[],[]
3001,3869,"","","",[],[],[],"",[],[34],"",[],"",[],[],"",[],[]
3002,3870,"","","",[],[],[],"",[],[34],"",[],"",[],[],"",[],[]
3003,3871,"",6194,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
3004,3872,"",6195,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
3005,3873,"",6196,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
3006,3874,"",6197,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
3007,3875,"",6199,"",[16257],[56],[],"",[1],"[1,4]","",[873],1,[],[],"",[],[]
3008,3876,"",6200,"",[16377],[4],[],"",[1],[25],"",[1372],1,[],[],"",[],[]
3009,3877,"",6201,"",[16375],[],[],"",[1],[35],"",[642],1,[],[],"",[],[]
3010,3878,"",6202,"","[16163,18189]",[25],[],"","[1,1]",[7],"",[1153],1,[],[],"",[],[]
3011,3879,"",6205,"",[],[21],[],"",[],[24],"",[1364],1,[],[],"",[],[]
3012,3880,"",6203,"",[16286],[24],[],"",[1],[9],"",[71],1,[],[],"",[],[]
3013,3881,"","","",[16119],[33],[],"",[5],"[26,27,28,29,30]","",[392],1,[],[],"",[],[]
3014,3882,"",6204,"",[16280],[8],[],"",[1],"[1,4]","",[222],1,[],[],"",[],[]
3015,3883,"",6206,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
3016,3884,"",6207,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
3017,3885,"",6208,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
3018,3886,"",6209,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
3019,3887,"","",6210,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
3020,3888,"",6211,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
3021,3889,"",6212,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
3022,3890,"",6213,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
3023,3891,"",6214,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
3024,3892,"","",6215,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
3025,3904,253,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
3026,3906,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-62],[36],"",[],"",[],[],"",[],[]
3027,3907,254,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
3028,3914,"","",6216,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
3029,3915,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-63,99]",[36],"",[],"",[],[],"",[],[]
3030,3916,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-64,99]",[36],"",[],"",[],[],"",[],[]
3031,3917,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-65,99]",[36],"",[],"",[],[],"",[],[]
3032,3918,"","","",[16119],[33],[5670],"",[6],"[26,27,28,29,30]","",[],1,[],[],"",[],[]
3033,3919,"",6217,"",[16282],[5],[],"",[1],"[31,32]","",[],"",[],[],"",[],[]
3034,3920,"",6218,"",[16283],[5],[],"",[1],"[31,32]","",[],"",[],[],"",[],[]
3035,3921,"",6219,"",[16284],[21],[],"",[1],[24],"",[],"",[],[],"",[],[]
3036,3922,"","","",[16285],[21],[],"",[1],[33],"",[],"",[],[],6220,[],[]
3037,3923,"","",6221,[],[24],[],"",[],[10],"",[],1,[],[],"",[],[]
3038,3924,262,"","",[16287],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[2,5]",1,[],"",[],[],"",[],[]
3039,3925,"","","","[347,14649,14650,9319,1301]",[],[5929],"","[5,3,2,1,2]",[36],"",[],"",[],[],"",[],[]
3040,3926,"","","","[3594,1179,2674,12037]",[],[6010],"","[22,20,26,61]",[36],"",[],"",[],[],"",[],[]
3041,3927,"","",6237,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
3042,3947,"","",6238,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
3043,3928,"",6222,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
3044,3929,"",6223,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
