"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
8132,"VaalSaucerTurretLightningMechanism","",[],"",4,[],[],"",0,[],"",2,1000,1006,"","",[],"","","",[],"",0,2,0,"",8120,[]
8133,"VaalSaucerTurretGroundLaser","",[],"",4,[],[],"",0,[],"",2,100,1087,"","",[],"","","",[],"",1,0,0,"",8121,[]
8134,"VaalSaucerTurretMortarSummon","",[],"",4,[],[],"",0,[],"",2,1170,598,"","",[],"","","",[],"",0,10,0,"",8122,[]
8135,"VaalSaucerTurretMortarSummonGhosts","",[],"",4,[],[],"",0,[],"",2,1170,598,"","",[],32,"","",[],"",0,11,0,"",8123,[]
8136,"VaalSaucerTurretMortarSummonManyGhosts","",[],"",4,[],[],"",0,[],"",2,3500,598,"","",[],28,"","",[],"",1,12,0,"",8124,[]
8137,"VaalSaucerBasicFireMortar","",[],"",4,[],[],"",0,[],"",2,1170,402,"","",[],"","","",[],"",35,0,0,"",8125,[]
8138,"VaalSaucerBasicLightningMortar","",[],"",4,[],[],"",0,[],"",2,1170,402,"","",[],"","","",[],"",40,0,0,"",8126,[]
8139,"VaalSaucerTurretSkyBeam","",[],"",4,[],[],"",0,[],"",2,4000,817,"","",[],"","","",[],"",0,2,0,"",8127,[]
8140,"VaalDoubleStrike","",[],"",2,[],[],"",-1691146925,[],"",2,1000,20,"","",[],"","","",[],"",0,0,0,"",8128,[]
8141,"VaalDetonateDead","",[],"",2,[],[],"",1075133967,[],"",2,600,35,"","",[],"","","",[],"",0,0,0,"",8129,[]
8142,"GroundSlam","",[],"",1,[],[],"",946602590,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",8130,[]
8143,"GroundSlamRoyale","",[],"",1,[],[],"",-1123492926,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",8131,[]
8144,"InfernalBlow","",[],"",1,[],[],"",1406689818,[],"",2,1000,82,"","",[],"","","",[],"",0,0,0,"",8132,[]
8145,"InfernalBlowRoyale","",[],"",1,[],[],"",1979562607,[],"",2,1000,82,"","",[],"","","",[],"",0,0,0,"",8133,[]
8146,"VaalGroundSlam","",[],"",1,[],[],"",-1704950457,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",8134,[]
8147,"ArchitectHealingBeam","",[],"",3,[],[],"",0,[],"",2,1000,1088,"","",[],"","","",[],"",0,0,0,"",8135,[]
8148,"BetrayalHealingBeam","",[],"",3,[],[],"",0,[],"",2,1000,1088,"","",[],"","","",[],"",0,1,0,"",8136,[]
8149,"VaalAncestralWarchief","",[],"",1,[],[],"",2020477389,[],"",2,1000,666,"","",[],"","","",[],"",0,0,0,"",8137,[]
8150,"ArchitectComboStompLightning","",[],"",4,[],[],"",0,[],"",2,1000,1090,"","",[],"","","",[],"",1,0,0,"",8138,[]
8151,"ArchitectBloodExplosion","",[],"",4,[],[],"",0,[],"",2,3600,1091,"","",[],"","","",[],"",0,0,0,"",8139,[]
8152,"DelveVaalWraithBloodExplosion","",[],"",4,[],[],"",0,[],"",2,3600,1091,"","",[],"","","",[],"",0,0,0,"",8140,[]
8153,"DelveArchitectBloodExplosion","",[],"",4,[],[],"",0,[],"",2,3000,1091,"","",[],"","","",[],"",0,0,0,"",8141,[]
8154,"VaalRighteousFire","",[],"",3,[],[],"",-571777077,[],"",2,0,58,"","",[],"","","",[],"",0,0,0,"",8142,[]
8155,"ArchitectBloodBeam","",[],"",4,[],[],"",0,[],"",2,3430,1092,"","",[],"","","",[],"",0,0,0,"",8143,[]
8156,"RitualColdDaemonSpinBeam","",[],"",4,[],[],"",0,[],"",2,3430,1092,"","",[],"","","",[],"",1,1,0,"",8144,[]
8157,"RitualColdDaemonSpinBeamUber","",[],"",4,[],[],"",0,[],"",2,3430,1092,"","",[],"","","",[],"",1,1,0,"",8145,[]
8158,"VaalSaucerTranslateRotate1","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",2,0,0,"",8146,[]
8159,"VaalSaucerTranslateRotate2","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",2,0,0,"",8147,[]
8160,"VaalSaucerTranslateRotate3","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",2,0,0,"",8148,[]
8161,"VaalSaucerTranslateRotate4","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",2,0,0,"",8149,[]
8162,"VaalSaucerTranslateRotate5","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",2,0,0,"",8150,[]
8163,"VaalSaucerTranslateRotate6","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",2,0,0,"",8151,[]
8164,"VaalSaucerTranslateRotate7","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8152,[]
8165,"VaalSaucerTranslateRotate8","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8153,[]
8166,"VaalSaucerTranslateRotate9","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8154,[]
8167,"VaalSaucerTranslateRotate10","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8155,[]
8168,"VaalSaucerTranslateRotate11","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8156,[]
8169,"VaalSaucerTranslateRotate12","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8157,[]
8170,"VaalSaucerTranslateRotate13","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",2,0,0,"",8158,[]
8171,"VaalSaucerTranslateRotate14","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",2,0,0,"",8159,[]
8172,"VaalSaucerTranslateRotate15","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",2,0,0,"",8160,[]
8173,"VaalSaucerTranslateRotate16","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",2,0,0,"",8161,[]
8174,"VaalSaucerTranslateToMiddle","",[],"",4,[],[],"",0,[],"",2,1000,1095,"","",[],"","","",[],"",0,0,0,"",8162,[]
8175,"VaalSaucerTranslateRotateFlamethrower","",[],"",4,[],[],"",0,[],"",2,1000,1096,"","",[],"",184,"",[],"",2,0,0,"",8163,[]
8176,"VaalSaucerTranslateRotateFlamethrower2","",[],"",4,[],[],"",0,[],"",2,1000,1096,"","",[],"",184,"",[],"",2,0,0,"",8164,[]
8177,"VaalSaucerTranslateRotateDamageWave","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",1,0,0,"",8165,[]
8178,"VaalSaucerTurretFrontalDamageWave","",[],"",4,[],[],"",0,[],"",2,8000,1099,"","",[],33,"","",[],"",0,0,0,"",8166,[]
8179,"VaalSaucerTurretFrontalFlamethrower","",[],"",4,[],[],"",0,[],"",2,1000,1098,"","",[],"",184,"",[],"",0,0,0,"",8167,[]
8180,"DelveLightTranslateRotate1","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",2,0,0,"",8168,[]
8181,"DelveLightTranslateRotate2","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8169,[]
8182,"DelveLightTranslateRotateLich1","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",2,0,0,"",8170,[]
8183,"DelveLightTranslateRotateLich2","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",2,0,0,"",8171,[]
8184,"MachinariumTranslateRotateRocks","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",0,0,0,"",8172,[]
8185,"MachinariumTranslateRotateSlam","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",0,0,0,"",8173,[]
8186,"MachinariumTranslateRotateBeam","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",0,0,0,"",8174,[]
8187,"MachinariumTranslateRotateWait","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8175,[]
8188,"DelveTalismanTranslateRotate","",[],"",4,[],[],"",0,[],"",2,1000,1093,"","",[],"","","",[],"",0,0,0,"",8176,[]
8189,"VaalEarthquake","",[],"",1,[],[],"",-492074104,[],"",2,1000,557,"","",[],"","","",[],"",0,0,0,"",8177,[]
8190,"ConsecratedPath","",[],"",1,[],[],"",325987390,[],"",2,1000,1101,"","",[],"","","",[],"",0,0,0,"",8178,[]
8191,"BetrayalElreonConsecratedPath","",[],"",1,[],[],"",0,[],"",2,1500,1101,"","",[],32,"","",[],"",2,1,0,"",8179,[]
8192,"SanctumElreonConsecratedPath","",[],"",1,[],[],"",0,[],"",2,1500,1101,"","",[],32,"","",[],"",2,4,0,"",8180,[]
8193,"Smite","",[],"",1,[],[],"",1389174793,[],"",2,1000,1102,"","",[],"","","",[],"",0,0,0,"",8181,[]
8194,"SmiteRoyale","",[],"",1,[],[],"",1231785162,[],"",2,1000,1102,"","",[],"","","",[],"",0,0,0,"",8182,[]
8195,"Flare","",[],"",4,[],[],"",1371263269,[],"",2,0,1104,"","",[],40,"","",[],"",46,0,0,"",8183,[]
8196,"DelveLightEMP","",[],"",4,[],[],"",0,[],"",2,3000,1105,"","",[],"","","",[],"",1,0,0,"",8184,[]
8197,"DelveLithomancerRevive","",[],"",4,[],[],"",0,[],"",2,2000,1105,"","",[],32,"","",[],"",5,0,0,"",8185,[]
8198,"BetrayalNecromancerZombieEnrage","",[],"",4,[],[],"",0,[],"",2,2500,1105,"","",[],"","","",[],"",9,0,0,"",8186,[]
8199,"BetrayalModHealingNova","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",10,0,0,"",8187,[]
8200,"BetrayalRinDeceleratingProjectileDetonation","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",12,0,0,"",8188,[]
8201,"BetrayalCatarinaRevive","",[],"",4,[],[],"",0,[],"",2,2500,1105,"","",[],32,"","",[],"",13,0,0,"",8189,[]
8202,"BetrayalCatarinaRevive2","",[],"",4,[],[],"",0,[],"",2,2500,1105,"","",[],32,"","",[],"",14,0,0,"",8190,[]
8203,"BetrayalCatarinaUnearthTransition","",[],"",4,[],[],"",0,[],"",2,2500,1105,"","",[],32,"","",[],"",15,0,0,"",8191,[]
8204,"BetrayalCatarinaBlackflameIgnite","",[],"",4,[],[],"",0,[],"",2,2500,1105,"","",[],32,"","",[],"",16,0,0,"",8192,[]
8205,"SynthesisGuardian2ProjectileTransition","",[],"",4,[],[],"",0,[],"",2,2500,1105,"","",[],"","","",[],"",19,0,0,"",8193,[]
8206,"SynthesisGuardian3ProjectileTransition","",[],"",4,[],[],"",0,[],"",2,2500,1105,"","",[],"","","",[],"",20,0,0,"",8194,[]
8207,"SynthesisGuardian3ProjectileTransitionSingle","",[],"",4,[],[],"",0,[],"",2,2500,1105,"","",[],"","","",[],"",21,0,0,"",8195,[]
8208,"SynthesisGuardian3ProjectileTransitionVolley","",[],"",4,[],[],"",0,[],"",2,2500,1105,"","",[],"","","",[],"",22,0,0,"",8196,[]
8209,"BetrayalModUpgradeVines","",[],"",4,[],[],"",0,[],"",2,500,1105,"","",[],22,"","",[],"",17,0,0,"",8197,[]
8210,"SynthesisSoulstealerDroneEnrage","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",23,0,0,"",8198,[]
8211,"SynthesisSoulstealerBombDetonate","",[],"",4,[],[],"",0,[],"",2,2500,1105,"","",[],"","","",[],"",24,0,0,"",8199,[]
8212,"LegionTemplarCasterDetonate","",[],"",4,[],[],"",0,[],"",2,2500,1105,"","",[],"","","",[],"",32,0,0,"",8200,[]
8213,"SynthesisSoulstealerGuardian2DroneActivate1","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",25,0,0,"",8201,[]
8214,"SynthesisSoulstealerGuardian2DroneActivate2","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",26,0,0,"",8202,[]
8215,"SynthesisSoulstealerGuardian2DroneActivate3","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",27,0,0,"",8203,[]
8216,"SynthesisSoulstealerGuardian2DroneActivate4","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",28,0,0,"",8204,[]
8217,"SynthesisSoulstealerGuardian2DroneActivate5","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",29,0,0,"",8205,[]
8218,"SynthesisSoulstealerGuardianDroneDeactivate","",[],"",4,[],[],"",0,[],"",2,100,1105,"","",[],58,"","",[],"",30,0,0,"",8206,[]
8219,"SynthesisSoulstealerGuardianRemoveBuff","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",31,0,0,"",8207,[]
8220,"BetrayalModUpgradeVinesExplode","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],22,"","",[],"",18,0,0,"",8208,[]
8221,"LegionKaruiSergeantGealExplode","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",33,0,0,"",8209,[]
8222,"LegionVaalViperCoreExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",34,0,0,"",8210,[]
8223,"ExperimenterBossMassRaiseZombie","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",35,0,0,"",8211,[]
8224,"ExperimenterEnrageDemon","",[],"",4,[],[],"",0,[],"",2,1003,1105,"","",[],45,"","",[],"",36,0,0,"",8212,[]
8225,"LegionMarakethGeneralScreech","",[],"",4,[],[],"",0,[],"",2,1500,1105,"","",[],35,"","",[],"",37,0,0,"",8213,[]
8226,"BlightWolfBossIceArmour","",[],"",4,[],[],"",0,[],"",2,1500,1105,"","",[],45,"","",[],"",38,0,0,"",8214,[]
8227,"BlightChargedSkeletonBuff","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",39,0,0,"",8215,[]
8228,"BlightWaterElementalGeyserBuff","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",40,0,0,"",8216,[]
8229,"BlightMonkeysGoBallistic","",[],"",4,[],[],"",0,[],"",2,2000,1105,"","",[],"","","",[],"",41,0,0,"",8217,[]
8230,"BlightIceElementalTowerFreeze","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],37,"","",[],"",42,0,0,"",8218,[]
8231,"BlightMassLightningThorns","",[],"",4,[],[],"",0,[],"",2,2000,908,"","",[],38,"","",[],"",0,0,0,"",8219,[]
8232,"BlightNessaCrabSteelskin","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],23,"","",[],"",43,0,0,"",8220,[]
8233,"BlightPhysicalGolemTowerStun","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",44,0,0,"",8221,[]
8234,"BlightChieftainRageNovaBuff","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",45,0,0,"",8222,[]
8235,"AtlasExilesOrionCarpetWave","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",46,0,0,"",8223,[]
8236,"AtlasExilesOrionCarpetProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",47,0,0,"",8224,[]
8237,"AtlasExilesOrionCarpetWaveVolatiles","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",48,0,0,"",8225,[]
8238,"AtlasExilesOrionGeyserWave","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",49,0,0,"",8226,[]
8239,"AtlasExilesOrionGeyserWaveDoodads","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",50,0,0,"",8227,[]
8240,"AtlasExilesOrionGeyserWaveSmall","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",51,0,0,"",8228,[]
8241,"AtlasExilesOrionGeyserWaveSmallInfluence","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",108,0,0,"",8229,[]
8242,"AtlasExilesOrionGeyserWaveDoodadsSmall","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",52,0,0,"",8230,[]
8243,"AtlasExilesWarlordEnrage","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",53,0,0,"",8231,[]
8244,"AtlasExilesWarlordEnrageSpectre","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",79,0,0,"",8232,[]
8245,"AtlasExilesOrionGeometrySpellOrionDoodadObliterations","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",54,0,0,"",8233,[]
8246,"AfflictionBossDetonateBall","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",55,0,0,"",8234,[]
8247,"AfflictionDeathZoneDetonateBall1","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",61,0,0,"",8235,[]
8248,"AfflictionDeathZoneDetonateBall2","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",62,0,0,"",8236,[]
8249,"AfflictionDeathZoneDetonateBall3","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",63,0,0,"",8237,[]
8250,"AfflictionDeathZoneDetonateBall4","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",64,0,0,"",8238,[]
8251,"AfflictionDeathZoneDetonateBall5","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",65,0,0,"",8239,[]
8252,"AfflictionDeathZoneDetonateBall6","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",66,0,0,"",8240,[]
8253,"AfflictionDeathZoneDetonateBall7","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",67,0,0,"",8241,[]
8254,"AfflictionDeathZoneDetonateBall8","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",68,0,0,"",8242,[]
8255,"HarvestNessaCrabScreech","",[],"",4,[],[],"",0,[],"",2,1500,1105,"","",[],40,"","",[],"",69,0,0,"",8243,[]
8256,"EGHeistDemolitionistBarrelDetonate","",[],"",4,[],[],"",0,[],"",2,2000,1105,"","",[],40,"","",[],"",77,0,0,"",8244,[]
8257,"EGHeistCultistDetonateCanisters","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",81,0,0,"",8245,[]
8258,"EGHeistRobotCrucibleAwaken","",[],"",4,[],[],"",0,[],"",2,2000,1105,"","",[],22,"","",[],"",82,0,0,"",8246,[]
8259,"EGHeistAgilityPullLever","",[],"",4,[],[],"",0,[],"",2,3330,1105,"","",[],1,"","",[],"",83,0,0,"",8247,[]
8260,"EGHeistRobotCrucibleAlert","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",84,0,0,"",8248,[]
8261,"EGHeistCultistDetionationProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",87,0,0,"",8249,[]
8262,"EGHeistRobotCrucibleActivationWave","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",88,0,0,"",8250,[]
8263,"EGHeistRobotSkitterLeapAttach","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",89,0,0,"",8251,[]
8264,"EGHeistRobotArgusActivationWave","",[],"",4,[],[],"",0,[],"",2,1333,1105,"","",[],22,"","",[],"",90,0,0,"",8252,[]
8265,"EGHeistRobotArgusOverchargeBuff","",[],"",4,[],[],"",0,[],"",2,1333,1105,"","",[],23,"","",[],"",91,0,0,"",8253,[]
8266,"EGHeistFreidrichBloodSuck","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",95,0,0,"",8254,[]
8267,"EGHeistFriedrichDetonateMinions","",[],"",4,[],[],"",0,[],"",2,2000,1105,"","",[],36,"","",[],"",96,0,0,"",8255,[]
8268,"EGSwampBehemothWarp","",[],"",4,[],[],"",0,[],"",2,3333,1105,"","",[],23,"","",[],"",97,0,0,"",8256,[]
8269,"EGCrimsonPriestSmashBench","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",98,0,0,"",8257,[]
8270,"EGCrimsonPriestCandlesOut","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",99,0,0,"",8258,[]
8271,"EGCrimsonPriestLightsOut","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",100,0,0,"",8259,[]
8272,"EGRitualAddSpeedBuff","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",101,0,0,"",8260,[]
8273,"EGReaperWraithSlowingChains","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",102,0,0,"",8261,[]
8274,"EGRitualBloodTotemWave","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",103,0,0,"",8262,[]
8275,"EGMavenMapSpaceVines","",[],"",4,[],[],"",0,[],"",2,2500,1105,"","",[],27,"","",[],"",104,0,0,"",8263,[]
8276,"EGAtlasInvadersBlackStarFodder1Howl","",[],"",4,[],[],"",0,[],"",2,2000,1105,"","",[],22,"","",[],"",123,0,0,"",8264,[]
8277,"EGRitualBloodTotemWaveSlow","",[],"",4,[],[],"",0,[],"",2,2000,1105,"","",[],"","","",[],"",103,0,0,"",8265,[]
8278,"EGRitualBloodTotemWaveFast","",[],"",4,[],[],"",0,[],"",2,500,1105,"","",[],"","","",[],"",103,0,0,"",8266,[]
8279,"EGConsumeBossWallDestroy","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",124,0,0,"",8267,[]
8280,"EGArchnemesisUrnExplode","",[],"",4,[],[],"",0,[],"",2,50,1105,"","",[],"","","",[],"",125,0,0,"",8268,[]
8281,"EGArchnemesisRejuvenation","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",126,0,0,"",8269,[]
8282,"EGArchnemesisRejuvenationDebuff","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",127,0,0,"",8270,[]
8283,"EGKalandraAreaDuplicate","",[],"",4,[],[],"",0,[],"",2,4133,1105,"","",[],22,"","",[],"",129,0,0,"",8271,[]
8284,"EGKalandraSingularBuff","",[],"",4,[],[],"",0,[],"",2,3000,1105,"","",[],20,"","",[],"",130,0,0,"",8272,[]
8285,"EGSanctumLyciaActivateStatues","",[],"",4,[],[],"",0,[],"",2,2000,1105,"","",[],35,"","",[],"",131,0,0,"",8273,[]
8286,"EGqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",0,0,0,"",8274,[]
8287,"SupportUniqueTriggerWarcryFromEnduranceChargeLost",1,[62],"",4,"[36,89]","[32,35,25,38,49]","",1321200022,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8275,[]
8288,"SupportUniqueCurseOnHit",1,"[68,96,73]","",4,[36],"[32,35,11,25,49]","",-1487788794,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8276,[]
8289,"ProtoBomberRun","",[],"",4,[],[],"",0,[],"",2,1330,949,"","",[],"","","",[],"",37,0,0,"",8277,[]
8290,"ProtoBomberBoom","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",2,0,0,"",8278,[]
8291,"ProtoBomberBang","",[],"",4,[],[],"",0,[],"",2,1000,1008,"","",[],"","","",[],"",57,0,0,"",8279,[]
8292,"ProtoBomberBang2","",[],"",4,[],[],"",0,[],"",2,1000,1008,"","",[],"","","",[],"",59,0,0,"",8280,[]
8293,"ProtoBomberBang2_2","",[],"",4,[],[],"",0,[],"",2,1000,1008,"","",[],"","","",[],"",74,0,0,"",8281,[]
8294,"BetrayalThaneStep","",[],"",4,[],[],"",0,[],"",2,1000,1008,"","",[],"","","",[],"",142,0,0,"",8282,[]
8295,"BetrayalModFireStep","",[],"",4,[],[],"",0,[],"",2,1000,1008,"","",[],"","","",[],"",98,0,0,"",8283,[]
8296,"BetrayalModEarthquakeStep","",[],"",4,[],[],"",0,[],"",2,1000,1008,"","",[],"","","",[],"",99,0,0,"",8284,[]
8297,"TranslateRotatePyramidBeam","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8285,[]
8298,"TranslateRotatePyramidVariation1","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8286,[]
8299,"TranslateRotatePyramidVariation2","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8287,[]
8300,"TranslateRotatePyramidVariation3","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8288,[]
8301,"TranslateRotatePyramidVariation4","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8289,[]
8302,"TranslateRotatePyramidVariation5","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8290,[]
8303,"TranslateRotatePyramidVariation6","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8291,[]
8304,"TranslateRotatePyramidVariation7","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8292,[]
8305,"TranslateRotatePyramidVariation8","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8293,[]
8306,"TranslateRotatePizzaTime","",[],"",4,[],[],"",0,[],"",2,1000,1094,"","",[],"","","",[],"",1,0,0,"",8294,[]
8307,"PyramidBeamSmash","",[],"",4,[],[],"",0,[],"",2,200,1008,"","",[],"",36,"",[],"",58,0,0,"",8295,[]
8308,"Dynamite","",[],"",4,[],[],"",-2133046699,[],"",2,0,1107,"","",[],40,"","",[],"",43,0,0,"",8296,[]
8309,"TriggeredMonkeyBomb","",[],"",4,[],[],"",0,[],"",2,1750,69,"","",[],"","","",[],"",44,0,0,"",8297,[]
8310,"ScourgeArrow","",[],"",2,[],[],"",-834427076,[],"",2,1000,1108,"","",[],"","","",[],"",0,0,0,"",8298,[]
8311,"ScourgeArrowRoyale","",[],"",2,[],[],"",-1840816432,[],"",2,1000,1108,"","",[],"","","",[],"",0,0,0,"",8299,[]
8312,"DelveEssenceRelease","",[],"",4,[],[],"",0,[],"",2,100,1105,"","",[],"","","",[],"",3,0,0,"",8300,[]
8313,"DelveLightRelease","",[],"",4,[],[],"",0,[],"",2,100,1105,"","",[],"","","",[],"",4,0,0,"",8301,[]
8314,"ProtoVaalMapBossGeyserTransition","",[],"",4,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",8,0,0,"",8302,[]
8315,"DynamiteBoom","",[],"",4,[],[],"",-1426409094,[],"",2,1000,1109,"","",[],"","","",[],"",0,0,0,"",8303,[]
