"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
54737,9984,13,93,0,0,0,0,"[228,342]",[2],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54738,9984,14,94,0,0,0,0,"[231,347]",[2],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54739,9984,15,95,0,0,0,0,"[235,352]",[3],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54740,9984,16,96,0,0,0,0,"[238,357]",[3],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54741,9984,17,97,0,0,0,0,"[241,362]",[3],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54742,9984,18,98,0,0,0,0,"[244,367]",[3],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54743,9984,19,99,0,0,0,0,"[248,372]",[3],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54744,9984,20,100,0,0,0,0,"[251,377]",[4],[10033],[],"[50,51]","[0,0]",[10619],"[3,3,1]","[0.8,1.2]"
54745,9985,1,72,0,0,0,0,[],[-15],[10034],[],[],[],[10547],[1],[]
54746,9985,2,74,0,0,0,0,[],[-14],[10034],[],[],[],[10547],[1],[]
54747,9985,3,76,0,0,0,0,[],[-13],[10034],[],[],[],[10547],[1],[]
54748,9985,4,78,0,0,0,0,[],[-12],[10034],[],[],[],[10547],[1],[]
54749,9985,5,80,0,0,0,0,[],[-11],[10034],[],[],[],[10547],[1],[]
54750,9985,6,82,0,0,0,0,[],[-10],[10034],[],[],[],[10547],[1],[]
54751,9985,7,84,0,0,0,0,[],[-10],[10034],[],[],[],[10547],[1],[]
54752,9985,8,86,0,0,0,0,[],[-9],[10034],[],[],[],[10547],[1],[]
54753,9985,9,88,0,0,0,0,[],[-9],[10034],[],[],[],[10547],[1],[]
54754,9985,10,90,0,0,0,0,[],[-8],[10034],[],[],[],[10547],[1],[]
54755,9985,11,91,0,0,0,0,[],[-8],[10034],[],[],[],[10547],[1],[]
54756,9985,12,92,0,0,0,0,[],[-7],[10034],[],[],[],[10547],[1],[]
54757,9985,13,93,0,0,0,0,[],[-7],[10034],[],[],[],[10547],[1],[]
54758,9985,14,94,0,0,0,0,[],[-6],[10034],[],[],[],[10547],[1],[]
54759,9985,15,95,0,0,0,0,[],[-6],[10034],[],[],[],[10547],[1],[]
54760,9985,16,96,0,0,0,0,[],[-5],[10034],[],[],[],[10547],[1],[]
54761,9985,17,97,0,0,0,0,[],[-5],[10034],[],[],[],[10547],[1],[]
54762,9985,18,98,0,0,0,0,[],[-4],[10034],[],[],[],[10547],[1],[]
54763,9985,19,99,0,0,0,0,[],[-4],[10034],[],[],[],[10547],[1],[]
54764,9985,20,100,0,0,0,0,[],[-3],[10034],[],[],[],[10547],[1],[]
54765,9986,1,72,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54766,9986,2,74,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54767,9986,3,76,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54768,9986,4,78,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54769,9986,5,80,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54770,9986,6,82,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54771,9986,7,84,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54772,9986,8,86,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54773,9986,9,88,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54774,9986,10,90,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54775,9986,11,91,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54776,9986,12,92,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54777,9986,13,93,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54778,9986,14,94,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54779,9986,15,95,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54780,9986,16,96,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54781,9986,17,97,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54782,9986,18,98,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54783,9986,19,99,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54784,9986,20,100,0,0,0,0,[],[],[10035],[],[],[],[],[],[]
54785,9987,1,72,0,0,0,0,[],"[-9,10]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54786,9987,2,74,0,0,0,0,[],"[-9,13]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54787,9987,3,76,0,0,0,0,[],"[-8,16]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54788,9987,4,78,0,0,0,0,[],"[-8,19]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54789,9987,5,80,0,0,0,0,[],"[-7,22]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54790,9987,6,82,0,0,0,0,[],"[-7,25]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54791,9987,7,84,0,0,0,0,[],"[-6,28]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54792,9987,8,86,0,0,0,0,[],"[-6,31]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54793,9987,9,88,0,0,0,0,[],"[-5,34]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54794,9987,10,90,0,0,0,0,[],"[-5,37]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54795,9987,11,91,0,0,0,0,[],"[-5,38]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54796,9987,12,92,0,0,0,0,[],"[-4,40]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54797,9987,13,93,0,0,0,0,[],"[-4,41]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54798,9987,14,94,0,0,0,0,[],"[-4,43]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54799,9987,15,95,0,0,0,0,[],"[-3,44]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54800,9987,16,96,0,0,0,0,[],"[-3,46]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54801,9987,17,97,0,0,0,0,[],"[-3,47]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54802,9987,18,98,0,0,0,0,[],"[-3,49]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54803,9987,19,99,0,0,0,0,[],"[-3,50]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54804,9987,20,100,0,0,0,0,[],"[-2,52]",[10036],[],[],[],"[4975,14675]","[1,1]",[]
54805,9988,1,72,0,0,0,0,[],[-10],[10037],[],[],[],[1129],[1],[]
54806,9988,2,74,0,0,0,0,[],[-9],[10037],[],[],[],[1129],[1],[]
54807,9988,3,76,0,0,0,0,[],[-8],[10037],[],[],[],[1129],[1],[]
54808,9988,4,78,0,0,0,0,[],[-7],[10037],[],[],[],[1129],[1],[]
54809,9988,5,80,0,0,0,0,[],[-6],[10037],[],[],[],[1129],[1],[]
54810,9988,6,82,0,0,0,0,[],[-5],[10037],[],[],[],[1129],[1],[]
54811,9988,7,84,0,0,0,0,[],[-5],[10037],[],[],[],[1129],[1],[]
54812,9988,8,86,0,0,0,0,[],[-4],[10037],[],[],[],[1129],[1],[]
54813,9988,9,88,0,0,0,0,[],[-4],[10037],[],[],[],[1129],[1],[]
54814,9988,10,90,0,0,0,0,[],[-3],[10037],[],[],[],[1129],[1],[]
54815,9988,11,91,0,0,0,0,[],[-3],[10037],[],[],[],[1129],[1],[]
54816,9988,12,92,0,0,0,0,[],[-2],[10037],[],[],[],[1129],[1],[]
54817,9988,13,93,0,0,0,0,[],[-2],[10037],[],[],[],[1129],[1],[]
54818,9988,14,94,0,0,0,0,[],[-1],[10037],[],[],[],[1129],[1],[]
54819,9988,15,95,0,0,0,0,[],[-1],[10037],[],[],[],[1129],[1],[]
54820,9988,16,96,0,0,0,0,[],[0],[10037],[],[],[],[1129],[1],[]
54821,9988,17,97,0,0,0,0,[],[0],[10037],[],[],[],[1129],[1],[]
54822,9988,18,98,0,0,0,0,[],[1],[10037],[],[],[],[1129],[1],[]
54823,9988,19,99,0,0,0,0,[],[1],[10037],[],[],[],[1129],[1],[]
54824,9988,20,100,0,0,0,0,[],[2],[10037],[],[],[],[1129],[1],[]
54825,9989,1,72,0,0,0,0,[],"[35,0]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54826,9989,2,74,0,0,0,0,[],"[36,0]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54827,9989,3,76,0,0,0,0,[],"[37,0]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54828,9989,4,78,0,0,0,0,[],"[38,0]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54829,9989,5,80,0,0,0,0,[],"[39,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54830,9989,6,82,0,0,0,0,[],"[40,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54831,9989,7,84,0,0,0,0,[],"[40,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54832,9989,8,86,0,0,0,0,[],"[41,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54833,9989,9,88,0,0,0,0,[],"[41,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54834,9989,10,90,0,0,0,0,[],"[42,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54835,9989,11,91,0,0,0,0,[],"[42,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54836,9989,12,92,0,0,0,0,[],"[43,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54837,9989,13,93,0,0,0,0,[],"[43,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54838,9989,14,94,0,0,0,0,[],"[44,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54839,9989,15,95,0,0,0,0,[],"[44,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54840,9989,16,96,0,0,0,0,[],"[45,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54841,9989,17,97,0,0,0,0,[],"[45,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54842,9989,18,98,0,0,0,0,[],"[46,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54843,9989,19,99,0,0,0,0,[],"[46,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54844,9989,20,100,0,0,0,0,[],"[47,10]",[10038],[],[],[],"[593,10739]","[1,1]",[]
54845,9990,1,72,0,0,0,0,[],[45],[10039],[],[],[],[6087],[1],[]
54846,9990,2,74,0,0,0,0,[],[46],[10039],[],[],[],[6087],[1],[]
54847,9990,3,76,0,0,0,0,[],[47],[10039],[],[],[],[6087],[1],[]
54848,9990,4,78,0,0,0,0,[],[48],[10039],[],[],[],[6087],[1],[]
54849,9990,5,80,0,0,0,0,[],[54],[10039],[],[],[],[6087],[1],[]
54850,9990,6,82,0,0,0,0,[],[55],[10039],[],[],[],[6087],[1],[]
54851,9990,7,84,0,0,0,0,[],[55],[10039],[],[],[],[6087],[1],[]
54852,9990,8,86,0,0,0,0,[],[56],[10039],[],[],[],[6087],[1],[]
54853,9990,9,88,0,0,0,0,[],[56],[10039],[],[],[],[6087],[1],[]
54854,9990,10,90,0,0,0,0,[],[57],[10039],[],[],[],[6087],[1],[]
54855,9990,11,91,0,0,0,0,[],[57],[10039],[],[],[],[6087],[1],[]
54856,9990,12,92,0,0,0,0,[],[58],[10039],[],[],[],[6087],[1],[]
54857,9990,13,93,0,0,0,0,[],[58],[10039],[],[],[],[6087],[1],[]
54858,9990,14,94,0,0,0,0,[],[59],[10039],[],[],[],[6087],[1],[]
54859,9990,15,95,0,0,0,0,[],[59],[10039],[],[],[],[6087],[1],[]
54860,9990,16,96,0,0,0,0,[],[60],[10039],[],[],[],[6087],[1],[]
54861,9990,17,97,0,0,0,0,[],[60],[10039],[],[],[],[6087],[1],[]
54862,9990,18,98,0,0,0,0,[],[61],[10039],[],[],[],[6087],[1],[]
54863,9990,19,99,0,0,0,0,[],[61],[10039],[],[],[],[6087],[1],[]
54864,9990,20,100,0,0,0,0,[],[62],[10039],[],[],[],[6087],[1],[]
54865,9991,1,72,0,0,0,0,[],[10],[10040],[],[],[],[1132],[1],[]
54866,9991,2,74,0,0,0,0,[],[11],[10040],[],[],[],[1132],[1],[]
54867,9991,3,76,0,0,0,0,[],[12],[10040],[],[],[],[1132],[1],[]
54868,9991,4,78,0,0,0,0,[],[13],[10040],[],[],[],[1132],[1],[]
54869,9991,5,80,0,0,0,0,[],[14],[10040],[],[],[],[1132],[1],[]
54870,9991,6,82,0,0,0,0,[],[15],[10040],[],[],[],[1132],[1],[]
54871,9991,7,84,0,0,0,0,[],[15],[10040],[],[],[],[1132],[1],[]
54872,9991,8,86,0,0,0,0,[],[16],[10040],[],[],[],[1132],[1],[]
54873,9991,9,88,0,0,0,0,[],[16],[10040],[],[],[],[1132],[1],[]
54874,9991,10,90,0,0,0,0,[],[17],[10040],[],[],[],[1132],[1],[]
54875,9991,11,91,0,0,0,0,[],[17],[10040],[],[],[],[1132],[1],[]
54876,9991,12,92,0,0,0,0,[],[18],[10040],[],[],[],[1132],[1],[]
54877,9991,13,93,0,0,0,0,[],[18],[10040],[],[],[],[1132],[1],[]
54878,9991,14,94,0,0,0,0,[],[19],[10040],[],[],[],[1132],[1],[]
54879,9991,15,95,0,0,0,0,[],[19],[10040],[],[],[],[1132],[1],[]
54880,9991,16,96,0,0,0,0,[],[20],[10040],[],[],[],[1132],[1],[]
54881,9991,17,97,0,0,0,0,[],[20],[10040],[],[],[],[1132],[1],[]
54882,9991,18,98,0,0,0,0,[],[21],[10040],[],[],[],[1132],[1],[]
54883,9991,19,99,0,0,0,0,[],[21],[10040],[],[],[],[1132],[1],[]
54884,9991,20,100,0,0,0,0,[],[22],[10040],[],[],[],[1132],[1],[]
54885,9992,1,72,0,0,0,0,[],[-25],[10041],[],[],[],[646],[1],[]
54886,9992,2,74,0,0,0,0,[],[-24],[10041],[],[],[],[646],[1],[]
54887,9992,3,76,0,0,0,0,[],[-23],[10041],[],[],[],[646],[1],[]
54888,9992,4,78,0,0,0,0,[],[-22],[10041],[],[],[],[646],[1],[]
54889,9992,5,80,0,0,0,0,[],[-21],[10041],[],[],[],[646],[1],[]
54890,9992,6,82,0,0,0,0,[],[-20],[10041],[],[],[],[646],[1],[]
54891,9992,7,84,0,0,0,0,[],[-20],[10041],[],[],[],[646],[1],[]
54892,9992,8,86,0,0,0,0,[],[-19],[10041],[],[],[],[646],[1],[]
54893,9992,9,88,0,0,0,0,[],[-19],[10041],[],[],[],[646],[1],[]
54894,9992,10,90,0,0,0,0,[],[-18],[10041],[],[],[],[646],[1],[]
54895,9992,11,91,0,0,0,0,[],[-18],[10041],[],[],[],[646],[1],[]
54896,9992,12,92,0,0,0,0,[],[-17],[10041],[],[],[],[646],[1],[]
54897,9992,13,93,0,0,0,0,[],[-17],[10041],[],[],[],[646],[1],[]
54898,9992,14,94,0,0,0,0,[],[-16],[10041],[],[],[],[646],[1],[]
54899,9992,15,95,0,0,0,0,[],[-16],[10041],[],[],[],[646],[1],[]
54900,9992,16,96,0,0,0,0,[],[-15],[10041],[],[],[],[646],[1],[]
54901,9992,17,97,0,0,0,0,[],[-15],[10041],[],[],[],[646],[1],[]
54902,9992,18,98,0,0,0,0,[],[-14],[10041],[],[],[],[646],[1],[]
54903,9992,19,99,0,0,0,0,[],[-14],[10041],[],[],[],[646],[1],[]
54904,9992,20,100,0,0,0,0,[],[-13],[10041],[],[],[],[646],[1],[]
54905,9993,1,72,0,0,0,0,[],[40],[10042],[],[],[],[3458],[1],[]
54906,9993,2,74,0,0,0,0,[],[41],[10042],[],[],[],[3458],[1],[]
54907,9993,3,76,0,0,0,0,[],[42],[10042],[],[],[],[3458],[1],[]
54908,9993,4,78,0,0,0,0,[],[43],[10042],[],[],[],[3458],[1],[]
54909,9993,5,80,0,0,0,0,[],[49],[10042],[],[],[],[3458],[1],[]
54910,9993,6,82,0,0,0,0,[],[50],[10042],[],[],[],[3458],[1],[]
54911,9993,7,84,0,0,0,0,[],[50],[10042],[],[],[],[3458],[1],[]
54912,9993,8,86,0,0,0,0,[],[51],[10042],[],[],[],[3458],[1],[]
54913,9993,9,88,0,0,0,0,[],[51],[10042],[],[],[],[3458],[1],[]
54914,9993,10,90,0,0,0,0,[],[52],[10042],[],[],[],[3458],[1],[]
54915,9993,11,91,0,0,0,0,[],[52],[10042],[],[],[],[3458],[1],[]
54916,9993,12,92,0,0,0,0,[],[53],[10042],[],[],[],[3458],[1],[]
54917,9993,13,93,0,0,0,0,[],[53],[10042],[],[],[],[3458],[1],[]
54918,9993,14,94,0,0,0,0,[],[54],[10042],[],[],[],[3458],[1],[]
54919,9993,15,95,0,0,0,0,[],[54],[10042],[],[],[],[3458],[1],[]
54920,9993,16,96,0,0,0,0,[],[55],[10042],[],[],[],[3458],[1],[]
54921,9993,17,97,0,0,0,0,[],[55],[10042],[],[],[],[3458],[1],[]
54922,9993,18,98,0,0,0,0,[],[56],[10042],[],[],[],[3458],[1],[]
54923,9993,19,99,0,0,0,0,[],[56],[10042],[],[],[],[3458],[1],[]
54924,9993,20,100,0,0,0,0,[],[57],[10042],[],[],[],[3458],[1],[]
54925,9994,1,72,0,0,0,0,[],"[35,0]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54926,9994,2,74,0,0,0,0,[],"[36,0]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54927,9994,3,76,0,0,0,0,[],"[37,0]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54928,9994,4,78,0,0,0,0,[],"[38,0]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54929,9994,5,80,0,0,0,0,[],"[39,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54930,9994,6,82,0,0,0,0,[],"[40,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54931,9994,7,84,0,0,0,0,[],"[40,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54932,9994,8,86,0,0,0,0,[],"[41,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54933,9994,9,88,0,0,0,0,[],"[41,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54934,9994,10,90,0,0,0,0,[],"[42,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54935,9994,11,91,0,0,0,0,[],"[42,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54936,9994,12,92,0,0,0,0,[],"[43,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54937,9994,13,93,0,0,0,0,[],"[43,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54938,9994,14,94,0,0,0,0,[],"[44,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54939,9994,15,95,0,0,0,0,[],"[44,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54940,9994,16,96,0,0,0,0,[],"[45,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54941,9994,17,97,0,0,0,0,[],"[45,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54942,9994,18,98,0,0,0,0,[],"[46,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54943,9994,19,99,0,0,0,0,[],"[46,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54944,9994,20,100,0,0,0,0,[],"[47,1]",[10043],[],[],[],"[3457,14970]","[1,1]",[]
54945,9995,1,72,0,0,0,0,[],"[50,50,50]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54946,9995,2,74,0,0,0,0,[],"[51,51,51]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54947,9995,3,76,0,0,0,0,[],"[52,52,52]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54948,9995,4,78,0,0,0,0,[],"[53,53,53]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54949,9995,5,80,0,0,0,0,[],"[59,59,59]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54950,9995,6,82,0,0,0,0,[],"[60,60,60]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54951,9995,7,84,0,0,0,0,[],"[60,60,60]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54952,9995,8,86,0,0,0,0,[],"[61,61,61]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54953,9995,9,88,0,0,0,0,[],"[61,61,61]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54954,9995,10,90,0,0,0,0,[],"[62,62,62]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54955,9995,11,91,0,0,0,0,[],"[62,62,62]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54956,9995,12,92,0,0,0,0,[],"[63,63,63]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54957,9995,13,93,0,0,0,0,[],"[63,63,63]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54958,9995,14,94,0,0,0,0,[],"[64,64,64]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54959,9995,15,95,0,0,0,0,[],"[64,64,64]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54960,9995,16,96,0,0,0,0,[],"[65,65,65]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54961,9995,17,97,0,0,0,0,[],"[65,65,65]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54962,9995,18,98,0,0,0,0,[],"[66,66,66]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54963,9995,19,99,0,0,0,0,[],"[66,66,66]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54964,9995,20,100,0,0,0,0,[],"[67,67,67]",[10044],[],[],[],"[2039,8245,8246]","[1,1,1]",[]
54965,9996,1,72,0,0,0,0,"[167,251]",[0],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54966,9996,2,74,0,0,0,0,"[173,259]",[0],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54967,9996,3,76,0,0,0,0,"[178,267]",[0],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54968,9996,4,78,0,0,0,0,"[184,276]",[0],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54969,9996,5,80,0,0,0,0,"[189,284]",[1],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54970,9996,6,82,0,0,0,0,"[195,293]",[1],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54971,9996,7,84,0,0,0,0,"[201,301]",[1],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54972,9996,8,86,0,0,0,0,"[207,310]",[1],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54973,9996,9,88,0,0,0,0,"[213,319]",[1],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54974,9996,10,90,0,0,0,0,"[219,328]",[2],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54975,9996,11,91,0,0,0,0,"[222,333]",[2],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54976,9996,12,92,0,0,0,0,"[225,337]",[2],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54977,9996,13,93,0,0,0,0,"[228,342]",[2],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54978,9996,14,94,0,0,0,0,"[231,346]",[2],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54979,9996,15,95,0,0,0,0,"[234,351]",[3],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54980,9996,16,96,0,0,0,0,"[237,356]",[3],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54981,9996,17,97,0,0,0,0,"[240,360]",[3],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54982,9996,18,98,0,0,0,0,"[243,365]",[3],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54983,9996,19,99,0,0,0,0,"[247,370]",[3],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54984,9996,20,100,0,0,0,0,"[250,375]",[4],[10045],[],"[64,65]","[0,0]",[1722],"[3,3,1]","[0.8,1.2]"
54985,9997,1,72,0,0,0,0,"[21,391]",[0],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54986,9997,2,74,0,0,0,0,"[21,405]",[0],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54987,9997,3,76,0,0,0,0,"[22,420]",[0],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54988,9997,4,78,0,0,0,0,"[23,434]",[0],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54989,9997,5,80,0,0,0,0,"[24,449]",[1],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54990,9997,6,82,0,0,0,0,"[24,465]",[1],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54991,9997,7,84,0,0,0,0,"[25,480]",[1],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54992,9997,8,86,0,0,0,0,"[26,496]",[1],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54993,9997,9,88,0,0,0,0,"[27,512]",[1],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54994,9997,10,90,0,0,0,0,"[28,529]",[2],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54995,9997,11,91,0,0,0,0,"[28,537]",[2],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54996,9997,12,92,0,0,0,0,"[29,545]",[2],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54997,9997,13,93,0,0,0,0,"[29,554]",[2],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54998,9997,14,94,0,0,0,0,"[30,562]",[2],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
54999,9997,15,95,0,0,0,0,"[30,571]",[3],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
55000,9997,16,96,0,0,0,0,"[31,580]",[3],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
55001,9997,17,97,0,0,0,0,"[31,589]",[3],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
55002,9997,18,98,0,0,0,0,"[31,598]",[3],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
55003,9997,19,99,0,0,0,0,"[32,607]",[3],[10046],[],"[57,58]","[0,0]",[10622],"[3,3,1]","[0.1,1.9]"
