"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
3116,4014,"",6660,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3117,4015,"",6661,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3118,4016,"",6662,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3119,4017,"",6663,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3120,4018,"",6664,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3121,4019,"",6665,"[16694,16695]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3122,4020,"",6666,"[16694,16695]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3123,4021,"",6667,"[16694,16695]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3124,4022,"",6668,"[16694,16695]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3125,4023,"","",[16106],[0],[],"",[8],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3126,4024,"","",[16106],[0],[],"",[9],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3127,4025,"","",[16106],[0],[],"",[10],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3128,4026,"",6669,[16839],[24],[],"",[4],[10],"",[],"",[],[],[],[],"","","",""
3129,4027,"",6670,[16839],[24],[],"",[3],[10],"",[],"",[],[],[],[],"","","",""
3130,4028,"",6671,[16839],[24],[],"",[2],[10],"",[],"",[],[],[],[],"","","",""
3131,4029,"",6672,[16839],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3132,4030,"",6673,"[16853,16850]","[9,15,10]",[],"","[1,25]","[1,4]","",[],"",[],[],[],[],"","","",""
3133,4031,"",6674,"[16853,16850]","[9,15,10]",[],"","[1,25]","[1,4]","",[],"",[],[],[],[],"","","",""
3134,4032,"",6675,"[16853,16850]","[9,15,10]",[],"","[1,25]","[1,4]","",[],"",[],[],[],[],"","","",""
3135,4033,"",6676,[16943],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3136,4034,"",6677,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3137,4035,"",6678,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3138,4036,"",6679,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3139,4037,"",6680,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3140,4038,263,"",[16940],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","",[],"",[],[],[],[],"","","",""
3141,4039,264,"",[16940],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","",[],"",[],[],[],[],"","","",""
3142,4040,265,"",[16941],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","",[],"",[],[],[],[],"","","",""
3143,4041,"",6681,[16939],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3144,4042,"","",[1366],[23],[],"",[104],[13],"",[],"",[],[],[],[],"","","",""
3145,4045,"",6682,[16962],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3146,4046,"",6683,[18254],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3147,4047,"",6684,[18255],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3148,4048,"",6685,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3149,4049,"",6686,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3150,4050,"",6687,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3151,4051,"",6688,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3152,4053,"","","[346,12032,9183]",[],[7107],"","[1,59,104]",[37],"",[],"",[],[],[],[],"","",0,""
3153,4054,"","","[346,9183]",[],[7106],"","[2,90]",[37],"",[],"",[],[],[],[],"","",0,""
3154,4055,"","","[346,3593,4586]",[],[7108],"","[1,23,12]",[37],"",[],"",[],[],[],[],"","",0,""
3155,4056,"","","[346,9183]",[],[7106],"","[1,49]",[37],"",[],"",[],[],[],[],"","",0,""
3156,4057,"","","[346,1723,12032]",[],[6656],"","[2,13,72]",[37],"",[],"",[],[],[],[],"","",0,""
3157,4058,"","","[346,9183,12032]",[],[7107],"","[2,105,14]",[37],"",[],"",[],[],[],[],"","",0,""
3158,4059,"","","[346,16958,12032]",[],[6812],"","[1,1,67]",[37],"",[],"",[],[],[],[],"","",0,""
3159,4060,"","",[346],[],[6417],"",[7],[37],"",[],"",[],[],[],[],"","",0,""
3160,4061,"","","[346,4586,13914,10716,9314,17507]",[],"[6424,7115]","","[4,13,5,1,1,3]",[37],"",[],"",[],[],[],[],"","",0,""
3161,4062,"","",[346],[],[6662],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
3162,4063,"","","[346,16958,9314,1300]",[],"[6825,7116]","","[1,1,1,1]",[37],"",[],"",[],[],[],[],"","",0,""
3163,4064,"","","[346,1300]",[],"[6443,6642]","","[9,5]",[37],"",[],"",[],[],[],[],"","",0,""
3164,4065,"","",[1220],[],"[6532,6549,6534,6535,6541,6547,6542,6567,6689,6831,6827,7126]","",[17],[37],"",[],"",[],[],[],[],"","",1,""
3165,4066,"","",[16968],[],"[6744,6433]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
3166,4067,"","","[346,1723,12032]",[],"[6506,6627]","","[4,12,68]",[37],"",[],"",[],[],[],[],"","",0,""
3167,4068,"","","[346,12032,9183,14647]",[],"[6911,7119]","","[1,48,106,6]",[37],"",[],"",[],[],[],[],"","",0,""
3168,4069,"","","[346,12032]",[],[6917],"","[1,38]",[37],"",[],"",[],[],[],[],"","",0,""
3169,4070,"","","[346,13914,9314]",[],[6935],"","[2,4,1]",[37],"",[],"",[],[],[],[],"","",0,""
3170,4071,"",6689,[17374],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3171,4072,"",6690,[17375],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
3172,4073,"",6691,[17376],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3173,4074,"",6692,"[17301,17362,17377]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","","",""
3174,4075,"",6693,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3175,4076,"",6694,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3176,4077,"",6695,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3177,4078,"",6696,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3178,4079,"",6697,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3179,4080,"",6698,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3180,4081,"",6699,[17223],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3181,4082,"","",[346],[],[6519],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
3182,4083,"","",[346],[],[6521],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
3183,4084,"","",[346],[],[6520],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
3184,4085,"",6700,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3185,4086,"",6701,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3186,4087,"",6702,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3187,4088,"",6703,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3188,4158,"",6722,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3189,4159,"",6723,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3190,4160,"",6724,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3191,4161,"",6725,[17645],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3192,4162,"",6726,[17633],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3193,4163,"",6727,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3194,4164,"",6728,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3195,4165,"",6729,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3196,4166,"",6730,[17652],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3197,4167,"",6731,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
3198,4169,"",6732,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3199,4170,"",6733,[17551],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3200,4171,"",6734,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3201,4172,"",6735,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3202,4173,"",6736,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3203,4174,"",6737,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3204,4175,"",6738,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
3205,4089,"",6739,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3206,4090,"",6740,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3207,4091,"",6741,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62664],[],"","","",""
3208,4092,"",6742,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62665],[],"","","",""
3209,4093,"",6743,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62666],[],"","","",""
3210,4094,"",6744,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62667],[],"","","",""
3211,4095,"",6745,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62668],[],"","","",""
3212,4096,"",6746,[17279],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3213,4097,"",6747,[17278],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3214,4098,"",6748,[17280],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3215,4099,"",6749,[17281],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3216,4100,"","",[16106],[33],[6199],"",[12],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3217,4101,"","",[16106],[33],[6198],"",[13],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3218,4102,"","",[16106],[33],[6197],"",[14],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3219,4103,"","",[16106],[33],[6202],"",[15],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3220,4104,"",6750,[17112],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3221,4105,"",6751,[17112],[21],[],"",[2],[15],"",[],"",[],[],[],[],"","","",""
3222,4106,"",6752,[17112],[21],[],"",[3],[15],"",[],"",[],[],[],[],"","","",""
3223,4107,"",6753,[17112],[21],[],"",[4],[15],"",[],"",[],[],[],[],"","","",""
3224,4108,"",6754,[16160],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
3225,4109,"",6755,[16160],[23],[],"",[2],[12],"",[],"",[],[],[],[],"","","",""
3226,4110,"",6756,[16160],[23],[],"",[3],[12],"",[],"",[],[],[],[],"","","",""
3227,4111,"",6757,[16160],[23],[],"",[4],[12],"",[],"",[],[],[],[],"","","",""
3228,4112,"",6758,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3229,4113,"",6759,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3230,4114,"",6760,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3231,4115,"",6761,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3232,4116,"",6762,"[17111,16310]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","",""
3233,4117,"",6763,"[17111,16310]",[22],[],"","[1,2]",[11],"",[],"",[],[],[],[],"","","",""
3234,4118,"",6764,"[17111,16310]",[22],[],"","[1,3]",[11],"",[],"",[],[],[],[],"","","",""
3235,4119,"",6765,"[17097,16312]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3236,4120,"",6766,"[17096,16312]",[25],[],"","[1,2]",[7],"",[],"",[],[],[],[],"","","",""
3237,4121,"",6767,"[17095,16312]",[25],[],"","[1,3]",[7],"",[],"",[],[],[],[],"","","",""
3238,4122,"",6768,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3239,4123,"",6769,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3240,4124,"",6770,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3241,4125,"",6771,[16986],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3242,4126,"","",[16985],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","","",""
3243,4127,271,"",[17002],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","","",""
3244,4128,272,"",[17070],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","","",""
3245,4129,"","","[17037,16106]",[33],[6201],"","[1,11]","[26,27,28,29,30]","",[],1,[],[],[62669],[],"","","",""
3246,4130,"",6781,"[16503,17358]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","",""
3247,4137,"",6704,[17078],[],[],"",[1],[36],"",[1369],1,[],[],[],[],"","","",""
3248,4138,"","",[16106],[33],[],"",[16],"[26,27,28,29,30]","",[1358],1,[],[],[],[],"","","",""
3249,4139,"",6705,[17022],[32],[],"",[1],"[1,4]","","[1156,1157]",1,[],[],[],[],"","","",""
3250,4140,"",6706,[17109],[25],[],"",[1],[7],"",[305],1,[],[],[],[],"","","",""
3251,4141,"",6707,[17396],[24],[],"",[1],[9],"",[136],1,[],[],[],[],"","","",""
3252,4142,"",6708,"[16752,17342]",[5],[],"","[1,1]","[31,32]","",[464],1,[],[],[],[],"","","",""
3253,4143,"",6709,"[17282,16752]",[22],[],"","[1,1]",[11],"",[1338],1,[],[],[],[],"","","",""
3254,4144,"",6710,"[16983,17275]",[15],[],"","[1,1]",[1],"",[1018],1,[],[],[],[],"","","",""
3255,4145,"",6711,"[16983,17276]",[15],[],"","[1,1]",[1],"",[799],1,[],[],[],[],"","","",""
3256,4146,"",6712,[17631],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3257,4147,"",6713,[17631],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
3258,4148,"",6714,[17631],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3259,4149,"",6715,"[17631,17632]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","",""
3260,4150,273,"",[17253],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","","",""
3261,4151,"",6716,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3262,4152,"",6717,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3263,4153,"",6718,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3264,4154,"",6719,[17646],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3265,4155,"",6720,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3266,4156,"",6721,[17217],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3267,4182,"",4077,[17746],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3268,4183,"","","[346,9183]",[],[6934],"","[2,113]",[37],"",[],"",[],[],[],[],"","",0,""
3269,4184,"","","[346,9183]",[],"[6419,6625]","","[5,114]",[37],"",[],"",[],[],[],[],"","",0,""
3270,4185,"","","[346,9183]",[],"[6419,6625]","","[6,115]",[37],"",[],"",[],[],[],[],"","",0,""
3271,4186,"","","[346,4828,1300,14645,14646]",[],[6711],"","[6,16,6,5,4]",[37],"",[],"",[],[],[],[],"","",0,""
3272,4187,"","","[346,9183,2673,1723,14213]",[],[6784],"","[3,116,22,14,3]",[37],"",[],"",[],[],[],[],"","",0,""
3273,4188,"","","[346,1723,12032]",[],"[6506,6627]","","[5,17,81]",[37],"",[],"",[],[],[],[],"","",0,""
3274,4189,"","","[346,9183]",[],[6425],"","[3,122]",[37],"",[],"",[],[],[],[],"","",0,""
3275,4190,"",6782,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","",""
3276,4191,"",6783,"[18177,18178,18179,18858]",[22],[],"","[1,1,1,1]",[11],"",[],1,[],[],[],[],"","","",""
3277,4192,"",6784,[],[21],[],"",[],[24],"",[466],1,[],[],[],[],"","","",""
3278,4193,"",6785,[],[24],[],"",[],[9],"",[160],1,[],[],[],[],"","","",""
3279,4194,"",6786,[],[8],[],"",[],"[1,4]","",[],1,[],[],[],[],"","","",""
3280,4195,"",6787,[18454],[25],[],"",[1],[7],"",[],1,[],[],[],[],"","","",""
3281,4196,"",6788,[18184],[24],[],"",[1],[9],"",[790],1,[],[],[],[],"","","",""
3282,4197,"",6789,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3283,4198,"",6790,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3284,4199,"",6791,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3285,4200,"",6792,[],[22],[],"",[],[11],"",[347],1,[],[],[],[],"","","",""
3286,4201,"",6793,[18461],[4],[],"",[1],[25],"",[],1,[],[],[],[],"","","",""
3287,4202,"",6794,[18461],[4],[],"",[3],[25],"",[],1,[],[],[],[],"","","",""
3288,4203,"",6795,[18461],[4],[],"",[2],[25],"",[],1,[],[],[],[],"","","",""
3289,4204,"",6796,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
3290,4205,"",6797,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
3291,4206,"",6798,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
3292,4207,"",6799,[17820],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3293,4208,"",6800,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3294,4209,"",6801,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3295,4210,"",6802,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3296,4211,"",6803,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3297,4212,"",6804,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3298,4214,"",6805,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3299,4215,"",6806,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3300,4216,"",6807,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3301,4217,"",6808,[18130],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3302,4218,"",6809,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3303,4219,"",6810,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3304,4220,"",6811,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3305,4221,"",6812,[],[24],[],"",[],[9],"",[],"",[],[],[],[5],"","","",""
3306,4223,"",6813,[17782],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3307,4224,"","",[17816],[33],[],"",[1],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3308,4225,"","",[18040],[],[],"",[1],[36],"",[1232],1,[],[],[],[],"","","",""
3309,4226,"",6814,[17759],[14],[],"",[1],[1],"",[1373],1,[],[],[],[],"","","",""
3310,4227,"",6815,[18180],[23],[],"",[1],[12],"",[188],1,[],[],[],[],"","","",""
3311,4228,"",6816,[18357],[5],[],"",[1],"[31,32]","",[1377],1,[],[],[],[],"","","",""
3312,4229,"",6817,[],[25],[],"",[],[7],"",[1217],1,[],[],[],[],"","","",""
3313,4230,"",6818,[],[11],[],"",[],"[1,4]","",[235],1,[],[],[],[],"","","",""
3314,4231,"",6819,[],[56],[],"",[],"[1,4]","",[169],1,[],[],[],[],"","","",""
3315,4232,"",6820,[],[16],[],"",[],[1],"",[492],1,[],[],[],[],"","","",""
3316,4233,"","",[16106],[33],[6200],"",[17],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3317,4234,"","",[16106],[33],[6204],"",[18],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3318,4235,"",6821,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3319,4236,"",6822,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3320,4237,"",6823,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3321,4238,"",6824,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3322,4239,"",6825,[18184],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3323,4240,"",6826,[18184],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
3324,4241,"",6827,[18184],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3325,4242,"",6828,[18184],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3326,4249,"",6829,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3327,4250,"",6830,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3328,4251,"",6831,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3329,4252,"",6832,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3330,4253,"",6833,"[17817,18198]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3331,4254,"",6834,"[17817,18198]",[23],[],"","[1,1]",[12],"",[],"",[],[],[],[],"","","",""
3332,4255,"",6835,"[17817,18198]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","",""
3333,4256,"",6836,"[17817,18198]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","",""
3334,4257,"",6836,"[17817,18198,17645]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","","",""
3335,4258,"",6837,"[17817,18199]",[24],[],"","[1,2]",[10],"",[],"",[],[],[],[],"","","",""
3336,4259,"",6838,"[17817,18199]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","",""
3337,4261,"","","[318,17817]",[4],[],"","[198,1]",[14],"",[],"",[],[],[],[],"","","",""
3338,4262,"",6839,[17818],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13,20]",[],"",[1],"[1,4]","",[],"",[],[],[63724],[],"","","",""
3339,4263,"",6840,[17817],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","","",""
3340,4264,275,"",[17819],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[63723],[],"","","",""
3341,4265,"","","[1366,17817,18209]",[23],[],"","[107,1,1]",[13],"",[],"",[],[],[],[],"","","",""
3342,4266,"",6841,[17817],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3343,4269,"",6842,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
3344,4270,"",6843,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
3345,4271,"",6844,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
3346,4279,"",6845,[18339],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3347,4280,"",6846,[18339],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3348,4281,"",6847,[18210],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3349,4282,"",6848,[18211],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3350,4283,"",6849,[18212],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3351,10988,"",6850,[],[21],[],"",[],[33],"",[],"",[],[],[63637],[],"","","",""
3352,10989,"",6851,[],[21],[],"",[],[33],"",[],"",[],[],[63638],[],"","","",""
3353,10990,"",6852,[],[21],[],"",[],[33],"",[],"",[],[],[63639],[],"","","",""
3354,10991,"",6853,[],[21],[],"",[],[33],"",[],"",[],[],[63640],[],"","","",""
3355,4287,"",6854,[18171],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3356,4288,"",6855,[18360],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
3357,4289,"",6856,[18203],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3358,4290,"",6857,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3359,4291,"",6858,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3360,4292,"",6859,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3361,4293,"",6860,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3362,4294,"",6861,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3363,4295,277,"",[1366],[23],[],"",[108],[13],"",[],"",[],[],[],[],"","","",""
3364,4296,"",6862,[18895],[8],[],"",[1],"[1,4]","",[],"",[],[],[],[],"","","",""
3365,4297,"","","[346,9183]",[],"[6517,6637]","","[-71,119]",[37],"",[],"",[],[],[],[],"","",0,""
3366,4298,"","","[346,9183]",[],[6518],"","[-72,120]",[37],"",[],"",[],[],[],[],"","",0,""
3367,4299,"","","[346,9183]",[],"[6516,6638]","","[-73,121]",[37],"",[],"",[],[],[],[],"","",0,""
3368,4300,"",6772,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3369,4301,"",6773,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3370,4302,"",6774,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3371,4303,"",6775,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3372,4304,"",6776,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3373,4305,"",6777,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3374,4306,"",6778,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3375,4307,"",6779,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3376,4308,"",6780,[18181],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3377,4309,"",6863,[18181],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3378,4310,"",6864,[18342],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3379,4311,"",6865,[18507],[13],[],"",[1],[1],"",[],"",[],[],[],[7],"","","",""
3380,4312,"",6871,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3381,4313,"",6872,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3382,4314,"",6873,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3383,4315,"",6874,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3384,4316,"",6875,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3385,4317,"",6876,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3386,4318,"",6877,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3387,4320,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[0],"","","",""
