"rownum","Id"
4834,"CleansingAltarUpsideMonsterEnkindlingOrb"
4835,"CleansingAltarUpsideMonsterInstillingOrb"
4836,"CleansingAltarUpsideMonsterOrbOfRegret"
4837,"CleansingAltarUpsideMonsterGlassblowersBauble"
4838,"CleansingAltarUpsideMonsterGemcuttersPrism"
4839,"CleansingAltarUpsideMonsterChaosOrb"
4840,"CleansingAltarUpsideMonsterScarabBeasts1"
4841,"CleansingAltarUpsideMonsterScarabBeasts2"
4842,"CleansingAltarUpsideMonsterScarabBeasts3"
4843,"CleansingAltarUpsideMonsterScarabTorment1"
4844,"CleansingAltarUpsideMonsterScarabTorment2"
4845,"CleansingAltarUpsideMonsterScarabTorment3"
4846,"CleansingAltarUpsideMonsterScarabMetamorph1"
4847,"CleansingAltarUpsideMonsterScarabMetamorph2"
4848,"CleansingAltarUpsideMonsterScarabMetamorph3"
4849,"CleansingAltarUpsideMonsterScarabBlight1"
4850,"CleansingAltarUpsideMonsterScarabBlight2"
4851,"CleansingAltarUpsideMonsterScarabBlight3"
4852,"CleansingAltarUpsideMonsterScarabUniques1"
4853,"CleansingAltarUpsideMonsterScarabUniques2"
4854,"CleansingAltarUpsideMonsterScarabUniques3"
4855,"CleansingAltarUpsideMonsterScarabDivinationCards1"
4856,"CleansingAltarUpsideMonsterScarabDivinationCards2"
4857,"CleansingAltarUpsideMonsterScarabDivinationCards3"
4858,"CleansingAltarUpsideMonsterScarabShaperRares1"
4859,"CleansingAltarUpsideMonsterScarabShaperRares2"
4860,"CleansingAltarUpsideMonsterScarabShaperRares3"
4861,"CleansingAltarUpsideMonsterScarabMaps1"
4862,"CleansingAltarUpsideMonsterScarabMaps2"
4863,"CleansingAltarUpsideMonsterScarabMaps3"
4864,"CleansingAltarUpsideMonsterDivinationCards"
4865,"CleansingAltarUpsideMonsterDivinationCardsUnique"
4866,"CleansingAltarUpsideMonsterDivinationCardsUniqueWeapon"
4867,"CleansingAltarUpsideMonsterDivinationCardsUniqueArmour"
4868,"CleansingAltarUpsideMonsterDivinationCardsUniqueJewellery"
4869,"CleansingAltarUpsideMonsterDivinationCardsUniqueCorrupted"
4870,"CleansingAltarUpsideMonsterDivinationCardsMap"
4871,"CleansingAltarUpsideMonsterDivinationCardsMapUnique"
4872,"CleansingAltarUpsideMonsterDivinationCardsCorrupted"
4873,"CleansingAltarUpsideBossScarab"
4874,"CleansingAltarUpsideBossScarabBeasts1"
4875,"CleansingAltarUpsideBossScarabBeasts2"
4876,"CleansingAltarUpsideBossScarabBeasts3"
4877,"CleansingAltarUpsideBossScarabTorment1"
4878,"CleansingAltarUpsideBossScarabTorment2"
4879,"CleansingAltarUpsideBossScarabTorment3"
4880,"CleansingAltarUpsideBossScarabMetamorph1"
4881,"CleansingAltarUpsideBossScarabMetamorph2"
4882,"CleansingAltarUpsideBossScarabMetamorph3"
4883,"CleansingAltarUpsideBossScarabBlight1"
4884,"CleansingAltarUpsideBossScarabBlight2"
4885,"CleansingAltarUpsideBossScarabBlight3"
4886,"CleansingAltarUpsideBossScarabUniques1"
4887,"CleansingAltarUpsideBossScarabUniques2"
4888,"CleansingAltarUpsideBossScarabUniques3"
4889,"CleansingAltarUpsideBossScarabDivinationCards1"
4890,"CleansingAltarUpsideBossScarabDivinationCards2"
4891,"CleansingAltarUpsideBossScarabDivinationCards3"
4892,"CleansingAltarUpsideBossScarabShaperRares1"
4893,"CleansingAltarUpsideBossScarabShaperRares2"
4894,"CleansingAltarUpsideBossScarabShaperRares3"
4895,"CleansingAltarUpsideBossScarabMaps1"
4896,"CleansingAltarUpsideBossScarabMaps2"
4897,"CleansingAltarUpsideBossScarabMaps3"
4898,"CleansingAltarUpsideBossDivinationCards"
4899,"CleansingAltarUpsideBossDivinationCardsUnique"
4900,"CleansingAltarUpsideBossDivinationCardsUniqueWeapon"
4901,"CleansingAltarUpsideBossDivinationCardsUniqueArmour"
4902,"CleansingAltarUpsideBossDivinationCardsUniqueJewellery"
4903,"CleansingAltarUpsideBossDivinationCardsUniqueCorrupted"
4904,"CleansingAltarUpsideBossDivinationCardsMap"
4905,"CleansingAltarUpsideBossDivinationCardsMapUnique"
4906,"CleansingAltarUpsideBossDivinationCardsCorrupted"
4907,"CleansingAltarUpsidePlayerDuplicateDroppedCurrency"
4908,"CleansingAltarUpsidePlayerDuplicateDroppedGems"
4909,"CleansingAltarUpsidePlayerDuplicateDroppedUniques"
4910,"CleansingAltarUpsidePlayerDuplicateDroppedScarabs"
4911,"CleansingAltarUpsidePlayerDuplicateDroppedMaps"
4912,"CleansingAltarUpsidePlayerDuplicateDroppedDivinationCards"
4913,"CleansingAltarUpsidePlayerIncreasedQuantityAndQuality"
4914,"CleansingAltarUpsidePlayerIncreasedQuantity"
4915,"CleansingAltarUpsidePlayerIncreasedRarity"
4916,"CleansingAltarUpsidePlayerIncreasedExperience"
4917,"PinnacleAtlasBoss"
4918,"MavenInvitation"
4919,"UpgradedVaalSideArea"
4920,"UpgradedLabyrinthTrial"
4921,"CorruptingTempest"
4922,"MonstrousTreasure"
4923,"AlluringVaalSideArea"
4924,"ImprovedLabyrinthTrial"
4925,"BreachstoneAdditionalRewardAndModifierCrafted"
4926,"LabyrinthTrial"
4927,"MonsterTagging"
4928,"DamageBypassEnergyShield"
4929,"KillEnemyInstantlyExarchDominant"
4930,"MalignantMadnessCritEaterDominant"
4931,"SocketedWarcryCooldownCount"
4932,"TakePhysicalDamagePerWarcryExerting"
4933,"MoreDamagePerWarcryExerting"
4934,"ChillHitsCauseShattering"
4935,"EnemiesChilledIncreasedDamageTaken"
4936,"EnemiesChilledLessDamageDealt"
4937,"SelfMaimHinderEffect"
4938,"RelicEffect"
4939,"ReducedPoisonDuration"
4940,"ReducedBleedDuration"
4941,"SentinelLeague"
4942,"SentinelDroneAggroRadius"
4943,"SentinelDroneDuration"
4944,"SentinelDroneTagLimit"
4945,"SentinelDroneLocalCharge"
4946,"SentinelTagIncreasedDamage"
4947,"SentinelDroneTagSpecificUnique"
4948,"SentinelDroneDestroyOnTag"
4949,"SentinelDisplayImplicit"
4950,"SentinelDroneTagMapQuantityAppliesToRewards"
4951,"SentinelDroneTagDropsRewards"
4952,"SentinelDroneGrantModsToKiller"
4953,"SentinelTagDifficulty"
4954,"SentinelDronePetrifyTaggedMonsters"
4955,"SentinelDronePlayerUnholyMightOnSummon"
4956,"SentinelDroneDifficulty"
4957,"SentinelDroneExtraChains"
4958,"SentinelDroneChainDistance"
4959,"SentinelDroneExtraBeams"
4960,"SentinelDroneBaseDuration"
4961,"SentinelDroneTagLimitPercentage"
4962,"SentinelDronePlayerTailwindOnSummon"
4963,"SentinelDroneDebilitateMonster"
4964,"SentinelDroneCurrencyRewardChance"
4965,"SentinelDroneEssenceRewardChance"
4966,"SentinelDroneUniqueRewardChance"
4967,"SentinelDroneGemsRewardChance"
4968,"SentinelDroneMapsRewardChance"
4969,"SentinelDroneTrinketsRewardChance"
4970,"SentinelDroneArmourRewardChance"
4971,"SentinelDroneWeaponRewardChance"
4972,"SentinelDroneFragmentsRewardChance"
4973,"SentinelDroneScarabsRewardChance"
4974,"SentinelDroneDivinationCardsRewardChance"
4975,"SentinelDroneAbyssRewardChance"
4976,"SentinelDroneHarbingerRewardChance"
4977,"SentinelDroneBreachRewardChance"
4978,"SentinelDroneFossilsRewardChance"
4979,"SentinelDroneLegionRewardChance"
4980,"SentinelDroneBlightRewardChance"
4981,"SentinelDroneMetamorphosisRewardChance"
4982,"SentinelDroneExpeditionRewardChance"
4983,"SentinelDroneHeistRewardChance"
4984,"SentinelDroneRitualRewardChance"
4985,"SentinelDroneDeliriumRewardChance"
4986,"SentinelDroneSentinelRewardChance"
4987,"SentinelDroneDuplicateRewardChance"
4988,"SentinelDroneRefreshOnUseChance"
4989,"SentinelDroneTaggedMonsterItemQuantity"
4990,"SentinelDroneTaggedMonsterItemRarity"
4991,"SentinelDroneTaggedMonsterExperience"
4992,"SentinelDroneRewardChance"
4993,"SentinelDroneRewardCount"
4994,"SentinelDroneAura"
4995,"SummonSkeletonsSkeletonMage"
4996,"SentinelAcceleratingOnUse"
4997,"SentinelResonatingOnUse"
4998,"SentinelDiamondOnUse"
4999,"SentinelGloomOnUse"
5000,"SentinelResistanceOnUse"
5001,"SentinelMassiveOnUse"
5002,"SentinelEchoingOnUse"
5003,"SentinelImpenetrableOnUse"
5004,"SentinelAdrenalineOnUse"
5005,"SentinelChargeOnUse"
5006,"SentinelDroneCannotTagEnemies"
5007,"SentinelDroneCannotAddRewards"
5008,"SentinelDroneEmpowermentPerMonsterTagged"
5009,"SentinelDroneRewardChancePerMonsterTagged"
5010,"SentinelDroneUpgradeToRareChance"
5011,"SentinelDroneSpawnWorms"
5012,"SentinelDroneNoDrops"
5013,"SentinelDroneCleanseFish"
5014,"SentinelDronePurifyCorruptedWater"
5015,"LakeLeague"
5016,"GainSoulEaterStackOnHit"
5017,"SoulEaterMaximumStackCount"
5018,"LoseSoulEaterWhileNoUniqueInPresence"
5019,"LifeRegenerationNotApplied"
5020,"RageRegenerationPerLifeRegeneration"
5021,"MinionPhysicalConvertToCold"
5022,"MinionOnlyDealColdDamage"
5023,"TouchedByTormentedSpirits"
5024,"QuicksilverFlaskAppliesToAllies"
5025,"ColdAddedAsFireChilledEnemy"
5026,"ColdAddedAsFireFrozenEnemy"
5027,"RecoverLifeOnSuppress"
5028,"AdrenalineOnKill"
5029,"LifeCostAsManaCost"
5030,"SkillsExertAttacksDoNotCountChance"
5031,"CannotHaveNonSpectreMinions"
5032,"MinimumChargesEqualToMaximumWhileStationary"
5033,"TrapsCannotBeTriggeredByEnemies"
5034,"AdditionalTrapsThrown"
5035,"FreezeEnemiesWhenHitChance"
5036,"AddedChaosDamagePerCurse"
5037,"GolemsAddedPhysicalDamage"
5038,"GainMaximumEnduranceChargesWhenCrit"
5039,"ShareMaximumEnduranceChargesParty"
5040,"SkeletonWarriorsPermanentMinion"
5041,"MemoryLineType"
5042,"MemoryLineMap"
5043,"UltimatumUniqueMap"
5044,"UltimatumUniqueMapChaosCloud"
5045,"UltimatumUniqueMapLightningRune"
5046,"UltimatumUniqueMapFlamespitter"
5047,"UltimatumUniqueMapFrostInfection"
5048,"UltimatumUniqueMapGraveyard"
5049,"UltimatumUniqueMapRevenant"
5050,"UltimatumUniqueMapSawblade"
5051,"UltimatumUniqueMapPhysicalTotem"
5052,"UltimatumUniqueMapElementalTotem"
5053,"UltimatumUniqueMapRecoveryReduction"
5054,"UltimatumUniqueMapAreaProjectileSpeed"
5055,"UltimatumUniqueMapBuffExpiry"
5056,"UltimatumUniqueMapCooldownSpeed"
5057,"UltimatumUniqueMapVulnerability"
5058,"UltimatumUniqueMapAcceleratingSpeed"
5059,"UltimatumUniqueMapNonChaosAsExtraChaos"
5060,"UltimatumUniqueMapExtraCriticalRolls"
5061,"UltimatumUniqueMapHinderOnFlaskUse"
5062,"UltimatumUniqueMapCancelFlaskOnFlaskUse"
5063,"UltimatumUniqueMapReflectAilmentsAndCurses"
5064,"UltimatumUniqueMapAurasAffectAllies"
5065,"UltimatumUniqueMapDealNoDamagePeriodically"
5066,"UltimatumUniqueMapLoseCharges"
5067,"AbyssMinionAilmentOnHitChance"
5068,"MemoryLineMapBaseStats"
5069,"MonsterTagMirrored"
5070,"MonsterTagSanctumGuard"
5071,"MonsterTagSanctumBraomBoss"
5072,"MonsterTagSanctumUzarBoss"
5073,"MonsterSanctumGuardDaemon"
5074,"MonsterDroppedItemsInfluence"
5075,"DroppedItemsModified"
5076,"ConsecratedGroundStationarySTRHighest"
5077,"ProfaneGroundCriticalStrikeINTHighest"
5078,"ConsecratedGroundLingers"
5079,"ProfaneGroundLingers"
5080,"RandomProjectileDirection"
5081,"SanctumLeague"
5082,"LifeLossToPreventDuringFlaskEffectToLoseOverTime"
5083,"ExplodeOnKillRandomElement"
5084,"ElementalDamageReduction"
5085,"SelfIgniteDurationAllElementalAilments"
5086,"ShockAvoidanceAllElementalAilments"
5087,"CursedEnemiesCannotInflictElementalAilments"
5088,"DealNoElementalPhysicalDamage"
5089,"ImmuneToCurses"
5090,"PowerChargeOnCurse"
5091,"Adrenaline"
5092,"CannotRecoverLife"
5093,"MonsterModOverwhelmPDR"
5094,"MonsterModExtraFireDamage"
5095,"MonsterModExtraColdDamage"
5096,"MonsterModExtraLightningDamage"
5097,"MonsterModExtraChaosDamage"
5098,"MonsterModExtraElementalDamage"
5099,"MonsterModPhysicalDamageReduction"
5100,"MonsterModResistantToFire"
5101,"MonsterModResistantToCold"
5102,"MonsterModResistantToLightning"
5103,"MonsterModResistantToChaos"
5104,"MonsterModIncreasedEvasionRating"
5105,"MonsterModFasterStartOfEnergyShield"
5106,"MonsterModIncreasedLife"
5107,"MonsterModIncreasedAccuracy"
5108,"MonsterModIncreasedCriticalStrikeChance"
5109,"MonsterModLifeRegeneration"
5110,"MonsterModApplyIgnite"
5111,"MonsterModApplyShock"
5112,"MonsterModApplyPoison"
5113,"MonsterModApplyBleed"
5114,"MonsterModApplyFreeze"
5115,"MonsterModApplyStun"
5116,"MonsterModSpecialAura"
5117,"MonsterModMinionBeacon"
5118,"MonsterModAreaOfEffect"
5119,"MonsterModAttackCastMovementSpeed"
5120,"MonsterModSkillRepeat"
5121,"MonsterModAdditionalProjectiles"
5122,"MonsterModDamageLeechedAsLife"
5123,"MonsterModCannotLeech"
5124,"MonsterModGainCharges"
5125,"MonsterModEnduranceChargeGain"
5126,"MonsterModFrenzyChargeGain"
5127,"MonsterModPowerChargeGain"
5128,"MonsterModCannotBeSlowed"
5129,"MonsterModCannotBeStunned"
5130,"MonsterModFrenzied"
5131,"MonsterModAlwaysCrit"
5132,"MonsterModApplyBlind"
5133,"MonsterModNoExtraDamageFromCrits"
5134,"MonsterModReducedCritMulti"
5135,"MonsterModHexproof"
5136,"MonsterModAdditionalChain"
5137,"MonsterModProjectilesGainDamage"
5138,"MonsterModDamagePerMissingLife"
5139,"MonsterModRemoveChargesOnHit"
5140,"MonsterModCorruptedBlood"
5141,"MonsterModSpellResistant"
5142,"MonsterModAttackBlock"
5143,"MonsterModReflectNonDamagingAilments"
5144,"MonsterModReflectHexes"
5145,"MonsterModGroundEffect"
5146,"MonsterModApplyRandomMark"
5147,"MonsterMinionsTakeLifeInstead"
5148,"MonsterModGraspingVines"
5149,"MonsterModSoulConduit"
5150,"MonsterModStrongerMinions"
5151,"MonsterModRevivesMinions"
5152,"MonsterModSkeletonZombieSummons"
5153,"MonsterModSoulEater"
5154,"MonsterModEmpoweringMinions"
5155,"MonsterModEnergyShieldStunNova"
5156,"MonsterModInfernoBolt"
5157,"MonsterModSnowBolt"
5158,"MonsterModLightningMirage"
5159,"MonsterModIcePrison"
5160,"MonsterModFlamewaller"
5161,"MonsterModToxicVolatiles"
5162,"MonsterModShroudWalker"
5163,"MonsterModHexingEffigy"
5164,"MonsterModMirrorImage"
5165,"MonsterModFireMortar"
5166,"MonsterModDetonateCorpses"
5167,"MonsterModMagmaBarrier"
5168,"MonsterModVolatileFlameblood"
5169,"MonsterModStormHerald"
5170,"MonsterModExplodingCrystals"
5171,"MonsterVolatilePlants"
5172,"MonsterVolatileRocks"
5173,"MonsterProximalTangibility"
5174,"MonsterModHeraldingMinionTotems"
5175,"MonsterModFinalGasp"
5176,"MonsterModBerserker"
5177,"MonsterModDamageTypeCycling"
5178,"MonsterModSummonEffigy"
5179,"MonsterModFleeing"
5180,"MonsterModLunarisTouched"
5181,"MonsterModSolarisTouched"
5182,"MonsterModArakaaliTouched"
5183,"MonsterModBrineKingTouched"
5184,"MonsterModTukohamaTouched"
5185,"MonsterModAbberathTouched"
5186,"MonsterModShakariTouched"
5187,"MonsterModInnocenceTouched"
5188,"MonsterModKitavaTouched"
5189,"MonsterModSpiritWalkers"
5190,"MonsterModUnionOfSouls"
5191,"SanctumMaximumLife"
5192,"SanctumMaximumHonour"
5193,"SanctumResolveRecovery"
5194,"SanctumShieldAtStartOfFloor"
5195,"SanctumShieldOnGainingAffliction"
5196,"SanctumMonstersDoubleGoldChance"
5197,"SanctumFountainDoubleGoldChance"
5198,"SanctumMerchantReducedCosts"
5199,"SanctumMaximumResolvePercent"
5200,"SanctumMaximumResolveOnBossKill"
5201,"SanctumMaximumResolveOnFountainUse"
5202,"SanctumStartingGold"
5203,"SanctumGoldOnRoomCompletion"
5204,"SanctumStartingShield"
5205,"SanctumResolveOnRoomComplete"
5206,"SanctumResolveOnBossKill"
5207,"SanctumResolveOnFountainUse"
5208,"SanctumRevealExtraRoomEachFloor"
5209,"SanctumAvoidAfflictionChance"
5210,"SanctumMonstersIncreasedDamageTaken"
5211,"SanctumGuardsIncreasedDamageTaken"
5212,"SanctumBossIncreasedDamageTaken"
5213,"SanctumMerchantExtraOptions"
5214,"SanctumMonstersReducedDamage"
5215,"SanctumGuardsReducedDamage"
5216,"SanctumBossReducedDamage"
5217,"SanctumRelicQuantity"
5218,"SanctumDefences"
5219,"SanctumTrapDamage"
5220,"SanctumMovementSpeed"
5221,"SanctumDodgeRollDistance"
5222,"SanctumAllResistance"
5223,"SanctumSlowResistance"
5224,"SanctumReducedCritDamage"
5225,"SanctumMaximumResistances"
5226,"SanctumPhysicalDamageReduction"
5227,"SanctumAdditionalKeyChance"
5228,"SanctumHonourOnGainKey"
5229,"SanctumMonsterSpeed"
5230,"SanctumHonourResistance"
5231,"SanctumMaximumHonourResistance"
5232,"SanctumKeyDropChance"
5233,"SanctumChanceToPreventHonourDeath"
5234,"SanctumKeyUpgradeChance"
5235,"SanctumAvoidResolveLossFromMeleeHitChance"
5236,"SanctumAvoidResolveLossFromProjectileHitChance"
5237,"SanctumResolveReductionBasedOnArmour"
5238,"SanctumIncreasedResolveAegis"
5239,"SanctumAvoidResolveIfHitRecently"
5240,"SanctumResolveReductionDoubledChance"
5241,"SanctumResolveAegisFasterRecovery"
5242,"AtlasRustedScarabInsteadGrantsPackSize"
5243,"AtlasPolishedScarabInsteadGrantsPackSize"
5244,"AtlasGildedScarabInsteadGrantsPackSize"
5245,"AtlasWingedScarabInsteadGrantsPackSize"
5246,"SanctumRelicDestroyedOnRunEnd"
5247,"SanctumUniqueRelic"
5248,"ChaosDamageOverTimeHealsLeechLife"
5249,"ModifiersToSuppressionApplyToAilmentAvoid"
5250,"EquipmentModifierEffect"
5251,"DebilitateEnemies"
5252,"StunningHitsRecovery"
5253,"PhysicalDamageBypassesEnergyShield"
5254,"LinkLoseNoExperience"
5255,"LinkTargetCannotDie"
5256,"LinkSkillFlaskEffects"
5257,"MinionWitherOnHit"
5258,"BleedingExpiresSlowerWhileMoving"
5259,"SupportedByInfernalLegion"
5260,"NearbyEnemiesCoveredInAsh"
5261,"ColdExposureAdditionalResistance"
5262,"LightningNonCriticalStrikesLucky"
5263,"ElementalDamage"
5264,"LocalAddedLightningDamagePerAccuracy"
5265,"LocalAddedChaosDamagePerLowestAttribute"
5266,"AdditionalBallistaTotem"
5267,"ArrowsReturn"
5268,"ScorchChanceCannotIgnite"
5269,"BrittleChanceCannotFreezeChill"
5270,"SapChanceCannotShock"
5271,"DesecrateCorpse"
5272,"SnipeMaxStacks"
5273,"MapPassiveTreeIsShuffled"
5274,"WarbandMapBosses"
5275,"MonsterMeleePattern"
5276,"GrantSkillAdvancingStrike"
5277,"GrantSkillRetreatingThrow"
5278,"MonsterIgnoreActorScaleFromStats"
5279,"InfernalistUndeadMinionsAreDemons"
5280,"LocalDisplayNearbyEnemiesAreCoveredInAsh"
5281,"MeleeRangeMonster"
5282,"KnockbackDistanceMonster"
5283,"CrushOnHitMonster"
5284,"BleedOnHitMonster"
5285,"MonsterSlainBaseFlaskCharges"
5286,"AdditionalSkillSlots"
5287,"MonsterAdditionalAttackRange"
5288,"WeaponImplicitDamageType"
5289,"PresenceRadius"
5290,"IgniteChanceIncrease"
5291,"ShockChanceIncrease"
5292,"BleedChanceIncrease"
5293,"PoisonChanceIncrease"
5294,"FreezeDamageIncrease"
5295,"StunDamageIncrease"
5296,"StunThreshold"
5297,"IgniteEffect"
5298,"DrainManaHealLife"
5299,"LoseLifeOnKillUse"
5300,"ConsumeCorpseRecoverLife"
5301,"MinionReviveSpeed"
5302,"MinionEnergyShield"
5303,"LightningDamageElectrocute"
5304,"PhysicalDamagePin"
5305,"GainRage"
5306,"AilmentThreshold"
5307,"BaseElementalConversion"
5308,"LowLifeThreshold"
5309,"LowManaThreshold"
5310,"AilmentChance"
5311,"IncreasedSpeed"
5312,"CanBlockAllDamage"
5313,"CanEvadeAllDamage"
5314,"ParriedDebuff"
5315,"ElementalInfusion"
5316,"DisableShieldSkills"
5317,"FullManaThreshold"
5318,"AggravateBleed"
5319,"SoulEater"
5320,"InstantFlaskRecovery"
5321,"FlaskChargeGeneration"
5322,"FlaskChargeGenerationPercent"
5323,"CurseActivationDelay"
5324,"DoubleOnKillEffects"
5325,"SlowPotency"
5326,"OverkillDamage"
5327,"CannotBeSlowed"
5328,"CannotBeThrown"
5329,"MultipleCompanions"
5330,"DamageRange"
5331,"MapDroppedItemQuantityIncrease"
5332,"MapDroppedItemQuantityRarityIncrease"
5333,"MapDroppedItemRarityIncrease"
5334,"MapDroppedGoldIncrease"
5335,"MapExperienceGainIncrease"
5336,"MapDroppedMapsIncrease"
5337,"MapPackSizeIncrease"
5338,"MapTotalEffectivenessIncrease"
5339,"MapChestCountIncrease"
5340,"MapMagicPackIncrease"
5341,"MapRarePackIncrease"
5342,"MapRareMagicPackIncrease"
5343,"MapMagicChestCountIncrease"
5344,"MapRareChestCountIncrease"
5345,"MapAdditionalChests"
5346,"MapMagicPackSizeIncrease"
5347,"MapAdditionalMirroredRarePacks"
5348,"MapWildwoodWispEmpowered"
5349,"MapSuffixesNullified"
5350,"MapRareMonstersAdditionalModifier"
5351,"MapAdditionalModifier"
5352,"MapAdditionalShrine"
5353,"MapAdditionalStrongbox"
5354,"MapAdditionalEssence"
5355,"MapAdditionalSpirit"
5356,"MapAdditionalExile"
5357,"MapGainRarityOnKill"
5358,"StrongerMonster"
5359,"SmokeCloud"
5360,"ProjectileRange"
5361,"MonsterAttackSpeedPenalties"
5362,"LargeBossLightStunThreshold"
5363,"TowerAddContent"
5364,"TowerAddUniqueBonus"
5365,"BreachMagicMonsterIncrease"
5366,"BreachRareMonsterIncrease"
5367,"BreachDensityIncrease"
5368,"BreachSpeedIncrease"
5369,"BreachChestAdditional"
5370,"BreachMonsterSplinterIncrease"
5371,"Breach3AdditionalChance"
5372,"BreachAdditionalChance"
5373,"ExpeditionArtifactIncrease"
5374,"ExpeditionExplosionPlacement"
5375,"ExpeditionMonsterMissingLife"
5376,"ExpeditionRelicIncrease"
5377,"ExpeditionExplosionRadius"
5378,"ExpeditionLogbookIncrease"
5379,"ExpeditionRareMonsters"
5380,"ExpeditionRelicModEffect"
5381,"ExpeditionRunicMonsters"
5382,"DeliriumMonsterSplinterIncrease"
5383,"DeliriumRewardProgressIncrease"
5384,"DeliriumFogDissipationDelay"
5385,"DeliriumFogPersistence"
5386,"DeliriumDifficultyIncrease"
5387,"DeliriumPackSizeIncrease"
5388,"DeliriumDoodadsIncrease"
5389,"DeliriumRareMonsterPause"
5390,"DeliriumBossChance"
5391,"DeliriumAdditionalRewardType"
5392,"RitualTributeIncrease"
5393,"RitualTributeCostIncrease"
5394,"RitualRerollCostIncrease"
5395,"RitualDeferCostIncrease"
5396,"RitualDeferSpeed"
5397,"RitualAdditionalReroll"
5398,"RitualChanceForNoCost"
5399,"RitualRareMonsters"
5400,"RitualMagicMonsters"
5401,"RitualOmenChance"
5402,"MapBossAdditionalStrongbox"
5403,"MapBossAdditionalShrine"
5404,"MapBossAdditionalEssence"
5405,"MapBossAdditionalSpirit"
5406,"MapBossWaystoneChance"
5407,"MapBossExperience"
5408,"MapBossRarity"
5409,"MapBossQuantity"
5410,"EndgameCorruptionBonus"
5411,"Pushiness"
5412,"AilmentEffect"
5413,"ArmourBreak"
5414,"ArmourBreakDuration"
5415,"DamageVsRareOrUnique"
5416,"ChainFromTerrain"
5417,"CharmDuration"
5418,"CharmChargesGained"
