"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
64048,11290,11,58,0,0,0,0,[60],"[7,10,5,6000]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64049,11290,12,60,0,0,0,0,[70],"[7,11,5,6100]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64050,11290,13,62,0,0,0,0,[81],"[7,12,5,6200]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64051,11290,14,64,0,0,0,0,[94],"[7,13,5,6300]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64052,11290,15,65,0,0,0,0,[101],"[8,13,5,6400]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64053,11290,16,66,0,0,0,0,[109],"[8,14,5,6500]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64054,11290,17,67,0,0,0,0,[117],"[9,15,5,6600]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64055,11290,18,68,0,0,0,0,[126],"[9,16,5,6700]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64056,11290,19,69,0,0,0,0,[136],"[10,16,5,6800]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64057,11290,20,70,0,0,0,0,[146],"[10,17,5,6900]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64058,11290,21,72,0,0,0,0,[169],"[10,18,5,7000]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64059,11290,22,74,0,0,0,0,[195],"[11,18,5,7100]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64060,11290,23,76,0,0,0,0,[225],"[11,19,5,7200]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64061,11290,24,78,0,0,0,0,[260],"[12,20,5,7300]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64062,11290,25,80,0,0,0,0,[300],"[12,21,5,7400]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64063,11290,26,82,0,0,0,0,[346],"[13,21,5,7500]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64064,11290,27,84,0,0,0,0,[398],"[13,22,5,7600]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64065,11290,28,86,0,0,0,0,[459],"[14,22,5,7700]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64066,11290,29,88,0,0,0,0,[528],"[14,22,5,7800]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64067,11290,30,90,0,0,0,0,[608],"[14,23,5,7900]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64068,11290,31,91,0,0,0,0,[652],"[14,23,5,7950]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64069,11290,32,92,0,0,0,0,[699],"[14,24,5,8000]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64070,11290,33,93,0,0,0,0,[750],"[14,24,5,8050]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64071,11290,34,94,0,0,0,0,[804],"[15,24,5,8100]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64072,11290,35,95,0,0,0,0,[862],"[15,24,5,8150]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64073,11290,36,96,0,0,0,0,[925],"[15,25,5,8200]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64074,11290,37,97,0,0,0,0,[991],"[15,25,5,8250]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64075,11290,38,98,0,0,0,0,[1062],"[15,25,5,8300]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64076,11290,39,99,0,0,0,0,[1139],"[15,26,5,8350]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64077,11290,40,100,0,0,0,0,[1221],"[15,26,5,8400]",[11350],[],[14247],[0],"[18693,18694,18615,18692]","[3,1,1,1,1]",[1]
64078,11291,1,38,0,0,0,0,[],[40],[11351],[],[],[],[18590],[1],[]
64079,11291,2,40,0,0,0,0,[],[45],[11351],[],[],[],[18590],[1],[]
64080,11291,3,42,0,0,0,0,[],[50],[11351],[],[],[],[18590],[1],[]
64081,11291,4,44,0,0,0,0,[],[55],[11351],[],[],[],[18590],[1],[]
64082,11291,5,46,0,0,0,0,[],[60],[11351],[],[],[],[18590],[1],[]
64083,11291,6,48,0,0,0,0,[],[65],[11351],[],[],[],[18590],[1],[]
64084,11291,7,50,0,0,0,0,[],[70],[11351],[],[],[],[18590],[1],[]
64085,11291,8,52,0,0,0,0,[],[75],[11351],[],[],[],[18590],[1],[]
64086,11291,9,54,0,0,0,0,[],[80],[11351],[],[],[],[18590],[1],[]
64087,11291,10,56,0,0,0,0,[],[85],[11351],[],[],[],[18590],[1],[]
64088,11291,11,58,0,0,0,0,[],[90],[11351],[],[],[],[18590],[1],[]
64089,11291,12,60,0,0,0,0,[],[95],[11351],[],[],[],[18590],[1],[]
64090,11291,13,62,0,0,0,0,[],[100],[11351],[],[],[],[18590],[1],[]
64091,11291,14,64,0,0,0,0,[],[105],[11351],[],[],[],[18590],[1],[]
64092,11291,15,65,0,0,0,0,[],[110],[11351],[],[],[],[18590],[1],[]
64093,11291,16,66,0,0,0,0,[],[115],[11351],[],[],[],[18590],[1],[]
64094,11291,17,67,0,0,0,0,[],[120],[11351],[],[],[],[18590],[1],[]
64095,11291,18,68,0,0,0,0,[],[125],[11351],[],[],[],[18590],[1],[]
64096,11291,19,69,0,0,0,0,[],[130],[11351],[],[],[],[18590],[1],[]
64097,11291,20,70,0,0,0,0,[],[135],[11351],[],[],[],[18590],[1],[]
64098,11291,21,72,0,0,0,0,[],[140],[11351],[],[],[],[18590],[1],[]
64099,11291,22,74,0,0,0,0,[],[145],[11351],[],[],[],[18590],[1],[]
64100,11291,23,76,0,0,0,0,[],[150],[11351],[],[],[],[18590],[1],[]
64101,11291,24,78,0,0,0,0,[],[155],[11351],[],[],[],[18590],[1],[]
64102,11291,25,80,0,0,0,0,[],[160],[11351],[],[],[],[18590],[1],[]
64103,11291,26,82,0,0,0,0,[],[165],[11351],[],[],[],[18590],[1],[]
64104,11291,27,84,0,0,0,0,[],[170],[11351],[],[],[],[18590],[1],[]
64105,11291,28,86,0,0,0,0,[],[175],[11351],[],[],[],[18590],[1],[]
64106,11291,29,88,0,0,0,0,[],[180],[11351],[],[],[],[18590],[1],[]
64107,11291,30,90,0,0,0,0,[],[185],[11351],[],[],[],[18590],[1],[]
64108,11291,31,91,0,0,0,0,[],[187],[11351],[],[],[],[18590],[1],[]
64109,11291,32,92,0,0,0,0,[],[190],[11351],[],[],[],[18590],[1],[]
64110,11291,33,93,0,0,0,0,[],[192],[11351],[],[],[],[18590],[1],[]
64111,11291,34,94,0,0,0,0,[],[195],[11351],[],[],[],[18590],[1],[]
64112,11291,35,95,0,0,0,0,[],[197],[11351],[],[],[],[18590],[1],[]
64113,11291,36,96,0,0,0,0,[],[200],[11351],[],[],[],[18590],[1],[]
64114,11291,37,97,0,0,0,0,[],[202],[11351],[],[],[],[18590],[1],[]
64115,11291,38,98,0,0,0,0,[],[205],[11351],[],[],[],[18590],[1],[]
64116,11291,39,99,0,0,0,0,[],[207],[11351],[],[],[],[18590],[1],[]
64117,11291,40,100,0,0,0,0,[],[210],[11351],[],[],[],[18590],[1],[]
64118,11292,1,8,0,0,0,0,[],"[24,10]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64119,11292,2,10,0,0,0,0,[],"[42,12]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64120,11292,3,13,0,0,0,0,[],"[60,13]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64121,11292,4,17,0,0,0,0,[],"[78,15]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64122,11292,5,21,0,0,0,0,[],"[96,16]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64123,11292,6,25,0,0,0,0,[],"[114,18]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64124,11292,7,29,0,0,0,0,[],"[132,19]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64125,11292,8,33,0,0,0,0,[],"[150,21]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64126,11292,9,37,0,0,0,0,[],"[168,23]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64127,11292,10,40,0,0,0,0,[],"[186,24]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64128,11292,11,43,0,0,0,0,[],"[204,26]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64129,11292,12,46,0,0,0,0,[],"[222,27]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64130,11292,13,49,0,0,0,0,[],"[240,29]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64131,11292,14,52,0,0,0,0,[],"[258,31]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64132,11292,15,55,0,0,0,0,[],"[276,32]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64133,11292,16,58,0,0,0,0,[],"[294,34]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64134,11292,17,61,0,0,0,0,[],"[312,35]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64135,11292,18,64,0,0,0,0,[],"[330,37]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64136,11292,19,67,0,0,0,0,[],"[348,38]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64137,11292,20,70,0,0,0,0,[],"[366,40]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64138,11292,21,72,0,0,0,0,[],"[384,42]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64139,11292,22,74,0,0,0,0,[],"[402,43]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64140,11292,23,76,0,0,0,0,[],"[420,45]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64141,11292,24,78,0,0,0,0,[],"[438,46]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64142,11292,25,80,0,0,0,0,[],"[456,48]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64143,11292,26,82,0,0,0,0,[],"[474,49]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64144,11292,27,84,0,0,0,0,[],"[492,51]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64145,11292,28,86,0,0,0,0,[],"[510,53]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64146,11292,29,88,0,0,0,0,[],"[528,54]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64147,11292,30,90,0,0,0,0,[],"[546,56]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64148,11292,31,91,0,0,0,0,[],"[555,57]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64149,11292,32,92,0,0,0,0,[],"[564,57]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64150,11292,33,93,0,0,0,0,[],"[573,58]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64151,11292,34,94,0,0,0,0,[],"[582,59]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64152,11292,35,95,0,0,0,0,[],"[591,60]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64153,11292,36,96,0,0,0,0,[],"[600,61]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64154,11292,37,97,0,0,0,0,[],"[609,61]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64155,11292,38,98,0,0,0,0,[],"[618,62]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64156,11292,39,99,0,0,0,0,[],"[627,63]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64157,11292,40,100,0,0,0,0,[],"[636,64]",[11352],[],[],[],"[18515,18516]","[1,1]",[]
64158,11293,1,18,0,0,0,0,[],"[200,50]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64159,11293,2,22,0,0,0,0,[],"[210,51]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64160,11293,3,26,0,0,0,0,[],"[220,52]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64161,11293,4,29,0,0,0,0,[],"[230,53]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64162,11293,5,32,0,0,0,0,[],"[240,54]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64163,11293,6,35,0,0,0,0,[],"[250,55]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64164,11293,7,38,0,0,0,0,[],"[260,56]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64165,11293,8,41,0,0,0,0,[],"[270,57]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64166,11293,9,44,0,0,0,0,[],"[280,58]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64167,11293,10,47,0,0,0,0,[],"[290,59]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64168,11293,11,50,0,0,0,0,[],"[300,60]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64169,11293,12,53,0,0,0,0,[],"[310,61]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64170,11293,13,56,0,0,0,0,[],"[320,62]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64171,11293,14,58,0,0,0,0,[],"[330,63]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64172,11293,15,60,0,0,0,0,[],"[340,64]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64173,11293,16,62,0,0,0,0,[],"[350,65]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64174,11293,17,64,0,0,0,0,[],"[360,66]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64175,11293,18,66,0,0,0,0,[],"[370,67]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64176,11293,19,68,0,0,0,0,[],"[380,68]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64177,11293,20,70,0,0,0,0,[],"[390,69]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64178,11293,21,72,0,0,0,0,[],"[400,70]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64179,11293,22,74,0,0,0,0,[],"[410,71]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64180,11293,23,76,0,0,0,0,[],"[420,72]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64181,11293,24,78,0,0,0,0,[],"[430,73]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64182,11293,25,80,0,0,0,0,[],"[440,74]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64183,11293,26,82,0,0,0,0,[],"[450,75]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64184,11293,27,84,0,0,0,0,[],"[460,76]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64185,11293,28,86,0,0,0,0,[],"[470,77]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64186,11293,29,88,0,0,0,0,[],"[480,78]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64187,11293,30,90,0,0,0,0,[],"[490,79]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64188,11293,31,91,0,0,0,0,[],"[495,79]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64189,11293,32,92,0,0,0,0,[],"[500,80]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64190,11293,33,93,0,0,0,0,[],"[505,80]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64191,11293,34,94,0,0,0,0,[],"[510,81]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64192,11293,35,95,0,0,0,0,[],"[515,81]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64193,11293,36,96,0,0,0,0,[],"[520,82]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64194,11293,37,97,0,0,0,0,[],"[525,82]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64195,11293,38,98,0,0,0,0,[],"[530,83]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64196,11293,39,99,0,0,0,0,[],"[535,83]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64197,11293,40,100,0,0,0,0,[],"[540,84]",[11353],[],[],[],"[18560,18561]","[1,1]",[]
64198,11294,1,8,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64199,11294,2,10,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64200,11294,3,13,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64201,11294,4,17,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64202,11294,5,21,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64203,11294,6,25,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64204,11294,7,29,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64205,11294,8,33,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64206,11294,9,37,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64207,11294,10,40,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64208,11294,11,43,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64209,11294,12,46,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64210,11294,13,49,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64211,11294,14,52,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64212,11294,15,55,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64213,11294,16,58,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64214,11294,17,61,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64215,11294,18,64,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64216,11294,19,67,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64217,11294,20,70,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64218,11294,21,72,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64219,11294,22,74,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64220,11294,23,76,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64221,11294,24,78,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64222,11294,25,80,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64223,11294,26,82,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64224,11294,27,84,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64225,11294,28,86,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64226,11294,29,88,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64227,11294,30,90,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64228,11294,31,91,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64229,11294,32,92,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64230,11294,33,93,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64231,11294,34,94,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64232,11294,35,95,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64233,11294,36,96,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64234,11294,37,97,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64235,11294,38,98,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64236,11294,39,99,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64237,11294,40,100,0,0,0,0,[],[],[11354],[],[],[],[],[],[]
64238,11295,1,31,0,0,0,0,[2752],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64239,11295,2,34,0,0,0,0,[3420],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64240,11295,3,36,0,0,0,0,[3942],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64241,11295,4,38,0,0,0,0,[4536],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64242,11295,5,40,0,0,0,0,[5211],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64243,11295,6,42,0,0,0,0,[5976],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64244,11295,7,44,0,0,0,0,[6843],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64245,11295,8,46,0,0,0,0,[7824],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64246,11295,9,48,0,0,0,0,[8936],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64247,11295,10,50,0,0,0,0,[10193],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64248,11295,11,52,0,0,0,0,[11613],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64249,11295,12,54,0,0,0,0,[13218],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64250,11295,13,56,0,0,0,0,[15030],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64251,11295,14,58,0,0,0,0,[17074],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64252,11295,15,60,0,0,0,0,[19380],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64253,11295,16,62,0,0,0,0,[21979],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64254,11295,17,64,0,0,0,0,[24907],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64255,11295,18,66,0,0,0,0,[28204],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64256,11295,19,68,0,0,0,0,[31915],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64257,11295,20,70,0,0,0,0,[36091],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64258,11295,21,72,0,0,0,0,[40788],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64259,11295,22,74,0,0,0,0,[46069],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64260,11295,23,76,0,0,0,0,[52003],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64261,11295,24,78,0,0,0,0,[58670],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64262,11295,25,80,0,0,0,0,[66158],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64263,11295,26,82,0,0,0,0,[74563],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64264,11295,27,84,0,0,0,0,[83997],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64265,11295,28,86,0,0,0,0,[94582],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64266,11295,29,88,0,0,0,0,[106454],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64267,11295,30,90,0,0,0,0,[119766],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64268,11295,31,91,0,0,0,0,[127015],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64269,11295,32,92,0,0,0,0,[134689],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64270,11295,33,93,0,0,0,0,[142812],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64271,11295,34,94,0,0,0,0,[151412],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64272,11295,35,95,0,0,0,0,[160514],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64273,11295,36,96,0,0,0,0,[170149],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64274,11295,37,97,0,0,0,0,[180345],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64275,11295,38,98,0,0,0,0,[191135],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64276,11295,39,99,0,0,0,0,[202554],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64277,11295,40,100,0,0,0,0,[214637],"[4,1]",[11355],[],[18629],[1],"[18633,18634]","[3,1,1]",[4]
64278,11296,1,18,0,0,0,0,[],"[5,20]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64279,11296,2,22,0,0,0,0,[],"[5,22]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64280,11296,3,26,0,0,0,0,[],"[5,24]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64281,11296,4,29,0,0,0,0,[],"[5,26]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64282,11296,5,32,0,0,0,0,[],"[5,28]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64283,11296,6,35,0,0,0,0,[],"[5,30]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64284,11296,7,38,0,0,0,0,[],"[5,32]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64285,11296,8,41,0,0,0,0,[],"[5,34]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64286,11296,9,44,0,0,0,0,[],"[5,36]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64287,11296,10,47,0,0,0,0,[],"[5,38]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64288,11296,11,50,0,0,0,0,[],"[5,40]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64289,11296,12,53,0,0,0,0,[],"[5,42]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64290,11296,13,56,0,0,0,0,[],"[5,44]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64291,11296,14,58,0,0,0,0,[],"[5,46]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64292,11296,15,60,0,0,0,0,[],"[5,48]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64293,11296,16,62,0,0,0,0,[],"[5,50]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64294,11296,17,64,0,0,0,0,[],"[5,52]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64295,11296,18,66,0,0,0,0,[],"[5,54]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64296,11296,19,68,0,0,0,0,[],"[5,56]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64297,11296,20,70,0,0,0,0,[],"[5,58]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64298,11296,21,72,0,0,0,0,[],"[5,60]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64299,11296,22,74,0,0,0,0,[],"[5,62]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64300,11296,23,76,0,0,0,0,[],"[5,64]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
64301,11296,24,78,0,0,0,0,[],"[5,66]",[11356],[],[],[],"[18592,18647]","[1,1]",[]
