"rownum","Name","ModSellPriceTypesKeys","bool"
9748,"MalevolenceAuraEffectUniquePresence",[],""
9749,"ZealotryAuraEffectUniquePresence",[],""
9750,"PrideAuraEffectUniquePresence",[],""
9751,"DeterminationAuraEffectUniquePresence",[],""
9752,"GraceAuraEffectUniquePresence",[],""
9753,"DisciplineAuraEffectUniquePresence",[],""
9754,"HasteAuraEffectUniquePresence",[],""
9755,"PurityOfElementsEffectUniquePresence",[],""
9756,"PurityOfFireEffectUniquePresence",[],""
9757,"PurityOfIceEffectUniquePresence",[],""
9758,"PurityOfLightningEffectUniquePresence",[],""
9759,"FortifyOnMeleeHitUniquePresence",[],""
9760,"AllResistancesUniquePresence",[],""
9761,"LifeRecoveryRateUniquePresence",[],""
9762,"ManaRecoveryRateUniquePresence",[],""
9763,"EnergyShieldRecoveryRateUniquePresence",[],""
9764,"BodyDamageTakenPerStrengthUniquePresence",[],""
9765,"BodyDamageTakenPerDexterityUniquePresence",[],""
9766,"BodyDamageTakenPerIntelligenceUniquePresence",[],""
9767,"SkillEffectDurationUniquePresence",[],""
9768,"BlockPercentPinnaclePresence",[],""
9769,"SpellBlockPercentagePinnaclePresence",[],""
9770,"GlobalPhysicalDamageReductionRatingPercentPinnaclePresence",[],""
9771,"GlobalEvasionRatingPercentPinnaclePresence",[],""
9772,"GlobalEnergyShieldPercentPinnaclePresence",[],""
9773,"PlayerReflectedDamagePinnaclePresence",[],""
9774,"MinionReflectedDamagePinnaclePresence",[],""
9775,"AngerAuraEffectPinnaclePresence",[],""
9776,"HatredAuraEffectPinnaclePresence",[],""
9777,"WrathAuraEffectPinnaclePresence",[],""
9778,"MalevolenceAuraEffectPinnaclePresence",[],""
9779,"ZealotryAuraEffectPinnaclePresence",[],""
9780,"PrideAuraEffectPinnaclePresence",[],""
9781,"DeterminationAuraEffectPinnaclePresence",[],""
9782,"GraceAuraEffectPinnaclePresence",[],""
9783,"DisciplineAuraEffectPinnaclePresence",[],""
9784,"HasteAuraEffectPinnaclePresence",[],""
9785,"PurityOfElementsEffectPinnaclePresence",[],""
9786,"PurityOfFireEffectPinnaclePresence",[],""
9787,"PurityOfIceEffectPinnaclePresence",[],""
9788,"PurityOfLightningEffectPinnaclePresence",[],""
9789,"FortifyOnMeleeHitPinnaclePresence",[],""
9790,"AllResistancesPinnaclePresence",[],""
9791,"LifeRecoveryRatePinnaclePresence",[],""
9792,"ManaRecoveryRatePinnaclePresence",[],""
9793,"EnergyShieldRecoveryRatePinnaclePresence",[],""
9794,"BodyDamageTakenPerStrengthPinnaclePresence",[],""
9795,"BodyDamageTakenPerDexterityPinnaclePresence",[],""
9796,"BodyDamageTakenPerIntelligencePinnaclePresence",[],""
9797,"SkillEffectDurationPinnaclePresence",[],""
9798,"TangledAltarDownsideBossColdAndLightningResist",[],""
9799,"TangledAltarDownsideBossPhysicalDamageReduction",[],""
9800,"TangledAltarDownsideBossAllDamageCanChill",[],""
9801,"TangledAltarDownsideBossAllDamageCanShock",[],""
9802,"TangledAltarDownsideBossSuppressSpells",[],""
9803,"TangledAltarDownsideBossPenetrateElementalResistances",[],""
9804,"TangledAltarDownsideBossCoveredInFrostOnHit",[],""
9805,"TangledAltarDownsideBossBlindOnHit",[],""
9806,"TangledAltarDownsideBossMaxLifeAsEnergyShield",[],""
9807,"TangledAltarDownsideBossPhysToAddAsCold",[],""
9808,"TangledAltarDownsideBossPhysToAddAsLightning",[],""
9809,"TangledAltarDownsideBossTangleTentacles",[],""
9810,"TangledAltarDownsideMonsterOverwhelm",[],""
9811,"TangledAltarDownsideMonsterExtraProjectiles",[],""
9812,"TangledAltarDownsideMonsterSpeed",[],""
9813,"TangledAltarDownsideMonsterColdAndLightningResist",[],""
9814,"TangledAltarDownsideMonsterPhysicalDamageReduction",[],""
9815,"TangledAltarDownsideMonsterSupressSpells",[],""
9816,"TangledAltarDownsideMonsterRemoveChargeOnHit",[],""
9817,"TangledAltarDownsideMonsterChilledGroundOnDeath",[],""
9818,"TangledAltarDownsideMonsterShockedGroundOnDeath",[],""
9819,"TangledAltarDownsideMonsterGraspingVineStackOnHit",[],""
9820,"TangledAltarDownsideMonsterCurseWithPunishmentOnHit",[],""
9821,"TangledAltarDownsideMonsterLightningDamage",[],""
9822,"TangledAltarDownsideMonsterColdDamage",[],""
9823,"TangledAltarDownsidePlayerReducedColdAndLightningResist",[],""
9824,"TangledAltarDownsidePlayerReducedPhysicalDamageReduction",[],""
9825,"TangledAltarDownsidePlayerTaintedFrenzy",[],""
9826,"TangledAltarDownsidePlayerTaintedEndurance",[],""
9827,"TangledAltarDownsidePlayerTaintedPower",[],""
9828,"TangledAltarDownsidePlayerChilledGroundWhenHit",[],""
9829,"TangledAltarDownsidePlayerShockedGroundWhenHit",[],""
9830,"TangledAltarDownsidePlayerSapped",[],""
9831,"TangledAltarDownsidePlayerColdMonsterAura",[],""
9832,"TangledAltarDownsidePlayerLightningMonsterAura",[],""
9833,"TangledAltarDownsidePlayerRandomProjectileDirection",[],""
9834,"TangledAltarDownsidePlayerHinderWhenHitBySpell",[],""
9835,"TangledAltarDownsidePlayerNonDamagingAilmentsReflectedToSelf",[],""
9836,"TangledAltarDownsidePlayerGraspingVines",[],""
9837,"CleansingAltarDownsideBossConsecrateOnHit",[],""
9838,"CleansingAltarDownsideBossFireAndChaosResist",[],""
9839,"CleansingAltarDownsideBossArmour",[],""
9840,"CleansingAltarDownsideBossCoveredInAshOnHit",[],""
9841,"CleansingAltarDownsideBossAllDamageCanIgnite",[],""
9842,"CleansingAltarDownsideBossAllDamageCanPoison",[],""
9843,"CleansingAltarDownsideBossRemoveFlaskChargeOnHit",[],""
9844,"CleansingAltarDownsideBossPenetrateElementalResist",[],""
9845,"CleansingAltarDownsideBossMaledictionOnHit",[],""
9846,"CleansingAltarDownsideBossPhysToAddAsFire",[],""
9847,"CleansingAltarDownsideBossPhysToAddAsChaos",[],""
9848,"CleansingAltarDownsideBossIncreasedArmourAndEvasion",[],""
9849,"CleansingAltarDownsideBossFirewallDaemon",[],""
9850,"CleansingAltarDownsideBossHinderAura",[],""
9851,"CleansingAltarDownsideBossRighteousFireAura",[],""
9852,"CleansingAltarDownsideMonsterBurningGroundOnDeath_t1",[],""
9853,"CleansingAltarDownsideMonsterConsecratedGroundOnDeath",[],""
9854,"CleansingAltarDownsideMonsterExposureOnHit",[],""
9855,"CleansingAltarDownsideMonsterFlaskDegenOnHit",[],""
9856,"CleansingAltarDownsideMonsterFireAndChaosResist",[],""
9857,"CleansingAltarDownsideMonsterArmour",[],""
9858,"CleansingAltarDownsideMonsterIncreasedArea",[],""
9859,"CleansingAltarDownsideMonsterIncreasedEvasion",[],""
9860,"CleansingAltarDownsideMonsterAllDamageIgnites",[],""
9861,"CleansingAltarDownsideMonsterAllDamagePoisons",[],""
9862,"CleansingAltarDownsideMonsterCurseOnHitVulnerability",[],""
9863,"CleansingAltarDownsideMonsterChaosDamage",[],""
9864,"CleansingAltarDownsideMonsterFireDamage",[],""
9865,"CleansingAltarDownsideMonsterSearingMonsters",[],""
9866,"CleansingAltarDownsidePlayerReducedFireAndChaosResist",[],""
9867,"CleansingAltarDownsidePlayerReducedArmourAndEvasion",[],""
9868,"CleansingAltarDownsidePlayerIncreasedFlaskChargesUsed",[],""
9869,"CleansingAltarDownsidePlayerChaosDegenDuringFlaskDuration",[],""
9870,"CleansingAltarDownsidePlayerHinderWhenHitBySpell",[],""
9871,"CleansingAltarDownsidePlayerScorched",[],""
9872,"CleansingAltarDownsidePlayerCurseReflect",[],""
9873,"CleansingAltarDownsidePlayerBurningGroundWhenHit",[],""
9874,"CleansingAltarDownsidePlayerMeteorOnFlaskUse",[],""
9875,"CleansingAltarDownsidePlayerFireMonsterAura",[],""
9876,"CleansingAltarDownsidePlayerChaosMonsterAura",[],""
9877,"TangleAltarUpsideBossDivineOrb",[],""
9878,"TangleAltarUpsideBossExaltedOrb",[],""
9879,"TangleAltarUpsideBossRegalOrb",[],""
9880,"TangleAltarUpsideBossLesserEldritchIchor",[],""
9881,"TangleAltarUpsideBossGreaterEldritchIchor",[],""
9882,"TangleAltarUpsideBossGrandEldritchIchor",[],""
9883,"TangleAltarUpsideBossEldritchChaosOrb",[],""
9884,"TangleAltarUpsideBossEldritchExaltedOrb",[],""
9885,"TangleAltarUpsideBossEldritchOrbOfAnnulment",[],""
9886,"TangleAltarUpsideBossChaosOrb",[],""
9887,"TangleAltarUpsideBossVeiledChaos",[],""
9888,"TangleAltarUpsideBossOrbOfAlteration",[],""
9889,"TangleAltarUpsideBossBlessedOrb",[],""
9890,"TangleAltarUpsideBossOrbOfScouring",[],""
9891,"TangleAltarUpsideBossChromaticOrb",[],""
9892,"TangleAltarUpsideBossFusingOrb",[],""
9893,"TangleAltarUpsideBossJewellersOrb",[],""
9894,"TangleAltarUpsideMonsterDivineOrb",[],""
9895,"TangleAltarUpsideMonsterExaltedOrb",[],""
9896,"TangleAltarUpsideMonsterRegalOrb",[],""
9897,"TangleAltarUpsideMonsterLesserEldritchIchor",[],""
9898,"TangleAltarUpsideMonsterGreaterEldritchIchor",[],""
9899,"TangleAltarUpsideMonsterGrandEldritchIchor",[],""
9900,"TangleAltarUpsideMonsterEldritchChaosOrb",[],""
9901,"TangleAltarUpsideMonsterEldritchExaltedOrb",[],""
9902,"TangleAltarUpsideMonsterEldritchOrbOfAnnulment",[],""
9903,"TangleAltarUpsideMonsterChaosOrb",[],""
9904,"TangleAltarUpsideMonsterVeiledChaos",[],""
9905,"TangleAltarUpsideMonsterOrbOfAlteration",[],""
9906,"TangleAltarUpsideMonsterBlessedOrb",[],""
9907,"TangleAltarUpsideMonsterOrbOfScouring",[],""
9908,"TangleAltarUpsideMonsterChromaticOrb",[],""
9909,"TangleAltarUpsideMonsterFusingOrb",[],""
9910,"TangleAltarUpsideMonsterJewellersOrb",[],""
9911,"TangledAltarUpsideMonsterScarabBreach1",[],""
9912,"TangledAltarUpsideMonsterScarabBreach2",[],""
9913,"TangledAltarUpsideMonsterScarabBreach3",[],""
9914,"TangledAltarUpsideMonsterScarabElderRares1",[],""
9915,"TangledAltarUpsideMonsterScarabElderRares2",[],""
9916,"TangledAltarUpsideMonsterScarabElderRares3",[],""
9917,"TangledAltarUpsideMonsterScarabSulphite1",[],""
9918,"TangledAltarUpsideMonsterScarabSulphite2",[],""
9919,"TangledAltarUpsideMonsterScarabSulphite3",[],""
9920,"TangledAltarUpsideMonsterScarabStrongbox1",[],""
9921,"TangledAltarUpsideMonsterScarabStrongbox2",[],""
9922,"TangledAltarUpsideMonsterScarabStrongbox3",[],""
9923,"TangledAltarUpsideMonsterScarabHarbinger1",[],""
9924,"TangledAltarUpsideMonsterScarabHarbinger2",[],""
9925,"TangledAltarUpsideMonsterScarabHarbinger3",[],""
9926,"TangledAltarUpsideMonsterScarabPerandus1",[],""
9927,"TangledAltarUpsideMonsterScarabPerandus2",[],""
9928,"TangledAltarUpsideMonsterScarabPerandus3",[],""
9929,"TangledAltarUpsideMonsterScarabLegion1",[],""
9930,"TangledAltarUpsideMonsterScarabLegion2",[],""
9931,"TangledAltarUpsideMonsterScarabLegion3",[],""
9932,"TangledAltarUpsideMonsterScarabAbyss1",[],""
9933,"TangledAltarUpsideMonsterScarabAbyss2",[],""
9934,"TangledAltarUpsideMonsterScarabAbyss3",[],""
9935,"TangledAltarUpsideMonsterDivinationCards",[],""
9936,"TangledAltarUpsideMonsterDivinationCardsCurrency",[],""
9937,"TangledAltarUpsideMonsterDivinationCardsCurrencyBasic",[],""
9938,"TangledAltarUpsideMonsterDivinationCardsCurrencyExotic",[],""
9939,"TangledAltarUpsideMonsterDivinationCardsCurrencyLeague",[],""
9940,"TangledAltarUpsideMonsterDivinationCardsGivesOtherDivinationCards",[],""
9941,"TangledAltarUpsideMonsterDivinationCardsGems",[],""
9942,"TangledAltarUpsideMonsterDivinationCardsGemsLevelled",[],""
9943,"TangledAltarUpsideMonsterDivinationCardsGemsQuality",[],""
9944,"TangledAltarUpsideBossScarabBreach1",[],""
9945,"TangledAltarUpsideBossScarabBreach2",[],""
9946,"TangledAltarUpsideBossScarabBreach3",[],""
9947,"TangledAltarUpsideBossScarabElderRares1",[],""
9948,"TangledAltarUpsideBossScarabElderRares2",[],""
9949,"TangledAltarUpsideBossScarabElderRares3",[],""
9950,"TangledAltarUpsideBossScarabSulphite1",[],""
9951,"TangledAltarUpsideBossScarabSulphite2",[],""
9952,"TangledAltarUpsideBossScarabSulphite3",[],""
9953,"TangledAltarUpsideBossScarabStrongbox1",[],""
9954,"TangledAltarUpsideBossScarabStrongbox2",[],""
9955,"TangledAltarUpsideBossScarabStrongbox3",[],""
9956,"TangledAltarUpsideBossScarabHarbinger1",[],""
9957,"TangledAltarUpsideBossScarabHarbinger2",[],""
9958,"TangledAltarUpsideBossScarabHarbinger3",[],""
9959,"TangledAltarUpsideBossScarabPerandus1",[],""
9960,"TangledAltarUpsideBossScarabPerandus2",[],""
9961,"TangledAltarUpsideBossScarabPerandus3",[],""
9962,"TangledAltarUpsideBossScarabLegion1",[],""
9963,"TangledAltarUpsideBossScarabLegion2",[],""
9964,"TangledAltarUpsideBossScarabLegion3",[],""
9965,"TangledAltarUpsideBossScarabAbyss1",[],""
9966,"TangledAltarUpsideBossScarabAbyss2",[],""
9967,"TangledAltarUpsideBossScarabAbyss3",[],""
9968,"TangledAltarUpsideBossDivinationCards",[],""
9969,"TangledAltarUpsideBossDivinationCardsCurrency",[],""
9970,"TangledAltarUpsideBossDivinationCardsCurrencyBasic",[],""
9971,"TangledAltarUpsideBossDivinationCardsCurrencyExotic",[],""
9972,"TangledAltarUpsideBossDivinationCardsCurrencyLeague",[],""
9973,"TangledAltarUpsideBossDivinationCardsGivesOtherDivinationCards",[],""
9974,"TangledAltarUpsideBossDivinationCardsGems",[],""
9975,"TangledAltarUpsideBossDivinationCardsGemsLevelled",[],""
9976,"TangledAltarUpsideBossDivinationCardsGemsQuality",[],""
9977,"TangledAltarUpsidePlayerDuplicateDroppedCurrency",[],""
9978,"TangledAltarUpsidePlayerDuplicateDroppedGems",[],""
9979,"TangledAltarUpsidePlayerDuplicateDroppedUniques",[],""
9980,"TangledAltarUpsidePlayerDuplicateDroppedScarabs",[],""
9981,"TangledAltarUpsidePlayerDuplicateDroppedMaps",[],""
9982,"TangledAltarUpsidePlayerDuplicateDroppedDivinationCards",[],""
9983,"TangledAltarUpsidePlayerIncreasedQuantityAndQuality",[],""
9984,"TangledAltarUpsidePlayerIncreasedQuantity",[],""
9985,"TangledAltarUpsidePlayerIncreasedRarity",[],""
9986,"TangledAltarUpsidePlayerIncreasedExperience",[],""
9987,"CleansingAltarUpsideBossDivineOrb",[],""
9988,"CleansingAltarUpsideBossAwakenedSextant",[],""
9989,"CleansingAltarUpsideBossOrbOfBinding",[],""
9990,"CleansingAltarUpsideBossOrbOfHorizons",[],""
9991,"CleansingAltarUpsideBossOrbOfUnmaking",[],""
9992,"CleansingAltarUpsideBossCartographersChisel",[],""
9993,"CleansingAltarUpsideBossLesserEldritchEmber",[],""
9994,"CleansingAltarUpsideBossGreaterEldritchEmber",[],""
9995,"CleansingAltarUpsideBossGrandEldritchEmber",[],""
9996,"CleansingAltarUpsideBossEldritchChaosOrb",[],""
9997,"CleansingAltarUpsideBossEldritchExaltedOrb",[],""
9998,"CleansingAltarUpsideBossEldritchOrbOfAnnulment",[],""
9999,"CleansingAltarUpsideBossOrbOfAnnulment",[],""
10000,"CleansingAltarUpsideBossVaalOrb",[],""
10001,"CleansingAltarUpsideBossEnkindlingOrb",[],""
10002,"CleansingAltarUpsideBossInstillingOrb",[],""
10003,"CleansingAltarUpsideBossOrbOfRegret",[],""
10004,"CleansingAltarUpsideBossGlassblowersBauble",[],""
10005,"CleansingAltarUpsideBossGemcuttersPrism",[],""
10006,"CleansingAltarUpsideBossChaosOrb",[],""
10007,"CleansingAltarUpsideMonsterDivineOrb",[],""
10008,"CleansingAltarUpsideMonsterAwakenedSextant",[],""
10009,"CleansingAltarUpsideMonsterOrbOfBinding",[],""
10010,"CleansingAltarUpsideMonsterOrbOfHorizons",[],""
10011,"CleansingAltarUpsideMonsterOrbOfUnmaking",[],""
10012,"CleansingAltarUpsideMonsterCartographersChisel",[],""
10013,"CleansingAltarUpsideMonsterLesserEldritchEmber",[],""
10014,"CleansingAltarUpsideMonsterGreaterEldritchEmber",[],""
10015,"CleansingAltarUpsideMonsterGrandEldritchEmber",[],""
10016,"CleansingAltarUpsideMonsterEldritchChaosOrb",[],""
10017,"CleansingAltarUpsideMonsterEldritchExaltedOrb",[],""
10018,"CleansingAltarUpsideMonsterEldritchOrbOfAnnulment",[],""
10019,"CleansingAltarUpsideMonsterOrbOfAnnulment",[],""
10020,"CleansingAltarUpsideMonsterVaalOrb",[],""
10021,"CleansingAltarUpsideMonsterEnkindlingOrb",[],""
10022,"CleansingAltarUpsideMonsterInstillingOrb",[],""
10023,"CleansingAltarUpsideMonsterOrbOfRegret",[],""
10024,"CleansingAltarUpsideMonsterGlassblowersBauble",[],""
10025,"CleansingAltarUpsideMonsterGemcuttersPrism",[],""
10026,"CleansingAltarUpsideMonsterChaosOrb",[],""
10027,"CleansingAltarUpsideMonsterScarabBeasts1",[],""
10028,"CleansingAltarUpsideMonsterScarabBeasts2",[],""
10029,"CleansingAltarUpsideMonsterScarabBeasts3",[],""
10030,"CleansingAltarUpsideMonsterScarabTorment1",[],""
10031,"CleansingAltarUpsideMonsterScarabTorment2",[],""
10032,"CleansingAltarUpsideMonsterScarabTorment3",[],""
10033,"CleansingAltarUpsideMonsterScarabMetamorph1",[],""
10034,"CleansingAltarUpsideMonsterScarabMetamorph2",[],""
10035,"CleansingAltarUpsideMonsterScarabMetamorph3",[],""
10036,"CleansingAltarUpsideMonsterScarabBlight1",[],""
10037,"CleansingAltarUpsideMonsterScarabBlight2",[],""
10038,"CleansingAltarUpsideMonsterScarabBlight3",[],""
10039,"CleansingAltarUpsideMonsterScarabUniques1",[],""
10040,"CleansingAltarUpsideMonsterScarabUniques2",[],""
10041,"CleansingAltarUpsideMonsterScarabUniques3",[],""
10042,"CleansingAltarUpsideMonsterScarabDivinationCards1",[],""
10043,"CleansingAltarUpsideMonsterScarabDivinationCards2",[],""
10044,"CleansingAltarUpsideMonsterScarabDivinationCards3",[],""
10045,"CleansingAltarUpsideMonsterScarabShaperRares1",[],""
10046,"CleansingAltarUpsideMonsterScarabShaperRares2",[],""
10047,"CleansingAltarUpsideMonsterScarabShaperRares3",[],""
10048,"CleansingAltarUpsideMonsterScarabMaps1",[],""
10049,"CleansingAltarUpsideMonsterScarabMaps2",[],""
10050,"CleansingAltarUpsideMonsterScarabMaps3",[],""
10051,"CleansingAltarUpsideMonsterDivinationCards",[],""
10052,"CleansingAltarUpsideMonsterDivinationCardsUnique",[],""
10053,"CleansingAltarUpsideMonsterDivinationCardsUniqueWeapon",[],""
10054,"CleansingAltarUpsideMonsterDivinationCardsUniqueArmour",[],""
10055,"CleansingAltarUpsideMonsterDivinationCardsUniqueJewellery",[],""
10056,"CleansingAltarUpsideMonsterDivinationCardsUniqueCorrupted",[],""
10057,"CleansingAltarUpsideMonsterDivinationCardsMap",[],""
10058,"CleansingAltarUpsideMonsterDivinationCardsMapUnique",[],""
10059,"CleansingAltarUpsideMonsterDivinationCardsCorrupted",[],""
10060,"CleansingAltarUpsideBossScarab",[],""
10061,"CleansingAltarUpsideBossScarabBeasts1",[],""
10062,"CleansingAltarUpsideBossScarabBeasts2",[],""
10063,"CleansingAltarUpsideBossScarabBeasts3",[],""
10064,"CleansingAltarUpsideBossScarabTorment1",[],""
10065,"CleansingAltarUpsideBossScarabTorment2",[],""
10066,"CleansingAltarUpsideBossScarabTorment3",[],""
10067,"CleansingAltarUpsideBossScarabMetamorph1",[],""
10068,"CleansingAltarUpsideBossScarabMetamorph2",[],""
10069,"CleansingAltarUpsideBossScarabMetamorph3",[],""
10070,"CleansingAltarUpsideBossScarabBlight1",[],""
10071,"CleansingAltarUpsideBossScarabBlight2",[],""
10072,"CleansingAltarUpsideBossScarabBlight3",[],""
10073,"CleansingAltarUpsideBossScarabUniques1",[],""
10074,"CleansingAltarUpsideBossScarabUniques2",[],""
10075,"CleansingAltarUpsideBossScarabUniques3",[],""
10076,"CleansingAltarUpsideBossScarabDivinationCards1",[],""
10077,"CleansingAltarUpsideBossScarabDivinationCards2",[],""
10078,"CleansingAltarUpsideBossScarabDivinationCards3",[],""
10079,"CleansingAltarUpsideBossScarabShaperRares1",[],""
10080,"CleansingAltarUpsideBossScarabShaperRares2",[],""
10081,"CleansingAltarUpsideBossScarabShaperRares3",[],""
10082,"CleansingAltarUpsideBossScarabMaps1",[],""
10083,"CleansingAltarUpsideBossScarabMaps2",[],""
10084,"CleansingAltarUpsideBossScarabMaps3",[],""
10085,"CleansingAltarUpsideBossDivinationCards",[],""
10086,"CleansingAltarUpsideBossDivinationCardsUnique",[],""
10087,"CleansingAltarUpsideBossDivinationCardsUniqueWeapon",[],""
10088,"CleansingAltarUpsideBossDivinationCardsUniqueArmour",[],""
10089,"CleansingAltarUpsideBossDivinationCardsUniqueJewellery",[],""
10090,"CleansingAltarUpsideBossDivinationCardsUniqueCorrupted",[],""
10091,"CleansingAltarUpsideBossDivinationCardsMap",[],""
10092,"CleansingAltarUpsideBossDivinationCardsMapUnique",[],""
10093,"CleansingAltarUpsideBossDivinationCardsCorrupted",[],""
10094,"CleansingAltarUpsidePlayerDuplicateDroppedCurrency",[],""
10095,"CleansingAltarUpsidePlayerDuplicateDroppedGems",[],""
10096,"CleansingAltarUpsidePlayerDuplicateDroppedUniques",[],""
10097,"CleansingAltarUpsidePlayerDuplicateDroppedScarabs",[],""
10098,"CleansingAltarUpsidePlayerDuplicateDroppedMaps",[],""
10099,"CleansingAltarUpsidePlayerDuplicateDroppedDivinationCards",[],""
10100,"CleansingAltarUpsidePlayerIncreasedQuantityAndQuality",[],""
10101,"CleansingAltarUpsidePlayerIncreasedQuantity",[],""
10102,"CleansingAltarUpsidePlayerIncreasedRarity",[],""
10103,"CleansingAltarUpsidePlayerIncreasedExperience",[],""
10104,"PinnacleAtlasBoss",[],""
10105,"MavenInvitation",[],""
10106,"UpgradedVaalSideArea",[],""
10107,"UpgradedLabyrinthTrial",[],""
10108,"CorruptingTempest",[],""
10109,"MonstrousTreasure",[],""
