"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
2154,380,39,"__reaction__",[72],[],[],"",2604,5,"",72,[4815],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2155,380,40,"__reaction__",[72],[],[],"",2604,5,"",72,[4818],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2156,380,41,"__reaction__",[72],[],[],"",2604,5,"",72,[4821],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2157,380,42,"__reaction__",[72],[],[],"",2604,5,"",72,[4824],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2158,380,43,"__reaction__",[72],[],[],"",2604,5,"",72,[4869],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2159,380,44,"__reaction__",[72],[],[],"",2604,5,"",72,[5073],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2160,380,45,"__reaction__",[72],[],[],"",2604,5,"",72,[5076],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2161,380,46,"__reaction__",[72],[],[],"",2604,5,"",72,[4827],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2162,380,47,"__reaction__",[72],[],[],"",2604,5,"",72,[4830],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2163,380,48,"__reaction__",[72],[],[],"",2604,5,"",72,[4761],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2164,380,49,"__reaction__",[72],[],[],"",2604,5,"",72,[4833],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2165,380,50,"__reaction__",[72],[],[],"",2604,5,"",72,[4905],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2166,380,51,"__reaction__",[72],[],[],"",2604,5,"",72,[4770],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2167,380,52,"__reaction__",[72],[],[],"",2604,5,"",72,[4776],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2168,380,53,"__reaction__",[72],[],[],"",2604,5,"",72,[4773],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2169,380,54,"__reaction__",[72],[],[],"",2604,5,"",72,[4899],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2170,380,55,"__reaction__",[72],[],[],"",2604,5,"",72,[4875],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2171,380,56,"__reaction__",[72],[],[],"",2604,5,"",72,[4779],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2172,380,57,"__reaction__",[72],[],[],"",2604,5,"",72,[4782],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2173,380,58,"__reaction__",[72],[],[],"",2604,5,"",72,[4911],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2174,380,59,"__reaction__",[72],[],[],"",2604,5,"",72,[4878],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2175,380,60,"__reaction__",[72],[],[],"",2604,5,"",72,[4872],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2176,380,61,"__reaction__",[72],[],[],"",2604,5,"",72,[4836],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2177,380,62,"__reaction__",[72],[],[],"",2604,5,"",72,[4887],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2178,380,63,"__reaction__",[72],[],[],"",2604,5,"",72,[4839],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2179,380,64,"__reaction__",[72],[],[],"",2604,5,"",72,[4842],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2180,380,65,"__reaction__",[72],[],[],"",2604,5,"",72,[4845],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2181,380,66,"__reaction__",[72],[],[],"",2604,5,"",72,[4848],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2182,380,67,"__reaction__",[72],[],[],"",2604,5,"",72,[4851],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2183,380,68,"__reaction__",[72],[],[],"",2604,5,"",72,[4890],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2184,380,69,"__reaction__",[72],[],[],"",2604,5,"",72,[4854],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2185,380,70,"__reaction__",[72],[],[],"",2604,5,"",72,[4857],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2186,380,71,"Venarius",[2089],[2103],[2103],"",2103,5,"",72,[4706],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2187,380,72,"__quest_fixup__",[2089],[2092],[2092],"",2092,5,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",29,[],42
2188,380,73,"__quest_fixup__",[2089],[2078],[2078],"",2078,5,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",29,[],42
2189,324,14,"Vaal Ruins Reward",[2117],[2550],[2549],"",2549,6,17,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2190,324,15,"Vaal Ruins Reward",[2550],[2552],[2551],"",2551,6,18,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2191,324,16,"Vaal Ruins Reward",[2552],[2554],[2553],"",2553,6,19,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2192,390,0,"Introduction",[],[],[2048],"",2048,3,"",2048,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2193,390,1,"Exile","[2043,262]",[],[2049],"",2604,3,"",2049,[5221],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2194,390,2,"Replacement",[2049],[],[2050],"",2604,3,"",2050,[5222],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2195,390,3,"Devices","[2043,6]",[],[2051],"",2604,3,"",2051,[5223],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2196,390,4,"Fungi",[2043],[],[2052],"",2604,3,"",2052,[5224],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2197,390,5,"The Templar","[2043,182]",[],[2053],"",2604,3,"",2053,[5225],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2198,390,6,"Blighted Maps",[2055],[],[2054],"",2604,3,"",2054,[5226],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2199,390,7,"Piety and Dominus","[2043,223]",[],[2056],"",2604,3,"",2056,[5236],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2200,390,8,"Innocence","[2043,1139]",[],[2057],"",2604,3,"",2057,[5237],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2201,390,9,"The Blightheart","[2043,2061]",[],[2058],"",2058,3,"",2058,[5238],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2202,390,10,"Anointing Oils","[2043,2060]",[],[2059],"",2604,3,"",2059,[5239],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2203,390,11,"Invite to Hideout",[],[],[],"",2604,39,"",72,[],"","","",[],"[372,200]",1161,[],1161,"",[],"","","","","","",42,[],42
2204,390,12,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );",2604,5,"",72,[],"","","",[],[372],1161,[],1161,"",[],"",1,"","",5,"",42,[],42
2205,391,0,"Introduction",[],[],[2048],"",2048,3,"",2048,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2206,391,1,"Strange Growths",[],[],[2042],"",2604,5,"",72,[5218],"SetStateTo( npctalkfinished, 1 );","","",[373],[],1161,[373],373,"",[],"","",1,"","","",42,[],42
2207,391,2,"Strange Growths",[2047],[2044],[2062],"",2062,5,"",2062,[5219],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2208,391,3,"Strange Growths",[2044],[2047],[2062],"",2062,5,"",2062,[5220],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2209,391,4,"Exile","[2043,262]",[],[2049],"",2604,3,"",2049,[5221],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2210,391,5,"Replacement",[2049],[],[2050],"",2604,3,"",2050,[5222],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2211,391,6,"Devices","[2043,6]",[],[2051],"",2604,3,"",2051,[5223],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2212,391,7,"Fungi",[2043],[],[2052],"",2604,3,"",2052,[5224],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2213,391,8,"The Templar","[2043,182]",[],[2053],"",2604,3,"",2053,[5225],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2214,391,9,"Blighted Maps",[2055],[],[2054],"",2604,3,"",2054,[5226],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2215,391,10,"Piety and Dominus","[2043,223]",[],[2056],"",2604,3,"",2056,[5236],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2216,391,11,"Innocence","[2043,1139]",[],[2057],"",2604,3,"",2057,[5237],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2217,391,12,"The Blightheart","[2043,2061]",[],[2058],"",2604,3,"",2058,[5238],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2218,391,13,"Anointing Oils","[2043,2060]",[],[2059],"",2604,3,"",2059,[5239],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2219,391,14,"Invite to Hideout",[],[],[],"",2604,39,"",72,[],"","","",[],"[372,200]",1161,[],1161,"",[],"","","","","","",42,[],42
2220,391,15,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );",2604,5,"",72,[],"","","",[],[372],1161,[],1161,"",[],"",1,"","",5,"",42,[],42
2221,392,0,"Introduction",[718],[],[2048],"",2048,3,"",2048,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2222,392,1,"Exile","[718,262]",[],[2049],"",2604,3,"",2049,[5221],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2223,392,2,"Replacement","[718,2049]",[],[2050],"",2604,3,"",2050,[5222],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2224,392,3,"Devices","[718,6]",[],[2051],"",2604,3,"",2051,[5223],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2225,392,4,"Fungi",[718],[],[2052],"",2604,3,"",2052,[5224],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2226,392,5,"The Templar","[718,182]",[],[2053],"",2604,3,"",2053,[5225],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2227,392,6,"Blighted Maps","[718,2055]",[],[2054],"",2604,3,"",2054,[5226],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2228,392,7,"Piety and Dominus","[718,223]",[],[2056],"",2604,3,"",2056,[5236],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2229,392,8,"Innocence","[718,1139]",[],[2057],"",2604,3,"",2057,[5237],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2230,392,9,"The Blightheart","[718,2061]",[],[2058],"",2058,3,"",2058,[5238],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2231,392,10,"Anointing Oils","[718,2060]",[],[2059],"",2604,3,"",2059,[5239],"SetStateTo( npctalkfinished, 1 );","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2232,392,11,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );",2604,5,"",72,[],"","","",[],[372],1161,[],1161,"",[],"",1,"","",5,"",42,[],42
2233,393,0,"Introduction",[],[],[1995],"",1995,3,"",1995,[5293],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2234,393,1,"Invite to Hideout",[],[],[],"",2604,39,"",72,[],"","","",[],[200],1161,[],1161,"",[],"","","","","","",42,[],42
2235,393,2,"Visit Tane's Laboratory",[1550],[],[],"triggerer.OpenMetamorphosisPortal(); triggerer.FinishNPCChat();",2604,12,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",5,"",32,[],42
2236,393,3,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","",0,"",42,[],42
2237,393,4,"Alchemy",[2002],[],[1999],"",2604,3,"",1999,[5302],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2238,393,5,"Tane's Master",[2002],[],[2000],"",2604,3,"",2000,[5301],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2239,393,6,"Exile",[6],[],[2064],"",2604,3,"",2064,[5303],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2240,393,7,"Catalysts",[],[],[2065],"",2604,3,"",2065,[5324],"","","",[],[143],1161,[],1161,"",[],"","","","","","",42,[],42
2241,393,8,"Goals",[2002],[],[2066],"",2604,3,"",2066,[5304],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2242,393,9,"Vision","[2066,1086]",[],[2067],"",2604,3,"",2067,[5305],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2243,393,10,"Piety",[843],[],[2068],"",2604,3,"",2068,[5325],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2244,393,11,"Navali",[],[990],[2069],"",2604,3,"",2069,[5328],"","","",[],[288],1161,[],1161,"",[],"","","","","","",42,[],42
2245,393,12,"Tukohama",[1176],[],[2070],"",2604,3,"",2070,[5327],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2246,393,13,"Oriath","[718,60]",[],[2075],"",2604,3,"",2075,[5754],"","","",[],[347],1161,[],1161,"",[],"","","","","","",42,[],42
2247,394,0,"Invite to Hideout",[],[],[],"",2604,39,"",72,[],"","","",[],[200],1161,[],1161,"",[],"","","","","","",42,[],42
2248,394,1,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","",0,"",42,[],42
2249,394,2,"Alchemy",[2002],[],[1999],"",2604,3,"",1999,[5302],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2250,394,3,"Tane's Master",[2002],[],[2000],"",2604,3,"",2000,[5301],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2251,394,4,"Exile",[6],[],[2064],"",2604,3,"",2064,[5303],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2252,394,5,"Catalysts",[],[],[2065],"",2604,3,"",2065,[5324],"","","",[],[143],1161,[],1161,"",[],"","","","","","",42,[],42
2253,394,6,"Goals",[2002],[],[2066],"",2604,3,"",2066,[5304],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2254,394,7,"Vision","[2066,1086]",[],[2067],"",2604,3,"",2067,[5305],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2255,394,8,"Piety",[843],[],[2068],"",2604,3,"",2068,[5325],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2256,394,9,"Navali",[],[990],[2069],"",2604,3,"",2069,[5328],"","","",[],[288],1161,[],1161,"",[],"","","","","","",42,[],42
2257,394,10,"Tukohama",[1176],[],[2070],"",2604,3,"",2070,[5327],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2258,394,11,"Greater Samples",[60],[986],[2071],"",2604,3,"",2071,[5307],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2259,394,12,"Greater Samples",[986],[983],[2073],"",2073,3,"",72,[5308],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2260,394,13,"Greater Samples",[983],[],[2074],"",2074,3,"",2074,[5310],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2261,394,14,"Tane's Laboratory",[60],[],[2072],"",2072,3,"",2072,[5306],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2262,395,0,"Introduction",[],[],[1995],"",1995,3,"",1995,[5293],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2263,395,1,"Pound of Flesh",[],[2001],[1996],"",1996,5,"",72,[5294],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2264,395,2,"Pound of Flesh",[2001],[2002],[2004],"",2004,5,"",72,[5295],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2265,395,3,"Pound of Flesh",[2002],[],[2005],"",2005,5,"",2005,[5296],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2266,395,4,"Creating a Metamorph",[2002],[984],[],"",2604,3,"",72,[5297],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2267,395,5,"Creating a Metamorph","[2002,984]",[985],[],"",2604,3,"",72,[5298],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2268,395,6,"Creating a Metamorph","[2002,985]",[],[],"",2604,3,"",72,[5299],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2269,395,7,"Alchemy",[],[],[1999],"",2604,3,"",1999,[5302],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2270,395,8,"Tane's Master",[],[],[2000],"",2604,3,"",2000,[5301],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2271,395,9,"Invite to Hideout",[],[],[],"",2604,39,"",72,[],"","","",[],[200],1161,[],1161,"",[],"","","","","","",42,[],42
2272,396,0,"Visit Tane's Laboratory","[718,1550]",[],[],"triggerer.OpenMetamorphosisPortal(); triggerer.FinishNPCChat();",2604,12,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",5,"",32,[],42
2273,396,1,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","",0,"",42,[],42
2274,396,2,"Introduction",[718],[],[1995],"",1995,3,"",1995,[5293],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2275,396,3,"Alchemy","[718,2002]",[],[1999],"",2604,3,"",1999,[5302],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2276,396,4,"Tane's Master","[718,2002]",[],[2000],"",2604,3,"",2000,[5301],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2277,396,5,"Exile","[718,6]",[],[2064],"",2604,3,"",2064,[5303],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2278,396,6,"Catalysts",[718],[],[2065],"",2604,3,"",2065,[5324],"","","",[],[143],1161,[],1161,"",[],"","","","","","",42,[],42
2279,396,7,"Goals","[718,2002]",[],[2066],"",2604,3,"",2066,[5304],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2280,396,8,"Vision","[718,2066,1086]",[],[2067],"",2604,3,"",2067,[5305],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2281,396,9,"Piety","[718,843]",[],[2068],"",2604,3,"",2068,[5325],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2282,396,10,"Navali",[718],[990],[2069],"",2604,3,"",2069,[5328],"","","",[],[288],1161,[],1161,"",[],"","","","","","",42,[],42
2283,396,11,"Tukohama","[718,1176]",[],[2070],"",2604,3,"",2070,[5327],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2284,396,12,"Oriath","[718,60]",[],[2075],"",2604,3,"",2075,[5754],"","","",[],[347],1161,[],1161,"",[],"","","","","","",42,[],42
2285,303,0,"Introduction",[],[],[],"",2604,3,"",72,[5731],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2286,303,1,"The Elderslayers",[],[],[],"",2604,5,"",2604,[5357],"","","",[294],[],1,[],294,"",[],"","","","","","",42,[],42
2287,303,2,"Searching the Atlas",[],[],[],"",2604,3,"",2604,[5358],"","","",[95],[],95,[320],95,"",[],"","","","","","",42,[],42
2288,303,3,"Kirac",[],[],[],"",2604,3,"",2604,[5375],"","","",[410],[],410,[332],1161,"",[],"","","","","","",42,[],42
2289,303,4,"Kirac",[],[],[],"",2604,3,"",2604,[9205],"","","",[1035],[320],1035,"[332,347]",1161,"",[],"","","","","","",42,[],42
2290,303,5,"Kirac",[],[],[],"",2604,3,"",2604,[9206],"","","",[1036],"[332,345]",1036,[347],1161,"",[],"","","","","","",42,[],42
2291,303,6,"Kirac",[],[],[],"",2604,3,"",2604,[9207],"","","",[1037],[347],1037,[],1161,"",[],"","","","","","",42,[],42
2292,303,7,"Sirus' Death",[],[],[],"",2604,3,"",2604,[9204],"","","",[1038],[347],1038,[],1161,"",[],"","","","","","",42,[],42
2293,303,8,"Exploring the Atlas",[],[],[],"",2604,3,"",2604,[5376],"","","",[411],[],411,[],1161,"",[],"","","","","","",42,[],42
2294,303,9,"Research",[],[],[],"",2604,3,"",2604,[1891],"","","",[418],[],418,[],1161,"",[],"","","","","","",42,[],42
2295,303,10,"Oriath",[],[],[],"",2604,3,"",2604,[1892],"","","",[424],[],424,[],1161,"",[],"","","","","","",42,[],42
2296,303,11,"Invite to Hideout",[],[],[],"",2604,39,"",2604,[],"","","",[],"[200,91]",1,[],1161,"",[],"","","","","","",42,[],42
2297,304,0,"Oriath",[],[],[],"",2604,3,"",2604,[5377],"","","",[417],[347],417,[],417,"",[],"","","","","","",42,[],42
2298,304,1,"Invite to Hideout",[],[],[],"",2604,39,"",2604,[],"","","",[],"[200,91]",1,[],1161,"",[],"","","","","","",42,[],42
2299,405,0,"Introduction",[],[],[],"",2604,3,"",2604,[5329],"","","",[352],[],352,[],352,"",[],"","","","","","",42,[],42
2300,405,1,"Kirac's Brother",[],[],[],"",2604,5,"",2604,[5330],"","","",[219],[],1,[220],219,"",[],"","","","","","",42,[],42
2301,405,2,"Invite to Hideout",[],[],[],"",2604,39,"",2604,[],"","","",[],"[200,353]",1,[],1161,"",[],"","","","","","",42,[],42
2302,405,3,"Baran",[],[],[],"",2604,3,"",2604,[5348],"","","",[359],[],359,[220],1161,"",[],"","","","","","",42,[],42
2303,405,4,"Baran",[],[],[],"",2604,3,"",2604,[5349],"","","",[355],[220],355,"[91,324,320,332,347]",1161,"",[],"","","","","","",42,[],42
2304,405,5,"Baran",[],[],[],"",2604,3,"",2604,[5350],"","","",[356],[91],356,"[324,320,332,347]",1161,"",[],"","","","","","",42,[],42
2305,405,6,"Baran",[],[],[],"",2604,3,"",2604,[5351],"","","",[357],[324],357,"[320,332,347]",1161,"",[],"","","","","","",42,[],42
