"rownum","Name","ModSellPriceTypesKeys","bool"
8532,"HeistMonsterLifeBonusesFromSextantStat",[],""
8533,"LocalAllDamageCanPoison",[],""
8534,"AllDamageCanPoison",[],""
8535,"ChanceToInflictBrittleOnHit",[],""
8536,"ChanceToInflictScorchOnHit",[],""
8537,"ChanceToInflictSapOnHit",[],""
8538,"ChanceToInflictScorchOnEnemyOnBlockCopy",[],""
8539,"ChanceToInflictBrittleOnEnemyOnBlockCopy",[],""
8540,"ChanceToInflictSapOnEnemyOnBlock",[],""
8541,"ItemNecroticFootprints",[],""
8542,"ChaosResistanceWhileStationary",[6],""
8543,"PowerChargeOnHitWhilePoisoned",[6],""
8544,"MovementSpeedWhilePoisoned",[5],""
8545,"ChanceToBePoisonedBySpells",[5],""
8546,"SpiritMinionRefreshOnUniqueHit",[5],""
8547,"MovementVelocityPerPowerChargeCopy",[6],""
8548,"LifeRegenerationPerPowerCharge",[6],""
8549,"LocalFlaskAttackAndCastSpeedWhileHealing",[5],""
8550,"IncreasedElementalResistances",[5],""
8551,"DefencesAreZero",[7],""
8552,"ChaosResistanceIsZero",[6],""
8553,"ZeroChaosResistanceDelve",[6],""
8554,"ElementalDamageDuringFlaskEffect",[5],""
8555,"TauntedEnemiesTakeIncreasedDamage",[5],""
8556,"ChaosDamageCanChill",[7],""
8557,"ElementalDamageIfCritRecently",[5],""
8558,"SupportedByMultiTotem",[5],""
8559,"AttackAdditionalProjectiles",[5],""
8560,"ExtraMaximumPhantasms",[6],""
8561,"ExtraRagingSpirits",[6],""
8562,"HungryLoopSupportedByPinpoint",[],""
8563,"SpellBlockIfNotBlockedRecently",[6],""
8564,"LocalEnergyShieldRegenerationIfCritRecently",[7],""
8565,"ColdDamagePerMissingColdResistance",[6],""
8566,"FireDamagePerMissingFireResistance",[6],""
8567,"HyrrisTruthHatredManaReservationFinal",[6],""
8568,"WingsOfEntropyMainHandAttackSpeedFinal",[],""
8569,"OffHandBaseCriticalStrikeChance",[],""
8570,"FlammabilityOnBlockChance",[6],""
8571,"HeistTrinketCoinsDroppedByMonstersDouble",[2],""
8572,"HeistTrinketCoinsFromWorldChestsDouble",[2],""
8573,"HeistTrinketDropsDoubleCurrency",[2],""
8574,"HeistTrinketItemRarity",[2],""
8575,"HeistTrinketItemQuantity",[2],""
8576,"HeistTrinketItemsDropCorrupted",[2],""
8577,"HeistTrinketItemsDropIdentified",[2],""
8578,"HeistTrinketItemsHaveOneAdditionalSocket",[2],""
8579,"HeistTrinketItemsAreFullyLinked",[4],""
8580,"HeistTrinketItemsHaveShaperInfluence",[4],""
8581,"HeistTrinketItemsHaveElderInfluence",[4],""
8582,"HeistTrinketCurrencyTransmutationDropsAsAlchemy",[2],""
8583,"HeistTrinketCurrencyTransmutationDropsAsChaos",[2],""
8584,"HeistTrinketCurrencyTransmutationDropsAsRegal",[2],""
8585,"HeistTrinketCurrencyAlterationDropsAsAlchemy",[2],""
8586,"HeistTrinketCurrencyAlterationDropsAsChaos",[2],""
8587,"HeistTrinketCurrencyAlterationDropsAsRegal",[2],""
8588,"HeistTrinketCurrencyAugmentationDropsAsAlchemy",[2],""
8589,"HeistTrinketCurrencyAugmentationDropsAsChaos",[2],""
8590,"HeistTrinketCurrencyAugmentationDropsAsRegal",[2],""
8591,"HeistTrinketCurrencyAlchemyDropsAsBlessed",[2],""
8592,"HeistTrinketCurrencyAlchemyDropsAsDivine",[2],""
8593,"HeistTrinketCurrencyAlchemyDropsAsExalted",[7],""
8594,"HeistTrinketCurrencyChaosDropsAsBlessed",[4],""
8595,"HeistTrinketCurrencyChaosDropsAsDivine",[4],""
8596,"HeistTrinketCurrencyChaosDropsAsExalted",[7],""
8597,"HeistTrinketCurrencyRegalDropsAsBlessed",[4],""
8598,"HeistTrinketCurrencyRegalDropsAsDivine",[4],""
8599,"HeistTrinketCurrencyRegalDropsAsExalted",[7],""
8600,"HeistTrinketCurrencyScouringDropsAsRegret",[2],""
8601,"HeistTrinketCurrencyScouringDropsAsAnnulment",[4],""
8602,"HeistTrinketCurrencyRegretDropsAsAnnulment",[4],""
8603,"HeistTrinketCurrencyChromaticDropsAsJewellers",[2],""
8604,"HeistTrinketCurrencyChromaticDropsAsFusing",[2],""
8605,"HeistTrinketCurrencyJewellersDropsAsFusing",[2],""
8606,"HeistTrinketChestsDoubleCurrency",[4],""
8607,"HeistTrinketChestsUniqueRarity",[7],""
8608,"HeistTrinketAdditionalArmourRewardsFromRewardChests",[2],""
8609,"HeistTrinketAdditionalWeaponsRewardsFromRewardChests",[2],""
8610,"HeistTrinketAdditionalJewelleryRewardsFromRewardChests",[2],""
8611,"HeistTrinketAdditionalGemsRewardsFromRewardChests",[2],""
8612,"HeistTrinketAdditionalCorruptedRewardsFromRewardChests",[2],""
8613,"HeistTrinketAdditionalEssencesRewardsFromRewardChests",[2],""
8614,"HeistTrinketAdditionalDivinationRewardsFromRewardChests",[2],""
8615,"HeistTrinketAdditionalUniquesRewardsFromRewardChests",[2],""
8616,"HeistTrinketAdditionalTalismanRewardsFromRewardChests",[2],""
8617,"HeistTrinketAdditionalAbyssRewardsFromRewardChests",[2],""
8618,"HeistTrinketAdditionalPerandusRewardsFromRewardChests",[2],""
8619,"HeistTrinketAdditionalBreachRewardsFromRewardChests",[2],""
8620,"HeistTrinketAdditionalMetamorphRewardsFromRewardChests",[2],""
8621,"HeistTrinketAdditionalDeliriumRewardsFromRewardChests",[2],""
8622,"HeistTrinketAdditionalLegionRewardsFromRewardChests",[2],""
8623,"HeistTrinketAdditionalBlightRewardsFromRewardChests",[2],""
8624,"HeistTrinketAdditionalHarbingerRewardsFromRewardChests",[2],""
8625,"HeistTrinketAdditionalDelveRewardsFromRewardChests",[2],""
8626,"AttackProjectilesFork",[6],""
8627,"AttackProjectilesForkExtraTimes",[7],""
8628,"ImpalePhysicalReductionPenalty",[7],""
8629,"MinionLargerAggroRadius",[6],""
8630,"MinionSmallerAggroRadius",[6],""
8631,"RitualLeague",[],""
8632,"MapAtlasRitual",[],""
8633,"HungryLoopSupportedByTrinity",[],""
8634,"LoseLifePercentOnCrit",[5],""
8635,"LoseEnergyShieldPercentOnCrit",[5],""
8636,"DamageOverTimeMultiplierIfCrit8Seconds",[7],""
8637,"LifeRegenerationIfCrit8Seconds",[6],""
8638,"ArmourPerStrength",[6],""
8639,"EnemiesIgniteChaosDamage",[7],""
8640,"EnemiesIgniteWitherNeverExpires",[6],""
8641,"GrantsVampiricIconSkill",[7],""
8642,"LocalBleedDamageOverTimeMultiplier",[7],""
8643,"LocalPoisonDamageOverTimeMultiplier",[7],""
8644,"SacrificialZealOnSkillUse",[7],""
8645,"ArmourPenetrationSacrificialZeal",[7],""
8646,"RightRingMagicHexproof",[7],""
8647,"LeftRingMagicNoCritDamage",[7],""
8648,"AnyRingMagicDamageExtraRoll",[7],""
8649,"WatchstoneItemQuantity",[2],""
8650,"WatchstoneAdditionalEssenceChance",[1],""
8651,"WatchstoneLegionFragmentChance",[3],""
8652,"WatchstoneFullyLinkedChance",[2],""
8653,"WatchstoneMaximumSocketsChance",[2],""
8654,"WatchstoneLuckyLinks",[2],""
8655,"WatchstonePlusTwoSocketsChance",[2],""
8656,"WatchstoneWhiteSocketChance",[3],""
8657,"WatchstoneWeaponQualityChance",[1],""
8658,"WatchstoneArmourQualityChance",[1],""
8659,"WatchstoneGemQualityChance",[1],""
8660,"WatchstoneFlaskQualityChance",[1],""
8661,"WatchstoneBossCurrencyDrops",[2],""
8662,"WatchstoneRareMapCorruptedChance",[2],""
8663,"WatchstoneInfluenceItemChance",[1],""
8664,"WatchstoneChestItemQuantity",[2],""
8665,"WatchstoneCorruptedItemChance",[3],""
8666,"WatchstoneInfluenceMonsterWeaponChance",[1],""
8667,"WatchstoneInfluenceMonsterArmourChance",[1],""
8668,"WatchstoneInfluenceMonsterJewelleryChance",[1],""
8669,"WatchstoneInfluenceMonsterCurrencyChance",[1],""
8670,"WatchstoneInfluenceMonsterGemChance",[1],""
8671,"WatchstoneMagicMonsterWeaponChance",[1],""
8672,"WatchstoneMagicMonsterArmourChance",[1],""
8673,"WatchstoneMagicMonsterJewelleryChance",[1],""
8674,"WatchstoneMagicMonsterCurrencyChance",[1],""
8675,"WatchstoneMagicMonsterGemChance",[1],""
8676,"WatchstoneRareMonsterWeaponChance",[1],""
8677,"WatchstoneRareMonsterArmourChance",[1],""
8678,"WatchstoneRareMonsterJewelleryChance",[1],""
8679,"WatchstoneRareMonsterCurrencyChance",[1],""
8680,"WatchstoneRareMonsterGemChance",[1],""
8681,"WatchstoneKaruiLegionChance",[1],""
8682,"WatchstoneEmpireLegionChance",[1],""
8683,"WatchstoneVaalLegionChance",[1],""
8684,"WatchstoneTemplarLegionChance",[1],""
8685,"WatchstoneMarakethLegionChance",[1],""
8686,"WatchstoneFireBreachChance",[1],""
8687,"WatchstoneColdBreachChance",[1],""
8688,"WatchstoneLightningBreachChance",[1],""
8689,"WatchstonePhysicalBreachChance",[1],""
8690,"WatchstoneChaosBreachChance",[1],""
8691,"WatchstoneHigherTierOilChance",[2],""
8692,"WatchstoneBreachstoneChance",[3],""
8693,"WatchstoneJewelToCurrencyChance",[2],""
8694,"WatchstoneUniqueMapReplacementChance",[2],""
8695,"WatchstoneBreachMonsterLifeAndDamage",[3],""
8696,"WatchstoneHarbingerLuckyDrops",[3],""
8697,"WatchstoneAbyssalDepthsChance",[2],""
8698,"WatchstoneDeepBeastChance",[2],""
8699,"WatchstoneWildsBeastChance",[2],""
8700,"WatchstoneCavernsBeastChance",[2],""
8701,"WatchstoneSandsBeastChance",[2],""
8702,"WatchstoneMoreSulphite",[3],""
8703,"WatchstoneBlightChestDuplicateRewards",[1],""
8704,"WatchstoneMetamorphSampleRewardChance",[1],""
8705,"WatchstoneDeliriumAdditionalRewardChance",[1],""
8706,"WatchstoneDeliriumSplinterQuantity",[1],""
8707,"WatchstoneDeliriumMonsterClusterJewelDropChance",[1],""
8708,"WatchstoneHarvestAdditionalCraftChance",[1],""
8709,"WatchstoneHarvestHigherTierSeedRolls",[1],""
8710,"WatchstoneHarvestBossChance",[1],""
8711,"WatchstoneHeistCacheChance",[1],""
8712,"WatchstoneHeistBlueprintDropChance",[1],""
8713,"WatchstoneHeistCoinStackSize",[1],""
8714,"WatchstoneTwinnedBossChance",[1],""
8715,"WatchstoneConsecratedGround",[1],""
8716,"WatchstoneInfluenceDoubleTickChance",[1],""
8717,"WatchstoneVaalSideAreaChance",[1],""
8718,"WatchstoneTrialChance",[1],""
8719,"WatchstonePlusOneDropLevelChance",[1],""
8720,"WatchstoneMapBossDivinationCardChance",[1],""
8721,"WatchstoneUniqueMapAreaLevel",[1],""
8722,"WatchstoneMapBossInfluencedItemDropChance",[1],""
8723,"WatchstoneMapBossItemRarity",[1],""
8724,"WatchstoneCurrencyDropAsFullStackChance",[1],""
8725,"WatchstoneRogueExilePossessionChance",[1],""
8726,"WatchstoneStrongboxRareChance",[1],""
8727,"WatchstoneBeyondMonsterItemQuantityAndDamage",[1],""
8728,"WatchstonePerandusChestItemQuantity",[1],""
8729,"WatchstonePerandusHoardChance",[1],""
8730,"WatchstonePerandusCatalogueChance",[1],""
8731,"WatchstonePerandusArchiveChance",[1],""
8732,"WatchstonePerandusCofferChance",[1],""
8733,"WatchstonePerandusTreasuryChance",[1],""
8734,"WatchstoneExpeditionExplosivePlacement",[1],""
8735,"WatchstoneExpeditionRerollCurrency",[1],""
8736,"WatchstoneExpeditionArtifactQuantity",[1],""
8737,"WatchstoneEssenceModdedItemChance",[1],""
8738,"WatchstoneMagicItemFracturedModChance",[1],""
8739,"WatchstoneTormentedSpiritDuration",[1],""
8740,"WatchstoneRegalToExalt",[1],""
8741,"WatchstoneRegretToDivine",[1],""
8742,"WatchstoneTransmuteToAlteration",[1],""
8743,"WatchstoneAlchemyToChaos",[1],""
8744,"WatchstoneChiselToMap",[1],""
8745,"WatchstoneChanceToUnique",[1],""
8746,"WatchstoneExaltAsStackOfThree",[1],""
8747,"WatchstoneSkillGemToScarab",[1],""
8748,"WatchstoneSupportGemToJewel",[1],""
8749,"WatchstoneMasterFavour",[1],""
8750,"WatchstoneMagicMonstersFlat",[1],""
8751,"WatchstoneRareMonstersFlat",[1],""
8752,"WatchstoneMagicMonstersPercent",[1],""
8753,"WatchstoneRareMonstersPercent",[1],""
8754,"WatchstoneExperience",[1],""
8755,"WatchstonePackSize",[1],""
8756,"WatchstoneMapModEffect",[1],""
8757,"WatchstoneItemRarity",[1],""
8758,"WatchstoneRogueExileChance",[1],""
8759,"WatchstoneShrineDuration",[2],""
8760,"WatchstoneShrineChance",[1],""
8761,"WatchstoneStrongboxUniqueChance",[2],""
8762,"WatchstoneTormentedTouchedItemQuantity",[1],""
8763,"WatchstoneTormentedSpiritChance",[1],""
8764,"WatchstoneHarbingerShardChance",[2],""
8765,"WatchstoneHarbingerChance",[1],""
8766,"WatchstoneInvasionBossChance",[1],""
8767,"WatchstoneBeyondPortalChance",[2],""
8768,"WatchstoneBeyondPortalAdditionalDemonChance",[1],""
8769,"WatchstoneBeyondExperience",[1],""
8770,"WatchstonePerandusCadiroChance",[1],""
8771,"WatchstoneBreachExperience",[1],""
8772,"WatchstoneAbyssExperience",[1],""
8773,"WatchstoneAbyssTroveAbyssalSocketChance",[2],""
8774,"WatchstoneBlightRewardTypeChance",[2],""
8775,"WatchstoneMetamorphExtraSamples",[2],""
8776,"WatchstoneMetamorphDoubleRewardChance",[2],""
8777,"WatchstoneRitualTribute",[2],""
8778,"WatchstoneRitualRerollCost",[2],""
8779,"WatchstoneRitualEncounterCountOverride",[2],""
8780,"WatchstoneStackFusing",[1],""
8781,"WatchstoneStackChromatic",[1],""
8782,"WatchstoneStackJeweller",[1],""
8783,"WatchstoneStackChaos",[1],""
8784,"WatchstoneStackAlchemy",[1],""
8785,"WatchstoneStackAlteration",[1],""
8786,"WatchstoneStackScouring",[1],""
8787,"WatchstoneStackChance",[1],""
8788,"WatchstoneStackChisel",[1],""
8789,"WatchstoneStackTransmuatation",[1],""
8790,"WatchstoneStackWhetstone",[1],""
8791,"WatchstoneStackArmourers",[1],""
8792,"WatchstoneStackGemcutter",[2],""
8793,"WatchstoneStackRegal",[2],""
8794,"WatchstoneStackDivine",[3],""
8795,"WatchstoneStackAnnulment",[3],""
8796,"WatchstoneStackRegret",[2],""
8797,"WatchstoneStackBlessed",[2],""
8798,"WatchstoneStackMirror",[3],""
8799,"WatchstoneStackVaal",[2],""
8800,"WatchstoneAmuletAsTalisman",[1],""
8801,"WatchstoneMapBossAtlasBaseChance",[1],""
8802,"WatchstoneNikoChance",[1],""
8803,"WatchstoneZanaChance",[1],""
8804,"WatchstoneJunChance",[1],""
8805,"WatchstoneAlvaChance",[1],""
8806,"WatchstoneEinharChance",[1],""
8807,"WatchstoneMasterChance",[3],""
8808,"WatchstoneRedBeastChance",[1],""
8809,"WatchstoneTwiceCaptureChance",[2],""
8810,"WatchstoneLuckyBeastChance",[2],""
8811,"WatchstoneRedBeastExperience",[1],""
8812,"WatchstoneIncursionItemQuantity",[1],""
8813,"WatchstoneIncursionArchitectExperience",[1],""
8814,"WatchstoneIncursionArchitectIncursionRareChance",[1],""
8815,"WatchstoneIncursionPossessionChance",[2],""
8816,"WatchstoneBetrayalExtraTarget",[2],""
8817,"WatchstoneBetrayalTargetExperience",[1],""
8818,"WatchstoneBetrayalExtraRankChance",[2],""
8819,"WatchstoneBetrayalAdditionalVeiledItemChance",[1],""
8820,"WatchstoneDelveSulphiteMined",[1],""
8821,"WatchstoneSulphiteExtraPackChance",[2],""
8822,"WatchstoneZanaExtraOptions",[2],""
8823,"WatchstoneZanaMapQuality",[1],""
8824,"WatchstoneZanaUniqueMapChance",[1],""
8825,"WatchstoneZanaSynthesisMapChance",[1],""
8826,"WatchstoneZanaShaperInfluencedMapChance",[1],""
8827,"WatchstoneZanaElderInfluencedMapChance",[1],""
8828,"WatchstoneZanaCorruptedMapChance",[1],""
8829,"WatchstoneMapBossScarabChance",[1],""
8830,"WatchstoneMapBossUniqueChance",[1],""
8831,"WatchstoneMapBossMapCurrencyChance",[1],""
8832,"WatchstoneMapBossTalismanChance",[1],""
8833,"WatchstoneMapBossEssenceChance",[1],""
8834,"WatchstoneMapBossSilverCoinChance",[1],""
8835,"WatchstoneMapBossMapChance",[1],""
8836,"WatchstoneMapBossFragmentChance",[1],""
8837,"SocketedGemsApplyExposureReducedResists",[],""
8838,"ChanceToBlockAndDamageTakenFromBlockedHits",[],""
8839,"MovementSkillCooldownReducedMoveSpeed",[],""
8840,"AddedLightningDamagePerAccuracyReducedAccuracy",[],""
8841,"MainHandOffHandDamage",[],""
8842,"GainManaOnManaPaidManaCost",[],""
8843,"ExertedDamageWarcryCooldown",[],""
8844,"FortifyEffectCrushed",[],""
8845,"AddedColdDamageColdPenetration",[],""
8846,"GrantsUnhingeSkill",[7],""
8847,"PhysicalChaosDamageTakenNotUnhinged",[7],""
8848,"RegenerateLifeNotUnhinged",[7],""
8849,"CriticalStrikeChanceFinalUnhinged",[7],""
8850,"EnemiesExplodeOnKillUnhinged",[7],""
8851,"CurseAurasAffectYou",[7],""
8852,"HitAndAilmentDamageCursedEnemies",[5],""
8853,"ScorchedGroundWhileMoving",[7],""
8854,"NearbyEnemiesAreScorched",[7],""
8855,"ScorchedGroundMovingImplicit",[],""
8856,"BrittleGroundMovingImplicit",[],""
8857,"SappedGroundMovingImplicit",[],""
8858,"ScorchEffect",[5],""
8859,"ScorchedEnemiesDegenExplode",[7],""
8860,"AttackSpeedFrenzyChargeNotGained",[5],""
8861,"CriticalStrikeChancePowerChargeNotGained",[5],""
8862,"ExtendFrenzyPowerChargeDurationCull",[7],""
8863,"LifeGainOnCull",[5],""
8864,"ManaGainOnCull",[5],""
8865,"GainBrutalChargesInsteadOfEndurance",[8],""
8866,"GainAfflictionChargesInsteadOfFrenzy",[8],""
8867,"GainAbsorptionChargesInsteadOfPower",[8],""
8868,"MaximumBrutalChargesEqualsEndurance",[6],""
8869,"MaximumAfflictionChargesEqualsFrenzy",[6],""
8870,"MaximumAbsorptionChargesEqualsPower",[6],""
8871,"MinimumBrutalChargeModifiersEqualsEndurance",[6],""
8872,"MinimumAfflictionChargeModifiersEqualsFrenzy",[6],""
8873,"MinimumAbsorptionChargeModifiersEqualsPower",[6],""
8874,"MinionsCrazyOnCrit",[8],""
8875,"MinionCriticalStrikeChanceIncrease",[1],""
8876,"MinionCriticalStrikeChanceMaximumPowerCharge",[6],""
8877,"MinionBaseCriticalStrikeChance",[1],""
8878,"MinionBaseCriticalStrikeChanceAndMinionAttackAndCastSpeed",[1],""
8879,"MinionBaseCriticalStrikeChanceAndMultiplier",[1],""
8880,"MinionBaseCriticalStrikeChanceAndAuraEffectOnMinions",[1],""
8881,"SellPriceIsWisdomFragment",[34],""
8882,"LocalDisplayYouAndNearbyAlliesHaveIncreasedItemRarity",[8],""
8883,"KeystoneBattlemage",[7],""
8884,"MonsterSirusInfluenced",[],""
8885,"MapAdditionalBlightEnchantment",[],""
8886,"MapAdditionalBreachEnchantment",[],""
8887,"UltimatumLeague",[],""
8888,"UltimatumDaemon",[],""
8889,"MapContainsAtlasExile",[],""
8890,"ReflectCursesAndNonDamagingAilments",[],""
8891,"UltimatumAcceleratingMonsters",[],""
8892,"MonsterIncreasedIntensityLoss",[],""
8893,"ChainOffTerrainChancePerRangedAbyssJewel",[6],""
8894,"MainHandCriticalStrikeChancePerMeleeAbyssJewel",[6],""
8895,"OffHandCriticalStrikeMultiplierPerMeleeAbyssJewel",[6],""
8896,"MinionDamageOverTimeMultiplierPerMinionAbyssJewel",[6],""
8897,"ArcaneSurgeEffectPerCasterAbyssJewel",[6],""
8898,"GrantsCallOfSteelSkill",[7],""
8899,"LocalVeiledModEffect",[6],""
8900,"LocalFreezeAsThoughDealingMoreDamage",[6],""
8901,"LocalShockAsThoughDealingMoreDamage",[6],""
8902,"LocalWeaponMoreIgniteDamage",[6],""
8903,"ChanceToThrowFourAdditionalTraps",[7],""
8904,"GainMaximumPowerChargesOnVaalSkillUse",[7],""
8905,"GainRandomChargeOnVaalSkillUse",[7],""
8906,"CountOnFullLifeWhileAffectedByVulnerability",[7],""
8907,"VaalAttacksUseRageInsteadOfSouls",[7],""
8908,"CannotGainRageDuringSoulGainPrevention",[6],""
8909,"SupportedByRage",[5],""
8910,"RageCost",[5],""
8911,"LifeAndReducedFireResistance",[7],""
8912,"ManaAndReducedColdResistance",[7],""
8913,"EnergyShieldAndReducedLightningResistance",[7],""
8914,"VaalSoulGainPrevention",[6],""
8915,"LuckyCriticalsOnLowLife",[7],""
8916,"MarkEffect",[2],""
8917,"ProjectileRetaliationDaemon",[],""
8918,"MonsterNemesisAlliesCannotTakeDamagePulse",[],""
8919,"UltimatumWaveMonsterDamage",[],""
8920,"UltimatumWaveMonsterLife",[],""
8921,"IncursionTempleAdditionalTormentedSpirit",[],""
8922,"IncursionTempleBreachSpeed",[],""
8923,"LevelRequirementOverride",[],""
8924,"ItemsDropIdentified",[],""
8925,"RoyaleAdditionalMonsterDrops",[],""
8926,"ExpeditionLeague",[],""
8927,"ExpeditionLeagueMemoryLine",[],""
8928,"MapRitualLeagueCrafted",[],""
8929,"MapRitualLeagueMemoryLine",[],""
8930,"MapAreaContainsRituals",[],""
8931,"FlaskEnchantmentEnkindlingEffect",[],""
8932,"FlaskEnchantmentEnkindlingDuration",[],""
8933,"FlaskEnchantmentEnkindlingChargesGained",[],""
8934,"FlaskEnchantmentEnkindlingChargesUsed",[],""
8935,"FlaskEnchantmentEnkindlingMaximumCharges",[],""
8936,"FlaskEnchantmentInjectorAdjacentFlasks",[],""
8937,"FlaskEnchantmentInjectorFlaskEffectEnd",[],""
8938,"FlaskEnchantmentInjectorOnFullCharges",[],""
8939,"FlaskEnchantmentInjectorOnGuardSkillUsed",[],""
8940,"FlaskEnchantmentInjectorOnTravelSkillUsed",[],""
8941,"FlaskEnchantmentInjectorOnGuardSkillExpired",[],""
8942,"FlaskEnchantmentInjectorOnHittingRareOrUnique",[],""
8943,"FlaskUseOnAffectedByFreeze",[],""
8944,"FlaskUseOnAffectedByChill",[],""
8945,"FlaskUseOnAffectedByShock",[],""
8946,"FlaskUseOnAffectedByIgnite",[],""
8947,"FlaskUseOnAffectedByBleed",[],""
8948,"FlaskUseOnAffectedByPoison",[],""
8949,"FlaskUseOnDamageBlocked",[],""
8950,"FlaskUseOnTakingSavageHit",[],""
8951,"FlaskUseOnUsingLifeFlask",[],""
8952,"FlaskUseOnAffectedByStun",[],""
8953,"FlaskUseOnAffectedBySlow",[],""
8954,"FlaskUseOnTakingFireDamage",[],""
8955,"FlaskUseOnTakingColdDamage",[],""
8956,"FlaskUseOnTakingLightningDamage",[],""
8957,"FlaskUseOnTakingChaosDamage",[],""
8958,"FlaskUseOnKillingRareUnique",[],""
8959,"ExpeditionRelicModifierSpeed",[],""
8960,"ExpeditionRelicModifierDamage",[],""
8961,"ExpeditionRelicModifierLife",[],""
8962,"ExpeditionRelicModifierAcrobatic",[],""
8963,"ExpeditionRelicModifierHitsCannotBeEvaded",[],""
8964,"ExpeditionRelicModifierAlwaysCrit",[],""
8965,"ExpeditionRelicModifierCannotBeCrit",[],""
8966,"ExpeditionRelicModifierCannotBeLeechedFrom",[],""
8967,"ExpeditionRelicModifierImmunePhysicalDamage",[],""
8968,"ExpeditionRelicModifierImmuneColdDamage",[],""
8969,"ExpeditionRelicModifierImmuneFireDamage",[],""
8970,"ExpeditionRelicModifierImmuneLightningDamage",[],""
8971,"ExpeditionRelicModifierImmuneChaosDamage",[],""
8972,"ExpeditionRelicModifierImmuneStatusAilments",[],""
8973,"ExpeditionRelicModifierElitesRandomCurseOnHit",[],""
8974,"ExpeditionRelicModifierElitesDuplicated",[],""
