"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
362,"MapUberBoss_Monolith","The Burning Monolith",10,"","",[],80,26079,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[998],155,900,"","",[1721],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1663,50000,"",0,0,1,1,51,0,76656,0,0,0,0,0,"","",0,0,1879048192,299,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1879048192,299,-385875968,1879048207,299,0,0,0,""
363,"ExpeditionLogBook_Peninsula","Craggy Peninsula",10,"","",[],65,27874,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1005],155,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,29,1671,50000,"",0,0,1,1,51,0,76874,0,0,0,0,0,"","",0,0,1241513984,300,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1241513984,300,385875968,335544336,0,0,0,0,""
364,"ExpeditionLogBook_Tropical","Lush Isle",10,"","",[],65,-4425,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1004],155,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,29,1670,50000,"",0,0,1,1,51,0,77008,0,0,0,0,0,"","",0,0,-805306368,300,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-805306368,300,385875968,335544336,0,0,0,0,""
365,"ExpeditionLogBook_Tundra","Frigid Bluffs",10,"","",[],65,-13217,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1006],155,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,29,1672,50000,"",0,0,1,1,51,0,77146,0,0,0,0,0,"","",0,0,1509949440,301,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1509949440,301,385875968,335544336,0,0,0,0,""
366,"ExpeditionLogBook_Atoll","Barren Atoll",10,"","",[],65,-15366,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1007],155,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,29,1673,50000,"",0,0,1,1,51,0,77280,0,0,0,0,0,"","",0,0,-536870912,301,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-536870912,301,385875968,335544336,0,0,0,0,""
367,"ExpeditionLogBook_Digsite","Abandonded Excavation",10,"","",[],65,-1695,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1008],155,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,29,1674,50000,"",0,0,1,1,51,0,77436,0,0,0,0,0,"","",0,0,2080374784,302,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2080374784,302,385875968,335544336,0,0,0,0,""
368,"ExpeditionSubArea_Cavern","Smuggler's Den",10,"","",[],65,-16939,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1009],155,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1675,50000,"",0,0,1,1,51,0,77544,0,0,0,0,0,"","",0,0,-402653184,302,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-402653184,302,385875968,335544336,0,0,0,0,""
369,"ExpeditionSubArea_Kalguur","Kalguuran Tomb",10,"","",[],65,-5934,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1010],155,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1679,50000,"",0,0,1,1,51,0,77654,0,0,0,0,0,"","",0,0,1442840576,303,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1442840576,303,385875968,335544336,0,0,0,0,""
370,"ExpeditionSubArea_OlrothBoss","Kalguuran Tomb",10,"","",[],65,-31673,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1011],155,900,"","",[553],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1679,50000,"",0,0,1,1,51,0,77754,0,0,0,0,0,"","",0,0,-1174405120,303,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1174405120,303,385875968,335544336,0,0,0,0,""
371,"ExpeditionSubArea_Precursor","[DNT] Expedition SubArea - Precursor",10,"","",[],65,32683,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1012],155,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1680,50000,"",0,0,1,1,51,0,77912,0,0,0,0,0,"","",0,0,1476395008,304,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1476395008,304,385875968,335544336,0,0,0,0,""
372,"ExpeditionSubArea_Shrike","Rancid Nest",10,"","",[],65,13654,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1013],155,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1677,50000,"",0,0,1,1,51,0,78014,0,0,0,0,0,"","",0,0,-1107296256,304,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1107296256,304,385875968,335544336,0,0,0,0,""
373,"ExpeditionSubArea_Siren","Hidden Aquifer",10,"","",[],65,18387,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1014],155,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1678,50000,"",0,0,1,1,51,0,78120,0,0,0,0,0,"","",0,0,671088640,305,16777216,0,335544320,0,16777216,0,335544320,0,0,0,671088640,305,385875968,335544336,0,0,0,0,""
374,"ExpeditionSubArea_Volcano","Sulphur Mines",10,"","",[],65,-24892,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1015],155,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1676,50000,"",0,0,1,1,51,0,78228,0,0,0,0,0,"","",0,0,-1811939328,305,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1811939328,305,385875968,335544336,0,0,0,0,""
375,"Delirium_Act1Town","Clearfell Lumbermill",10,"","",[],80,-15815,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1016],155,900,"","",[],[],[],[],"",[],"","",[10624],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,7,1683,50000,"",0,0,1,1,51,0,78366,0,0,0,0,0,"","",0,0,503316480,306,16777216,0,335544320,0,16777216,0,335544320,0,0,0,503316480,306,385875968,335544336,0,0,0,0,""
376,"Delirium_Act2Reveal","Garukhan's Tomb",10,"","",[],65,-20594,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1017],155,900,"","",[],[],[],[],"",[],"","","[10784,10624]",0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,7,1688,50000,"",0,0,1,1,51,0,78514,0,0,0,0,0,"","",0,0,-1308622848,306,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1308622848,306,385875968,335544336,0,0,0,0,""
377,"Delirium_Act3Town","Sunken Pyramid",10,"","",[],65,-30685,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1018],155,900,"","",[],[],[],[],"",[],"","","[10784,10624]",0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,7,1689,50000,"",0,0,1,1,51,0,78656,0,0,0,0,0,"","",0,0,1073741824,307,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1073741824,307,385875968,335544336,0,0,0,0,""
378,"Delirium_VastiriOutskirts","[DNT] Vastiri Outpost",10,"","",[],65,3906,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1019],155,900,"","",[],[],[],[],"",[],"","","[10784,10624]",0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,7,1690,50000,"",0,0,1,1,51,0,78828,0,0,0,0,0,"","",0,0,-335544320,307,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-335544320,307,385875968,335544336,0,0,0,0,""
379,"BreachDomain_01","Twisted Domain",10,"","",[],80,10413,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1020],155,900,"","",[1713],[],[],[],1,[],"","","[9037,12510,12572]",0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,7,1691,40000,"",0,0,1,1,51,300,78998,0,0,0,0,0,"","",0,0,-1778384896,308,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1778384896,308,385875968,335544336,0,0,0,0,""
380,"RitualLeagueBoss","Crux of Nothingness",10,"","",[],80,-2563,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1021],155,900,"","","[1524,1527]",[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1692,50000,"",0,0,1,1,51,0,79164,0,0,0,0,0,"","",0,0,1006632960,309,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1006632960,309,385875968,335544336,0,0,0,0,""
381,"MapHideoutFelled_Claimable","Felled Hideout",10,"","",[],65,-6460,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1022],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,952,8000,"",0,0,1,1,51,5000,79292,0,0,0,0,0,30,"",0,0,-1140850688,309,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1140850688,309,385875968,335544336,0,0,0,0,""
382,"MapHideoutLimestone_Claimable","Limestone Hideout",10,"","",[],65,-5897,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1023],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065]","","",20,0,"",[],"","","",20,0,6,954,10000,"",0,0,1,1,51,5000,79426,0,0,0,0,0,30,"",0,0,1107296256,310,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1107296256,310,385875968,335544336,0,0,0,0,""
383,"MapHideoutShrine_Claimable","Shrine Hideout",10,"","",[],65,-23216,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1025],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,953,8000,"",0,0,1,1,51,5000,79554,0,0,0,0,0,30,"",0,0,-1040187392,310,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1040187392,310,385875968,335544336,0,0,0,0,""
384,"MapHideoutCanal_Claimable","Canal Hideout",10,"","",[],65,27095,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1026],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067]","","",20,0,"",[],"","","",20,0,6,955,8000,"",0,0,1,1,51,5000,79680,0,0,0,0,0,30,"",0,0,1073741824,311,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1073741824,311,385875968,335544336,0,0,0,0,""
