"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
3360,3976,"",6968,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3361,3977,"",6969,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3362,3978,"",6970,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3363,3979,277,"",[1366],[23],[],"",[108],[13],"",[],"",[],[],[],[],"","","",""
3364,3980,"",6971,[18857],[8],[],"",[1],"[1,4]","",[],"",[],[],[],[],"","","",""
3365,3981,"","","[346,9159]",[],"[1674,1794]","","[-71,119]",[37],"",[],"",[],[],[],[],"","",0,""
3366,3982,"","","[346,9159]",[],[1675],"","[-72,120]",[37],"",[],"",[],[],[],[],"","",0,""
3367,3983,"","","[346,9159]",[],"[1673,1795]","","[-73,121]",[37],"",[],"",[],[],[],[],"","",0,""
3368,3984,"",6881,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3369,3985,"",6882,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3370,3986,"",6883,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3371,3987,"",6884,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3372,3988,"",6885,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3373,3989,"",6886,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3374,3990,"",6887,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3375,3991,"",6888,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3376,3992,"",6889,[18144],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3377,3993,"",6972,[18144],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3378,3994,"",6973,[18305],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3379,3995,"",6974,[18470],[13],[],"",[1],[1],"",[],"",[],[],[],[7],"","","",""
3380,3996,"",6980,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3381,3997,"",6981,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3382,3998,"",6982,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3383,3999,"",6983,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3384,4000,"",6984,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3385,4001,"",6985,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3386,4002,"",6986,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3387,4004,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[0],"","","",""
3388,6623,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[2],"","","",""
3389,6624,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[1],"","","",""
3390,6625,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[3],"","","",""
3391,6626,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[4],"","","",""
3392,4005,"",6975,[18453],"[12,17]",[],"",[1],"[1,4]","",[],"",[],[],[],[6],"","","",""
3393,4006,"",6976,[],"[12,17]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
3394,4007,"",6977,[],[22],[],"",[],[11],"",[193],1,[],[],[],[],"","","",""
3395,4008,"",6978,[],[17],[],"",[],[1],"",[123],1,[],[],[],[],"","","",""
3396,4009,"",6979,[18839],[26],[],"",[1],[4],"",[183],1,[],[],[],[],"","","",""
3397,4010,"","",[346],[],"[1610,2267]","",[8],[37],"",[],"",[],[],[],[],"","",0,""
3398,6627,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","",""
3399,4011,"","","[346,12001,9159,14610]",[],"[2068,2276]","","[2,61,123,7]",[37],"",[],"",[],[],[],[],"","",0,""
3400,4012,"","","[346,1723]",[],"[1920,2274]","","[3,18]",[37],"",[],"",[],[],[],[],"","",0,""
3401,6628,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","",""
3402,4013,"",6987,[18833],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3403,4014,"",6988,[18936],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3404,4015,"",6989,[18935],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3405,4016,"",6990,[18483],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3406,4017,"","","[16069,18676]",[33],[1348],"","[19,1]","[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3407,4024,"",6991,[18854],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3408,4025,"",6992,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3409,4026,"",6993,[18855],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3410,4027,"",6994,[18856],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3411,4018,"",6995,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3412,4019,"",6996,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3413,4020,"",6997,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3414,4021,"",6998,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3415,4022,"",6999,[18721],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3416,4028,"",7000,[18835],"[9,10,15]",[],"",[1],"[1,4]","",[],"",[],[],[],[],"","","",""
3417,4029,"",7001,[18835],"[9,10,15]",[],"",[4],"[1,4]","",[],"",[],[],[],[],"","","",""
3418,4030,"",7002,[18835],"[9,10,15]",[],"",[2],"[1,4]","",[],"",[],[],[],[],"","","",""
3419,4031,"",7003,[18835],"[9,10,15]",[],"",[3],"[1,4]","",[],"",[],[],[],[],"","","",""
3420,4038,"",7004,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3421,4039,"",7005,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3422,4040,"",7006,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3423,4041,"",7007,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3424,4042,"",7008,[19478],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3425,4043,"",7009,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3426,4044,"",7010,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3427,4045,"",7011,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3428,4046,"",7012,[19478],[25],[],"",[2],[7],"",[],"",[],[],[],[],"","","",""
3429,4047,"",7013,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3430,4048,"",7014,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3431,4049,"",7015,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3432,4050,"",7016,"[18697,18700]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","",""
3433,4051,"",7017,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3434,4052,"",7018,"[18695,18698]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","",""
3435,4053,"",7019,"[18696,18699]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","",""
3436,4061,"",7020,[18941],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3437,4062,"",7021,[18941],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
3438,4063,"",7022,[18941],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
3439,4064,"",7023,[18941],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3440,4065,"",7024,[18941],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3441,4066,"",7025,[18941],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3442,4067,"","","[318,18941]",[4],[],"","[199,1]",[14],"",[],"",[],[],[],[],"","","",""
3443,4068,"",7026,[18942],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4]","",[],"",[],[],[],[],"","","",""
3444,4069,278,"",[18943],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","","",""
3445,4070,279,"","[1366,18623,18941]",[23],[],"","[109,1,1]",[13],"",[],"",[],[],[],[],"","","",""
3446,4072,"",7027,[18941],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3447,4057,"",7028,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3448,4058,"",7029,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3449,4059,"",7030,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3450,4073,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[8],"","","",""
3451,4075,"",7031,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3452,4076,"",7032,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3453,4077,"",7033,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3454,4078,"",7034,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3455,4079,"",7035,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3456,4080,"",7036,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3457,4081,"",7037,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3458,4082,"",7038,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3459,4083,"",7039,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3460,4084,"",7040,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3461,4085,"",7041,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3462,4086,"",7042,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3463,4087,"",7043,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3464,4088,"",7044,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3465,4089,"",7045,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3466,4090,"",7046,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3467,4091,"",7047,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3468,4092,"",7048,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3469,4093,"",7049,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3470,4094,"",7050,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3471,4099,"",7051,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3472,4100,"",7052,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3473,4101,"",7053,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3474,4074,"","",[18739],[],[],"",[1],[34],"",[],"",[],[],[],[],"","","",""
3475,4102,"","","[346,9159]",[],"[1682,1793]","","[-74,124]",[37],"",[],"",[],[],[],[],"","",0,""
3476,4103,"","","[346,9159]",[],[1672],"","[-75,125]",[37],"",[],"",[],[],[],[],"","",0,""
3477,4104,"","","[346,9159]",[],[1962],"","[-76,126]",[37],"",[],"",[],[],[],[],"","",0,""
3478,4106,"",7054,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
3479,4110,"","",[16069],[33],[1360],"",[20],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3480,4111,"","",[16069],[33],[1354],"",[21],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3481,4112,"","","[16069,18932]",[33],[1363],"","[22,1]","[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3482,4105,"","",[18862],[],[],"",[1],[23],"",[],"",[],[],[],[],"","","",""
3483,4113,"",7055,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3484,4114,"",7056,[18828],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3485,4116,"",7057,[18828],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3486,4117,"",7058,[18828],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3487,4118,"",7059,[18828],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3488,4119,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[9],"","","",""
3489,4120,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[10],"","","",""
3490,4121,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[11],"","","",""
3491,4122,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[12],"","","",""
3492,4123,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[28],"","","",""
3493,4124,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[29],"","","",""
3494,4125,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[30],"","","",""
3495,4126,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[31],"","","",""
3496,4127,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[32],"","","",""
3497,4128,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[35],"","","",""
3498,4129,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[36],"","","",""
3499,4130,"","","[346,9159,12001]",[],[2056],"","[1,127,63]",[37],"",[],"",[],[],[],[],"","",0,""
3500,4132,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[13],"","","",""
3501,4131,"","","[346,12001,2673]",[],[1988],"","[2,84,30]",[37],"",[],"",[],[],[],[],"","",0,""
3502,6641,"",14353,[],[5],[],"",[],"[31,32]","",[],"",[],[],[65067],[],"","","",""
3503,6642,"",14354,[],[5],[],"",[],"[31,32]","",[],"",[],[],[65068],[],"","","",""
3504,6643,"",14355,[],[5],[],"",[],"[31,32]","",[],"",[],[],[65069],[],"","","",""
3505,4133,"",7060,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3506,4134,"",7061,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3507,4135,"",7062,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3508,4136,"",7063,[18302],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3509,4137,"","","[346,12001,2673]",[],[1988],"","[1,85,18]",[37],"",[],"",[],[],[],[],"","",0,""
3510,4138,"","","[346,9287]",[],[2055],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
3511,4139,"","","[346,9287]",[],[2055],"","[2,1]",[37],"",[],"",[],[],[],[],"","",0,""
3512,4140,"","","[346,9287,9159]",[],[2056],"","[2,1,128]",[37],"",[],"",[],[],[],[],"","",0,""
3513,6644,"",7111,[18988],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3514,6645,"",7112,[18988],[24],[],"",[2],[10],"",[],"",[],[],[],[],"","","",""
3515,4141,"",7069,[18990],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","",""
3516,4142,"",7070,[18989],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","",""
3517,4143,"",7071,[18991],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","",""
3518,4144,"","","[346,12001,9159,1723]",[],"[1668,2278]","","[4,86,130,20]",[37],"",[],"",[],[],[],[],"","",0,""
3519,4145,"","","[346,12001,9159,1723]",[],"[1668,2278]","","[5,85,129,19]",[37],"",[],"",[],[],[],[],"","",0,""
3520,4146,"","",[346],[],[1988],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
3521,4147,"","","[346,9159,1723]",[],"[1668,2278]","","[6,132,21]",[37],"",[],"",[],[],[],[],"","",0,""
3522,4148,"",4392,[19066],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3523,4149,"",4393,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3524,4150,"",4394,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3525,4151,"",4395,[19565],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3526,4152,"",7064,[19066],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
3527,4153,"",7065,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3528,4154,"",7066,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3529,4155,"",7067,[19565],[24],[],"",[2],[9],"",[],"",[],[],[],[],"","","",""
3530,4156,"",7068,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3531,6647,"","",[18999],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3532,6648,"","",[19000],[21],[],"",[2],[15],"",[],"",[],[],[],[],"","","",""
3533,6649,"","",[19001],[21],[],"",[3],[15],"",[],"",[],[],[],[],"","","",""
3534,6650,"","","[18999,19000]",[21],[],"","[1,2]",[15],"",[],"",[],[],[],[],"","","",""
3535,6651,"","","[18999,19001]",[21],[],"","[1,3]",[15],"",[],"",[],[],[],[],"","","",""
3536,6652,"","","[19000,19001]",[21],[],"","[2,3]",[15],"",[],"",[],[],[],[],"","","",""
3537,6653,"","","[18999,19000,19001]",[21],[],"","[1,2,3]",[15],"",[],"",[],[],[],[],"","","",""
3538,4157,"","","[346,9287,9159]",[],[2056],"","[3,1,131]",[37],"",[],"",[],[],[],[],"","",0,""
3539,4160,"",7072,[19012],[23],[],"",[1],[13],"",[],"",[],[],[],[],"","","",""
3540,4161,"",7073,[19710],[23],[],"",[1],[13],"",[],"",[],[],[],[],"","","",""
3541,4162,"",7074,[19710],[23],[],"",[2],[13],"",[],"",[],[],[],[],"","","",""
3542,4163,"",7075,[19710],[23],[],"",[3],[13],"",[],"",[],[],[],[],"","","",""
3543,4158,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[19],[37],"",[],"",[],[],[],[],"","",1,""
3544,4159,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[20],[37],"",[],"",[],[],[],[],"","",1,""
3545,4164,280,"",[1366],[23],[],"",[110],[13],"",[],"",[],[],[],[],"","","",""
3546,4165,281,"",[1366],[23],[],"",[111],[13],"",[],"",[],[],[],[],"","","",""
3547,4166,282,"",[1366],[23],[],"",[112],[13],"",[],"",[],[],[],[],"","","",""
3548,4167,283,"",[1366],[23],[],"",[113],[13],"",[],"",[],[],[],[],"","","",""
3549,6654,"","",[19018],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
3550,4168,284,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
3551,4169,"","",[318],[4],[],"",[200],[14],"",[],"",[],[],[],[],"","","",""
3552,4170,"",7076,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3553,4171,"","","[346,9287]",[],[2055],"","[3,1]",[37],"",[],"",[],[],[],[],"","",0,""
3554,4172,"","",[19050],[0],[],"",[1],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3555,4173,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[14],"","","",""
3556,4174,"","",[18937],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","",""
3557,4175,"",7077,[19545],[25],[],"",[50],[7],"",[],"",[],[],[],[],"","","",""
3558,4176,288,7078,[1366],[23],[],"",[114],[12],"",[],"",[],[],[],[],"","","",""
3559,4177,"",7079,[],[22],[],"",[],[11],"",[],"",[],[],[],"[20,21,22,23]","","","",""
3560,4178,"",7080,[19251],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3561,4179,"","","[346,19041]",[],[1564],"","[6,120]",[37],"",[],"",[],[],[],[],"","",0,""
3562,4180,"","","[346,2673,3593,9159]",[],[1832],"","[14,31,25,133]",[37],"",[],"",[],[],[],[],"","",0,""
3563,4181,"","",[346],[],[1557],"",[20],[37],"",[],"",[],[],[],[],"","",0,""
3564,4184,"",7081,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3565,4185,"",7082,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3566,4186,"",7083,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3567,4187,"",7084,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3568,4188,"",7085,[19139],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3569,4189,"",7086,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3570,4190,"",7087,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3571,4191,"",7088,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3572,4193,"",7089,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3573,4194,"",7090,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3574,4195,"",7091,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3575,4196,"",7092,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
3576,4197,"",7093,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3577,4198,"",7094,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3578,4199,"",7095,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3579,4200,"",7096,[19314],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3580,4201,"",7097,[19476],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
3581,4202,"",7098,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3582,4203,"",7099,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
3583,4204,"",7100,[17608],[24],[],"",[1],[9],"",[],"",[],[],[],"[24,25]","","","",""
3584,4205,"",7101,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3585,4206,"",7102,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
3586,4207,"",7103,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
3587,4208,"",7104,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
3588,4214,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[15],"","","",""
3589,4215,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[16],"","","",""
3590,4216,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[17],"","","",""
3591,4217,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[18],"","","",""
3592,4218,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[19],"","","",""
3593,4224,"",4467,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
3594,4219,"",7105,[19312],[],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3595,4220,"",7106,[19313],[],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","",""
3596,4225,"",7107,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
3597,4226,"",7108,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
3598,4227,"",7109,[],[22],[],"",[],[11],"",[],"",[],[],[],[26],"","","",""
3599,4228,"",7110,[19547],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
3600,4231,"",4474,[19715],[21],[],"",[1],[15],"",[],"",[],[],[],[33],"","","",""
3601,4232,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[27],"","","",""
3602,4233,"","",[318],[4],[],"",[201],[14],"",[],"",[],[],[],[],"","","",""
3603,4234,"","","[346,1300,12001]",[],"[1665,1772]","","[7,5,88]",[37],"",[],"",[],[],[],[],"","",0,""
3604,4235,"",9470,[],[26],[],"",[],[4],"",[],1,[],[],[],[],"","","",""
3605,4236,"",9929,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","",""
3606,4237,"",9932,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","",""
3607,4238,"",12089,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
3608,4239,"",11310,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
3609,4240,"",12326,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
3610,4241,"",10725,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
3611,4242,"",12324,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
3612,4243,"",11405,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
3613,4244,"",9717,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
3614,4245,"",12323,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
3615,4246,"",11293,[],[33],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3616,4247,"",11288,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
3617,4248,"",12060,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","",""
3618,4249,"",10723,[],[33],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","",""
3619,4250,"",11408,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
3620,4251,"",10722,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","",""
3621,4252,"",12322,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
3622,4253,"",12321,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
3623,4254,"",12325,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","",""
3624,4255,"",11323,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","",""
