"rownum","MonsterVariety","f32","MonsterHeightBracket","i32","i32"
8078,8162,0,8,0,0
8079,8163,0,8,0,0
8080,8164,0,8,0,0
8081,8165,0,8,0,0
8082,8166,0,8,0,0
8083,8167,0,8,0,0
8084,8168,0,8,0,0
8085,8169,0,8,0,0
8086,8172,244.95,3,0,0
8087,8175,119.15,0,0,0
8088,8178,121.69,0,0,0
8089,8179,190.75,2,0,0
8090,8182,184.56,3,0,0
8091,8185,170.11,3,0,0
8092,8188,192.66,3,0,0
8093,8189,150.98,2,0,0
8094,8190,150.98,0,0,0
8095,8191,69.86,7,0,0
8096,8192,69.86,8,0,0
8097,8193,0,8,0,0
8098,8194,162.35,2,0,0
8099,8197,192.53,2,0,0
8100,8198,180.05,2,0,0
8101,8199,0,8,0,0
8102,8200,0,8,0,0
8103,8201,0,8,0,0
8104,8202,0,8,0,0
8105,8203,0,8,0,0
8106,8206,178.53,3,0,0
8107,8207,189.21,2,0,0
8108,8208,189.21,2,0,0
8109,8209,126.48,0,0,0
8110,8210,126.48,0,0,0
8111,8211,221.84,2,0,0
8112,8214,225.21,4,0,0
8113,8215,225.21,4,0,0
8114,8216,225.21,4,0,0
8115,8217,0,8,0,0
8116,8218,0,8,0,0
8117,8221,202.88,3,0,0
8118,8222,97.45,2,0,0
8119,8223,113.12,3,0,0
8120,8224,0,8,0,0
8121,8227,178.06,2,0,0
8122,8228,0,8,0,0
8123,8229,176.99,2,0,0
8124,8230,232.98,2,0,0
8125,8231,209.76,2,0,0
8126,8232,167.75,2,0,0
8127,8235,211.78,2,0,0
8128,8236,219.16,4,0,0
8129,8237,188.39,2,0,0
8130,8238,188.39,2,0,0
8131,8239,188.39,2,0,0
8132,8240,345.95,5,0,0
8133,8241,209.76,2,0,0
8134,8242,189.1,2,0,0
8135,8243,167.94,2,0,0
8136,8244,176.05,2,0,0
8137,8245,183.42,2,0,0
8138,8247,201.15,2,0,0
8139,8248,185.24,2,0,0
8140,8249,163.3,2,0,0
8141,8250,205.49,2,0,0
8142,8251,162.92,2,0,0
8143,8252,173.96,2,0,0
8144,8253,173.96,2,0,0
8145,8254,182.74,2,0,0
8146,8255,166.76,2,0,0
8147,8256,166.76,2,0,0
8148,8257,181.69,2,0,0
8149,8258,190.75,2,0,0
8150,8259,190.75,2,0,0
8151,8260,245.55,3,0,0
8152,8261,0,8,0,0
8153,8262,0,8,0,0
8154,8263,195.16,3,0,0
8155,8264,0,8,0,0
8156,8265,175.53,2,0,0
8157,8266,181.53,2,0,0
8158,8267,160.16,2,0,0
8159,8268,0,8,0,0
8160,8269,222.38,4,0,0
8161,8270,181.78,2,0,0
8162,8271,426.1,5,0,0
8163,8272,0,8,0,0
8164,8273,174.59,2,0,0
8165,8274,174.59,2,0,0
8166,8275,169.47,2,0,0
8167,8276,138.59,0,0,0
8168,8277,138.59,0,0,0
8169,8278,174.59,2,0,0
8170,8279,177.4,2,0,0
8171,8280,177.4,2,0,0
8172,8281,177.4,2,0,0
8173,8282,179.48,2,0,0
8174,8283,179.48,2,0,0
8175,8284,177.4,2,0,0
8176,8285,177.4,2,0,0
8177,8286,179.48,2,0,0
8178,8287,179.48,2,0,0
8179,8288,179.48,2,0,0
8180,8289,179.48,2,0,0
8181,8290,182.16,2,0,0
8182,8291,182.16,2,0,0
8183,8292,179.48,2,0,0
8184,8293,179.48,2,0,0
8185,8294,179.48,2,0,0
8186,8295,179.48,2,0,0
8187,8296,182.16,2,0,0
8188,8297,182.16,2,0,0
8189,8298,179.48,2,0,0
8190,8299,179.48,2,0,0
8191,8300,182.16,2,0,0
8192,8301,178.66,3,0,0
8193,8302,177.27,3,0,0
8194,8303,178.66,3,0,0
8195,8304,177.27,3,0,0
8196,8305,174.33,2,0,0
8197,8306,177.24,2,0,0
8198,8307,174.33,2,0,0
8199,8308,177.24,2,0,0
8200,8309,174.84,2,0,0
8201,8310,174.84,2,0,0
8202,8311,174.84,2,0,0
8203,8312,178.37,2,0,0
8204,8313,178.37,2,0,0
8205,8314,188.39,2,0,0
8206,8315,188.39,2,0,0
8207,8316,188.39,2,0,0
8208,8317,188.39,2,0,0
8209,8318,188.39,2,0,0
8210,8319,188.39,2,0,0
8211,8320,188.39,2,0,0
8212,8321,199.18,2,0,0
8213,8322,199.18,2,0,0
8214,8323,199.18,2,0,0
8215,8324,93,7,0,0
8216,8325,178.06,2,0,0
8217,8326,178.06,2,0,0
8218,8327,178.06,2,0,0
8219,8328,178.06,2,0,0
8220,8329,177.95,2,0,0
8221,8330,177.95,2,0,0
8222,8331,177.95,2,0,0
8223,8332,177.95,2,0,0
8224,8333,177.95,2,0,0
8225,8334,178.06,2,0,0
8226,8335,178.06,2,0,0
8227,8336,178.06,2,0,0
8228,8337,178.06,2,0,0
8229,8338,178.06,2,0,0
8230,8339,178.06,2,0,0
8231,8340,178.06,2,0,0
8232,8341,178.06,2,0,0
8233,8342,32.52,8,0,0
8234,8343,92.22,7,0,0
8235,8344,238.66,2,0,0
8236,8345,180.42,2,0,0
8237,8346,180.42,2,0,0
8238,8347,180.42,2,0,0
8239,8348,180.42,2,0,0
8240,8349,180.42,2,0,0
8241,8350,180.42,2,0,0
8242,8351,180.42,2,0,0
8243,8352,180.42,2,0,0
8244,8353,176.29,2,0,0
8245,8354,176.29,2,0,0
8246,8355,178.37,2,0,0
8247,8356,178.37,2,0,0
8248,8357,175.54,2,0,0
8249,8358,175.54,2,0,0
8250,8359,180.42,2,0,0
8251,8360,180.42,2,0,0
8252,8361,180.42,2,0,0
8253,8362,180.42,2,0,0
8254,8363,180.42,2,0,0
8255,8364,176.29,2,0,0
8256,8365,178.37,2,0,0
8257,8366,175.54,2,0,0
8258,8367,173.06,2,0,0
8259,8368,173.06,2,0,0
8260,8369,177.33,2,0,0
8261,8370,177.33,2,0,0
8262,8371,176.29,2,0,0
8263,8372,176.29,2,0,0
8264,8373,178.37,2,0,0
8265,8374,178.37,2,0,0
8266,8375,173.06,2,0,0
8267,8376,177.33,2,0,0
8268,8377,176.29,2,0,0
8269,8378,178.37,2,0,0
8270,8379,207.35,3,0,0
8271,8380,176.49,2,0,0
8272,8381,207.35,3,0,0
8273,8382,176.49,2,0,0
8274,8383,16.06,8,0,0
8275,8384,0,8,0,0
8276,8385,167.21,2,0,0
8277,8386,167.21,2,0,0
8278,8387,167.21,2,0,0
8279,8388,167.21,2,0,0
8280,8389,53.76,8,0,0
8281,8390,53.76,8,0,0
8282,8391,129.67,7,0,0
8283,8392,66.92,7,0,0
8284,8393,66.92,7,0,0
8285,8394,171.32,2,0,0
8286,8395,171.32,2,0,0
8287,8396,149.87,2,0,0
8288,8397,149.87,2,0,0
8289,8398,180.52,2,0,0
8290,8399,180.52,2,0,0
8291,8400,179.04,2,0,0
8292,8401,179.04,2,0,0
8293,8402,208.64,3,0,0
8294,8403,208.64,3,0,0
8295,8404,128.46,2,0,0
8296,8405,128.46,2,0,0
8297,8406,171.62,2,0,0
8298,8407,292.09,4,0,0
8299,8408,128.32,0,0,0
8300,8409,292.09,4,0,0
8301,8412,178.66,3,0,0
8302,8415,177.27,3,0,0
8303,8416,232.98,2,0,0
8304,8417,209.76,2,0,0
8305,8418,257.32,3,0,0
8306,8419,207.41,2,0,0
8307,8420,0,8,0,0
8308,8421,158.86,0,0,0
8309,8422,129.8,0,0,0
8310,8423,129.8,0,0,0
8311,8424,130.15,0,0,0
8312,8425,130.15,0,0,0
8313,8426,129.9,0,0,0
8314,8427,129.9,0,0,0
8315,8428,129.91,0,0,0
8316,8429,129.91,0,0,0
8317,8430,257.32,3,0,0
8318,8431,194.75,2,0,0
8319,8432,149.87,2,0,0
8320,8433,132.49,0,0,0
8321,8434,149.87,2,0,0
8322,8435,53.76,8,0,0
8323,8438,132.94,0,0,0
8324,8439,129.7,7,0,0
8325,8440,99.81,7,0,0
8326,8441,99.81,7,0,0
8327,8442,0,8,0,0
8328,8443,0,8,0,0
8329,8444,0,8,0,0
8330,8445,0,8,0,0
8331,8446,197.18,2,0,0
8332,8447,197.18,2,0,0
8333,8448,212.27,4,0,0
8334,8449,0,8,0,0
8335,8450,0,8,0,0
8336,8451,234.16,3,0,0
8337,8452,234.16,4,0,0
8338,8453,0,8,0,0
8339,8454,0,8,0,0
8340,8455,0,8,0,0
8341,8456,207.15,3,0,0
8342,8457,0,8,0,0
8343,8458,0,8,0,0
8344,8461,154.14,7,0,0
8345,8462,233.24,2,0,0
8346,8463,185.55,2,0,0
8347,8464,0,8,0,0
8348,8466,175.56,2,0,0
8349,8467,175.56,2,0,0
8350,8468,335.74,2,0,0
8351,8469,40.41,8,0,0
8352,8470,0,8,0,0
8353,8471,175.56,2,0,0
8354,8472,175.56,2,0,0
8355,8473,0,8,0,0
8356,8474,0,8,0,0
8357,8475,0,8,0,0
8358,8476,0,8,0,0
8359,8477,0,8,0,0
8360,8478,0,8,0,0
8361,8479,25.13,8,0,0
8362,8480,25.13,8,0,0
8363,8481,25.13,8,0,0
8364,8482,25.13,8,0,0
8365,8483,25.13,8,0,0
8366,8484,0,8,0,0
8367,8485,157.69,0,0,0
8368,8486,157.69,0,0,0
8369,8487,157.69,0,0,0
8370,8488,157.69,0,0,0
8371,8489,157.69,0,0,0
8372,8490,157.69,0,0,0
8373,8491,157.69,0,0,0
8374,8492,157.69,0,0,0
8375,8493,157.69,0,0,0
8376,8494,157.69,0,0,0
8377,8495,157.69,0,0,0
8378,8496,157.69,0,0,0
8379,8497,157.69,0,0,0
8380,8498,219.78,2,0,0
8381,8499,0,8,0,0
8382,8500,176.73,2,0,0
8383,8501,176.73,2,0,0
8384,8502,176.73,2,0,0
8385,8503,176.73,2,0,0
8386,8504,176.73,2,0,0
8387,8505,176.73,2,0,0
8388,8506,176.73,2,0,0
8389,8507,176.73,2,0,0
8390,8508,176.73,2,0,0
8391,8509,176.73,2,0,0
8392,8510,176.73,2,0,0
8393,8511,176.73,2,0,0
8394,8512,176.73,2,0,0
8395,8513,176.73,2,0,0
8396,8514,176.73,2,0,0
8397,8515,176.73,2,0,0
8398,8516,176.73,2,0,0
8399,8517,176.73,2,0,0
8400,8518,176.73,2,0,0
8401,8519,176.73,2,0,0
8402,8520,176.93,2,0,0
8403,8521,176.93,2,0,0
8404,8522,176.93,2,0,0
8405,8523,176.93,2,0,0
8406,8524,176.93,2,0,0
8407,8525,176.93,2,0,0
8408,8526,192.36,2,0,0
8409,8527,192.36,2,0,0
8410,8528,192.36,2,0,0
8411,8529,192.36,2,0,0
8412,8530,314.47,4,0,0
8413,8531,314.47,4,0,0
8414,8532,314.47,4,0,0
8415,8533,270.89,3,0,0
8416,8534,270.89,3,0,0
8417,8535,270.89,3,0,0
8418,8536,270.89,3,0,0
8419,8537,270.89,3,0,0
8420,8538,224.95,2,0,0
8421,8539,224.95,2,0,0
8422,8540,224.95,2,0,0
8423,8541,224.95,3,0,0
8424,8542,224.95,3,0,0
8425,8543,225.15,2,0,0
8426,8544,158.53,2,0,0
8427,8545,158.53,2,0,0
8428,8546,158.53,2,0,0
8429,8547,130.67,2,0,0
8430,8548,130.67,2,0,0
8431,8549,130.67,2,0,0
8432,8550,130.67,2,0,0
8433,8551,119.31,0,0,0
8434,8552,119.31,0,0,0
8435,8553,119.31,0,0,0
8436,8554,119.31,0,0,0
8437,8555,218.73,2,0,0
8438,8556,218.73,2,0,0
8439,8557,218.73,2,0,0
8440,8558,199.65,0,0,0
8441,8559,199.65,0,0,0
8442,8560,199.65,0,0,0
8443,8561,199.65,0,0,0
8444,8562,199.65,0,0,0
8445,8563,199.65,0,0,0
8446,8564,199.65,0,0,0
8447,8565,199.65,0,0,0
8448,8566,199.65,0,0,0
8449,8567,199.65,0,0,0
8450,8568,199.65,0,0,0
8451,8569,199.65,0,0,0
8452,8570,160.46,2,0,0
8453,8571,160.46,2,0,0
8454,8572,0,8,0,0
8455,8573,0,8,0,0
8456,8574,0,8,0,0
8457,8575,0,8,0,0
8458,8576,0,8,0,0
8459,8577,0,8,0,0
8460,8578,0,8,0,0
8461,8579,0,8,0,0
8462,8580,536.36,5,0,0
8463,8581,536.36,5,0,0
8464,8582,536.36,5,0,0
8465,8583,536.36,5,0,0
8466,8584,299.42,3,0,0
8467,8585,222.15,2,0,0
8468,8586,222.15,2,0,0
8469,8587,110.73,0,0,0
8470,8588,110.73,0,0,0
8471,8589,43.71,8,0,0
8472,8590,43.71,8,0,0
8473,8591,43.71,8,0,0
8474,8592,43.71,8,0,0
8475,8593,43.71,8,0,0
8476,8594,20.65,8,0,0
8477,8595,234.17,2,0,0
8478,8596,66.31,7,0,0
8479,8597,66.31,7,0,0
8480,8598,66.31,7,0,0
8481,8599,66.31,7,0,0
8482,8600,66.31,7,0,0
8483,8601,66.31,7,0,0
8484,8602,66.31,7,0,0
8485,8603,66.31,7,0,0
8486,8604,66.31,7,0,0
8487,8605,66.31,7,0,0
8488,8606,66.31,8,0,0
8489,8607,66.31,8,0,0
8490,8608,53.13,8,0,0
8491,8609,53.13,8,0,0
8492,8610,0,8,0,0
8493,8611,0,8,0,0
8494,8612,0,8,0,0
8495,8613,0,8,0,0
8496,8614,0,8,0,0
8497,8615,0,8,0,0
8498,8616,0,8,0,0
8499,8617,0,8,0,0
8500,8618,16.42,8,0,0
8501,8619,16.42,8,0,0
8502,8620,16.42,8,0,0
8503,8621,0,8,0,0
8504,8622,0,8,0,0
8505,8623,0,8,0,0
8506,8624,0,8,0,0
8507,8625,0,8,0,0
8508,8626,0,8,0,0
8509,8627,0,8,0,0
8510,8628,0,8,0,0
8511,8629,0,8,0,0
8512,8630,0,8,0,0
8513,8631,0,8,0,0
8514,8632,121.94,2,0,0
8515,8633,121.94,2,0,0
8516,8634,53.39,8,0,0
8517,8635,0,8,0,0
8518,8636,0,8,0,0
8519,8637,133.32,0,0,0
8520,8638,133.32,0,0,0
8521,8639,0,8,0,0
8522,8640,142.91,2,0,0
8523,8641,142.91,2,0,0
8524,8642,163.24,2,0,0
8525,8643,163.24,2,0,0
8526,8644,163.24,2,0,0
8527,8645,163.24,2,0,0
8528,8646,163.24,2,0,0
8529,8647,163.24,2,0,0
8530,8648,163.24,2,0,0
8531,8649,163.24,2,0,0
8532,8650,163.24,2,0,0
8533,8651,163.24,2,0,0
8534,8652,163.24,2,0,0
8535,8653,163.24,2,0,0
8536,8654,163.24,2,0,0
8537,8655,299.42,3,0,0
8538,8656,223.53,3,0,0
8539,8657,32.35,8,0,0
8540,8658,189.21,2,0,0
8541,8659,189.21,2,0,0
8542,8660,189.21,2,0,0
8543,8661,189.21,2,0,0
8544,8662,189.21,2,0,0
8545,8663,189.21,2,0,0
8546,8664,189.21,2,0,0
8547,8665,179.92,2,0,0
8548,8666,179.92,2,0,0
8549,8667,179.92,2,0,0
8550,8668,179.92,2,0,0
8551,8669,178.46,2,0,0
8552,8670,178.46,2,0,0
8553,8671,178.46,2,0,0
8554,8672,179.92,2,0,0
8555,8673,179.92,2,0,0
8556,8674,187.19,2,0,0
8557,8675,187.19,2,0,0
8558,8676,187.19,2,0,0
8559,8677,187.19,2,0,0
8560,8678,144.28,2,0,0
8561,8679,144.28,2,0,0
8562,8680,194.32,2,0,0
8563,8681,194.32,2,0,0
8564,8682,194.32,2,0,0
8565,8683,208.87,3,0,0
8566,8684,208.87,3,0,0
8567,8685,181.75,2,0,0
8568,8686,181.75,2,0,0
8569,8687,217.36,2,0,0
8570,8688,217.36,2,0,0
8571,8689,217.36,2,0,0
8572,8690,189.97,2,0,0
8573,8691,189.97,2,0,0
8574,8692,189.97,2,0,0
8575,8693,130.12,0,0,0
8576,8694,130.12,0,0,0
8577,8695,130.12,2,0,0
8578,8696,32.52,8,0,0
8579,8697,188.78,2,0,0
8580,8698,188.78,2,0,0
8581,8699,180.92,2,0,0
8582,8700,180.92,2,0,0
8583,8701,180.92,3,0,0
8584,8702,180.92,2,0,0
8585,8703,194.32,2,0,0
8586,8704,183.65,2,0,0
8587,8705,189.97,2,0,0
8588,8706,189.97,2,0,0
8589,8707,189.97,2,0,0
8590,8708,42.21,8,0,0
8591,8709,222.38,3,0,0
8592,8710,1000,5,0,0
8593,8711,67.5,7,0,0
8594,8712,67.5,7,0,0
8595,8713,223.53,3,0,0
8596,8714,409.15,5,0,0
8597,8715,0,8,0,0
8598,8716,179.93,2,0,0
8599,8717,17.37,8,0,0
8600,8718,81.8,8,0,0
8601,8719,207.67,2,0,0
8602,8720,207.67,2,0,0
8603,8721,207.67,2,0,0
8604,8722,207.67,2,0,0
8605,8723,207.67,2,0,0
8606,8724,189.21,2,0,0
8607,8725,189.21,2,0,0
8608,8726,164.99,2,0,0
8609,8727,185.51,2,0,0
8610,8728,203.41,2,0,0
8611,8729,203.41,2,0,0
8612,8730,189.7,2,0,0
8613,8731,175.5,2,0,0
8614,8732,142.26,0,0,0
8615,8733,199.65,0,0,0
8616,8734,174.87,2,0,0
8617,8735,74.31,7,0,0
8618,8736,94.15,7,0,0
8619,8737,0,8,0,0
8620,8738,213.94,2,0,0
8621,8739,206.96,2,0,0
8622,8740,182.73,2,0,0
8623,8741,182.73,2,0,0
8624,8742,182.73,2,0,0
8625,8743,166.5,2,0,0
8626,8744,166.5,2,0,0
8627,8745,208.08,3,0,0
8628,8746,0,8,0,0
8629,8747,2,8,0,0
8630,8748,254.27,3,0,0
8631,8749,170.86,2,0,0
8632,8750,217.36,2,0,0
8633,8751,179.92,2,0,0
8634,8752,188.13,2,0,0
8635,8753,188.13,2,0,0
8636,8754,188.13,2,0,0
8637,8755,188.13,2,0,0
8638,8756,188.13,2,0,0
8639,8757,194.78,2,0,0
8640,8758,194.78,2,0,0
8641,8760,179.32,2,0,0
8642,8761,179.32,2,0,0
8643,8763,134.48,2,0,0
8644,8764,134.48,2,0,0
8645,8766,214.97,2,0,0
8646,8767,214.97,2,0,0
8647,8769,250.48,4,0,0
8648,8770,250.48,4,0,0
8649,8772,358.29,4,0,0
8650,8774,155.02,2,0,0
8651,8775,155.02,2,0,0
8652,8776,160.52,2,0,0
8653,8777,160.52,2,0,0
8654,8778,137.27,0,0,0
8655,8779,137.27,0,0,0
8656,8780,143.42,2,0,0
8657,8781,143.42,2,0,0
8658,8782,233.49,2,0,0
8659,8783,233.49,2,0,0
8660,8784,259.81,4,0,0
8661,8785,259.81,4,0,0
8662,8786,145.32,3,0,0
8663,8787,185.56,2,0,0
8664,8788,185.56,2,0,0
8665,8789,137.67,0,0,0
8666,8790,137.67,0,0,0
8667,8791,124.23,0,0,0
8668,8792,124.23,0,0,0
8669,8793,187.41,2,0,0
8670,8794,187.41,2,0,0
8671,8795,312.23,3,0,0
8672,8796,312.23,3,0,0
8673,8797,297.42,4,0,0
8674,8798,0,8,0,0
8675,8799,0,8,0,0
8676,8800,0,8,0,0
8677,8801,0,8,0,0
8678,8802,0,8,0,0
8679,8803,0,8,0,0
8680,8804,181.36,2,0,0
8681,8805,181.36,2,0,0
8682,8806,181.36,2,0,0
8683,8807,185.51,2,0,0
8684,8808,185.51,2,0,0
8685,8809,185.51,2,0,0
8686,8810,185.51,2,0,0
8687,8811,185.51,2,0,0
8688,8812,185.51,2,0,0
8689,8813,185.51,2,0,0
8690,8814,123.36,0,0,0
8691,8815,123.36,2,0,0
8692,8816,192.81,2,0,0
8693,8817,192.81,2,0,0
8694,8818,192.52,2,0,0
8695,8819,192.52,2,0,0
8696,8820,254.27,3,0,0
8697,8821,254.27,3,0,0
8698,8822,174.22,2,0,0
8699,8823,0,8,0,0
8700,8824,0,8,0,0
8701,8825,478.26,5,0,0
8702,8826,17.01,8,0,0
8703,8827,17.01,8,0,0
8704,8828,177.41,2,0,0
8705,8829,177.41,2,0,0
8706,8830,164.99,2,0,0
8707,8831,164.99,2,0,0
8708,8832,164.99,2,0,0
8709,8833,164.99,2,0,0
8710,8834,164.99,2,0,0
8711,8835,164.99,2,0,0
8712,8836,164.99,2,0,0
8713,8837,164.99,2,0,0
8714,8838,164.99,2,0,0
8715,8839,164.99,2,0,0
8716,8840,164.99,2,0,0
8717,8841,164.99,3,0,0
8718,8842,164.99,2,0,0
8719,8843,164.99,2,0,0
8720,8844,164.99,2,0,0
8721,8845,164.99,2,0,0
8722,8846,164.99,2,0,0
8723,8847,164.99,2,0,0
8724,8848,164.99,2,0,0
8725,8849,164.99,2,0,0
8726,8850,164.99,2,0,0
8727,8851,164.99,2,0,0
8728,8852,164.99,2,0,0
8729,8853,164.99,2,0,0
8730,8854,164.99,2,0,0
8731,8855,164.99,2,0,0
8732,8856,164.99,2,0,0
8733,8857,164.99,2,0,0
8734,8858,164.99,3,0,0
8735,8859,164.99,2,0,0
8736,8860,164.99,2,0,0
8737,8861,164.99,2,0,0
8738,8862,164.99,2,0,0
8739,8863,164.99,2,0,0
8740,8864,0,8,0,0
8741,8865,0,8,0,0
8742,8867,0,8,0,0
8743,8868,0,8,0,0
8744,8870,0,8,0,0
8745,8871,0,8,0,0
8746,8872,0,8,0,0
8747,8873,0,8,0,0
8748,8874,0,8,0,0
8749,8875,0,8,0,0
8750,8876,0,8,0,0
8751,8877,0,8,0,0
8752,8878,0,8,0,0
8753,8879,0,8,0,0
8754,8880,0,8,0,0
8755,8881,0,8,0,0
8756,8882,0,8,0,0
8757,8883,0,8,0,0
8758,8884,0,8,0,0
8759,8885,0,8,0,0
8760,8886,0,8,0,0
8761,8887,0,8,0,0
8762,8888,0,8,0,0
8763,8890,0,8,0,0
8764,8891,0,8,0,0
8765,8892,0,8,0,0
8766,8893,0,8,0,0
8767,8894,0,8,0,0
8768,8895,0,8,0,0
8769,8896,0,8,0,0
8770,8897,0,8,0,0
8771,8898,0,8,0,0
8772,8899,0,8,0,0
8773,8900,0,8,0,0
8774,8901,0,8,0,0
8775,8902,0,8,0,0
8776,8903,0,8,0,0
8777,8904,0,8,0,0
8778,8905,0,8,0,0
8779,8906,0,8,0,0
8780,8907,0,8,0,0
8781,8908,0,8,0,0
8782,8909,0,8,0,0
8783,8910,0,8,0,0
8784,8911,121.94,0,0,0
8785,8912,0,8,0,0
8786,8914,141.49,2,0,0
8787,8915,323.74,4,0,0
8788,8916,30.48,8,0,0
8789,8917,0,8,0,0
8790,8918,163.24,2,0,0
8791,8919,185.28,2,0,0
8792,8920,185.28,2,0,0
8793,8921,158.53,0,0,0
8794,8922,158.53,0,0,0
8795,8923,179.93,2,0,0
8796,8924,179.93,2,0,0
8797,8925,187.93,2,0,0
8798,8926,187.93,2,0,0
8799,8927,179.99,2,0,0
8800,8928,179.99,2,0,0
8801,8929,234.17,2,0,0
8802,8930,234.17,2,0,0
8803,8931,234.17,2,0,0
8804,8932,179.92,2,0,0
8805,8933,179.92,2,0,0
8806,8934,164.3,2,0,0
8807,8935,164.3,2,0,0
8808,8936,123.15,0,0,0
8809,8937,0,8,0,0
8810,8938,170.86,2,0,0
8811,8939,170.86,2,0,0
8812,8940,84.06,2,0,0
8813,8941,84.06,2,0,0
8814,8942,84.06,0,0,0
8815,8943,84.06,0,0,0
8816,8944,84.06,8,0,0
8817,8945,192.02,2,0,0
8818,8946,192.02,2,0,0
8819,8947,176.53,2,0,0
8820,8948,176.53,2,0,0
8821,8949,246.07,3,0,0
8822,8950,50,8,0,0
8823,8951,120.93,2,0,0
8824,8952,120.93,2,0,0
8825,8953,120.93,2,0,0
8826,8954,61.54,7,0,0
8827,8955,61.54,7,0,0
8828,8956,61.54,7,0,0
8829,8957,133.87,0,0,0
8830,8958,133.87,0,0,0
8831,8959,133.87,0,0,0
8832,8960,124.85,0,0,0
8833,8961,124.85,0,0,0
8834,8962,124.85,0,0,0
8835,8963,230.79,3,0,0
8836,8964,230.79,3,0,0
8837,8965,230.79,3,0,0
8838,8966,319,4,0,0
8839,8967,353.1,4,0,0
8840,8968,466.48,5,0,0
8841,8969,466.48,5,0,0
8842,8970,66.23,7,0,0
8843,8971,466.48,5,0,0
8844,8972,230.36,4,0,0
8845,8973,38.16,8,0,0
8846,8974,184.56,2,0,0
8847,8975,184.56,3,0,0
8848,8976,12.75,8,0,0
8849,8977,12.75,8,0,0
8850,8978,178.45,2,0,0
8851,8979,178.45,2,0,0
8852,8980,178.45,2,0,0
8853,8981,178.45,2,0,0
8854,8982,270.89,3,0,0
8855,8983,178.45,2,0,0
8856,8984,199.65,0,0,0
8857,8985,199.65,0,0,0
8858,8986,199.65,0,0,0
8859,8987,199.65,0,0,0
8860,8988,199.65,0,0,0
8861,8989,199.65,0,0,0
8862,8990,160.46,2,0,0
8863,8991,66.31,7,0,0
8864,8992,66.31,7,0,0
8865,8993,0,8,0,0
8866,8994,0,8,0,0
8867,8995,0,8,0,0
8868,8996,0,8,0,0
8869,8997,0,8,0,0
8870,8998,0,8,0,0
8871,8999,0,8,0,0
8872,9000,0,8,0,0
8873,9001,177.33,2,0,0
8874,9002,179.09,2,0,0
8875,9003,177.4,2,0,0
8876,9004,163.24,2,0,0
8877,9005,163.24,2,0,0
8878,9006,163.24,2,0,0
8879,9007,163.24,2,0,0
8880,9008,163.24,2,0,0
8881,9009,163.24,2,0,0
8882,9010,163.24,2,0,0
8883,9011,163.24,2,0,0
8884,9012,163.24,2,0,0
8885,9013,163.24,2,0,0
8886,9014,163.24,2,0,0
8887,9015,163.24,2,0,0
8888,9016,163.24,2,0,0
8889,9017,91.2,7,0,0
8890,9018,91.2,7,0,0
8891,9019,91.2,7,0,0
8892,9020,164.99,2,0,0
8893,9021,164.99,2,0,0
8894,9022,164.99,2,0,0
8895,9023,164.99,2,0,0
8896,9024,164.99,2,0,0
8897,9025,164.99,2,0,0
8898,9026,164.99,2,0,0
8899,9027,164.99,2,0,0
8900,9028,164.99,2,0,0
8901,9029,164.99,2,0,0
8902,9030,164.99,2,0,0
8903,9031,164.99,3,0,0
8904,9032,164.99,2,0,0
8905,9033,164.99,2,0,0
8906,9034,164.99,2,0,0
8907,9035,164.99,2,0,0
8908,9036,164.99,2,0,0
8909,9037,177.41,2,0,0
8910,9038,17.01,8,0,0
8911,1366,183.41,2,0,0
8912,3147,0,8,0,0
8913,4723,32.52,8,0,0
8914,4724,32.52,8,0,0
8915,4908,201.89,2,0,0
8916,4925,216.48,2,0,0
8917,5002,163.87,2,0,0
8918,5014,160.51,2,0,0
8919,5019,176.06,2,0,0
8920,5021,176.06,2,0,0
8921,5177,173.66,2,0,0
8922,5179,173.66,2,0,0
8923,5290,181.66,2,0,0
8924,5297,196,2,0,0
8925,5299,196,2,0,0
8926,5873,444.92,5,0,0
8927,6353,187.21,2,0,0
8928,6355,187.21,2,0,0
8929,6357,187.21,2,0,0
8930,6359,187.21,2,0,0
8931,6361,187.21,2,0,0
8932,6363,187.21,2,0,0
8933,6365,187.21,2,0,0
8934,6367,187.21,2,0,0
8935,6369,187.21,2,0,0
8936,6371,187.21,2,0,0
8937,6373,187.21,2,0,0
8938,6375,187.21,2,0,0
8939,6377,187.21,2,0,0
8940,6379,187.21,2,0,0
8941,6381,187.21,2,0,0
8942,6383,187.21,2,0,0
8943,6469,174.8,2,0,0
8944,6470,174.8,2,0,0
8945,6471,174.8,2,0,0
8946,6472,174.8,2,0,0
8947,6473,174.8,2,0,0
8948,6474,174.8,2,0,0
8949,6475,174.8,2,0,0
8950,6476,174.8,2,0,0
8951,6477,174.8,2,0,0
8952,6478,174.8,2,0,0
8953,6479,174.8,2,0,0
8954,6480,174.8,2,0,0
8955,6481,174.8,2,0,0
8956,6482,174.8,2,0,0
8957,6483,174.8,2,0,0
8958,6484,174.8,2,0,0
8959,6485,174.8,2,0,0
8960,6486,174.8,2,0,0
8961,6487,174.8,2,0,0
8962,6488,174.8,2,0,0
8963,6489,174.8,2,0,0
8964,6490,174.8,2,0,0
8965,6491,174.8,2,0,0
8966,6492,174.8,2,0,0
8967,6493,174.8,2,0,0
8968,6532,167.04,2,0,0
