"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey","row"
5049,"Monster5038",65,1,25,378,28
5050,"Monster5039",66,1,100,919,28
5051,"Monster5040",67,1,100,1593,28
5052,"Monster5041",68,1,100,407,28
5053,"Monster5042",69,1,100,124,28
5054,"Monster5043",70,1,16,885,28
5055,"Monster5044",70,1,16,887,28
5056,"Monster5045",70,1,16,889,28
5057,"Monster5046",70,1,16,891,28
5058,"Monster5047",70,1,16,893,28
5059,"Monster5048",70,1,16,895,28
5060,"Monster5049",71,1,100,392,28
5061,"Monster5050",72,1,100,4019,28
5062,"Monster5051",73,1,100,227,28
5063,"Monster5052",74,1,100,5,28
5064,"Monster5053",75,1,100,107,28
5065,"Monster5054",76,1,100,1001,28
5066,"Monster5055",77,1,100,398,28
5067,"Monster5056",78,1,100,394,28
5068,"Monster5057",79,1,100,59,28
5069,"Monster5058",80,1,100,6,28
5070,"Monster5059",81,1,100,573,28
5071,"Monster5060",82,1,100,400,28
5072,"Monster5061",83,1,100,56,28
5073,"Monster5062",84,1,100,399,28
5074,"Monster5063",85,1,100,9419,28
5075,"Monster5064",86,1,100,686,28
5076,"Monster5065",87,1,100,655,28
5077,"Monster5066",88,1,100,997,28
5078,"Monster5067",89,1,100,182,28
5079,"Monster5068",90,1,50,626,28
5080,"Monster5069",90,1,50,630,28
5081,"Monster5070",91,1,100,697,28
5082,"Monster5071",92,1,100,651,28
5083,"Monster5072",93,1,50,624,28
5084,"Monster5073",93,1,50,630,28
5085,"Monster5074",94,1,33,1251,28
5086,"Monster5075",94,1,33,1253,28
5087,"Monster5076",94,1,33,1255,28
5088,"Monster5077",95,1,100,998,28
5089,"Monster5078",96,1,100,1002,28
5090,"Monster5079",97,1,100,579,28
5091,"Monster5080",98,1,100,822,28
5092,"Monster5081",99,1,100,680,28
5093,"Monster5082",100,1,100,995,28
5094,"Monster5083",101,1,100,664,28
5095,"Monster5084",106,1,100,370,28
5096,"Monster5085",102,1,100,9416,28
5097,"Monster5086",103,1,100,3216,28
5098,"Monster5087",104,1,100,3218,28
5099,"Monster5088",105,1,50,53,28
5100,"Monster5089",105,1,50,60,28
5101,"Monster5090",107,1,100,908,28
5102,"Monster5091Copy",108,1,100,2753,28
5103,"Monster5091",109,1,100,2753,28
5104,"Monster5092",110,1,100,991,28
5105,"Monster5093",111,1,100,991,28
5106,"Monster5094",112,1,100,52,28
5107,"Monster5095",113,1,100,45,28
5108,"Monster5096",114,1,100,11,28
5109,"Monster5097",115,1,100,54,28
5110,"Monster5098",116,1,100,9415,28
5111,"Monster5099",117,1,100,970,28
5112,"Monster5100",118,1,100,1006,28
5113,"Monster5101",119,1,100,979,28
5114,"Monster5102",120,1,100,911,28
5115,"Monster5103",121,1,100,299,28
5116,"Monster5104",122,1,100,9422,28
5117,"Monster5105",123,1,100,9423,28
5118,"Monster5106",124,1,100,9424,28
5119,"Monster5107",125,1,100,9425,28
5120,"Monster5108",126,1,50,840,28
5121,"Monster5109",126,1,50,836,28
5122,"Monster5110",127,1,100,9429,28
5123,"Monster5111",128,1,100,61,28
5124,"Monster5112",129,1,75,445,28
5125,"Monster5113",129,1,25,455,28
5126,"Monster5114",130,1,75,4407,28
5127,"Monster5115",130,1,25,4413,28
5128,"Monster5116",131,1,100,8,28
5129,"Monster5117",132,1,100,9418,28
5130,"Monster5118",133,1,100,368,28
5131,"Monster5119",134,1,100,126,28
5132,"Monster5120",135,1,100,927,28
5133,"Monster5121",136,1,100,125,28
5134,"Monster5122",137,1,100,189,28
5135,"Monster5123",138,1,100,959,28
5136,"Monster5124",139,1,100,669,28
5137,"Monster5125",140,1,100,622,28
5138,"Monster5126",141,1,100,649,28
5139,"Monster5127",142,1,100,827,28
5140,"Monster5128",143,1,100,790,28
5141,"Monster5129",144,1,100,801,28
5142,"Monster5130",145,1,100,303,28
5143,"Monster5131",146,1,100,142,28
5144,"Monster5132",147,1,100,4055,28
5145,"Monster5133",148,1,100,833,28
5146,"Monster5134",149,1,100,796,28
5147,"Monster5135",150,1,100,809,28
5148,"Monster5136",151,1,100,9426,28
5149,"Monster5137",152,1,100,669,28
5150,"Monster5138",153,1,100,622,28
5151,"Monster5139",154,1,100,649,28
5152,"Monster5140",155,1,100,683,28
5153,"Monster5141",156,1,100,553,28
5154,"Monster5142",157,1,33,1227,28
5155,"Monster5143",157,1,33,1230,28
5156,"Monster5144",157,1,33,1236,28
5157,"Monster5145",158,1,100,9418,28
5158,"Monster5146",159,1,100,2128,28
5159,"Monster5147",160,1,100,1593,28
5160,"Monster5148",161,1,100,1673,28
5161,"Monster5149",162,1,100,1676,28
5162,"Monster5150",163,1,100,1591,28
5163,"Monster5151",164,1,100,1693,28
5164,"Monster5152",165,1,100,1631,28
5165,"Monster5153",166,1,100,798,28
5166,"Monster5154",167,1,100,1683,28
5167,"Monster5155",168,1,100,1648,28
5168,"Monster5156",169,1,100,2000,28
5169,"Monster5157",170,1,100,1983,28
5170,"Monster5158",171,1,100,2062,28
5171,"Monster5159",172,1,100,2130,28
5172,"Monster5160",173,1,100,1687,28
5173,"Monster5161",174,1,100,630,28
5174,"Monster5162",175,1,50,1996,28
5175,"Monster5163",175,1,50,2066,28
5176,"Monster5164",176,1,100,1374,28
5177,"Monster5166",177,1,100,1568,28
5178,"Monster5167",178,1,100,1330,28
5179,"Monster5168",179,1,100,1360,28
5180,"Monster5169",180,1,100,1565,28
5181,"Monster5170",181,1,100,1966,28
5182,"Monster5171",182,1,50,2135,28
5183,"Monster5172",182,1,50,2137,28
5184,"Monster5173",183,1,100,1622,28
5185,"Monster5174",184,1,100,2139,28
5186,"Monster5175",185,1,100,2148,28
5187,"Monster5176",186,1,100,2146,28
5188,"Monster5177",187,1,50,1994,28
5189,"Monster5178",187,1,50,2064,28
5190,"Monster5179",188,1,100,2116,28
5191,"Monster5180",189,1,100,1650,28
5192,"Monster5181",190,1,100,1516,28
5193,"Monster5182",191,1,100,3163,28
5194,"Monster5183",192,1,100,1373,28
5195,"Monster5184",193,1,100,1359,28
5196,"Monster5186",194,1,100,1367,28
5197,"Monster5187",195,1,100,1460,28
5198,"Monster5188",196,1,100,1442,28
5199,"Monster5189",197,1,100,1456,28
5200,"Monster5190",198,1,100,1463,28
5201,"Monster5191",199,1,100,1494,28
5202,"Monster5192",200,1,100,1930,28
5203,"Monster5193",201,1,100,1474,28
5204,"Monster5194",202,1,100,1460,28
5205,"Monster5195",203,1,100,1456,28
5206,"Monster5196",204,1,100,1463,28
5207,"Monster5197",205,1,100,1700,28
5208,"Monster5198",206,1,100,1606,28
5209,"Monster5199",207,1,100,3905,28
5210,"Monster5200",208,1,100,2753,28
5211,"Monster5201",209,1,100,927,28
5212,"Monster5202",210,1,100,394,28
5213,"Monster5203",211,1,100,400,28
5214,"Monster5204",212,1,50,1993,28
5215,"Monster5205",212,1,50,2066,28
5216,"Monster5206",213,1,100,683,28
5217,"Monster5207",214,1,100,463,28
5218,"Monster5208",215,1,100,776,28
5219,"Monster5209",216,1,100,675,28
5220,"Monster5210",217,1,100,628,28
5221,"Monster5213",218,1,50,2013,28
5222,"Monster5214",218,1,50,2048,28
5223,"Monster5215",219,1,100,1529,28
5224,"Monster5216",220,1,100,1544,28
5225,"Monster5217",221,1,100,1624,28
5226,"Monster5218",222,1,100,1016,28
5227,"Monster5219",223,1,100,3919,28
5228,"Monster5221",224,1,100,3905,28
5229,"Monster5222",225,1,100,2135,28
5230,"Monster5223",226,1,100,2139,28
5231,"Monster5224",227,1,50,3950,28
5232,"Monster5225",227,1,50,3931,28
5233,"Monster5226",228,1,100,3964,28
5234,"Monster5227",229,1,100,3968,28
5235,"Monster5228",230,1,100,3931,28
5236,"Monster5229",231,1,100,3914,28
5237,"Monster5230",232,1,100,4013,28
5238,"Monster5231",233,1,100,3950,28
5239,"Monster5232",234,1,100,4048,28
5240,"Monster5233",235,1,40,4061,28
5241,"Monster5234",235,1,40,4075,28
5242,"Monster5235",235,1,20,4080,28
5243,"Monster5236",236,1,100,4049,28
5244,"Monster5237",237,1,40,4063,28
5245,"Monster5238",237,1,40,4077,28
5246,"Monster5239",237,1,20,4084,28
5247,"Monster5240",238,1,100,1633,28
5248,"Monster5241",239,1,100,4141,28
5249,"Monster5242",240,1,100,908,28
5250,"Monster5243",241,1,100,4147,28
5251,"Monster5244",242,1,100,4361,28
5252,"Monster5245",243,1,33,4133,28
5253,"Monster5246",243,1,33,4136,28
5254,"Monster5247",243,1,33,4135,28
5255,"Monster5248",244,1,100,4131,28
5256,"Monster5249",245,1,100,4181,28
5257,"Monster5250",246,1,100,4193,28
5258,"Monster5251",247,1,100,4195,28
5259,"Monster5252",248,1,100,338,28
5260,"Monster5253",249,1,50,1287,28
5261,"Monster5254",249,1,50,1290,28
5262,"Monster5255",250,1,100,4219,28
5263,"Monster5256",251,1,100,4223,28
5264,"Monster5257",252,1,100,4224,28
5265,"Monster5258",253,1,100,599,28
5266,"Monster5259",254,1,100,763,28
5267,"Monster5260",255,1,100,4248,28
5268,"Monster5261",256,1,100,4274,28
5269,"Monster5262",257,1,100,4266,28
5270,"Monster5263",258,1,100,4279,28
5271,"Monster5264",259,1,100,601,28
5272,"Monster5265",260,1,100,766,28
5273,"Monster5266",261,1,100,1933,28
5274,"Monster5267",262,1,100,1442,28
5275,"Monster5268",263,1,100,1951,28
5276,"Monster5269",264,1,100,5388,28
5277,"Monster5270",265,1,100,247,28
5278,"Monster5271",266,1,100,293,28
5279,"Monster5272",267,1,100,5391,28
5280,"Monster5273",268,1,100,5393,28
5281,"Monster5274",269,1,100,5395,28
5282,"Monster5275",270,1,50,346,28
5283,"Monster5276",270,1,50,349,28
5284,"Monster5277",271,1,100,5473,28
5285,"Monster5278",272,1,100,5471,28
5286,"Monster5279",273,1,50,5517,28
5287,"Monster5280",273,1,50,5519,28
5288,"Monster5281",274,1,100,5087,28
5289,"Monster5282",275,1,100,5115,28
5290,"Monster5283",276,1,50,5109,28
5291,"Monster5284",276,1,50,5110,28
5292,"Monster5285",277,1,75,5217,28
5293,"Monster5286",277,1,25,5220,28
5294,"Monster5287",278,1,100,5199,28
5295,"Monster5288",279,1,100,5053,28
5296,"Monster5289",280,1,100,5097,28
5297,"Monster5290",281,1,100,5510,28
5298,"Monster5291",282,1,100,5491,28
5299,"Monster5292",283,1,100,5510,28
5300,"Monster5293",284,1,100,5097,28
5301,"Monster5294",285,1,100,5513,28
5302,"Monster5295",286,1,100,1429,28
5303,"Monster5296",287,1,75,5222,28
5304,"Monster5297",288,1,100,5215,28
5305,"Monster5298",287,1,25,5224,28
5306,"Monster5299",289,1,50,5099,28
5307,"Monster5300",289,1,50,5101,28
5308,"Monster5301",290,1,33,5830,28
5309,"Monster5302",290,1,33,5833,28
5310,"Monster5303",290,1,33,5836,28
5311,"Monster5304",291,1,50,5117,28
5312,"Monster5305",291,1,50,5120,28
5313,"Monster5306",292,1,100,5894,28
5314,"Monster5307",293,1,100,5399,28
5315,"Monster5308",294,1,100,712,28
5316,"Monster5309",295,1,25,5904,28
5317,"Monster5310",295,1,25,5906,28
5318,"Monster5311",296,1,25,3122,28
5319,"Monster5312",296,1,25,3124,28
5320,"Monster5313",296,1,25,3126,28
5321,"Monster5314",296,1,25,3128,28
5322,"Monster5315",297,1,25,5912,28
5323,"Monster5316",297,1,25,5914,28
5324,"Monster5317",297,1,25,5916,28
5325,"Monster5318",297,1,25,5918,28
5326,"Monster5319",298,1,100,641,28
5327,"Monster5320",295,1,25,5908,28
5328,"Monster5321",295,1,25,5910,28
5329,"Monster5322",299,1,50,688,28
5330,"Monster5323",299,1,50,690,28
5331,"Monster5324",300,1,100,643,28
5332,"Monster5325",301,1,33,5928,28
5333,"Monster5326",301,1,33,5930,28
5334,"Monster5327",301,1,33,5932,28
5335,"Monster5328",302,1,12,5427,28
5336,"Monster5329",302,1,12,5435,28
5337,"Monster5330",302,1,12,5437,28
5338,"Monster5331",302,1,12,5439,28
5339,"Monster5332",302,1,12,5452,28
5340,"Monster5333",302,1,12,5457,28
5341,"Monster5334",302,1,12,5459,28
5342,"Monster5335",302,1,12,5461,28
5343,"Monster5336",303,1,100,4137,28
5344,"Monster5337",304,1,33,4138,28
5345,"Monster5338",304,1,33,4139,28
5346,"Monster5339",304,1,33,4140,28
5347,"Monster5340",305,1,100,489,28
5348,"Monster5341",306,1,100,4142,28
5349,"Monster5342",307,1,100,1124,28
5350,"Monster5343",308,1,100,530,28
5351,"Monster5344",309,1,100,492,28
5352,"Monster5345",310,1,100,4416,28
5353,"Monster5346",311,1,100,699,28
5354,"Monster5347",312,1,100,556,28
5355,"Monster5348",313,1,100,4020,28
5356,"Monster5349",314,1,100,1695,28
5357,"Monster5350",315,1,100,5481,28
5358,"Monster5351",316,1,100,660,28
5359,"Monster5352",317,1,100,811,28
5360,"Monster5353",318,1,100,5414,28
5361,"Monster5354",319,1,100,576,28
5362,"Monster5355",320,1,33,1266,28
5363,"Monster5356",320,1,33,1268,28
5364,"Monster5357",320,1,33,1270,28
5365,"Monster5358",321,1,100,2120,28
5366,"Monster5359",322,1,100,825,28
5367,"Monster5360",323,1,100,581,28
5368,"Monster5361",324,1,100,230,28
5369,"Monster5362",325,1,100,289,28
5370,"Monster5363",326,1,100,567,28
5371,"Monster5364",327,1,50,351,28
5372,"Monster5365",327,1,50,353,28
5373,"Monster5366",328,1,100,479,28
5374,"Monster5367",329,1,100,338,28
5375,"Monster5368",330,1,33,82,28
5376,"Monster5369",330,1,33,87,28
5377,"Monster5370",330,1,33,91,28
5378,"Monster5371",331,1,33,86,28
5379,"Monster5372",331,1,33,90,28
5380,"Monster5373",331,1,33,94,28
5381,"Monster5374",332,1,50,1019,28
5382,"Monster5375",332,1,50,1020,28
5383,"Monster5376",333,1,100,1015,28
5384,"Monster5377",334,1,100,918,28
5385,"Monster5378",335,1,100,370,28
5386,"Monster5379",336,1,50,1525,28
5387,"Monster5380",336,1,50,1524,28
5388,"Monster5381",337,1,100,1516,28
5389,"Monster5382",338,1,50,922,28
5390,"Monster5383",338,1,50,923,28
5391,"Monster5384",339,1,50,376,28
5392,"Monster5385",339,1,50,377,28
5393,"Monster5386",340,1,50,1525,28
5394,"Monster5387",340,1,50,1524,28
5395,"Monster5388",341,1,50,477,28
5396,"Monster5389",341,1,50,478,28
5397,"Monster5390",342,1,50,4984,28
5398,"Monster5391",342,1,50,4985,28
5399,"Monster5392",343,1,100,445,28
5400,"Monster5393",344,1,33,531,28
5401,"Monster5394",344,1,33,4406,28
5402,"Monster5395",344,1,33,4412,28
5403,"Monster5396",345,1,100,1593,28
5404,"Monster5397",346,1,100,535,28
5405,"Monster5398",347,1,33,4406,28
5406,"Monster5399",347,1,33,4415,28
5407,"Monster5400",348,1,100,203,28
5408,"Monster5401",349,1,100,526,28
5409,"Monster5402",350,1,100,3165,28
5410,"Monster5403",347,1,33,4402,28
5411,"Monster5404",351,1,33,4402,28
5412,"Monster5405",351,1,33,4409,28
5413,"Monster5406",351,1,33,4415,28
5414,"Monster5407",352,1,100,1121,28
5415,"Monster5408",353,1,100,570,28
5416,"Monster5409",354,1,100,701,28
5417,"Monster5410",355,1,100,164,28
5418,"Monster5411",356,1,100,5007,28
5419,"Monster5412",357,1,100,4650,28
5420,"Monster5413",358,1,100,5008,28
5421,"Monster5414",359,1,100,587,28
5422,"Monster5415",360,1,100,732,28
5423,"Monster5416",361,1,100,3916,28
5424,"Monster5417",362,1,100,4986,28
5425,"Monster5418",363,1,100,422,28
5426,"Monster5419",364,1,33,734,28
5427,"Monster5420",364,1,33,737,28
5428,"Monster5421",364,1,33,740,28
5429,"Monster5422",365,1,33,589,28
5430,"Monster5423",365,1,33,592,28
5431,"Monster5424",365,1,33,595,28
5432,"Monster5425",366,1,50,109,28
5433,"Monster5426",366,1,50,110,28
5434,"Monster5427",367,1,100,124,28
5435,"Monster5428",368,1,33,82,28
5436,"Monster5429",368,1,33,87,28
5437,"Monster5430",368,1,33,91,28
5438,"Monster5431",369,1,33,86,28
5439,"Monster5432",369,1,33,90,28
5440,"Monster5433",369,1,33,94,28
5441,"Monster5434",370,1,100,573,28
5442,"Monster5435",371,1,100,707,28
5443,"Monster5436",372,1,100,123,28
5444,"Monster5437",373,1,100,400,28
5445,"Monster5438",374,1,100,709,28
5446,"Monster5439",375,1,100,560,28
5447,"Monster5440",379,1,33,1237,28
5448,"Monster5441",379,1,33,1240,28
5449,"Monster5442",379,1,33,1243,28
5450,"Monster5443",376,1,50,1019,28
5451,"Monster5444",376,1,50,1020,28
5452,"Monster5445",377,1,50,1745,28
5453,"Monster5446",378,1,100,1747,28
5454,"Monster5447",377,1,50,1749,28
5455,"Monster5448",380,1,100,999,28
5456,"Monster5449",381,1,100,715,28
5457,"Monster5450",382,1,100,3792,28
5458,"Monster5451",383,1,100,624,28
5459,"Monster5452",384,1,100,205,28
5460,"Monster5453",385,1,100,630,28
5461,"Monster5454",386,1,33,1251,28
5462,"Monster5455",386,1,33,1253,28
5463,"Monster5456",386,1,33,1255,28
5464,"Monster5457",387,1,100,998,28
5465,"Monster5458",388,1,100,1466,28
5466,"Monster5459",389,1,100,1002,28
5467,"Monster5460",390,1,100,579,28
5468,"Monster5461",391,1,50,1969,28
5469,"Monster5462",391,1,50,2039,28
5470,"Monster5463",392,1,100,5597,28
5471,"Monster5464",393,1,100,4252,28
5472,"Monster5465",394,1,100,4268,28
5473,"Monster5466",395,1,50,1971,28
5474,"Monster5467",395,1,50,2041,28
5475,"Monster5468",396,1,100,1001,28
5476,"Monster5469",397,1,100,398,28
5477,"Monster5470",398,1,50,3221,28
5478,"Monster5471",398,1,50,3223,28
5479,"Monster5472",399,1,25,3224,28
5480,"Monster5473",399,1,25,3226,28
5481,"Monster5474",399,1,25,3228,28
5482,"Monster5475",399,1,25,3233,28
5483,"Monster5476",400,1,33,83,28
5484,"Monster5477",400,1,33,88,28
5485,"Monster5478",400,1,33,92,28
5486,"Monster5479",401,1,100,407,28
5487,"Monster5480",402,1,50,376,28
5488,"Monster5481",402,1,50,377,28
5489,"Monster5482",403,1,100,392,28
5490,"Monster5483",404,1,100,993,28
5491,"Monster5484",405,1,100,908,28
5492,"Monster5485",406,1,100,2756,28
5493,"Monster5486",407,1,50,3234,28
5494,"Monster5487",407,1,50,3236,28
5495,"Monster5488",408,1,100,23,28
5496,"Monster5489",409,1,100,55,28
5497,"Monster5490",410,1,50,909,28
5498,"Monster5491",410,1,50,910,28
5499,"Monster5492",411,1,25,3237,28
5500,"Monster5493",411,1,25,3239,28
5501,"Monster5494",411,1,25,3241,28
5502,"Monster5495",411,1,25,3243,28
5503,"Monster5496",412,1,100,368,28
5504,"Monster5497",413,1,100,126,28
5505,"Monster5498",414,1,100,927,28
5506,"Monster5499",415,1,100,845,28
5507,"Monster5500",416,1,100,300,28
5508,"Monster5501",417,1,100,912,28
5509,"Monster5502",418,1,100,838,28
5510,"Monster5503",419,1,100,916,28
5511,"Monster5504",420,1,100,911,28
5512,"Monster5505",421,1,100,866,28
5513,"Monster5506",422,1,33,986,28
5514,"Monster5507",422,1,33,987,28
5515,"Monster5508",422,1,33,988,28
5516,"Monster5509",423,1,100,985,28
5517,"Monster5510",424,1,100,984,28
5518,"Monster5511",425,1,100,970,28
5519,"Monster5512",426,1,100,5585,28
5520,"Monster5513",427,1,100,849,28
5521,"Monster5514",428,1,100,1000,28
5522,"Monster5515",429,1,100,987,28
5523,"Monster5516",430,1,100,302,28
5524,"Monster5517",431,1,100,988,28
5525,"Monster5518",432,1,100,4375,28
5526,"Monster5519",433,1,100,303,28
5527,"Monster5520",434,1,100,5588,28
5528,"Monster5521",435,1,100,4377,28
5529,"Monster5522",436,1,100,851,28
5530,"Monster5523",437,1,100,864,28
5531,"Monster5524",438,1,100,1693,28
5532,"Monster5525",439,1,100,1594,28
5533,"Monster5526",440,1,100,143,28
5534,"Monster5527",441,1,100,4023,28
5535,"Monster5528",442,1,100,1595,28
5536,"Monster5529",443,1,100,2128,28
5537,"Monster5530",444,1,34,1257,28
5538,"Monster5531",444,1,33,1259,28
5539,"Monster5532",444,1,33,1261,28
5540,"Monster5533",445,1,50,1953,28
5541,"Monster5534",445,1,50,1954,28
5542,"Monster5535",446,1,100,4105,28
5543,"Monster5536",447,1,100,1518,28
5544,"Monster5537",448,1,100,1599,28
5545,"Monster5538",449,1,100,925,28
5546,"Monster5539",450,1,100,3166,28
5547,"Monster5540",451,1,50,1994,28
5548,"Monster5541",451,1,50,2064,28
5549,"Monster5542",452,1,100,1650,28
5550,"Monster5543",453,1,100,3989,28
5551,"Monster5544",454,1,100,2116,28
5552,"Monster5545",455,1,34,5860,28
5553,"Monster5546",455,1,33,5863,28
5554,"Monster5547",455,1,33,5865,28
5555,"Monster5548",456,1,100,3911,28
5556,"Monster5549",457,1,50,2015,28
5557,"Monster5550",457,1,50,2050,28
5558,"Monster5551",458,1,50,1548,28
5559,"Monster5552",458,1,50,1550,28
5560,"Monster5553",459,1,50,1533,28
5561,"Monster5554",459,1,50,1534,28
5562,"Monster5555",460,1,50,1707,28
5563,"Monster5556",461,1,100,1530,28
5564,"Monster5557",462,1,100,1546,28
5565,"Monster5558",463,1,100,1702,28
5566,"Monster5559",464,1,50,2017,28
5567,"Monster5560",465,1,50,2019,28
5568,"Monster5561",464,1,50,2052,28
5569,"Monster5562",465,1,50,2054,28
5570,"Monster5563",466,1,50,4933,28
5571,"Monster5564",467,1,50,2052,28
5572,"Monster5565",467,1,50,2017,28
5573,"Monster5566",469,1,100,4933,28
5574,"Monster5567",468,1,50,2054,28
5575,"Monster5568",468,1,50,2019,28
5576,"Monster5569",460,1,50,1711,28
5577,"Monster5570",466,1,50,4936,28
5578,"Monster5571",470,1,100,4002,28
5579,"Monster5572",471,1,100,1128,28
5580,"Monster5573",472,1,100,1126,28
5581,"Monster5574",473,1,100,722,28
5582,"Monster5575",474,1,100,1497,28
5583,"Monster5576",475,1,100,1334,28
5584,"Monster5577",476,1,100,1309,28
5585,"Monster5578",477,1,100,1477,28
5586,"Monster5579",478,1,50,1446,28
5587,"Monster5580",478,1,50,1457,28
5588,"Monster5581",479,1,100,1376,28
5589,"Monster5582",480,1,100,1573,28
5590,"Monster5583",481,1,33,2803,28
5591,"Monster5584",481,1,33,2805,28
5592,"Monster5585",481,1,34,2848,28
5593,"Monster5586",482,1,50,1376,28
5594,"Monster5587",482,1,50,1334,28
5595,"Monster5588",483,1,100,2128,28
5596,"Monster5589",484,1,50,1983,28
5597,"Monster5590",484,1,50,2062,28
5598,"Monster5591",485,1,50,1983,28
5599,"Monster5592",485,1,50,2062,28
5600,"Monster5593",486,1,100,343,28
5601,"Monster5594",487,1,50,2068,28
5602,"Monster5595",487,1,50,1997,28
5603,"Monster5596",488,1,100,2035,28
5604,"Monster5597",489,1,100,2135,28
5605,"Monster5598",490,1,50,2141,28
5606,"Monster5599",490,1,50,2139,28
5607,"Monster5600",491,1,100,558,28
5608,"Monster5601",492,1,100,4183,28
5609,"Monster5602",493,1,100,4207,28
5610,"Monster5603",494,1,50,4896,28
5611,"Monster5604",494,1,50,4895,28
5612,"Monster5605",495,1,20,885,28
5613,"Monster5606",495,1,20,887,28
5614,"Monster5607",495,1,20,889,28
5615,"Monster5608",495,1,20,891,28
5616,"Monster5609",495,1,20,893,28
5617,"Monster5610",496,1,100,2747,28
5618,"Monster5611",497,1,20,743,28
5619,"Monster5612",497,1,20,745,28
5620,"Monster5613",497,1,20,747,28
5621,"Monster5614",497,1,20,749,28
5622,"Monster5615",497,1,20,751,28
5623,"Monster5616",498,1,100,4226,28
5624,"Monster5617",499,1,100,4021,28
5625,"Monster5618",500,1,100,1565,28
5626,"Monster5619",501,1,50,5493,28
5627,"Monster5620",501,1,50,5495,28
5628,"Monster5621",502,1,50,1379,28
5629,"Monster5622",502,1,50,1331,28
5630,"Monster5623",503,1,100,1306,28
5631,"Monster5624",504,1,100,1922,28
5632,"Monster5625",505,1,100,1966,28
5633,"Monster5626",506,1,100,1567,28
5634,"Monster5627",507,1,100,1576,28
5635,"Monster5628",508,1,100,1501,28
5636,"Monster5629",509,1,100,1483,28
5637,"Monster5630",510,1,50,5502,28
5638,"Monster5631",510,1,50,5503,28
5639,"Monster5632",511,1,100,1317,28
5640,"Monster5633",512,1,50,1342,28
5641,"Monster5634",512,1,50,1378,28
