"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
2712,3540,"",5691,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2713,3541,"",5692,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2714,3542,"","","","[347,1301,1724,12044]",[],"[5589,5743]","","[19,6,9,52]",[36],"",[],"",[],[],""
2715,3543,"","","","[347,9192]",[],[5599],"","[4,84]",[36],"",[],"",[],[],""
2716,3544,"","","","[347,12429]",[],[5895],"","[2,-1]",[36],"",[],"",[],[],""
2717,3545,"",5693,"",[],"[13,20,7,56,9,10,15,16,17,6,8,14,57]",[],"",[],"[1,4]","",[],"",[],[],""
2718,3546,"","",5694,[],[24],[],"",[],[10],"",[],"",[],[],""
2719,3547,"","",5695,[],[24],[],"",[],[10],"",[],"",[],[],""
2720,3548,"",5696,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
2721,3549,"","",5697,[],[21],[],"",[],[15],"",[],"",[],[],""
2722,3550,"","","","[347,9192]",[],[6024],"","[2,90]",[36],"",[],"",[],[],""
2723,3551,"","",5698,[],[21],[],"",[],[15],"",[],"",[],[],""
2724,3552,"","","","[347,12044]",[],[5895],"","[3,49]",[36],"",[],"",[],[],""
2725,3553,"","",5699,[],[21],[],"",[],[15],"",[],"",[],[],""
2726,3554,"","","",[347],[],"[5693,5749]","",[15],[36],"",[],"",[],[],""
2727,3555,"","","","[347,9192,1724]",[],[5639],"","[1,90,8]",[36],"",[],"",[],[],""
2728,3556,"","",5700,[],[21],[],"",[],[15],"",[],"",[],[],""
2729,3459,"","","",[319],[4],[],"",[169],[14],"",[],"",[],[],""
2730,3557,"",5701,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2731,3558,"",5702,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2732,3559,"",5703,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2733,3560,"",5704,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2734,3561,"","",5705,[],[24],[],"",[],[10],"",[],"",[],[],""
2735,3562,234,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2736,3565,"",5706,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2737,3566,"",5707,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2738,3567,"",5708,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2739,3568,"",5709,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2740,3569,"",5710,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2741,3570,"","",5711,[],[24],[],"",[],[10],"",[],"",[],[],""
2742,3572,235,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2743,3574,"",5712,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2744,3575,"",5713,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2745,3576,"",5714,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2746,3577,"",5715,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2747,3578,"",5716,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2748,3579,"","",5717,[],[24],[],"",[],[10],"",[],"",[],[],""
2749,3580,"",5718,"",[],"[7,56,8,6,9,10,11,12,32,14,57,13,15,17,16]",[],"",[],"[1,4]",1,[],"",[],[],""
2750,3583,236,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2751,3582,"","",5719,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2752,3585,"",5720,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2753,3586,"",5721,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2754,3587,"",5722,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2755,3588,"",5723,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2756,3589,"","",5724,[],[24],[],"",[],[10],"",[],"",[],[],""
2757,3590,"",5725,"",[],"[7,56,8,6,9,10,11,12,32,16,15,17,13]",[],"",[],"[1,4]",1,[],"",[],[],""
2758,3592,237,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2759,3594,"",5726,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2760,3595,"",5727,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2761,3596,"",5728,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2762,3597,"",5729,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2763,3598,"","",5730,[],[24],[],"",[],[10],"",[],"",[],[],""
2764,3599,"",5731,"",[],"[7,56,8,6,9,10,11,12,32,15,13,14,57]",[],"",[],"[1,4]",1,[],"",[],[],""
2765,3601,238,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2766,3602,"","",5732,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2767,3604,"",5733,"",[],"[7,56,8,6,9,10,11,12,32,15,16,17,20,13]",[],"",[],"[1,4]",1,[],"",[],[],""
2768,3606,"",5734,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2769,3607,"",5735,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2770,3608,"",5736,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2771,3609,"",5737,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2772,3611,"","",5738,[],[24],[],"",[],[10],"",[],"",[],[],""
2773,3612,"","","",[319],[4],[],"",[171],[14],"",[],"",[],[],""
2774,3614,"",5739,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13,20]",[],"",[],"[1,4]",1,[],"",[],[],""
2775,3616,"",5740,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2776,3617,"",5741,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2777,3618,"",5742,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2778,3619,"",5743,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2779,3620,248,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2780,3622,"","",5744,[],[24],[],"",[],[10],"",[],"",[],[],""
2781,3623,"","","",[319],[4],[],"",[172],[14],"",[],"",[],[],""
2782,3625,"","",5745,[],[21],[],"",[],[15],"",[],"",[],[],""
2783,3626,"","",5746,[],[21],[],"",[],[15],"",[],"",[],[],""
2784,3627,"","",5747,[],[21],[],"",[],[15],"",[],"",[],[],""
2785,3628,"","",5748,[],[21],[],"",[],[15],"",[],"",[],[],""
2786,3629,"",5749,"",[],"[8,6,7,56,9,10,11,12,32,15,16,17,14,57,13,20]",[],"",[],"[1,4]",1,[],"",[],[],""
2787,3630,"","",5750,[],[24],[],"",[],[10],"",[],"",[],[],""
2788,3631,"",5751,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2789,3632,"",5752,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2790,3633,"",5753,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2791,3634,"",5754,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2792,3635,"",5755,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2793,3636,"",5756,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2794,3637,"","",5757,[],[24],[],"",[],[10],"",[],"",[],[],""
2795,3638,"","",5758,[],[24],[],"",[],[10],"",[],"",[],[],""
2796,3639,239,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2797,3640,240,"","",[1367],[23],[],"",[98],[13],"",[],"",[],[],""
2798,3642,"",5759,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2799,3643,"",5760,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2800,3644,"",5761,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2801,3645,"",5762,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2802,3646,"",5763,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2803,3647,"","",5764,[],[24],[],"",[],[10],"",[],"",[],[],""
2804,3648,"","",5765,[],[24],[],"",[],[10],"",[],"",[],[],""
2805,3649,241,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2806,3650,"",5766,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57]",[],"",[],"[1,4]","",[],"",[],[],""
2807,3651,242,"","",[1367],[23],[],"",[99],[13],"",[],"",[],[],""
2808,3652,"","",5767,[],[21],[],"",[],[15],"",[],"",[],[],""
2809,3654,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-60,91]",[36],"",[],"",[],[],""
2810,3655,"","","",[347],[],[5534],"",[19],[36],"",[],"",[],[],""
2811,3656,"","","","[347,9192]",[],[6040],"","[1,100]",[36],"",[],"",[],[],""
2812,3657,"",5768,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2813,3658,"",5769,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2814,3659,"",5770,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2815,3660,"",5771,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2816,3661,"",5772,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2817,3662,"","",5773,[],[24],[],"",[],[10],"",[],"",[],[],""
2818,3663,"","",5774,[],[24],[],"",[],[10],"",[],"",[],[],""
2819,3664,"",5775,"",[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",[],"",[],"[1,4]","",[],"",[],[],""
2820,3665,243,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2821,3666,244,"","",[1367],[23],[],"",[100],[13],"",[],"",[],[],""
2822,3667,"","",5776,[],[21],[],"",[],[15],"",[],"",[],[],""
2823,3669,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-61,92]",[36],"",[],"",[],[],""
2824,3670,"","","",[347],[],[5924],"",[6],[36],"",[],"",[],[],""
2825,3671,"",5777,"",[15824],[25],[],"",[1],[7],"",[],"",[],[],""
2826,3672,"",5778,"",[15824],[23],[],"",[1],[12],"",[],"",[],[],""
2827,3673,"",5779,"",[15824],[22],[],"",[1],[11],"",[],"",[],[],""
2828,3674,"",5780,"",[15824],[24],[],"",[1],[9],"",[],"",[],[],""
2829,3675,"","",5781,[15824],[24],[],"",[1],[10],"",[],"",[],[],""
2830,3676,"","",5782,[15824],[24],[],"",[1],[10],"",[],"",[],[],""
2831,3677,"",5783,"",[15825],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13]",[],"",[1],"[1,4]","",[],"",[],[],""
2832,3679,246,"","","[1367,15824]",[23],[],"","[101,1]",[13],"",[],"",[],[],""
2833,3680,251,"","",[15826],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],""
2834,3681,"","",5784,[15824],[21],[],"",[1],[15],"",[],"",[],[],""
2835,3682,"","","","[319,15824]",[4],[],"","[173,1]",[14],"",[],"",[],[],""
2836,3684,"","",5785,[],[24],[],"",[],[10],"",[],"",[],[],""
2837,3685,"","","",[347],[],"[5693,5749]","",[18],[36],"",[],"",[],[],""
2838,3686,"","","","[347,12044]",[],[5896],"","[6,53]",[36],"",[],"",[],[],""
2839,3687,"","","","[347,2676,3596,1301]",[],[5806],"","[13,23,20,18]",[36],"",[],"",[],[],""
2840,3688,"",5786,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2841,3689,"",5787,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2842,3690,"",5788,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2843,3691,"",5789,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2844,3692,"",5790,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2845,3693,247,"","",[1367],[23],[],"",[102],[13],"",[],"",[],[],""
2846,3694,"",5791,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2847,3695,"",5792,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2848,3696,"",5793,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2849,3697,"",5794,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2850,3698,"","",5795,[],[24],[],"",[],[10],"",[],"",[],[],""
2851,3699,"",5796,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2852,3700,"",5797,"",[],"[7,56,6,9,10,11,12,32,15,16,17,14,57,13,8]",[],"",[],"[1,4]","",[],"",[],[],""
2853,3701,245,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2854,3703,"","","","[347,12044]",[],"[5638,5757]","","[3,57]",[36],"",[],"",[],[],""
2855,3704,"","","","[347,12044]",[],[5896],"","[7,55]",[36],"",[],"",[],[],""
2856,3705,"",5798,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2857,3706,"",5799,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2858,3707,"",5800,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2859,3708,"",5801,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2860,3709,"","",5802,[],[24],[],"",[],[10],"",[],"",[],[],""
2861,3710,"",5803,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2862,3711,249,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2863,3712,"","","",[347],[],[5777],"",[4],[36],"",[],"",[],[],""
2864,3713,"","","","[347,9192,12044]",[],[6039],"","[2,95,33]",[36],"",[],"",[],[],""
2865,3714,"","",5804,[],[21],[],"",[],[15],"",[],"",[],[],""
2866,3715,"","",5805,[],[21],[],"",[],[15],"",[],"",[],[],""
2867,3716,"","",5806,[],[21],[],"",[],[15],"",[],"",[],[],""
2868,3717,"","",5807,[],[21],[],"",[],[15],"",[],"",[],[],""
2869,3718,"",5808,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2870,3719,"",5809,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2871,3720,"",5810,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2872,3721,"",5811,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2873,3722,"",5812,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2874,3724,250,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2875,3723,"",5813,"",[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",[],"",[],"[1,4]","",[],"",[],[],""
2876,3725,"","",5814,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2877,3726,"","","",[347],[],"[5830,5888]","",[13],[36],"",[],"",[],[],""
2878,3727,"","","",[347],[],[6033],"",[1],[36],"",[],"",[],[],""
2879,3730,"","","","[347,1301]",[],"[5640,5745]","","[5,3]",[36],"",[],"",[],[],""
2880,3731,"","","","[347,1301,15915,2676]",[],[5637],"","[6,4,1,25]",[36],"",[],"",[],[],""
2881,3732,"","","","[347,1301,12044,2676]",[],[5732],"","[10,9,58,24]",[36],"",[],"",[],[],""
2882,3733,"","","",[347],[],[5551],"",[8],[36],"",[],"",[],[],""
2883,3734,"","","",[347],[],"[5619,5761]","",[9],[36],"",[],"",[],[],""
2884,3735,"","","","[347,1301,12044,2676]",[],"[5532,5741]","","[27,98,58,24]",[36],"",[],"",[],[],""
2885,3736,"","","",[347],[],"[5626,5754]","",[9],[36],"",[],"",[],[],""
2886,3737,"","","","[347,13932,12044]",[],[6066],"","[1,1,58]",[36],"",[],"",[],[],""
2887,3738,"",5815,"",[],"[7,56]",[],"",[],"[1,4]","",[],"",[],[],""
2888,3739,"",5816,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2889,3740,"",5817,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2890,3741,"","","","[347,9192]",[],"[5725,5762]","","[18,96]",[36],"",[],"",[],[],""
2891,3742,"",5818,"",[],"[7,56]",[],"",[],"[1,4]","",[],"",[],[],""
2892,3743,"","",5819,[],[24],[],"",[],[10],"",[],"",[],[],""
2893,3744,"","","","[347,12044]",[],[6070],"","[1,59]",[36],"",[],"",[],[],""
2894,3892,"","",5820,[],[24],[],"",[],[10],"",[],"",[],[],""
2895,3746,"",5821,"",[16385],[25],[],"",[1],[7],"",[],"",[],[],""
2896,3747,"",5822,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2897,3748,"",5823,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2898,3749,"",5824,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2899,3750,"",5827,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2900,3751,"","",5825,"[16315,16488]",[24],[],"","[1,1]",[10],"",[],"",[],[],""
2901,3752,"",5826,"",[16506],[5],[],"",[1],"[31,32]","",[],"",[],[],""
2902,3754,255,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2903,3755,"",5828,"",[15582],[12],[],"",[100],"[1,4]","",[337],1,[],[],""
2904,3756,252,5829,"",[15588],[22],[],"",[1],[11],"",[1216],1,[],[],""
2905,3757,"",5831,"",[],[26],[],"",[],[4],"",[150],1,[],[],""
2906,3758,"",5834,"",[],[],[],"",[],[35],"",[995],1,[],[],""
2907,3759,"",5832,"",[15587],[10],[],"",[1],"[1,4]","",[1139],1,[],[],""
2908,3760,"","","",[15585],[33],[5328],"",[5],"[26,27,28,29,30]","",[798],1,[],[],""
2909,3762,"","","",[15584],[33],[5339],"",[100],"[26,27,28,29,30]","",[1149],1,[],[],""
2910,3761,"","","",[15583],[21],[4860],"",[100],[24],"",[298],1,[],[],""
2911,3763,"",5835,"",[],[4],[],"",[],[25],"",[],1,[],[],""
2912,3764,"","","",[15917],[0],[],"",[1],"[26,27,28,29,30]","",[],"",[],[],""
2913,3765,"","","",[15917],[1],[],"",[2],"[26,27,28,29,30]","",[],"",[],[],""
2914,3766,"","","",[15917],[2],[],"",[3],"[26,27,28,29,30]","",[],"",[],[],""
2915,3767,"","","",[15917],[33],[],"",[4],"[26,27,28,29,30]","",[],"",[],[],""
2916,3768,"","","","[347,9192]",[],[6054],"","[1,97]",[36],"",[],"",[],[],""
2917,3770,"","","",[15979],[],[5934],"",[2],[36],"",[],"",[],[],""
2918,3771,"","","",[15931],[],[5715],"",[1],[36],"",[],"",[],[],""
2919,3772,"","","","[347,1179]",[],[5886],"","[2,19]",[36],"",[],"",[],[],""
2920,3773,"","","","[347,1724,9192,12044]",[],[5643],"","[3,10,101,60]",[36],"",[],"",[],[],""
2921,3774,"",5840,"",[16246],[26],[],"",[1],[4],"",[],"",[],[],""
2922,3775,"","",5836,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2923,3776,256,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2924,3778,"","",5837,[],[24],[],"",[],[10],"",[],"",[],[],""
2925,3780,"","",5838,[],[21],[],"",[],[15],"",[],"",[],[],""
2926,3782,257,"","",[16081],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],""
2927,3783,"","",5839,[],[24],[],"",[],[10],"",[],"",[],[],""
2928,3787,"","","",[319],[4],[],"",[174],[14],"",[],"",[],[],""
2929,3789,"","",5841,[16251],[21],[],"",[1],[15],"",[],"",[],[],""
2930,3790,"",5842,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2931,3791,"",5843,"",[],[24],[],"",[],[9],"",[],"",[],[0],""
2932,3792,"",5844,"",[],[8],[],"",[],"[1,4]","",[],"",[],[],""
2933,3793,"",5845,"",[],"[8,7,56]",[],"",[],"[1,4]","",[],"",[],[],""
2934,3794,"","","",[347],[],[5608],"",[4],[36],"",[],"",[],[],""
2935,3795,"",5846,"",[15971],[23],[],"",[1],[12],"",[],"",[],[],""
2936,3796,"",5847,"",[15971],[23],[],"",[11],[12],"",[],"",[],[],""
2937,3797,"",5848,"",[15971],[23],[],"",[21],[12],"",[],"",[],[],""
2938,3798,"",5849,"",[15971],[23],[],"",[31],[12],"",[],"",[],[],""
2939,3799,"",5850,"",[15971],[23],[],"",[41],[12],"",[],"",[],[],""
2940,3800,"",5851,"","[16132,16123]",[25],[],"","[1,0]",[7],"",[],"",[],[],""
2941,3801,"",5852,"","[16132,16123]",[25],[],"","[1,11]",[7],"",[],"",[],[],""
2942,3802,"",5853,"","[16132,16123]",[25],[],"","[1,21]",[7],"",[],"",[],[],""
2943,3803,"",5854,"","[16132,16123]",[25],[],"","[1,31]",[7],"",[],"",[],[],""
2944,3804,"",5855,"",[16122],[24],[],"",[0],[9],"",[],"",[],[],""
2945,3805,"",5856,"",[16122],[24],[],"",[25],[9],"",[],"",[],[],""
2946,3806,"",5857,"",[16122],[24],[],"",[35],[9],"",[],"",[],[],""
2947,3807,"",5858,"",[16122],[24],[],"",[45],[9],"",[],"",[],[],""
2948,3808,"",5859,"",[16122],[24],[],"",[15],[9],"",[],"",[],[],""
2949,3809,"",5860,"","[16133,16121]",[22],[],"","[1,1]",[11],"",[],"",[],[],""
2950,3810,"",5861,"","[16133,16121]",[22],[],"","[1,11]",[11],"",[],"",[],[],""
2951,3811,"",5862,"","[16133,16121]",[22],[],"","[1,21]",[11],"",[],"",[],[],""
2952,3812,"",5863,"","[16133,16121]",[22],[],"","[1,31]",[11],"",[],"",[],[],""
2953,3813,"",5864,"","[16133,16121]",[22],[],"","[1,41]",[11],"",[],"",[],[],""
2954,3814,"",5865,"",[16122],[24],[],"",[0],[9],"",[],"",[],[],""
2955,3815,"",5866,"",[16122],[24],[],"",[33],[9],"",[],"",[],[],""
2956,3816,"",5867,"",[16122],[24],[],"",[10],[9],"",[],"",[],[],""
2957,3817,258,"","",[16192],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[10],"[2,5]","",[],"",[],[],""
2958,3818,259,"","",[16192],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[80],"[2,5]","",[],"",[],[],""
2959,3819,260,"","",[16192],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[30],"[2,5]","",[],"",[],[],""
2960,3820,261,"","",[16192],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[60],"[2,5]","",[],"",[],[],""
2961,3821,"","",5868,"[15976,16191]",[21],[],"","[1,10]",[15],"",[],"",[],[],""
2962,3822,"","",5869,"[15976,16191]",[21],[],"","[1,30]",[15],"",[],"",[],[],""
2963,3823,"","",5870,"[15976,16191]",[21],[],"","[1,35]",[15],"",[],"",[],[],""
2964,3824,"","",5871,"[15976,16191]",[21],[],"","[1,45]",[15],"",[],"",[],[],""
2965,3825,"",5872,"","[16217,16206]",[13],[],"","[0,1]",[1],"",[],"",[],[],""
2966,3826,"",5873,"","[16217,16206]",[13],[],"","[1,1]",[1],"",[],"",[],[],""
2967,3827,"",5874,"","[16217,16206]",[13],[],"","[3,1]",[1],"",[],"",[],[],""
2968,3828,"",5875,"","[16217,16206]",[13],[],"","[4,1]",[1],"",[],"",[],[],""
2969,3829,"","",5876,[],[24],[],"",[],[10],"",[],"",[],[],""
2970,3830,"","",5877,[],[24],[],"",[],[10],"",[],"",[],[],""
2971,3831,"","",5878,[],[24],[],"",[],[10],"",[],"",[],[],""
2972,3832,"","",5879,[],[24],[],"",[],[10],"",[],"",[],[],""
2973,3833,"","",5880,[],[24],[],"",[],[10],"",[],"",[],[],""
2974,3834,"","",5881,[],[24],[],"",[],[10],"",[],"",[],[],""
2975,3835,"",5882,"",[16243],[21],[],"",[1],[24],"",[],"",[],[],""
2976,3836,"",5883,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2977,3837,"",5884,"","[16123,16169]",[25],[],"","[28,1]",[7],"",[],"",[],[],""
2978,3838,"",5885,"","[16123,16169]",[25],[],"","[95,1]",[7],"",[],"",[],[],""
2979,3839,"",5886,"","[16123,16169]",[25],[],"","[15,1]",[7],"",[],"",[],[],""
2980,3840,"",5887,"","[16123,16169]",[25],[],"","[5,1]",[7],"",[],"",[],[],""
2981,3841,"",5888,"",[16171],[4],[],"",[65],[25],"",[],"",[],[],""
2982,3842,"",5889,"",[16171],[4],[],"",[0],[25],"",[],"",[],[],""
2983,3843,"",5890,"",[16171],[4],[],"",[40],[25],"",[],"",[],[],""
2984,3844,"",5891,"",[16171],[4],[],"",[80],[25],"",[],"",[],[],""
2985,3845,"",5892,"",[16182],[26],[],"",[3],[4],"",[],"",[],[],""
2986,3846,"",5893,"",[16182],[26],[],"",[3],[4],"",[],"",[],[],""
2987,3847,"",5894,"",[16182],[26],[],"",[3],[4],"",[],"",[],[],""
2988,3848,"",5895,"",[16182],[26],[],"",[3],[4],"",[],"",[],[],""
2989,3849,"",5900,"",[15940],"[14,57]",[],"",[1],[1],"",[],"",[],[1],""
2990,3850,"","","",[],[],[],"",[],[34],"",[],"",[],[],""
2991,3851,"","","",[],[],[],"",[],[34],"",[],"",[],[],""
2992,3852,"","","",[],[],[],"",[],[34],"",[],"",[],[],""
2993,3853,"",5896,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2994,3854,"",5897,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2995,3855,"",5898,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2996,3856,"",5899,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2997,3857,"",5901,"",[16055],[56],[],"",[1],"[1,4]","",[865],1,[],[],""
2998,3858,"",5902,"",[16175],[4],[],"",[1],[25],"",[1363],1,[],[],""
2999,3859,"",5903,"",[16173],[],[],"",[1],[35],"",[634],1,[],[],""
3000,3860,"",5904,"",[15961],[25],[],"",[1],[7],"",[1144],1,[],[],""
3001,3861,"",5907,"",[],[21],[],"",[],[24],"",[1355],1,[],[],""
3002,3862,"",5905,"","[14663,16084]",[24],[],"","[2,1]",[9],"",[63],1,[],[],""
3003,3863,"","","",[15917],[33],[],"",[5],"[26,27,28,29,30]","",[384],1,[],[],""
3004,3864,"",5906,"",[16078],[8],[],"",[1],"[1,4]","",[214],1,[],[],""
3005,3865,"",5908,"",[],[25],[],"",[],[7],"",[],"",[],[],""
3006,3866,"",5909,"",[],[23],[],"",[],[12],"",[],"",[],[],""
3007,3867,"",5910,"",[],[22],[],"",[],[11],"",[],"",[],[],""
3008,3868,"",5911,"",[],[24],[],"",[],[9],"",[],"",[],[],""
3009,3869,"","",5912,[],[24],[],"",[],[10],"",[],"",[],[],""
3010,3870,"",5913,"",[],[25],[],"",[],[7],"",[],"",[],[],""
3011,3871,"",5914,"",[],[23],[],"",[],[12],"",[],"",[],[],""
3012,3872,"",5915,"",[],[22],[],"",[],[11],"",[],"",[],[],""
3013,3873,"",5916,"",[],[24],[],"",[],[9],"",[],"",[],[],""
3014,3874,"","",5917,[],[24],[],"",[],[10],"",[],"",[],[],""
