"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
8848,"MetamorphosisTargetPastTarget","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8849,[]
8849,"MetamorphosisTargetPastTargetMediumCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8850,[]
8850,"MetamorphosisTargetPastTargetLongCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8851,[]
8851,"MetamorphosisTargetPastTargetAreaDenial","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8852,[]
8852,"MetamorphosisTargetInFrontTargetMediumCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8853,[]
8853,"MetamorphosisProjectile","",[],"",4,[],[],"",0,[],"",2,1200,1154,"","",[],"","","",[],"",49,0,0,"",8854,[]
8854,"MetamorphosisProjectileSpammable","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",49,0,0,"",8855,[]
8855,"MetamorphosisProjectileMediumCooldown","",[],"",4,[],[],"",0,[],"",2,3000,1154,"","",[],"","","",[],"",49,0,0,"",8856,[]
8856,"MetamorphosisProjectileAreaDenial","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",49,0,0,"",8857,[]
8857,"MetamorphosisProjectileCloseRange","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",49,0,0,"",8858,[]
8858,"MetamorphosisMeleeThrust","",[],"",4,[],[],"",0,[],"",2,1000,1154,"","",[],51,"","",[],"",50,0,0,"",8859,[]
8859,"MetamorphosisMassProjectileInCone","",[],"",4,[],[],"",0,[],"",2,1500,1154,"","",[],"","","",[],"",51,0,0,"",8860,[]
8860,"MetamorphosisMassProjectileInDonut","",[],"",4,[],[],"",0,[],"",2,1500,1154,"","",[],"","","",[],"",85,0,0,"",8861,[]
8861,"MetamorphosisBarrage","",[],"",4,[],[],"",0,[],"",2,1500,1154,"","",[],"","","",[],"",56,0,0,"",8862,[]
8862,"MetamorphosisBarrageTimed","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",90,0,0,"",8863,[]
8863,"MetamorphosisBarrageMediumCooldown","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",56,0,0,"",8864,[]
8864,"MetamorphosisBarrageLongCooldown","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",56,0,0,"",8865,[]
8865,"MetamorphosisTrackingBarrage","",[],"",4,[],[],"",0,[],"",2,4000,1154,"","",[],"","","",[],"",52,0,0,"",8866,[]
8866,"MetamorphosisTrackingBarrageFastTurnback","",[],"",4,[],[],"",0,[],"",2,4000,1154,"","",[],"","","",[],"",89,0,0,"",8867,[]
8867,"MetamorphosisTrackingBarrageShortDuration","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",93,0,0,"",8868,[]
8868,"MetamorphosisTrackingBarrageShortDurationMediumCooldown","",[],"",4,[],[],"",0,[],"",2,1500,1154,"","",[],"","","",[],"",93,0,0,"",8869,[]
8869,"MetamorphosisTrackingBarrageMortarShortDurationMediumCooldown","",[],"",4,[],[],"",0,[],"",2,1500,1154,"","",[],"","","",[],"",144,0,0,"",8870,[]
8870,"MetamorphosisTrackingBarrageShortDurationAreaDenial","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",93,0,0,"",8871,[]
8871,"MetamorphosisTrackingBarrage6EventsLongCooldown","",[],"",4,[],[],"",0,[],"",2,3000,1154,"","",[],"","","",[],"",141,0,0,"",8872,[]
8872,"MetamorphosisSnipeProjectile","",[],"",4,[],[],"",0,[],"",2,3000,1154,"","",[],"","","",[],"",53,0,0,"",8873,[]
8873,"MetamorphosisGTAOEDonut","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",54,0,0,"",8874,[]
8874,"MetamorphosisGTAOEWaveOutRectangle","",[],"",4,[],[],"",0,[],"",2,2500,1154,"","",[],"","","",[],"",55,0,0,"",8875,[]
8875,"MetamorphosisGTAOEWaveOutRectangleFromSelf","",[],"",4,[],[],"",0,[],"",2,2500,1154,"","",[],"","","",[],"",84,0,0,"",8876,[]
8876,"MetamorphosisGTAOEWaveOutRectangleShort","",[],"",4,[],[],"",0,[],"",2,1750,1154,"","",[],"","","",[],"",87,0,0,"",8877,[]
8877,"MetamorphosisSummonMinion","",[],"",4,[],[],"",0,[],"",2,0,1230,"","",[],"","","",[],"",0,0,0,"",8878,[]
8878,"MetamorphosisHalfNovaMirrored","",[],"",4,[],[],"",0,[],"",2,1400,1154,"","",[],"","","",[],"",57,0,0,"",8879,[]
8879,"MetamorphosisFirestormMoveDaemon","",[],"",4,[],[],"",0,[],"",2,2500,930,"","",[],"","","",[],"",50,0,0,"",8880,[]
8880,"MetamorphosisTargetAroundTarget","",[],"",4,[],[],"",0,[],"",2,1400,1154,"","",[],"","","",[],"",58,0,0,"",8881,[]
8881,"MetamorphosisTargetAroundTargetLongCooldown","",[],"",4,[],[],"",0,[],"",2,3000,1154,"","",[],"","","",[],"",58,0,0,"",8882,[]
8882,"MetamorphosisTargetAroundTargetAreaDenial","",[],"",4,[],[],"",0,[],"",2,3000,1154,"","",[],"","","",[],"",98,0,0,"",8883,[]
8883,"MetamorphosisTrackingBarrageCannibalFire","",[],"",4,[],[],"",0,[],"",2,300,1154,"","",[],"","","",[],"",62,0,0,"",8884,[]
8884,"MetamorphosisDefaultTriggeredMediumNear","",[],"",4,[],[],"",0,[],"",2,3000,1154,"","",[],"","","",[],"",63,0,0,"",8885,[]
8885,"MetamorphosisDefaultRepeatSelf","",[],"",4,[],[],"",0,[],"",2,4000,1154,"","",[],"","","",[],"",64,0,0,"",8886,[]
8886,"MetamorphosisTargetAroundTargetSeawitch","",[],"",4,[],[],"",0,[],"",2,4000,1154,"","",[],"","","",[],"",65,0,0,"",8887,[]
8887,"MetamorphosisTargetSelfMediumCooldown","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",66,0,0,"",8888,[]
8888,"MetamorphosisTargetSelfLongCooldown","",[],"",4,[],[],"",0,[],"",2,4000,1154,"","",[],"","","",[],"",67,0,0,"",8889,[]
8889,"MetamorphosisTravelSkillShortCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8890,[]
8890,"MetamorphosisTravelSkillMediumCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8891,[]
8891,"MetamorphosisTravelSkillLongCooldown","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8892,[]
8892,"MetamorphosisTravelSkillAreaDenial","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8893,[]
8893,"MetamorphosisLongCooldownCurseCast","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8894,[]
8894,"MetamorphosisAreaDenialCurseCast","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8895,[]
8895,"MetamorphosisAreaDenialLong","",[],"",4,[],[],"",0,[],"",2,1,1229,"","",[],"","","",[],"",0,0,0,"",8896,[]
8896,"MetamorphosisTargetMediumNear","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",68,0,0,"",8897,[]
8897,"MetamorphosisBeamTeleport","",[],"",4,[],[],"",0,[],"",2,1,1232,"","",[],"","","",[],"",0,0,0,"",8898,[]
8898,"MetamorphosisBeamTeleportShortCooldown","",[],"",4,[],[],"",0,[],"",2,1,1232,"","",[],"","","",[],"",0,0,0,"",8899,[]
8899,"MetamorphosisBeamTeleportMediumCooldown","",[],"",4,[],[],"",0,[],"",2,1,1232,"","",[],"","","",[],"",0,0,0,"",8900,[]
8900,"MetamorphosisBeamTeleportLongCooldown","",[],"",4,[],[],"",0,[],"",2,1,1232,"","",[],"","","",[],"",0,0,0,"",8901,[]
8901,"MetamorphosisBeamTeleportAreaDenial","",[],"",4,[],[],"",0,[],"",2,1,1232,"","",[],"","","",[],"",0,0,0,"",8902,[]
8902,"MetamorphosisFaunSunder","",[],"",4,[],[],"",0,[],"",2,4000,1154,"","",[],"","","",[],"",70,0,0,"",8903,[]
8903,"MetamorphosisAoECircle","",[],"",4,[],[],"",0,[],"",2,4000,1154,"","",[],"","","",[],"",71,0,0,"",8904,[]
8904,"MetamorphosisProjectileSpray","",[],"",4,[],[],"",0,[],"",2,2500,1154,"","",[],"","","",[],"",72,0,0,"",8905,[]
8905,"MetamorphosisProjectileLeftToRightSpray","",[],"",4,[],[],"",0,[],"",2,2500,1154,"","",[],"","","",[],"",83,0,0,"",8906,[]
8906,"MetamorphosisProjectileLeftToRightSprayShortCooldown","",[],"",4,[],[],"",0,[],"",2,1750,1154,"","",[],"","","",[],"",124,0,0,"",8907,[]
8907,"MetamorphosisProjectileLeftToRightSprayLongCooldown","",[],"",4,[],[],"",0,[],"",2,3500,1154,"","",[],"","","",[],"",140,0,0,"",8908,[]
8908,"MetamorphosisMultiSlamNear","",[],"",4,[],[],"",0,[],"",2,4000,1154,"","",[],"","","",[],"",73,0,0,"",8909,[]
8909,"MetamorphosisTargetAroundSelfSquare","",[],"",4,[],[],"",0,[],"",2,3000,1154,"","",[],"","","",[],"",74,0,0,"",8910,[]
8910,"MetamorphosisTriggerOnTargetLongCooldown","",[],"",4,[],[],"",0,[],"",2,4000,1154,"","",[],"","","",[],"",75,0,0,"",8911,[]
8911,"MetamorphosisTargetAroundTargetStrong","",[],"",4,[],[],"",0,[],"",2,3000,1154,"","",[],"","","",[],"",76,0,0,"",8912,[]
8912,"MetamorphosisTargetAroundSelf","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",77,0,0,"",8913,[]
8913,"MetamorphosisAheadMoveDaemon","",[],"",4,[],[],"",0,[],"",2,2500,930,"","",[],"","","",[],"",55,0,0,"",8914,[]
8914,"MetamorphosisDeathnut","",[],"",4,[],[],"",0,[],"",2,4000,1154,"","",[],"","","",[],"",78,0,0,"",8915,[]
8915,"MetamorphosisMultiprojSpray","",[],"",4,[],[],"",0,[],"",2,2500,1154,"","",[],"","","",[],"",79,0,0,"",8916,[]
8916,"MetamorphosisTripleCastMediumCooldown","",[],"",4,[],[],"",0,[],"",2,3000,1154,"","",[],"","","",[],"",80,0,0,"",8917,[]
8917,"MetamorphosisMultiProjInCone","",[],"",4,[],[],"",0,[],"",2,1500,1154,"","",[],"","","",[],"",81,0,0,"",8918,[]
8918,"MetamorphosisTrackingBarrageMortarMediumCooldown","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",136,0,0,"",8919,[]
8919,"MetamorphosisTrackingBarrageMortar","",[],"",4,[],[],"",0,[],"",2,2500,1154,"","",[],"","","",[],"",82,0,0,"",8920,[]
8920,"MetamorphosisTrackingBarrageMortarAreaDenial","",[],"",4,[],[],"",0,[],"",2,2500,1154,"","",[],"","","",[],"",82,0,0,"",8921,[]
8921,"MetamorphosisMassTarGroundTrigger","",[],"",4,[],[],"",0,[],"",2,1000,1154,"","",[],"","","",[],"",86,0,0,"",8922,[]
8922,"MetamorphosisAreaDenialCircle10Seconds","",[],"",4,[],[],"",0,[],"",2,2500,1154,"","",[],"","","",[],"",88,0,0,"",8923,[]
8923,"MetamorphosisAreaDenialTrigger5AroundSelf","",[],"",4,[],[],"",0,[],"",2,4000,1154,"","",[],"","","",[],"",129,0,0,"",8924,[]
8924,"MetamorphosisGATriggeredDonut","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",328,0,0,"",8925,[]
8925,"MetamorphosisSummonInvisibleFires","",[],"",4,[],[],"",0,[],"",2,2000,354,"","",[],"","","",[],"",0,0,0,"",8926,[]
8926,"MetamorphosisSummonMetaVolatiles","",[],"",4,[],[],"",0,[],"",2,1000,354,"","",[],"","","",[],"",0,0,0,"",8927,[]
8927,"MetamorphSummonRighteousFireDaemons","",[],"",4,[],[],"",0,[],"",2,3000,354,"","",[],36,"","",[],"",0,8,0,"",8928,[]
8928,"MetamorphosisSummonAnimateWeapons","",[],"",4,[],[],"",0,[],"",2,2000,309,"","",[],"","","",[],"",0,0,0,"",8929,[]
8929,"MetamorphMeleeTriggerMediumCooldown","",[],"",4,[],[],"",0,[],"",2,2000,1154,"","",[],"","","",[],"",99,0,0,"",8930,[]
8930,"MetamorphosisTriggerRectangleGA1","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",340,0,0,"",8931,[]
8931,"MetamorphosisTriggerRectangleGS1","",[],"",4,[],[],"",0,[],"",2,1000,988,"","",[],22,"","",[],"",340,0,0,"",8932,[]
8932,"MetamorphosisTriggerCircleGA1","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",364,0,0,"",8933,[]
8933,"MetamorphosisTriggerCircleGS1","",[],"",4,[],[],"",0,[],"",2,1000,988,"","",[],22,"","",[],"",364,0,0,"",8934,[]
8934,"MetamorphosisTriggerCircleGA2","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",366,0,0,"",8935,[]
8935,"MetamorphosisTriggerCircleGS2","",[],"",4,[],[],"",0,[],"",2,1000,988,"","",[],22,"","",[],"",366,0,0,"",8936,[]
8936,"MetamorphosisTriggerCircleGA3","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",367,0,0,"",8937,[]
8937,"MetamorphosisTriggerCircleGS3","",[],"",4,[],[],"",0,[],"",2,1000,988,"","",[],22,"","",[],"",367,0,0,"",8938,[]
8938,"MetamorphosisTriggerCleaveGA1","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",376,0,0,"",8939,[]
8939,"MetamorphosisTriggerCleaveGA1Flipped","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",392,0,0,"",8940,[]
8940,"MetamorphosisTriggerCleaveGS1","",[],"",4,[],[],"",0,[],"",2,1000,988,"","",[],22,"","",[],"",376,0,0,"",8941,[]
8941,"MetamorphosisHellfireBarrage","",[],"",4,[],[],"",0,[],"",2,1000,988,"","",[],"","","",[],"",368,0,0,"",8942,[]
8942,"MetamorphKitavaXNukeExplosion","",[],"",4,[],[],"",0,[],"",2,1000,988,"","",[],"","","",[],"",387,0,0,"",8943,[]
8943,"MetamorphKitavaXNukeGeometryTrigger","",[],"",4,[],[],"",0,[],"",2,3500,1154,"","",[],"","","",[],"",135,0,0,"",8944,[]
8944,"MetamorphosisMetaProjectile","",[],"",4,[],[],"",0,[],"",2,1000,62,"","",[],40,"","",[],"",0,0,0,"",8945,[]
8945,"MetamorphosisMetaProjectileSpell","",[],"",4,[],[],"",0,[],"",2,1000,328,"","",[],40,"","",[],"",0,0,0,"",8946,[]
8946,"MetamorphosisMetaProjectileSpell2","",[],"",4,[],[],"",0,[],"",2,1000,328,"","",[],"","","",[],"",0,0,0,"",8947,[]
8947,"MetamorphosisIceShotVortex","",[],"",4,[],[],"",0,[],"",2,1000,62,"","",[],1,"","",[],"",0,0,0,"",8948,[]
8948,"MetamorphosisLightningArrowShockNova","",[],"",4,[],[],"",0,[],"",2,1000,62,"","",[],1,"","",[],"",0,0,0,"",8949,[]
8949,"MetamorphosisEmptyActionAttack","",[],"",4,[],[],"",0,[],"",2,1000,1038,"","",[],"","","",[],"",0,0,0,"",8950,[]
8950,"MetamorphosisEmptyActionSpell","",[],"",4,[],[],"",0,[],"",2,1000,889,"","",[],"","","",[],"",0,0,0,"",8951,[]
8951,"MetamorphosisCreateShockedGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,7,0,"",8952,[]
8952,"MetamorphosisCreateChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,1,0,"",8953,[]
8953,"MetamorphHalfCircleAreaDenial","",[],"",4,[],[],"",0,[],"",2,3500,1154,"","",[],"","","",[],"",120,0,0,"",8954,[]
8954,"MetamorphGeometryEarthquake","",[],"",4,[],[],"",0,[],"",2,1000,1154,"","",[],"","","",[],"",121,0,0,"",8955,[]
8955,"MetamorphGeometryMiniEarthquake","",[],"",4,[],[],"",0,[],"",2,1000,1154,"","",[],"","","",[],"",130,0,0,"",8956,[]
8956,"MetamorphTriSpinNovaLongCooldown","",[],"",4,[],[],"",0,[],"",2,3000,1154,"","",[],"","","",[],"",131,0,0,"",8957,[]
8957,"MetamorphosisGTAOEWaveOutRectangleAreaDenial","",[],"",4,[],[],"",0,[],"",2,3500,1154,"","",[],"","","",[],"",122,0,0,"",8958,[]
8958,"MetamorphShotgunBarrageLongCooldown","",[],"",4,[],[],"",0,[],"",2,3500,1154,"","",[],"","","",[],"",123,0,0,"",8959,[]
8959,"MetamorphosisEmptyActionSpellMediumCooldown","",[],"",4,[],[],"",0,[],"",2,1500,889,"","",[],22,"","",[],"",0,0,0,"",8960,[]
8960,"MetamorphosisEmptyActionSpellLongCooldown","",[],"",4,[],[],"",0,[],"",2,2500,889,"","",[],22,"","",[],"",0,0,0,"",8961,[]
8961,"MetamorphosisHellfireBarrageTrigger","",[],"",4,[],[],"",0,[],"",2,2500,1154,"","",[],"","","",[],"",125,0,0,"",8962,[]
8962,"MetamorphTriNovaAreaDenial","",[],"",4,[],[],"",0,[],"",2,2500,1154,"","",[],"","","",[],"",126,0,0,"",8963,[]
8963,"EmptyActionKiracCleave","",[],"",4,[],[],"",0,[],"",2,2000,1038,"","",[],9,"","",[],"",0,0,0,"",8964,[]
8964,"KiracCleave1","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",321,0,0,"",8965,[]
8965,"KiracCleave2","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",322,0,0,"",8966,[]
8966,"KiracWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,665,"","",[],"","","",[],"",0,8,0,"",8967,[]
8967,"KiracGrantBuff","",[],"",4,[],[],"",0,[],"",2,1500,1036,"","",[],"","","",[],"",0,4,0,"",8968,[]
8968,"MeleeKirac","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",8969,[]
8969,"AtlasExilesBlackguardMelee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",8970,[]
8970,"AtlasExilesBlackguardRanged","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",8971,[]
8971,"AtlasExilesBlackguardProjectilesShards","",[],"",4,[],[],"",0,[],"",2,1000,1139,"","",[],"","","",[],"",27,0,0,"",8972,[]
8972,"AtlasExilesBlackGuardDeceleratingProjectile","",[],"",4,[],[],"",0,[],"",2,1470,964,"","",[],20,"","",[],"",0,13,0,"",8973,[]
8973,"AtlasExilesBlackguardLightningBarrage","",[],"",4,[],[],"",0,[],"",2,1000,141,"","",[],"","","",[],"",0,1,14,"",8974,[]
8974,"AtlasExilesBlackguardCleave","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",323,0,0,"",8975,[]
8975,"AtlasExilesBlackguardSlam","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",324,0,0,"",8976,[]
8976,"EmptyActionBlackGuardComboAttack","",[],"",4,[],[],"",0,[],"",2,2000,1038,"","",[],13,"","",[],"",0,0,0,"",8977,[]
8977,"AtlasExilesBlackguardSunder","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],1,"","",[],"",0,0,0,"",8978,[]
8978,"AtlasExileOrionMeteorGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,17,0,"",8979,[]
8979,"AtlasOrionBeamSweep","",[],"",4,[],[],"",0,[],"",2,4200,1234,"","",[],51,"",1,[],"",1,0,0,"",8980,[]
8980,"AtlasOrionMeteor","",[],"",4,[],[],"",0,[],"",2,1000,1235,"","",[],"","",1,[],"",1,0,0,"",8981,[]
8981,"AtlasOrionMeteorInfluence","",[],"",4,[],[],"",0,[],"",2,1000,1235,"","",[],"","",1,[],"",0,0,0,"",8982,[]
8982,"AtlasOrionMeteorGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,1235,"","",[],"","",1,[],"",0,0,0,"",8983,[]
8983,"AtlasOrionMeteorGroundEffectTemp","",[],"",4,[],[],"",0,[],"",2,1000,1235,"","",[],"","",1,[],"",0,0,0,"",8984,[]
8984,"TemplarVaultTotemGeometryFireball","",[],"",4,[],[],"",0,[],"",2,1000,1138,"","",[],20,"","",[],"",28,0,0,"",8985,[]
8985,"AtlasExileOrionCorridorBlast","",[],"",4,[],[],"",0,[],"",2,7500,1236,"","",[],22,82,1,[],"",0,0,0,"",8986,[]
8986,"AtlasExileOrionCircleMazeBlast","",[],"",4,[],[],"",0,[],"",2,1500,1237,"","",[],36,"",1,[],"",0,0,0,"",8987,[]
8987,"AtlasExileOrionCircleMazeBlast2","",[],"",4,[],[],"",0,[],"",2,1500,1237,"","",[],36,"",1,[],"",0,0,0,"",8988,[]
8988,"AtlasExileOrionCircleMazeBlast3","",[],"",4,[],[],"",0,[],"",2,1500,1237,"","",[],36,"",1,[],"",0,0,0,"",8989,[]
8989,"AtlasExileOrionCircleMazeBlast4","",[],"",4,[],[],"",0,[],"",2,1500,1237,"","",[],36,"",1,[],"",0,0,0,"",8990,[]
8990,"AtlasExileOrionCircleMazeBlast5","",[],"",4,[],[],"",0,[],"",2,1500,1237,"","",[],36,"",1,[],"",0,0,0,"",8991,[]
8991,"MetamorphMegaProjectile","",[],"",4,[],[],"",0,[],"",2,3500,1154,"","",[],"","","",[],"",94,0,0,"",8992,[]
8992,"MetamorphMultiContactTrigger","",[],"",4,[],[],"",0,[],"",2,2500,1154,"","",[],"","","",[],"",95,0,0,"",8993,[]
8993,"MetamorphosisTrackingBarrageSlow","",[],"",4,[],[],"",0,[],"",2,2500,1154,"","",[],"","","",[],"",96,0,0,"",8994,[]
8994,"MetamorphTripleRepeatInfront","",[],"",4,[],[],"",0,[],"",2,1500,1154,"","",[],"","","",[],"",97,0,0,"",8995,[]
8995,"MetamorphTripleRepeatInfrontAreaDenial","",[],"",4,[],[],"",0,[],"",2,2500,1154,"","",[],"","","",[],"",97,0,0,"",8996,[]
8996,"AtlasExilesOrionCreateGeysersSmall","",[],"",4,[],[],"",0,[],"",2,3500,1154,"","",[],32,"","",[],"",133,0,0,"",8997,[]
8997,"AtlasExilesOrionCreateGeysersSmallInfluence","",[],"",4,[],[],"",0,[],"",2,3500,1154,"","",[],32,"","",[],"",274,0,0,"",8998,[]
8998,"AtlasExilesOrionCreateMeteorsSmall","",[],"",4,[],[],"",0,[],"",2,2170,1154,"","",[],34,"","",[],"",134,0,0,"",8999,[]
8999,"AtlasExilesOrionCreateMeteorsSmallDaemon","",[],"",4,[],[],"",0,[],"",2,2170,1154,"","",[],34,"","",[],"",139,0,0,"",9000,[]
9000,"UniqueMirageWarriors","",[],"",4,[],[],"",-863483284,[],"",2,0,1238,"","",[],"","","",[],"",0,0,0,"",9001,[]
9001,"MetamorphosisMortar","",[],"",4,[],[],"",0,[],"",2,1000,388,"","",[],"","","",[],"",108,0,0,"",9002,[]
9002,"AtlasExileBasiliskDodgeLeft","",[],"",4,[],[],"",0,[],"",2,1000,385,"","",[],84,"","",[],"",1,0,0,"",9003,[]
9003,"AtlasExileBasiliskDodgeRight","",[],"",4,[],[],"",0,[],"",2,1000,385,"","",[],85,"","",[],"",1,0,0,"",9004,[]
9004,"AtlasExileBasiliskDodgeBack","",[],"",4,[],[],"",0,[],"",2,1000,385,"","",[],87,"","",[],"",1,0,0,"",9005,[]
9005,"AtlasExileBasiliskDodgeForward","",[],"",4,[],[],"",0,[],"",2,1000,385,"","",[],86,"","",[],"",1,0,0,"",9006,[]
9006,"AtlasExileBasiliskDodgeLeftAttack","",[],"",4,[],[],"",0,[],"",2,1000,385,"","",[],51,"","",[],"",1,0,0,"",9007,[]
9007,"AtlasExileBasiliskDodgeRightAttack","",[],"",4,[],[],"",0,[],"",2,1000,385,"","",[],47,"","",[],"",1,0,0,"",9008,[]
9008,"AtlasExileBasiliskDodgeBackAttack","",[],"",4,[],[],"",0,[],"",2,1000,385,"","",[],58,"","",[],"",1,0,0,"",9009,[]
9009,"AtlasOrionBeamSweepNoFinalExplosionShort","",[],"",4,[],[],"",0,[],"",2,4200,1234,"","",[],15,"",1,[],"",1,1,0,"",9010,[]
9010,"AtlasOrionBeamSweepNoFinalExplosionMedium","",[],"",4,[],[],"",0,[],"",2,4200,1234,"","",[],15,"",1,[],"",1,2,0,"",9011,[]
9011,"AtlasOrionBeamSweepNoFinalExplosionLong","",[],"",4,[],[],"",0,[],"",2,4200,1234,"","",[],15,"",1,[],"",1,3,0,"",9012,[]
9012,"AtlasOrionBeamSweepNoFinalExplosionShortUber","",[],"",4,[],[],"",0,[],"",2,4200,1234,"","",[],51,"",1,[],"",1,1,0,"",9013,[]
9013,"AtlasOrionBeamSweepNoFinalExplosionMediumUber","",[],"",4,[],[],"",0,[],"",2,4200,1234,"","",[],51,"",1,[],"",1,2,0,"",9014,[]
9014,"AtlasOrionBeamSweepNoFinalExplosionLongUber","",[],"",4,[],[],"",0,[],"",2,4200,1234,"","",[],51,"",1,[],"",1,3,0,"",9015,[]
9015,"AtlasExileOrionBeamBomb","",[],"",4,[],[],"",0,[],"",2,3000,1239,"","",[],28,"",1,[],"",0,0,0,"",9016,[]
9016,"AtlasExileOrionBeamBombUber","",[],"",4,[],[],"",0,[],"",2,3000,1239,"","",[],39,"",1,[],"",0,0,0,"",9017,[]
9017,"AtlasExileEyrieHurricane100","",[],"",4,[],[],"",0,[],"",2,0,875,"","",[],"","","",[],"",18,0,0,"",9018,[]
9018,"AtlasExileEyrieHurricane85","",[],"",4,[],[],"",0,[],"",2,0,875,"","",[],"","","",[],"",19,0,0,"",9019,[]
9019,"AtlasExileEyrieHurricane70","",[],"",4,[],[],"",0,[],"",2,0,875,"","",[],"","","",[],"",20,0,0,"",9020,[]
9020,"AtlasExileEyrieHurricane55","",[],"",4,[],[],"",0,[],"",2,0,875,"","",[],"","","",[],"",21,0,0,"",9021,[]
9021,"AtlasExileEyrieHurricane35","",[],"",4,[],[],"",0,[],"",2,0,875,"","",[],"","","",[],"",22,0,0,"",9022,[]
9022,"AtlasOrionDeathZoneAuraMinion","",[],"",4,[],[],"",0,[],"",2,2000,875,"","",[],"","","",[],"",25,0,0,"",9023,[]
9023,"AtlasOrionDeathZoneAuraCoreMinion","",[],"",4,[],[],"",0,[],"",2,2000,875,"","",[],"","","",[],"",26,0,0,"",9024,[]
9024,"ExpeditionVoranaDeathZone","",[],"",4,[],[],"",0,[],"",2,2000,875,"","",[],"","","",[],"",46,0,0,"",9025,[]
9025,"ArchnemesisManaDonut","",[],"",4,[],[],"",0,[],"",2,1000,875,"","",[],"","","",[],"",47,0,0,"",9026,[]
9026,"AtlasOrionTeleportToCentre","",[],"",4,[],[],"",0,[],"",2,1000,872,"","",[],97,"","",[],"",1,-1,0,"",9027,[]
